simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
57,65,53,44,22,33,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,44,54,49,17,42,62,52,59
58,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
59,65,52,44,23,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
60,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
61,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
62,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
63,65,53,44,22,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
64,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
65,65,53,44,22,33,26,31,42,47,45,56,44,26,53,19,37,42,26,22,51,20,46,44,54,49,17,42,62,52,60
66,65,53,44,22,32,25,32,41,46,45,56,43,25,54,20,37,42,27,23,52,20,46,45,53,48,17,43,63,52,59
67,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
68,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
69,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
70,65,52,44,23,32,25,32,42,47,45,56,44,25,53,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
71,65,53,44,22,33,25,32,42,46,45,56,43,25,54,20,37,42,26,22,52,21,45,44,54,49,17,43,62,52,59
72,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,45,54,49,17,43,62,52,59
73,65,53,44,22,32,25,32,42,46,46,55,43,25,54,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
74,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
75,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
76,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
77,65,53,44,22,32,25,31,42,46,46,55,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
78,64,53,45,22,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
79,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,54,48,18,42,62,51,60
80,65,52,44,23,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
81,65,53,44,22,32,25,32,41,46,45,56,43,25,54,19,38,41,26,23,52,20,46,45,54,49,17,43,62,52,60
82,65,53,44,22,32,26,31,42,46,46,55,43,26,54,19,38,41,27,22,51,20,46,45,53,48,17,43,63,52,60
83,65,52,44,23,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
84,65,52,44,23,33,25,31,41,47,46,55,43,26,54,20,38,41,26,23,52,21,45,44,53,49,17,42,63,52,59
85,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
86,65,52,44,23,33,25,32,42,46,46,55,43,25,54,19,37,42,27,22,52,20,46,44,53,48,17,43,63,52,60
87,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
88,65,52,44,23,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
89,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
90,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
91,65,52,44,23,32,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
92,65,52,44,23,33,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,44,54,49,17,42,62,52,60
93,65,52,44,23,32,25,31,42,47,45,56,44,26,53,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
94,65,52,44,23,32,25,32,41,46,45,56,43,25,54,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
95,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
96,64,53,45,22,33,26,31,41,46,45,56,44,26,53,19,37,42,26,23,51,20,46,44,53,49,17,43,63,52,60
97,65,53,44,22,33,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
98,64,53,45,22,32,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
99,64,53,45,22,32,25,32,41,46,45,56,44,25,53,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
100,64,53,45,22,32,25,32,41,47,45,56,44,25,53,20,37,42,26,23,52,20,46,45,53,49,17,42,63,52,59
101,65,53,44,22,33,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,18,43,63,51,60
102,65,52,44,23,33,25,31,42,46,45,56,43,26,54,19,38,41,27,22,52,20,46,44,53,48,17,43,63,52,60
103,65,53,44,22,32,25,32,41,46,46,55,43,25,54,19,37,42,27,23,52,20,46,45,53,48,17,43,63,52,60
104,64,53,45,22,32,25,32,41,46,45,56,44,25,53,20,37,42,26,23,52,20,46,45,53,49,17,43,63,52,59
105,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
106,65,53,44,22,32,25,32,42,47,46,55,44,25,53,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
107,65,53,44,22,32,25,31,41,46,45,56,44,26,53,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
108,64,53,45,22,33,25,32,41,46,46,55,43,25,54,19,37,42,26,23,52,20,46,44,54,49,17,43,62,52,60
109,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,27,22,52,20,46,45,53,48,17,43,63,52,60
110,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,54,48,18,43,62,51,60
111,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
112,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,54,49,17,43,62,52,59
113,65,53,44,22,33,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
114,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
115,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
116,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
117,65,53,44,22,32,26,31,41,47,45,56,44,26,53,19,37,42,26,23,51,20,46,45,54,49,17,42,62,52,60
118,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,44,53,48,17,42,63,52,60
119,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
120,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
121,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
122,64,53,45,22,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,21,45,45,53,49,18,43,63,51,59
123,65,52,44,23,32,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
124,64,53,45,22,32,25,31,42,47,45,56,43,26,54,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
125,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
126,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,38,41,27,22,52,20,46,45,53,48,17,43,63,52,59
127,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
128,65,52,44,23,32,25,31,42,46,46,55,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
129,65,53,44,22,33,25,31,42,46,46,55,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
130,65,53,44,22,33,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,44,54,49,17,42,62,52,59
131,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
132,65,53,44,22,33,25,32,42,46,46,55,43,25,54,20,38,41,26,22,52,20,46,44,54,49,17,43,62,52,59
133,64,53,45,22,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
134,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
135,64,53,45,22,32,25,32,42,47,45,56,44,25,53,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
136,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
137,64,53,45,22,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
138,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
139,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
140,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
141,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
142,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,38,41,27,22,51,20,46,45,53,48,17,42,63,52,60
143,65,53,44,22,33,25,31,41,46,45,56,43,26,54,20,38,41,26,23,52,21,45,44,53,49,17,43,63,52,59
144,64,52,45,23,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,45,54,49,17,42,62,52,60
145,65,53,44,22,32,26,32,42,47,46,55,44,25,53,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
146,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
147,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,21,45,45,53,49,17,42,63,52,60
148,65,53,44,22,33,25,31,41,46,45,56,43,26,54,19,37,42,26,23,52,21,45,44,54,49,17,43,62,52,60
149,64,53,45,22,32,25,32,42,46,45,56,44,25,53,19,38,41,26,22,52,21,45,45,53,49,17,43,63,52,60
150,64,53,45,22,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
151,65,53,44,22,32,26,31,42,46,45,56,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
152,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
153,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
154,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
155,65,53,44,22,33,25,32,41,47,45,56,44,25,53,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
156,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
157,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
158,65,52,44,23,33,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,44,53,49,17,42,63,52,60
159,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
160,65,53,44,22,33,25,31,41,46,46,55,43,26,54,19,37,42,26,23,52,20,46,44,53,49,17,43,63,52,60
161,65,53,44,22,33,25,32,42,46,46,55,43,25,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
162,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
163,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
164,65,53,44,22,32,25,32,42,46,46,55,43,25,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
165,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,21,45,45,53,49,17,42,63,52,60
166,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
167,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
168,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
169,64,53,45,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,21,45,45,53,49,17,42,63,52,60
170,65,52,44,23,32,25,32,42,46,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
171,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,21,45,45,53,49,17,43,63,52,60
172,64,53,45,22,32,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
173,65,53,44,22,33,26,31,41,46,46,55,44,26,53,19,38,41,26,23,51,20,46,44,53,49,17,43,63,52,60
174,65,53,44,22,32,25,32,42,47,46,55,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
175,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
176,65,53,44,22,33,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
177,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
178,64,53,45,22,33,25,32,42,47,46,55,43,25,54,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
179,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
180,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
181,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
182,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,21,45,45,54,49,17,42,62,52,60
183,65,53,44,22,32,26,32,42,47,46,55,43,25,54,19,38,41,27,22,51,21,45,45,53,48,17,42,63,52,60
184,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
185,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
186,65,52,44,23,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,45,54,49,17,42,62,52,60
187,65,53,44,22,33,26,31,42,47,46,55,44,26,53,19,37,42,27,22,51,20,46,44,54,48,17,42,62,52,60
188,65,53,44,22,32,26,32,42,47,45,56,44,25,53,19,38,41,26,22,51,20,46,45,54,49,17,42,62,52,60
189,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
190,65,53,44,22,32,25,32,41,46,45,56,43,25,54,20,38,41,26,23,52,20,46,45,54,49,17,43,62,52,59
191,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
192,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
193,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
194,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
195,65,53,44,22,33,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
196,65,52,44,23,32,25,32,41,47,45,56,43,25,54,19,38,41,26,23,52,20,46,45,53,49,17,42,63,52,60
197,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
198,64,53,45,22,32,25,32,42,46,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,18,43,63,51,60
199,65,53,44,22,32,25,32,41,46,46,55,43,25,54,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
200,65,53,44,22,32,26,32,41,47,45,56,43,25,54,19,38,41,26,23,51,20,46,45,53,49,17,42,63,52,60
201,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
202,65,53,44,22,32,25,31,41,46,46,55,43,26,54,20,38,41,26,23,52,21,45,45,54,49,17,43,62,52,59
203,65,53,44,22,32,26,32,42,46,45,56,43,25,54,20,37,42,26,22,51,21,45,45,54,49,17,43,62,52,59
204,65,53,44,22,32,25,32,41,47,46,55,44,25,53,20,37,42,27,23,52,20,46,45,53,48,17,42,63,52,59
205,64,53,45,22,33,26,32,42,47,46,55,43,25,54,19,38,41,26,22,51,20,46,44,53,49,18,42,63,51,60
206,65,53,44,22,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
207,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
208,64,52,45,23,32,26,31,41,46,45,56,43,26,54,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,60
209,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
210,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
211,65,52,44,23,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
212,65,52,44,23,33,25,31,42,46,45,56,44,26,53,19,38,41,26,22,52,20,46,44,54,49,17,43,62,52,60
213,65,53,44,22,33,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
214,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,45,54,49,17,42,62,52,60
215,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
216,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,37,42,27,22,52,21,45,45,53,48,17,43,63,52,59
217,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,27,22,52,20,46,45,53,48,18,42,63,51,60
218,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,45,54,48,17,43,62,52,60
219,65,53,44,22,33,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
220,65,53,44,22,32,26,31,41,47,45,56,43,26,54,20,37,42,26,23,51,20,46,45,54,49,17,42,62,52,59
