simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
16,58,49,46,25,33,34,30,36,39,44,54,40,29,59,27,45,43,25,17,50,24,49,43,47,46,22,45,58,56,58
17,61,52,48,24,41,27,30,41,42,39,50,39,29,55,22,43,42,25,20,47,20,46,45,51,54,22,45,56,55,60
18,63,49,49,23,40,38,33,42,39,42,52,41,31,52,18,39,43,26,17,50,19,41,44,50,50,24,47,61,47,61
19,64,48,46,31,38,37,34,37,41,40,49,40,33,55,21,41,43,25,22,49,22,48,45,50,48,18,42,55,47,62
20,63,43,46,22,36,34,31,39,36,45,54,38,27,50,20,48,42,26,15,50,17,52,48,53,51,24,46,58,58,59
21,60,49,40,26,32,36,29,41,39,46,59,38,34,55,20,47,46,22,19,52,25,46,39,49,48,24,48,55,50,57
22,67,48,52,29,38,31,36,37,37,38,55,42,27,47,24,49,40,24,20,50,22,44,40,47,51,19,47,60,51,59
23,64,47,48,24,39,36,29,41,43,40,52,43,31,50,18,44,40,25,21,53,23,45,38,46,52,22,46,57,55,59
24,60,48,41,25,40,31,35,40,39,45,51,40,28,53,18,44,44,24,20,52,19,46,44,51,51,25,47,59,51,60
25,58,49,46,29,34,36,31,45,41,42,52,42,28,56,19,44,34,25,17,50,25,47,41,49,51,22,46,57,57,58
26,57,48,46,27,34,39,30,39,39,45,57,45,28,53,20,44,40,23,25,50,20,46,39,53,48,23,43,61,50,59
27,63,50,43,27,35,37,32,37,32,43,52,40,35,56,22,43,38,26,19,56,23,45,43,44,49,21,45,58,56,61
28,64,52,44,25,37,31,35,36,40,38,53,36,28,51,21,44,43,23,20,50,23,46,43,52,52,23,44,59,54,64
29,64,46,47,26,34,34,30,40,40,44,55,38,35,52,28,44,38,25,20,51,18,47,42,49,44,22,49,53,57,59
30,60,53,44,30,42,36,30,39,37,43,53,39,36,56,21,42,42,22,17,44,20,42,41,50,51,25,45,57,53,61
31,59,47,41,22,37,37,30,40,42,44,52,43,27,55,17,45,44,23,19,52,21,46,44,52,50,24,45,57,56,60
32,61,47,45,33,36,35,40,37,41,43,55,35,27,58,17,39,41,26,16,50,22,42,42,50,52,22,47,56,54,62
33,60,46,47,27,38,26,36,36,42,46,48,36,26,54,24,40,47,26,20,47,22,50,41,48,49,22,49,59,57,62
34,60,50,49,27,37,28,30,41,37,41,51,41,32,52,17,45,40,23,19,49,22,53,49,52,53,24,47,58,52,52
35,60,45,45,27,37,31,35,36,40,44,55,41,31,57,24,45,42,27,17,56,23,47,41,54,48,19,38,57,54,55
36,57,45,52,29,42,33,29,36,41,43,53,39,28,51,25,44,42,25,19,53,15,49,41,50,50,19,47,60,53,61
37,61,45,49,28,33,32,32,31,40,38,54,41,30,55,23,46,43,27,20,50,18,47,44,51,50,26,44,56,56,61
38,56,47,48,28,40,27,32,37,38,43,53,42,31,56,20,42,40,21,16,55,19,46,44,53,52,21,47,59,54,64
39,61,44,49,26,35,30,34,37,44,47,48,40,32,50,22,39,45,23,20,49,21,50,43,54,55,20,43,60,50,60
40,62,45,46,21,36,42,30,33,42,40,50,44,31,54,21,45,41,31,20,44,22,49,42,53,48,23,49,53,53,61
41,62,48,46,27,39,35,33,35,38,38,54,39,31,52,25,43,45,21,17,48,27,47,41,48,51,22,47,61,56,55
42,65,52,48,21,38,33,33,41,45,40,49,34,29,52,25,43,42,25,19,49,23,46,40,51,51,22,49,57,53,56
43,61,48,43,24,36,30,35,41,46,42,46,42,32,54,17,44,42,30,17,44,24,48,43,48,55,22,48,60,51,58
44,64,53,47,23,37,34,31,38,43,44,52,38,24,53,19,38,46,28,17,54,25,38,44,47,52,25,43,61,53,60
45,61,50,50,21,37,29,36,44,40,43,52,34,26,53,22,42,39,22,21,49,25,48,49,51,53,22,44,53,53,62
46,59,49,45,27,35,30,38,38,42,47,53,37,29,51,25,45,49,26,16,53,25,45,39,52,47,17,46,53,50,63
47,66,49,46,22,38,36,33,47,39,43,55,36,28,52,23,42,38,28,18,51,17,48,45,52,54,22,42,55,53,53
48,59,52,49,24,31,26,40,38,47,44,47,37,28,54,21,44,44,25,15,52,21,47,45,52,47,18,51,57,53,63
49,61,42,46,22,37,31,32,40,39,43,56,40,30,53,25,43,39,24,26,52,21,45,41,50,50,23,48,57,52,63
50,60,46,47,25,35,32,31,35,39,40,53,37,37,56,21,45,44,26,19,53,26,46,41,50,47,21,46,55,55,63
51,64,47,46,28,39,33,35,36,38,44,54,45,30,54,24,46,47,23,15,52,19,44,39,50,49,21,45,51,51,62
52,64,45,46,20,40,33,34,39,40,54,47,38,22,54,29,45,42,27,23,50,24,43,42,54,47,20,42,56,55,56
53,61,46,43,24,40,31,38,38,38,38,54,35,31,55,23,42,45,25,21,50,23,46,43,50,54,20,43,54,57,63
54,59,47,49,26,42,34,35,38,39,42,53,42,31,53,18,43,46,22,19,50,20,46,39,52,53,20,46,57,54,56
55,59,45,45,21,44,31,36,37,32,43,47,38,30,59,25,41,46,22,22,51,27,45,39,54,53,21,45,59,54,60
56,63,51,47,28,35,28,32,39,36,41,50,43,37,53,20,38,45,24,18,55,25,43,41,51,49,22,44,60,54,59
57,63,44,48,32,36,30,32,34,37,46,52,38,27,54,20,44,45,29,20,50,26,47,42,47,50,26,46,54,53,59
58,64,44,47,26,36,36,31,40,38,44,55,41,29,57,24,41,40,26,16,52,21,48,40,50,45,21,47,57,56,59
59,62,45,46,22,38,35,33,40,44,50,52,33,25,54,21,46,44,27,20,53,17,45,43,53,44,27,47,59,50,56
60,63,51,41,22,39,37,33,39,42,45,50,37,26,56,23,44,43,28,19,47,22,47,38,54,52,23,42,61,50,57
61,61,51,48,27,40,25,30,40,42,42,55,31,33,56,19,42,41,25,21,55,25,42,42,49,52,24,44,61,49,59
62,61,47,50,27,41,31,30,32,39,43,55,41,34,57,17,41,45,27,22,49,23,46,42,48,50,23,48,55,46,61
63,57,53,43,23,34,35,38,38,39,43,56,37,29,56,17,43,42,25,17,52,22,41,42,48,52,25,47,56,55,66
64,63,49,50,27,38,32,30,37,41,39,54,40,29,50,22,35,47,24,18,55,20,46,40,49,53,23,45,55,56,64
65,61,50,45,28,36,34,33,42,40,41,52,41,26,48,22,42,45,23,18,52,22,47,44,55,49,19,45,57,56,58
66,61,48,50,23,34,37,32,40,38,44,54,37,26,53,28,45,47,26,14,47,24,46,35,53,51,22,46,56,50,64
67,64,51,49,24,37,32,28,39,39,41,55,40,37,50,21,45,45,28,18,50,22,45,40,53,50,25,49,51,50,53
68,63,49,50,23,32,27,30,35,40,39,52,42,31,55,23,39,51,27,22,50,23,47,40,52,49,25,46,52,55,62
69,60,47,44,26,36,30,33,40,39,45,56,41,29,51,24,46,39,25,18,51,23,43,41,53,44,20,51,56,56,64
70,61,44,49,30,34,32,29,37,37,49,57,38,28,55,22,45,45,20,18,53,23,46,43,47,47,21,50,59,51,61
71,63,50,42,23,40,34,36,42,41,45,58,41,27,51,18,46,42,24,17,54,19,45,42,50,48,19,44,60,50,60
72,66,51,47,29,41,36,31,38,35,38,50,39,28,52,18,40,48,28,13,48,26,47,41,50,53,19,48,58,52,61
73,65,49,45,24,37,35,29,37,41,35,52,43,30,51,22,45,42,26,22,51,20,47,48,51,50,20,43,54,55,62
74,58,50,44,25,41,34,33,39,39,40,50,44,24,57,23,44,44,27,17,48,21,49,43,49,51,21,43,57,54,62
75,61,51,44,22,40,37,29,43,39,40,51,42,26,52,19,48,45,25,23,51,27,45,38,51,49,21,48,53,49,62
76,63,48,42,32,38,36,32,32,37,38,56,39,34,47,24,40,43,24,22,54,26,48,40,50,51,19,47,55,51,63
77,58,51,43,21,41,33,30,40,43,39,53,39,36,55,20,42,45,22,22,49,21,45,44,52,50,24,46,56,56,55
78,64,48,45,26,34,31,32,45,41,44,58,42,29,53,21,42,41,27,22,48,22,42,38,44,53,25,48,56,50,60
79,64,47,48,24,38,34,30,39,33,46,52,37,30,49,20,48,41,25,20,55,24,48,41,53,42,21,50,55,54,63
80,61,45,47,22,39,33,33,40,40,42,54,33,36,52,24,44,45,23,18,52,26,43,37,55,47,25,44,58,52,61
81,58,45,46,28,38,32,31,40,41,44,53,37,25,54,23,41,46,20,21,48,22,43,42,57,50,24,47,59,55,61
82,60,47,42,25,42,33,32,36,41,43,59,42,32,55,20,43,42,23,19,52,17,43,40,53,50,22,48,57,53,60
83,65,52,48,29,35,34,33,38,40,42,49,40,35,50,18,43,40,22,18,50,23,44,46,46,52,20,50,60,51,58
84,61,47,47,27,38,28,35,44,39,46,51,36,29,53,19,44,43,23,16,53,24,47,44,49,47,20,47,57,55,62
85,63,47,46,27,35,35,31,39,41,43,55,39,27,55,25,42,44,24,15,44,24,46,46,49,55,21,48,56,51,58
86,64,45,50,27,36,26,33,38,40,45,48,41,28,53,21,45,47,22,17,53,27,44,43,52,54,21,43,56,53,59
87,61,48,45,25,35,31,34,37,36,44,59,39,26,53,24,44,39,25,22,53,27,47,43,48,52,20,45,60,53,56
88,61,45,48,22,38,31,28,41,44,41,54,38,32,54,24,41,42,27,20,55,21,45,43,49,50,25,44,53,53,62
89,63,52,45,23,35,30,29,40,38,43,53,38,33,56,20,42,40,23,20,50,20,47,46,51,48,25,48,55,53,65
90,65,47,49,28,41,33,31,38,42,41,53,39,26,50,20,45,47,23,17,49,23,48,39,49,53,22,47,54,54,58
91,64,49,41,24,42,24,35,39,40,45,50,42,27,49,21,43,43,22,21,54,21,48,41,52,53,21,50,59,54,57
92,65,49,51,29,36,35,32,39,35,45,52,39,24,54,20,47,37,26,19,44,22,48,44,47,49,25,47,59,55,57
93,63,47,47,25,34,35,35,35,42,45,53,36,33,58,29,42,41,22,18,50,26,46,41,47,49,18,50,57,49,58
94,60,53,45,27,38,26,29,39,43,46,56,40,27,58,21,39,43,25,17,49,20,44,41,53,51,22,44,57,55,63
95,63,49,44,24,39,28,35,38,45,48,49,45,29,52,22,48,36,24,19,50,19,52,41,49,52,23,44,60,51,53
96,63,48,40,25,36,30,35,42,41,47,54,40,27,51,17,38,46,27,14,49,22,49,45,52,47,25,45,55,57,64
97,60,50,45,24,38,33,37,38,42,43,51,40,23,51,20,48,46,22,25,48,22,42,36,49,51,24,44,60,56,63
98,63,52,49,29,36,31,32,46,35,46,51,38,29,55,20,42,44,17,21,53,19,45,42,53,49,23,42,53,53,63
99,60,43,50,25,35,32,32,43,40,50,53,37,34,52,22,42,42,23,15,49,26,44,48,53,47,26,46,53,52,57
100,63,50,46,25,40,38,33,38,44,46,52,43,26,56,18,40,35,24,23,50,19,47,37,53,48,25,44,56,52,60
101,62,48,55,19,40,37,30,37,40,39,52,36,32,50,21,45,38,22,26,55,19,42,42,50,50,23,50,59,53,59
102,64,51,40,24,39,32,32,38,43,42,53,39,28,54,21,42,44,29,18,47,21,48,44,51,50,17,45,60,53,62
103,62,47,44,27,36,36,29,41,45,48,53,36,29,55,18,46,44,22,22,50,19,44,41,51,48,24,45,56,49,64
104,62,46,48,24,39,29,32,41,40,43,51,40,33,51,19,48,43,27,15,51,26,45,40,52,56,19,44,53,54,60
105,60,49,43,23,37,35,29,38,36,43,57,39,30,59,24,41,43,28,19,47,22,47,41,49,47,23,44,61,55,62
106,61,49,49,21,38,37,28,44,38,42,55,42,33,55,19,41,43,24,19,50,22,44,41,56,42,24,42,56,55,61
107,61,46,44,24,44,39,34,37,41,39,50,44,29,51,19,47,43,21,16,55,20,47,42,47,49,23,44,56,53,66
108,61,46,51,23,38,32,33,41,38,41,56,43,23,52,22,50,42,22,17,53,24,50,44,49,46,23,41,57,55,58
109,65,44,47,26,43,35,31,37,34,44,55,34,28,52,22,45,43,27,17,49,22,48,47,52,48,24,46,57,51,58
110,61,51,49,22,37,34,34,36,38,40,49,40,29,56,21,49,43,24,17,52,21,47,44,54,46,23,47,54,51,62
111,57,49,45,28,38,36,34,38,37,49,49,34,26,52,22,44,41,24,24,50,22,42,40,51,55,21,47,58,57,61
112,57,45,47,23,40,36,30,42,38,45,55,36,24,56,23,39,40,27,17,58,22,46,42,50,51,24,49,59,53,57
113,59,48,44,21,44,33,31,36,38,49,51,41,29,54,22,48,39,28,19,50,20,47,42,50,51,22,43,61,55,56
114,59,50,44,25,40,30,37,41,40,37,50,37,27,50,24,39,43,26,21,54,28,46,43,57,47,20,45,57,55,59
115,63,45,46,27,34,33,31,33,37,48,57,42,26,48,22,41,45,25,17,54,24,48,45,56,52,23,45,51,56,57
116,62,50,46,25,38,31,35,41,40,45,54,40,25,52,24,44,40,27,20,51,19,50,43,54,47,19,49,53,51,56
117,59,53,42,27,31,37,33,34,42,45,54,41,31,56,20,40,47,23,21,55,23,43,37,49,52,18,48,57,50,63
118,61,48,43,28,41,32,31,40,41,43,57,43,31,55,21,41,34,26,21,53,18,44,39,52,48,21,43,59,52,65
119,56,50,46,28,37,27,29,43,39,43,53,41,33,53,21,45,47,21,15,57,20,49,41,50,48,23,44,55,57,60
120,62,46,44,25,36,37,37,39,41,44,54,40,25,52,16,40,40,28,18,54,22,47,41,49,51,20,48,59,58,58
121,57,46,45,24,38,34,36,38,37,42,54,40,32,54,19,48,41,30,21,48,21,43,46,52,50,21,47,59,51,57
122,59,52,45,22,35,36,29,42,42,49,51,37,32,52,19,42,45,28,16,47,29,47,43,48,49,22,44,58,50,61
123,57,49,46,27,38,34,39,39,42,44,54,38,27,55,29,42,37,22,21,52,22,47,39,53,50,23,45,53,47,60
124,65,48,42,27,40,34,33,44,36,46,54,31,31,49,18,45,40,29,16,52,25,48,44,50,44,24,43,62,51,60
125,61,45,46,22,43,34,33,43,39,41,50,41,28,57,20,44,41,23,24,49,20,44,46,54,51,22,46,53,52,59
126,61,46,48,25,41,29,29,36,43,43,56,38,28,56,20,43,51,24,23,44,28,45,42,52,45,19,43,60,53,60
127,62,43,44,25,32,32,35,40,39,44,48,37,29,58,24,45,43,27,15,51,22,46,40,55,53,22,45,57,57,61
128,61,46,46,23,41,30,29,36,43,45,58,42,31,57,28,41,43,23,20,51,19,46,43,50,45,22,41,54,58,59
129,61,48,47,22,37,35,29,41,42,41,52,43,33,51,22,43,42,29,15,51,20,42,46,56,48,26,38,58,59,54
130,65,46,37,23,41,30,36,34,44,44,53,41,30,49,23,44,43,27,20,54,22,46,45,53,48,18,43,56,54,62
131,63,49,40,21,40,38,29,41,38,46,57,35,28,50,19,41,45,26,19,53,21,44,42,56,51,23,43,59,53,61
132,65,49,50,23,39,29,32,41,42,45,58,35,31,48,26,39,43,25,14,54,23,49,46,47,47,23,43,54,53,58
133,62,44,47,24,41,36,29,33,39,49,54,34,32,54,26,45,37,28,24,49,22,42,41,48,53,24,45,56,51,62
134,63,46,50,25,38,34,29,35,46,43,49,41,24,50,21,46,46,22,15,53,23,48,42,50,56,23,48,56,51,58
135,62,46,47,26,42,28,32,39,44,41,54,39,29,50,24,46,38,25,17,52,19,50,41,52,51,20,46,63,51,57
136,64,50,41,31,34,34,34,37,42,44,55,42,27,51,22,43,42,31,12,50,20,47,39,47,47,22,47,56,57,63
137,63,45,42,26,35,32,34,44,43,44,56,35,27,55,23,43,37,23,17,52,21,50,42,48,47,19,51,63,55,59
138,62,43,43,26,36,35,34,42,38,40,51,41,25,54,20,41,46,27,20,55,22,46,40,54,51,21,43,58,56,61
139,62,48,45,28,33,33,33,41,42,37,56,35,32,53,24,45,43,20,18,56,19,50,40,53,50,22,48,53,49,63
140,60,49,44,26,37,32,28,37,40,40,61,42,30,53,25,47,43,28,20,50,24,42,42,53,47,21,46,53,50,61
141,63,44,46,22,36,36,30,42,37,40,49,40,32,55,21,42,44,23,20,53,23,45,49,52,52,25,45,54,56,55
142,64,48,44,26,38,26,38,43,43,38,57,40,29,49,21,43,36,20,18,53,23,46,45,49,51,22,47,58,50,66
143,57,46,45,25,40,31,32,42,39,46,58,37,33,52,22,44,42,24,16,50,23,45,47,51,49,24,45,56,54,56
144,63,51,50,25,33,33,32,44,40,40,50,36,35,55,18,43,43,22,19,53,21,42,46,50,47,20,49,61,50,60
145,62,49,45,22,40,32,32,42,46,45,52,37,28,55,21,44,42,27,15,49,21,47,44,52,48,21,46,58,52,57
146,59,47,47,26,32,35,31,36,37,46,56,40,27,52,20,43,44,27,21,50,18,44,42,57,51,26,45,59,53,60
147,66,44,47,20,40,31,32,37,41,42,52,41,28,52,23,45,46,31,17,52,18,47,42,49,47,24,47,55,57,58
148,64,45,50,23,37,33,32,40,42,44,49,37,36,50,22,41,46,25,16,47,19,44,41,55,50,22,45,60,54,62
149,63,46,44,25,39,34,36,39,43,49,52,37,22,56,18,48,39,24,17,52,22,47,44,44,52,20,47,58,53,61
150,64,53,44,27,45,27,30,35,39,44,53,40,29,53,25,38,45,26,23,53,23,47,44,48,49,22,43,52,52,58
151,62,52,42,24,38,38,36,40,44,45,48,45,24,53,22,39,44,25,20,52,24,41,40,52,52,19,51,53,52,54
152,63,41,49,30,36,28,32,38,39,40,51,41,32,54,22,47,43,28,20,51,22,41,42,49,49,20,46,56,57,64
153,62,47,40,30,43,32,36,39,38,44,54,40,30,52,20,45,42,27,16,49,19,50,47,54,47,25,42,58,52,51
154,63,45,43,29,39,32,36,38,44,45,51,45,27,51,19,42,41,25,17,53,21,47,43,53,45,17,47,59,53,61
155,62,51,44,25,39,24,34,41,36,42,55,40,30,53,19,45,41,24,18,52,27,45,43,48,50,22,43,60,57,61
156,66,44,49,29,32,32,31,40,41,46,54,37,30,48,25,41,43,24,23,52,18,44,36,51,53,22,48,57,59,56
157,65,47,48,26,40,29,27,41,34,46,54,40,31,52,24,45,40,25,17,53,21,46,44,49,49,23,47,56,56,56
158,60,52,49,27,38,30,31,38,41,37,53,40,26,54,22,44,45,26,14,50,21,50,39,58,47,25,47,58,50,59
159,60,49,44,23,41,38,28,38,41,43,51,38,26,52,23,45,40,26,19,53,23,42,40,49,53,20,49,59,51,67
160,60,46,52,26,35,27,33,37,40,43,50,40,34,56,19,41,43,29,16,56,21,43,45,51,50,23,48,54,51,62
161,57,51,43,26,33,34,36,33,37,42,57,39,36,55,23,37,46,24,24,47,19,46,44,57,49,24,44,54,56,58
162,62,44,49,29,38,36,27,38,32,42,50,39,31,58,23,43,38,28,18,52,24,51,43,51,48,25,49,52,54,57
163,65,42,48,26,34,31,34,38,43,39,53,45,29,55,21,45,39,27,17,47,23,48,42,51,51,20,48,58,54,58
164,62,47,51,20,40,37,34,38,39,42,54,41,21,55,20,41,39,26,26,47,18,50,44,51,51,21,45,55,56,60
165,61,41,48,23,35,31,33,37,40,45,49,41,35,56,23,38,47,25,19,51,24,49,41,53,48,20,44,56,56,62
166,59,45,45,26,36,31,33,40,40,44,55,37,32,51,24,47,48,25,17,55,24,46,42,47,49,20,44,52,55,62
167,58,52,47,26,34,34,36,36,39,41,48,41,31,55,26,43,41,20,17,48,22,48,43,50,55,20,50,53,56,61
168,62,46,50,25,39,33,29,34,42,39,51,39,34,55,23,49,43,27,15,46,22,46,41,46,54,26,43,60,50,62
169,62,46,44,20,37,37,31,40,44,43,49,40,31,53,18,42,44,27,17,58,24,49,43,50,46,27,43,59,52,55
170,63,45,49,23,39,31,31,39,43,40,54,44,25,58,22,43,42,24,19,54,21,50,43,48,47,18,45,54,55,62
171,63,43,42,29,39,35,32,40,35,41,54,41,28,53,18,45,43,24,18,54,24,46,42,47,54,22,46,61,56,56
172,59,44,47,26,37,28,35,37,44,44,55,44,27,49,21,45,39,25,21,50,19,45,43,52,55,21,42,59,54,64
173,62,51,39,23,40,31,31,42,38,51,53,38,27,50,19,43,41,28,19,51,21,46,45,52,51,21,48,56,51,63
174,61,45,40,24,39,36,35,37,37,48,52,41,30,55,18,45,45,25,17,53,24,47,45,53,49,25,39,54,51,61
175,63,50,48,23,31,34,32,39,40,41,53,37,32,51,27,43,41,25,18,53,24,44,40,47,53,28,44,56,56,58
176,57,46,49,29,37,34,30,43,36,43,53,40,35,50,19,48,40,25,16,55,22,47,47,48,51,20,44,56,48,63
177,64,50,45,26,37,32,39,39,37,49,51,38,33,49,21,42,43,25,15,50,24,48,43,49,43,20,48,58,54,59
178,58,52,43,28,44,29,29,37,40,40,51,40,28,55,26,45,43,21,17,52,20,53,43,46,55,24,42,63,52,55
179,59,46,47,25,32,33,33,39,43,39,53,38,27,55,22,42,40,27,17,54,26,47,37,53,54,24,45,58,55,61
180,58,51,45,23,40,33,34,40,38,42,57,40,28,52,21,46,46,27,18,47,21,49,40,49,48,27,42,58,51,60
181,61,46,48,22,33,40,36,41,40,43,51,40,30,55,23,44,40,27,20,45,24,47,46,47,47,18,46,60,55,56
182,65,48,47,23,34,33,30,43,40,42,55,40,30,49,20,44,47,25,19,50,22,45,37,49,50,25,47,60,55,57
183,66,47,47,23,37,33,35,38,37,43,51,40,32,50,21,42,42,32,14,53,22,41,45,53,52,21,47,57,50,60
184,63,41,45,25,48,33,32,35,44,47,47,45,26,54,23,44,40,24,20,51,20,47,41,50,48,21,47,58,54,58
185,61,53,42,26,39,31,34,39,40,43,55,40,30,54,24,49,41,24,21,53,23,45,48,44,45,23,42,58,52,52
186,62,48,43,24,37,42,33,43,38,46,54,45,25,50,24,41,42,28,19,50,17,51,41,50,48,20,46,55,49,60
187,62,52,48,20,32,32,33,40,44,42,54,35,35,53,18,43,45,25,22,53,19,43,44,48,47,24,48,56,53,61
188,63,46,43,23,31,33,31,38,41,45,50,38,26,58,21,40,45,23,19,51,29,47,40,55,49,23,42,59,56,66
189,57,51,42,26,37,30,36,41,41,43,56,39,26,47,28,39,44,24,22,54,20,50,43,50,46,22,46,57,54,60
190,66,50,47,25,37,28,31,43,38,42,52,38,26,54,20,42,44,27,19,52,24,46,45,49,51,19,47,62,52,55
191,62,48,48,29,36,34,32,41,40,41,54,41,31,55,20,47,39,26,17,51,20,47,42,43,49,24,47,57,49,61
192,55,51,42,26,38,35,34,36,36,40,55,41,34,54,25,43,40,24,18,53,24,50,41,47,51,21,45,57,50,65
193,60,44,47,23,36,34,30,40,37,42,53,43,28,54,19,44,40,23,17,52,22,49,41,54,56,20,47,57,58,61
194,56,47,46,24,43,31,32,36,41,43,55,42,29,53,26,44,46,22,18,49,22,49,44,52,50,23,46,51,56,55
195,64,47,46,25,44,34,35,43,39,41,49,38,29,51,25,39,41,23,17,47,24,48,45,53,50,20,45,52,56,61
196,61,49,50,23,38,33,29,43,40,48,56,33,32,53,20,49,47,24,19,50,18,48,45,52,45,19,47,48,55,57
197,61,45,45,24,32,33,33,36,38,41,56,38,35,56,22,43,43,24,23,53,25,46,39,51,49,26,48,55,52,59
198,63,51,53,23,36,32,36,35,38,41,47,36,30,55,19,38,45,24,20,54,23,47,40,48,45,30,46,61,56,59
199,66,46,49,26,35,36,28,33,42,40,53,37,32,48,24,43,42,31,17,51,25,44,42,50,50,25,43,57,55,61
200,61,49,44,27,34,31,38,35,43,44,51,44,29,56,18,45,43,22,18,51,25,50,40,49,47,20,45,57,54,61
201,61,49,43,25,37,35,32,38,41,43,53,42,27,49,24,44,41,24,17,54,18,46,46,49,48,22,49,62,55,57
202,64,50,42,27,39,38,34,41,41,42,54,35,28,55,25,43,42,25,18,53,19,43,40,48,49,20,48,59,50,59
203,60,45,40,29,43,36,30,34,35,43,52,42,29,56,21,38,41,29,22,48,20,46,42,49,52,25,43,63,56,62
204,64,48,49,27,37,32,30,38,41,44,53,37,30,53,23,41,44,23,22,49,22,44,38,48,51,24,48,59,54,58
205,63,49,48,23,39,36,33,41,37,43,57,39,36,55,19,47,39,21,17,48,22,48,38,42,49,25,48,59,53,57
206,61,44,44,22,38,34,32,36,41,46,56,40,39,52,20,41,38,26,23,53,24,47,43,50,47,19,46,54,52,63
207,63,48,41,26,37,33,33,40,37,42,51,40,30,53,26,44,46,30,14,54,20,43,42,51,49,21,47,55,54,61
208,59,49,43,27,36,32,29,35,40,40,53,46,29,54,23,45,45,25,17,46,20,50,45,55,45,21,45,59,54,64
209,61,51,46,25,37,33,29,40,36,46,53,39,29,54,20,45,42,30,20,48,22,43,43,47,47,22,46,58,57,62
210,63,48,44,27,32,36,31,35,39,43,51,41,30,52,23,47,46,19,19,52,21,44,43,50,48,28,46,62,51,60
211,60,48,51,24,38,31,32,43,38,36,54,38,30,52,18,40,43,28,20,49,26,54,41,52,51,22,44,54,54,60
212,59,48,44,32,44,35,40,38,38,44,53,40,30,48,21,38,43,23,19,53,20,48,45,49,50,23,43,51,49,63
213,63,50,48,25,35,35,34,45,36,44,53,41,30,54,18,38,42,21,19,50,24,46,43,52,49,23,47,55,52,59
214,62,54,42,24,38,36,31,35,36,44,56,39,29,54,22,41,46,24,16,49,22,44,39,53,55,21,50,55,54,60
215,63,47,44,23,34,39,32,38,47,41,47,38,31,54,25,42,47,25,15,50,20,47,40,52,49,21,46,57,54,63
216,61,49,45,24,40,34,35,39,38,42,56,41,28,55,20,42,40,25,17,52,20,46,47,52,52,20,41,55,51,64
217,59,46,49,25,33,28,33,41,40,48,57,40,27,50,25,46,44,23,19,50,22,49,44,52,43,23,44,55,56,60
218,60,43,49,28,31,28,35,40,37,44,55,41,32,55,21,40,44,25,16,51,23,41,48,55,48,21,47,59,54,60
219,63,43,48,25,33,33,31,42,41,41,51,40,31,55,21,46,42,23,16,53,20,46,42,54,52,25,47,57,53,57
220,59,48,44,31,36,33,30,39,41,46,51,38,29,57,21,40,40,30,19,51,18,46,41,51,51,20,49,58,53,61
