simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
57,56,47,44,25,32,33,30,33,43,46,51,45,31,52,26,39,43,28,18,52,24,47,44,50,55,17,45,61,55,59
58,60,45,43,22,41,35,35,40,44,42,50,42,25,60,17,43,41,30,19,52,20,45,40,51,50,25,42,58,56,58
59,61,47,47,23,31,33,31,39,45,43,57,45,24,55,22,45,44,23,19,50,17,48,40,46,51,25,45,58,56,61
60,58,46,41,26,34,32,35,40,41,46,53,40,28,56,22,43,44,25,16,49,20,46,44,52,52,22,42,63,58,57
61,65,50,45,21,41,28,31,38,42,43,51,41,24,54,21,45,40,24,19,54,26,48,47,50,53,16,46,57,53,58
62,64,49,45,25,33,35,33,38,48,44,52,46,26,54,18,42,42,30,18,48,23,42,46,48,44,17,46,64,53,58
63,61,51,40,22,38,27,34,40,42,43,50,46,28,59,18,39,44,25,17,53,18,49,47,50,48,25,45,57,56,59
64,61,48,45,27,36,34,34,39,43,44,58,41,25,53,18,44,47,25,21,52,17,43,48,50,51,20,47,51,50,59
65,63,50,44,28,39,37,34,42,45,40,51,45,26,52,19,45,42,26,17,49,20,45,43,49,50,19,40,60,54,57
66,63,52,45,24,33,29,32,40,43,47,54,40,23,55,18,40,45,27,19,53,19,44,46,50,53,19,47,58,53,60
67,61,49,46,25,35,33,32,41,44,42,54,41,25,54,21,42,40,28,19,48,20,48,50,47,55,21,46,56,52,56
68,63,53,50,23,33,31,33,40,39,43,53,40,29,55,19,42,41,28,19,48,22,49,45,48,50,20,45,59,51,60
69,63,48,41,26,32,34,33,41,43,42,57,44,29,55,19,45,45,26,17,53,21,42,46,51,50,20,43,58,52,55
70,62,49,47,24,37,30,30,42,41,41,56,45,26,56,19,41,44,27,17,53,22,47,45,46,53,17,43,59,56,56
71,62,46,46,22,35,30,34,37,42,39,57,42,30,54,17,42,41,26,19,50,22,49,47,53,49,21,46,60,56,57
72,65,48,42,23,36,32,33,37,42,42,53,46,27,54,23,42,41,22,19,52,20,48,42,52,50,18,46,62,53,61
73,65,49,41,28,34,26,40,43,45,43,51,44,28,52,19,42,45,22,21,53,17,50,42,49,53,19,47,57,49,57
74,60,52,47,23,34,33,34,37,42,38,55,44,28,53,20,43,39,30,19,46,23,44,46,53,49,19,47,57,55,61
75,62,50,44,25,39,30,35,40,43,43,55,39,25,55,16,41,44,26,18,55,18,48,45,48,55,20,45,56,50,61
76,63,47,43,22,32,30,34,40,41,44,50,45,28,55,19,45,45,28,21,53,15,47,46,49,54,21,46,56,55,57
77,64,45,45,26,36,35,38,39,41,42,53,42,28,53,18,40,39,29,20,54,23,46,46,46,49,17,44,60,52,61
78,58,49,46,28,33,34,38,39,41,41,58,42,23,50,22,42,44,26,18,45,25,44,40,54,53,21,47,56,52,62
79,61,49,44,26,31,31,30,37,45,44,55,43,25,55,19,46,47,27,18,51,20,48,44,50,52,19,45,58,52,59
80,64,50,44,29,34,31,31,42,43,41,55,41,27,52,17,42,44,24,19,50,18,42,46,51,54,19,50,60,49,62
81,61,48,42,21,35,33,34,42,43,47,54,42,28,53,19,42,44,24,19,50,20,44,41,54,52,21,46,58,52,62
82,62,50,43,22,34,32,33,40,42,42,53,47,27,55,20,45,44,33,14,48,19,49,43,49,47,22,45,57,53,61
83,61,51,45,23,32,31,36,42,39,48,53,41,27,58,18,44,43,27,21,53,22,40,46,47,50,17,45,58,53,60
84,64,43,48,27,33,34,31,39,41,40,55,45,31,53,17,45,46,26,16,53,22,48,44,50,49,22,44,57,50,58
85,64,44,46,26,29,30,34,40,45,46,52,41,29,53,17,43,46,26,23,56,19,45,42,49,47,19,48,58,53,61
86,58,51,40,23,34,36,35,38,44,49,50,43,29,56,19,42,39,26,18,48,18,49,43,51,53,24,46,61,50,58
87,56,47,43,26,36,28,36,41,43,46,55,40,28,57,18,46,41,28,17,46,23,45,44,52,50,21,45,60,52,61
88,63,45,44,23,38,36,31,39,46,41,55,45,30,52,22,41,42,22,21,54,20,48,41,49,49,19,45,60,50,60
89,61,47,44,27,30,34,28,42,41,44,52,44,27,55,21,47,43,28,20,48,19,46,43,47,52,17,51,63,50,60
90,66,45,42,23,38,27,34,38,41,46,51,44,30,54,18,43,40,31,25,54,21,45,41,52,50,19,40,60,52,61
91,59,49,45,21,32,32,31,45,42,42,57,42,28,51,18,42,45,27,20,51,20,46,42,51,52,23,48,60,50,60
92,62,51,42,23,36,32,33,44,43,40,52,44,26,55,18,43,40,25,21,54,19,45,40,52,51,19,49,59,53,60
93,67,50,46,22,33,25,30,36,40,45,51,48,29,54,18,48,48,26,19,49,20,49,45,48,49,20,43,59,55,59
94,63,45,44,26,35,31,35,38,46,44,54,43,26,52,21,37,45,27,22,50,20,42,45,55,47,19,45,57,53,64
95,65,50,44,26,31,34,31,35,46,39,54,45,31,52,20,44,45,26,18,50,18,48,46,49,53,19,47,58,49,58
96,64,48,44,24,36,33,33,38,36,48,52,45,34,52,16,42,42,27,19,52,19,49,45,54,48,21,41,58,52,59
97,61,46,49,23,32,33,36,38,41,43,54,45,24,56,18,41,46,28,17,47,22,41,49,51,54,22,47,58,52,57
98,62,50,41,21,38,31,31,39,43,42,52,48,28,52,18,43,42,24,17,54,21,48,46,49,52,22,47,60,47,63
99,61,49,43,25,36,33,33,39,40,45,52,46,27,56,20,40,41,28,17,44,19,50,47,53,51,22,48,57,52,57
100,61,47,40,22,36,32,31,39,38,43,55,44,33,55,20,43,41,25,26,53,20,44,41,52,52,23,45,59,50,61
101,62,51,46,23,36,29,35,36,47,42,50,45,29,56,16,39,41,27,21,56,21,48,40,54,47,18,45,60,49,62
102,61,46,43,22,33,33,34,42,46,39,54,41,27,53,19,45,45,27,15,52,20,48,45,49,53,18,46,60,53,62
103,58,50,42,27,38,27,32,40,42,44,52,44,30,57,22,41,40,25,19,52,22,47,45,48,50,21,46,57,53,60
104,64,47,42,26,37,32,34,38,43,43,50,44,30,54,17,46,44,26,16,54,21,49,42,45,52,20,45,59,51,60
105,63,47,44,27,32,36,30,36,44,46,54,45,26,57,19,43,44,26,18,51,21,47,42,50,49,18,43,59,55,59
106,63,51,43,25,33,34,34,40,41,42,49,47,27,53,19,45,45,29,17,48,20,45,45,47,50,23,44,62,53,57
107,63,50,45,22,40,34,35,40,44,38,54,47,24,54,19,41,42,29,17,51,21,43,40,50,53,20,47,60,53,55
108,61,49,47,29,29,32,32,38,41,49,55,43,23,50,20,46,41,27,18,47,19,48,49,51,52,18,43,58,53,63
109,63,43,45,28,35,28,32,36,42,40,54,45,33,55,19,43,47,24,17,51,22,47,48,48,50,19,45,57,53,62
110,67,48,44,26,34,27,38,44,46,44,52,43,29,51,17,41,42,29,18,47,19,47,47,45,48,18,47,61,54,58
111,66,45,47,24,35,33,33,38,45,44,53,40,25,56,18,41,46,26,19,53,19,45,40,46,55,22,45,57,55,60
112,62,48,38,25,35,33,34,40,42,43,56,42,29,53,18,42,41,26,17,52,19,47,46,54,50,21,45,64,49,60
113,64,49,49,23,33,33,31,38,47,46,54,45,26,53,18,39,45,26,18,50,18,47,46,48,49,17,43,62,53,61
114,56,54,45,27,31,36,36,41,44,40,53,46,27,54,19,43,40,28,15,48,27,47,43,50,46,20,43,59,53,60
115,63,50,42,24,37,36,32,41,47,45,52,43,26,54,17,41,43,28,20,52,17,42,39,52,52,19,47,56,53,61
116,60,49,43,21,33,33,33,42,40,43,54,45,30,57,17,41,43,25,17,54,20,49,47,48,53,17,41,61,55,60
117,63,47,45,29,35,30,31,39,44,42,52,45,28,53,20,41,48,27,22,57,19,37,39,51,52,18,45,57,54,61
118,62,46,43,23,33,34,30,36,44,44,53,39,30,53,19,45,41,28,21,54,24,44,43,50,49,20,44,61,56,62
119,60,48,46,27,35,30,34,40,44,42,56,44,28,54,20,46,42,25,15,54,23,42,44,49,53,18,42,60,51,59
120,63,43,47,22,36,36,33,43,39,40,50,39,29,57,18,45,41,34,21,49,17,43,41,49,54,19,46,61,55,61
121,59,52,45,24,34,32,35,37,43,41,55,49,24,48,22,45,39,25,17,55,23,49,43,52,49,17,43,60,54,60
122,61,49,44,24,30,33,32,41,43,43,55,47,28,53,21,45,47,24,15,50,20,47,49,49,51,20,44,53,54,59
123,62,50,44,23,35,31,32,39,42,47,53,47,28,52,19,42,43,25,16,53,21,46,43,52,51,22,42,60,51,60
124,64,45,44,20,34,37,31,39,44,42,53,44,27,52,17,44,46,28,22,54,19,44,45,48,50,23,43,57,53,62
125,63,47,46,25,31,30,32,42,43,41,52,46,27,53,17,46,41,24,20,54,19,46,41,47,51,25,48,60,54,60
126,58,51,40,21,36,34,32,43,43,44,53,46,27,50,21,45,41,25,19,54,22,47,45,48,49,21,45,59,50,62
127,62,50,44,26,37,28,29,38,43,46,55,43,31,53,22,42,45,24,17,54,20,47,49,49,50,18,39,60,50,60
128,63,45,45,23,33,35,31,38,42,45,54,45,28,56,23,43,45,26,18,50,17,45,46,51,49,19,44,59,51,62
129,62,47,44,27,36,26,35,41,45,46,52,46,29,54,22,39,41,23,16,53,20,44,48,50,53,22,45,57,49,59
130,60,48,49,28,30,30,31,39,41,42,58,45,26,52,19,43,48,23,19,52,18,49,44,49,49,24,41,60,54,60
131,65,49,42,24,33,34,33,39,45,46,51,44,28,54,20,43,47,29,16,52,18,44,45,49,46,19,47,60,52,57
132,63,48,41,21,38,35,32,36,40,42,54,42,28,50,21,43,41,30,19,54,18,45,46,51,53,22,44,59,53,62
133,63,48,48,23,32,32,31,43,44,42,52,45,28,53,20,43,44,27,21,56,17,45,41,48,48,18,48,58,54,59
134,64,50,43,25,39,33,32,43,41,39,56,44,26,55,21,46,42,27,14,48,20,47,43,51,51,19,43,60,50,59
135,63,47,44,26,30,28,30,40,43,47,58,44,23,53,19,39,44,29,18,52,21,45,43,50,53,22,47,61,55,57
136,65,50,43,21,36,31,32,41,41,50,53,40,27,54,17,45,47,29,18,48,20,43,44,49,49,20,47,60,48,63
137,63,50,42,20,35,37,36,41,46,43,49,48,26,52,19,43,41,28,19,49,23,39,43,51,54,20,44,59,52,59
138,61,48,38,26,40,32,34,39,43,48,52,45,25,53,18,40,46,24,14,52,23,49,40,53,50,21,42,61,52,62
139,60,46,46,24,35,33,35,41,46,43,50,45,28,56,18,44,41,27,19,49,21,47,41,49,52,19,43,60,51,62
140,63,46,45,25,32,32,31,37,44,49,54,40,29,52,20,45,46,28,20,53,23,44,39,53,47,19,44,58,52,61
141,62,51,42,22,37,30,36,36,43,39,58,42,24,54,18,45,47,28,17,54,22,48,44,49,54,21,45,54,52,57
142,62,44,45,28,30,34,34,41,43,39,55,43,30,52,18,46,44,30,15,48,24,42,41,54,53,22,41,59,53,61
143,58,47,43,26,33,34,35,38,46,48,49,45,30,55,21,43,38,28,20,50,21,44,44,51,50,21,42,61,52,58
144,62,46,43,27,30,32,36,37,42,43,53,47,29,57,17,42,46,25,18,49,20,46,45,51,52,22,49,56,50,59
145,60,46,44,25,39,27,30,42,45,41,54,46,26,54,20,43,45,25,19,51,16,47,41,52,53,21,44,59,56,60
146,60,47,45,24,32,29,35,39,37,43,56,41,30,57,19,43,45,24,22,53,21,46,42,48,54,20,44,58,56,61
147,62,46,43,27,35,34,32,38,42,45,55,44,29,49,23,43,39,26,18,53,17,46,43,54,50,20,44,61,53,60
148,61,51,43,25,34,29,35,40,43,45,56,43,28,57,18,41,42,24,20,49,18,43,45,51,53,19,46,61,55,56
149,63,45,42,25,33,31,34,40,41,45,55,48,27,53,19,43,43,27,17,50,18,43,46,53,49,22,48,60,50,61
150,63,46,47,23,33,40,29,43,44,48,52,43,25,54,22,44,42,26,19,52,20,43,45,49,49,20,47,57,49,57
151,63,46,42,26,33,35,32,42,43,44,54,43,29,52,21,43,42,28,16,52,18,45,45,50,51,21,46,58,53,58
152,61,50,40,23,40,29,38,38,40,48,53,43,23,56,19,42,40,28,20,53,18,47,44,52,48,21,46,60,55,56
153,65,49,45,21,40,34,32,39,44,45,49,47,28,52,19,42,42,25,22,48,22,48,44,52,51,20,40,56,53,57
154,63,49,42,25,40,29,34,36,43,42,57,43,28,55,21,39,40,24,18,53,20,49,42,51,50,20,41,61,51,65
155,61,46,47,26,36,25,36,39,42,47,56,45,24,54,19,44,40,29,16,54,21,45,43,49,53,21,43,61,51,58
156,67,47,42,24,31,34,34,37,41,45,54,41,27,55,21,36,40,27,17,54,23,49,45,50,51,22,42,62,53,60
157,63,49,44,22,34,30,31,42,43,46,54,40,27,53,21,41,40,29,22,49,18,47,41,54,51,19,47,59,51,64
158,63,50,41,28,39,32,35,37,42,46,53,44,27,55,16,42,39,26,19,55,23,48,42,46,46,19,44,64,51,59
159,65,46,44,23,35,33,29,40,40,44,54,42,28,57,25,43,45,28,17,50,17,47,41,50,52,19,46,60,52,59
160,63,51,44,24,37,37,30,37,40,42,52,42,28,55,19,45,42,25,16,53,18,45,44,51,50,25,43,59,55,59
161,65,45,45,25,37,32,33,41,45,44,52,42,25,54,18,42,42,24,23,47,19,51,46,48,54,16,47,60,51,58
162,58,49,48,21,34,27,37,40,43,43,58,45,26,52,22,44,47,26,18,52,19,44,44,55,50,23,42,55,52,57
163,61,45,42,22,35,33,34,38,43,48,54,42,23,55,22,44,45,24,18,52,20,47,43,49,51,22,48,61,52,58
164,63,51,44,25,35,29,34,40,45,44,51,42,28,55,19,41,45,28,20,51,18,44,43,50,50,19,49,58,50,60
165,62,46,43,25,33,36,29,38,43,45,51,47,28,56,20,45,41,29,20,50,21,46,42,50,55,20,44,55,51,60
166,63,50,44,23,40,30,31,40,44,44,52,41,31,54,21,42,41,26,20,51,19,48,43,50,51,18,43,58,53,60
167,61,50,45,23,29,30,35,41,37,44,51,46,30,51,20,42,45,27,17,54,24,47,45,50,49,26,43,58,53,58
168,63,48,41,24,35,34,35,43,41,43,56,43,30,54,17,39,43,30,19,45,20,48,43,49,51,20,48,56,49,64
169,61,49,45,26,30,35,31,39,42,45,53,43,23,52,21,42,46,24,18,53,25,46,45,50,52,20,45,63,54,53
170,64,50,46,23,35,32,33,39,41,45,54,42,31,56,17,40,43,26,22,55,21,41,46,50,49,21,42,60,49,58
171,66,46,43,21,38,28,36,41,38,50,54,43,26,54,21,42,47,27,17,53,22,43,44,50,49,23,43,59,53,54
172,63,49,44,23,32,32,34,38,43,39,53,45,26,54,23,47,44,25,20,48,22,46,47,48,49,23,43,58,53,60
173,62,46,45,25,36,32,39,44,37,44,55,37,31,57,18,42,45,22,21,56,24,42,41,49,49,18,45,57,52,60
174,65,49,43,27,33,29,32,43,42,48,54,44,29,54,23,43,42,25,21,53,16,45,48,45,48,19,45,59,49,58
175,63,46,45,24,38,35,32,38,42,40,53,40,29,58,22,43,42,28,22,50,19,43,43,51,49,17,48,62,51,58
176,59,47,49,22,36,33,33,40,41,40,55,43,25,57,19,47,42,26,17,51,24,46,42,49,52,20,41,59,52,64
177,64,49,44,23,35,32,31,40,41,44,55,45,32,52,20,45,39,26,18,48,18,47,46,51,51,22,47,56,49,61
178,62,48,46,26,34,32,32,34,44,46,57,42,29,51,21,48,45,30,22,49,22,45,43,50,50,19,41,55,51,57
179,61,45,46,22,39,30,30,42,42,44,55,42,26,56,19,44,43,26,16,54,19,47,45,49,51,20,46,61,55,56
180,63,47,44,25,35,29,35,41,45,39,52,42,25,58,21,42,44,24,18,53,22,45,42,50,50,20,47,61,49,63
181,62,45,49,20,34,29,37,42,41,40,58,40,31,54,20,39,43,25,21,53,21,45,45,49,51,21,43,58,54,61
182,63,52,48,24,33,26,35,40,47,44,56,41,26,54,22,41,39,27,19,52,22,45,46,53,51,17,42,56,52,58
183,66,44,42,22,41,30,35,41,41,43,52,45,28,56,20,43,40,29,16,53,20,46,43,50,53,20,41,62,51,58
184,62,46,40,25,33,31,32,40,42,43,55,45,25,52,24,46,47,25,16,50,20,52,48,50,48,21,45,59,50,59
185,64,45,42,27,34,33,30,41,43,47,59,42,26,55,19,43,45,30,18,50,20,40,43,52,49,21,45,62,49,57
186,61,51,45,25,33,30,35,41,43,45,54,46,25,54,20,39,45,27,19,51,20,47,43,52,51,18,44,60,49,58
187,62,49,44,27,32,30,33,40,45,45,50,43,28,53,18,42,41,24,17,50,18,48,45,48,52,24,49,62,50,62
188,62,44,47,27,31,32,31,38,42,41,56,42,28,54,16,45,42,26,21,53,23,45,45,52,51,18,47,57,55,60
189,62,47,48,25,36,35,37,41,43,44,54,42,22,54,21,41,43,25,14,47,24,42,47,52,53,21,47,54,53,57
190,64,48,39,22,37,29,39,36,44,43,55,44,26,53,20,46,42,27,19,54,21,45,43,50,53,23,41,57,54,57
191,60,49,42,26,36,27,33,37,42,44,50,46,27,55,22,43,46,26,17,53,21,48,44,47,53,19,43,61,55,59
192,65,49,44,27,31,31,33,42,46,43,47,43,25,55,18,42,42,28,17,50,19,46,45,49,54,21,41,60,55,63
193,62,50,44,20,33,36,32,43,43,42,53,45,27,55,21,40,42,26,20,50,21,40,43,52,50,23,45,60,54,59
194,62,48,45,23,30,34,32,39,42,43,50,43,32,54,21,45,43,27,19,53,22,45,42,49,52,20,42,61,52,61
195,61,47,44,22,39,31,31,40,41,43,56,42,29,55,20,49,42,26,18,52,20,50,40,51,48,21,46,58,52,57
196,63,46,45,27,34,32,30,41,44,47,46,43,24,57,22,42,42,25,19,52,18,47,44,47,48,20,48,63,54,61
197,62,49,45,23,30,29,31,37,47,43,55,46,27,52,16,40,42,27,22,52,23,46,46,51,53,22,46,60,53,56
198,64,48,43,25,31,31,30,40,44,44,52,50,28,53,18,41,42,23,21,53,21,47,44,49,51,23,47,60,49,59
199,63,43,42,24,33,32,36,40,43,46,54,45,25,55,24,45,40,24,16,53,22,51,38,54,55,20,44,58,50,56
200,63,47,46,20,36,30,34,42,43,48,53,44,29,52,18,42,42,25,20,53,23,45,45,49,47,21,44,63,51,56
201,60,52,42,23,38,34,31,41,41,42,48,44,31,57,18,43,41,29,18,49,17,49,44,49,50,22,47,57,52,62
202,66,47,40,21,36,28,30,40,39,41,57,46,25,53,21,44,44,30,18,53,18,46,45,50,51,22,46,59,52,63
203,64,48,39,24,37,28,35,44,41,47,49,47,22,53,17,46,46,26,16,52,21,48,46,48,51,18,44,58,56,60
204,63,48,46,25,37,28,36,35,45,48,54,43,25,55,22,42,44,25,17,48,22,44,41,51,53,23,43,57,51,60
205,64,49,50,26,33,32,34,38,42,40,54,40,30,56,19,40,44,28,19,53,20,45,43,43,50,21,45,63,51,59
206,61,47,45,22,37,28,31,39,40,40,58,42,30,55,19,42,41,26,20,56,24,46,40,51,54,20,45,60,52,60
207,61,52,47,21,30,31,32,40,46,40,55,42,33,56,19,41,46,27,20,53,18,42,46,50,49,20,45,54,52,63
208,64,46,45,26,33,36,29,37,41,44,53,43,29,52,20,44,44,24,20,52,21,47,43,53,49,23,41,61,52,59
209,61,51,46,26,31,25,36,41,43,44,51,46,27,55,18,42,45,30,20,54,17,43,44,51,47,20,44,59,53,61
210,61,48,43,22,33,30,33,41,43,44,49,45,31,55,18,43,42,24,16,53,22,49,44,53,53,18,47,56,54,61
211,65,50,43,22,35,32,34,42,42,43,49,46,27,52,17,47,42,33,19,49,22,44,46,47,51,18,44,61,52,57
212,65,46,46,28,34,31,32,41,43,45,52,40,27,56,19,42,39,26,18,53,20,52,42,45,55,20,47,58,52,57
213,64,43,42,25,31,35,32,38,41,45,52,44,26,57,20,43,43,27,22,50,22,50,41,52,53,21,40,58,55,59
214,59,44,42,24,32,36,32,39,42,43,57,43,28,57,22,44,44,28,16,49,20,46,41,50,50,24,42,60,54,63
215,61,50,43,24,33,29,34,41,38,45,55,45,29,55,20,48,40,29,15,51,17,49,42,51,48,20,45,62,54,58
216,62,48,40,24,34,34,34,39,45,47,53,44,24,57,22,37,45,27,18,53,20,48,42,48,51,21,43,59,52,60
217,65,46,44,22,31,29,31,41,43,44,54,43,28,52,24,47,44,27,15,55,21,43,43,52,52,19,45,59,52,60
218,62,51,41,23,36,29,34,42,44,44,55,43,25,56,19,45,45,25,20,49,18,43,47,52,51,18,45,56,54,59
219,62,52,42,28,34,33,29,39,41,41,56,46,30,52,20,41,42,27,18,51,23,46,44,50,47,21,46,57,53,60
220,61,49,43,25,34,32,33,41,44,44,51,42,30,53,21,40,44,26,18,51,18,45,46,50,51,20,48,61,51,59
