simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
35,65,46,49,24,33,29,32,38,40,50,51,43,24,53,18,47,42,25,21,54,23,45,43,50,51,18,49,58,50,60
36,61,48,50,23,31,36,31,40,43,46,53,39,26,55,19,45,38,27,18,54,24,45,44,48,54,18,48,62,50,55
37,61,49,43,22,36,33,30,40,45,46,52,46,29,52,16,42,45,26,20,52,22,45,44,50,50,19,47,59,53,57
38,63,48,45,21,35,33,30,43,43,47,51,44,28,52,17,43,46,25,20,53,20,45,43,47,53,24,48,58,56,50
39,63,51,44,25,32,30,31,40,42,43,55,42,30,51,19,39,45,27,16,53,23,47,42,51,51,19,48,63,52,57
40,61,47,42,23,37,30,28,41,42,45,54,43,31,57,19,45,42,28,20,53,20,45,41,50,51,19,42,64,53,58
41,62,47,48,27,36,31,34,39,44,46,53,41,22,53,17,45,50,26,19,48,22,48,46,50,52,18,45,59,51,52
42,64,48,43,24,35,26,32,40,36,45,56,39,27,54,20,46,39,26,20,52,29,48,42,52,54,20,44,60,55,55
43,64,48,45,23,32,33,33,38,46,43,55,42,26,52,16,39,44,25,21,49,25,45,43,51,54,21,47,62,51,58
44,64,50,45,25,35,32,34,39,45,45,55,40,25,54,21,41,42,28,16,46,20,51,46,48,51,23,46,60,48,56
45,64,51,46,23,39,31,31,37,40,49,55,38,24,55,18,45,41,28,18,49,26,50,43,49,45,22,45,59,52,58
46,62,49,46,25,33,33,30,40,40,48,53,45,28,53,19,42,39,28,19,52,24,43,44,51,45,21,45,61,52,61
47,64,51,47,25,34,34,30,39,44,46,52,38,24,55,20,45,44,25,21,52,23,46,39,47,49,22,46,59,55,55
48,61,52,50,24,38,28,31,39,44,45,53,43,24,49,18,47,45,27,21,50,20,44,45,50,49,17,48,59,53,57
49,65,47,48,27,33,31,30,44,44,42,55,42,29,53,19,42,46,27,18,48,23,46,42,48,52,22,43,55,55,55
50,65,54,43,25,33,35,29,40,43,43,53,39,27,55,17,43,42,27,22,51,21,45,45,48,52,19,44,63,54,54
51,64,51,43,25,34,31,30,42,45,45,56,41,29,54,21,39,44,27,21,50,22,50,44,49,48,18,44,57,52,55
52,65,45,49,22,30,30,30,41,41,48,54,41,28,51,20,40,47,28,18,55,23,45,45,47,48,24,47,60,51,58
53,62,47,42,29,34,35,31,43,40,49,57,41,24,55,22,44,44,22,21,54,19,47,43,45,47,18,43,64,50,59
54,63,51,44,23,37,30,30,40,42,43,51,42,25,54,21,46,37,27,21,55,19,48,44,48,49,22,49,63,50,57
55,61,48,47,25,36,31,33,38,41,44,54,47,27,53,20,40,43,26,19,52,18,51,44,50,49,19,44,58,54,59
56,64,49,46,25,35,31,33,42,43,46,58,38,24,54,19,44,44,28,21,51,17,45,43,49,48,20,50,60,49,55
57,61,49,46,25,37,29,30,42,44,42,54,41,28,55,17,43,44,26,23,51,17,47,40,50,51,18,49,60,54,58
58,64,49,43,27,30,35,32,44,43,49,55,43,26,54,20,40,44,23,20,50,20,50,41,47,48,21,43,61,53,56
59,63,52,45,22,40,36,33,41,41,48,54,42,25,53,17,42,41,27,23,47,20,48,39,49,51,18,44,56,54,60
60,62,48,49,22,33,29,30,37,46,44,55,38,31,56,22,39,41,31,20,52,21,45,41,48,52,22,47,59,52,59
61,63,48,48,25,30,31,28,38,47,46,54,39,25,53,21,47,49,26,19,48,21,47,46,48,50,19,45,62,51,57
62,63,50,46,23,38,29,32,41,43,45,54,43,27,54,18,39,41,27,19,51,21,47,41,51,48,22,45,61,50,62
63,65,47,45,25,32,30,30,40,44,46,56,42,28,52,19,42,46,27,19,53,20,46,42,47,49,20,48,62,50,59
64,62,46,44,23,36,32,33,39,39,43,57,40,26,54,18,43,45,28,19,53,21,46,41,52,51,25,44,58,56,57
65,63,45,48,20,33,30,35,41,48,45,50,46,26,52,18,37,44,27,21,52,25,43,45,51,48,24,46,63,50,55
66,61,50,43,23,32,32,30,41,42,47,55,40,31,54,21,44,41,25,19,53,20,47,42,49,51,19,46,61,54,58
67,64,45,48,20,35,32,32,40,44,41,50,42,25,52,18,44,45,28,22,51,22,45,42,53,51,23,50,58,49,60
68,62,50,47,23,37,33,31,39,47,44,50,41,24,52,18,48,43,28,20,48,18,50,46,49,49,21,42,61,52,58
69,60,48,41,25,36,30,30,42,43,49,56,41,29,55,15,44,42,26,19,53,23,48,40,52,48,20,45,60,52,59
70,62,51,47,27,35,33,34,39,46,43,55,44,27,54,17,38,44,25,17,49,22,48,40,47,53,20,44,61,53,56
71,64,46,49,24,33,27,33,37,40,45,53,42,23,55,20,46,43,25,18,55,22,45,42,50,48,21,49,62,53,61
72,62,48,41,26,31,30,34,41,41,50,51,41,30,54,20,43,45,23,21,51,25,49,41,49,51,19,47,60,49,58
73,62,50,44,28,34,30,34,43,44,43,55,41,28,54,18,39,43,25,21,52,25,45,41,46,51,20,43,63,53,56
74,63,54,46,24,32,32,29,39,42,47,55,46,26,53,18,41,46,25,17,55,20,44,43,46,52,21,45,60,53,57
75,64,48,48,21,36,29,34,40,43,44,54,44,27,53,15,42,44,26,17,51,21,47,43,49,52,20,45,60,54,60
76,63,47,44,26,33,34,31,40,46,45,56,39,27,54,22,40,45,29,18,52,22,47,45,43,51,24,44,58,50,56
77,61,46,46,25,36,33,34,45,43,43,57,43,23,54,21,44,41,27,17,51,20,46,44,50,48,21,48,58,51,55
78,63,48,44,24,34,27,32,37,43,45,55,43,28,54,19,41,44,29,19,47,25,46,46,53,48,22,49,58,51,57
79,63,50,44,20,32,36,28,42,45,45,54,43,24,53,19,46,45,28,20,53,21,44,44,49,49,19,45,59,52,59
80,60,48,42,25,31,33,34,41,41,43,58,42,30,53,20,43,41,27,19,51,22,48,41,51,52,26,46,58,49,56
81,61,47,44,23,37,32,29,38,41,47,56,41,27,55,17,44,44,24,19,51,22,51,47,51,51,19,49,55,54,55
82,61,51,46,21,35,28,31,43,42,46,52,43,24,54,18,48,48,25,19,48,21,47,46,50,48,22,47,61,50,56
83,61,50,45,23,38,27,33,42,41,43,54,36,29,58,16,44,45,27,21,51,19,43,44,50,51,20,48,62,52,58
84,62,48,46,21,35,29,31,36,42,50,54,39,27,55,21,43,42,25,22,50,22,48,43,51,51,20,45,62,51,60
85,67,46,46,23,34,34,29,45,39,46,54,44,30,57,17,38,41,28,20,53,21,43,43,46,50,17,46,60,56,58
86,63,47,46,21,33,33,31,39,36,48,53,45,34,54,24,42,43,24,17,54,20,46,46,46,53,21,46,58,53,55
87,61,48,44,22,36,35,32,40,41,48,55,41,28,53,19,46,42,30,20,52,18,45,45,49,48,19,47,60,51,56
88,66,51,44,21,35,29,32,39,44,44,51,40,25,55,19,44,41,26,20,53,24,47,44,50,50,21,49,59,50,58
89,63,47,47,26,35,38,30,42,41,48,56,42,26,54,19,42,45,26,16,52,22,46,44,46,51,18,46,60,49,54
90,63,51,45,24,35,31,27,41,42,48,53,42,25,54,22,46,43,26,19,51,18,47,44,52,49,19,46,60,49,59
91,62,50,45,22,33,29,34,43,48,46,55,39,26,54,20,39,41,26,19,53,23,49,42,49,49,21,42,62,52,58
92,61,49,45,22,33,34,37,38,41,44,55,40,26,57,18,47,44,27,17,46,24,47,45,52,49,18,46,63,49,57
93,60,47,43,25,32,31,32,41,42,50,56,43,29,55,22,46,43,24,16,50,21,49,48,52,47,18,40,61,54,54
94,61,47,46,24,31,31,29,41,43,47,59,41,28,56,22,42,48,24,21,51,20,48,41,47,46,22,44,59,52,60
95,63,46,45,24,33,36,28,40,43,48,54,41,23,49,20,45,46,25,22,51,21,49,40,47,49,22,47,60,54,60
96,63,50,48,23,39,32,30,41,40,47,53,41,29,55,19,44,40,25,19,51,20,48,44,45,50,20,49,61,49,56
97,65,54,43,29,33,32,32,42,42,43,53,46,23,52,22,43,42,26,21,52,19,46,39,43,46,22,46,63,54,58
98,64,47,45,24,32,36,31,38,45,39,56,41,28,55,19,44,42,29,22,51,22,40,44,48,50,19,51,58,52,59
99,63,45,48,26,34,29,31,38,44,46,55,47,29,51,16,42,44,26,21,53,20,46,47,46,47,21,45,59,55,57
100,64,45,48,27,30,30,32,38,44,47,55,40,21,55,19,39,45,27,20,50,25,42,45,51,55,21,49,60,52,55
101,67,50,49,27,36,28,32,34,44,47,53,42,28,54,21,43,42,27,18,48,20,46,46,49,47,22,46,58,51,56
102,64,50,40,25,37,34,36,41,43,44,54,38,24,54,19,44,41,27,19,49,22,48,36,47,51,17,51,60,54,62
103,61,52,44,23,33,36,29,38,44,46,55,42,28,55,16,42,42,27,20,50,22,48,46,49,52,21,44,57,52,57
104,64,47,43,25,33,30,29,38,40,45,59,43,25,54,20,45,46,25,19,54,23,49,46,48,52,21,43,61,50,54
105,62,52,43,25,35,31,31,37,44,46,51,40,28,52,21,43,44,28,19,51,24,46,41,50,47,21,51,60,48,60
106,64,48,49,22,36,33,28,39,42,45,55,40,23,56,18,42,45,27,18,50,20,48,47,51,53,23,44,60,53,52
107,61,51,46,24,35,32,36,43,41,47,57,41,25,54,19,40,42,27,23,51,19,45,42,46,50,20,44,64,51,55
108,60,50,45,22,35,28,34,40,43,46,52,45,27,56,18,43,45,23,19,50,21,46,47,50,50,21,45,60,52,58
109,64,50,44,24,36,31,34,42,44,46,57,43,26,54,19,43,40,30,18,48,20,46,43,48,51,19,45,58,51,57
110,67,45,48,24,37,30,34,45,41,46,52,43,21,54,19,43,42,29,20,54,20,45,47,47,48,19,46,58,52,55
111,63,44,44,22,32,31,30,38,43,46,55,38,28,56,19,41,45,25,27,53,19,48,44,51,51,19,47,59,52,61
112,63,50,44,22,34,32,33,42,43,44,56,41,24,54,20,46,46,28,22,54,19,47,44,46,49,20,44,59,51,54
113,60,50,45,27,33,29,34,40,41,46,53,44,23,56,19,42,43,33,18,51,24,46,45,51,49,23,40,59,51,56
114,64,46,45,25,36,34,32,40,38,51,53,43,30,55,21,41,40,23,20,49,22,46,45,50,51,18,42,62,51,58
115,62,45,43,25,33,29,35,41,42,49,54,41,27,55,19,43,40,27,19,49,19,44,43,52,55,20,47,61,53,59
116,64,50,45,26,34,32,32,40,46,47,54,45,26,52,17,43,45,23,17,51,24,52,45,46,49,19,47,60,48,52
117,64,48,46,25,34,29,31,39,40,41,55,43,31,53,17,41,48,30,20,54,21,46,44,49,46,20,46,61,51,58
118,65,48,41,22,38,34,33,37,42,50,54,40,23,54,16,44,43,27,20,53,26,49,41,52,52,20,40,58,52,57
119,66,47,44,22,39,29,32,45,42,46,54,42,27,50,17,49,42,30,21,51,18,48,41,48,50,19,46,62,51,53
120,62,49,46,22,35,27,31,40,45,44,52,43,27,55,23,43,44,25,18,54,19,46,47,46,52,24,44,57,52,59
121,59,50,47,22,33,31,33,44,42,43,55,39,29,54,16,47,44,25,22,49,20,45,44,49,53,18,49,58,53,58
122,64,51,46,23,34,34,32,37,44,46,54,40,25,56,18,39,47,25,16,51,22,44,45,49,53,19,48,59,54,56
123,61,48,43,24,34,35,32,41,41,48,58,40,25,56,17,45,42,23,22,48,23,46,43,51,47,20,50,61,52,55
124,63,46,42,25,37,31,31,40,42,44,58,42,25,54,22,42,44,26,21,52,21,46,47,49,54,22,44,55,52,54
125,61,48,44,23,36,35,31,39,43,46,56,41,22,53,17,45,42,28,20,54,19,48,45,50,51,18,46,59,50,61
126,64,51,43,22,35,30,33,37,38,44,51,44,32,50,18,46,46,28,20,50,23,47,43,53,53,16,46,59,53,56
127,62,50,45,22,34,33,31,39,38,48,55,41,29,52,19,44,40,27,19,53,23,44,45,49,52,22,44,62,52,57
128,65,48,45,24,35,34,32,42,44,45,52,43,24,53,16,47,43,27,19,49,23,47,39,48,50,20,48,61,50,58
129,63,46,45,24,37,28,31,39,40,48,51,40,27,51,18,44,43,30,19,50,21,52,45,49,50,20,48,60,55,57
130,63,51,44,26,31,34,29,40,40,51,55,45,26,53,19,43,42,28,20,51,18,51,43,49,46,21,47,54,53,58
131,63,50,44,26,34,33,29,37,43,47,54,42,27,53,22,45,45,28,20,52,20,47,44,45,44,18,43,63,53,60
132,63,48,44,28,36,29,30,42,42,44,57,45,26,53,18,39,46,24,16,52,23,47,40,48,50,19,48,62,55,57
133,62,49,46,24,32,34,32,39,45,50,50,38,28,53,21,40,45,26,18,51,22,44,45,47,51,18,46,60,54,61
134,61,49,47,20,31,29,31,39,46,48,51,41,26,50,20,42,45,27,20,55,23,47,47,51,48,20,48,63,49,57
135,64,47,44,24,37,29,34,43,42,43,52,41,29,52,19,44,43,22,19,57,22,49,40,49,52,19,47,60,51,57
136,60,52,45,24,32,34,33,39,47,45,54,43,26,50,21,43,47,28,20,51,23,45,45,48,48,18,46,56,48,60
137,63,48,47,23,37,33,30,37,43,45,49,40,29,56,21,40,45,27,21,49,20,46,44,49,49,21,51,59,50,59
138,62,53,40,24,32,39,31,41,46,48,56,41,25,54,18,43,41,27,20,49,22,45,43,50,50,17,45,62,47,60
139,60,47,45,25,36,32,35,40,41,49,55,44,26,52,21,40,42,27,18,51,22,43,46,49,48,19,44,65,48,61
140,63,53,47,24,31,35,31,39,44,41,54,43,31,54,18,43,43,27,20,49,19,48,41,44,50,19,49,63,48,60
141,62,48,48,24,33,34,31,39,44,45,52,41,27,53,18,41,43,25,21,52,26,44,42,51,47,21,47,62,54,56
142,65,46,44,22,36,35,31,42,38,45,55,40,24,55,21,44,41,31,20,54,20,49,43,46,49,20,46,60,54,55
143,64,48,42,22,35,34,29,41,41,45,54,42,26,56,17,41,41,24,20,50,21,48,45,50,52,22,45,62,55,59
144,64,51,42,24,33,31,33,42,44,45,52,42,27,52,17,44,44,25,17,54,23,49,45,44,50,19,46,61,53,58
145,63,52,44,22,36,30,30,41,41,47,52,42,27,54,19,43,43,25,19,52,20,49,47,49,50,20,48,59,50,57
146,61,48,45,20,36,27,33,36,42,46,52,45,27,53,18,45,39,29,19,51,22,48,46,51,52,19,47,58,55,61
147,59,52,46,24,36,31,30,34,45,49,53,42,26,55,23,42,43,26,19,48,24,46,43,53,49,21,45,59,52,56
148,63,45,46,25,33,32,34,41,45,47,56,42,27,51,18,42,42,29,23,51,22,46,47,47,49,17,48,57,53,53
149,60,51,48,21,33,34,32,41,42,48,54,40,27,55,19,40,44,28,20,48,20,50,45,50,50,24,47,56,49,55
150,61,48,45,23,34,30,36,43,42,43,54,43,27,55,19,44,44,26,21,48,20,45,44,48,50,21,47,59,54,57
151,62,49,44,26,33,29,33,41,45,47,54,40,24,49,20,43,45,28,19,55,28,43,45,53,51,18,45,57,50,55
152,62,48,46,25,34,37,33,41,46,47,54,40,26,52,21,40,47,27,19,54,21,46,37,48,47,21,44,60,50,58
153,65,49,47,25,32,30,33,40,40,47,50,43,24,54,21,44,40,30,19,52,25,45,44,49,51,18,47,56,52,59
154,63,53,51,24,36,30,32,40,43,40,51,44,27,57,19,43,43,29,18,46,21,46,45,46,52,19,48,64,45,56
155,63,50,42,24,32,36,30,42,43,47,54,46,26,50,19,42,46,25,19,53,25,47,41,49,52,21,39,62,48,58
156,64,49,44,25,37,32,35,39,45,46,50,45,22,51,16,44,41,25,17,50,27,44,41,50,53,18,48,61,52,60
157,66,49,47,19,35,30,36,41,44,48,53,39,30,50,19,39,43,27,19,47,22,47,44,50,53,22,43,61,49,59
158,64,48,46,31,36,34,31,44,39,48,57,40,21,56,16,44,41,26,21,54,19,48,43,47,47,22,41,59,52,56
159,66,48,46,23,32,32,33,39,42,48,54,38,28,54,20,42,45,26,18,48,24,48,44,45,52,20,47,58,52,59
160,64,50,48,24,33,32,33,40,41,48,53,43,28,52,16,42,46,26,23,48,18,48,42,50,47,21,47,57,54,57
161,63,50,43,26,36,31,33,39,45,45,56,46,29,55,18,40,43,26,21,48,18,45,40,50,50,18,46,59,53,59
162,66,50,45,25,37,33,28,39,45,46,52,37,28,55,20,44,43,30,20,49,19,43,39,50,48,21,48,60,51,60
163,63,54,46,25,30,27,34,41,40,46,55,43,25,54,17,41,47,26,21,52,20,48,42,48,48,19,46,61,53,59
164,63,50,46,22,37,29,28,39,42,45,56,45,28,52,19,44,46,25,15,49,26,48,42,48,49,20,49,60,52,57
165,61,46,43,25,32,32,34,39,42,47,56,45,28,53,18,45,42,31,20,49,20,48,43,49,52,17,48,57,53,56
166,66,47,48,25,30,31,33,44,43,47,53,39,23,56,19,45,42,25,20,50,17,45,50,48,50,17,49,57,52,60
167,60,52,47,23,35,35,32,37,44,46,54,43,24,57,17,38,47,28,20,51,25,44,44,48,50,20,45,61,50,54
168,65,49,44,26,34,32,33,40,44,45,57,42,25,54,18,43,43,27,18,51,27,42,43,50,50,18,44,60,49,58
169,60,50,47,27,34,32,36,38,46,47,56,42,24,52,16,41,44,29,19,51,21,44,42,48,50,18,46,60,53,58
170,64,47,48,24,33,34,33,43,43,45,53,45,30,53,17,39,44,23,20,53,20,45,42,50,53,20,47,58,51,54
171,62,45,46,22,32,37,32,43,42,47,57,38,28,55,19,39,43,27,19,51,22,51,42,49,53,20,45,61,51,53
172,63,49,44,23,35,30,34,40,40,49,53,40,29,51,19,42,42,26,19,52,21,49,48,51,52,20,46,59,51,54
173,62,52,43,25,33,31,33,41,45,49,51,42,29,53,17,45,43,24,22,50,17,47,45,49,48,22,47,61,50,55
174,61,50,44,25,32,32,31,37,40,45,59,42,29,56,17,44,42,28,18,49,23,45,44,50,50,19,46,62,52,59
175,61,51,46,25,32,29,27,40,44,46,55,42,25,54,16,41,47,28,18,56,22,46,43,52,49,18,47,61,52,58
176,62,49,47,25,33,31,31,41,41,44,54,41,28,55,22,45,44,32,20,48,20,43,44,52,53,19,47,52,51,57
177,63,48,46,21,35,34,31,39,41,47,52,41,25,54,17,45,45,29,20,48,20,47,41,49,52,23,48,61,52,57
178,64,47,51,21,31,30,34,38,39,47,55,39,28,53,18,49,43,25,22,51,24,47,47,48,48,18,47,58,51,58
179,63,49,44,27,34,28,34,40,41,46,57,41,28,51,19,42,39,27,22,51,21,48,41,51,50,18,49,59,52,59
180,64,48,50,19,32,33,30,43,42,41,55,41,27,54,18,44,43,26,21,54,26,48,40,51,47,21,47,60,52,54
181,62,51,43,25,34,31,28,38,39,46,55,44,25,55,20,42,48,25,21,48,22,48,42,48,49,24,46,60,54,58
182,62,50,45,26,32,35,30,42,41,48,58,41,27,55,20,42,41,27,19,49,22,43,44,50,48,19,47,61,51,56
183,65,51,47,24,35,32,31,42,49,48,52,44,23,53,18,46,40,25,19,53,18,51,43,46,48,17,44,61,52,54
184,64,48,46,20,32,32,29,44,42,42,56,40,29,52,17,44,46,24,20,54,21,46,45,47,51,26,45,57,55,57
185,64,48,48,23,37,33,35,44,43,48,53,44,29,52,19,45,41,23,20,48,20,46,41,45,46,20,49,60,49,58
186,65,45,44,28,33,31,33,39,43,48,53,38,31,51,19,41,42,28,19,53,20,48,45,50,50,18,48,59,52,57
187,63,46,42,27,34,32,31,37,44,49,52,42,30,52,17,43,47,26,18,51,25,46,47,51,47,22,49,57,49,55
188,63,48,46,24,34,33,30,37,43,50,53,39,27,55,24,41,42,28,20,50,19,43,41,49,55,20,43,61,54,59
189,62,51,48,25,33,25,33,40,45,41,56,39,30,51,19,43,46,28,20,51,27,45,45,51,52,18,46,56,49,56
190,61,48,49,22,31,30,34,42,40,45,57,39,26,54,18,42,46,28,18,48,24,49,41,52,48,23,46,59,54,57
191,64,48,44,22,36,33,31,38,40,46,56,39,29,53,18,39,41,31,20,50,22,43,43,52,54,20,48,61,51,59
192,66,51,49,23,34,30,32,43,39,47,49,43,30,56,18,46,44,24,23,50,21,45,47,45,50,17,46,55,52,56
193,66,51,45,21,33,35,32,37,40,46,55,40,25,52,18,45,42,26,22,54,21,45,48,49,49,17,45,60,55,57
194,63,49,43,27,35,31,30,37,41,43,58,43,27,53,19,48,41,29,20,51,23,46,47,51,50,19,44,60,49,54
195,61,48,46,23,35,33,33,39,39,46,53,46,26,54,20,44,41,25,20,50,25,44,42,51,53,20,44,57,53,60
196,63,51,44,24,37,30,30,41,40,49,53,44,32,54,18,43,43,26,20,50,22,48,46,48,47,17,42,60,52,57
197,62,45,49,26,36,30,35,40,40,50,54,38,31,59,18,40,40,23,19,49,21,45,43,48,51,18,45,59,54,63
198,63,49,46,23,33,34,26,40,46,41,51,45,28,54,19,43,45,28,20,55,19,49,45,47,46,27,46,58,51,54
199,66,51,44,25,36,34,29,43,42,49,56,39,24,52,16,42,41,23,21,54,21,45,45,48,49,17,44,62,53,60
200,62,50,42,25,36,26,31,40,41,47,53,41,30,56,16,41,46,24,18,55,23,47,46,51,52,18,47,58,52,57
201,61,48,43,25,36,31,32,42,47,46,56,39,24,55,19,44,44,25,20,48,18,47,43,49,52,22,44,61,52,58
202,63,47,45,22,33,33,30,40,42,47,53,42,30,55,20,40,42,27,23,50,20,44,40,53,53,20,49,59,51,58
203,64,51,48,24,33,31,30,39,41,46,57,38,27,54,20,42,44,26,19,51,18,41,44,49,52,23,47,62,51,59
204,64,50,45,23,38,30,38,39,40,48,51,40,24,56,17,40,43,27,24,54,24,44,44,50,48,18,41,62,50,59
205,59,47,45,25,33,36,31,40,43,48,56,40,26,56,18,44,42,24,22,51,22,47,42,50,50,21,43,61,51,58
206,65,44,45,23,38,32,30,42,45,47,53,39,30,53,20,44,38,25,25,50,19,48,43,48,51,19,44,60,50,61
207,62,52,43,23,29,29,34,40,40,47,57,40,24,56,24,39,40,33,19,51,27,43,45,52,51,22,41,61,52,55
208,58,47,43,27,30,30,28,41,39,46,52,38,29,54,25,47,41,30,20,55,24,42,48,48,51,21,46,60,51,60
209,64,49,43,25,35,33,32,39,44,46,53,46,28,54,18,41,40,30,16,47,23,48,44,52,50,19,45,57,55,55
210,64,46,41,21,32,32,31,39,42,44,58,41,30,55,19,42,47,23,22,54,24,47,44,50,54,18,46,56,51,58
211,58,48,47,22,36,28,29,44,41,46,55,38,26,56,20,42,43,25,20,53,25,44,38,49,54,20,51,62,55,56
212,59,47,49,27,34,35,30,43,46,45,53,39,24,53,20,41,41,24,23,52,21,47,41,48,50,19,47,61,53,59
213,64,45,47,23,31,31,33,44,40,46,55,41,25,52,17,48,42,26,24,48,22,48,46,46,49,20,49,61,51,57
214,61,47,47,22,31,32,34,42,42,46,53,43,23,54,19,42,43,30,20,50,20,48,45,51,53,18,48,57,51,59
215,64,46,44,24,28,29,35,42,42,49,52,42,29,56,21,43,41,23,18,49,23,48,46,46,53,19,46,63,52,58
216,60,49,45,24,35,29,35,40,45,45,54,41,27,54,18,41,46,23,22,52,22,50,45,52,50,21,46,56,49,55
217,64,48,48,23,34,34,29,37,42,45,57,38,24,55,19,41,45,26,24,50,25,45,44,48,48,19,49,57,53,60
218,62,50,46,25,34,33,31,42,47,45,53,43,26,50,18,41,46,25,19,50,21,51,45,48,47,19,42,61,51,60
219,64,50,45,25,36,30,34,35,46,48,53,43,25,53,21,38,47,23,22,51,20,47,44,48,49,17,43,62,52,60
220,60,48,45,22,39,37,28,39,40,46,55,37,29,55,24,43,41,27,22,46,23,48,41,49,52,21,43,60,52,59
