simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
30,62,50,41,20,38,35,27,38,40,42,58,45,23,58,22,39,48,27,18,54,19,45,45,50,50,23,44,56,52,62
31,61,50,47,25,36,31,31,38,42,44,56,42,27,54,21,39,41,31,18,53,21,42,43,49,52,19,48,55,54,61
32,64,47,48,21,35,30,36,38,44,42,55,44,27,48,18,42,42,28,20,55,22,47,42,52,52,22,42,62,51,55
33,61,49,41,25,32,34,34,36,39,46,52,43,30,53,19,41,45,26,19,52,24,43,44,51,50,18,46,60,54,64
34,64,49,42,25,41,31,32,39,41,43,56,48,29,55,22,41,44,25,18,50,16,44,43,50,50,21,43,56,51,62
35,62,47,40,23,32,30,34,44,40,44,56,43,29,56,19,42,44,24,21,52,21,47,40,50,53,18,49,61,49,61
36,65,49,40,25,30,34,35,39,45,47,55,39,24,51,22,39,43,25,17,55,18,47,45,53,48,24,47,56,52,62
37,64,44,43,25,38,37,30,37,37,45,55,45,28,52,15,42,45,27,18,52,23,46,41,52,49,22,47,56,55,61
38,60,43,48,24,41,31,33,40,44,44,56,41,27,57,19,44,42,24,23,53,21,47,44,47,50,19,42,54,53,60
39,62,54,49,23,33,32,30,34,48,39,54,44,26,54,18,37,45,28,20,50,22,47,46,51,51,20,49,52,54,59
40,61,50,43,25,38,30,31,41,43,45,52,42,26,54,17,44,43,32,19,52,22,41,43,53,46,16,48,61,53,60
41,60,46,43,27,36,30,31,38,44,44,52,41,26,53,21,39,40,28,23,51,22,47,48,54,51,21,44,60,52,59
42,59,49,48,23,34,38,31,41,39,45,49,44,24,54,15,46,44,29,19,54,22,42,45,48,50,23,44,58,51,63
43,64,49,46,22,36,35,33,37,39,41,57,41,27,50,19,45,45,28,21,49,21,49,46,51,50,18,40,56,54,62
44,60,49,43,27,37,30,36,38,43,42,54,47,26,56,20,41,38,27,18,52,19,48,43,52,53,20,44,60,51,57
45,67,50,44,23,35,36,30,41,44,45,52,40,26,57,16,45,47,27,19,52,17,47,45,49,50,20,42,58,50,57
46,62,46,38,28,41,40,29,37,45,44,54,43,27,49,22,42,43,27,21,52,24,46,40,48,52,20,42,59,51,59
47,62,48,47,26,38,37,29,39,41,41,59,37,27,55,20,38,44,24,24,52,17,45,45,47,53,22,45,60,49,60
48,63,47,44,21,35,33,30,40,39,45,53,40,27,57,18,46,44,25,17,54,22,46,48,54,54,20,43,57,53,56
49,64,47,41,26,34,36,34,39,43,42,55,43,26,52,21,45,38,22,22,56,24,46,44,51,55,22,43,52,51,57
50,63,48,44,21,37,37,31,38,37,43,56,41,27,56,22,45,43,26,22,54,19,45,45,45,50,20,43,58,54,61
51,59,49,47,23,36,35,32,35,43,43,58,39,27,55,24,42,41,28,20,49,22,46,42,49,53,22,46,58,47,61
52,62,47,50,22,36,30,33,37,40,41,56,35,25,56,21,43,40,27,22,52,22,47,46,51,55,23,44,59,52,57
53,62,52,38,22,32,31,31,36,44,46,53,43,26,52,22,41,45,26,22,51,22,46,43,56,53,22,44,60,53,57
54,63,49,48,21,34,34,29,38,40,45,54,45,34,54,22,40,40,26,18,56,19,45,41,47,51,26,40,59,51,62
55,64,45,44,24,37,33,29,35,38,45,49,45,31,55,21,41,41,27,22,53,19,46,42,50,54,24,44,61,56,56
56,60,51,45,23,36,33,36,37,40,40,54,41,26,53,22,43,41,24,22,53,22,44,45,48,55,20,45,61,53,58
57,66,52,46,24,33,34,29,39,47,43,51,39,28,56,21,41,42,27,18,50,20,43,41,46,50,24,45,62,55,59
58,61,48,43,23,35,36,32,38,41,45,52,40,25,54,18,45,41,31,20,49,22,44,41,54,50,21,42,61,55,64
59,62,44,43,23,33,33,36,38,39,40,56,41,30,54,19,40,46,26,19,56,18,44,44,55,52,20,46,60,52,62
60,63,48,43,25,34,33,34,37,44,46,52,41,31,54,19,44,42,33,20,52,20,51,36,48,48,24,47,59,47,56
61,62,48,43,23,31,31,30,39,40,43,54,41,26,57,20,40,42,32,20,53,19,47,41,54,52,21,46,60,53,63
62,62,47,46,25,37,33,33,40,45,41,56,41,30,55,18,43,45,22,19,56,18,45,42,44,51,19,45,59,53,61
63,63,46,45,25,34,35,30,42,36,44,58,42,28,59,20,44,41,27,18,55,16,42,42,50,49,23,43,58,54,62
64,62,52,46,22,37,34,32,41,46,47,51,44,29,54,19,41,41,22,21,50,21,42,44,49,53,19,44,57,51,60
65,60,48,41,30,31,31,33,43,43,42,54,43,32,55,24,42,45,22,21,51,17,44,39,48,49,19,43,62,56,63
66,62,50,46,28,35,35,34,35,40,42,53,40,28,56,23,45,38,24,21,53,20,44,44,48,51,19,38,60,57,62
67,62,50,39,27,39,32,34,37,45,44,58,45,23,50,17,44,43,29,18,51,23,50,42,52,49,18,45,57,49,59
68,59,52,45,25,33,32,28,40,41,40,57,40,27,54,23,43,45,25,20,51,19,49,45,50,51,23,45,58,53,58
69,65,48,49,23,39,35,35,36,41,43,50,43,29,55,19,45,38,27,21,50,18,44,42,49,53,21,44,58,51,60
70,58,48,44,24,35,29,33,43,43,43,58,44,23,52,20,42,43,24,21,52,22,47,44,54,48,20,47,56,53,61
71,61,51,40,23,33,34,34,37,42,45,55,38,29,52,21,46,46,27,20,52,19,44,41,51,47,18,48,62,53,62
72,62,48,49,22,31,34,34,38,46,45,50,45,26,57,21,43,37,27,19,50,20,40,44,47,55,21,46,59,52,63
73,64,47,42,29,30,33,34,41,41,46,52,37,33,56,19,39,41,30,20,51,21,45,42,47,52,16,44,62,53,64
74,65,50,43,23,36,32,32,39,41,47,51,40,29,56,21,38,39,28,20,53,21,46,43,50,51,21,44,55,54,63
75,64,44,47,22,36,39,35,40,42,43,56,41,29,53,20,36,43,23,17,50,20,49,45,45,56,25,43,58,54,56
76,65,50,47,26,39,31,28,36,42,44,53,41,28,55,19,41,45,24,20,55,20,47,42,49,49,19,48,59,49,60
77,63,49,47,23,39,32,35,41,40,40,56,43,29,56,16,42,37,27,20,46,22,44,46,56,51,21,44,56,51,59
78,57,48,44,27,35,32,33,40,40,43,57,40,28,55,18,40,44,27,17,58,23,49,42,49,47,20,47,60,51,60
79,65,46,43,21,34,34,29,41,43,44,52,46,29,50,20,48,41,27,19,54,18,49,45,44,51,22,44,60,53,59
80,61,47,43,21,36,34,33,40,44,44,58,41,29,52,20,41,41,26,18,47,19,50,43,49,49,24,46,61,50,64
81,60,47,41,22,36,31,29,37,42,41,55,43,29,57,21,43,47,29,20,55,21,47,43,51,55,19,47,52,48,63
82,64,46,45,23,39,32,30,42,43,45,58,40,28,56,18,43,40,31,21,48,20,46,44,43,52,23,44,58,50,59
83,60,46,43,25,37,31,34,40,44,43,51,46,25,51,17,41,44,25,17,52,23,50,43,53,50,21,45,58,57,59
84,63,51,47,26,35,32,33,38,39,43,52,41,27,58,24,37,46,27,19,50,20,49,46,52,47,18,44,57,52,58
85,60,46,47,21,32,35,28,40,41,45,54,42,29,56,22,40,41,22,16,54,23,49,46,47,51,25,48,60,52,59
86,63,52,42,23,33,29,35,40,46,45,54,43,27,58,17,38,41,25,18,49,19,53,48,51,48,24,40,60,53,57
87,63,46,47,25,35,28,34,39,41,41,55,41,30,55,15,40,43,30,18,53,24,47,43,49,51,19,46,58,53,62
88,60,47,44,25,33,27,32,37,47,42,56,45,26,54,22,47,43,26,20,52,20,48,44,51,49,24,37,62,53,58
89,58,50,46,21,32,33,35,39,44,42,55,46,27,52,20,44,44,30,19,46,17,50,41,53,53,21,42,59,51,61
90,64,53,43,22,36,35,29,35,42,41,58,43,28,54,22,43,45,27,16,50,21,48,44,50,47,21,46,59,51,58
91,58,45,44,22,41,29,34,37,43,41,54,45,34,53,16,43,44,27,18,55,28,44,43,48,51,21,45,62,49,57
92,63,45,46,21,36,33,30,38,39,45,52,45,33,56,19,45,42,25,21,55,20,47,41,51,49,20,44,56,51,63
93,61,45,48,25,37,35,34,42,41,45,52,45,28,52,21,45,40,25,16,54,16,50,42,51,51,23,45,55,49,58
94,65,50,45,20,37,33,33,36,39,45,54,45,26,56,19,38,45,23,20,52,21,48,44,49,51,21,44,60,52,60
95,63,48,47,23,39,25,33,43,45,44,55,38,29,54,19,43,42,26,20,49,23,48,43,47,49,23,45,56,53,59
96,58,48,50,24,33,33,30,36,44,43,56,49,27,53,24,43,43,28,16,53,21,47,42,49,44,24,40,59,55,59
97,62,45,46,26,33,34,36,39,45,43,57,41,25,52,19,46,44,23,19,56,17,46,47,48,50,18,42,56,54,62
98,65,51,47,27,32,32,33,34,42,42,52,38,28,50,22,41,45,26,19,53,22,45,44,52,52,19,48,58,52,60
99,61,44,48,23,34,31,37,41,42,43,50,42,30,57,20,48,42,26,18,52,20,47,40,50,49,20,48,59,48,61
100,62,49,43,19,34,32,32,39,40,45,56,43,26,55,17,45,41,28,19,51,20,49,45,52,52,22,48,56,53,58
101,55,51,48,21,39,35,29,38,45,45,54,40,25,54,22,43,45,24,18,47,22,45,47,52,56,19,42,60,52,58
102,63,48,46,24,38,34,28,41,42,44,52,42,27,55,18,44,41,25,22,46,18,45,41,55,51,20,47,55,57,62
103,62,47,47,23,37,37,33,42,41,39,58,44,24,54,19,38,44,25,20,52,17,51,42,47,50,24,41,57,53,63
104,59,52,41,26,37,33,34,40,43,41,57,45,25,56,18,43,45,26,17,56,18,47,42,48,50,19,45,55,53,60
105,62,51,42,28,35,31,35,37,41,42,53,42,29,55,22,42,38,29,19,52,19,46,45,49,50,21,46,57,53,60
106,63,50,41,23,39,33,33,38,38,39,58,40,35,55,21,44,41,28,20,53,23,43,42,45,50,20,49,58,50,59
107,61,44,44,22,35,35,31,39,43,46,54,43,27,55,21,45,43,21,19,52,20,49,42,47,53,20,46,60,51,63
108,60,45,42,23,34,31,29,39,44,45,52,40,28,56,21,48,46,28,18,52,24,47,44,54,49,17,46,58,52,59
109,60,49,44,25,36,30,36,36,42,44,57,44,27,52,20,43,39,26,20,53,20,47,41,52,52,19,48,58,53,58
110,65,49,44,26,36,32,32,39,42,43,53,46,25,54,20,41,44,21,19,51,19,55,39,47,50,21,46,58,52,62
111,62,49,49,23,37,32,29,40,43,38,56,38,28,53,23,43,43,24,23,52,16,47,43,54,54,23,44,56,49,60
112,61,44,45,21,34,33,36,35,40,42,61,39,26,56,22,43,43,23,16,52,20,48,48,52,50,22,43,60,54,62
113,59,49,46,23,35,29,35,42,44,41,49,45,27,55,17,45,44,25,18,51,22,49,45,52,53,20,42,58,52,59
114,66,45,47,25,37,28,31,37,43,48,54,36,25,54,25,37,44,26,19,52,19,47,43,47,56,21,43,62,54,60
115,65,49,45,24,38,32,29,37,47,44,57,38,29,58,16,40,41,25,25,52,22,43,45,51,50,21,45,58,50,55
116,60,48,44,25,34,37,31,37,45,46,56,38,27,57,18,44,46,22,18,53,21,45,44,51,49,20,45,60,49,61
117,63,43,45,28,34,33,36,33,43,43,56,44,25,51,19,41,49,26,21,51,18,46,44,53,50,20,45,57,53,61
118,63,49,45,26,31,34,33,41,39,44,52,40,29,57,21,42,44,22,17,57,17,47,45,47,51,27,42,56,52,61
119,62,46,40,26,38,35,33,35,43,44,59,40,25,55,18,42,45,28,21,51,18,46,42,51,51,21,46,58,53,59
120,65,47,45,23,32,34,30,41,44,40,52,43,25,53,20,41,41,28,21,56,20,43,44,51,51,21,47,62,51,60
121,58,50,48,22,29,37,28,41,42,46,56,44,29,54,20,44,43,30,17,50,19,43,46,50,43,24,41,59,52,66
122,56,52,45,24,37,31,28,41,45,36,55,44,28,54,22,40,45,24,24,50,19,47,42,50,48,22,47,56,53,66
123,61,47,46,20,37,37,27,35,40,50,54,41,26,54,22,46,43,26,18,51,20,48,44,55,53,24,43,56,47,60
124,59,49,47,19,37,34,32,39,37,46,58,45,28,54,21,41,45,22,23,51,18,45,45,51,53,23,42,51,54,62
125,61,46,45,25,33,32,31,41,39,41,58,38,26,56,20,42,42,26,16,56,22,42,42,52,50,23,43,63,57,63
126,62,52,44,26,33,30,30,41,40,44,56,42,23,54,20,47,43,25,18,52,23,50,43,46,51,19,47,61,51,58
127,61,48,45,29,35,32,31,39,39,45,58,41,35,55,23,38,41,22,24,53,15,46,43,45,51,22,47,57,51,60
128,58,45,43,24,35,31,31,36,43,43,56,39,27,55,23,41,42,28,21,52,22,48,41,52,52,19,47,58,55,64
129,60,49,46,25,34,34,32,39,39,43,53,37,32,55,23,40,42,23,17,49,21,49,44,52,51,19,47,61,51,64
130,62,49,43,27,34,37,32,42,46,38,55,43,26,56,18,43,40,27,19,51,18,51,43,53,50,20,41,54,54,59
131,60,47,44,23,37,37,32,37,37,41,57,42,30,52,22,45,43,27,17,50,24,48,41,54,52,20,41,57,51,63
132,63,47,43,21,33,37,31,42,44,42,55,42,33,56,22,43,42,27,17,52,22,46,46,44,48,22,44,58,50,59
133,62,50,43,25,37,36,30,39,40,42,57,42,24,56,20,39,43,27,23,51,19,50,41,52,48,23,45,59,52,56
134,65,47,41,25,33,32,29,36,41,44,50,47,27,51,23,44,45,26,16,56,21,46,46,49,56,20,43,59,55,58
135,59,41,48,25,37,34,37,38,45,39,55,42,29,55,19,42,42,24,19,56,17,45,45,51,50,21,48,57,51,60
136,61,49,46,23,34,31,33,41,43,43,54,40,29,55,19,40,48,26,20,53,18,40,41,50,52,22,47,61,49,63
137,63,51,44,28,31,34,30,38,39,47,56,45,26,52,19,45,45,26,22,48,21,46,41,50,48,21,44,60,50,61
138,59,52,46,23,35,39,29,38,41,39,57,38,32,56,19,42,42,22,21,51,21,40,44,46,52,23,48,61,53,62
139,64,49,39,23,36,31,36,42,39,42,57,42,27,55,19,37,45,25,22,53,19,47,46,49,47,19,45,58,54,64
140,60,50,41,21,34,32,33,36,47,41,51,43,30,56,23,41,43,30,20,53,20,46,41,52,53,21,44,55,50,64
141,61,47,45,21,40,32,34,43,40,44,54,40,33,55,19,42,40,26,19,52,20,47,45,47,52,23,45,58,52,55
142,60,47,44,24,33,39,32,40,37,45,50,42,28,56,17,45,40,29,23,54,23,50,45,49,45,22,43,58,52,59
143,61,47,49,25,33,39,31,32,43,48,57,38,28,52,22,42,41,26,21,54,23,45,45,54,46,20,46,54,53,56
144,61,46,47,25,37,36,33,38,39,41,57,39,27,58,23,44,38,22,19,48,21,47,43,54,53,20,47,59,52,57
145,60,46,46,26,39,32,31,35,42,45,53,40,23,56,19,42,44,26,21,51,25,42,48,47,52,21,46,58,53,62
146,63,52,41,22,33,38,29,34,40,42,55,45,27,55,20,41,40,24,21,55,21,51,45,51,52,21,44,53,55,61
147,62,46,45,22,33,36,31,42,45,39,54,43,29,51,20,40,43,27,20,51,21,44,43,54,56,19,48,56,52,59
148,63,45,44,29,34,34,29,37,41,40,55,41,28,53,25,41,45,25,19,57,19,51,43,48,51,18,42,59,55,60
149,64,49,43,24,32,36,32,34,43,45,54,48,31,53,19,41,43,27,21,52,18,43,43,51,50,20,49,58,51,57
150,63,51,42,26,35,35,35,38,40,44,54,40,28,57,18,44,44,24,21,54,21,46,42,46,49,18,45,60,53,58
151,63,46,48,24,35,33,37,35,44,47,52,43,31,50,24,42,42,25,21,51,20,53,46,48,43,23,43,60,47,55
152,61,45,49,24,31,30,34,41,45,42,61,40,27,51,20,44,45,27,18,52,20,46,46,46,52,20,43,59,49,63
153,67,47,44,18,36,39,30,40,40,43,53,43,25,51,27,41,43,28,19,49,22,47,46,50,48,21,47,57,50,60
154,63,50,44,23,34,30,36,42,37,42,57,41,29,55,19,43,45,26,19,53,20,50,47,47,52,19,44,56,52,56
155,60,49,45,24,35,32,31,38,39,43,53,44,28,53,19,41,41,28,18,50,22,49,47,50,50,22,49,58,53,60
156,59,53,41,20,32,34,34,38,45,46,54,39,27,58,19,41,42,29,19,53,22,45,43,51,51,20,45,56,53,62
157,58,51,43,26,35,35,32,39,46,45,52,47,28,52,19,43,42,26,16,50,21,45,40,49,53,19,47,61,52,59
158,62,48,46,24,39,29,34,40,41,40,52,47,25,49,17,45,44,31,17,54,20,42,45,50,52,23,44,58,52,61
159,62,48,45,19,40,30,31,39,37,44,52,42,25,56,18,35,43,30,21,56,28,46,43,53,49,20,41,62,53,63
160,62,47,42,23,33,27,32,43,46,42,55,42,28,53,22,41,41,26,22,56,19,42,41,53,54,20,46,56,54,63
161,61,52,45,22,39,34,31,38,38,44,51,43,26,54,21,43,40,24,20,49,16,49,44,51,53,24,48,59,50,62
162,65,47,47,24,36,28,33,38,47,45,52,44,27,53,20,42,39,22,20,55,21,50,46,49,51,20,41,58,51,60
163,64,45,47,22,38,32,35,41,38,43,54,44,28,51,18,42,46,26,15,53,22,43,42,50,50,21,46,60,53,62
164,61,50,43,26,34,33,34,38,44,41,56,43,22,55,18,41,44,26,23,50,20,47,42,50,52,20,44,59,54,61
165,64,48,49,23,31,33,30,35,41,42,55,42,33,54,19,42,46,23,18,53,19,45,44,51,52,24,45,58,51,61
166,62,47,47,24,36,37,30,39,43,42,53,44,28,50,20,41,40,26,25,48,18,48,41,53,48,22,47,57,52,63
167,63,46,44,24,32,33,29,42,40,47,58,45,26,53,21,44,44,25,19,51,21,49,46,47,48,18,45,61,53,57
168,61,43,52,22,33,34,32,40,43,46,51,47,28,55,21,41,44,24,19,55,20,41,47,49,49,18,43,55,56,62
169,61,51,42,24,36,34,30,43,44,46,51,46,26,53,19,44,44,24,17,51,20,47,43,51,48,18,46,59,52,61
170,62,49,43,24,33,34,32,36,42,46,54,38,28,57,18,41,44,31,20,50,20,46,44,49,55,21,49,59,51,55
171,62,49,42,22,36,34,31,37,46,41,53,44,31,52,23,40,42,24,20,50,19,52,42,55,47,25,39,59,54,60
172,63,43,45,26,39,35,35,36,41,46,51,44,29,54,19,43,43,27,17,50,19,42,41,55,50,22,44,55,57,60
173,63,51,48,21,35,33,30,40,37,44,58,41,26,57,19,39,45,27,21,50,18,48,42,51,52,24,44,57,48,62
174,65,49,46,21,33,33,32,41,48,42,59,37,31,54,18,36,46,25,23,51,21,43,43,49,51,22,45,56,50,61
175,63,51,46,22,34,34,34,34,45,44,53,45,25,56,19,44,48,23,24,51,21,45,41,46,52,20,43,57,49,62
176,62,49,44,26,36,31,36,36,40,46,55,39,27,55,18,35,47,26,21,54,21,47,46,50,48,22,46,60,51,57
177,60,50,46,27,35,30,37,44,40,45,55,43,26,53,22,41,40,25,20,48,19,46,40,51,55,20,40,63,53,57
178,61,45,48,20,35,33,32,42,39,43,53,42,27,53,19,41,48,27,19,50,17,45,44,52,53,26,47,59,53,58
179,64,45,43,23,39,33,31,39,45,43,56,41,27,50,20,43,40,24,22,56,19,50,42,46,54,21,45,56,54,60
180,65,50,42,26,37,33,30,41,44,42,50,42,21,54,18,43,42,27,23,55,19,48,46,46,54,22,39,59,55,58
181,59,52,45,20,37,36,31,38,37,47,57,43,27,55,18,44,43,28,15,54,20,42,43,51,49,23,45,57,54,61
182,63,47,45,23,34,33,33,37,42,46,54,45,26,54,18,39,45,24,19,55,20,43,45,51,52,21,46,58,51,62
183,65,48,45,23,40,34,32,36,46,43,54,44,24,56,17,41,43,25,17,50,22,49,45,49,49,26,41,59,51,57
184,63,49,43,24,35,33,33,41,40,47,54,40,25,53,17,44,43,25,23,54,20,49,44,52,47,20,41,60,52,60
185,61,43,42,26,34,33,34,39,44,42,51,41,24,56,19,44,43,26,19,47,22,48,45,51,55,19,44,60,54,65
186,60,47,48,25,38,32,33,39,43,39,55,43,29,55,17,38,43,26,20,52,19,44,43,49,49,24,47,61,53,60
187,60,49,47,23,36,33,28,40,43,42,54,40,26,57,17,42,45,21,20,49,25,48,42,50,51,25,43,58,55,62
188,61,49,46,25,37,29,35,40,42,41,57,39,27,57,17,40,42,28,19,51,25,48,44,48,53,19,47,57,50,58
189,61,50,48,22,34,29,29,37,46,39,54,46,32,50,23,39,41,26,23,49,20,47,45,51,52,23,43,60,54,58
190,59,47,44,23,40,29,31,38,39,46,54,45,27,58,23,38,41,28,22,51,20,46,43,49,53,21,46,57,51,62
191,66,51,44,24,35,34,34,40,41,42,50,44,28,56,21,42,44,24,22,50,18,47,39,54,49,16,46,58,52,60
192,65,50,47,23,37,31,28,38,39,44,53,43,29,57,21,40,43,22,22,56,20,43,39,49,49,21,46,63,54,59
193,61,47,43,20,33,37,30,43,41,46,57,36,28,58,22,39,40,28,26,50,19,42,44,51,50,23,49,56,53,59
194,64,48,43,23,36,32,33,39,43,41,52,45,25,56,20,41,45,29,19,48,23,45,45,51,53,21,50,56,49,56
195,60,47,43,26,30,36,32,39,41,44,52,43,28,53,18,44,46,25,18,50,24,49,41,49,52,19,48,57,55,62
196,60,48,47,24,36,28,31,38,43,43,57,43,28,55,21,41,46,29,19,53,23,41,43,51,50,19,45,56,52,61
197,62,44,44,24,31,33,33,37,41,49,57,36,33,56,18,45,42,28,21,49,22,49,45,50,49,19,47,56,53,58
198,61,50,43,22,37,33,31,37,40,42,56,43,29,55,24,42,40,28,21,53,17,47,43,49,48,19,43,59,55,64
199,60,48,48,31,36,35,27,42,45,39,56,43,25,57,17,42,46,24,17,54,19,48,40,45,49,22,43,59,52,62
200,60,48,48,25,35,32,32,43,43,47,49,43,26,55,18,45,42,21,23,51,21,47,42,49,49,24,43,57,54,59
201,64,48,46,23,32,32,33,38,45,40,55,39,30,50,22,39,42,26,22,55,22,47,45,50,47,21,46,60,53,59
202,67,47,49,23,37,33,27,38,41,40,54,39,27,55,21,44,42,23,22,54,16,49,48,47,50,22,44,58,56,58
203,61,47,41,22,32,28,34,37,40,40,54,46,25,56,19,44,45,26,19,57,22,47,46,49,51,22,45,60,54,62
204,64,47,42,24,37,36,33,41,44,46,52,46,27,53,22,39,40,24,18,52,18,47,38,50,50,22,41,61,54,63
205,61,43,42,24,34,35,28,39,39,43,57,42,29,55,23,47,43,26,20,51,23,45,45,51,49,18,47,62,51,59
206,63,45,41,22,34,34,34,38,44,43,55,45,27,57,19,38,43,27,17,52,19,45,44,50,51,20,46,57,56,65
207,62,45,43,27,32,31,34,40,43,40,52,42,31,57,18,46,43,23,21,47,20,49,48,50,51,19,48,59,50,60
208,63,50,50,21,31,30,37,40,42,41,55,40,26,54,20,44,45,22,19,52,22,47,45,46,51,21,45,60,54,58
209,60,47,46,22,37,36,31,40,44,47,55,40,29,56,20,39,38,26,16,53,22,47,46,50,47,22,43,58,52,62
210,60,50,43,21,37,33,32,38,37,44,52,47,31,52,26,45,40,28,22,49,20,46,43,47,56,18,46,58,51,59
211,62,47,48,23,35,31,30,39,41,40,53,45,29,58,20,44,43,29,17,49,20,52,44,46,54,20,44,59,52,57
212,65,48,46,31,34,33,33,34,42,42,54,43,33,53,19,40,45,27,20,51,22,42,41,49,49,24,46,60,47,58
213,57,50,46,26,28,32,31,43,39,41,55,41,26,55,19,45,44,28,21,50,22,48,45,50,54,20,43,59,55,58
214,63,48,39,27,40,36,30,33,39,41,54,46,28,50,22,40,45,25,22,49,21,47,45,51,49,21,43,61,52,64
215,60,51,44,25,31,30,34,43,43,43,57,44,30,57,22,40,40,27,20,52,20,46,45,43,49,19,44,56,54,62
216,57,48,45,23,37,35,29,38,42,47,53,42,26,58,22,43,35,29,17,49,19,47,46,52,57,19,43,61,54,58
217,63,48,49,21,38,37,27,38,41,42,54,40,35,53,16,40,41,27,22,52,19,45,44,51,51,25,48,57,49,58
218,59,53,47,23,33,32,30,41,39,45,57,44,32,56,16,41,40,25,19,58,19,46,46,46,51,18,48,58,51,58
219,56,51,45,23,34,36,32,40,43,42,57,37,25,53,18,42,44,28,19,52,24,48,41,52,53,20,41,61,53,61
220,64,47,40,25,37,33,34,36,43,49,52,43,24,50,20,47,44,26,17,54,18,47,41,56,48,21,45,58,52,60
