simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
15,63,49,44,25,40,32,31,38,40,42,52,43,29,57,15,44,41,26,19,51,27,43,44,46,50,21,45,58,56,60
16,65,46,46,21,37,28,32,38,46,46,52,37,25,51,20,41,46,24,17,51,25,47,47,48,51,20,50,60,54,60
17,65,46,42,27,35,30,31,37,42,44,54,42,28,55,24,39,43,29,17,53,21,51,45,47,48,20,43,58,56,59
18,62,49,44,21,34,33,33,41,44,46,57,39,27,51,19,45,44,25,19,52,21,40,45,53,50,19,50,61,50,57
19,62,43,43,24,32,31,37,41,43,45,50,42,33,55,19,38,38,27,22,53,24,42,42,51,50,19,48,61,55,61
20,64,46,44,23,38,36,32,41,42,44,49,43,26,56,20,44,44,27,15,47,22,43,43,52,55,21,45,60,55,54
21,63,47,41,24,36,32,34,39,42,45,55,43,25,56,21,40,48,25,17,51,21,49,42,49,49,21,47,59,54,56
22,63,46,40,26,36,33,32,39,44,50,52,39,32,54,20,44,44,23,22,52,20,44,47,54,49,17,45,56,49,59
23,65,51,42,24,32,30,36,40,46,50,49,44,29,53,18,44,45,27,15,54,22,45,43,53,46,17,45,57,51,58
24,64,49,44,24,33,31,30,40,44,44,54,43,27,58,18,42,39,24,20,47,20,44,46,51,53,20,49,58,52,63
25,61,45,45,24,38,30,30,38,42,47,53,45,22,55,18,43,44,26,17,49,25,48,48,49,54,19,48,61,52,55
26,65,49,44,23,40,33,32,41,41,45,55,39,30,56,18,38,44,25,19,50,18,38,45,52,50,21,49,59,53,59
27,65,51,41,23,35,29,33,39,47,44,56,43,22,55,19,42,45,24,18,55,23,46,45,47,49,18,45,63,54,55
28,64,48,44,22,30,35,30,39,41,43,54,41,27,57,18,41,40,23,22,53,24,44,44,48,53,25,43,60,54,64
29,64,48,45,24,38,30,32,36,45,43,56,42,24,56,17,45,44,27,18,57,19,44,41,49,49,21,39,61,54,63
30,59,51,42,23,36,32,31,39,40,48,53,42,26,58,25,40,41,23,17,55,20,48,43,52,48,21,47,62,51,58
31,62,47,45,27,33,35,34,40,43,41,56,40,25,54,21,38,41,24,19,53,26,49,42,49,50,21,44,59,54,59
32,67,49,44,24,35,33,39,35,41,45,54,41,28,57,17,42,40,27,17,51,22,44,43,51,48,21,48,60,49,59
33,63,48,43,27,35,26,30,40,43,43,55,40,33,53,24,41,42,21,23,53,24,46,41,49,50,19,46,61,53,59
34,60,51,44,23,34,35,34,42,41,45,52,38,28,57,18,44,41,30,21,46,19,47,44,53,48,20,47,59,53,57
35,61,52,46,26,36,28,33,41,43,45,51,43,26,55,17,41,44,24,19,50,23,44,49,50,49,22,46,61,52,54
36,63,48,42,23,33,31,31,38,41,47,56,40,29,54,19,43,48,26,20,56,19,47,41,48,52,21,45,59,52,59
37,61,50,44,26,35,33,35,33,40,46,52,45,33,56,20,41,42,27,19,52,21,41,45,48,52,20,47,58,51,58
38,65,44,46,23,36,30,34,41,42,44,53,43,28,53,19,44,42,27,19,56,21,45,39,48,49,19,52,58,50,61
39,64,48,45,23,35,35,30,40,41,42,56,43,29,55,19,43,45,26,19,54,22,43,43,45,49,22,45,61,51,58
40,60,50,44,23,34,31,34,40,40,43,55,42,29,54,17,42,45,25,21,52,20,50,44,47,48,19,44,64,53,61
41,64,47,46,25,41,29,35,39,43,38,54,41,26,57,18,41,41,26,19,52,19,46,44,51,52,20,43,61,52,61
42,61,47,47,27,30,32,31,40,40,45,61,40,29,52,17,42,47,23,25,52,24,45,42,49,50,18,45,58,51,61
43,63,48,44,27,34,32,39,42,42,42,53,40,29,52,22,44,45,26,16,52,20,46,44,49,46,20,41,59,52,62
44,65,45,45,25,34,33,32,41,45,44,55,47,31,51,21,43,44,27,16,53,22,47,40,44,49,18,43,59,55,57
45,62,49,44,25,34,32,31,41,44,41,55,44,30,52,21,39,42,26,17,50,24,49,42,50,50,19,47,59,52,60
46,64,49,47,22,34,31,33,41,43,43,53,42,22,56,20,41,48,27,16,53,24,45,47,43,50,19,46,60,53,59
47,63,46,45,25,30,28,34,43,44,48,60,44,26,54,20,42,46,25,18,52,22,46,47,50,48,20,44,54,50,57
48,60,51,47,29,37,27,33,41,47,42,57,41,26,55,21,40,43,23,17,50,20,45,46,51,51,19,44,59,50,59
49,63,51,41,22,39,29,36,42,42,46,54,44,23,55,17,39,43,24,23,52,22,48,44,52,51,18,45,56,53,57
50,61,48,43,23,36,26,32,39,39,48,53,43,31,56,16,43,46,22,24,54,19,45,44,51,50,20,50,60,52,57
51,62,44,46,24,36,29,36,37,39,48,55,44,27,53,19,40,47,22,16,54,26,42,44,51,52,22,46,58,51,61
52,63,47,41,25,36,29,34,41,41,43,55,40,26,54,18,43,45,26,19,55,22,43,41,50,53,25,48,57,53,58
53,61,45,47,23,32,29,33,41,43,45,50,42,31,55,20,43,43,30,18,51,21,44,45,49,49,18,47,60,56,60
54,63,42,44,24,34,31,30,35,42,46,50,40,30,55,21,41,47,25,23,55,22,49,43,48,50,20,46,62,52,61
55,60,48,45,22,38,30,36,38,41,41,51,38,30,55,22,44,46,24,20,49,19,48,44,53,53,19,48,59,51,59
56,62,48,48,23,35,31,34,40,46,43,55,44,27,56,17,46,45,23,21,51,22,45,43,47,48,18,46,58,54,55
57,66,46,47,24,32,31,31,40,42,47,51,40,25,55,16,42,44,28,22,51,20,45,43,53,50,22,47,60,53,58
58,63,50,44,25,38,29,34,44,42,41,50,42,32,56,17,45,38,25,21,53,20,48,42,47,46,19,45,60,54,61
59,59,50,46,23,33,32,35,42,44,44,51,45,27,57,19,40,43,28,18,50,20,44,41,49,52,18,47,63,54,57
60,63,48,44,26,35,32,32,41,46,46,50,42,28,56,22,39,39,31,20,45,19,50,44,52,52,19,45,58,49,58
61,64,48,44,20,33,34,38,39,46,46,50,43,30,54,18,41,42,26,18,52,20,49,46,47,45,21,45,63,50,59
62,63,45,46,22,33,30,33,38,43,49,54,44,28,53,23,40,42,25,17,52,23,41,44,51,50,23,46,60,54,59
63,60,49,42,19,35,29,36,41,44,45,56,41,24,52,19,41,46,26,20,54,23,46,42,50,48,20,48,60,53,62
64,65,48,42,28,35,33,30,37,41,47,51,42,29,56,21,44,42,24,19,52,22,45,46,46,48,21,47,59,52,59
65,66,47,46,23,35,30,36,41,42,47,53,44,26,56,20,40,41,27,17,50,22,44,45,46,50,18,44,63,54,58
66,59,51,46,23,37,30,29,42,44,47,52,39,25,54,22,44,40,26,20,53,21,45,41,49,51,21,45,60,57,58
67,60,47,43,22,34,33,36,43,41,47,57,45,28,55,18,43,38,27,18,50,21,47,40,53,53,17,47,60,52,56
68,63,51,46,26,39,33,32,39,41,38,53,45,27,54,19,46,39,28,22,51,19,46,45,44,49,18,45,61,52,60
69,61,48,46,21,35,34,32,40,42,48,56,43,25,51,21,40,47,24,23,48,22,45,44,48,52,20,43,58,53,61
70,66,49,43,22,37,31,33,36,40,45,54,42,27,54,23,45,43,26,21,49,22,42,43,50,52,19,47,59,53,58
71,63,48,48,25,36,32,30,39,42,47,51,41,23,52,17,43,47,26,15,50,23,45,50,51,52,19,46,61,50,59
72,61,49,47,22,35,27,37,39,42,44,53,45,29,54,23,40,47,25,16,52,22,52,39,48,50,21,47,59,51,55
73,62,49,44,23,28,34,32,41,42,47,51,42,25,53,21,43,43,25,19,52,23,49,43,47,52,19,48,63,54,57
74,64,48,43,24,34,32,37,41,43,44,51,44,25,54,20,44,41,27,19,49,22,46,40,50,51,23,48,59,56,52
75,66,45,44,23,37,35,33,43,44,44,52,40,25,57,22,42,44,26,20,52,19,45,43,44,52,19,47,57,53,58
76,62,49,42,23,34,32,35,40,43,44,54,43,26,54,23,45,44,29,20,52,20,47,44,46,51,18,44,58,50,59
77,62,47,46,22,33,33,30,40,44,44,54,44,29,54,23,44,45,25,20,47,20,49,43,47,51,20,44,60,52,59
78,62,47,39,21,39,29,30,40,44,45,53,47,32,54,21,43,40,28,17,55,19,47,43,55,50,20,46,57,51,57
79,64,51,42,23,36,32,35,39,41,44,53,46,24,53,20,42,42,23,16,53,27,48,44,54,49,19,45,59,49,58
80,65,49,45,25,39,28,34,37,44,44,54,42,26,55,21,42,42,23,20,50,21,45,42,52,51,20,43,62,52,58
81,63,51,45,22,37,34,34,41,41,46,54,41,23,57,21,42,39,25,20,48,21,48,44,45,49,20,49,61,52,58
82,63,50,49,22,37,34,31,35,42,43,53,40,22,52,18,46,45,28,18,54,19,47,44,46,51,24,48,61,53,56
83,59,48,43,25,32,30,31,44,40,47,52,41,23,57,17,44,47,29,16,52,26,40,45,53,51,21,52,55,52,59
84,62,51,43,23,35,25,35,41,45,39,54,45,25,53,21,42,45,25,18,52,18,44,45,52,52,21,49,60,52,59
85,66,45,47,25,35,31,28,39,43,43,52,43,30,53,17,41,46,28,17,55,22,47,42,51,49,19,45,59,53,60
86,62,51,41,23,34,30,33,39,42,45,53,41,31,55,21,47,42,26,19,54,23,44,37,50,48,20,48,62,52,58
87,64,47,46,27,34,29,32,37,41,45,57,39,23,53,20,41,47,23,22,49,23,46,48,50,48,22,49,60,52,57
88,62,49,44,23,34,33,37,43,44,39,58,46,28,54,18,47,42,23,17,50,21,48,41,47,48,22,44,58,51,60
89,62,49,41,21,34,31,32,42,38,47,54,39,29,55,19,41,47,23,20,56,23,44,42,49,50,21,48,57,53,64
90,60,54,44,23,34,26,35,37,49,41,56,44,23,52,19,39,42,29,19,53,20,46,47,47,54,21,42,62,54,59
91,63,52,43,22,35,30,37,40,40,46,48,39,29,57,18,41,44,27,20,52,24,46,40,52,52,20,46,56,52,60
92,61,47,46,22,35,31,32,36,41,47,53,42,32,55,16,45,48,26,19,55,21,42,43,52,50,18,47,56,56,57
93,65,50,40,19,36,34,30,42,45,46,51,42,23,56,20,43,43,24,20,54,18,50,42,51,50,23,46,59,53,56
94,66,44,44,21,41,34,37,39,40,45,52,45,28,52,21,45,44,28,15,50,24,46,39,49,46,22,47,58,49,60
95,63,49,44,21,34,32,32,36,44,45,56,40,28,55,19,45,41,24,20,50,22,47,45,50,50,17,49,62,52,59
96,62,46,42,25,35,33,33,39,40,43,55,41,26,58,23,41,45,26,18,52,21,46,44,51,49,22,39,58,58,60
97,63,46,42,22,42,29,31,40,43,43,55,42,28,55,17,45,44,27,18,54,18,46,44,51,53,20,46,58,53,56
98,60,52,49,23,37,29,32,42,41,43,53,43,28,50,20,40,44,26,18,54,19,48,46,50,49,19,45,58,55,58
99,64,46,42,29,37,38,32,38,42,45,53,43,29,51,19,44,45,27,16,49,20,45,42,51,49,20,46,59,55,55
100,63,51,48,23,35,31,29,41,43,43,54,46,27,51,19,42,46,29,20,47,19,47,48,49,49,23,41,56,55,56
101,64,47,44,20,37,28,37,38,39,43,55,45,25,59,18,44,43,26,20,54,22,47,41,51,53,18,47,60,51,55
102,62,49,39,23,36,35,32,40,44,46,56,48,22,52,21,43,42,26,18,48,19,47,45,51,49,19,43,61,54,61
103,65,51,41,25,37,31,32,41,47,47,54,41,25,54,17,42,39,26,17,52,18,46,49,50,49,21,43,59,54,58
104,64,46,43,24,38,29,35,36,47,46,51,46,23,55,23,40,43,27,17,52,19,43,45,52,53,18,48,57,54,57
105,63,50,50,22,38,30,32,42,42,42,53,43,25,50,16,42,43,25,22,54,20,45,46,50,52,19,45,57,55,58
106,64,45,44,25,32,32,36,41,45,44,54,42,28,55,18,41,46,27,14,53,22,43,42,48,53,19,48,61,51,58
107,59,49,47,25,37,30,31,41,45,45,54,46,23,53,17,42,43,24,20,51,22,48,47,48,49,17,45,60,54,59
108,63,45,45,24,34,32,38,38,43,44,54,40,26,53,19,40,44,28,19,54,17,47,46,51,53,17,45,59,54,59
109,61,47,48,25,37,33,32,40,35,49,55,42,28,56,18,41,43,24,20,49,23,47,44,47,51,19,45,59,52,61
110,64,46,46,25,33,29,31,39,44,44,54,46,30,54,18,44,45,22,16,53,21,48,41,48,49,20,46,60,53,62
111,64,50,48,24,35,31,33,40,44,45,50,45,28,52,21,38,46,26,19,47,20,46,44,49,50,21,47,59,48,61
112,65,46,46,23,34,32,35,38,42,41,51,43,29,55,18,43,46,27,21,54,20,46,42,48,52,22,44,56,53,59
113,63,49,47,19,31,28,31,42,43,46,52,39,27,58,19,43,47,24,19,50,21,49,44,50,51,20,45,60,54,60
114,62,52,41,23,36,35,35,38,41,46,53,40,26,55,19,44,46,28,19,46,21,46,46,46,49,24,43,60,54,57
115,65,46,45,25,34,31,36,42,43,43,52,43,26,51,20,42,41,28,19,55,21,48,42,49,48,19,47,63,52,55
116,59,49,45,24,35,29,38,40,40,44,55,42,28,57,20,44,44,22,16,50,22,49,44,53,50,16,48,57,52,59
117,61,50,43,23,41,29,35,39,42,41,53,45,31,53,20,40,45,23,18,48,24,48,42,51,50,21,45,62,51,57
118,65,47,45,23,34,30,36,40,43,45,55,46,24,54,19,44,41,22,18,49,23,47,42,49,51,21,50,58,53,57
119,62,50,43,24,37,30,33,37,45,41,53,41,32,54,19,43,41,24,23,50,22,44,43,53,50,21,48,57,52,59
120,64,49,44,24,34,34,32,38,41,45,52,46,33,53,18,46,41,25,22,49,21,45,42,51,52,20,46,56,52,56
121,58,50,46,24,35,31,31,43,43,45,50,42,24,56,19,47,42,28,21,55,18,45,46,48,50,18,49,57,53,57
122,66,48,43,28,33,34,31,39,42,47,54,41,25,51,20,42,41,31,20,49,27,45,43,51,50,18,43,59,54,56
123,63,47,47,21,35,30,33,37,43,48,50,42,26,57,21,44,41,33,21,50,17,45,48,49,49,20,43,58,56,57
124,67,45,45,24,35,31,34,38,46,45,49,44,26,52,22,44,43,22,18,49,24,46,44,48,54,22,48,59,52,55
125,62,51,45,25,35,30,36,40,44,48,56,43,25,53,21,42,40,28,19,49,20,45,45,50,53,17,46,57,48,58
126,66,47,46,28,34,34,32,37,41,44,55,42,28,55,20,41,42,23,18,53,22,43,45,48,48,18,46,61,54,60
127,61,47,44,22,30,31,30,38,42,47,58,42,29,54,19,44,46,21,17,56,23,45,45,51,49,23,44,58,54,61
128,64,47,49,24,35,35,29,43,43,47,53,43,25,54,18,39,47,26,18,52,20,44,42,48,50,17,44,60,55,60
129,61,48,48,23,30,30,33,36,41,42,56,39,31,56,17,37,40,27,26,54,24,48,41,49,51,24,41,63,55,60
130,59,50,45,22,35,34,33,40,40,47,52,45,28,53,17,44,44,27,18,54,18,50,44,50,51,20,48,57,51,55
131,61,48,45,23,33,38,34,41,41,49,52,42,24,52,18,42,45,28,16,54,24,46,40,48,50,20,44,60,57,56
132,64,50,40,25,35,25,38,38,45,45,57,40,26,57,18,41,46,26,20,51,22,47,41,53,53,20,43,58,50,57
133,65,46,47,20,32,36,31,39,44,43,50,42,31,55,22,39,43,30,19,52,21,44,47,49,53,23,43,59,50,56
134,63,50,42,22,35,29,36,41,44,43,56,47,22,52,18,42,47,28,20,53,24,45,38,48,48,18,45,60,57,58
135,65,48,45,22,38,32,30,42,39,46,53,43,23,52,22,46,42,25,22,52,21,48,42,46,49,20,49,59,53,57
136,62,47,43,28,40,28,37,41,44,45,57,47,27,55,20,39,41,23,16,51,22,43,41,48,51,18,48,60,51,58
137,64,48,46,21,35,35,30,39,42,47,53,39,25,53,23,48,42,27,17,53,22,44,45,50,49,19,47,60,54,54
138,60,52,43,25,40,31,35,35,43,45,53,41,28,57,21,41,43,30,16,50,24,44,41,48,49,20,48,61,49,58
139,63,52,44,23,35,29,37,40,43,47,54,44,28,52,17,42,44,28,17,54,23,46,42,50,49,20,44,55,54,55
140,66,50,41,20,38,32,35,38,43,41,52,47,28,52,21,45,42,28,20,55,19,39,40,50,49,21,46,60,55,58
141,60,50,48,22,34,29,33,39,45,48,52,41,23,56,19,40,45,26,23,50,22,43,42,53,54,23,46,57,52,56
142,63,48,43,24,35,28,33,38,43,41,53,42,26,53,20,43,46,26,18,55,24,46,42,48,54,18,45,58,56,62
143,64,50,46,25,34,31,32,40,40,47,54,45,23,56,18,42,44,24,23,55,21,44,43,51,51,19,44,58,50,57
144,59,48,40,24,39,30,30,40,44,45,55,38,27,57,16,38,47,28,20,55,21,46,45,52,46,21,48,59,52,61
145,65,45,49,23,33,35,33,41,42,42,51,46,32,55,19,42,46,25,19,51,20,46,41,48,48,19,46,56,54,59
146,62,46,46,25,31,30,35,38,43,49,55,41,27,55,18,46,44,24,20,51,23,48,43,50,49,21,46,57,52,56
147,56,46,45,28,37,30,36,39,46,45,52,44,26,53,20,40,44,29,17,53,18,45,43,54,46,20,44,60,55,60
148,65,47,44,22,35,30,30,40,42,44,48,42,28,56,18,45,44,30,18,48,20,48,43,50,54,21,48,61,54,56
149,61,49,40,24,39,32,29,36,43,49,53,45,30,51,19,42,43,24,21,53,23,45,43,53,48,23,47,59,48,59
150,62,48,41,25,34,35,33,40,37,42,54,46,29,55,20,44,45,26,15,51,23,46,43,48,52,18,49,57,56,57
151,59,48,43,20,36,33,35,38,40,48,55,41,24,55,19,40,44,26,20,53,24,48,47,55,47,18,43,58,56,58
152,63,50,47,22,38,30,35,37,41,44,54,43,28,56,16,47,42,26,22,50,19,48,44,52,49,19,45,57,50,57
153,59,50,46,25,34,34,32,40,45,48,52,44,27,54,19,42,43,28,20,49,23,45,43,50,47,17,46,58,52,59
154,64,50,39,27,34,32,38,38,43,43,53,46,27,49,17,45,43,28,19,48,23,44,41,51,52,21,47,57,52,60
155,60,51,46,26,40,34,32,42,44,46,58,44,30,54,17,40,46,26,19,48,22,45,44,48,51,21,42,55,48,52
156,64,47,46,26,39,27,35,42,39,48,53,42,25,56,21,41,44,22,19,57,19,46,41,48,49,19,43,62,49,62
157,64,46,45,25,32,31,35,37,44,41,57,43,29,53,18,46,49,22,17,52,26,47,43,43,50,23,47,57,50,59
158,62,49,40,27,38,34,33,39,43,45,50,47,26,53,19,45,43,25,18,51,22,49,41,48,51,19,48,56,55,55
159,65,49,45,24,31,33,30,40,45,46,51,45,30,52,21,41,47,25,17,48,22,48,46,50,50,19,47,58,49,57
160,65,48,46,26,35,36,31,41,41,48,54,43,25,58,15,45,43,25,18,47,21,44,41,48,49,22,44,61,53,58
161,64,48,42,27,34,34,28,41,41,46,55,43,26,54,23,40,40,28,18,54,20,45,40,49,51,19,48,62,53,58
162,65,50,42,25,37,32,32,40,39,44,51,43,27,56,19,42,42,26,19,50,21,45,41,51,53,19,45,63,54,58
163,62,49,48,26,34,36,28,39,46,47,49,44,26,57,21,43,39,26,19,47,22,49,42,48,51,23,42,61,52,55
164,60,46,45,24,37,33,32,38,41,46,53,44,26,57,18,44,42,29,16,52,24,47,44,51,49,19,41,61,55,57
165,64,49,47,23,39,35,31,37,43,44,51,45,27,53,16,39,45,29,20,52,23,39,42,52,48,19,46,59,55,59
166,65,47,44,23,35,30,37,39,41,43,52,43,28,56,18,38,42,29,19,50,22,45,43,49,51,18,49,60,56,59
167,62,48,40,23,35,29,32,40,43,46,53,45,30,53,20,39,45,25,19,51,21,47,43,50,53,22,44,62,53,58
168,63,51,40,25,38,33,36,39,41,44,50,42,33,51,23,39,44,28,15,48,20,48,39,51,51,21,47,61,54,56
169,62,50,49,23,32,33,33,40,44,47,53,41,26,53,19,42,46,29,15,51,21,46,43,48,51,19,48,60,48,59
170,61,46,45,23,36,34,33,38,47,43,57,39,23,54,20,47,44,26,24,50,21,48,40,48,49,22,48,61,52,52
171,62,45,46,25,36,27,37,37,45,45,53,46,29,52,20,45,42,27,15,51,20,46,42,52,52,21,48,56,51,58
172,63,45,50,24,34,31,34,40,41,40,55,43,29,55,20,41,42,26,20,49,21,44,42,46,54,22,51,59,50,60
173,60,47,41,25,35,29,33,38,45,47,56,44,25,56,22,43,42,24,19,54,24,47,41,49,49,17,44,60,53,62
174,64,47,40,21,35,37,30,40,46,42,52,47,30,53,19,41,43,31,17,50,19,48,45,48,51,20,45,60,49,61
175,60,47,44,23,34,32,33,41,38,48,56,40,28,57,19,45,43,24,18,54,21,43,46,49,50,17,47,60,53,61
176,60,47,45,21,35,30,31,42,42,45,51,45,31,56,19,41,45,24,19,53,20,49,44,50,50,24,46,59,51,56
177,60,45,43,25,34,31,37,39,44,48,53,42,27,56,18,41,48,25,21,52,20,44,43,46,52,18,49,58,53,59
178,66,48,43,23,36,26,36,37,45,41,55,44,24,55,22,45,43,26,22,55,23,47,45,48,51,20,41,58,54,52
179,63,48,45,25,32,32,35,44,41,46,51,40,27,54,20,43,43,28,21,51,23,43,39,50,50,17,47,61,50,62
180,63,50,43,20,34,32,31,39,44,47,50,43,29,56,18,45,45,27,18,51,20,48,41,49,48,20,47,62,55,56
181,64,45,46,23,34,26,36,39,43,40,50,46,26,57,21,43,43,29,17,50,21,45,44,49,55,18,46,60,55,60
182,65,46,42,23,36,32,36,44,40,46,53,44,28,53,23,44,42,27,19,56,20,47,37,51,47,19,45,57,53,56
183,63,46,45,23,35,32,35,34,45,44,51,42,24,57,20,43,44,26,24,51,26,44,39,50,49,24,49,54,52,60
184,61,48,44,24,35,36,34,38,44,44,54,41,28,53,23,45,45,24,17,54,22,43,45,52,49,19,45,57,48,59
185,62,48,48,26,34,33,33,44,42,44,52,44,29,56,17,40,43,27,15,53,21,45,41,48,52,24,44,58,52,56
186,64,42,51,23,34,33,32,40,41,50,52,41,27,54,22,46,46,28,17,50,23,50,43,50,47,20,41,54,51,59
187,61,47,42,25,33,35,32,38,46,51,50,46,28,58,17,43,44,26,20,50,23,45,41,53,50,17,44,63,47,56
188,61,48,48,28,32,33,32,36,41,49,52,45,30,54,15,47,44,25,18,48,22,46,45,46,53,21,43,60,51,58
189,64,44,47,23,36,35,33,39,40,46,48,41,29,59,18,44,42,24,18,47,24,44,44,47,48,22,49,63,56,57
190,62,46,46,27,34,27,36,39,41,44,55,46,29,54,21,43,45,24,19,49,21,48,44,49,52,18,42,56,54,60
191,61,45,48,24,34,31,33,37,37,45,52,40,29,57,19,44,46,24,19,54,28,44,42,48,51,20,48,60,51,60
192,65,46,45,20,37,34,29,36,40,47,54,44,26,57,22,42,46,28,21,50,19,41,46,50,48,23,38,60,56,61
193,64,47,44,27,34,33,31,42,41,46,51,40,25,55,20,43,42,26,21,51,22,44,44,48,47,22,46,63,55,57
194,60,44,41,21,38,34,35,38,43,50,55,40,26,56,22,38,44,25,15,50,25,47,45,52,53,21,44,59,53,57
195,65,49,41,25,36,31,35,40,43,38,50,45,33,57,20,44,43,25,19,54,19,44,43,48,49,23,47,57,51,57
196,64,49,41,22,35,31,36,38,42,45,52,47,28,54,19,46,45,24,17,49,23,46,44,52,50,18,46,57,54,57
197,64,52,42,22,35,31,34,39,43,41,56,45,26,53,18,38,45,24,19,53,22,49,42,51,47,21,44,60,56,59
198,63,50,43,23,35,31,31,40,41,45,51,44,26,54,17,43,43,24,17,53,26,47,44,51,49,22,47,58,56,57
199,64,44,44,24,36,34,29,38,43,45,55,36,26,57,19,43,40,25,20,51,20,47,45,51,54,23,45,60,56,57
200,61,47,43,23,35,32,33,43,45,44,52,40,26,56,19,41,42,28,19,51,21,47,44,48,53,21,47,61,50,59
201,64,46,44,27,36,29,33,41,46,44,51,43,24,56,17,46,44,26,19,51,19,47,47,46,50,18,45,58,52,62
202,63,46,45,24,34,32,34,39,42,47,54,44,28,56,21,40,46,25,20,55,20,40,41,53,49,19,46,57,54,57
203,63,45,43,25,39,35,33,40,45,40,49,46,32,54,19,37,44,28,20,52,19,44,43,48,51,20,47,62,53,55
204,62,48,46,24,33,35,28,40,41,46,55,43,26,52,19,41,47,28,16,50,22,43,45,51,49,22,48,61,54,56
205,63,52,47,27,36,34,36,39,44,41,52,40,24,56,19,43,41,25,19,47,21,44,46,44,49,18,50,62,53,59
206,63,51,44,24,37,30,30,39,43,45,50,45,28,51,16,42,44,29,19,53,18,46,44,47,49,22,47,63,50,62
207,63,46,43,24,31,32,33,42,42,47,52,37,26,57,21,45,44,25,18,51,23,48,43,46,51,21,47,62,55,56
208,62,47,46,24,38,33,32,40,42,47,52,44,26,53,17,43,45,24,17,52,20,45,46,48,46,20,45,62,52,63
209,63,49,43,23,40,31,35,39,38,50,49,44,29,54,19,40,46,25,21,52,18,46,44,49,47,22,47,60,51,57
210,61,52,43,24,32,34,38,39,45,40,54,43,27,55,15,42,44,31,19,52,20,47,39,53,48,20,48,57,50,59
211,62,48,42,21,35,31,34,37,43,42,51,42,25,55,22,45,47,27,21,55,18,49,43,50,52,22,43,57,52,60
212,61,47,45,24,34,30,34,44,44,46,55,41,28,55,18,39,47,22,19,50,22,50,44,47,49,20,45,59,51,61
213,63,45,48,23,32,36,33,37,41,49,52,41,27,55,22,40,45,26,20,54,22,42,45,50,48,22,46,58,52,57
214,64,51,44,24,38,33,31,40,43,43,56,45,25,52,18,40,43,29,19,49,23,47,45,49,50,20,46,58,49,57
215,61,48,44,21,36,30,33,41,43,45,51,44,27,58,17,42,40,30,21,48,19,44,42,52,52,23,48,60,51,60
216,64,46,45,24,37,37,30,39,42,46,56,40,29,53,18,38,43,26,22,49,22,45,44,51,51,23,48,56,51,56
217,64,48,39,25,31,35,33,43,43,44,52,42,28,53,18,45,46,24,21,53,24,48,44,46,52,21,44,57,51,57
218,64,47,43,24,36,30,35,39,42,46,53,42,29,53,20,41,41,27,18,50,19,46,44,53,49,22,47,59,50,62
219,61,54,47,24,38,29,33,41,43,42,54,40,27,54,23,40,42,31,17,52,25,45,40,46,49,21,43,59,51,60
220,64,48,41,24,35,34,33,39,46,43,57,45,26,53,24,45,46,23,17,48,21,48,45,48,46,23,43,57,51,58
