simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
17,61,46,44,27,33,27,34,41,41,49,56,42,30,53,19,43,46,28,18,49,22,46,42,54,48,20,46,60,51,55
18,59,46,45,25,32,32,33,41,42,45,55,44,24,55,20,40,47,26,17,50,21,51,44,48,50,22,47,60,55,55
19,65,48,43,23,33,31,30,42,40,47,57,41,28,52,18,37,41,26,18,53,23,47,43,48,50,21,48,63,55,60
20,65,50,48,24,34,27,34,39,45,46,51,43,24,54,16,39,41,27,20,53,24,49,48,50,49,17,47,62,50,55
21,64,52,49,25,33,28,29,44,45,43,53,42,25,56,21,42,44,27,17,51,20,46,46,47,47,18,47,60,53,57
22,65,47,46,26,36,28,33,46,45,46,54,40,26,55,17,42,41,29,19,52,19,46,47,46,47,19,45,62,52,55
23,64,48,44,23,34,27,33,39,41,41,57,42,31,54,17,41,44,29,21,50,20,48,45,50,53,18,46,60,53,58
24,64,50,45,23,35,34,31,39,40,49,54,39,29,54,16,46,41,26,21,55,24,45,43,49,49,20,46,57,53,54
25,63,54,45,23,32,31,32,38,46,46,58,40,23,52,18,43,49,27,17,51,26,48,39,45,51,21,41,60,50,62
26,65,46,44,21,35,35,32,38,43,43,53,42,27,52,22,42,41,27,23,52,20,45,43,49,46,22,50,60,53,60
27,64,46,42,25,37,30,33,39,47,47,55,39,25,55,20,39,45,26,19,53,22,45,43,49,49,20,45,63,52,57
28,58,52,41,21,34,29,33,41,45,46,55,39,23,57,17,41,44,33,22,43,24,47,45,49,53,19,50,60,51,59
29,63,47,47,24,36,27,30,40,39,46,55,44,31,53,18,44,44,25,19,56,23,46,42,47,47,19,48,61,53,57
30,62,50,47,22,37,29,32,43,41,51,51,43,25,51,20,45,39,27,20,52,21,48,43,49,51,18,48,59,50,57
31,66,48,46,26,36,29,33,39,42,49,51,39,24,52,23,43,46,23,20,52,24,46,42,50,44,20,48,59,52,59
32,63,50,46,26,39,28,29,39,41,44,51,39,26,54,25,45,44,28,17,54,19,46,47,51,48,21,45,57,54,55
33,61,45,43,24,32,27,31,41,44,47,56,40,24,55,18,43,43,25,21,55,23,48,43,49,52,22,46,62,56,55
34,65,47,44,26,34,28,30,37,42,49,53,45,30,55,20,40,44,30,18,52,23,46,45,51,50,20,44,56,50,57
35,64,47,48,23,31,34,30,41,45,46,56,40,24,52,19,41,45,27,20,54,27,46,46,46,50,19,42,61,54,53
36,62,49,48,25,37,30,30,42,43,46,54,42,29,53,16,38,44,27,24,50,18,49,44,48,49,22,46,58,50,58
37,60,48,44,22,33,32,29,40,46,43,56,41,26,54,23,41,42,30,18,48,23,49,45,50,53,20,46,62,52,55
38,64,47,46,24,33,32,30,42,43,47,58,42,27,54,18,43,42,31,18,51,21,42,43,51,50,19,44,61,53,55
39,59,51,45,28,38,31,35,35,45,44,54,41,26,55,16,40,47,28,18,51,24,45,41,48,50,19,45,60,51,61
40,63,45,44,25,33,30,31,40,43,46,52,44,28,51,19,40,42,27,19,56,25,48,45,52,47,20,44,62,55,55
41,63,48,41,23,38,32,32,43,42,52,53,42,23,53,19,45,40,30,21,49,19,46,43,47,52,23,47,58,55,52
42,63,51,46,23,36,26,28,42,44,42,52,43,30,55,22,41,42,28,19,50,20,42,44,52,49,21,46,61,53,60
43,63,45,44,25,30,29,31,38,43,45,56,44,28,53,20,43,44,26,18,53,20,47,46,50,50,21,45,63,54,57
44,65,49,43,22,34,36,33,39,40,46,54,43,32,50,16,42,42,31,19,51,21,42,46,50,49,21,47,57,51,60
45,64,51,45,27,31,31,33,37,43,47,52,45,23,53,20,39,46,23,19,51,23,47,42,50,51,20,43,63,54,58
46,62,46,47,24,36,30,32,40,40,48,54,43,26,51,21,42,42,23,20,55,21,47,43,48,50,20,47,63,52,58
47,64,50,41,23,36,32,32,38,42,48,53,43,23,52,19,42,45,29,17,53,22,44,44,54,51,20,46,60,53,55
48,63,45,45,21,35,30,34,36,42,48,52,43,26,54,17,41,43,27,20,52,25,46,42,52,51,22,45,62,52,60
49,63,51,43,25,36,31,32,46,44,49,54,38,27,51,19,43,42,24,19,51,23,45,43,44,50,17,51,61,50,59
50,66,47,45,26,36,36,28,36,39,45,51,42,29,53,20,42,46,29,19,48,25,48,41,46,52,20,47,62,54,53
51,62,48,44,27,35,29,32,39,42,49,54,39,32,56,19,43,43,26,20,48,25,48,43,45,50,19,47,62,48,57
52,58,51,45,25,32,33,36,39,39,45,52,43,30,56,18,39,43,27,22,50,23,46,44,50,48,20,47,59,53,58
53,64,45,45,26,37,31,32,40,40,47,53,39,26,53,20,45,41,29,18,49,18,43,47,50,52,18,48,59,55,61
54,64,48,48,23,34,34,34,44,45,41,56,39,23,54,20,40,43,28,18,51,20,47,44,43,48,21,44,61,55,61
55,59,49,45,30,32,31,28,40,42,49,56,41,27,55,20,43,46,30,19,48,21,44,45,50,48,19,46,60,54,54
56,60,48,43,21,38,32,31,40,44,46,54,41,28,54,17,42,46,25,18,50,22,47,44,49,48,22,49,61,54,57
57,62,49,42,24,31,29,31,39,42,47,53,41,31,52,17,40,41,25,22,53,24,49,40,49,52,21,47,62,54,62
58,61,49,43,25,35,33,34,38,42,47,57,43,29,53,17,42,41,28,19,52,23,44,40,49,48,20,49,59,53,58
59,65,47,45,27,38,29,30,41,41,49,55,42,31,51,20,41,45,28,17,51,20,44,43,48,50,19,47,60,52,55
60,61,49,46,22,30,32,31,41,43,45,49,42,30,53,19,44,47,27,20,51,24,46,47,48,54,19,47,59,50,55
61,64,50,45,25,33,29,34,39,39,47,52,42,26,52,16,40,43,27,21,51,24,48,47,50,49,17,51,56,54,60
62,65,48,49,23,33,30,32,44,47,44,53,40,28,52,22,36,47,25,21,48,23,45,43,53,50,19,45,54,55,57
63,62,51,46,22,36,29,30,41,43,48,53,44,28,55,19,43,44,25,19,47,22,45,43,50,51,21,45,58,52,59
64,63,50,48,23,34,25,34,41,45,45,52,40,31,53,16,41,44,29,19,51,21,43,44,52,53,20,48,61,49,56
65,64,51,46,24,34,32,28,41,44,46,50,45,26,56,17,46,45,21,23,54,22,44,42,51,48,19,45,56,51,60
66,62,48,44,26,34,29,34,37,42,50,58,40,28,54,22,42,42,30,22,54,21,48,38,52,47,20,46,57,48,56
67,65,52,47,29,34,32,29,40,42,46,53,36,23,53,17,43,44,25,17,50,24,49,44,44,52,18,45,64,54,60
68,64,45,43,26,31,32,29,42,41,45,57,41,29,52,20,42,41,23,20,50,23,52,42,52,52,21,43,60,55,58
69,64,47,50,26,33,33,34,38,41,45,56,42,25,51,18,39,44,26,21,47,20,44,43,52,50,21,50,58,54,59
70,64,49,45,23,31,28,30,40,43,47,52,43,30,53,20,41,43,28,23,55,26,45,44,48,44,18,43,63,52,60
71,65,50,48,23,35,34,32,37,46,44,50,43,24,51,19,45,45,26,16,47,23,46,43,49,52,23,44,57,55,59
72,65,47,46,25,30,35,29,41,41,47,56,39,26,54,21,41,49,28,21,52,18,45,46,49,51,19,42,63,48,57
73,64,46,47,26,35,27,37,36,44,46,53,42,28,53,17,41,42,28,20,51,28,46,44,48,49,19,45,60,48,61
74,66,45,45,26,33,27,30,39,47,45,50,44,28,54,20,46,42,26,18,53,21,48,41,51,50,23,46,61,52,54
75,63,48,45,26,37,33,31,34,42,45,55,41,27,52,23,42,43,27,20,50,23,45,42,53,46,23,43,61,51,60
76,61,48,45,25,33,30,30,43,45,45,59,41,23,52,19,43,46,29,17,47,24,46,43,48,48,21,47,61,52,60
77,62,46,47,28,35,30,31,40,40,52,54,40,26,54,18,44,41,22,21,51,22,49,47,47,49,23,45,60,51,56
78,61,44,43,30,31,26,37,43,42,46,56,42,27,55,19,42,44,27,17,50,25,45,38,52,50,20,45,62,52,60
79,66,50,48,24,35,26,27,37,46,46,52,41,27,55,20,40,44,28,22,53,19,46,46,50,50,19,43,60,55,56
80,65,51,46,24,37,32,33,41,43,45,57,39,25,55,22,37,42,25,20,53,21,44,43,44,49,20,44,64,53,57
81,62,49,45,25,31,32,27,40,44,45,54,39,31,52,21,42,43,27,18,55,26,48,40,52,51,19,51,59,46,57
82,61,48,47,29,34,38,30,41,46,46,51,38,27,54,20,39,45,25,20,51,20,48,43,46,50,20,48,60,50,56
83,64,46,41,28,37,30,32,36,44,46,53,43,25,52,18,46,44,30,17,51,23,49,42,49,49,21,45,59,53,58
84,59,48,46,23,33,32,33,37,42,48,54,44,26,51,20,46,47,26,20,51,25,48,46,48,48,20,44,58,52,56
85,66,43,44,24,34,32,30,45,46,44,51,41,27,55,21,43,40,26,24,56,17,46,43,46,49,24,46,61,53,54
86,63,48,44,28,35,31,33,36,41,43,53,40,27,55,15,43,41,26,23,50,24,45,43,48,53,21,45,63,53,61
87,63,49,48,25,32,31,33,38,42,47,50,40,29,51,20,42,46,25,19,51,25,45,43,48,49,18,44,60,55,63
88,63,46,47,23,34,29,32,43,43,46,52,44,27,52,17,45,47,29,17,50,22,46,37,53,48,21,48,59,51,60
89,58,49,46,25,35,34,32,41,45,46,53,41,26,52,18,44,42,27,18,52,20,52,44,47,48,18,47,63,52,56
90,63,48,44,24,33,31,33,41,50,46,55,42,25,51,17,42,42,29,18,51,22,49,41,53,45,19,45,61,50,61
91,63,49,44,27,34,28,32,41,43,44,55,44,25,52,18,43,43,28,20,48,24,41,42,51,52,20,49,60,55,56
92,64,47,42,24,34,30,34,39,45,47,49,46,28,53,16,45,48,25,20,49,21,50,42,46,50,19,50,61,51,56
93,64,47,46,26,33,28,33,39,46,42,56,42,23,52,18,41,44,29,20,51,23,48,42,49,51,21,44,59,54,60
94,64,50,45,22,34,33,33,37,42,43,54,44,26,52,17,42,46,25,20,53,24,48,39,49,48,21,46,64,52,58
95,65,48,44,25,35,32,31,38,40,49,50,43,27,52,18,40,45,23,23,53,24,46,40,46,50,24,47,62,53,58
96,64,47,45,27,29,28,31,39,45,46,55,45,24,52,21,41,45,26,22,53,21,45,43,51,49,21,46,57,55,58
97,65,48,45,23,31,34,35,42,43,44,52,44,27,52,17,44,45,26,23,50,24,47,44,45,52,18,46,55,52,58
98,64,48,43,26,35,28,31,37,45,46,53,44,26,54,17,43,43,28,20,52,21,47,41,51,51,20,49,60,53,55
99,60,44,47,23,32,32,29,39,38,48,56,40,30,54,16,41,46,26,20,51,24,41,44,51,54,20,46,62,56,61
100,63,50,45,22,33,30,31,45,44,47,55,40,30,55,18,40,44,25,21,52,19,47,43,48,46,19,45,60,54,60
101,63,49,47,29,31,25,31,39,45,45,55,42,27,54,18,43,44,24,20,50,24,50,46,48,47,17,47,60,54,57
102,64,49,47,22,33,34,29,43,44,48,55,40,28,52,19,36,42,29,20,48,23,45,44,48,49,21,47,62,53,57
103,64,49,44,28,35,29,31,39,45,42,53,43,28,53,17,42,41,26,19,52,26,46,41,48,51,18,48,60,51,62
104,62,47,47,22,31,33,33,41,40,52,49,41,25,56,23,43,47,29,18,52,24,49,42,48,48,18,49,56,51,55
105,63,48,42,22,39,31,35,37,43,45,48,45,30,53,20,40,38,25,23,54,21,48,44,49,51,19,47,64,48,59
106,64,49,41,25,36,30,32,41,44,46,54,42,30,51,20,41,43,26,19,56,19,50,41,48,46,20,45,62,54,56
107,62,48,48,25,34,29,29,37,40,48,57,42,29,54,20,39,43,25,18,56,22,47,39,52,48,19,45,62,56,58
108,62,49,48,25,31,28,36,43,44,46,54,41,24,55,18,42,45,26,19,51,22,46,44,49,49,19,46,61,49,59
109,59,47,44,24,31,33,34,43,40,47,58,40,28,55,18,42,41,26,21,52,22,45,43,52,48,20,49,59,52,58
110,63,49,44,24,36,26,34,39,41,52,54,43,23,56,17,37,47,26,22,53,19,46,42,50,49,21,47,60,52,59
111,62,52,41,23,32,28,32,43,40,46,56,42,25,53,21,39,46,26,25,53,19,48,43,50,47,19,45,60,55,60
112,63,50,46,26,32,30,32,36,41,46,53,44,25,54,20,43,44,30,17,51,27,45,47,46,48,20,43,60,54,58
113,65,46,45,24,36,30,32,37,45,44,53,45,25,53,16,40,47,25,21,55,26,44,42,48,51,24,49,58,51,54
114,64,52,45,24,33,29,29,41,40,45,53,43,27,56,19,41,46,26,16,50,25,48,44,48,53,20,48,61,50,55
115,64,48,45,26,32,31,33,39,42,48,54,43,29,50,20,39,44,27,19,51,22,45,43,49,51,20,49,61,50,57
116,64,47,41,27,33,25,34,38,41,48,56,41,28,53,18,41,46,28,18,54,24,48,41,51,48,20,46,57,55,60
117,65,50,45,24,32,34,29,41,39,45,52,42,26,53,18,43,42,29,20,52,24,44,43,49,48,20,48,60,55,59
118,62,49,50,25,35,27,38,41,43,45,53,42,23,51,19,38,48,25,20,51,25,48,40,49,49,20,47,57,51,60
119,62,51,48,20,35,28,32,41,43,46,56,40,27,54,17,42,44,28,19,52,23,45,45,49,48,20,44,63,50,59
120,61,51,43,23,32,29,31,41,44,47,56,38,26,55,22,40,43,28,19,52,19,45,46,52,52,17,47,61,51,60
121,59,52,43,26,37,30,33,37,40,49,58,41,24,51,18,36,46,26,19,56,24,44,43,49,54,20,43,60,53,60
122,63,47,49,28,30,30,30,39,45,47,50,41,25,56,20,39,46,28,23,49,20,46,46,49,48,19,47,61,49,61
123,59,48,49,26,39,34,29,41,44,47,52,43,23,53,16,42,46,26,19,50,25,45,42,49,48,22,45,58,52,59
124,66,47,45,21,37,30,28,39,41,46,51,45,30,51,23,40,45,27,18,53,23,50,42,50,49,21,46,58,49,60
125,64,47,42,29,38,30,34,37,43,48,57,40,26,54,16,44,45,25,16,49,23,46,43,48,50,18,52,59,49,59
126,65,45,44,26,37,30,34,42,40,47,52,43,28,52,15,42,45,22,18,52,23,43,44,47,51,20,47,61,54,62
127,63,49,43,25,35,30,34,39,43,44,54,42,24,54,20,44,45,27,17,49,27,47,43,50,51,19,48,59,51,55
128,64,49,46,20,36,29,32,43,40,43,53,39,28,56,20,42,43,25,19,50,22,44,44,50,49,23,48,62,54,58
129,61,47,45,26,34,33,28,42,42,46,56,45,26,52,20,44,47,23,20,54,23,43,45,48,47,26,42,55,54,57
130,61,51,49,23,35,31,36,42,42,48,55,37,22,52,16,45,42,32,22,52,20,45,45,46,49,18,50,57,49,59
131,66,49,43,26,33,30,29,38,44,48,55,38,28,54,20,41,42,27,17,51,22,46,47,50,51,21,49,61,51,54
132,60,52,49,23,35,29,33,38,46,42,52,39,25,55,19,43,43,28,23,50,19,44,43,49,48,19,48,63,55,59
133,62,52,46,28,33,32,35,41,39,44,56,42,26,52,17,44,43,23,19,47,23,48,40,48,51,19,49,61,53,58
134,65,50,45,23,32,31,32,40,40,48,53,45,28,53,19,45,44,29,20,50,21,47,42,53,44,24,45,56,52,55
135,64,47,42,23,33,34,31,36,42,42,56,44,31,56,19,42,45,27,23,50,22,43,41,50,49,23,47,59,51,59
136,64,49,43,22,34,32,34,39,42,45,55,44,25,51,16,41,46,30,20,53,20,49,47,49,51,20,42,58,54,56
137,62,48,44,25,36,31,37,40,40,47,58,41,22,52,17,42,45,25,18,51,23,51,42,49,48,17,43,61,56,60
138,62,46,44,24,38,31,32,37,46,48,53,37,29,53,18,42,44,27,19,51,24,47,44,51,50,22,45,59,52,56
139,63,47,45,25,36,30,30,44,44,44,53,40,26,54,19,45,45,24,18,55,19,52,43,45,48,20,46,59,52,60
140,63,48,44,25,34,36,32,45,42,47,57,39,26,50,16,46,45,25,18,53,23,44,43,47,51,18,48,61,51,54
141,63,47,44,24,36,28,30,38,40,46,50,43,30,56,20,39,39,26,20,50,22,46,44,55,51,22,48,59,55,60
142,65,52,46,21,36,31,29,43,43,46,51,40,24,54,21,41,43,33,20,49,20,44,43,51,50,23,43,60,52,57
143,63,50,44,25,34,31,32,37,44,46,55,46,28,51,18,43,46,25,20,50,22,43,42,50,48,21,46,56,53,62
144,63,47,43,25,38,28,34,42,41,47,53,43,28,53,19,39,41,29,21,52,18,47,45,46,51,21,44,60,54,59
145,64,48,45,26,30,29,31,36,43,46,51,44,29,56,20,38,46,26,23,51,21,46,43,49,51,17,49,59,50,64
146,66,49,48,23,34,30,29,37,42,46,52,41,31,56,22,36,45,26,21,50,22,47,45,51,50,21,46,63,50,52
147,61,45,47,26,32,32,37,40,40,44,58,43,30,51,19,43,40,26,15,52,24,48,42,51,51,19,46,57,51,61
148,63,47,43,27,32,30,29,41,39,41,58,43,28,51,21,42,45,27,18,52,22,46,44,52,46,26,45,61,54,58
149,66,46,47,25,34,28,31,42,44,46,53,44,31,53,17,37,47,26,19,55,21,44,41,51,46,21,48,58,51,59
150,63,44,46,25,35,31,35,41,48,46,53,43,26,53,16,42,41,26,18,52,21,46,47,51,47,19,47,60,51,58
151,64,51,42,21,32,31,30,44,43,48,52,37,25,56,19,41,45,24,21,56,24,47,45,49,47,20,46,62,52,57
152,66,45,43,23,34,31,33,41,43,45,56,39,22,52,19,43,45,27,21,55,22,49,43,44,47,17,47,62,55,62
153,65,50,44,26,33,28,37,36,43,46,54,42,26,54,20,41,46,27,19,52,21,44,42,51,49,21,45,59,54,56
154,62,49,47,21,37,33,33,41,43,42,54,40,26,56,20,45,43,28,19,53,23,42,39,51,51,17,49,59,54,54
155,64,46,44,25,38,31,34,37,43,43,59,40,29,53,18,39,43,28,19,51,19,42,42,51,52,21,45,61,54,60
156,61,48,44,29,29,28,32,41,42,48,54,44,27,55,21,40,47,25,17,56,23,47,44,49,48,18,43,61,54,56
157,59,53,46,25,35,32,28,39,41,49,54,43,24,53,19,43,45,24,24,45,22,49,42,50,51,20,45,58,55,58
158,64,49,46,23,34,34,30,40,44,47,56,41,23,53,19,42,44,25,20,51,22,45,43,48,49,22,46,60,54,57
159,65,49,47,26,36,29,30,40,41,47,56,41,25,52,17,42,42,28,22,53,20,40,45,50,46,19,50,62,51,60
160,65,50,41,24,40,32,32,37,41,50,50,41,26,52,22,45,43,24,20,48,23,51,43,51,52,19,44,57,55,53
161,63,44,44,27,32,34,33,37,46,44,57,38,28,50,22,44,47,29,17,50,20,50,44,46,52,20,47,60,53,53
162,64,45,50,27,34,30,31,38,43,48,51,42,27,53,20,39,45,25,23,52,22,47,40,51,55,21,48,56,51,53
163,58,50,49,25,35,31,28,40,41,46,55,39,28,55,19,42,43,27,22,53,23,44,45,51,48,23,47,58,50,56
164,65,51,43,28,34,30,31,41,44,43,54,42,25,53,19,44,46,24,19,52,22,46,43,46,52,20,44,61,55,54
165,59,46,49,24,34,26,31,41,42,48,55,43,29,56,19,40,43,25,22,54,23,43,41,50,48,19,49,60,53,59
166,57,51,46,24,32,31,31,38,44,48,57,42,23,53,17,39,46,26,17,54,27,49,41,50,50,21,45,60,55,57
167,62,50,46,25,31,31,31,39,41,47,54,41,24,54,15,42,47,27,20,53,23,47,45,49,51,20,41,62,52,61
168,66,46,46,24,31,31,33,40,42,48,50,43,30,52,19,43,46,24,23,54,21,42,42,49,49,23,46,60,52,56
169,60,53,46,24,36,28,31,43,43,44,57,44,27,54,22,38,42,31,16,49,22,47,43,49,50,20,44,60,52,56
170,61,48,42,23,36,33,31,38,47,45,54,41,31,56,17,43,43,26,22,47,21,49,46,51,49,20,43,59,49,60
171,61,48,48,27,34,34,33,42,42,46,53,44,31,54,18,40,40,24,18,48,22,43,41,51,51,21,42,60,52,63
172,64,49,43,26,39,29,36,40,40,47,53,46,31,53,19,44,40,23,20,48,21,47,43,47,50,19,47,60,51,56
173,66,46,41,32,34,27,32,37,43,48,53,41,30,53,20,43,44,27,20,51,26,46,42,47,52,19,44,56,54,57
174,62,50,47,26,34,32,33,39,47,48,53,37,23,53,16,42,42,33,19,52,24,40,45,51,49,17,48,57,50,62
175,63,48,45,24,34,35,32,39,42,45,56,42,28,50,25,39,41,27,19,54,23,47,43,49,49,20,45,58,52,57
176,64,49,44,24,40,28,30,38,41,50,52,42,29,54,19,44,46,26,22,48,20,41,41,50,49,18,48,62,54,58
177,65,47,50,24,37,33,30,41,47,48,47,42,28,55,21,38,43,24,18,52,21,43,44,46,52,20,45,62,51,57
178,66,50,44,25,36,31,32,39,41,41,54,43,27,52,17,44,42,26,17,52,23,49,41,49,53,18,46,62,52,59
179,63,49,42,26,34,32,31,40,45,51,51,41,24,52,17,42,46,25,18,53,25,48,46,49,49,21,42,58,56,55
180,62,52,42,28,33,31,30,38,44,44,55,44,28,52,20,42,45,25,20,49,23,47,43,50,49,21,46,58,53,57
181,62,49,40,25,32,29,30,39,41,47,54,41,31,54,19,42,42,27,18,50,26,50,44,50,52,18,47,61,51,60
182,64,51,43,24,33,30,32,36,44,43,54,44,25,54,21,39,46,27,19,48,25,46,40,51,50,21,50,59,57,55
183,67,48,46,24,31,33,31,41,42,52,54,40,25,55,22,39,44,27,17,51,23,45,42,52,49,21,46,58,51,55
184,62,49,44,29,38,30,30,41,40,49,54,42,27,55,18,39,45,26,18,47,25,48,48,50,50,18,45,59,52,53
185,65,49,45,23,34,33,32,38,40,45,54,42,26,54,18,40,47,26,24,51,24,44,45,48,51,19,48,58,52,56
186,63,45,43,27,36,32,34,41,45,46,53,44,28,55,18,41,38,31,18,52,20,42,44,51,49,17,46,58,54,60
187,64,50,46,27,35,31,36,41,43,42,57,39,24,54,19,42,46,25,18,48,20,48,45,49,50,17,41,63,51,60
188,66,50,43,25,33,33,33,43,43,46,51,47,24,54,18,40,44,25,21,54,21,44,42,46,48,24,45,60,52,56
189,61,50,47,28,34,30,32,42,46,48,56,41,26,54,20,43,38,26,19,51,24,39,44,48,53,20,47,60,47,57
190,60,48,44,23,33,31,32,39,44,51,57,42,27,54,18,42,48,27,18,50,23,47,43,47,48,22,44,60,53,56
191,67,48,47,27,37,30,34,40,46,48,50,40,24,50,20,45,39,31,19,50,20,43,41,50,47,16,49,63,53,57
192,62,48,46,24,35,32,29,41,41,47,52,40,28,55,17,37,44,25,19,48,24,50,44,54,53,19,48,61,52,56
193,64,46,45,28,32,28,34,42,43,45,55,39,25,53,19,43,45,25,20,54,23,50,43,46,48,17,45,58,54,62
194,63,50,46,26,34,33,32,38,37,49,51,43,25,57,18,44,49,23,16,50,21,45,44,47,48,20,48,60,52,62
195,62,47,46,24,36,28,35,38,42,46,53,43,28,53,17,44,43,26,19,54,22,49,44,49,49,17,42,61,53,61
196,61,46,48,23,35,30,30,41,44,45,52,40,25,52,18,40,47,29,21,49,25,47,43,46,52,20,51,60,52,59
197,66,47,45,22,33,34,29,38,43,43,52,44,24,53,19,42,43,30,18,47,26,48,43,47,51,19,49,63,54,59
198,60,50,45,27,34,26,35,40,41,46,58,42,23,52,19,40,46,28,22,53,20,44,46,47,54,18,49,57,52,57
199,61,49,45,22,34,30,30,37,42,44,55,46,29,55,21,44,44,25,18,55,23,46,42,49,50,19,41,62,54,59
200,63,49,48,23,34,34,29,38,45,46,54,42,30,51,17,41,43,24,19,51,23,47,44,49,48,23,48,58,53,57
201,65,47,47,24,31,31,31,40,43,46,51,43,32,55,19,42,43,25,17,52,21,46,41,48,51,21,50,60,50,59
202,62,46,46,26,33,33,31,43,40,46,55,41,25,52,20,41,42,28,20,53,23,45,47,45,49,21,47,62,51,58
203,59,45,44,24,34,32,30,39,41,46,57,44,26,53,20,45,47,30,19,49,23,44,42,55,51,19,46,56,53,58
204,65,48,46,26,29,30,30,39,43,44,57,41,26,52,22,45,44,28,19,49,18,49,42,49,49,20,49,61,53,58
205,63,48,43,28,32,29,31,35,45,50,57,43,26,54,17,42,47,26,18,48,25,48,44,50,54,22,47,60,51,48
206,64,46,47,24,31,30,33,43,41,49,53,44,26,55,20,40,41,27,18,51,21,47,41,51,54,21,47,58,53,55
207,62,48,44,28,35,31,32,44,41,44,55,45,29,57,21,35,40,26,21,49,22,44,40,48,52,21,49,61,52,55
208,63,48,42,24,34,34,32,39,43,46,55,42,25,55,18,46,42,24,18,54,22,46,46,50,44,18,47,57,56,61
209,63,46,46,27,32,32,32,38,40,49,55,42,23,53,19,47,41,27,23,52,21,48,43,49,47,18,47,61,52,58
210,63,48,46,24,35,33,32,36,45,41,54,42,28,52,21,40,44,28,25,52,18,44,45,51,52,21,45,59,51,56
211,62,50,42,27,36,29,36,38,43,44,53,41,28,55,17,40,43,30,19,50,20,46,47,49,48,18,49,60,54,57
212,62,47,43,24,39,34,33,42,41,48,53,39,25,54,21,43,43,27,21,52,24,48,38,47,51,19,44,60,49,60
213,65,45,46,26,34,30,28,38,40,46,52,42,30,54,22,45,44,30,17,51,21,45,42,48,53,22,50,58,50,57
214,65,53,46,23,35,32,32,40,37,46,54,42,29,50,19,42,42,27,23,47,21,50,45,49,48,20,47,58,53,56
215,63,48,41,26,36,36,33,38,41,49,49,44,27,52,25,42,47,26,18,53,22,38,39,49,51,21,47,60,51,59
216,64,49,44,22,36,30,31,40,39,48,56,46,32,53,21,41,38,25,20,51,19,52,42,49,49,16,44,63,52,59
217,65,47,46,29,34,31,31,40,41,43,56,38,30,52,21,39,42,26,21,50,24,46,42,46,50,21,48,62,53,57
218,62,49,48,25,34,32,32,40,41,46,51,41,28,52,17,45,46,24,22,49,22,49,44,49,50,19,50,59,50,55
219,62,51,43,25,32,30,37,38,42,42,54,41,32,55,21,42,45,27,19,50,25,44,42,49,50,18,46,56,51,62
220,61,47,47,27,31,32,32,39,44,43,52,42,31,53,17,43,45,29,18,50,23,45,43,48,47,17,48,60,54,63
