simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
51,65,49,48,23,31,27,32,40,42,49,53,44,26,56,21,39,42,28,19,50,21,47,45,54,46,18,46,59,52,59
52,60,53,45,25,34,27,32,39,44,48,51,42,27,54,18,40,45,27,20,50,24,45,45,50,49,21,49,59,50,58
53,60,51,47,25,34,26,34,41,41,47,55,41,25,50,17,40,45,25,24,53,19,47,41,52,51,21,47,59,52,61
54,63,50,46,24,34,27,30,43,45,44,53,43,29,51,20,41,39,27,20,49,21,46,42,51,52,24,43,61,52,61
55,65,49,46,23,32,26,33,37,42,44,56,43,27,53,20,41,45,29,20,51,23,45,42,51,52,19,45,62,53,57
56,61,50,49,26,31,29,31,38,42,46,56,43,23,56,20,43,47,23,22,51,18,46,43,51,51,18,43,61,53,60
57,62,49,43,29,30,34,33,41,43,46,54,41,29,54,16,39,43,24,20,49,26,47,43,49,50,18,48,62,50,59
58,64,45,44,26,35,27,33,37,45,45,57,42,26,51,22,41,43,27,23,48,22,50,46,49,51,17,46,62,51,56
59,63,45,46,23,34,31,32,41,39,48,56,42,30,52,18,39,42,27,26,53,24,44,41,51,49,18,45,56,54,62
60,66,53,46,22,32,26,34,40,47,49,53,45,31,55,18,38,40,27,21,48,21,45,43,52,47,21,45,58,49,59
61,61,49,45,22,32,28,32,40,42,48,57,42,27,57,20,43,44,25,22,51,20,46,49,50,48,17,42,59,52,61
62,66,53,43,24,31,27,32,40,40,45,55,43,28,53,19,38,43,27,23,51,21,45,46,52,51,21,45,57,53,59
63,61,51,49,23,35,31,34,42,45,45,54,41,27,54,17,42,42,29,20,49,21,46,42,47,50,17,45,61,52,59
64,64,46,45,24,31,29,33,40,44,51,50,45,28,52,17,43,44,26,22,50,20,48,45,49,49,20,45,61,52,58
65,62,51,43,23,37,27,34,40,42,50,55,43,27,53,16,43,46,25,20,49,18,43,43,53,50,18,49,61,49,61
66,61,48,48,26,33,28,27,41,46,44,53,43,24,53,22,41,44,31,17,54,21,48,40,55,46,21,42,60,53,61
67,67,50,51,25,32,27,30,40,42,43,51,41,30,55,16,42,43,26,26,47,22,48,45,48,51,21,45,61,52,54
68,61,50,45,26,32,27,30,36,42,50,54,42,27,57,20,40,47,27,22,50,22,42,43,48,48,22,48,61,51,61
69,63,52,48,25,31,32,32,42,47,44,56,43,27,55,19,38,42,28,24,46,17,45,44,51,48,19,46,60,51,56
70,62,52,44,27,29,33,34,41,45,45,52,41,23,54,18,38,45,26,22,53,23,44,42,49,50,20,47,58,52,62
71,63,49,45,23,32,27,32,39,42,44,56,38,27,54,20,40,47,32,20,53,24,45,45,53,49,17,46,55,54,60
72,60,49,46,23,32,27,33,39,43,48,55,44,25,55,17,41,46,28,23,49,22,46,42,48,50,20,42,60,55,63
73,62,50,48,23,30,30,31,38,42,47,53,41,24,55,18,40,46,25,22,52,21,45,46,49,52,20,49,61,53,58
74,61,47,47,21,35,33,31,39,41,49,53,43,24,54,18,40,47,32,21,49,21,42,40,52,50,21,49,58,53,60
75,64,52,46,21,33,30,30,39,45,47,56,41,25,51,16,40,45,29,19,51,24,45,40,52,52,20,48,60,51,59
76,67,49,43,23,32,30,31,38,47,49,54,41,24,51,18,42,44,29,24,53,21,48,46,51,51,20,43,57,53,52
77,63,52,44,26,32,29,34,41,46,49,54,39,24,54,18,39,44,27,23,50,20,45,43,51,51,18,46,59,52,58
78,64,50,47,23,34,28,30,41,45,45,48,44,28,51,20,41,39,29,22,50,21,47,45,49,49,18,44,62,54,63
79,61,49,49,22,35,28,30,42,45,48,51,45,31,52,18,40,45,25,21,51,20,42,42,50,50,20,49,58,51,61
80,59,54,47,24,32,31,33,40,48,45,53,36,25,56,21,41,43,27,23,51,18,41,42,52,50,20,49,61,49,60
81,63,49,50,26,29,31,31,41,43,47,55,44,29,51,19,44,41,28,22,51,21,47,39,48,47,21,41,63,49,61
82,62,49,45,22,30,29,32,39,44,48,53,47,28,52,17,39,46,24,21,50,22,44,44,49,50,19,49,61,54,62
83,65,48,44,25,33,29,33,41,44,47,53,40,30,51,21,42,42,26,25,50,20,42,42,48,50,19,50,60,52,59
84,65,48,48,26,32,28,30,42,45,45,54,43,27,54,17,38,43,27,20,51,23,47,42,49,50,21,47,61,51,57
85,63,52,47,23,33,32,35,35,43,51,53,44,27,52,15,38,46,27,26,46,21,41,45,52,50,20,47,59,51,57
86,65,51,44,24,38,26,31,39,44,48,51,44,22,55,18,42,40,29,21,50,20,48,42,51,54,20,43,62,55,54
87,62,51,45,24,39,30,36,39,42,48,56,43,26,51,21,40,43,26,23,46,21,46,39,50,47,19,45,60,54,59
88,63,51,44,21,34,31,35,39,47,49,53,40,27,54,19,39,41,27,22,51,20,45,42,51,53,21,45,61,49,57
89,62,49,45,27,32,29,33,40,43,51,56,43,27,57,18,39,46,25,19,52,19,44,43,51,46,20,42,59,52,62
90,64,51,45,25,31,32,29,39,44,43,53,43,28,53,16,39,47,27,23,51,22,43,41,50,50,20,47,59,54,62
91,60,50,46,27,30,31,34,39,42,45,54,44,28,55,23,41,37,27,22,51,20,45,42,49,51,22,43,60,54,59
92,61,53,45,25,32,29,29,41,46,46,51,40,26,54,18,38,43,28,21,48,20,49,41,54,51,18,48,61,55,60
93,65,49,47,24,31,26,36,39,42,47,55,41,25,50,17,43,44,27,21,52,22,46,44,49,49,19,46,59,55,61
94,66,48,49,25,32,30,32,39,44,49,50,41,24,51,22,44,44,27,19,53,21,45,42,49,49,17,45,64,52,58
95,61,51,48,26,31,26,31,41,43,48,53,40,27,55,17,39,44,26,19,51,23,45,41,54,49,21,47,58,55,61
96,61,50,43,24,33,30,34,40,44,52,54,41,30,52,18,36,44,24,22,51,21,44,43,53,52,18,46,59,54,58
97,65,53,48,23,32,32,32,38,45,47,55,41,26,52,15,39,40,28,19,48,23,47,44,49,52,21,44,60,53,60
98,63,53,47,26,33,29,31,39,48,49,53,40,28,53,18,38,46,28,22,49,19,43,44,50,49,18,47,57,50,61
99,63,52,46,22,33,32,33,40,42,48,52,46,23,53,17,44,43,28,20,52,25,44,45,48,50,17,46,58,51,58
100,65,53,46,24,32,30,34,39,39,47,57,41,29,51,17,43,41,24,24,50,20,47,43,49,53,20,45,60,51,57
101,63,47,46,25,33,27,33,37,42,45,53,40,24,56,20,41,47,29,20,51,24,48,42,52,50,20,45,56,54,61
102,60,53,48,25,34,23,35,42,42,45,55,42,26,55,17,41,44,23,24,52,20,46,43,51,49,18,44,62,52,60
103,65,50,47,26,32,32,33,42,40,50,52,40,27,56,19,43,43,29,21,53,20,41,43,46,47,17,45,60,51,61
104,62,52,43,23,32,28,33,43,42,49,54,44,29,54,20,39,44,27,25,53,20,42,42,50,48,18,45,59,51,60
105,62,52,48,25,32,31,33,38,45,49,55,41,27,53,17,42,46,28,21,49,21,44,42,48,50,19,43,60,53,57
106,61,48,44,26,30,28,32,42,46,49,52,44,25,50,19,37,45,27,22,51,27,48,46,55,49,19,42,57,51,59
107,64,49,47,24,30,31,33,40,43,48,51,44,26,52,18,42,41,26,21,52,23,44,43,51,52,22,48,57,51,58
108,61,54,43,22,32,31,32,36,44,48,52,45,28,51,17,41,46,28,20,53,22,43,43,53,49,22,45,57,50,63
109,63,52,49,20,32,32,30,39,42,50,53,42,25,54,19,44,43,30,20,51,18,47,44,51,48,22,45,59,53,54
110,63,51,47,24,29,31,33,41,44,47,52,43,26,55,18,38,47,27,22,51,22,45,42,52,45,24,48,58,51,55
111,65,50,46,23,33,31,33,44,47,43,50,45,26,55,20,40,45,26,22,50,21,46,45,46,48,21,46,54,54,56
112,62,50,47,27,36,29,32,42,44,46,56,40,30,53,17,39,44,25,21,54,23,46,43,46,46,19,48,61,47,58
113,63,52,50,22,36,28,32,40,48,44,55,41,26,53,20,36,42,26,22,49,21,46,44,50,49,22,44,61,50,59
114,63,50,44,20,31,33,33,39,44,45,54,43,29,54,22,40,44,29,24,53,21,44,44,50,46,19,44,57,54,58
115,62,49,45,24,31,29,31,37,44,50,56,42,29,54,17,42,42,28,19,48,23,45,45,51,52,19,47,58,54,58
116,61,49,45,23,30,31,30,41,42,47,52,43,29,53,18,43,41,30,21,51,23,49,45,53,49,19,43,61,51,58
117,65,50,44,28,35,27,31,41,46,48,56,43,25,52,18,41,39,27,21,52,20,46,39,51,49,18,45,61,55,58
118,65,46,43,23,37,27,35,40,45,50,53,41,22,54,20,39,41,25,22,52,22,46,40,53,51,20,45,61,54,59
119,63,49,45,20,34,27,33,41,44,45,54,42,26,58,18,41,41,28,23,47,19,48,44,54,47,20,48,58,55,59
120,63,51,46,25,30,29,33,39,42,43,55,41,29,54,21,42,45,25,19,51,20,47,45,47,48,20,48,61,51,61
121,64,49,46,21,33,32,31,37,44,47,55,39,26,54,19,43,42,31,22,51,19,47,42,52,49,18,45,60,55,58
122,64,51,46,26,33,27,29,39,43,48,52,43,26,53,18,44,43,25,18,51,23,43,44,53,53,18,44,62,52,60
123,64,53,44,22,36,29,35,40,46,50,50,40,26,56,16,44,46,25,22,48,20,46,44,51,52,20,41,59,51,55
124,64,49,49,23,33,32,30,37,41,48,55,41,25,53,18,37,44,28,24,51,23,48,42,49,50,19,46,60,54,58
125,63,53,45,22,31,27,35,43,45,46,53,42,27,51,17,43,40,29,25,51,22,44,41,49,49,17,47,61,53,60
126,64,49,48,21,33,27,30,41,43,49,55,42,28,53,18,42,45,29,18,52,21,44,45,49,49,19,46,59,55,57
127,61,49,45,25,34,29,33,41,41,48,56,42,27,54,18,39,44,27,22,49,20,46,44,50,50,18,46,59,53,61
128,62,50,45,22,35,33,33,38,43,50,56,41,28,56,21,39,42,25,22,51,23,43,40,51,53,19,41,59,53,57
129,65,50,44,24,35,27,33,39,46,45,54,46,27,53,20,40,41,29,18,47,21,47,39,51,54,19,45,60,54,58
130,64,50,49,24,33,25,36,41,45,47,56,44,25,52,19,42,40,27,17,51,26,44,42,52,49,17,44,57,52,61
131,65,48,44,24,40,31,34,36,46,42,55,40,24,54,17,41,44,28,25,52,21,45,45,48,49,20,45,58,52,58
132,62,52,45,22,32,28,33,39,46,45,51,43,29,51,21,41,40,26,21,55,22,46,42,51,51,22,43,61,52,59
133,61,48,46,28,32,31,31,41,45,51,56,39,27,56,20,39,43,24,24,48,19,46,41,51,51,18,47,58,50,60
134,63,50,47,24,33,30,35,41,39,48,54,41,26,54,22,43,40,27,23,50,23,43,41,53,46,18,45,57,53,62
135,61,51,49,21,34,31,31,38,42,49,55,42,23,49,17,43,43,26,24,51,23,45,44,51,50,21,48,58,51,60
136,63,50,46,23,35,28,35,42,44,46,54,42,26,54,17,39,42,28,20,51,22,49,40,49,50,19,50,59,51,57
137,62,51,47,25,35,28,33,38,43,49,53,42,25,55,16,44,44,25,23,52,21,44,41,48,49,20,47,59,53,59
138,64,49,43,21,35,29,35,43,41,50,57,41,25,55,19,39,41,26,19,54,22,45,44,51,49,18,45,59,54,58
139,63,48,45,26,32,27,35,42,41,49,52,45,25,54,19,42,46,25,18,53,21,44,43,52,48,19,46,59,52,60
140,60,50,46,24,27,26,33,43,47,49,52,43,26,54,17,40,42,28,23,52,23,46,44,50,49,19,47,59,52,60
141,61,50,48,23,32,24,33,42,46,42,56,43,32,53,19,37,47,28,23,55,21,43,44,49,45,20,44,59,53,59
142,63,49,45,21,35,29,29,38,44,48,51,46,26,54,16,40,40,28,20,49,25,51,44,48,49,21,46,64,53,59
143,63,53,47,22,34,28,34,39,47,42,53,46,24,53,20,40,46,30,22,50,21,48,43,50,48,19,46,58,48,57
144,63,48,48,23,33,28,35,39,46,45,50,43,29,53,18,39,42,28,24,50,21,45,40,50,49,17,47,63,53,62
145,65,50,45,21,32,27,34,37,45,45,52,44,25,52,20,41,44,28,22,54,22,47,42,50,48,18,46,60,55,60
146,62,49,42,23,33,31,33,37,44,47,52,41,28,55,17,41,46,26,22,53,24,47,42,48,50,19,46,58,55,60
147,63,51,46,24,32,28,32,40,43,45,55,39,23,57,19,39,43,31,20,54,24,44,46,49,51,16,47,60,51,59
148,61,51,44,22,31,36,30,40,37,48,54,40,28,54,17,41,43,28,22,52,24,46,46,48,49,18,46,59,53,63
149,64,50,46,22,33,26,33,41,44,48,54,40,25,52,19,40,43,28,19,50,22,45,45,52,49,21,50,60,51,59
150,63,51,44,23,36,29,34,38,44,48,51,43,24,54,17,39,43,27,26,50,18,48,44,54,49,20,46,61,50,57
151,64,51,44,25,35,28,32,38,43,49,51,44,23,56,21,40,44,27,21,49,17,48,43,52,48,20,48,64,50,56
152,65,47,45,26,34,29,36,43,46,47,54,45,28,54,19,39,40,28,20,45,21,45,42,48,49,18,45,62,51,60
153,63,51,45,22,32,30,33,40,44,45,54,44,27,53,18,44,46,25,22,52,20,44,45,53,48,17,46,57,50,61
154,63,53,45,22,32,30,35,39,45,49,51,42,24,56,20,40,42,28,26,49,22,43,43,48,55,17,44,61,50,57
155,60,53,45,26,35,29,30,39,42,49,53,45,25,53,17,39,46,26,20,49,21,47,43,50,52,20,44,59,55,59
156,62,47,44,23,34,31,31,40,42,47,52,41,27,56,23,39,47,26,19,49,21,45,43,52,51,23,45,57,54,60
157,63,49,44,27,33,26,41,36,45,48,51,42,24,51,17,41,45,29,20,52,24,44,42,51,51,19,45,60,50,61
158,63,52,42,23,34,29,33,40,45,45,53,41,29,50,19,40,41,27,22,55,23,45,41,52,51,22,50,59,47,58
159,64,49,44,23,32,30,34,42,42,47,51,45,26,52,18,40,45,28,23,52,21,46,45,51,50,18,45,59,52,57
160,60,52,45,24,32,30,35,42,44,48,54,44,24,55,18,39,46,24,19,50,24,43,41,52,52,19,45,58,53,59
161,66,50,49,23,35,29,35,37,43,50,51,38,25,55,19,42,44,29,19,49,19,46,45,51,49,18,49,60,51,55
162,67,51,48,24,35,26,31,39,42,45,54,39,31,54,21,40,40,30,21,49,20,48,47,48,47,22,46,58,51,57
163,64,51,46,22,35,27,36,40,48,44,52,43,28,54,19,39,43,26,24,53,20,45,41,50,47,19,46,59,53,57
164,61,49,47,25,34,29,34,39,44,48,54,44,26,51,19,39,45,28,20,51,19,50,42,50,49,19,44,59,53,59
165,63,51,44,24,32,28,30,41,42,51,57,39,26,51,18,39,46,24,21,52,23,45,43,49,50,19,48,62,52,61
166,66,49,47,23,30,31,31,37,48,44,53,40,32,52,20,39,44,26,23,55,21,45,43,48,52,20,42,60,50,60
167,61,51,49,23,37,26,35,41,42,48,51,42,29,49,19,44,45,26,20,50,23,44,44,51,52,18,47,56,53,55
168,61,50,47,23,30,31,30,41,42,50,52,41,28,55,19,41,44,28,23,49,23,46,46,50,50,17,44,60,51,59
169,62,49,43,23,29,29,33,39,46,46,52,41,27,55,21,40,40,27,22,52,25,47,46,50,51,19,46,60,51,60
170,61,52,48,24,35,28,29,42,44,45,52,39,28,55,22,40,44,27,18,53,22,46,47,52,47,19,46,59,49,58
171,64,50,46,22,30,30,32,42,46,43,52,40,28,55,21,43,40,30,21,48,24,45,39,51,51,19,48,58,52,61
172,66,46,45,25,29,31,31,38,46,44,55,41,30,54,19,40,44,27,21,47,22,46,43,49,50,21,47,62,53,59
173,63,54,46,28,33,31,31,38,43,49,56,44,26,52,21,40,47,25,20,50,19,47,41,50,50,19,45,58,49,56
174,61,52,47,25,36,27,33,40,43,48,55,42,26,52,17,43,44,28,20,47,21,47,44,49,49,22,46,57,54,56
175,65,50,47,24,36,28,30,40,44,46,51,41,25,53,15,40,42,30,20,50,26,45,42,49,48,21,49,61,51,62
176,61,53,52,22,32,30,31,40,46,46,55,38,26,53,19,42,44,24,22,51,21,43,45,49,49,18,46,62,52,59
177,62,49,49,27,28,28,36,40,48,45,54,40,27,56,19,42,40,28,21,48,22,46,48,47,50,18,45,64,49,55
178,58,51,44,26,36,31,30,40,45,44,52,43,30,56,17,40,44,26,21,51,23,48,42,50,51,21,43,56,50,62
179,63,50,43,22,33,29,34,39,44,48,51,42,27,55,19,36,44,26,23,54,21,41,42,54,49,19,50,60,52,61
180,64,50,47,25,34,32,32,41,43,44,53,43,23,52,18,41,41,30,20,53,26,48,44,47,47,16,46,59,54,58
181,63,49,49,21,29,31,30,40,41,50,58,42,25,51,20,39,44,29,21,53,20,47,47,50,48,19,44,60,55,56
182,59,52,47,25,31,27,34,40,47,46,54,40,24,52,18,39,46,25,21,51,24,47,44,51,50,21,45,59,53,59
183,63,51,45,24,35,28,30,41,46,47,52,42,24,53,20,39,45,25,21,52,19,48,44,51,51,18,49,59,52,57
184,65,48,45,22,30,29,31,37,42,48,57,40,27,56,17,41,41,30,22,52,25,42,43,51,46,22,48,61,52,61
185,65,50,43,22,30,31,33,38,48,44,51,44,29,52,20,42,45,26,22,50,24,45,43,48,51,19,45,62,52,57
186,63,48,44,24,30,30,31,42,41,51,53,41,28,55,21,40,44,30,19,49,22,42,44,50,50,18,47,62,53,59
187,63,50,47,22,34,27,32,40,43,47,56,41,27,52,23,39,43,27,18,55,22,43,44,51,47,21,43,60,53,61
188,64,49,46,22,35,27,32,42,46,48,53,41,30,55,19,41,42,26,22,51,22,44,41,50,46,18,46,60,53,60
189,65,49,41,22,34,25,37,39,46,47,52,40,30,55,17,42,43,28,19,52,21,48,41,54,50,21,48,57,47,61
190,62,51,45,24,32,29,33,41,40,46,57,40,29,55,17,39,42,28,21,52,22,44,43,51,49,16,51,59,54,59
191,62,49,49,25,34,28,32,42,47,45,55,43,27,52,18,44,42,27,18,51,22,42,46,48,51,19,45,59,53,56
192,59,52,47,26,30,25,31,39,46,46,55,44,28,54,17,38,47,26,20,50,21,46,46,49,51,19,45,59,54,61
193,66,48,44,23,34,33,32,41,46,48,57,44,28,51,20,37,39,31,25,51,17,47,40,49,47,21,43,60,51,58
194,62,51,48,22,31,30,32,39,45,44,54,43,25,55,22,41,47,25,21,51,20,47,42,51,48,20,48,61,51,55
195,65,49,47,25,30,30,32,39,43,46,53,43,28,53,18,41,44,28,21,53,24,41,45,51,45,19,44,61,51,62
196,63,51,43,26,32,32,29,38,48,46,52,44,27,54,23,36,45,27,22,52,23,47,43,47,48,20,43,61,52,57
197,63,50,49,24,32,30,33,41,43,46,52,46,26,54,18,39,42,26,22,52,20,49,41,49,45,19,45,61,52,62
198,63,50,48,25,32,28,30,41,44,45,54,41,27,54,18,38,44,26,21,52,23,47,42,51,51,19,46,59,52,60
199,60,49,47,25,34,31,32,40,47,49,50,42,25,54,18,41,43,28,23,49,18,47,44,47,53,21,46,61,50,57
200,63,51,46,24,33,26,29,39,45,45,51,40,26,55,17,42,43,26,23,52,22,44,45,52,52,21,46,60,52,61
201,65,50,44,25,36,29,32,40,43,45,52,42,25,53,20,37,44,29,23,51,17,46,41,52,47,23,46,60,53,61
202,62,51,46,21,34,32,31,39,40,49,58,40,24,54,17,40,45,28,22,47,20,46,45,52,49,22,50,57,51,59
203,63,48,49,27,31,25,35,44,45,46,51,45,22,54,20,41,42,28,21,51,23,48,41,49,46,18,46,60,53,59
204,61,48,43,21,34,34,30,37,43,49,52,44,30,51,19,41,43,24,22,51,24,46,43,54,54,19,44,58,51,61
205,64,49,47,25,31,32,29,39,41,48,52,41,30,55,19,43,44,26,22,52,19,44,43,49,49,20,46,61,51,60
206,65,55,42,24,33,31,29,42,45,50,53,42,26,54,18,41,41,27,21,53,22,41,44,49,48,19,47,62,49,58
207,62,51,45,24,32,25,34,40,43,45,57,40,25,54,18,42,41,27,23,51,20,47,43,53,51,21,47,61,50,59
208,64,49,46,27,32,28,34,38,47,46,53,43,25,51,18,43,41,27,20,51,22,47,40,50,51,16,46,63,54,59
209,63,50,44,22,33,29,35,41,42,49,56,41,30,52,18,37,44,28,21,52,22,47,42,47,49,20,48,57,54,58
210,60,54,44,23,31,31,30,40,45,49,55,42,29,53,19,37,47,26,19,51,22,47,43,51,51,18,45,59,52,58
211,64,53,43,23,32,30,31,39,43,48,52,41,22,53,18,43,45,29,18,52,25,44,44,53,50,21,45,58,54,58
212,64,50,46,24,33,32,34,42,41,48,54,43,25,55,17,41,42,27,21,52,22,47,43,48,46,21,44,60,51,58
213,66,48,48,25,35,28,33,38,46,50,51,38,24,54,18,43,44,29,23,55,20,42,40,50,48,19,47,59,52,58
214,64,50,46,24,28,30,30,39,48,48,50,44,27,55,20,38,46,26,19,47,24,47,46,54,51,23,44,58,50,55
215,65,50,47,28,34,33,31,41,44,46,50,44,25,54,18,39,45,25,22,52,19,43,44,50,46,20,48,57,52,59
216,63,50,45,25,34,27,32,38,45,49,51,42,27,55,17,38,47,25,23,54,19,45,42,49,48,20,47,61,53,60
217,61,49,44,22,29,27,35,38,47,44,52,46,28,53,21,40,49,28,20,54,23,46,41,51,51,18,45,57,52,60
218,64,52,47,21,34,29,33,39,40,46,52,44,28,54,19,37,46,28,23,51,19,46,42,48,48,21,49,59,53,59
219,62,52,47,24,30,34,31,38,43,48,54,41,27,53,21,40,42,25,22,52,19,45,45,49,53,20,44,60,51,59
220,65,48,49,25,33,31,32,38,40,46,54,40,27,50,19,43,42,29,21,55,22,45,40,47,49,18,45,61,55,62
