simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
23,63,49,45,25,34,27,32,38,40,49,57,42,31,55,20,39,45,24,22,50,20,46,45,49,49,19,47,58,51,60
24,65,47,45,22,31,29,31,38,46,50,53,42,27,53,16,44,44,28,21,53,24,47,45,52,48,19,48,57,51,55
25,63,48,47,24,31,31,31,40,47,44,52,38,27,56,19,42,41,28,22,50,19,48,46,49,50,20,47,62,51,58
26,65,53,48,25,34,32,32,37,42,47,56,41,26,54,19,41,46,27,22,47,19,43,44,50,48,20,45,60,49,59
27,63,52,44,23,34,29,33,40,42,50,55,42,31,54,18,39,46,26,19,53,20,46,43,49,47,19,45,60,52,57
28,64,53,44,25,35,28,31,39,43,51,50,41,26,55,19,39,46,26,22,51,20,46,43,53,46,21,46,58,51,59
29,66,50,48,22,36,28,36,41,44,44,57,41,24,51,18,40,43,27,20,49,24,48,41,49,50,20,47,59,51,57
30,64,52,45,22,34,30,30,39,45,48,54,42,26,54,17,37,42,29,22,54,20,47,44,53,47,23,46,61,49,55
31,62,48,45,24,33,27,32,41,40,48,55,43,27,57,20,42,40,25,23,50,22,48,46,51,49,19,44,58,53,59
32,63,50,46,26,37,26,34,39,45,47,55,42,29,51,16,41,40,26,19,52,22,43,43,53,49,19,47,60,50,61
33,62,50,43,24,33,31,32,38,42,48,56,45,27,55,19,40,45,24,23,49,23,48,45,50,50,20,45,60,51,53
34,63,52,44,25,31,30,33,38,42,48,56,41,28,53,18,41,43,28,20,50,20,48,43,48,50,22,44,62,54,56
35,63,53,46,21,35,25,32,40,42,48,55,42,25,53,20,43,42,27,21,49,21,48,42,52,48,21,44,63,53,57
36,62,50,47,23,32,27,31,39,45,47,54,42,24,53,17,40,44,27,21,56,20,49,45,50,50,22,45,62,52,55
37,62,51,45,24,33,32,30,41,42,50,56,44,28,52,20,42,43,25,22,51,22,48,43,54,47,18,45,56,47,58
38,60,52,45,22,34,32,31,36,45,50,50,40,29,55,17,37,41,29,20,53,27,49,43,55,49,20,46,60,48,56
39,64,50,46,26,34,29,33,41,43,44,56,41,26,55,20,38,44,29,20,52,21,42,42,51,51,19,48,59,49,58
40,61,49,42,26,36,31,35,38,42,50,52,44,27,54,16,40,45,24,21,50,21,47,44,49,51,18,49,61,50,58
41,64,54,45,21,32,30,32,36,45,48,51,43,27,52,17,36,46,29,23,49,20,51,44,50,49,26,41,59,53,58
42,63,51,46,25,31,32,33,44,40,47,53,43,28,54,17,42,43,25,24,52,19,44,42,51,49,20,44,59,51,59
43,63,52,44,23,37,28,34,39,43,42,52,42,26,55,17,37,45,28,21,53,23,45,42,50,53,21,42,61,53,60
44,62,48,47,25,32,28,32,36,43,46,51,42,31,56,17,41,39,29,20,49,26,45,44,54,49,18,46,62,54,59
45,61,48,48,23,31,33,35,40,43,46,51,41,30,53,20,41,41,23,22,52,22,47,44,50,49,17,49,62,48,61
46,62,53,47,21,33,30,31,39,45,46,52,37,24,55,16,43,43,30,25,49,21,48,47,51,50,19,47,58,51,58
47,64,50,42,23,34,34,32,40,46,45,53,40,31,52,17,37,44,27,24,50,20,47,44,48,51,20,47,59,50,60
48,64,51,46,24,34,26,30,40,41,48,53,44,28,56,19,44,46,23,20,52,20,49,45,49,51,19,43,58,54,54
49,61,51,48,26,34,27,34,37,45,47,52,42,29,55,16,40,44,28,19,49,26,45,46,48,49,16,47,59,52,59
50,65,47,44,23,31,28,32,41,41,49,54,42,30,55,19,42,42,28,22,49,18,46,49,51,46,19,48,60,53,57
51,65,48,50,25,34,27,34,36,45,44,53,43,25,53,18,38,45,28,23,49,21,47,46,46,49,20,48,60,54,57
52,63,52,44,24,37,23,33,39,43,47,53,45,27,54,20,41,45,25,21,50,21,48,44,49,51,19,46,57,52,58
53,64,50,44,26,36,26,31,43,46,49,51,43,28,54,17,42,43,24,21,51,21,48,44,47,52,17,48,61,49,55
54,65,50,47,20,34,29,31,39,42,50,50,43,28,53,15,42,44,25,23,50,19,46,44,52,51,18,50,60,53,58
55,61,54,46,24,31,30,30,40,45,49,54,40,27,52,19,41,45,25,20,51,20,46,48,49,48,21,44,58,53,60
56,64,49,46,27,34,28,32,39,44,49,51,39,30,52,16,44,45,23,20,52,21,47,45,50,46,18,46,60,53,61
57,64,51,46,22,35,29,32,38,42,47,57,41,26,55,20,37,45,27,24,53,19,47,46,49,47,19,43,61,50,59
58,60,49,45,21,31,31,30,41,45,47,53,38,28,54,15,38,44,25,23,55,25,50,46,47,50,20,48,59,52,61
59,61,51,47,24,35,26,33,39,45,47,51,41,28,55,18,41,48,23,20,52,19,47,44,50,52,19,49,58,50,58
60,64,50,42,22,36,28,37,40,43,45,55,43,30,52,15,41,38,27,21,52,22,47,46,49,48,19,48,61,53,57
61,65,51,47,25,31,29,36,37,43,43,54,40,28,56,17,42,45,26,24,48,22,45,43,46,49,19,49,62,50,59
62,61,51,46,23,37,28,35,38,49,46,50,43,29,54,18,42,46,23,26,50,19,47,40,49,50,21,45,58,48,59
63,64,48,46,22,33,28,35,39,42,48,55,44,26,55,17,42,40,28,22,51,21,45,42,52,49,20,48,62,50,57
64,61,52,45,25,35,26,32,41,41,46,53,42,27,52,23,37,44,26,21,51,24,47,42,49,49,20,46,61,55,58
65,67,51,44,22,33,29,34,41,45,43,53,41,28,55,19,39,46,26,22,51,20,48,43,50,50,17,44,58,52,60
66,65,51,47,24,35,29,31,43,41,48,51,41,25,54,19,41,45,30,19,54,22,45,43,48,49,20,45,61,47,58
67,63,49,46,21,38,28,33,38,42,48,54,42,29,55,15,39,44,32,22,52,21,45,46,51,48,21,44,59,51,55
68,65,46,43,21,31,32,31,42,43,52,57,39,32,53,18,39,44,23,25,54,20,48,44,47,50,19,47,59,51,56
69,64,51,47,25,34,30,33,39,40,48,52,42,29,54,17,41,46,25,23,53,23,46,39,51,49,18,48,61,48,55
70,62,46,47,21,33,33,33,41,41,49,51,40,29,53,18,40,45,28,23,50,17,49,46,47,50,20,47,59,53,60
71,67,49,45,23,36,32,30,41,39,50,50,38,27,54,19,44,41,29,19,50,26,50,43,53,50,20,48,56,46,56
72,63,52,48,24,31,33,29,36,42,48,53,42,27,55,18,40,43,28,20,48,23,43,39,49,51,24,47,61,52,62
73,65,49,48,26,36,28,34,41,43,50,50,44,31,57,15,40,43,27,21,49,23,44,44,51,46,17,44,58,49,58
74,63,51,43,24,33,32,28,41,40,51,55,42,31,55,15,37,44,27,20,52,22,45,48,46,48,20,48,59,51,60
75,62,50,44,24,33,35,31,41,44,46,55,43,25,55,16,44,42,27,21,48,20,43,46,49,49,18,49,58,52,61
76,63,52,45,24,32,29,32,39,44,44,54,39,29,52,22,39,46,28,24,54,20,46,44,47,53,19,43,61,50,57
77,62,51,45,23,32,32,34,38,46,48,52,42,30,55,16,35,46,27,22,51,19,44,45,51,52,20,45,60,47,61
78,65,51,40,25,37,34,32,40,42,48,53,41,30,54,15,42,44,24,21,52,20,43,44,53,50,20,46,61,48,56
79,63,50,47,24,34,29,31,40,44,50,58,41,27,52,15,43,40,28,21,46,22,46,45,51,52,19,50,58,46,59
80,64,49,46,26,31,27,33,40,44,46,53,43,24,54,16,40,44,25,21,51,24,49,47,47,51,19,47,61,51,58
81,64,49,44,24,30,29,32,40,44,48,57,44,25,51,17,39,44,28,21,51,25,46,43,52,52,18,46,62,50,56
82,64,50,45,24,34,33,34,41,42,47,53,45,28,56,17,39,44,26,19,49,21,45,44,50,49,19,45,59,51,58
83,62,52,44,24,32,28,34,37,39,50,53,42,29,52,17,42,45,28,23,50,19,46,46,47,47,21,49,63,52,58
84,62,54,47,21,37,26,30,40,45,48,51,43,23,54,18,42,45,29,22,54,19,48,48,52,49,19,45,56,48,56
85,65,49,47,24,33,26,33,41,44,50,58,42,28,54,16,37,44,25,24,52,21,44,43,48,48,21,42,60,54,58
86,59,52,47,24,32,30,36,35,43,50,55,41,31,54,17,37,45,25,24,55,20,42,43,49,47,21,46,61,47,63
87,61,51,46,21,31,31,31,41,43,47,52,41,28,55,17,41,41,30,25,50,21,46,44,51,52,19,46,59,51,59
88,64,51,44,26,28,28,35,43,42,50,56,41,31,53,17,39,40,26,19,50,24,45,45,51,48,20,43,62,52,58
89,62,53,49,23,30,33,32,39,42,49,53,40,27,54,19,42,47,29,21,46,20,43,42,48,52,21,50,59,50,56
90,64,49,45,23,35,29,35,40,45,45,51,45,27,54,17,44,44,30,21,52,19,44,42,48,52,17,47,61,49,57
91,60,53,47,20,31,29,32,43,39,50,55,39,28,55,17,40,44,28,21,53,19,50,46,45,51,24,45,60,53,54
92,64,50,43,24,35,36,32,39,41,47,51,44,31,51,18,44,42,25,20,48,19,45,42,48,55,21,47,62,51,56
93,65,53,46,23,40,26,35,38,45,48,51,46,26,54,18,41,45,27,22,47,19,46,45,47,50,19,45,58,51,55
94,61,50,47,24,32,30,32,38,45,43,56,41,32,54,18,40,43,26,22,48,18,48,44,54,49,18,49,59,51,59
95,61,50,49,23,32,29,33,38,43,49,51,43,28,54,16,36,43,25,24,52,26,44,47,51,52,17,46,58,51,60
96,65,50,45,24,33,30,33,38,45,46,57,43,25,55,16,38,42,28,22,50,19,48,44,51,49,19,44,61,54,57
97,62,51,43,22,36,26,34,40,44,48,57,40,27,53,17,43,41,25,19,56,22,48,43,49,51,19,47,61,49,58
98,63,49,45,23,34,28,31,44,43,46,53,42,31,54,18,39,44,24,21,52,23,46,44,49,49,18,45,61,53,59
99,61,49,43,21,35,33,36,40,43,46,57,43,26,52,18,39,45,28,22,48,21,48,42,49,47,23,47,59,52,58
100,60,49,49,25,34,24,34,38,41,53,54,41,27,56,17,39,43,26,22,53,20,44,45,53,47,19,46,59,53,60
101,64,49,45,21,33,28,36,37,46,49,51,42,29,54,18,37,44,28,21,51,24,44,45,53,51,20,45,59,53,54
102,64,50,45,24,36,26,35,39,44,45,58,40,27,53,17,42,47,26,24,49,19,50,42,52,49,19,48,57,49,55
103,62,51,47,23,35,29,33,38,48,48,55,41,25,56,17,38,41,27,25,48,19,45,44,49,49,21,44,63,50,60
104,66,51,49,24,33,28,37,37,46,44,54,42,26,54,18,43,44,30,20,50,22,43,43,52,50,17,46,57,52,53
105,63,50,49,26,35,31,33,38,44,47,52,42,25,54,19,36,44,24,24,52,21,45,43,49,48,20,48,59,50,60
106,64,53,46,24,30,28,35,41,45,47,53,43,30,52,17,38,42,27,23,51,20,45,46,53,48,19,43,60,51,57
107,63,53,46,20,35,28,30,39,42,48,53,40,28,52,18,39,44,31,19,50,22,48,46,49,53,20,50,59,49,57
108,64,49,46,20,34,26,34,39,43,43,54,45,27,57,18,43,47,30,21,52,21,46,41,51,44,18,49,59,52,58
109,64,52,47,27,35,27,31,42,45,46,54,38,26,55,17,42,42,27,21,52,23,47,45,50,46,18,46,59,47,60
110,63,49,48,24,37,29,33,42,44,46,54,42,24,53,18,41,43,30,20,52,22,46,44,51,46,18,49,56,51,56
111,62,51,47,25,32,26,38,42,43,45,49,44,28,54,17,45,43,23,23,50,21,49,46,46,48,19,48,58,48,61
112,65,53,44,22,35,26,32,39,43,46,54,42,29,53,19,40,45,28,19,49,22,46,43,54,49,18,48,60,48,60
113,64,53,45,28,30,30,32,40,43,44,55,40,27,53,21,39,45,24,20,50,22,47,42,52,49,17,47,62,50,60
114,62,48,47,26,33,27,30,39,42,52,53,44,30,53,18,42,40,25,20,52,20,44,43,54,50,21,46,58,53,59
115,66,51,47,24,34,24,33,38,45,43,51,42,29,55,16,39,46,25,20,52,21,50,44,50,51,19,49,58,49,60
116,65,51,46,23,35,25,31,40,42,46,58,41,30,54,18,41,44,26,20,53,21,43,44,48,49,17,47,61,52,60
117,63,48,47,21,35,29,33,39,45,46,52,45,24,53,21,43,42,29,19,51,23,46,43,51,49,17,48,60,51,58
118,62,51,43,24,36,33,32,36,46,47,51,45,27,53,18,39,47,29,22,49,25,45,43,50,48,21,44,57,50,58
119,61,50,46,22,37,30,35,38,43,47,57,39,27,56,18,40,44,30,19,51,23,44,41,51,49,20,49,57,50,57
120,62,50,47,23,31,35,30,39,43,46,52,40,27,54,19,42,44,30,23,47,24,43,45,50,52,19,49,57,52,56
121,66,48,44,23,33,32,32,35,41,48,56,40,28,54,17,40,44,28,22,51,21,47,44,53,50,18,48,57,50,61
122,63,51,47,23,33,24,32,35,47,46,53,47,28,50,18,41,46,26,20,55,22,48,44,51,48,22,43,59,52,57
123,63,52,46,21,35,28,32,42,43,49,56,39,26,56,18,42,45,26,21,50,20,45,43,54,50,19,45,57,49,59
124,64,50,45,23,34,24,34,39,46,45,55,41,27,55,18,38,41,26,25,54,20,48,44,50,50,18,47,63,50,57
125,61,52,49,24,35,30,33,41,42,45,53,44,26,52,20,39,43,23,25,50,23,47,43,53,47,17,48,57,47,62
126,61,52,41,22,35,28,34,38,45,47,55,41,29,53,17,43,43,25,24,49,22,47,46,50,50,17,48,60,50,59
127,63,46,44,23,33,32,31,39,47,47,54,39,28,53,18,37,45,28,21,53,22,49,43,51,51,19,45,63,49,58
128,62,52,44,25,35,29,27,41,45,50,52,41,26,54,21,41,43,28,23,51,20,47,42,50,50,21,43,61,50,57
129,63,52,48,22,32,32,31,40,46,43,54,40,24,55,19,40,42,31,24,47,23,45,45,47,50,19,46,61,50,60
130,66,52,44,21,36,32,30,40,43,46,57,41,29,53,19,41,43,27,21,51,23,47,41,49,50,22,46,58,48,55
131,63,47,51,23,32,30,30,37,43,48,51,39,27,57,19,42,40,26,24,50,22,45,43,53,48,18,51,59,52,61
132,61,49,47,22,33,25,34,39,45,43,57,41,27,54,19,40,44,28,22,53,23,47,45,48,48,18,45,60,53,61
133,60,52,45,27,37,30,31,39,44,45,56,45,26,52,17,40,46,28,18,50,23,44,46,51,49,19,45,57,50,59
134,63,49,46,25,32,35,34,40,44,46,54,41,27,54,17,42,46,27,22,53,20,45,45,49,45,20,45,60,49,56
135,63,50,46,21,36,31,31,43,42,46,52,43,28,55,19,42,42,26,23,51,18,46,45,47,48,23,46,60,51,57
136,64,54,44,24,34,27,31,40,42,45,56,42,32,55,18,41,44,27,19,50,22,44,46,49,45,19,44,61,53,59
137,60,51,48,21,35,31,33,41,41,49,52,38,25,57,20,40,44,34,22,53,24,42,41,51,46,20,47,59,47,59
138,61,48,47,23,34,32,30,38,45,45,54,41,30,55,18,40,44,26,19,49,20,45,45,48,54,20,48,60,52,60
139,65,47,44,22,36,29,34,40,44,50,53,41,30,56,22,37,46,23,20,54,22,46,43,55,50,19,45,53,50,55
140,65,50,43,24,34,28,34,41,43,50,53,45,28,55,20,41,42,26,19,52,20,43,42,50,48,19,46,62,50,58
141,62,49,47,23,30,28,36,36,43,47,50,43,29,54,15,42,47,27,21,49,25,45,45,50,52,16,46,59,55,60
142,61,50,47,22,34,27,34,39,46,47,56,42,27,56,17,40,43,28,21,52,24,41,43,50,48,22,46,60,52,56
143,62,49,42,25,31,29,34,39,43,49,53,42,24,56,16,41,47,30,22,51,23,41,44,51,52,19,49,61,48,58
144,63,49,45,23,33,27,34,37,44,46,56,44,29,55,17,39,46,26,23,49,19,47,44,52,51,19,45,58,51,60
145,64,47,47,23,34,29,30,38,41,49,50,41,28,56,19,41,43,25,20,52,22,50,45,48,49,19,46,63,54,58
146,62,52,42,24,34,27,33,35,41,50,56,40,24,55,18,40,47,27,23,51,21,48,44,51,51,21,48,58,50,58
147,63,49,43,28,36,29,33,38,44,47,54,40,26,53,15,41,44,24,23,53,20,47,45,50,48,21,47,57,51,62
148,63,47,43,25,37,30,29,40,43,50,56,43,31,51,18,39,42,23,23,51,21,50,45,46,51,19,45,61,50,59
149,62,46,44,25,34,27,36,37,44,44,51,47,30,56,20,36,44,31,24,49,17,46,41,51,48,24,47,57,52,61
150,65,52,47,23,33,36,30,40,42,44,54,42,28,55,17,40,46,29,20,44,20,45,47,50,49,19,45,59,49,61
151,61,48,50,24,31,27,33,41,47,46,55,43,27,53,16,40,42,26,21,50,21,46,43,53,50,20,48,59,53,57
152,63,50,46,21,34,31,35,40,39,51,49,42,25,53,18,40,45,29,21,53,23,49,40,51,49,21,46,58,51,58
153,64,50,42,23,34,30,32,41,40,48,53,41,26,55,18,42,45,27,22,48,17,49,45,50,52,23,48,59,49,58
154,65,48,48,24,30,31,27,37,45,48,49,42,28,54,18,41,42,27,24,51,23,43,44,53,49,22,47,63,50,58
155,63,50,46,25,33,29,32,41,45,48,50,40,28,55,18,39,45,28,22,47,19,43,48,48,52,21,47,62,50,57
156,63,48,46,26,31,27,34,36,46,52,54,41,26,55,18,38,46,24,22,50,22,46,44,51,51,19,44,61,52,58
157,62,54,47,22,37,32,30,39,43,49,57,43,26,52,18,38,41,29,19,46,18,45,41,49,51,22,47,64,52,58
158,65,49,46,23,33,34,32,39,46,47,53,45,28,50,19,38,42,27,21,52,23,45,40,47,51,19,46,61,51,59
159,62,52,46,26,32,28,33,41,42,48,52,42,31,55,18,43,43,26,19,51,24,46,43,48,46,19,43,61,52,59
160,65,48,47,21,32,29,30,41,42,47,53,47,29,55,18,41,42,27,23,54,19,47,43,50,49,20,46,56,52,58
161,66,49,48,24,33,28,32,40,42,44,53,41,27,56,19,38,46,27,22,50,21,45,42,48,50,23,46,60,52,59
162,62,51,49,22,35,27,34,37,43,47,51,44,27,55,16,42,47,25,24,47,20,47,43,51,51,22,46,59,51,56
163,63,49,46,26,36,26,32,38,41,44,53,45,31,56,20,41,46,24,21,52,22,46,46,45,48,17,47,59,51,60
164,65,51,45,24,34,30,32,37,41,44,53,41,28,55,18,44,44,29,20,51,23,43,43,48,51,21,45,61,53,57
165,64,54,44,22,35,29,32,39,41,49,54,39,29,56,20,38,43,29,22,52,23,47,47,47,47,19,41,61,51,57
166,62,48,46,29,37,27,32,39,45,47,55,39,27,56,17,39,41,25,22,54,21,47,43,50,52,19,45,60,50,57
167,60,52,46,22,34,32,33,40,44,49,52,41,25,58,17,39,44,27,21,51,19,48,42,51,47,23,47,58,51,58
168,63,49,47,23,36,26,33,41,46,47,54,42,25,55,16,44,42,26,20,52,19,45,44,50,49,20,44,62,51,60
169,63,52,48,22,37,29,32,39,42,45,53,44,27,53,17,40,40,27,22,53,22,47,46,48,49,17,45,61,50,61
170,65,47,44,21,30,30,34,40,49,45,53,44,29,53,17,37,47,24,22,53,22,44,44,52,45,19,48,58,52,63
171,62,49,45,22,31,29,36,40,47,49,53,41,26,53,18,41,46,27,21,51,19,45,46,51,50,22,44,59,47,61
172,64,47,44,21,32,28,35,38,44,46,54,42,29,57,21,41,41,28,20,48,21,49,46,52,49,18,45,62,52,57
173,61,48,48,25,31,28,31,39,43,46,56,45,25,55,16,45,45,26,18,51,22,48,45,52,49,21,43,57,54,58
174,64,51,47,24,33,25,35,44,46,46,54,45,26,53,17,38,41,24,22,46,21,48,44,49,50,19,48,61,51,59
175,62,51,46,26,32,30,29,40,45,44,51,42,32,58,21,38,43,26,21,48,20,51,44,49,49,20,44,59,52,58
176,62,49,44,23,35,31,31,40,45,45,55,41,28,57,17,39,45,25,23,51,23,44,44,50,48,19,46,60,51,60
177,61,52,46,26,32,26,35,39,47,48,52,40,28,55,17,39,46,27,19,51,21,45,46,50,47,17,49,62,49,59
178,66,50,45,23,35,28,34,44,50,44,55,43,25,52,18,38,45,30,21,54,22,45,42,47,47,18,45,59,48,58
179,65,52,47,24,34,29,32,38,46,45,56,41,27,56,17,36,44,25,20,51,24,47,42,51,49,19,45,60,50,59
180,60,53,44,25,34,32,33,39,46,46,58,38,24,54,17,39,44,31,23,52,20,46,42,53,50,19,47,59,49,54
181,63,51,49,25,37,27,32,40,42,47,55,42,28,55,17,40,44,25,23,51,19,45,45,50,49,17,46,60,50,57
182,62,48,48,22,35,26,30,40,46,44,52,39,27,55,17,39,45,28,22,51,22,46,43,52,49,25,44,61,52,61
183,65,51,47,23,32,30,33,37,43,45,52,40,29,54,19,43,42,26,22,50,23,44,45,48,55,16,45,62,51,59
184,61,51,46,23,36,27,31,39,43,47,52,43,26,52,18,42,43,26,23,52,19,52,44,51,51,18,46,58,53,58
185,60,49,41,25,35,34,34,37,41,49,55,42,28,55,18,36,46,27,23,53,20,50,42,51,49,18,44,58,52,59
186,63,48,49,24,30,30,32,40,44,48,54,41,29,55,19,41,42,26,24,47,22,47,41,49,50,19,48,58,52,59
187,65,49,42,23,33,30,34,38,43,50,49,42,28,53,15,43,43,29,22,54,22,46,46,51,49,21,45,58,50,58
188,64,49,46,24,33,25,31,36,43,48,53,42,31,54,20,40,44,26,23,51,21,43,41,50,52,20,48,62,52,59
189,60,48,47,25,32,27,32,38,43,47,53,40,28,56,20,39,44,30,22,50,22,45,43,49,50,19,51,62,51,58
190,63,47,45,22,34,26,35,40,46,48,57,42,27,49,17,41,46,26,21,52,21,47,46,51,53,18,44,58,50,59
191,63,50,48,27,33,30,30,39,42,45,55,41,27,54,18,39,43,29,21,53,22,47,40,48,49,18,47,64,50,59
192,64,50,47,23,34,27,35,37,44,45,53,43,26,56,17,42,45,26,21,49,21,46,45,51,50,20,46,60,51,57
193,65,48,47,24,34,32,32,39,43,49,53,45,25,53,17,37,47,26,22,54,19,43,42,50,51,21,45,60,52,56
194,62,50,46,25,30,30,32,39,42,46,55,38,31,55,18,38,46,25,22,54,20,49,43,47,47,22,46,63,51,59
195,62,54,47,24,32,28,36,38,44,46,50,43,25,53,19,42,46,30,19,47,23,48,41,52,51,19,45,61,50,56
196,65,51,43,23,35,30,34,37,42,45,55,44,29,52,19,42,41,33,19,50,21,46,44,50,50,18,47,63,49,54
197,63,48,45,26,34,24,33,41,44,51,52,38,29,55,16,40,43,26,23,49,20,48,46,50,49,20,48,58,52,60
198,65,52,47,25,36,28,33,39,41,46,56,40,27,57,19,38,44,26,20,52,23,45,41,50,51,18,48,59,50,55
199,63,51,43,22,33,28,33,38,45,50,54,43,27,53,17,43,44,25,21,55,19,46,41,51,49,21,46,60,51,59
200,64,52,43,25,33,31,33,39,45,44,54,42,28,55,19,39,44,29,24,48,22,43,43,51,48,18,48,60,49,58
201,65,53,47,21,34,29,33,41,42,50,51,44,27,53,19,43,42,29,22,49,19,45,42,50,52,19,47,59,48,56
202,63,51,46,21,35,30,31,40,47,47,52,42,24,53,18,40,44,27,19,49,22,47,42,52,51,18,45,62,53,60
203,59,52,48,23,34,30,32,37,44,43,55,41,29,55,20,42,42,27,24,48,20,46,45,52,52,17,47,56,52,59
204,64,50,49,22,34,28,32,39,46,44,52,40,28,50,19,39,41,28,20,49,25,49,45,50,47,20,48,61,53,59
205,64,50,46,24,36,27,36,40,46,43,52,42,28,53,19,40,41,30,25,51,20,42,40,50,47,21,46,63,50,59
206,63,50,47,23,30,31,32,35,45,44,56,42,28,53,18,39,47,26,23,50,23,46,43,49,51,18,46,59,54,60
207,64,47,44,23,36,32,37,38,47,46,52,43,27,52,17,40,43,26,29,52,22,45,44,45,49,19,46,60,48,58
208,61,49,48,22,32,30,29,40,41,51,53,39,29,57,19,40,43,29,20,55,22,47,46,51,49,19,46,58,51,55
209,62,52,48,26,33,29,32,38,46,47,51,43,29,53,19,37,43,29,22,47,22,41,43,55,49,20,48,58,48,61
210,66,51,46,23,31,30,31,36,48,48,49,42,27,53,20,40,45,27,23,54,24,46,44,50,46,20,45,60,50,56
211,66,51,43,23,34,28,35,37,42,48,53,40,28,54,17,38,42,28,23,51,23,46,45,49,48,19,46,62,52,60
212,65,49,41,24,35,30,32,38,45,47,54,45,27,50,20,44,38,29,25,48,23,45,44,50,51,20,47,59,50,56
213,65,47,46,22,31,31,32,40,46,50,50,43,26,53,21,40,44,27,18,51,20,48,40,48,53,19,50,64,50,56
214,64,49,48,25,32,30,31,41,44,48,50,42,28,54,17,41,41,30,21,52,20,46,43,52,51,17,50,57,52,55
215,65,47,44,24,32,34,35,38,40,48,52,42,30,55,20,43,41,28,21,48,22,45,41,50,53,24,46,56,48,59
216,63,51,43,24,35,30,30,39,47,47,53,44,27,54,18,39,46,24,21,52,18,47,48,48,50,20,46,59,52,56
217,64,53,46,27,33,25,30,41,47,45,54,42,27,55,18,41,40,24,22,49,21,47,45,50,51,20,44,61,53,56
218,64,50,45,21,33,28,35,41,43,46,53,43,29,53,20,41,41,27,21,51,20,48,45,52,50,20,44,57,53,57
219,65,51,45,22,32,27,35,40,44,46,55,44,27,56,19,38,42,29,20,51,22,50,40,49,51,19,42,62,51,57
220,60,51,48,23,34,27,33,42,41,49,52,46,27,51,18,44,43,26,22,53,18,48,48,51,46,19,48,56,51,56
