simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
19,65,46,48,24,30,33,32,37,44,43,54,37,28,53,20,42,47,25,22,52,20,45,43,49,50,23,46,56,55,62
20,63,46,42,23,36,36,33,38,44,43,54,40,23,53,24,41,41,28,23,51,23,43,42,51,53,25,44,52,53,63
21,65,50,44,23,32,32,31,36,43,39,57,45,32,57,19,40,44,24,20,51,21,47,47,45,48,22,46,62,50,59
22,61,50,47,23,37,34,33,39,41,43,58,36,27,56,17,37,41,29,17,54,20,43,45,49,51,23,48,60,53,59
23,64,52,45,24,35,33,31,42,45,40,51,43,27,51,18,41,44,30,17,46,22,50,41,54,55,22,43,57,51,57
24,62,47,48,25,29,35,33,37,37,42,54,38,30,53,20,41,44,29,19,50,26,45,47,47,54,22,46,56,54,61
25,63,47,43,24,35,28,29,41,40,43,59,42,27,54,20,43,38,27,20,51,25,51,44,46,54,22,43,57,53,62
26,55,49,42,21,36,33,34,39,40,46,54,46,27,58,18,42,47,26,19,51,20,47,41,48,54,22,45,57,55,59
27,62,46,43,23,36,35,34,40,42,42,56,45,26,53,20,42,43,25,21,50,16,45,45,46,51,19,47,59,55,64
28,61,47,45,26,35,32,33,38,39,47,52,44,27,55,21,43,42,28,18,51,16,45,41,52,52,21,44,59,53,64
29,61,47,46,27,34,35,29,41,39,44,53,41,22,54,18,43,46,31,22,52,22,45,42,52,51,21,48,54,53,58
30,62,47,45,25,35,35,33,41,43,43,56,46,27,53,19,46,40,27,18,48,17,47,45,51,50,18,43,59,51,61
31,58,48,39,25,32,39,35,40,42,42,52,45,25,59,19,38,43,26,18,51,22,48,45,48,52,18,46,59,54,63
32,61,48,45,24,35,37,32,39,42,46,54,42,26,55,19,46,41,28,19,51,21,48,47,49,49,22,46,51,47,61
33,61,47,46,25,32,33,36,38,39,43,56,44,31,49,22,44,42,23,17,52,22,48,43,52,51,18,45,58,54,60
34,63,52,48,20,32,34,31,38,43,45,56,42,28,49,21,42,44,27,17,50,24,48,46,48,53,23,46,55,48,58
35,64,45,47,21,37,33,32,38,40,39,53,37,33,55,21,44,43,28,25,51,21,46,44,46,48,22,45,61,49,63
36,61,48,43,24,38,37,31,36,39,44,55,43,29,57,17,41,42,24,23,53,19,48,45,48,51,19,43,59,54,60
37,61,46,44,25,38,36,33,42,41,44,52,40,30,55,18,44,43,27,22,51,18,45,44,49,46,20,46,56,51,64
38,61,49,47,20,33,30,32,42,44,44,54,44,27,52,17,47,43,24,17,54,20,52,42,50,51,21,41,59,54,60
39,63,45,46,21,36,33,30,43,40,43,56,40,32,53,21,37,41,24,23,54,19,49,51,47,52,20,43,56,51,62
40,59,50,44,22,41,33,39,36,43,41,53,42,27,58,19,40,41,29,20,49,17,47,47,51,50,21,45,59,51,57
41,62,46,45,29,33,30,30,35,41,46,60,40,30,52,21,43,48,25,19,52,22,47,46,46,48,21,45,58,53,58
42,61,46,45,25,31,34,30,44,44,43,54,40,26,58,20,43,44,21,23,48,18,46,47,49,52,24,44,59,49,63
43,64,48,46,23,44,35,32,38,40,40,55,46,32,54,19,42,42,25,21,53,19,45,45,49,46,19,41,56,51,61
44,62,46,42,22,36,26,35,39,39,46,54,45,26,53,17,45,44,27,21,56,23,45,46,50,52,19,43,54,54,64
45,60,50,47,25,35,30,30,38,41,49,55,42,30,52,20,42,45,23,19,57,18,46,46,49,48,22,42,58,47,65
46,63,44,46,26,35,30,35,39,40,43,56,38,23,54,19,43,46,28,16,51,26,48,46,52,46,17,47,56,56,62
47,60,47,41,25,38,34,35,36,42,44,58,38,28,55,25,42,42,25,20,49,21,48,46,50,48,20,39,61,50,64
48,59,48,49,28,35,35,30,38,44,45,56,39,26,56,21,38,45,24,18,51,22,48,42,50,48,25,40,57,52,62
49,65,49,45,27,43,33,32,36,37,42,53,39,28,51,22,43,37,26,20,49,18,51,46,50,50,22,43,56,53,65
50,61,46,48,26,32,30,32,36,43,44,51,42,32,52,18,43,39,28,20,56,21,43,44,53,49,22,47,61,49,63
51,60,48,39,22,33,30,33,39,41,45,52,45,29,58,20,43,45,25,23,48,21,49,42,52,52,20,44,58,57,58
52,65,46,42,23,39,39,29,39,35,49,52,41,28,52,17,42,44,23,22,47,23,51,46,50,50,24,41,57,55,60
53,63,47,43,23,37,32,30,36,41,39,57,41,32,52,25,40,44,27,20,53,21,48,48,51,51,21,47,56,49,57
54,64,47,45,23,37,30,31,39,39,45,56,38,29,55,17,43,46,25,21,53,18,45,46,50,51,20,44,56,54,64
55,61,46,43,19,33,41,31,39,37,44,58,44,24,54,24,38,42,25,21,52,23,47,40,50,53,22,46,60,54,60
56,65,43,48,23,35,30,36,40,43,43,52,41,30,56,21,44,43,25,20,54,22,46,41,51,49,21,44,54,48,63
57,58,50,46,21,33,30,35,41,44,45,55,43,25,54,16,45,44,20,24,55,18,45,44,54,47,21,45,59,52,62
58,62,49,44,21,37,29,30,40,46,42,54,41,28,55,17,41,40,27,23,50,22,45,48,52,52,22,47,59,49,59
59,62,45,44,25,31,35,40,42,39,45,56,40,24,56,19,43,46,25,18,53,20,48,41,47,48,21,46,56,55,61
60,58,51,43,22,37,28,35,40,45,42,51,46,35,54,19,41,41,26,19,54,20,49,45,48,50,20,45,54,53,60
61,62,49,47,22,38,35,30,39,43,45,53,43,25,51,21,43,39,28,19,47,20,46,45,48,51,21,43,62,50,66
62,59,47,43,21,33,31,31,37,42,41,55,42,29,53,19,44,46,28,25,54,20,47,46,50,53,21,45,56,53,60
63,60,47,47,24,37,31,30,36,41,42,54,43,27,58,21,38,42,25,18,53,20,47,45,51,52,23,44,60,53,62
64,66,49,49,26,37,28,34,44,41,41,56,37,26,56,17,43,37,27,19,54,22,46,42,48,47,21,42,61,53,62
65,60,45,45,23,41,31,31,38,38,41,61,40,25,54,21,45,38,26,24,51,20,45,49,47,52,21,49,59,52,59
66,64,47,46,22,38,32,33,40,44,40,54,46,25,52,21,39,40,27,21,52,18,47,41,49,51,18,45,57,57,65
67,63,42,44,19,36,34,39,36,46,45,55,43,26,53,18,43,50,29,17,48,20,44,48,52,50,20,42,55,52,62
68,63,47,44,20,37,37,31,36,43,39,56,40,25,53,22,43,40,29,22,49,18,45,46,52,55,24,41,57,53,64
69,60,46,45,24,37,30,31,34,45,41,56,43,28,55,24,40,42,32,20,53,19,48,44,53,48,21,40,57,54,61
70,66,48,47,25,31,33,33,40,40,43,56,39,30,54,19,41,42,23,24,51,19,48,45,45,45,24,44,60,53,63
71,60,47,46,25,39,26,36,41,41,42,59,38,32,59,18,41,41,29,16,54,21,41,49,49,53,18,50,52,49,59
72,60,48,46,24,37,30,31,43,41,43,54,34,26,57,22,45,34,29,19,57,21,47,45,46,52,22,42,63,53,60
73,64,49,46,24,36,34,37,39,40,43,55,39,30,55,23,42,40,24,15,51,20,46,45,47,51,21,44,60,51,60
74,62,45,42,21,38,32,34,37,36,47,56,45,29,53,20,42,43,24,22,52,22,45,46,49,49,20,44,58,56,62
75,64,49,45,22,37,33,27,40,42,42,54,40,25,55,18,43,44,25,20,52,22,49,42,46,50,22,47,60,56,60
76,64,48,43,24,35,32,31,41,41,42,54,41,31,54,21,46,41,26,15,49,18,49,46,48,52,24,43,59,52,61
77,66,48,42,25,37,33,33,38,42,47,53,44,27,50,20,45,44,26,20,53,18,51,42,47,49,18,44,55,52,62
78,63,50,42,23,35,33,33,39,41,47,56,42,26,52,16,41,46,26,16,52,23,49,46,50,50,19,43,57,52,63
79,64,48,50,24,37,28,32,36,39,49,51,40,30,57,20,44,42,26,20,48,20,50,40,47,53,23,49,56,48,60
80,61,48,47,25,35,33,34,43,47,44,54,42,23,55,18,46,43,25,20,49,19,49,48,49,49,22,41,52,56,54
81,61,49,40,23,39,31,30,39,40,41,55,45,28,55,19,41,41,23,21,52,20,53,49,52,50,18,41,57,52,66
82,64,50,44,20,34,33,35,36,43,46,53,44,28,56,18,39,46,27,21,52,22,43,44,53,52,18,46,55,50,59
83,60,48,44,26,41,31,36,32,44,42,52,44,27,52,20,44,43,28,19,50,25,44,46,51,51,20,44,54,51,62
84,62,48,47,25,37,31,33,36,38,46,57,41,27,52,19,39,44,27,19,52,20,45,42,51,52,22,46,58,55,60
85,61,50,41,22,38,36,30,46,35,45,56,41,28,54,18,43,39,34,18,52,23,49,47,47,49,21,44,56,52,56
86,64,48,47,25,37,29,34,40,39,42,58,40,27,53,18,42,46,26,19,51,22,44,44,52,54,17,42,58,52,61
87,63,49,47,26,33,33,30,35,43,40,52,44,30,51,21,44,46,28,18,51,21,49,47,54,46,21,45,56,53,55
88,62,47,43,23,35,31,33,41,45,46,54,44,26,53,19,40,44,24,19,51,19,49,47,51,53,22,40,57,53,60
89,64,46,43,21,38,35,34,39,42,45,54,44,28,54,19,42,46,28,16,51,17,50,47,47,49,22,41,56,52,61
90,60,44,43,23,38,32,33,42,41,45,59,45,29,57,21,46,44,30,17,48,15,49,43,51,46,20,42,56,50,62
91,61,47,47,23,31,34,33,41,45,42,54,42,28,54,22,44,45,27,16,54,20,46,43,49,51,24,41,54,53,60
92,63,46,42,20,36,31,36,39,46,41,54,43,26,50,17,43,43,26,22,55,19,47,42,46,52,22,50,58,52,64
93,62,45,41,21,37,32,28,38,42,44,55,43,31,53,22,42,42,26,21,55,16,50,47,50,47,23,41,58,54,65
94,59,45,48,20,37,30,36,39,43,40,60,43,27,53,19,42,43,27,15,52,18,45,45,52,55,20,46,56,54,62
95,63,45,44,23,34,30,31,41,43,48,55,41,26,54,21,39,43,31,21,54,19,43,49,49,51,19,43,58,54,59
96,65,45,42,25,31,35,28,40,41,45,58,40,27,51,19,42,44,28,18,50,21,46,50,51,50,20,44,59,56,60
97,64,48,47,22,34,34,33,39,39,47,51,41,28,57,20,43,45,23,18,47,19,44,42,54,49,25,45,57,52,64
98,60,47,44,22,36,38,34,36,41,47,52,42,29,51,19,42,43,26,21,52,25,48,44,51,50,19,42,59,53,58
99,61,50,47,22,40,31,28,39,47,38,53,43,24,57,19,43,39,29,17,54,21,47,43,51,51,20,43,57,55,62
100,62,44,47,26,38,34,30,41,46,44,53,40,30,51,21,44,45,28,19,48,23,42,49,49,47,18,45,55,50,62
101,62,44,46,26,33,31,33,44,45,41,51,43,26,56,21,42,42,23,19,55,17,46,46,45,46,24,48,59,52,65
102,63,45,47,24,30,31,34,36,36,48,60,41,29,55,20,40,41,26,19,53,24,44,45,51,52,21,45,56,56,59
103,62,48,45,25,36,35,33,42,43,45,53,40,26,58,17,39,40,30,18,54,22,46,43,51,50,19,43,57,53,58
104,66,47,40,22,33,33,29,37,44,44,48,43,29,53,24,43,40,29,18,51,19,50,46,54,53,24,42,56,52,62
105,57,50,49,22,38,34,34,38,44,42,52,38,25,49,24,41,38,30,21,50,22,48,44,46,52,24,47,61,54,57
106,58,52,51,20,37,35,30,38,44,38,55,43,30,56,23,43,38,30,23,49,19,48,49,46,48,19,46,58,47,58
107,61,48,45,22,35,29,30,44,41,45,55,43,31,56,18,44,45,22,24,50,20,46,44,47,48,23,43,56,54,62
108,64,46,43,23,34,35,34,41,45,44,52,41,28,51,20,37,42,27,20,51,19,45,41,53,48,24,49,56,53,65
109,63,49,46,24,37,30,33,35,41,42,53,42,30,55,22,43,41,27,25,52,18,47,40,49,51,21,43,58,50,64
110,57,46,42,28,30,28,32,37,42,47,55,41,32,56,26,37,40,27,21,57,21,45,41,51,52,25,43,63,51,58
111,64,49,44,21,40,32,31,40,41,43,58,42,30,55,19,42,43,23,16,51,20,50,44,49,50,23,38,57,53,63
112,61,46,46,21,35,31,35,43,45,44,55,39,24,54,16,41,43,23,25,51,23,46,44,53,55,21,44,59,51,57
113,61,49,45,23,33,34,32,41,39,46,56,43,25,52,26,40,44,30,17,50,25,41,43,51,51,18,47,56,53,60
114,66,51,45,21,35,31,35,38,39,38,53,42,26,53,19,40,42,27,26,50,19,47,43,48,54,25,47,61,52,58
115,62,51,44,23,35,33,30,39,40,43,52,41,34,53,19,39,42,25,20,51,21,47,47,51,53,23,44,54,52,63
116,61,52,48,21,34,33,32,43,44,45,54,43,26,53,20,39,42,24,18,52,21,46,45,47,51,24,45,57,52,59
117,60,49,46,24,36,29,30,39,46,45,56,41,29,50,25,39,42,21,21,54,18,51,41,48,51,22,47,61,51,59
118,62,47,44,23,38,35,30,40,42,42,56,44,23,50,18,44,46,24,19,54,19,50,47,48,48,20,43,59,52,64
119,61,46,40,25,33,31,34,39,37,45,53,43,33,53,20,45,42,21,21,56,22,51,45,46,48,20,46,58,56,61
120,62,47,45,25,33,30,32,38,44,47,56,38,30,55,21,41,47,23,22,51,23,45,46,55,46,18,44,51,55,61
121,60,46,50,23,32,32,28,40,38,46,54,43,27,55,23,47,42,25,20,51,21,44,49,51,50,20,44,59,51,60
122,64,47,45,25,35,32,32,38,41,47,50,41,28,55,22,46,39,30,15,54,20,49,46,47,53,19,42,58,52,59
123,62,46,42,22,37,32,31,42,40,45,57,47,28,55,19,36,43,23,20,51,21,47,45,55,50,22,41,58,55,59
124,57,47,47,23,34,34,33,40,41,43,55,41,26,51,19,39,47,25,22,50,20,49,48,53,53,26,42,57,52,57
125,61,41,51,21,36,32,31,39,45,41,54,39,24,52,21,46,44,25,19,53,22,48,46,48,53,23,45,60,51,60
126,61,50,49,24,34,32,30,38,43,42,56,41,33,51,16,43,44,24,18,53,23,52,44,48,49,19,44,57,53,60
127,60,46,44,26,38,34,30,36,40,44,53,41,26,59,20,45,42,30,21,50,20,43,44,51,53,20,46,53,57,59
128,63,47,50,21,34,31,28,39,41,42,54,39,30,54,19,40,39,25,24,48,21,50,45,51,57,21,43,59,54,62
129,63,44,43,20,34,30,35,38,36,47,57,39,28,56,20,42,47,25,21,57,24,47,43,49,48,21,47,55,55,60
130,64,48,53,25,33,33,28,38,46,44,55,42,25,50,21,44,40,23,21,55,22,48,45,51,49,23,40,58,52,55
131,65,49,42,21,34,35,31,41,37,46,56,40,35,54,20,40,40,27,22,49,20,46,44,45,52,19,45,61,51,64
132,62,50,48,20,42,31,31,39,42,44,52,41,25,55,16,38,43,27,21,52,19,48,42,53,52,21,42,56,56,63
133,61,53,51,21,34,35,30,40,44,44,56,41,26,55,20,44,47,28,15,49,20,46,43,47,51,21,44,54,48,63
134,58,47,40,20,39,32,30,45,41,47,55,40,29,53,25,45,42,25,22,49,18,49,47,50,50,24,42,54,53,60
135,62,50,45,20,38,29,31,44,40,45,55,41,28,52,18,42,45,28,21,48,22,49,43,51,50,20,45,56,51,62
136,62,48,45,21,37,34,31,38,41,44,56,38,31,53,20,41,48,27,18,48,24,49,46,53,47,23,47,54,51,56
137,65,49,50,23,35,30,28,36,40,45,52,42,28,55,21,40,42,24,17,50,21,46,44,51,52,22,49,60,56,58
138,62,49,45,24,36,31,28,41,46,42,56,42,30,53,25,41,43,23,19,55,22,48,44,49,48,21,43,56,49,60
139,63,49,46,22,39,33,28,40,42,44,53,42,27,51,22,42,43,22,19,50,21,47,47,49,52,22,47,57,53,59
140,63,51,48,19,34,32,30,37,40,41,54,45,26,56,20,44,43,26,23,52,18,45,44,48,49,22,43,61,51,66
141,61,48,43,25,35,31,33,38,44,44,53,45,29,53,17,38,44,28,20,55,21,49,45,48,52,20,45,60,50,57
142,60,48,47,19,31,35,33,41,41,42,55,44,32,53,21,44,39,27,23,48,20,50,46,49,48,21,45,59,50,60
143,65,49,48,22,33,30,31,35,42,43,54,47,30,51,21,40,42,27,17,51,17,47,45,53,53,24,45,55,53,61
144,58,52,46,25,33,32,32,40,44,41,58,40,28,54,20,43,45,29,18,50,19,47,45,49,50,18,46,57,48,64
145,65,45,49,28,33,32,28,40,43,44,54,41,29,51,21,39,43,25,21,53,20,45,44,50,51,20,45,58,54,60
146,61,46,41,25,37,28,30,33,40,44,58,42,27,57,21,45,42,28,20,55,19,48,49,49,50,19,44,63,51,59
147,63,48,46,21,36,35,33,38,42,46,55,46,24,51,18,46,39,27,19,54,18,50,46,46,50,19,45,59,50,61
148,65,51,49,23,33,30,33,44,44,41,54,43,28,53,22,40,42,23,20,55,22,41,39,48,51,18,47,55,55,62
149,60,48,44,20,34,34,32,37,39,43,55,41,34,55,17,37,45,29,19,50,21,48,44,52,52,23,40,60,53,65
150,61,44,45,24,34,32,34,42,43,45,59,42,27,54,17,39,47,23,20,53,21,48,46,51,52,18,42,58,52,58
151,61,48,44,27,33,29,31,38,43,43,60,42,29,52,25,42,42,24,25,48,18,52,40,50,47,20,47,57,50,64
152,63,49,45,21,35,35,30,38,42,46,54,40,29,54,23,45,43,23,21,50,17,51,45,53,50,23,43,56,48,59
153,64,42,45,25,35,30,29,40,42,42,53,44,29,54,22,46,42,27,22,55,19,48,46,50,48,18,46,55,51,62
154,60,48,43,23,40,35,32,37,41,43,56,44,28,54,24,37,40,28,21,51,17,46,42,54,53,21,44,57,51,61
155,64,48,44,22,34,35,31,37,41,45,57,41,26,57,18,41,43,21,16,55,21,52,44,49,54,23,44,55,55,58
156,63,48,48,24,34,32,36,38,44,42,52,45,27,51,23,38,42,31,19,50,22,44,42,53,52,20,43,57,53,58
157,61,50,41,20,36,34,33,37,47,41,54,40,27,54,22,44,46,25,18,55,22,50,47,50,50,24,40,57,50,56
158,57,46,43,23,34,29,34,43,41,41,59,38,28,59,21,43,42,29,21,55,22,45,46,49,51,19,44,55,53,61
159,63,52,47,22,32,33,31,43,41,44,55,43,25,52,18,46,47,23,19,57,21,49,45,50,49,18,45,54,48,59
160,64,47,50,22,39,30,33,38,42,42,54,39,31,55,20,38,43,28,18,52,20,48,43,51,51,20,42,59,53,59
161,64,49,49,27,36,33,30,38,36,45,56,41,31,54,18,46,43,27,24,48,19,43,46,47,47,19,46,60,49,60
162,60,48,42,22,32,40,31,42,43,48,57,39,29,55,22,41,45,22,19,53,23,47,46,49,48,22,43,55,48,60
163,63,45,47,21,36,32,35,39,42,41,54,39,28,58,18,43,42,29,21,53,18,50,46,48,50,20,43,56,49,65
164,62,50,47,25,41,38,31,37,39,43,57,41,26,51,17,42,36,26,23,52,21,45,42,49,49,20,46,57,56,62
165,62,49,44,23,35,34,33,38,42,40,58,38,25,56,19,44,44,23,16,55,21,45,49,49,50,20,45,56,55,63
166,61,45,45,27,40,33,34,43,37,43,50,41,28,58,16,39,40,30,23,49,19,50,43,51,51,19,47,55,54,60
167,61,45,45,20,33,34,34,40,41,44,55,41,28,49,21,43,46,29,16,51,24,47,44,51,53,21,46,57,52,60
168,59,51,50,22,33,30,29,39,41,43,57,39,27,55,17,40,45,26,21,51,24,46,48,52,53,21,43,55,54,60
169,62,49,44,22,37,31,37,39,40,44,58,43,22,53,17,45,45,27,17,52,19,45,48,51,50,22,47,52,52,61
170,61,47,49,23,35,33,33,39,41,44,55,43,29,52,19,40,43,24,18,50,23,47,48,54,50,18,47,52,52,62
171,58,51,45,26,33,35,29,35,42,45,53,47,27,54,23,45,43,29,20,57,17,45,44,48,49,20,44,56,55,56
172,57,52,46,20,36,34,33,40,44,47,55,48,22,53,19,45,45,22,21,51,17,44,47,49,48,24,44,56,52,60
173,63,46,46,22,37,30,39,40,38,46,58,44,32,52,17,42,37,25,23,51,20,47,47,48,51,18,42,55,53,62
174,66,50,48,23,34,29,34,45,42,40,53,44,30,53,16,44,43,25,16,55,23,44,42,48,51,22,45,54,52,60
175,62,45,44,25,35,31,32,38,42,44,55,42,29,57,19,43,44,29,18,52,20,46,45,52,50,23,40,54,49,66
176,59,49,46,24,40,29,32,35,39,42,57,43,29,53,18,44,44,30,22,50,22,47,43,54,50,19,42,59,51,59
177,61,45,46,26,32,32,35,36,42,40,58,46,28,57,22,42,43,24,17,53,22,49,44,50,52,20,41,56,54,58
178,65,48,47,28,38,36,31,39,39,45,54,37,30,55,22,42,39,25,20,51,22,47,43,47,50,19,48,56,46,62
179,66,50,46,26,35,34,32,37,43,37,57,40,28,51,24,38,42,28,19,52,22,46,42,50,52,22,45,56,49,62
180,62,50,46,23,37,32,34,40,41,41,51,44,30,54,20,44,41,21,22,52,18,50,41,53,48,21,45,55,50,65
181,62,48,45,28,38,30,32,38,41,43,55,39,28,58,21,41,42,27,14,52,24,50,41,49,51,20,45,57,54,58
182,61,45,42,24,31,36,35,41,43,44,56,44,28,55,20,39,40,24,20,55,20,47,50,49,48,20,43,53,54,64
183,62,43,41,23,38,33,36,38,40,47,56,39,30,55,23,41,40,24,24,52,18,43,45,54,54,19,47,60,51,55
184,61,43,47,21,35,30,38,40,43,40,51,46,25,53,20,40,42,26,20,54,19,48,44,52,53,24,44,54,54,64
185,64,43,44,25,33,36,35,42,44,44,56,42,29,52,18,42,48,29,15,48,23,45,43,48,53,22,39,56,53,60
186,62,52,43,21,38,29,31,39,44,41,54,45,25,51,19,41,46,25,20,53,19,48,50,51,51,22,45,54,53,59
187,60,47,44,25,33,35,31,37,39,43,56,42,32,55,26,42,38,25,19,49,20,50,42,50,51,17,44,62,55,62
188,60,44,51,24,33,30,35,40,44,45,57,43,25,55,20,42,46,29,17,49,22,47,46,48,50,19,43,56,50,61
189,63,51,46,22,36,35,34,41,43,45,53,39,25,56,18,42,38,24,19,56,20,47,44,47,56,19,48,55,54,55
190,58,47,43,21,34,32,35,38,41,42,51,44,30,57,23,46,41,25,21,54,18,45,46,48,49,21,47,60,53,61
191,64,47,45,21,37,31,37,41,44,44,52,45,24,53,19,42,44,27,22,52,18,48,39,48,50,20,42,60,54,61
192,60,47,43,18,34,35,31,36,38,45,56,42,28,57,24,40,43,31,23,53,23,43,42,54,52,22,45,56,50,60
193,63,45,45,25,34,33,29,37,47,46,56,42,26,56,19,40,41,30,19,48,20,50,39,47,50,20,44,64,54,62
194,60,47,45,25,31,31,33,37,41,47,52,39,31,55,16,38,44,24,17,54,25,47,47,52,49,19,50,59,55,61
195,59,48,48,22,34,32,33,43,41,46,54,39,34,57,16,41,44,28,19,52,22,47,46,46,47,20,46,58,50,59
196,59,50,47,26,36,36,29,36,44,40,56,40,29,54,17,41,47,24,18,52,23,45,44,44,53,25,44,60,53,59
197,64,44,40,24,40,35,36,37,35,41,59,41,29,52,19,41,42,27,19,49,20,49,45,50,53,19,46,58,54,63
198,64,44,43,24,39,33,33,35,46,41,55,43,27,53,23,41,40,22,18,49,18,50,43,52,55,23,47,58,50,62
199,65,45,40,22,36,29,30,39,40,46,54,41,30,53,25,42,44,28,17,53,24,48,45,49,48,18,45,59,53,63
200,63,50,43,22,38,31,32,44,42,45,55,37,29,57,17,39,39,26,25,49,17,51,46,49,53,20,45,55,49,63
201,59,49,42,23,35,38,31,38,42,40,54,45,28,53,17,43,44,24,18,53,20,49,47,52,52,18,43,58,54,62
202,60,48,44,21,36,35,32,42,38,44,53,43,29,57,18,45,45,26,20,51,17,49,42,49,51,22,42,59,54,59
203,60,45,48,24,34,32,37,39,42,41,55,42,28,55,22,41,43,26,18,53,18,46,45,55,49,21,48,54,52,58
204,63,44,42,22,35,34,34,38,48,40,56,40,28,50,15,41,48,28,20,51,19,47,45,55,51,25,42,54,53,63
205,62,45,43,23,38,31,29,37,39,47,56,43,27,54,20,45,39,25,20,58,20,45,47,48,50,21,46,58,52,63
206,61,47,46,24,34,30,30,39,42,45,58,39,27,54,24,40,41,26,16,54,21,49,45,54,47,23,39,62,54,60
207,64,45,42,23,38,30,32,40,42,45,54,45,28,56,17,44,47,26,15,50,19,46,47,53,47,24,41,57,55,59
208,64,46,44,23,32,34,29,41,41,42,58,42,34,48,21,44,45,26,20,51,22,47,44,47,47,22,41,60,53,63
209,60,49,46,20,34,32,31,39,45,42,53,43,28,56,22,42,45,24,20,52,20,50,42,54,51,20,42,53,53,63
210,59,47,42,26,31,33,30,42,43,47,56,43,31,56,20,40,39,28,21,55,20,45,47,48,47,20,45,57,55,58
211,65,48,46,23,36,32,34,37,44,45,56,37,26,55,20,42,43,23,18,51,23,45,43,50,50,20,43,60,53,63
212,61,49,43,25,35,35,32,40,40,36,53,45,27,52,22,46,45,28,18,52,17,47,44,50,50,21,48,55,55,60
213,62,45,44,23,34,32,32,40,37,40,55,40,33,52,24,40,43,26,18,52,24,51,48,53,50,22,45,52,53,61
214,59,46,38,25,35,31,36,40,43,43,57,45,29,54,18,40,42,28,19,50,21,44,43,54,51,19,44,62,55,60
215,61,45,45,24,37,34,36,45,40,41,54,41,30,53,18,40,39,26,25,54,20,46,48,50,47,23,42,54,52,61
216,58,45,50,22,34,33,36,39,42,41,52,43,27,55,21,42,45,29,16,52,20,49,47,51,53,20,48,54,50,57
217,60,44,49,23,29,33,29,39,44,48,51,47,33,55,22,41,45,23,18,48,23,47,42,51,48,20,44,56,56,63
218,62,50,49,25,37,33,32,43,41,40,56,40,26,55,20,45,44,30,17,47,21,45,41,47,47,20,45,59,53,61
219,62,45,50,22,34,29,31,38,41,39,59,40,30,55,20,45,45,25,22,52,18,48,49,53,51,25,41,54,50,58
220,65,50,42,19,38,34,31,42,37,43,56,42,29,53,18,40,43,29,22,54,21,48,45,48,50,21,45,58,52,56
