simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
66,66,52,43,22,33,29,34,39,44,46,54,44,27,53,16,39,42,27,20,52,22,43,44,53,49,20,42,61,52,62
67,63,50,44,24,34,29,35,43,45,42,55,45,25,51,18,40,43,26,24,52,19,46,44,51,47,17,47,60,50,61
68,65,52,45,22,30,25,34,42,47,43,55,44,26,54,19,43,41,29,20,51,21,44,44,51,48,19,41,62,52,61
69,66,52,45,23,34,26,32,39,43,46,55,46,25,51,17,40,44,30,21,52,21,46,42,51,49,16,44,61,52,61
70,65,54,45,25,31,30,32,41,44,45,53,42,25,53,17,38,44,28,21,52,20,42,46,51,51,20,45,60,53,57
71,64,53,46,26,34,28,34,40,46,44,56,42,24,54,16,39,43,26,21,53,19,45,44,48,50,17,43,62,51,62
72,63,55,45,22,31,29,34,39,42,43,54,42,23,54,16,40,44,27,24,51,20,46,44,51,51,20,44,62,54,60
73,65,53,47,24,36,25,33,40,49,43,49,42,23,54,18,41,43,30,20,51,19,46,45,53,51,18,41,60,53,58
74,64,53,45,24,36,24,36,43,45,43,55,42,29,54,19,38,42,28,20,49,19,47,40,50,53,19,42,60,53,58
75,63,54,47,22,33,29,32,41,42,46,54,44,29,55,17,41,41,28,24,44,21,44,44,51,52,16,44,61,52,59
76,66,54,43,23,35,27,32,40,45,44,53,45,26,51,18,40,43,28,22,51,19,48,44,48,48,19,45,62,51,60
77,65,54,43,24,34,26,35,44,48,45,55,43,23,55,18,40,41,29,20,51,22,45,43,51,48,16,46,60,48,58
78,64,51,46,27,32,26,35,42,47,44,52,43,29,55,20,40,42,30,22,49,21,45,44,48,49,18,39,61,52,57
79,65,51,46,25,31,25,31,42,43,43,54,43,24,55,19,40,43,27,20,49,20,46,46,53,51,19,42,61,55,61
80,64,52,45,26,33,27,35,39,49,43,53,42,25,52,21,41,43,25,22,50,20,46,44,48,50,19,45,62,48,61
81,62,54,47,23,35,27,34,42,44,44,54,41,24,55,18,38,42,28,23,48,22,45,44,52,50,18,45,60,50,61
82,66,54,46,23,32,27,31,39,45,42,54,40,26,55,17,39,41,31,23,48,20,46,44,51,50,19,44,62,54,61
83,65,51,42,25,33,29,34,41,48,45,50,44,28,54,17,39,40,29,19,53,23,47,46,53,48,18,43,61,49,56
84,64,54,42,24,32,28,34,43,46,43,56,42,23,54,18,39,44,29,20,51,21,45,45,50,49,18,43,63,53,57
85,63,54,43,22,31,27,38,42,44,44,53,44,25,54,17,39,44,30,22,51,19,46,41,51,49,18,45,60,53,61
86,62,54,45,25,32,29,34,40,43,44,55,44,28,52,17,40,43,28,21,46,23,45,43,51,51,17,43,62,53,60
87,66,52,46,24,33,31,30,41,46,43,52,45,23,52,20,40,43,29,24,47,18,46,43,49,49,21,44,59,53,61
88,64,53,46,24,34,26,34,43,43,42,53,45,24,54,17,41,42,31,21,52,18,47,45,49,50,18,44,62,51,57
89,64,52,47,24,33,28,30,40,46,43,53,44,25,51,18,39,43,29,23,50,21,48,43,48,49,18,42,64,53,62
90,66,51,48,23,35,25,32,42,43,46,53,45,26,53,17,39,42,30,21,48,22,42,45,51,50,18,45,62,52,58
91,65,53,45,23,34,28,30,38,44,46,54,45,26,53,17,41,42,27,21,49,19,47,43,51,51,18,46,63,52,59
92,64,50,45,23,33,30,31,41,45,42,54,44,27,53,18,40,42,30,22,45,20,45,45,53,51,17,45,62,52,61
93,64,51,46,23,32,27,32,40,45,44,53,46,28,55,20,39,41,28,22,52,18,45,44,53,48,17,46,59,51,61
94,64,52,46,24,31,26,34,45,45,45,54,42,26,54,17,40,40,27,23,50,21,46,40,49,51,21,45,62,50,60
95,65,52,44,23,31,28,33,43,44,45,54,44,27,54,17,36,42,27,23,51,19,47,43,50,51,16,45,63,53,60
96,65,51,46,23,33,29,33,42,47,41,54,45,27,54,18,39,40,27,20,53,18,50,44,49,49,19,43,63,52,56
97,65,54,46,22,31,27,32,42,47,42,54,44,24,54,18,38,44,29,20,50,20,48,45,51,51,17,43,60,54,58
98,65,55,46,21,33,30,33,42,43,42,55,41,26,52,19,37,43,31,21,48,17,47,42,49,53,20,48,61,51,59
99,67,51,47,23,34,27,33,41,47,43,51,44,24,53,19,40,43,28,22,51,18,44,44,48,51,21,43,62,53,58
100,63,53,45,23,29,29,33,42,44,42,52,44,29,53,18,39,44,33,19,49,22,48,43,49,50,20,45,60,50,60
101,63,54,45,23,34,26,34,40,45,46,53,44,26,55,19,43,42,30,20,50,19,45,40,47,53,18,46,63,48,59
102,65,52,46,23,34,31,36,38,46,44,53,44,27,51,19,41,42,27,21,52,23,45,41,50,51,17,44,61,47,59
103,65,52,44,24,34,27,33,38,44,45,54,43,29,52,20,40,43,26,21,51,18,49,41,50,50,19,42,61,53,62
104,64,49,45,25,32,29,34,39,48,44,53,48,26,53,19,38,40,29,23,50,20,48,42,50,49,17,42,62,52,60
105,63,53,44,23,34,28,35,42,44,45,56,44,29,51,19,41,41,28,20,49,18,47,46,51,50,17,46,56,49,61
106,65,53,47,23,30,28,31,42,46,43,53,41,27,52,20,41,44,30,20,51,19,45,45,53,47,19,44,59,52,60
107,66,50,43,23,34,28,33,39,45,42,51,44,26,51,17,40,44,32,22,51,21,47,44,52,48,18,46,60,52,61
108,66,51,43,27,31,28,36,41,43,47,56,44,27,52,19,42,43,25,22,50,21,44,42,52,48,18,40,62,51,59
109,65,53,46,23,32,25,34,40,42,43,54,44,29,53,21,39,41,31,23,48,19,44,44,50,51,19,43,60,55,59
110,65,52,47,23,32,28,34,39,46,41,55,44,25,53,17,40,45,30,23,50,19,46,47,51,50,18,44,58,50,58
111,65,50,48,24,33,27,35,41,45,44,54,42,28,52,17,42,41,28,23,52,20,44,44,50,48,18,42,62,53,58
112,65,54,45,24,33,27,31,39,49,44,52,45,27,53,19,39,40,28,21,52,21,45,46,51,51,18,41,61,52,57
113,66,53,44,25,32,26,32,42,45,46,51,45,29,52,18,40,44,27,21,48,21,49,44,48,50,17,42,61,52,60
114,66,51,46,24,31,29,33,40,45,43,55,44,28,52,18,38,43,30,25,49,20,42,46,48,49,19,45,62,51,58
115,64,52,47,23,34,25,35,40,46,41,53,42,24,53,17,39,44,29,22,54,20,46,44,50,50,18,45,61,52,60
116,63,54,45,22,31,30,34,40,48,45,52,41,26,52,16,37,44,29,23,51,21,46,43,51,50,21,45,61,49,60
117,65,51,46,26,34,27,32,42,42,43,53,46,27,55,18,40,41,28,19,50,20,48,41,52,51,17,43,60,53,60
118,65,53,44,24,30,28,31,39,46,44,51,43,29,53,18,37,42,27,24,50,22,48,46,50,52,19,43,62,53,57
119,65,54,44,22,32,27,32,39,44,44,54,44,25,55,19,41,43,28,22,49,20,47,46,51,52,19,42,61,52,57
120,65,53,42,23,34,28,34,41,45,46,51,43,23,55,17,39,44,28,19,48,21,46,45,52,51,19,42,60,54,62
121,66,55,48,25,32,28,33,42,47,45,52,41,25,53,19,37,43,28,21,48,19,47,43,50,51,20,43,62,51,56
122,64,54,46,23,36,27,33,40,47,46,53,45,25,54,19,38,40,29,21,52,18,45,42,49,49,21,41,63,51,59
123,67,53,44,23,34,26,34,41,46,44,54,45,24,54,20,39,44,28,20,50,18,45,41,53,52,22,42,61,51,55
124,65,52,45,23,31,29,32,41,45,43,55,44,25,54,19,41,43,27,22,48,18,46,45,52,52,18,41,62,52,60
125,65,53,46,24,29,30,32,42,43,43,53,41,26,53,18,40,43,32,21,51,23,45,43,47,52,18,46,61,51,59
126,66,52,44,25,34,29,35,40,45,42,54,42,25,54,17,40,43,29,20,46,20,45,43,52,51,16,46,61,52,62
127,65,53,45,25,31,28,36,41,43,44,55,45,26,54,16,40,43,29,21,50,20,46,44,47,46,17,42,62,54,62
128,63,51,45,22,35,26,36,41,45,46,56,45,23,50,18,41,43,26,22,52,18,44,44,53,49,18,46,63,51,58
129,66,53,46,23,35,28,35,39,47,45,50,44,25,55,16,40,42,30,23,50,18,47,44,50,48,17,45,59,49,61
130,65,52,44,23,34,29,34,40,47,45,54,45,24,53,20,39,40,29,20,49,18,47,44,50,50,20,44,61,52,58
131,65,54,46,24,32,26,32,40,45,46,53,47,28,52,17,39,42,28,21,49,21,45,43,51,49,18,43,62,52,60
132,66,53,46,23,33,27,33,38,45,47,56,44,27,51,17,40,44,28,20,48,21,45,44,50,51,19,44,61,51,58
133,63,52,46,25,31,28,34,40,45,45,57,44,27,52,19,43,44,27,21,50,21,46,44,46,50,19,43,60,49,59
134,64,53,44,25,33,30,36,42,47,44,53,43,24,54,16,41,40,30,20,47,19,44,44,50,51,19,44,62,53,58
135,66,53,43,22,38,27,34,41,45,44,53,43,27,53,18,38,41,29,21,48,20,47,43,51,51,18,43,62,51,60
136,64,52,42,23,35,30,31,38,46,47,55,42,26,54,18,42,44,28,20,50,20,47,43,52,49,20,43,61,49,59
137,65,52,44,24,32,27,33,41,45,46,55,45,24,52,16,40,44,31,19,53,21,45,45,50,50,18,44,59,53,57
138,64,54,44,24,37,28,35,38,46,44,54,45,28,52,18,41,41,26,24,49,17,46,43,50,47,18,43,64,48,62
139,65,53,47,24,32,27,35,41,46,46,54,40,25,53,21,40,43,30,20,49,18,47,43,48,49,20,43,64,50,57
140,65,53,43,26,34,30,33,39,44,45,53,44,26,54,18,41,40,28,23,49,19,49,43,49,49,17,43,62,52,59
141,64,50,44,25,31,26,36,42,42,47,56,42,25,53,16,40,43,27,20,48,21,46,46,50,52,21,43,60,53,61
142,63,52,45,24,33,28,32,40,45,46,52,43,24,56,18,39,44,29,22,51,19,48,43,50,52,18,43,61,52,58
143,63,52,48,25,34,27,33,40,44,46,54,42,24,51,18,40,44,29,22,51,20,43,43,50,50,17,45,62,52,61
144,66,52,46,23,32,26,31,41,45,45,55,44,26,54,19,39,43,26,23,51,19,46,43,51,50,18,45,61,52,58
145,62,53,46,24,31,28,31,40,46,42,52,45,25,53,17,39,43,29,20,52,20,49,47,50,47,20,43,62,53,61
146,66,53,47,23,33,30,33,41,44,45,54,44,24,51,18,41,41,30,23,50,18,46,46,49,47,18,43,60,53,59
147,64,52,46,23,34,27,35,42,46,44,54,42,26,54,16,40,40,26,22,48,20,46,47,51,50,18,42,63,54,58
148,63,53,45,25,31,24,33,41,45,46,53,42,27,55,20,41,42,29,20,49,21,47,43,52,51,17,45,60,51,59
149,64,50,47,22,33,27,37,39,43,41,54,42,28,54,19,41,43,29,21,51,20,46,43,54,50,20,42,59,52,59
150,66,51,47,26,33,28,33,40,44,44,52,42,23,56,19,39,45,26,23,51,19,47,43,52,49,19,44,60,50,59
151,65,52,44,25,32,25,34,43,46,47,52,45,24,52,19,41,43,32,19,51,21,43,42,50,49,19,43,63,48,61
152,64,53,46,22,34,27,36,37,46,41,58,42,27,52,17,39,43,29,21,48,20,46,44,51,52,21,40,61,51,62
153,64,52,44,23,33,27,36,41,45,44,52,45,25,55,19,40,42,29,21,50,18,49,44,52,50,20,41,61,49,59
154,67,53,45,24,31,28,34,41,43,46,51,44,25,53,18,37,44,28,22,53,21,48,44,48,48,19,42,62,52,59
155,62,51,47,23,31,26,34,43,43,41,55,42,30,51,17,39,41,30,24,49,20,47,47,48,50,19,44,62,54,60
156,64,51,48,24,31,30,34,40,43,43,55,43,24,52,18,43,44,31,20,49,20,46,44,49,51,17,42,62,53,59
157,63,53,44,22,32,28,35,41,42,43,54,44,29,52,17,39,43,27,23,49,21,44,43,50,52,18,45,63,51,63
158,66,51,43,22,33,30,33,41,45,45,55,42,24,53,18,41,40,30,19,50,20,48,46,50,52,19,43,63,52,56
159,66,52,42,22,32,30,33,39,44,45,50,44,26,54,19,39,42,31,20,49,22,47,43,53,52,19,43,62,53,57
160,65,53,42,23,32,28,35,39,47,45,50,45,28,53,19,37,45,29,22,50,18,47,44,51,51,19,43,59,51,60
161,64,53,44,24,30,27,33,40,45,43,54,45,29,54,19,40,41,30,21,49,20,46,43,51,50,16,42,63,54,60
162,65,54,43,25,32,31,34,41,47,43,54,42,27,56,17,39,43,28,20,50,21,46,43,50,47,16,44,63,51,58
163,65,53,42,23,31,28,34,41,46,42,54,42,29,51,17,40,41,29,24,52,18,45,45,52,52,17,45,62,52,58
164,65,53,47,21,32,28,33,40,47,43,54,42,27,52,19,40,42,30,21,49,20,47,46,50,51,19,42,62,49,59
165,63,54,45,22,33,28,35,43,46,45,52,43,25,54,18,39,44,29,21,49,19,47,42,52,48,19,41,60,53,61
166,67,51,43,22,35,26,32,42,45,44,51,45,28,53,17,38,42,28,21,53,20,50,42,51,49,19,44,61,53,58
167,63,54,42,22,32,28,34,42,45,44,54,44,26,52,19,41,44,29,20,52,20,46,43,49,50,18,44,60,53,60
168,65,53,43,23,33,27,37,40,42,42,53,43,28,53,17,40,44,30,21,50,22,48,44,52,51,18,42,59,50,60
169,63,54,45,27,34,28,34,39,43,45,56,44,26,50,19,41,39,29,22,48,18,43,42,52,50,19,47,62,51,60
170,66,52,44,24,34,28,34,43,45,42,56,43,27,53,19,36,41,30,22,49,21,44,47,49,49,18,42,60,52,60
171,63,53,46,25,32,29,34,43,45,46,53,45,24,54,18,40,42,28,24,49,17,42,43,48,52,18,45,63,50,59
172,65,52,45,24,32,28,33,40,46,42,55,43,29,51,18,38,43,28,21,51,21,45,44,51,50,20,41,60,54,60
173,66,52,47,23,35,27,35,40,48,46,53,44,24,52,19,40,40,30,22,46,20,44,42,52,50,18,44,61,52,58
174,63,53,45,24,33,25,36,40,49,43,53,46,24,51,20,39,46,30,20,51,19,46,42,52,50,17,43,59,51,60
175,67,52,42,26,30,29,35,42,47,44,53,43,26,54,18,38,42,29,19,52,19,45,43,50,49,18,42,61,53,62
176,62,52,48,26,34,26,32,39,45,42,56,43,24,54,18,38,43,29,22,49,23,48,42,49,47,18,45,64,51,61
177,64,53,45,23,33,27,35,43,46,47,54,44,24,53,19,40,40,27,23,49,17,47,43,49,48,18,44,62,53,60
178,67,51,46,23,34,28,33,42,45,42,51,45,26,53,21,38,41,31,22,49,20,47,43,51,49,18,39,62,54,59
179,66,53,44,24,32,30,33,41,42,47,55,43,26,51,17,39,43,27,22,52,19,42,43,50,51,18,45,61,55,59
180,64,56,42,23,31,27,32,41,45,44,54,44,29,54,18,39,42,27,21,50,20,45,44,49,51,19,43,63,53,60
181,66,53,47,23,37,25,35,40,48,44,55,42,25,51,18,40,40,27,21,51,19,48,43,49,50,18,42,61,52,60
182,65,51,46,21,33,26,33,40,46,47,52,42,27,52,20,38,43,27,21,51,17,48,46,52,52,20,42,61,51,60
183,66,52,46,25,32,26,35,41,47,45,52,43,25,54,17,42,41,25,22,50,19,47,44,50,49,18,44,61,52,60
184,63,52,45,23,32,27,32,41,44,40,53,43,27,55,19,39,43,32,22,51,20,49,42,52,49,19,43,62,52,59
185,65,53,45,23,31,27,35,42,45,43,53,44,24,54,18,40,43,28,20,50,20,47,41,52,50,19,46,61,50,61
186,65,53,44,25,31,27,33,41,45,45,56,42,26,53,18,39,42,31,19,49,20,45,44,52,50,18,44,63,50,60
187,65,53,44,22,32,29,36,42,42,44,54,44,25,52,21,39,42,29,20,51,19,47,42,49,51,20,46,62,49,59
188,65,53,46,23,31,28,35,43,46,40,54,43,25,52,17,39,42,30,23,49,18,47,46,50,52,19,43,60,53,58
189,65,53,45,21,31,27,33,41,46,44,53,44,28,52,18,40,42,29,21,51,22,45,44,51,50,19,42,59,54,60
190,64,54,44,22,35,30,35,39,46,43,53,44,24,55,17,38,41,30,22,49,22,42,42,51,52,18,44,64,54,56
191,64,54,47,23,33,26,31,43,45,44,54,44,25,55,19,39,41,28,20,49,22,44,42,52,51,19,46,59,53,58
192,64,53,45,24,35,25,32,42,46,46,51,42,25,54,18,39,40,30,24,51,20,46,45,53,50,18,43,61,50,58
193,65,53,45,24,31,29,31,42,44,45,52,46,27,52,21,40,42,27,21,50,18,48,44,50,51,18,45,62,49,58
194,64,53,48,23,32,32,32,41,48,46,51,40,24,55,20,38,43,31,24,48,19,45,44,49,49,17,42,63,51,58
195,64,52,43,23,33,27,33,42,46,44,51,44,27,55,20,40,43,29,20,49,20,45,42,52,52,18,42,60,54,60
196,66,51,46,24,33,26,33,40,44,41,53,45,25,52,16,43,43,31,20,51,22,46,43,52,48,19,45,61,52,59
197,64,52,47,22,34,27,34,40,45,43,55,43,26,52,21,41,43,30,22,51,17,47,43,50,50,19,40,62,51,59
198,66,51,44,23,34,27,35,40,44,43,52,45,25,55,17,38,44,30,22,49,20,43,44,52,52,17,46,61,53,58
199,64,52,42,24,34,28,32,42,45,45,52,43,27,56,20,42,40,29,21,50,20,45,45,51,51,18,44,60,51,57
200,64,53,46,22,33,29,32,41,45,42,54,45,31,53,17,38,41,31,22,49,22,45,40,50,51,19,46,60,50,59
201,66,53,45,22,34,32,35,38,46,43,55,43,25,52,17,41,44,30,21,50,19,44,42,49,49,21,45,62,48,59
202,64,52,47,24,33,29,34,42,46,45,55,43,28,54,18,41,41,26,21,47,18,46,43,50,52,17,44,61,52,57
203,64,51,44,22,34,27,33,42,46,44,54,41,27,54,18,38,41,27,23,53,22,46,42,49,47,20,44,62,54,61
204,66,52,45,23,34,29,34,41,46,42,53,44,27,54,19,41,42,28,21,49,18,45,42,50,49,18,44,62,53,59
205,64,53,45,26,31,27,33,43,44,44,54,45,25,53,17,42,42,29,20,50,19,45,45,49,51,18,43,60,54,59
206,65,48,46,23,37,29,33,40,45,47,53,43,25,52,18,38,43,28,21,52,20,48,42,52,51,20,42,58,51,60
207,64,54,45,22,31,28,34,42,45,42,56,43,26,52,18,40,41,30,21,54,19,47,43,47,49,18,45,63,52,59
208,65,54,46,22,36,27,32,42,42,44,53,46,27,55,17,41,41,30,21,48,18,47,43,48,52,19,42,59,53,60
209,65,53,46,22,33,25,33,38,46,42,53,45,26,50,17,40,43,29,21,50,20,48,43,52,51,21,42,62,53,61
210,63,52,45,25,31,26,33,42,44,45,54,47,25,51,21,37,41,27,23,52,20,48,45,50,49,20,43,63,50,58
211,64,54,46,22,31,27,34,41,46,40,53,45,25,54,18,38,43,31,21,52,19,45,42,51,48,21,43,63,51,62
212,64,53,47,27,34,24,34,41,46,46,53,42,25,55,19,38,42,27,21,50,21,46,44,51,49,18,44,61,49,59
213,66,51,42,25,31,27,33,38,44,45,54,42,27,52,17,38,43,29,24,54,21,46,43,52,49,17,44,61,53,62
214,64,50,45,26,32,30,34,41,47,43,55,45,23,51,18,42,45,30,20,48,19,46,43,49,52,18,41,62,51,60
215,64,51,47,25,31,26,32,38,46,44,54,40,27,51,18,39,44,31,23,51,22,45,47,51,50,19,45,60,51,58
216,65,52,47,24,35,27,32,41,45,42,54,44,29,53,17,40,41,28,22,46,18,45,44,50,52,18,48,63,49,59
217,65,53,45,23,33,26,34,40,45,41,52,43,28,52,16,40,43,29,21,48,22,49,44,50,52,18,44,61,54,59
218,66,50,47,22,32,28,31,39,42,42,55,41,27,55,19,39,41,30,23,50,20,44,41,50,50,23,44,64,54,61
219,65,51,48,24,30,26,34,43,47,46,50,43,24,53,16,39,42,25,23,50,22,45,43,51,50,20,43,63,52,62
220,64,53,45,25,31,26,34,42,46,46,53,45,26,51,20,41,44,28,20,51,18,45,44,52,48,18,44,61,52,57
