simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
14,63,51,45,22,38,33,32,41,38,43,51,41,30,54,24,39,40,20,20,50,23,52,44,51,50,21,45,59,50,61
15,61,42,42,24,39,34,35,44,39,46,54,39,29,50,20,41,39,27,21,52,21,46,44,49,50,23,42,61,58,59
16,63,50,42,20,37,40,36,39,40,41,53,39,31,55,19,38,43,25,16,51,23,47,42,50,51,19,47,59,53,62
17,59,54,46,28,34,30,30,38,42,38,53,36,35,56,21,39,45,23,21,54,21,48,45,46,49,22,45,59,51,63
18,56,47,46,26,37,31,34,43,40,50,55,38,26,53,24,40,43,28,17,52,20,48,45,53,47,20,43,55,53,61
19,62,47,45,23,40,28,36,43,38,44,50,40,33,52,24,45,46,20,19,52,25,49,45,51,43,20,44,54,49,64
20,59,47,43,23,37,38,33,36,41,45,57,38,28,57,23,44,42,25,19,47,21,47,39,53,52,23,48,57,50,59
21,62,51,45,22,35,39,29,40,39,38,52,40,33,51,22,43,41,25,23,55,20,49,47,48,49,23,45,55,52,58
22,60,47,48,26,36,35,33,39,38,47,55,37,29,54,22,46,44,24,19,49,23,45,41,47,49,22,41,61,52,62
23,62,47,46,29,39,36,32,39,35,45,47,44,33,54,25,40,44,19,21,52,21,48,43,50,55,19,42,54,52,58
24,58,48,46,23,33,31,31,39,39,41,55,40,37,55,21,41,45,26,19,50,21,49,44,51,52,25,47,53,52,59
25,61,47,48,22,33,35,32,35,38,40,51,40,31,55,27,48,40,26,16,50,21,51,45,50,51,23,45,59,53,58
26,58,49,48,22,35,31,35,38,39,41,55,38,31,50,29,45,39,28,14,55,20,47,49,47,49,26,43,60,53,57
27,60,48,50,26,39,30,30,36,44,41,52,43,31,52,20,44,47,21,14,53,21,42,47,52,46,26,44,55,54,63
28,61,45,48,28,43,35,29,36,45,39,51,40,30,54,20,48,43,26,16,48,20,48,43,50,54,20,44,54,54,59
29,60,46,39,21,40,34,34,39,37,44,56,37,30,54,28,44,40,28,23,53,24,46,44,52,49,22,41,56,52,58
30,61,49,44,22,39,36,32,38,40,42,56,35,31,54,23,38,47,24,15,52,21,44,44,53,52,21,48,56,51,63
31,58,51,44,21,39,37,29,38,38,43,49,41,28,51,22,38,45,29,16,56,20,48,47,53,48,24,45,55,54,64
32,61,47,42,22,32,34,35,42,39,42,59,40,32,53,25,39,43,29,17,55,21,41,43,50,51,25,47,58,50,57
33,62,44,46,26,34,30,35,38,41,44,52,41,28,55,22,43,46,26,14,48,25,51,44,48,50,22,43,57,54,62
34,60,49,46,22,35,41,36,40,38,46,49,37,23,49,24,45,42,26,15,54,22,47,41,50,47,24,40,63,57,63
35,61,47,45,24,33,33,33,38,39,39,54,37,33,58,24,41,41,23,23,52,17,50,40,53,50,24,48,59,53,59
36,61,47,40,21,40,36,40,41,41,45,52,39,24,54,24,46,43,24,21,50,17,53,40,56,48,21,47,56,51,53
37,62,48,43,22,35,36,32,38,37,46,51,39,26,56,19,46,46,26,22,57,18,49,43,47,50,23,45,56,52,61
38,61,48,40,24,37,26,34,43,42,46,52,35,27,58,26,41,44,24,21,53,21,50,43,52,52,21,45,53,57,55
39,62,47,44,24,43,32,31,40,36,46,57,41,33,51,20,39,39,25,19,58,22,48,46,52,48,21,45,57,49,56
40,62,47,42,22,34,33,31,43,43,40,51,45,25,53,21,46,42,23,19,55,23,51,43,50,54,24,42,54,53,60
41,58,43,44,27,36,33,32,40,39,47,54,38,30,48,27,47,43,19,21,52,21,49,42,50,49,22,47,54,54,65
42,65,44,40,24,36,32,35,41,38,52,52,39,27,53,19,44,42,24,23,50,23,50,45,49,51,22,47,58,50,56
43,56,48,48,26,33,30,35,35,45,45,57,40,30,48,22,39,44,21,17,49,24,53,45,47,55,18,45,59,56,61
44,65,48,47,22,39,33,35,40,38,40,55,39,29,57,19,44,35,24,18,51,22,48,43,49,54,25,43,59,53,57
45,65,52,49,23,43,35,36,38,38,40,54,39,30,49,17,39,41,24,16,53,21,48,46,47,51,22,47,55,52,61
46,58,48,42,21,37,31,35,35,40,47,53,43,30,47,21,50,43,26,18,52,21,47,40,53,52,20,46,63,54,58
47,63,48,43,26,39,32,31,43,37,49,58,37,33,46,21,43,38,23,21,53,18,50,46,49,54,21,42,56,56,55
48,62,50,38,24,39,31,35,39,38,45,54,41,30,56,28,40,41,26,18,49,22,45,38,49,55,19,43,59,54,63
49,60,52,44,25,34,37,31,40,43,37,47,41,30,54,19,48,42,24,18,49,20,48,46,48,50,22,46,59,55,62
50,59,52,42,21,37,31,36,45,44,45,54,37,29,53,22,40,41,27,23,42,18,48,43,53,50,21,45,58,51,64
51,63,49,49,26,34,33,37,34,40,36,49,41,32,54,17,45,45,27,17,50,19,43,45,51,53,23,42,58,56,63
52,66,44,42,26,38,35,31,40,36,44,52,40,29,57,21,42,41,24,22,56,17,46,48,47,53,20,46,61,51,56
53,62,51,46,26,39,35,30,39,46,45,53,42,31,46,21,40,44,21,16,52,24,48,40,49,47,24,48,56,52,58
54,64,45,48,26,32,33,28,34,43,45,55,38,29,55,27,42,44,25,19,52,21,45,43,50,53,22,46,57,53,57
55,60,45,47,23,43,35,28,35,38,44,52,40,23,52,22,45,51,26,21,54,20,45,45,49,51,20,48,59,52,58
56,63,45,49,22,38,36,35,35,37,42,56,43,33,52,20,38,44,23,17,52,25,48,41,55,50,25,37,57,54,59
57,57,49,44,24,31,32,31,39,34,37,53,42,35,58,22,52,42,24,18,53,23,48,44,50,47,21,47,56,56,62
58,64,45,44,26,36,38,30,40,37,41,52,36,30,55,23,49,45,23,19,52,19,45,38,53,49,27,48,60,52,55
59,60,46,47,27,41,34,32,40,39,44,50,41,29,52,25,42,39,21,20,54,20,46,47,49,48,21,48,51,54,64
60,64,49,45,22,37,32,29,44,37,49,55,37,32,50,21,42,42,23,18,52,20,50,46,48,53,22,45,58,49,60
61,59,52,45,24,37,36,37,42,36,45,55,36,31,52,20,45,45,28,18,44,22,48,46,51,51,19,42,54,52,59
62,58,46,44,30,36,37,34,43,35,44,55,39,32,52,20,44,37,20,21,53,21,50,37,49,52,20,42,60,59,61
63,60,47,46,24,37,37,30,42,39,42,50,39,29,56,21,43,40,27,15,52,20,41,45,48,52,24,45,63,52,65
64,61,44,46,25,32,32,34,37,40,46,57,44,26,51,22,39,46,25,17,54,25,43,49,52,49,24,46,55,56,54
65,61,50,44,24,41,32,36,42,35,41,53,43,31,52,19,39,44,24,16,56,23,43,46,50,50,24,44,56,55,57
66,62,47,48,28,39,33,34,39,39,42,53,39,25,51,22,39,42,24,18,54,21,45,46,57,51,22,43,54,55,59
67,62,49,43,24,39,34,35,44,32,47,54,38,28,52,21,41,35,27,17,52,27,44,44,53,52,22,44,58,55,58
68,60,52,46,25,33,33,32,40,37,44,57,42,29,55,20,46,39,23,15,45,23,48,40,54,53,24,43,54,56,63
69,58,44,46,26,37,27,35,38,39,43,51,35,27,51,23,41,48,21,18,53,20,48,50,57,52,23,46,59,54,61
70,55,46,37,24,39,31,32,44,42,40,58,45,28,58,25,46,46,21,17,52,21,50,46,53,50,21,45,53,50,56
71,61,50,45,26,42,31,35,37,39,44,51,40,33,47,24,45,37,28,17,54,18,45,46,53,46,20,44,58,52,63
72,60,50,48,24,39,38,33,40,45,39,48,35,33,55,22,41,41,20,17,49,24,47,45,52,48,25,43,58,52,60
73,63,50,45,21,34,37,32,40,37,44,52,39,27,55,21,43,45,24,19,50,22,45,41,51,50,24,46,56,57,61
74,59,52,47,29,36,33,35,36,46,43,55,38,27,51,27,40,46,21,17,51,20,44,42,53,51,21,41,57,53,60
75,59,47,45,29,35,37,30,40,40,43,52,39,31,54,20,43,45,31,17,46,21,43,46,53,44,22,45,58,52,64
76,57,47,42,25,36,27,36,40,39,45,51,39,38,59,20,44,42,24,21,53,22,49,42,55,48,17,46,57,52,58
77,64,50,48,24,36,36,29,37,43,45,51,38,32,53,21,44,38,18,20,48,20,44,48,54,55,23,43,57,53,59
78,63,43,42,22,37,38,29,39,38,45,58,43,27,54,17,44,48,26,16,54,25,45,45,49,50,22,42,58,54,58
79,66,48,43,28,37,28,33,39,37,46,55,40,32,50,22,41,47,26,18,54,24,44,46,47,49,20,44,53,52,62
80,59,49,44,23,34,37,32,35,38,47,51,41,28,54,24,42,46,26,18,54,23,46,46,52,49,20,45,56,58,54
81,60,45,42,25,33,33,37,38,40,45,49,39,28,52,20,46,47,22,20,53,26,50,45,48,51,24,46,52,54,61
82,60,49,40,25,42,30,33,39,37,45,53,38,25,56,24,42,44,26,19,55,21,45,49,54,51,22,43,51,51,62
83,58,46,45,20,37,35,33,41,40,40,53,47,28,54,25,47,44,21,18,52,21,49,42,53,50,22,42,56,55,57
84,66,48,47,23,43,32,33,35,35,46,52,41,32,52,21,37,42,26,20,53,23,41,49,49,51,24,43,58,52,57
85,63,47,53,20,36,29,31,37,40,49,51,37,28,54,23,41,42,32,18,50,23,45,45,53,52,22,47,57,51,55
86,57,49,43,20,38,34,33,41,39,45,54,43,33,57,20,40,41,26,18,55,16,46,40,50,51,21,48,61,52,60
87,64,46,43,24,37,33,32,37,42,40,55,39,26,51,24,42,47,29,20,54,21,49,41,52,49,18,47,52,55,62
88,63,49,44,22,39,36,33,43,39,43,48,38,27,54,23,41,42,28,17,53,19,41,42,52,54,23,52,53,51,62
89,58,47,48,25,35,33,31,36,37,47,58,37,29,53,22,39,43,27,20,52,26,47,44,52,46,25,51,57,46,60
90,62,46,47,25,36,34,30,40,38,44,48,38,27,50,21,44,43,28,22,54,21,44,40,51,54,19,51,59,51,64
91,59,47,41,28,41,37,29,38,37,47,50,42,26,52,22,46,46,23,19,50,21,46,43,52,56,22,46,56,54,55
92,61,49,40,23,38,35,30,36,38,46,53,39,27,53,32,40,44,22,25,55,18,48,40,51,53,21,48,54,53,59
93,61,46,44,22,34,33,29,40,44,47,47,38,30,55,24,44,44,27,20,48,22,53,47,52,47,23,46,56,53,55
94,61,46,46,31,40,35,31,41,44,48,49,36,28,57,24,40,43,20,18,53,21,43,40,44,53,21,46,58,52,62
95,60,48,46,20,42,33,36,35,40,41,50,43,27,53,22,44,40,26,17,51,23,49,43,54,51,23,45,56,51,62
96,63,48,48,27,35,35,26,36,40,44,54,38,31,55,27,45,40,23,18,50,22,46,42,47,53,23,43,61,55,56
97,63,46,44,24,36,34,38,38,46,41,49,35,30,55,28,44,40,22,16,50,19,47,45,52,53,22,48,58,53,55
98,61,51,43,28,39,34,33,40,38,45,56,40,31,53,18,42,44,20,18,52,21,42,42,47,44,25,49,62,53,60
99,61,45,43,21,31,36,28,37,38,44,50,39,30,55,28,41,43,25,21,51,20,47,47,51,54,27,42,57,58,61
100,64,50,48,24,38,37,29,41,44,48,48,38,27,53,22,47,41,20,18,45,19,47,40,46,55,26,46,59,52,59
101,63,46,45,23,41,30,32,41,42,37,54,33,31,56,25,47,36,25,21,55,20,47,47,52,49,22,43,62,44,62
102,63,50,45,24,40,34,31,40,39,43,50,34,31,54,24,47,42,25,14,53,26,46,47,49,53,25,42,54,48,58
103,60,50,43,24,41,38,39,35,42,41,54,37,28,46,21,40,47,24,15,52,20,46,47,50,52,23,45,57,58,56
104,59,48,49,26,39,36,29,43,35,46,49,41,31,49,21,48,38,23,21,48,20,49,44,51,49,20,46,55,57,61
105,61,47,52,27,38,35,36,43,44,40,46,38,28,50,19,46,43,20,21,51,21,46,36,51,50,25,47,57,53,60
106,60,54,49,28,44,37,35,34,37,40,52,38,30,51,20,42,42,21,19,52,26,42,45,51,50,20,41,55,55,61
107,60,51,46,24,33,40,33,41,39,41,52,39,30,51,23,40,45,24,20,51,19,44,44,50,50,28,44,56,54,59
108,65,50,46,20,37,31,31,37,41,46,53,42,26,52,18,45,42,28,20,47,22,47,43,46,51,24,49,54,54,64
109,63,48,49,20,36,31,31,39,41,42,52,42,30,50,22,42,43,25,19,55,22,48,42,55,49,18,43,59,54,61
110,62,45,43,26,39,30,33,39,42,39,48,43,35,58,22,42,39,22,18,50,22,51,42,47,50,26,46,61,55,56
111,58,50,43,29,31,30,31,43,38,43,52,38,32,54,22,45,42,21,20,49,22,51,46,51,55,23,47,57,51,57
112,59,46,51,27,43,35,31,37,40,41,51,41,31,51,22,43,42,24,20,50,20,42,40,52,54,22,46,59,54,57
113,62,48,50,26,38,34,30,37,39,48,49,35,30,58,24,40,38,23,17,50,25,47,40,51,53,20,48,59,52,60
114,59,50,44,27,40,32,36,38,36,50,58,38,25,52,24,39,42,23,18,54,24,46,41,56,48,23,43,57,51,57
115,60,49,41,19,38,30,29,44,38,45,52,42,29,55,26,43,38,25,17,51,20,47,50,58,50,26,44,55,55,55
116,59,50,51,27,37,32,36,41,39,40,49,41,29,49,20,45,40,25,18,52,25,44,41,48,50,21,47,59,52,64
117,60,45,48,26,36,37,33,40,40,46,51,41,27,48,20,41,43,20,22,49,25,47,45,53,52,22,42,60,56,56
118,63,52,45,30,33,38,27,43,38,40,52,40,31,52,18,43,44,20,19,52,26,47,45,48,54,20,47,52,54,58
119,59,51,46,21,39,32,33,43,40,41,58,37,27,47,26,46,41,27,19,51,24,46,41,52,50,21,41,57,53,62
120,64,51,49,27,39,29,33,46,44,43,49,36,26,52,22,42,40,28,17,50,20,47,43,50,47,22,46,55,57,57
121,59,54,44,23,43,37,32,37,38,44,54,42,29,53,21,47,41,23,14,49,24,45,46,52,49,22,45,53,54,57
122,62,46,42,25,40,33,36,37,47,40,48,43,31,52,27,42,39,27,20,53,23,49,42,52,44,25,39,55,49,63
123,64,45,44,25,39,35,30,42,41,40,60,35,36,54,23,43,43,20,16,56,24,44,37,48,48,26,43,59,50,61
124,61,46,47,23,42,37,32,37,41,38,52,38,29,52,21,46,37,26,23,48,22,44,41,55,52,23,41,57,57,63
125,59,55,47,22,40,31,32,44,38,45,51,38,33,52,18,49,34,20,18,52,23,46,44,48,50,23,47,58,54,60
126,55,44,45,24,34,36,32,41,42,36,56,43,33,55,25,46,47,29,25,50,17,46,46,48,45,20,44,52,54,61
127,60,49,46,24,37,36,34,39,41,44,56,37,23,56,26,40,42,23,19,51,23,48,43,45,54,23,43,56,51,62
128,64,44,42,22,33,31,31,38,40,43,53,37,27,48,30,48,44,29,23,55,21,48,44,51,51,21,44,61,53,55
129,59,45,46,23,36,33,34,35,34,47,57,38,33,54,24,48,42,27,16,53,24,47,45,51,49,23,41,51,57,59
130,59,46,45,25,36,34,27,35,44,46,54,38,32,58,20,45,42,22,21,46,22,49,48,50,52,24,47,54,51,59
131,64,45,47,26,42,33,32,38,38,43,53,36,30,56,25,49,41,26,15,47,25,48,40,51,49,20,45,54,53,60
132,62,49,37,27,42,36,31,39,40,43,51,36,27,53,21,43,40,24,24,54,19,46,43,53,52,21,48,61,55,54
133,62,46,44,21,39,29,34,39,38,43,53,40,28,55,20,41,40,27,17,49,22,48,43,54,52,26,46,60,52,63
134,59,55,39,28,41,33,34,41,41,47,53,37,31,51,21,40,40,25,20,53,19,44,44,48,53,22,44,60,50,58
135,61,53,48,21,35,38,30,39,39,44,50,33,30,54,20,43,46,25,17,52,26,46,43,52,46,25,50,55,49,61
136,58,48,44,29,41,34,29,39,39,43,50,46,25,56,20,48,45,25,17,46,21,48,44,48,52,19,48,58,54,57
137,60,48,49,25,36,34,30,39,38,45,53,36,31,55,23,40,43,29,18,46,22,45,46,50,48,22,49,58,49,64
138,65,45,46,24,32,36,29,40,36,45,54,39,30,57,22,42,38,28,19,55,22,48,44,50,46,24,44,60,54,57
139,67,49,42,24,36,38,30,38,38,46,53,38,33,55,22,44,41,25,18,49,22,46,43,46,49,24,45,57,55,58
140,60,47,43,24,40,26,26,37,42,43,53,41,28,53,24,40,43,25,21,55,20,48,45,56,47,25,42,59,54,64
141,58,53,40,29,36,35,33,38,39,47,52,42,25,56,21,44,44,25,19,46,19,47,49,49,49,21,45,59,52,59
142,62,53,45,24,38,38,33,39,42,46,54,42,30,55,21,42,42,22,18,54,23,42,47,48,48,20,44,52,47,60
143,60,48,44,24,41,27,35,38,41,43,54,41,26,52,19,44,41,23,22,49,24,50,42,50,55,20,47,57,53,61
144,59,51,49,28,32,32,33,41,41,44,56,41,29,54,19,48,44,18,20,51,17,49,44,48,47,23,45,54,54,60
145,65,55,43,24,36,33,32,37,42,48,50,39,31,53,21,41,40,26,24,49,21,47,44,48,48,24,45,57,55,53
146,59,51,47,30,32,29,33,41,43,39,53,32,30,54,24,45,42,26,20,52,21,42,44,51,52,23,46,59,54,57
147,62,47,46,25,37,33,29,44,42,43,49,40,31,56,22,43,42,26,16,52,24,42,43,48,50,23,46,61,53,56
148,61,48,45,24,40,35,35,42,44,43,49,38,27,54,23,39,44,26,18,51,18,48,44,53,49,18,44,52,55,64
149,60,48,42,22,33,33,30,33,42,42,52,41,32,53,28,42,42,22,21,51,26,48,43,51,50,27,45,59,52,61
150,59,49,46,21,36,30,37,44,43,44,53,37,29,56,19,50,44,21,19,54,19,48,40,49,46,24,48,48,54,64
151,63,48,45,22,34,37,28,37,44,47,50,40,26,59,22,39,42,27,18,50,27,48,46,47,46,25,43,61,53,57
152,64,48,39,22,38,37,31,30,38,46,53,43,26,49,21,46,42,24,19,55,22,48,49,49,52,25,43,59,53,60
153,61,48,48,22,36,35,35,38,36,40,57,35,32,52,21,41,46,24,16,54,24,46,46,57,51,24,46,54,51,55
154,64,46,41,26,34,31,35,38,41,48,51,36,34,56,22,39,43,24,16,57,21,46,44,51,47,24,45,59,55,57
155,58,44,45,30,32,33,36,38,39,42,51,36,33,57,22,44,39,27,19,55,19,52,49,48,47,20,42,57,53,64
156,61,45,46,25,43,30,31,40,42,42,54,38,35,52,24,47,44,21,13,53,23,46,46,52,46,20,45,58,55,54
157,62,54,44,30,34,39,31,37,39,44,54,42,26,54,16,41,46,25,20,50,22,47,46,45,47,24,49,58,50,55
158,59,47,42,25,34,28,34,37,40,46,52,33,32,50,24,42,47,25,21,55,25,47,48,52,49,24,45,58,54,56
159,61,48,45,26,42,39,31,39,39,47,55,33,30,60,22,42,43,23,18,54,22,40,38,50,50,24,44,51,52,63
160,60,46,45,26,39,28,40,42,36,41,58,38,38,56,21,42,39,24,21,49,24,42,39,52,52,20,41,56,52,64
161,60,47,44,29,40,31,37,37,44,42,48,40,28,52,31,42,47,24,18,51,25,46,41,53,50,22,46,51,48,57
162,62,50,47,28,37,32,37,41,40,42,53,40,27,49,23,45,46,24,16,54,24,45,43,51,49,20,44,49,55,58
163,62,50,48,26,35,37,39,34,43,45,53,37,25,52,20,44,41,24,21,45,20,48,47,52,47,24,41,58,53,60
164,61,51,49,21,44,32,35,42,36,43,55,40,28,52,22,45,42,25,14,51,25,39,44,51,49,24,43,57,54,57
165,58,50,45,24,37,34,33,37,43,42,51,37,33,56,20,47,42,29,18,49,21,51,39,52,48,23,46,62,49,55
166,59,48,48,23,36,41,28,40,44,49,52,39,29,51,23,47,41,24,20,50,19,41,42,52,47,24,45,59,50,60
167,62,49,45,27,34,34,34,39,39,48,56,38,27,49,17,40,46,20,15,53,21,47,46,48,49,23,50,57,57,61
168,59,51,48,28,38,23,31,39,40,40,48,40,35,56,23,37,47,23,22,53,18,45,50,51,49,23,47,55,51,61
169,57,50,46,18,35,35,27,39,44,45,54,35,28,50,23,47,42,27,18,49,22,48,40,57,54,22,48,56,54,61
170,59,51,49,25,36,34,28,39,38,41,56,34,32,56,25,40,38,29,18,54,20,46,46,53,46,22,45,57,49,65
171,64,50,52,27,39,31,32,39,37,48,50,37,29,54,21,43,43,18,18,55,20,45,46,49,51,26,43,58,48,58
172,62,46,39,24,38,35,30,39,42,43,56,40,29,57,21,41,43,26,21,56,21,46,38,49,50,22,47,60,51,59
173,59,50,42,21,35,39,33,35,42,45,48,39,31,54,26,47,45,24,14,47,22,49,46,55,49,24,45,54,54,57
174,64,44,50,22,39,33,28,41,34,52,56,42,29,53,23,40,40,28,18,53,23,43,45,50,46,22,46,55,54,58
175,63,49,47,25,32,31,33,40,40,46,51,37,33,53,21,38,44,25,19,52,23,40,48,52,50,21,47,62,55,54
176,61,53,44,24,44,36,29,40,38,39,54,41,31,52,21,35,41,29,23,48,24,46,38,48,51,22,42,57,56,64
177,61,44,47,26,34,38,29,42,37,43,48,40,30,53,21,43,45,23,20,51,22,46,39,53,52,25,46,58,52,63
178,61,48,46,27,39,37,35,42,42,44,49,38,27,51,23,42,42,22,19,52,22,49,43,51,54,22,43,53,48,60
179,63,49,46,26,37,35,31,43,34,45,51,41,30,50,22,43,42,23,19,48,25,44,44,48,51,23,50,57,54,57
180,63,46,42,25,32,36,39,34,43,41,51,40,32,47,24,44,46,25,28,52,21,48,45,48,47,18,45,56,53,60
181,59,53,44,25,37,37,32,41,41,43,57,41,33,50,18,45,48,21,18,52,23,45,41,48,47,20,43,55,52,62
182,62,50,48,29,35,34,32,39,37,44,49,45,30,52,17,46,45,27,18,50,25,42,37,51,52,21,47,54,51,62
183,62,49,45,31,35,33,31,37,43,38,50,45,33,48,18,41,43,26,17,54,18,47,47,49,51,23,42,58,56,61
184,61,48,46,23,37,34,37,39,40,43,50,46,25,58,19,41,40,28,19,54,22,43,45,53,51,19,44,53,54,59
185,60,43,42,25,33,35,35,35,41,45,57,38,28,52,22,39,38,22,27,52,22,48,42,53,53,24,45,56,57,62
186,61,51,42,21,42,31,31,36,37,45,49,39,31,49,23,44,42,25,19,55,25,49,47,52,53,20,49,60,47,56
187,63,50,47,21,38,35,30,42,42,38,47,36,31,54,22,47,46,29,16,48,25,46,44,46,50,26,43,59,51,59
188,65,50,49,28,33,35,33,36,44,39,55,40,35,49,20,42,45,22,20,53,22,45,43,52,48,25,44,46,57,56
189,63,39,43,25,39,31,37,36,44,41,53,35,31,55,25,42,48,22,17,50,23,45,46,54,51,25,37,57,52,65
190,66,44,46,23,37,26,32,40,44,44,54,39,27,53,24,42,45,23,18,55,18,45,41,54,48,19,50,57,58,59
191,59,46,48,29,35,38,31,36,40,46,55,38,24,50,24,39,42,24,21,50,18,46,45,53,51,19,47,61,53,63
192,63,49,42,24,37,35,32,38,42,43,51,40,33,52,21,41,42,22,22,49,17,50,42,53,52,19,47,55,57,61
193,60,47,49,28,39,35,30,40,40,44,55,39,37,53,23,41,37,21,17,51,21,44,44,53,48,22,47,56,55,55
194,59,46,42,22,39,38,35,41,43,41,58,36,34,50,20,44,40,22,21,50,20,44,40,51,56,19,46,59,55,60
195,59,47,46,24,38,31,33,42,40,42,54,40,31,53,21,47,41,24,19,50,19,44,42,50,52,23,47,58,56,58
196,59,45,43,25,40,34,35,40,38,50,53,40,25,48,25,44,41,26,23,56,21,45,42,54,47,22,44,56,51,59
197,59,50,45,25,40,37,28,36,37,43,58,32,34,58,22,40,45,22,18,53,24,44,46,50,52,19,41,59,48,66
198,59,50,45,26,36,26,37,42,39,41,54,41,26,56,21,36,43,19,21,53,22,49,48,52,49,24,48,54,50,64
199,64,48,44,27,39,35,30,41,42,43,52,41,26,54,22,44,42,22,23,48,23,49,43,50,48,21,47,57,48,58
200,62,45,39,27,33,39,32,38,40,50,46,41,28,53,19,47,47,22,22,50,23,50,44,51,52,21,46,53,48,63
201,65,49,47,19,37,34,32,35,38,47,47,39,26,55,20,44,46,24,23,52,20,43,46,52,47,28,43,60,54,59
202,62,41,46,26,36,30,31,38,38,43,50,41,33,47,29,47,40,29,20,50,20,46,44,51,49,22,46,60,53,63
203,62,47,45,20,38,32,30,46,35,48,52,38,27,51,21,44,40,28,18,57,23,43,46,51,49,25,49,54,51,61
204,55,43,43,24,36,34,36,36,39,42,55,39,28,50,26,48,43,23,19,56,23,48,48,53,52,20,47,56,53,56
205,59,50,42,26,36,31,31,37,38,46,52,42,35,54,24,40,44,24,19,51,19,45,43,50,50,26,42,58,53,64
206,60,44,41,27,35,34,32,41,42,42,54,45,30,52,19,47,43,21,18,57,24,44,38,52,45,23,50,60,53,58
207,60,48,44,24,39,28,33,42,42,37,55,41,31,50,20,42,49,21,20,55,22,46,47,53,48,19,48,55,50,62
208,56,48,47,24,34,35,30,34,43,42,52,37,27,54,23,45,48,28,18,48,25,49,45,53,53,20,46,59,51,57
209,62,42,42,26,35,38,34,45,39,46,52,33,32,51,19,40,43,21,24,51,21,46,38,50,50,26,48,61,55,61
210,62,49,46,23,33,36,35,36,43,44,43,45,40,50,20,43,46,26,14,51,20,48,44,53,48,21,48,57,50,57
211,61,48,46,25,34,26,37,37,42,45,57,41,27,53,22,48,45,25,18,48,22,45,45,53,51,19,45,54,52,60
212,59,46,47,25,40,27,33,38,41,44,53,42,22,51,23,42,44,24,15,52,24,56,47,53,49,21,41,59,57,56
213,64,47,41,22,36,32,28,35,39,46,54,36,32,50,26,42,43,26,21,55,26,48,40,50,51,25,42,58,52,64
214,64,50,47,27,41,36,31,36,40,45,53,44,25,55,21,42,43,21,21,46,28,46,41,50,51,21,46,51,51,58
215,59,42,49,23,39,29,36,38,39,38,55,40,34,52,22,43,43,26,16,51,22,43,43,55,52,22,45,60,54,61
216,62,45,42,27,39,31,34,38,42,44,47,40,31,56,18,47,46,24,16,54,22,46,42,48,51,22,40,60,53,64
217,64,43,42,23,39,32,39,36,36,46,58,37,29,55,18,40,42,26,25,53,24,42,42,50,52,22,46,60,49,61
218,60,52,50,22,35,37,30,36,43,40,53,42,24,53,23,47,42,29,19,49,20,44,40,49,47,24,43,62,54,62
219,65,49,49,25,40,35,29,43,37,43,52,42,27,56,26,42,37,27,16,53,20,45,41,49,46,24,44,56,53,60
220,61,46,46,26,41,34,32,38,37,46,50,47,31,53,23,44,39,23,16,53,22,43,43,52,50,20,46,55,53,61
