simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
46,65,53,46,21,33,28,29,41,47,44,56,44,25,53,20,37,42,28,24,52,21,45,44,51,46,20,42,63,51,59
47,64,54,45,22,32,27,31,42,46,43,57,42,25,53,20,40,43,25,22,50,19,46,46,52,49,18,43,61,52,61
48,64,54,45,22,31,27,32,41,46,42,55,45,25,52,19,40,42,27,21,51,20,44,45,54,48,19,44,62,52,61
49,65,54,45,22,32,28,31,42,48,43,55,44,25,52,19,37,42,26,22,52,21,46,44,52,49,18,44,63,50,59
50,66,53,44,21,32,28,29,43,46,44,57,43,28,51,18,39,40,28,21,52,19,47,45,53,47,20,43,61,52,60
51,65,53,43,21,32,28,31,40,46,43,56,43,25,54,21,41,42,26,22,52,18,46,44,52,50,20,42,63,51,60
52,64,53,46,22,30,26,32,42,47,41,57,45,24,51,19,41,42,27,21,50,21,44,45,52,50,19,45,63,51,60
53,66,53,44,21,32,26,32,40,46,41,57,44,25,50,19,40,42,27,22,52,20,46,47,53,50,17,44,61,53,60
54,66,53,44,22,31,27,31,42,48,43,57,43,25,51,19,37,43,25,22,52,20,45,45,52,49,20,44,62,52,60
55,64,52,45,22,31,28,30,41,46,43,55,44,26,54,20,40,43,27,21,51,21,45,46,51,49,18,43,62,52,60
56,66,53,45,22,33,28,31,42,47,43,55,45,25,51,19,36,41,27,24,51,18,45,45,52,49,18,44,62,52,61
57,66,54,44,21,30,28,31,41,47,44,53,45,26,51,18,38,42,28,22,50,21,45,47,53,49,18,45,61,51,61
58,65,53,45,22,30,27,30,42,48,42,57,43,27,52,19,37,43,26,22,50,20,45,46,53,50,21,43,61,50,61
59,66,53,45,21,32,27,30,42,47,44,55,42,26,53,20,39,42,27,21,50,20,46,45,51,50,18,43,63,51,61
60,65,53,42,22,32,27,31,40,47,44,54,43,26,54,20,39,44,26,23,50,19,46,45,52,49,21,43,63,50,60
61,64,52,46,24,33,26,30,41,48,42,56,43,26,52,19,39,43,26,22,52,20,47,43,52,50,18,42,62,52,60
62,65,52,46,22,31,26,31,42,46,41,57,43,25,52,20,40,43,27,21,50,19,45,45,53,51,19,44,62,52,60
63,64,53,45,24,33,26,31,42,47,43,56,42,26,53,20,36,43,26,23,51,21,47,44,54,49,17,43,61,51,59
64,64,54,43,21,32,26,31,42,47,43,56,43,25,53,20,40,41,27,22,52,21,45,45,52,49,18,44,63,51,60
65,65,54,43,21,32,28,30,42,48,42,55,44,26,52,20,38,44,29,21,53,18,47,44,53,48,20,41,61,51,60
66,62,54,45,23,32,26,30,42,46,43,56,44,25,53,19,40,41,27,22,52,19,44,45,54,48,19,45,62,52,60
67,65,54,45,22,31,27,32,41,46,44,53,43,24,54,20,40,40,27,23,51,19,46,44,52,49,19,43,63,53,60
68,65,54,44,21,31,28,31,42,46,44,55,45,26,54,19,38,43,26,21,50,19,44,46,51,50,19,45,63,51,59
69,65,53,45,22,33,25,29,43,48,42,54,44,25,52,19,38,43,27,22,50,20,45,44,52,51,21,43,62,52,61
70,65,55,45,22,31,26,32,41,48,44,56,42,24,53,18,39,43,27,21,51,20,44,45,53,49,18,44,62,51,61
71,66,53,45,22,31,29,33,40,47,42,52,44,25,53,20,39,42,27,23,50,22,45,45,51,49,19,43,63,51,59
72,65,51,45,21,32,28,30,41,48,44,57,42,26,52,20,38,41,26,24,52,18,45,46,52,50,19,43,63,51,60
73,65,52,44,22,31,28,32,42,47,43,54,44,26,53,18,40,42,28,21,50,22,45,44,53,49,17,43,62,52,61
74,66,52,45,22,32,26,30,43,46,44,56,45,25,52,19,41,40,27,21,51,20,44,44,51,49,20,45,63,51,60
75,64,52,44,22,32,26,31,41,47,45,55,44,26,52,20,38,44,27,22,52,20,45,45,53,50,18,43,63,51,58
76,66,52,45,23,33,26,33,40,48,41,56,45,26,51,20,40,43,27,22,50,18,44,45,52,50,19,44,61,51,59
77,65,53,44,22,34,25,33,41,48,43,56,43,26,52,21,40,42,27,21,51,19,46,43,53,49,17,43,63,51,59
78,65,54,44,22,33,25,30,42,48,44,56,44,25,51,19,37,43,26,22,52,18,47,45,52,49,19,43,63,52,60
79,66,53,45,21,34,27,32,42,49,44,55,44,26,52,20,39,40,27,21,50,20,45,44,52,49,18,43,63,50,59
80,64,54,45,22,32,26,32,41,48,42,56,45,26,52,20,39,39,26,23,53,19,46,45,52,49,20,42,62,51,59
81,64,55,45,21,31,28,31,41,47,44,54,43,26,52,18,39,40,27,22,51,21,46,45,53,50,19,42,63,51,61
82,65,54,45,22,33,25,32,42,47,42,54,44,25,53,19,40,41,28,21,51,20,47,45,52,49,19,41,62,52,60
83,66,54,44,21,32,29,30,43,47,44,56,43,26,53,20,39,41,26,22,50,20,45,46,51,48,18,44,62,50,60
84,63,54,45,22,32,29,34,42,47,44,54,43,25,51,21,37,43,27,22,51,19,47,45,52,49,18,42,60,52,60
85,66,53,45,22,32,25,32,41,46,42,55,45,25,53,19,39,42,26,22,51,21,45,44,53,50,18,44,62,52,60
86,66,52,45,22,31,28,30,41,48,43,55,46,26,52,20,40,43,27,21,50,23,45,46,51,48,19,42,62,50,58
87,64,53,47,22,30,28,33,41,48,42,55,43,24,51,20,40,41,26,23,51,22,48,46,51,49,17,42,62,50,61
88,66,53,45,21,32,28,32,42,47,43,53,45,24,54,19,39,43,27,21,52,20,45,45,51,48,19,44,63,49,60
89,64,54,45,21,31,27,32,41,47,42,57,44,25,51,19,38,43,26,22,50,20,45,46,53,51,18,43,63,52,60
90,65,51,45,23,31,28,34,43,46,43,55,44,26,52,18,37,42,28,23,51,21,47,44,51,49,18,43,62,51,59
91,65,53,45,22,30,28,32,41,48,43,56,42,25,53,19,36,43,25,23,52,22,44,45,53,50,17,44,61,52,61
92,66,54,44,21,32,27,31,41,48,41,54,44,27,52,20,39,41,27,21,51,18,47,46,52,49,20,43,63,50,61
93,65,54,43,21,30,28,32,40,48,43,55,44,24,52,20,39,43,27,22,50,21,44,46,52,50,20,42,63,51,61
94,65,53,43,21,32,28,32,41,48,43,56,45,27,51,20,38,41,27,22,51,20,46,45,54,48,18,42,62,52,59
95,66,53,44,21,34,26,33,41,48,43,53,46,25,53,20,37,42,27,23,52,18,46,44,52,49,19,42,63,50,60
96,66,53,44,21,32,27,30,43,49,43,57,43,26,51,18,37,40,27,23,53,21,44,44,52,49,20,43,62,51,61
97,62,54,45,24,30,26,32,41,48,44,56,43,25,53,18,39,43,25,21,51,22,45,46,53,50,18,44,61,51,60
98,64,52,43,22,30,28,33,42,46,44,56,43,27,54,20,38,40,28,23,53,20,45,44,52,48,18,44,62,52,59
99,66,54,44,21,32,28,29,42,47,44,55,43,25,52,19,38,40,27,23,51,20,46,44,52,50,19,44,63,51,61
100,64,54,44,23,34,28,32,42,48,42,56,44,25,52,19,38,43,26,22,50,20,46,46,52,49,18,41,61,51,60
101,66,52,44,22,32,27,33,41,47,43,57,44,25,53,20,39,42,27,23,50,18,46,44,52,48,19,42,63,51,60
102,66,53,44,21,32,28,31,42,47,42,55,44,25,53,19,39,41,26,23,52,19,46,45,50,51,19,43,62,52,60
103,63,53,46,23,31,26,31,43,46,43,56,45,25,52,21,38,42,26,21,52,20,45,45,53,48,18,44,62,52,60
104,66,51,43,22,31,27,32,40,47,45,54,44,28,52,20,39,42,26,23,50,20,47,47,52,49,18,42,61,53,59
105,64,52,46,21,32,27,30,43,49,42,56,44,25,52,18,38,43,28,22,52,20,46,45,52,48,20,42,62,50,61
106,65,54,45,21,33,27,30,41,46,44,53,44,26,52,18,37,42,27,23,49,19,47,46,52,50,19,43,63,53,61
107,64,52,45,23,33,30,33,41,47,44,54,45,26,50,19,39,40,25,23,51,19,47,44,51,49,17,44,63,51,61
108,65,53,44,22,32,28,29,42,48,44,57,42,26,53,21,39,41,26,22,51,18,45,45,53,48,22,42,62,49,61
109,63,54,45,22,31,28,29,42,48,42,56,43,27,54,19,38,41,26,22,50,20,45,46,52,51,21,42,63,50,60
110,66,52,44,21,32,27,33,42,46,41,55,45,25,53,19,40,42,27,21,51,20,44,45,51,50,18,45,63,51,61
111,66,52,46,21,31,28,30,41,47,44,57,43,26,53,19,40,42,26,21,49,20,46,46,52,49,19,42,63,51,60
112,66,52,45,21,31,27,31,42,48,42,57,43,27,52,20,39,41,28,21,53,19,44,44,52,48,19,45,62,51,60
113,65,54,44,22,31,27,31,44,48,45,54,44,24,52,18,39,43,25,21,52,20,46,45,51,48,20,43,62,52,60
114,64,54,45,21,31,27,31,42,46,43,56,44,25,54,18,37,42,27,22,50,22,44,46,53,49,18,45,62,52,60
115,65,53,46,22,31,28,31,43,48,43,54,45,28,53,20,37,41,26,22,49,20,45,46,51,51,18,42,62,50,60
116,65,51,43,24,34,27,32,43,48,44,56,44,26,53,19,40,40,25,21,52,19,46,45,53,49,19,43,61,50,58
117,64,52,47,21,32,27,30,42,49,43,55,43,26,53,20,39,42,28,21,51,18,45,45,53,49,21,42,62,51,59
118,66,53,46,21,32,27,31,41,48,44,56,44,25,51,19,37,41,27,23,52,19,44,45,53,49,18,44,62,52,60
119,66,54,44,21,32,28,32,41,48,42,56,42,24,54,20,38,42,26,23,51,19,45,45,52,50,19,43,62,50,61
120,65,52,44,22,34,27,32,42,47,43,54,44,25,53,19,39,41,26,22,50,18,46,46,52,50,20,43,62,51,61
121,66,54,44,22,31,27,32,41,45,43,57,42,26,53,20,39,43,26,21,50,20,45,46,53,51,18,43,60,52,60
122,64,55,44,21,31,26,32,41,46,44,55,43,25,53,19,38,42,27,23,51,23,47,45,53,46,17,42,63,53,61
123,64,53,45,22,32,25,31,42,47,45,56,44,25,52,20,38,41,27,22,51,19,45,46,53,49,21,42,63,51,59
124,65,54,43,22,32,26,32,40,47,43,57,42,25,52,19,38,42,27,23,52,19,46,45,52,50,19,42,63,53,60
125,65,53,44,21,31,28,32,42,48,42,55,44,26,53,20,39,41,28,21,51,19,45,45,52,48,19,44,63,51,60
126,66,52,44,23,33,26,33,43,47,43,55,44,24,52,19,38,42,25,22,53,20,46,44,51,49,18,42,63,52,61
127,65,54,43,22,32,28,31,42,48,44,53,43,25,52,20,39,41,26,23,50,20,47,43,51,51,19,44,63,50,61
128,64,51,46,23,33,29,30,40,48,42,56,45,26,51,21,39,42,27,23,52,20,45,45,51,47,19,43,62,51,59
129,65,51,44,24,33,27,31,41,45,42,56,43,25,54,18,41,41,27,22,50,20,45,46,53,49,19,43,63,53,59
130,65,54,46,21,32,26,31,42,47,43,55,45,25,52,18,39,40,27,23,50,20,45,45,53,49,19,43,62,52,61
131,66,52,45,23,30,27,31,43,48,43,57,44,25,51,19,37,42,26,23,52,20,45,46,51,48,19,43,62,51,61
132,64,53,45,22,33,25,32,42,47,44,56,42,25,52,19,40,40,28,23,51,19,46,46,53,48,17,43,62,52,61
133,65,53,44,23,31,25,31,42,47,43,56,45,24,51,21,38,40,25,24,53,21,45,45,54,50,19,43,62,51,59
134,63,54,45,23,31,27,29,43,48,42,57,43,25,50,19,39,42,26,21,52,21,47,44,53,50,20,41,62,52,61
135,63,54,44,23,33,27,30,42,48,43,56,45,26,52,19,38,42,27,23,51,18,47,44,53,49,19,42,62,50,60
136,65,52,45,23,31,27,32,41,49,44,53,44,25,53,20,38,42,27,22,52,19,45,44,53,51,18,43,62,50,60
137,65,53,45,21,33,26,29,41,47,42,55,42,25,53,19,38,43,27,22,50,20,45,45,54,51,20,43,62,53,61
138,64,52,44,22,32,26,30,41,47,43,56,44,27,52,19,39,44,27,21,51,20,45,46,53,48,18,44,62,52,61
139,66,51,46,23,33,26,30,41,47,42,56,43,25,54,21,40,42,27,22,51,19,45,44,51,49,20,42,63,52,59
140,66,53,44,22,31,29,29,42,48,43,54,46,26,52,18,38,41,27,21,51,21,44,46,52,49,20,43,63,51,60
141,65,53,44,22,32,29,33,41,49,43,54,45,25,52,20,38,43,27,23,51,19,45,45,53,48,17,44,61,50,59
142,63,54,44,24,31,26,31,42,47,43,56,43,26,51,19,40,41,26,23,51,20,46,44,53,50,18,44,61,52,61
143,65,53,44,21,34,26,33,41,47,43,53,45,24,53,20,39,42,27,23,50,19,46,44,53,51,19,41,62,52,60
144,66,53,45,22,32,27,30,43,46,41,57,44,26,51,19,40,41,26,21,49,18,46,46,51,51,21,42,63,53,60
145,66,53,44,23,30,27,30,41,46,44,56,43,26,52,19,39,43,26,21,51,20,46,46,52,49,20,43,62,52,60
146,62,55,46,22,32,27,29,41,48,45,57,42,25,51,20,38,44,27,22,51,19,45,45,53,48,20,43,63,51,59
147,64,54,45,23,32,27,31,42,47,44,55,42,25,53,20,39,41,27,22,50,21,45,47,53,49,19,44,60,50,59
148,64,52,45,22,32,26,30,43,48,45,56,43,24,51,19,41,42,27,21,51,20,46,46,53,48,20,42,62,51,60
149,64,53,46,24,32,26,31,42,48,44,56,45,25,50,19,38,40,26,24,50,18,47,46,52,49,18,42,62,52,61
150,65,54,45,21,31,28,32,43,49,45,56,45,24,52,18,37,42,26,23,52,20,46,45,51,48,19,41,62,51,59
151,64,51,46,22,32,28,31,43,49,42,55,43,27,53,18,39,40,27,22,52,20,47,45,52,51,17,42,61,51,60
152,66,52,46,21,34,27,31,41,46,44,56,43,25,52,20,38,41,26,24,52,18,47,43,51,49,19,44,63,52,59
153,65,55,44,21,33,28,32,41,48,42,55,42,25,54,18,39,42,27,21,49,20,47,45,53,51,17,42,62,51,61
154,64,53,46,22,33,28,30,42,46,42,56,45,25,53,20,37,43,27,22,52,20,44,43,52,50,20,43,62,52,58
155,66,53,45,22,31,26,31,41,46,45,56,44,24,52,20,39,41,28,23,52,21,45,44,51,47,19,43,63,52,60
156,65,51,45,21,30,27,30,42,46,42,55,42,27,53,19,39,42,27,22,52,22,47,44,53,50,19,42,62,53,61
157,64,53,43,23,30,28,32,42,47,43,56,44,25,52,19,39,42,27,22,51,21,46,45,52,50,17,42,63,52,60
158,65,54,44,23,32,25,33,42,48,42,56,44,24,52,20,39,42,26,21,52,20,46,45,54,50,17,42,61,51,60
159,65,54,44,21,33,29,32,42,45,42,57,44,25,52,18,39,41,27,22,51,20,45,44,52,50,18,43,62,53,60
160,65,54,43,21,33,27,32,42,47,42,54,45,25,54,18,37,42,28,22,51,20,46,46,54,48,17,43,62,52,60
161,64,53,46,22,32,27,32,42,47,44,56,44,24,52,19,37,43,27,22,52,19,45,46,52,47,19,42,63,52,60
162,64,54,44,22,32,28,30,41,47,43,56,43,26,53,19,38,44,25,22,50,19,44,45,51,51,19,44,63,53,60
163,65,54,44,21,32,27,30,42,48,43,56,43,25,53,20,38,41,26,23,53,21,46,45,53,50,18,43,61,50,59
164,66,52,45,24,32,26,33,41,47,44,55,45,24,52,18,38,43,25,22,51,19,46,46,53,49,18,43,62,52,59
165,65,53,44,22,32,25,31,42,49,42,54,44,24,52,18,41,41,28,21,52,21,46,44,53,49,20,42,63,51,61
166,65,52,44,23,32,26,32,42,47,41,56,44,26,52,18,37,43,28,22,52,20,46,44,52,50,19,42,63,52,60
167,66,52,45,21,33,27,30,41,47,44,54,44,25,53,19,39,42,28,22,50,19,46,45,52,50,20,41,63,52,60
168,64,52,44,21,31,29,33,43,47,42,53,46,25,53,21,40,40,28,23,50,20,45,45,53,49,19,42,61,51,60
169,64,52,44,23,31,27,32,41,47,42,57,44,27,51,21,38,42,26,22,52,21,47,44,52,50,18,43,63,50,59
170,65,51,45,24,31,26,29,42,48,44,57,43,28,52,20,38,41,26,23,50,22,44,47,52,47,21,43,61,50,60
171,66,53,44,21,31,27,32,41,47,42,55,44,27,51,18,39,41,28,21,52,22,45,44,52,50,17,43,63,53,61
172,64,54,45,22,33,26,30,43,47,45,54,45,28,51,18,37,40,27,23,50,21,47,45,52,49,19,42,62,52,59
173,65,53,44,23,30,27,31,41,46,42,56,43,25,51,21,39,43,27,22,52,20,47,44,51,50,21,42,62,51,61
174,66,54,43,22,31,27,33,41,48,43,55,44,26,51,20,39,43,26,21,51,21,45,46,52,48,18,43,62,50,61
175,65,54,44,21,30,27,34,41,47,42,56,45,25,52,22,38,42,26,22,51,20,46,45,52,50,18,42,63,51,59
176,66,54,44,22,33,25,31,42,46,43,57,44,25,53,20,37,41,27,24,52,18,46,45,51,48,19,43,62,52,60
177,64,52,44,22,33,26,33,43,48,41,56,44,26,51,18,39,42,28,22,50,21,46,45,52,50,18,42,63,51,60
178,65,54,45,22,31,26,31,42,49,43,56,42,26,52,18,38,42,27,21,52,20,46,45,52,49,20,42,63,51,60
179,64,53,43,22,32,25,32,44,48,44,55,45,28,51,19,40,41,26,22,52,20,47,45,51,48,17,42,61,52,61
180,63,54,47,21,32,29,29,41,47,45,54,46,25,52,19,38,44,26,21,49,19,48,46,53,49,21,41,62,50,59
181,65,52,46,21,32,28,31,42,48,43,55,44,25,52,21,40,42,28,22,50,19,46,44,52,48,19,42,62,51,60
182,66,54,44,21,33,26,32,41,47,45,54,46,26,53,22,39,43,26,22,51,19,46,44,52,48,17,43,61,51,58
183,64,54,46,22,32,27,32,41,48,42,55,43,24,53,18,39,41,26,23,49,20,46,45,53,51,19,41,63,52,61
184,63,52,46,23,31,27,32,42,46,43,55,43,25,53,19,38,39,27,23,51,20,47,44,54,51,19,43,62,52,60
185,65,52,45,22,32,26,33,40,48,43,54,44,26,52,18,39,42,26,22,51,21,46,45,53,51,17,43,63,52,59
186,66,53,43,23,31,26,32,42,48,44,56,43,25,53,19,39,43,25,21,52,21,45,44,52,49,21,41,62,51,60
187,65,52,47,22,32,25,32,42,46,44,54,45,25,53,20,38,42,28,23,52,20,45,44,51,48,18,43,63,52,59
188,66,53,45,21,31,27,29,42,48,45,55,42,25,51,19,38,42,26,21,53,19,47,45,52,50,20,43,63,52,60
189,65,53,46,21,30,28,29,43,48,45,56,44,26,52,19,38,41,28,22,51,22,45,45,52,47,19,43,62,51,59
190,65,53,45,21,34,28,32,42,49,45,56,44,26,51,20,40,40,27,22,50,19,46,45,53,47,19,41,61,48,61
191,63,55,43,21,30,28,31,42,47,44,56,45,27,50,18,39,41,27,21,52,21,48,45,53,48,19,43,62,52,59
192,64,53,44,22,32,26,34,43,49,43,56,44,24,52,21,39,41,26,22,51,19,46,45,53,49,18,43,62,50,59
193,64,55,43,21,32,26,32,42,47,44,57,45,26,51,20,39,42,26,22,51,21,44,46,51,49,17,44,63,52,58
194,65,54,43,22,33,29,32,42,47,43,53,45,24,52,20,37,41,27,23,51,18,46,43,53,48,20,45,63,51,60
195,66,53,46,21,31,27,31,43,46,43,57,43,25,52,21,39,41,26,22,51,20,46,44,51,50,20,41,63,51,60
196,65,54,44,21,31,28,33,42,48,43,55,46,24,51,18,37,41,26,23,52,20,46,45,53,50,18,43,63,51,59
197,66,51,44,22,34,26,32,42,48,43,55,44,26,53,19,39,42,27,22,51,19,45,45,52,49,18,43,63,51,59
198,65,53,42,22,32,25,32,43,47,42,57,42,26,53,18,40,43,28,21,52,22,44,46,52,49,18,42,61,52,61
199,65,54,44,23,31,26,31,43,47,44,55,45,26,52,19,39,42,26,21,52,20,47,45,51,48,18,42,63,52,59
200,65,55,43,22,34,27,32,42,46,43,56,44,24,53,19,36,41,26,24,51,19,45,44,52,50,19,43,63,52,60
201,65,53,44,22,31,28,31,42,48,44,53,44,24,51,19,37,42,26,23,53,19,48,45,53,50,19,42,63,51,60
202,65,52,46,22,31,26,31,42,46,42,57,44,25,53,18,38,42,27,21,53,21,45,45,52,49,18,44,63,52,60
203,65,54,45,21,31,27,30,42,47,42,57,42,25,52,20,39,43,27,22,49,21,44,45,51,51,18,45,63,52,60
204,64,53,45,22,31,26,31,42,49,41,56,42,24,52,20,38,43,27,22,51,20,47,44,52,51,20,42,63,51,61
205,66,53,45,21,33,26,31,42,48,44,54,44,24,54,19,37,42,28,24,51,19,46,45,52,48,20,41,62,51,60
206,65,54,43,22,31,26,30,43,48,42,56,43,26,51,20,40,41,27,22,52,19,47,45,52,49,20,42,62,52,60
207,66,53,46,21,30,28,30,41,49,43,55,44,24,52,21,36,43,28,23,52,20,45,45,53,47,22,42,62,48,61
208,64,54,43,21,32,26,30,41,48,44,57,45,27,51,20,37,42,26,23,52,21,45,44,54,48,20,41,62,52,60
209,66,54,45,23,31,28,31,40,48,42,56,43,24,52,18,37,43,25,23,50,23,44,44,51,51,19,43,63,52,61
210,66,53,45,21,32,29,33,41,48,41,56,44,24,52,20,40,43,27,21,48,20,45,46,51,50,17,44,62,51,60
211,64,53,44,22,32,26,30,40,47,43,54,42,27,54,20,39,43,28,22,51,19,46,43,53,50,19,43,63,52,61
212,66,52,44,24,31,28,32,42,47,45,54,42,26,53,18,36,43,25,23,51,20,45,45,50,49,18,44,63,53,61
213,66,53,45,22,33,27,31,43,46,44,54,42,26,54,18,39,41,27,22,51,19,46,44,52,49,19,43,62,52,60
214,64,53,45,22,31,26,31,41,47,45,55,43,26,54,18,39,43,26,21,51,21,46,45,52,49,18,43,63,51,61
215,64,52,44,23,33,27,33,41,49,42,57,42,26,52,18,38,43,28,23,52,20,45,44,52,48,17,43,62,51,61
216,64,52,46,22,32,27,30,41,48,42,57,45,25,52,19,40,43,27,21,50,20,46,46,53,48,18,42,63,51,60
217,64,55,44,22,32,27,29,41,49,44,56,44,27,52,19,38,39,26,25,52,20,46,45,52,48,19,42,63,50,60
218,66,53,44,22,33,26,32,42,47,42,55,44,25,52,20,40,41,28,21,51,19,46,45,52,48,19,43,62,52,60
219,66,52,44,21,31,28,33,43,48,43,55,45,25,53,20,39,42,27,21,52,21,45,45,51,47,17,43,61,52,60
220,64,53,44,21,31,29,34,42,48,42,56,43,24,53,19,39,42,27,21,53,19,45,45,52,49,18,43,63,51,60
