simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-29,BOS,ORL,34.81,8.8,1.21,15.21
1,2026-05-29,OKC,SAS,18.15,11.38,8.15,6.93
1,2026-06-01,BOS,ORL,-12.89,9.07,0.94,11.41
1,2026-06-01,OKC,SAS,11.55,11.48,8.14,8.9
1,2026-06-04,ORL,BOS,1.74,0.93,8.71,-3.21
1,2026-06-04,SAS,OKC,14.45,8.21,11.17,-0.53
1,2026-06-07,ORL,BOS,-15.66,1.08,8.67,-2.85
1,2026-06-07,SAS,OKC,27.3,8.59,10.84,-2.05
1,2026-06-10,BOS,ORL,27.63,8.8,0.91,11.69
1,2026-06-10,OKC,SAS,-1.99,10.57,8.98,5.87
1,2026-06-13,BOS,ORL,-12.39,9.27,0.21,10.25
1,2026-06-13,OKC,SAS,-5.46,10.29,9.0,4.71
1,2026-06-16,BOS,ORL,12.76,9.05,-0.06,11.9
1,2026-06-19,SAS,BOS,-3.76,9.21,9.03,4.04
1,2026-06-22,SAS,BOS,11.36,9.29,9.18,4.25
1,2026-06-25,BOS,SAS,-14.95,8.75,9.5,2.71
1,2026-06-28,BOS,SAS,-7.16,8.36,9.87,1.19
1,2026-07-01,SAS,BOS,-17.63,9.93,8.26,3.83
1,2026-07-04,SAS,BOS,2.83,9.68,8.84,5.32
2,2026-04-29,ORL,DET,-14.89,1.09,7.06,-6.41
2,2026-04-29,CLE,TOR,21.73,3.44,2.71,5.74
2,2026-04-29,BOS,PHI,20.78,7.74,-0.87,9.5
2,2026-04-29,NYK,ATL,33.56,6.23,2.0,6.31
2,2026-04-29,PHX,OKC,-7.18,0.99,11.42,-5.87
2,2026-04-29,LAL,HOU,-19.87,1.76,4.39,0.29
2,2026-04-29,SAS,POR,1.11,8.18,-0.57,14.71
2,2026-04-29,DEN,MIN,13.16,4.11,3.56,4.15
2,2026-05-02,DET,ORL,3.53,7.15,0.95,9.01
2,2026-05-02,TOR,CLE,-12.36,2.5,3.6,-0.81
2,2026-05-02,ATL,NYK,-15.19,1.71,6.46,0.83
2,2026-05-02,LAL,HOU,30.79,1.54,4.54,-0.92
2,2026-05-02,DEN,MIN,5.21,4.18,3.43,4.09
2,2026-05-05,DET,ORL,-0.47,7.09,0.99,9.43
2,2026-05-05,DEN,MIN,17.24,4.19,3.4,4.44
2,2026-05-08,DET,ORL,32.99,7.0,1.07,8.82
2,2026-05-11,DET,CLE,-19.67,7.25,3.7,5.25
2,2026-05-11,BOS,NYK,-14.71,7.78,6.55,7.86
2,2026-05-11,OKC,LAL,31.98,11.36,1.83,12.58
2,2026-05-11,SAS,DEN,2.67,8.05,4.32,10.61
2,2026-05-14,DET,CLE,18.17,7.11,3.95,7.05
2,2026-05-14,BOS,NYK,-8.5,7.69,6.69,6.95
2,2026-05-14,OKC,LAL,15.49,11.78,1.75,10.77
2,2026-05-14,SAS,DEN,-22.8,7.79,4.42,10.06
2,2026-05-17,CLE,DET,10.69,3.94,7.16,1.58
2,2026-05-17,NYK,BOS,-12.45,6.8,7.67,4.3
2,2026-05-17,LAL,OKC,14.18,1.53,11.74,-6.76
2,2026-05-17,DEN,SAS,8.06,4.54,7.62,0.26
2,2026-05-20,CLE,DET,-9.19,3.96,7.2,2.62
2,2026-05-20,NYK,BOS,-23.75,6.89,7.39,3.3
2,2026-05-20,LAL,OKC,-13.2,1.86,11.78,-7.07
2,2026-05-20,DEN,SAS,12.27,4.21,7.35,-0.62
2,2026-05-23,DET,CLE,-15.12,7.27,3.99,4.99
2,2026-05-23,BOS,NYK,11.66,8.07,6.84,4.28
2,2026-05-23,OKC,LAL,16.85,11.87,1.75,10.65
2,2026-05-23,SAS,DEN,11.0,7.19,4.35,9.28
2,2026-05-26,DET,CLE,-11.8,7.08,4.11,3.79
2,2026-05-26,BOS,NYK,11.58,8.36,6.81,5.34
2,2026-05-26,SAS,DEN,10.71,7.39,4.36,9.25
2,2026-05-29,SAS,DEN,11.39,7.42,4.03,9.58
2,2026-06-01,BOS,CLE,18.58,8.53,4.14,6.45
2,2026-06-01,OKC,SAS,9.84,11.56,7.61,4.18
2,2026-06-04,BOS,CLE,1.15,8.57,4.02,5.11
2,2026-06-04,OKC,SAS,-5.4,11.22,7.69,3.56
2,2026-06-07,CLE,BOS,26.71,4.11,8.56,2.32
2,2026-06-07,SAS,OKC,16.62,7.99,10.94,2.48
2,2026-06-10,CLE,BOS,7.92,4.58,8.25,4.72
2,2026-06-10,SAS,OKC,-33.69,8.29,10.76,4.55
2,2026-06-13,BOS,CLE,1.47,8.43,4.67,3.25
2,2026-06-13,OKC,SAS,15.13,10.93,7.91,3.9
2,2026-06-16,BOS,CLE,0.59,8.46,4.7,3.09
2,2026-06-16,OKC,SAS,17.37,10.87,7.94,5.17
2,2026-06-19,OKC,BOS,7.49,11.08,8.36,7.33
2,2026-06-22,OKC,BOS,22.76,11.14,8.36,7.34
2,2026-06-25,BOS,OKC,-5.52,7.82,11.29,-3.35
2,2026-06-28,BOS,OKC,-8.81,7.55,11.22,-3.14
3,2026-04-29,ORL,DET,-19.32,1.09,7.06,-1.98
3,2026-04-29,CLE,TOR,-0.36,3.44,2.71,6.39
3,2026-04-29,BOS,PHI,36.19,7.74,-0.87,12.56
3,2026-04-29,NYK,ATL,23.34,6.23,2.0,4.17
3,2026-04-29,PHX,OKC,8.72,0.99,11.42,-3.67
3,2026-04-29,LAL,HOU,18.62,1.76,4.39,2.17
3,2026-04-29,SAS,POR,-2.36,8.18,-0.57,8.76
3,2026-04-29,DEN,MIN,1.96,4.11,3.56,3.8
3,2026-05-02,DET,ORL,-16.73,7.2,0.9,3.96
3,2026-05-02,TOR,CLE,-29.05,2.72,3.38,-0.02
3,2026-05-02,ATL,NYK,8.01,1.81,6.37,3.28
3,2026-05-02,OKC,PHX,-1.94,11.22,1.12,9.92
3,2026-05-02,SAS,POR,19.76,8.03,-0.48,9.92
3,2026-05-02,DEN,MIN,5.08,4.06,3.53,3.97
3,2026-05-05,DET,ORL,1.83,6.93,1.14,4.69
3,2026-05-05,CLE,TOR,11.61,3.65,2.41,7.18
3,2026-05-05,NYK,ATL,-1.72,6.25,1.89,3.53
3,2026-05-05,OKC,PHX,-15.48,11.06,1.24,9.28
3,2026-05-05,DEN,MIN,2.69,4.07,3.49,3.9
3,2026-05-08,DET,ORL,-6.9,6.85,1.19,3.99
3,2026-05-08,OKC,PHX,9.48,10.79,1.48,9.69
3,2026-05-11,CLE,ORL,14.85,3.71,1.32,4.73
3,2026-05-11,BOS,ATL,3.95,7.91,1.95,5.61
3,2026-05-11,OKC,LAL,-15.07,10.77,1.88,8.07
3,2026-05-11,SAS,DEN,-14.11,8.07,4.05,3.38
3,2026-05-14,CLE,ORL,18.01,3.81,1.17,4.45
3,2026-05-14,BOS,ATL,5.17,7.97,2.19,7.7
3,2026-05-14,OKC,LAL,18.11,10.69,2.29,9.51
3,2026-05-14,SAS,DEN,3.25,7.63,4.33,4.59
3,2026-05-17,ORL,CLE,17.59,1.27,4.09,2.82
3,2026-05-17,ATL,BOS,1.07,2.24,8.07,-2.77
3,2026-05-17,LAL,OKC,17.14,2.04,10.7,-0.67
3,2026-05-17,DEN,SAS,19.16,4.18,7.74,4.37
3,2026-05-20,ORL,CLE,6.92,1.72,3.81,1.66
3,2026-05-20,ATL,BOS,2.71,2.47,7.61,0.96
3,2026-05-20,LAL,OKC,-21.06,2.41,10.71,0.25
3,2026-05-20,DEN,SAS,8.3,3.96,7.35,5.47
3,2026-05-23,CLE,ORL,-7.16,3.83,1.37,3.61
3,2026-05-23,BOS,ATL,10.68,7.95,2.45,5.86
3,2026-05-23,OKC,LAL,-13.0,10.88,2.22,6.71
3,2026-05-23,SAS,DEN,10.09,7.24,4.06,5.07
3,2026-05-26,CLE,ORL,-0.52,3.63,1.61,2.52
3,2026-05-26,BOS,ATL,-12.95,8.19,2.35,5.79
3,2026-05-26,OKC,LAL,-32.99,10.32,2.26,7.11
3,2026-05-26,SAS,DEN,0.08,7.42,4.09,3.53
3,2026-05-29,BOS,ATL,1.45,8.09,2.68,7.44
3,2026-05-29,SAS,DEN,3.98,7.32,3.85,3.33
3,2026-06-01,BOS,ORL,15.41,7.99,1.44,7.38
3,2026-06-01,SAS,LAL,2.44,7.42,2.66,6.96
3,2026-06-04,BOS,ORL,16.78,7.94,1.11,5.22
3,2026-06-04,SAS,LAL,0.7,7.51,2.88,6.5
3,2026-06-07,ORL,BOS,-2.41,1.09,8.07,-0.68
3,2026-06-07,LAL,SAS,0.44,2.59,7.63,1.77
3,2026-06-10,ORL,BOS,19.13,1.06,8.05,0.05
3,2026-06-10,LAL,SAS,-7.91,2.6,7.7,2.05
3,2026-06-13,BOS,ORL,22.74,8.03,0.82,6.4
3,2026-06-13,SAS,LAL,2.81,7.71,2.53,7.17
3,2026-06-16,SAS,BOS,1.76,7.81,8.23,1.33
3,2026-06-19,SAS,BOS,0.34,7.72,8.18,1.3
3,2026-06-22,BOS,SAS,11.28,8.26,7.89,4.58
3,2026-06-25,BOS,SAS,8.55,8.05,7.85,4.99
3,2026-06-28,SAS,BOS,0.17,7.94,7.9,4.63
3,2026-07-01,SAS,BOS,-1.08,7.87,7.92,4.92
3,2026-07-04,SAS,BOS,8.14,7.8,8.3,3.88
4,2026-04-29,ORL,DET,-11.16,1.09,7.06,-5.62
4,2026-04-29,CLE,TOR,8.12,3.44,2.71,4.67
4,2026-04-29,BOS,PHI,-0.14,7.74,-0.87,13.72
4,2026-04-29,NYK,ATL,13.54,6.23,2.0,6.74
4,2026-04-29,PHX,OKC,-27.0,0.99,11.42,-4.18
4,2026-04-29,LAL,HOU,22.05,1.76,4.39,0.02
4,2026-04-29,SAS,POR,11.4,8.18,-0.57,12.19
4,2026-04-29,DEN,MIN,12.7,4.11,3.56,5.2
4,2026-05-02,DET,ORL,6.06,7.12,0.99,8.4
4,2026-05-02,TOR,CLE,-20.35,2.63,3.47,0.46
4,2026-05-02,ATL,NYK,9.55,1.91,6.28,1.29
4,2026-05-02,BOS,PHI,40.84,7.6,-0.8,14.06
4,2026-05-02,DEN,MIN,5.85,4.17,3.43,5.15
4,2026-05-05,DET,ORL,8.64,7.08,1.0,8.6
4,2026-05-05,NYK,ATL,-8.48,6.14,2.01,5.5
4,2026-05-05,DEN,MIN,14.55,4.19,3.39,5.49
4,2026-05-08,DET,CLE,15.12,7.08,3.65,8.92
4,2026-05-08,BOS,ATL,21.29,7.87,2.14,6.95
4,2026-05-08,OKC,LAL,4.54,11.56,1.93,8.96
4,2026-05-08,SAS,DEN,9.84,8.15,4.3,10.51
4,2026-05-11,DET,CLE,6.95,7.17,3.53,7.93
4,2026-05-11,BOS,ATL,7.01,8.0,1.98,7.94
4,2026-05-11,OKC,LAL,-15.51,11.47,1.98,9.53
4,2026-05-11,SAS,DEN,12.81,8.17,4.24,9.62
4,2026-05-14,CLE,DET,-17.13,3.51,7.32,-0.85
4,2026-05-14,ATL,BOS,-41.75,2.19,8.08,-3.99
4,2026-05-14,LAL,OKC,29.03,2.4,11.39,-1.74
4,2026-05-14,DEN,SAS,-1.44,4.23,8.01,-1.73
4,2026-05-17,CLE,DET,14.23,3.47,7.39,-3.1
4,2026-05-17,ATL,BOS,-5.71,1.83,8.59,-2.28
4,2026-05-17,LAL,OKC,-10.64,2.61,10.92,-0.86
4,2026-05-17,DEN,SAS,-17.55,4.07,8.12,-1.66
4,2026-05-20,DET,CLE,37.33,7.39,3.51,8.72
4,2026-05-20,OKC,LAL,9.5,11.24,2.7,6.63
4,2026-05-23,OKC,LAL,16.75,11.27,2.68,6.88
4,2026-05-26,DET,BOS,2.26,7.78,8.85,1.7
4,2026-05-26,OKC,SAS,15.83,11.02,8.28,1.22
4,2026-05-29,DET,BOS,12.83,7.81,8.97,2.22
4,2026-05-29,OKC,SAS,9.2,11.11,8.14,3.57
4,2026-06-01,BOS,DET,4.54,8.81,8.2,3.52
4,2026-06-01,SAS,OKC,-14.87,8.23,11.11,6.38
4,2026-06-04,BOS,DET,-15.4,8.72,8.22,1.98
4,2026-06-04,SAS,OKC,0.92,8.21,10.88,3.65
4,2026-06-07,DET,BOS,13.66,8.45,8.57,6.39
4,2026-06-07,OKC,SAS,15.19,10.7,8.42,4.43
4,2026-06-10,OKC,DET,4.87,10.85,8.56,3.33
4,2026-06-13,OKC,DET,-14.17,10.65,8.5,4.12
4,2026-06-16,DET,OKC,17.6,8.74,10.28,4.46
4,2026-06-19,DET,OKC,5.14,9.13,10.15,4.72
4,2026-06-22,OKC,DET,-27.48,10.11,9.31,1.3
5,2026-04-29,ORL,DET,-10.41,1.09,7.06,-3.23
5,2026-04-29,CLE,TOR,10.49,3.44,2.71,5.91
5,2026-04-29,BOS,PHI,9.08,7.74,-0.87,12.93
5,2026-04-29,NYK,ATL,21.37,6.23,2.0,7.92
5,2026-04-29,PHX,OKC,6.9,0.99,11.42,-5.76
5,2026-04-29,LAL,HOU,6.9,1.76,4.39,-1.2
5,2026-04-29,SAS,POR,-13.19,8.18,-0.57,11.95
5,2026-04-29,DEN,MIN,-9.59,4.11,3.56,6.68
5,2026-05-02,DET,ORL,24.05,7.11,1.0,6.01
5,2026-05-02,TOR,CLE,15.83,2.61,3.49,-0.72
5,2026-05-02,ATL,NYK,24.67,1.83,6.35,-0.46
5,2026-05-02,OKC,PHX,23.04,11.23,1.1,12.15
5,2026-05-02,SAS,POR,29.05,7.92,-0.38,14.62
5,2026-05-05,DET,ORL,-5.52,7.26,0.82,5.24
5,2026-05-05,CLE,TOR,-3.46,3.34,2.73,4.19
5,2026-05-05,NYK,ATL,12.17,6.08,2.08,6.83
5,2026-05-08,DET,ORL,-0.64,7.11,0.95,6.2
5,2026-05-11,TOR,ORL,-10.09,2.78,1.03,2.32
5,2026-05-11,BOS,NYK,12.34,7.67,6.13,4.89
5,2026-05-11,OKC,LAL,6.31,11.32,1.78,10.13
5,2026-05-11,SAS,MIN,11.94,8.08,3.63,10.44
5,2026-05-14,TOR,ORL,22.3,2.39,1.14,2.2
5,2026-05-14,BOS,NYK,39.63,7.86,6.0,6.43
5,2026-05-14,OKC,LAL,0.78,11.47,1.97,12.02
5,2026-05-14,SAS,MIN,-24.17,7.9,3.54,9.77
5,2026-05-17,ORL,TOR,-5.44,1.17,2.92,3.0
5,2026-05-17,NYK,BOS,0.59,5.61,8.36,-0.81
5,2026-05-17,LAL,OKC,-39.84,1.9,11.27,-6.71
5,2026-05-17,MIN,SAS,-12.91,4.12,7.71,-0.75
5,2026-05-20,ORL,TOR,10.11,1.37,3.28,3.92
5,2026-05-20,NYK,BOS,-9.78,5.84,7.95,-1.95
5,2026-05-20,LAL,OKC,-23.92,1.67,11.9,-7.55
5,2026-05-20,MIN,SAS,-11.02,4.16,7.67,-2.8
5,2026-05-23,TOR,ORL,-8.42,3.03,1.03,2.65
5,2026-05-23,BOS,NYK,-6.3,8.47,5.95,8.19
5,2026-05-23,SAS,MIN,10.31,7.76,3.83,9.43
5,2026-05-26,TOR,ORL,9.56,2.71,1.28,2.2
5,2026-05-26,BOS,NYK,17.28,8.58,6.1,9.86
5,2026-05-29,TOR,ORL,5.77,2.57,0.99,2.65
5,2026-06-01,BOS,TOR,6.86,8.81,2.73,6.92
5,2026-06-01,OKC,SAS,22.24,11.77,8.08,6.63
5,2026-06-04,BOS,TOR,-5.05,8.71,2.57,8.2
5,2026-06-04,OKC,SAS,-5.78,11.57,8.04,6.33
5,2026-06-07,TOR,BOS,12.86,2.6,8.6,-3.94
5,2026-06-07,SAS,OKC,0.74,8.38,11.3,-0.52
5,2026-06-10,TOR,BOS,-0.44,2.67,8.43,-3.4
5,2026-06-10,SAS,OKC,-10.64,8.51,11.32,-1.66
5,2026-06-13,BOS,TOR,43.94,8.68,2.49,9.53
5,2026-06-13,OKC,SAS,20.57,11.22,8.36,7.86
5,2026-06-16,BOS,TOR,36.36,9.13,1.99,8.91
5,2026-06-16,OKC,SAS,-17.26,11.24,8.36,8.17
5,2026-06-19,OKC,SAS,10.03,11.06,8.52,7.58
5,2026-06-22,OKC,BOS,2.34,11.14,9.47,6.8
5,2026-06-25,OKC,BOS,5.84,11.07,9.18,7.4
5,2026-06-28,BOS,OKC,-4.29,8.98,10.97,2.35
5,2026-07-01,BOS,OKC,-19.07,8.92,10.62,0.31
6,2026-04-29,ORL,DET,-7.27,1.09,7.06,-6.68
6,2026-04-29,CLE,TOR,22.6,3.44,2.71,8.37
6,2026-04-29,BOS,PHI,-10.45,7.74,-0.87,10.27
6,2026-04-29,NYK,ATL,18.61,6.23,2.0,7.6
6,2026-04-29,PHX,OKC,-3.25,0.99,11.42,-6.2
6,2026-04-29,LAL,HOU,0.9,1.76,4.39,-0.78
6,2026-04-29,SAS,POR,20.95,8.18,-0.57,12.94
6,2026-04-29,DEN,MIN,10.92,4.11,3.56,4.92
6,2026-05-02,DET,ORL,17.83,7.07,1.03,9.58
6,2026-05-02,TOR,CLE,1.09,2.49,3.61,-3.43
6,2026-05-02,ATL,NYK,-18.56,1.86,6.32,0.24
6,2026-05-02,BOS,PHI,-17.26,7.5,-0.7,12.03
6,2026-05-02,DEN,MIN,-8.33,4.15,3.45,4.74
6,2026-05-05,DET,ORL,25.08,7.16,0.92,9.4
6,2026-05-05,CLE,TOR,3.25,3.59,2.48,8.6
6,2026-05-05,BOS,PHI,4.36,7.23,-0.46,11.0
6,2026-05-08,DET,CLE,18.26,7.33,3.59,6.52
6,2026-05-08,BOS,NYK,15.36,7.18,6.45,8.8
6,2026-05-08,OKC,LAL,9.2,11.32,1.73,10.18
6,2026-05-08,SAS,MIN,14.7,8.24,3.54,8.88
6,2026-05-11,DET,CLE,-6.39,7.45,3.44,6.23
6,2026-05-11,BOS,NYK,3.93,7.29,6.3,5.77
6,2026-05-11,OKC,LAL,13.87,11.28,1.73,9.51
6,2026-05-11,SAS,MIN,20.24,8.3,3.43,9.44
6,2026-05-14,CLE,DET,-2.93,3.55,7.45,0.03
6,2026-05-14,NYK,BOS,-19.14,6.25,7.38,0.39
6,2026-05-14,LAL,OKC,-25.14,1.85,11.51,-6.23
6,2026-05-14,MIN,SAS,-13.53,3.27,8.21,-3.27
6,2026-05-17,CLE,DET,-6.99,3.67,7.38,0.49
6,2026-05-17,NYK,BOS,-10.29,6.04,7.68,-1.97
6,2026-05-17,LAL,OKC,-15.4,1.49,11.61,-6.18
6,2026-05-17,MIN,SAS,5.19,3.4,8.46,-3.23
6,2026-05-20,DET,CLE,11.66,7.61,3.51,5.61
6,2026-05-20,SAS,MIN,11.83,8.23,3.62,10.37
6,2026-05-23,DET,BOS,-25.4,7.67,7.78,2.33
6,2026-05-23,OKC,SAS,-22.97,12.01,8.27,3.5
6,2026-05-26,DET,BOS,-9.79,7.41,8.28,0.79
6,2026-05-26,OKC,SAS,-24.47,11.4,8.71,0.59
6,2026-05-29,BOS,DET,26.33,8.5,7.31,5.24
6,2026-05-29,SAS,OKC,16.77,9.01,11.06,10.09
6,2026-06-01,BOS,DET,-16.46,8.73,7.28,4.32
6,2026-06-01,SAS,OKC,18.69,9.33,10.83,11.12
6,2026-06-04,DET,BOS,16.31,7.52,8.42,0.87
6,2026-06-07,DET,BOS,-2.04,7.71,8.3,1.57
6,2026-06-10,SAS,BOS,29.85,10.03,8.36,8.2
6,2026-06-13,SAS,BOS,6.7,10.31,8.33,7.68
6,2026-06-16,BOS,SAS,19.03,8.39,10.53,-2.03
6,2026-06-19,BOS,SAS,18.09,8.57,10.29,-2.41
6,2026-06-22,SAS,BOS,3.33,10.27,8.86,8.12
6,2026-06-25,SAS,BOS,27.86,10.4,8.56,6.46
7,2026-04-29,ORL,DET,-19.67,1.09,7.06,-5.49
7,2026-04-29,CLE,TOR,23.86,3.44,2.71,4.93
7,2026-04-29,BOS,PHI,0.99,7.74,-0.87,10.61
7,2026-04-29,NYK,ATL,8.73,6.23,2.0,11.78
7,2026-04-29,PHX,OKC,-2.9,0.99,11.42,-7.45
7,2026-04-29,LAL,HOU,-6.32,1.76,4.39,-1.55
7,2026-04-29,SAS,POR,-15.25,8.18,-0.57,8.43
7,2026-04-29,DEN,MIN,16.97,4.11,3.56,6.33
7,2026-05-02,DET,ORL,4.85,7.21,0.91,7.47
7,2026-05-02,TOR,CLE,3.03,2.48,3.62,-0.09
7,2026-05-02,ATL,NYK,-5.77,1.95,6.22,-3.49
7,2026-05-02,LAL,HOU,-4.2,1.67,4.41,-1.71
7,2026-05-02,SAS,POR,26.96,7.9,-0.36,11.1
7,2026-05-02,DEN,MIN,24.35,4.21,3.39,6.42
7,2026-05-05,DET,ORL,-3.86,7.16,0.92,8.45
7,2026-05-05,CLE,TOR,-12.27,3.58,2.48,5.16
7,2026-05-05,LAL,HOU,-11.96,1.62,4.43,-1.57
7,2026-05-05,DEN,MIN,-1.98,4.4,3.17,7.24
7,2026-05-08,DET,ORL,14.91,7.02,1.03,7.99
7,2026-05-11,DET,TOR,3.88,7.09,2.61,7.71
7,2026-05-11,BOS,NYK,-2.63,7.59,6.23,3.82
7,2026-05-11,OKC,HOU,0.8,11.31,4.52,8.2
7,2026-05-11,SAS,MIN,23.38,8.04,3.21,7.53
7,2026-05-14,DET,TOR,14.66,7.2,2.4,8.11
7,2026-05-14,BOS,NYK,2.6,7.62,6.25,4.1
7,2026-05-14,OKC,HOU,32.35,11.42,4.53,8.1
7,2026-05-14,SAS,MIN,17.96,7.98,3.01,7.06
7,2026-05-17,TOR,DET,-7.37,2.64,7.19,-1.34
7,2026-05-17,NYK,BOS,14.81,6.25,7.72,1.32
7,2026-05-17,HOU,OKC,-9.47,4.28,11.59,-2.01
7,2026-05-17,MIN,SAS,-11.03,3.13,8.23,-3.85
7,2026-05-20,TOR,DET,-3.17,2.87,7.42,-1.21
7,2026-05-20,NYK,BOS,-11.09,6.61,7.15,3.91
