simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-06-12,BOS,CLE,0.65,7.47,4.71,2.93
0,2026-06-15,BOS,CLE,-0.06,7.43,4.76,3.31
0,2026-06-18,OKC,CLE,26.51,10.33,4.82,7.09
0,2026-06-21,OKC,CLE,10.85,10.67,4.72,6.63
0,2026-06-24,CLE,OKC,12.18,4.87,10.66,-4.56
0,2026-06-27,CLE,OKC,9.01,5.02,10.47,-3.89
0,2026-06-30,OKC,CLE,5.67,10.14,5.19,7.21
0,2026-07-03,OKC,CLE,12.49,9.67,5.28,7.13
1,2026-04-25,ORL,DET,0.72,1.04,7.29,-4.4
1,2026-04-25,TOR,CLE,3.39,2.28,4.04,0.2
1,2026-04-25,PHI,BOS,-24.62,-0.23,7.25,-8.45
1,2026-04-25,ATL,NYK,15.45,2.31,6.07,4.06
1,2026-04-25,PHX,OKC,-18.33,1.14,11.43,-5.53
1,2026-04-25,HOU,LAL,7.17,4.35,1.96,-0.57
1,2026-04-25,POR,SAS,19.92,-0.09,7.86,-6.22
1,2026-04-25,MIN,DEN,-6.69,3.0,4.83,2.74
1,2026-04-28,ORL,DET,6.98,1.07,7.21,-4.54
1,2026-04-28,TOR,CLE,2.82,2.28,3.98,-0.38
1,2026-04-28,PHI,BOS,2.33,-0.45,7.42,-8.67
1,2026-04-28,ATL,NYK,18.12,2.46,5.87,4.0
1,2026-04-28,PHX,OKC,-8.7,1.01,11.5,-5.99
1,2026-04-28,HOU,LAL,1.9,4.35,1.9,-0.5
1,2026-04-28,POR,SAS,14.02,0.16,7.56,-3.08
1,2026-04-28,MIN,DEN,6.4,2.91,4.88,1.91
1,2026-05-01,DET,ORL,-13.57,7.07,1.16,8.74
1,2026-05-01,BOS,PHI,7.26,7.31,-0.39,14.03
1,2026-05-01,NYK,ATL,2.98,5.64,2.64,1.9
1,2026-05-01,SAS,POR,12.97,7.34,0.34,10.08
1,2026-05-01,DEN,MIN,-2.29,4.78,2.96,3.11
1,2026-05-01,CLE,TOR,-29.43,3.91,2.27,3.74
1,2026-05-01,LAL,HOU,-0.49,1.88,4.29,5.52
1,2026-05-04,BOS,PHI,20.68,7.27,-0.39,13.43
1,2026-05-04,NYK,ATL,12.15,5.61,2.64,2.43
1,2026-05-04,SAS,POR,-17.09,7.36,0.27,6.48
1,2026-05-04,DEN,MIN,-9.18,4.7,2.99,3.52
1,2026-05-04,CLE,TOR,-6.37,3.56,2.59,2.34
1,2026-05-04,LAL,HOU,19.39,1.87,4.27,5.78
1,2026-05-07,NYK,ATL,-7.25,5.67,2.55,2.6
1,2026-05-07,LAL,HOU,9.18,2.05,4.06,6.3
1,2026-05-10,TOR,ORL,9.71,2.67,1.34,8.31
1,2026-05-10,BOS,ATL,20.88,7.36,2.67,6.41
1,2026-05-10,OKC,LAL,16.9,11.43,2.14,7.73
1,2026-05-10,MIN,POR,10.87,3.1,0.5,6.65
1,2026-05-13,TOR,ORL,-2.83,2.49,1.23,8.18
1,2026-05-13,BOS,ATL,-0.93,7.61,2.74,7.31
1,2026-05-13,OKC,LAL,14.53,11.57,2.22,7.08
1,2026-05-13,MIN,POR,21.4,3.12,0.44,6.91
1,2026-05-16,ORL,TOR,1.96,1.55,2.59,-0.44
1,2026-05-16,ATL,BOS,9.27,2.85,7.61,-1.0
1,2026-05-16,LAL,OKC,27.06,2.01,11.65,-3.21
1,2026-05-16,POR,MIN,8.52,0.08,3.47,-2.7
1,2026-05-19,ORL,TOR,-5.24,1.7,2.86,0.04
1,2026-05-19,ATL,BOS,-12.23,3.11,7.27,-1.37
1,2026-05-19,LAL,OKC,-8.16,2.58,11.56,-5.4
1,2026-05-19,POR,MIN,-2.46,0.03,3.57,-2.52
1,2026-05-22,TOR,ORL,16.69,2.99,1.53,6.79
1,2026-05-22,BOS,ATL,32.15,7.24,2.95,5.26
1,2026-05-22,OKC,LAL,5.3,11.64,2.51,5.8
1,2026-05-22,MIN,POR,18.19,3.59,0.01,8.12
1,2026-05-25,TOR,ORL,-9.39,3.1,1.17,7.25
1,2026-05-25,BOS,ATL,27.85,8.09,2.79,6.46
1,2026-05-28,TOR,ORL,3.19,2.79,1.43,8.32
1,2026-05-31,BOS,TOR,-5.2,8.41,2.74,6.78
1,2026-05-31,OKC,MIN,-1.19,11.21,3.11,7.93
1,2026-06-03,BOS,TOR,-17.52,8.12,2.85,7.18
1,2026-06-03,OKC,MIN,11.66,10.7,3.24,7.76
1,2026-06-06,TOR,BOS,-18.48,2.88,7.85,1.62
1,2026-06-06,MIN,OKC,-0.83,3.34,10.53,-2.71
1,2026-06-09,TOR,BOS,1.71,2.66,8.07,-0.36
1,2026-06-09,MIN,OKC,3.73,3.25,10.38,-4.51
1,2026-06-12,BOS,TOR,16.4,8.29,2.44,7.17
1,2026-06-12,OKC,MIN,5.3,10.17,3.41,6.55
1,2026-06-15,BOS,TOR,2.48,8.36,2.25,8.26
1,2026-06-15,OKC,MIN,-8.88,9.97,3.62,6.3
1,2026-06-18,BOS,TOR,2.96,8.38,2.37,7.83
1,2026-06-18,OKC,MIN,-18.31,9.74,3.82,5.39
1,2026-06-21,BOS,MIN,2.18,8.39,3.81,5.22
1,2026-06-24,BOS,MIN,-10.31,8.34,3.8,4.34
1,2026-06-27,MIN,BOS,21.34,3.93,7.64,4.31
1,2026-06-30,MIN,BOS,-8.97,4.29,7.34,4.97
1,2026-07-03,BOS,MIN,2.56,7.78,4.09,2.49
1,2026-07-06,BOS,MIN,6.44,7.87,4.15,3.75
2,2026-04-25,ORL,DET,-5.51,1.04,7.29,-3.53
2,2026-04-25,TOR,CLE,-3.25,2.28,4.04,-1.49
2,2026-04-25,PHI,BOS,-4.94,-0.23,7.25,-7.91
2,2026-04-25,ATL,NYK,13.22,2.31,6.07,0.49
2,2026-04-25,PHX,OKC,-10.4,1.14,11.43,-8.51
2,2026-04-25,HOU,LAL,-30.9,4.35,1.96,2.48
2,2026-04-25,POR,SAS,13.34,-0.09,7.86,-5.85
2,2026-04-25,MIN,DEN,5.52,3.0,4.83,3.23
2,2026-04-28,ORL,DET,5.54,1.01,7.28,-3.01
2,2026-04-28,TOR,CLE,9.44,2.21,4.05,-1.18
2,2026-04-28,PHI,BOS,-3.01,-0.25,7.21,-7.03
2,2026-04-28,ATL,NYK,2.53,2.44,5.89,0.43
2,2026-04-28,PHX,OKC,3.82,1.1,11.42,-8.12
2,2026-04-28,HOU,LAL,16.33,3.95,2.3,1.83
2,2026-04-28,POR,SAS,19.74,0.09,7.63,-2.72
2,2026-04-28,MIN,DEN,-17.56,3.04,4.74,2.31
2,2026-05-01,DET,ORL,19.46,7.15,1.08,8.65
2,2026-05-01,BOS,PHI,3.8,7.16,-0.25,11.29
2,2026-05-01,NYK,ATL,11.13,5.82,2.46,7.22
2,2026-05-01,SAS,POR,23.08,7.35,0.32,11.17
2,2026-05-01,DEN,MIN,22.11,4.9,2.83,3.38
2,2026-05-01,CLE,TOR,8.99,3.91,2.27,5.43
2,2026-05-01,OKC,PHX,6.89,11.25,1.18,12.21
2,2026-05-01,LAL,HOU,2.02,2.13,4.05,6.42
2,2026-05-04,DET,ORL,-10.38,7.24,0.94,7.71
2,2026-05-04,NYK,ATL,17.39,5.85,2.37,6.55
2,2026-05-04,SAS,POR,-0.97,7.46,0.16,7.13
2,2026-05-04,DEN,MIN,-11.18,5.05,2.63,3.98
2,2026-05-07,DET,ORL,17.81,7.04,1.12,9.13
2,2026-05-07,NYK,ATL,-16.55,5.96,2.24,7.04
2,2026-05-07,DEN,MIN,10.78,4.89,2.77,3.61
2,2026-05-10,DET,CLE,27.05,7.13,3.94,4.82
2,2026-05-10,BOS,ATL,-0.7,7.06,2.45,9.67
2,2026-05-10,OKC,LAL,3.32,11.17,2.12,11.31
2,2026-05-10,DEN,POR,-1.16,4.95,0.24,6.78
2,2026-05-13,DET,CLE,-1.4,7.51,3.72,3.57
2,2026-05-13,BOS,ATL,10.29,7.07,2.75,8.28
2,2026-05-13,OKC,LAL,8.1,11.16,2.34,10.68
2,2026-05-13,DEN,POR,2.83,4.84,0.31,7.12
2,2026-05-16,CLE,DET,2.66,3.83,7.41,1.42
2,2026-05-16,ATL,BOS,-5.73,2.74,7.19,-1.05
2,2026-05-16,LAL,OKC,15.1,2.19,11.17,-7.35
2,2026-05-16,POR,DEN,-10.22,0.16,4.73,-0.3
2,2026-05-19,CLE,DET,17.3,3.67,7.59,1.44
2,2026-05-19,ATL,BOS,-16.36,2.83,7.0,-0.8
2,2026-05-19,LAL,OKC,-14.56,2.65,11.21,-9.87
2,2026-05-19,POR,DEN,-17.56,-0.09,4.65,-0.57
2,2026-05-22,DET,CLE,11.92,7.25,4.17,6.02
2,2026-05-22,BOS,ATL,4.71,6.99,2.62,9.28
2,2026-05-22,OKC,LAL,3.21,11.35,2.52,9.67
2,2026-05-22,DEN,POR,11.67,4.59,-0.27,6.81
2,2026-05-25,DET,CLE,20.3,7.37,4.02,4.79
2,2026-05-28,DET,CLE,1.1,7.62,3.82,3.88
2,2026-05-31,DET,BOS,30.95,7.54,7.65,1.97
2,2026-05-31,OKC,DEN,33.85,10.89,4.34,11.92
2,2026-06-03,DET,BOS,-9.8,8.1,7.14,3.13
2,2026-06-03,OKC,DEN,9.98,10.78,3.87,10.64
2,2026-06-06,BOS,DET,6.06,7.29,8.02,0.97
2,2026-06-06,DEN,OKC,17.94,3.72,10.6,-7.09
2,2026-06-09,BOS,DET,1.98,7.38,7.9,1.99
2,2026-06-09,DEN,OKC,-18.6,4.13,10.24,-8.93
2,2026-06-12,DET,BOS,-3.75,7.86,7.67,1.91
2,2026-06-12,OKC,DEN,12.5,10.28,3.88,10.94
2,2026-06-15,OKC,BOS,-11.66,10.18,7.72,8.22
2,2026-06-18,OKC,BOS,24.59,9.97,7.97,5.36
2,2026-06-21,BOS,OKC,-3.06,7.79,10.28,-3.98
2,2026-06-24,BOS,OKC,6.94,7.76,10.24,-4.05
2,2026-06-27,OKC,BOS,0.06,10.12,7.31,7.71
2,2026-06-30,OKC,BOS,22.01,9.87,7.32,7.74
3,2026-04-25,ORL,DET,-16.86,1.04,7.29,-3.7
3,2026-04-25,TOR,CLE,-9.46,2.28,4.04,1.76
3,2026-04-25,PHI,BOS,-8.24,-0.23,7.25,-5.27
3,2026-04-25,ATL,NYK,-3.52,2.31,6.07,1.96
3,2026-04-25,PHX,OKC,-4.83,1.14,11.43,-9.66
3,2026-04-25,HOU,LAL,-22.68,4.35,1.96,2.66
3,2026-04-25,POR,SAS,-19.43,-0.09,7.86,-9.15
3,2026-04-25,MIN,DEN,-6.17,3.0,4.83,-0.37
3,2026-04-28,ORL,DET,3.24,0.89,7.4,-4.68
3,2026-04-28,TOR,CLE,-0.26,2.15,4.11,2.05
3,2026-04-28,PHI,BOS,-3.56,-0.28,7.25,-4.52
3,2026-04-28,ATL,NYK,8.08,2.26,6.06,1.9
3,2026-04-28,PHX,OKC,-7.71,1.15,11.37,-9.51
3,2026-04-28,HOU,LAL,6.14,4.04,2.22,1.29
3,2026-04-28,POR,SAS,-14.42,-0.26,7.97,-8.63
3,2026-04-28,MIN,DEN,-7.22,2.91,4.87,-1.59
3,2026-05-01,DET,ORL,18.56,7.29,0.95,8.65
3,2026-05-01,BOS,PHI,0.98,7.2,-0.29,9.35
3,2026-05-01,NYK,ATL,-4.28,5.94,2.34,5.35
3,2026-05-01,SAS,POR,4.01,8.03,-0.36,13.63
3,2026-05-01,DEN,MIN,10.7,4.91,2.81,7.0
3,2026-05-01,LAL,HOU,7.36,2.16,4.02,5.47
3,2026-05-04,DET,ORL,10.38,7.38,0.82,8.14
3,2026-05-04,NYK,ATL,5.4,5.82,2.42,5.79
3,2026-05-07,NYK,ATL,13.74,5.82,2.41,5.75
3,2026-05-10,DET,CLE,-21.93,7.39,4.07,8.8
3,2026-05-10,BOS,NYK,9.93,7.09,5.89,4.88
3,2026-05-10,OKC,LAL,25.09,11.31,2.22,11.99
3,2026-05-10,SAS,DEN,-0.07,7.94,4.95,10.58
3,2026-05-13,DET,CLE,5.27,7.25,4.37,9.44
3,2026-05-13,BOS,NYK,-7.81,7.24,5.77,2.78
3,2026-05-13,OKC,LAL,-4.48,11.54,2.2,10.26
3,2026-05-13,SAS,DEN,15.4,7.64,4.97,9.69
3,2026-05-16,CLE,DET,-23.35,4.41,7.22,-1.37
3,2026-05-16,NYK,BOS,-4.39,5.76,7.2,2.7
3,2026-05-16,LAL,OKC,-18.34,2.18,11.41,-10.21
3,2026-05-16,DEN,SAS,20.74,4.78,7.79,-1.89
3,2026-05-19,CLE,DET,-3.84,3.97,7.68,-2.69
3,2026-05-19,NYK,BOS,1.99,6.04,7.03,3.22
3,2026-05-19,LAL,OKC,-23.21,2.29,11.81,-9.92
3,2026-05-19,DEN,SAS,1.66,4.86,7.51,-0.8
3,2026-05-22,DET,CLE,-0.22,7.56,4.24,9.18
3,2026-05-22,BOS,NYK,-7.35,6.87,6.23,1.65
3,2026-05-22,OKC,LAL,6.64,12.03,2.07,10.54
3,2026-05-22,SAS,DEN,1.76,7.48,4.68,7.7
3,2026-05-25,DET,CLE,-10.51,7.55,4.22,8.79
3,2026-05-25,BOS,NYK,-2.7,7.32,6.4,1.64
3,2026-05-25,SAS,DEN,-19.25,7.57,4.75,7.74
3,2026-05-28,DET,CLE,-0.52,7.46,4.33,7.57
3,2026-05-31,NYK,CLE,-3.89,6.03,4.24,7.09
3,2026-05-31,OKC,DEN,26.49,11.63,4.67,11.66
3,2026-06-03,NYK,CLE,15.5,6.19,4.22,7.78
3,2026-06-03,OKC,DEN,8.19,11.46,4.31,10.43
3,2026-06-06,CLE,NYK,21.68,4.34,6.32,-2.19
3,2026-06-06,DEN,OKC,-16.51,4.18,11.26,-7.18
3,2026-06-09,CLE,NYK,-0.03,4.58,6.12,-2.31
3,2026-06-09,DEN,OKC,-1.43,4.22,11.31,-8.26
3,2026-06-12,NYK,CLE,-0.72,6.21,4.73,6.44
3,2026-06-15,NYK,CLE,-11.75,6.33,4.8,6.71
3,2026-06-18,OKC,CLE,25.92,11.03,4.96,14.8
3,2026-06-21,OKC,CLE,36.39,11.36,4.86,10.67
3,2026-06-24,CLE,OKC,-6.29,4.72,11.68,-10.5
3,2026-06-27,CLE,OKC,-19.45,4.68,11.7,-9.53
4,2026-04-25,ORL,DET,-18.9,1.04,7.29,-3.08
4,2026-04-25,TOR,CLE,2.79,2.28,4.04,-4.75
4,2026-04-25,PHI,BOS,-16.2,-0.23,7.25,-9.35
4,2026-04-25,ATL,NYK,11.22,2.31,6.07,3.23
4,2026-04-25,PHX,OKC,-8.19,1.14,11.43,-7.25
4,2026-04-25,HOU,LAL,-3.67,4.35,1.96,3.07
4,2026-04-25,POR,SAS,-9.87,-0.09,7.86,-6.62
4,2026-04-25,MIN,DEN,-9.23,3.0,4.83,3.6
4,2026-04-28,ORL,DET,-11.26,0.86,7.42,-3.82
4,2026-04-28,TOR,CLE,-28.27,2.28,3.99,-5.25
4,2026-04-28,PHI,BOS,1.16,-0.36,7.33,-9.39
4,2026-04-28,ATL,NYK,-29.34,2.42,5.91,3.17
4,2026-04-28,PHX,OKC,-1.96,1.12,11.4,-6.86
4,2026-04-28,HOU,LAL,10.49,4.24,2.02,3.06
4,2026-04-28,POR,SAS,-7.49,-0.15,7.87,-5.22
4,2026-04-28,MIN,DEN,4.91,2.88,4.9,2.72
4,2026-05-01,DET,ORL,12.62,7.47,0.77,8.01
4,2026-05-01,BOS,PHI,35.24,7.23,-0.32,15.38
4,2026-05-01,NYK,ATL,-7.16,6.16,2.11,3.96
4,2026-05-01,SAS,POR,-5.89,7.86,-0.19,11.13
4,2026-05-01,DEN,MIN,-4.21,4.82,2.9,2.19
4,2026-05-01,CLE,TOR,30.21,4.24,1.94,9.51
4,2026-05-01,LAL,HOU,17.99,1.91,4.26,1.44
4,2026-05-04,BOS,PHI,-16.17,7.47,-0.59,14.26
4,2026-05-04,NYK,ATL,2.8,6.0,2.22,4.41
4,2026-05-04,SAS,POR,16.27,7.68,-0.05,13.55
4,2026-05-04,DEN,MIN,4.52,4.72,2.97,3.06
4,2026-05-07,BOS,PHI,18.94,7.2,-0.35,15.74
4,2026-05-07,NYK,ATL,15.07,5.97,2.23,4.54
4,2026-05-07,DEN,MIN,19.87,4.72,2.94,2.38
4,2026-05-10,DET,CLE,0.47,7.47,4.47,7.3
4,2026-05-10,BOS,NYK,9.45,7.28,6.05,4.96
4,2026-05-10,OKC,LAL,12.85,11.27,2.08,11.85
4,2026-05-10,SAS,DEN,4.74,7.73,4.87,11.9
4,2026-05-13,DET,CLE,-1.52,7.57,4.53,5.47
4,2026-05-13,BOS,NYK,17.09,7.43,5.93,4.54
4,2026-05-13,OKC,LAL,8.6,11.36,2.19,10.11
4,2026-05-13,SAS,DEN,13.14,7.48,4.83,10.34
4,2026-05-16,CLE,DET,-2.29,4.65,7.47,3.53
4,2026-05-16,NYK,BOS,-23.36,5.66,7.64,-0.58
4,2026-05-16,LAL,OKC,-24.16,2.03,11.37,-8.04
4,2026-05-16,DEN,SAS,-5.39,4.67,7.6,-2.22
4,2026-05-19,CLE,DET,-8.56,4.44,7.7,2.37
4,2026-05-19,NYK,BOS,-16.47,5.74,7.67,-0.68
4,2026-05-19,LAL,OKC,23.71,2.07,11.84,-8.2
4,2026-05-19,DEN,SAS,3.03,4.48,7.6,-1.8
4,2026-05-22,DET,CLE,1.54,7.64,4.67,2.87
4,2026-05-22,OKC,LAL,10.24,11.55,2.35,11.86
4,2026-05-22,SAS,DEN,6.51,7.54,4.3,10.4
4,2026-05-25,DET,BOS,-21.97,7.67,8.28,2.75
4,2026-05-25,OKC,SAS,15.75,11.31,7.67,3.94
4,2026-05-28,DET,BOS,4.37,7.48,8.46,1.06
4,2026-05-28,OKC,SAS,-9.71,11.43,7.6,4.31
4,2026-05-31,BOS,DET,5.06,8.61,7.5,5.3
4,2026-05-31,SAS,OKC,13.12,7.73,11.11,0.82
4,2026-06-03,BOS,DET,10.98,8.52,7.71,5.15
4,2026-06-03,SAS,OKC,19.63,8.1,10.57,3.86
4,2026-06-06,DET,BOS,-6.15,7.66,8.61,1.69
4,2026-06-06,OKC,SAS,28.28,10.15,8.42,-0.47
4,2026-06-09,OKC,SAS,12.95,10.32,8.34,3.55
4,2026-06-12,OKC,SAS,-12.16,10.31,8.21,3.07
4,2026-06-15,SAS,BOS,16.19,8.53,9.07,3.78
4,2026-06-18,SAS,BOS,15.8,8.62,8.94,3.25
4,2026-06-21,BOS,SAS,0.13,8.86,8.96,1.23
4,2026-06-24,BOS,SAS,-6.51,8.84,9.13,0.14
4,2026-06-27,SAS,BOS,5.57,9.34,8.24,9.09
5,2026-04-25,ORL,DET,23.48,1.04,7.29,-1.14
5,2026-04-25,TOR,CLE,-1.65,2.28,4.04,-1.77
5,2026-04-25,PHI,BOS,5.7,-0.23,7.25,-5.92
5,2026-04-25,ATL,NYK,21.62,2.31,6.07,-0.05
5,2026-04-25,PHX,OKC,8.26,1.14,11.43,-3.55
5,2026-04-25,HOU,LAL,4.25,4.35,1.96,5.51
5,2026-04-25,POR,SAS,-5.08,-0.09,7.86,-6.92
5,2026-04-25,MIN,DEN,-15.32,3.0,4.83,3.0
5,2026-04-28,ORL,DET,-4.16,1.31,6.96,1.2
5,2026-04-28,TOR,CLE,-9.7,2.23,4.03,-1.99
5,2026-04-28,PHI,BOS,-2.31,-0.14,7.1,-5.38
5,2026-04-28,ATL,NYK,-3.53,2.53,5.8,1.12
5,2026-04-28,PHX,OKC,-2.5,1.28,11.23,-3.39
5,2026-04-28,HOU,LAL,12.4,4.33,1.94,5.45
5,2026-04-28,POR,SAS,-12.02,-0.1,7.82,-5.51
5,2026-04-28,MIN,DEN,-4.16,2.82,4.96,1.61
5,2026-05-01,DET,ORL,9.69,6.94,1.29,4.24
5,2026-05-01,BOS,PHI,7.05,7.04,-0.13,9.2
5,2026-05-01,NYK,ATL,-10.61,5.8,2.48,7.49
5,2026-05-01,SAS,POR,32.87,7.86,-0.19,10.6
5,2026-05-01,DEN,MIN,4.5,4.98,2.75,3.94
5,2026-05-01,OKC,PHX,24.69,11.13,1.3,7.39
5,2026-05-01,LAL,HOU,1.0,1.82,4.37,-0.31
5,2026-05-04,DET,ORL,-18.6,6.94,1.24,4.96
5,2026-05-04,BOS,PHI,37.36,7.0,-0.13,10.02
5,2026-05-04,NYK,ATL,26.96,5.62,2.62,6.63
5,2026-05-04,LAL,HOU,-8.09,1.81,4.34,-0.35
5,2026-05-07,DET,ORL,-9.25,6.66,1.49,4.37
5,2026-05-07,NYK,ATL,-12.25,5.83,2.39,7.61
5,2026-05-07,LAL,HOU,-4.08,1.73,4.4,-0.37
5,2026-05-10,CLE,ORL,15.08,4.07,1.64,2.3
5,2026-05-10,BOS,ATL,7.2,7.26,2.55,8.42
5,2026-05-10,OKC,HOU,-11.9,11.23,4.43,8.11
5,2026-05-10,SAS,DEN,1.89,8.04,4.94,8.12
5,2026-05-13,CLE,ORL,21.24,4.2,1.5,2.52
5,2026-05-13,BOS,ATL,20.99,7.35,2.77,7.96
5,2026-05-13,OKC,HOU,15.45,11.07,4.56,8.02
5,2026-05-13,SAS,DEN,10.01,7.76,4.94,8.53
5,2026-05-16,ORL,CLE,2.59,1.57,4.42,3.0
5,2026-05-16,ATL,BOS,-1.55,2.64,7.58,-0.15
5,2026-05-16,HOU,OKC,9.07,4.51,11.18,-3.33
5,2026-05-16,DEN,SAS,-1.75,4.82,7.86,-0.16
5,2026-05-19,ORL,CLE,-6.16,1.74,4.18,3.89
5,2026-05-19,ATL,BOS,-27.06,2.78,7.35,-0.36
5,2026-05-19,HOU,OKC,10.12,4.53,11.3,-4.13
5,2026-05-19,DEN,SAS,-20.96,4.66,7.82,0.09
5,2026-05-22,CLE,ORL,-10.53,4.55,1.57,3.54
5,2026-05-22,OKC,HOU,-17.31,11.19,4.48,6.64
5,2026-05-25,CLE,ORL,8.97,4.31,1.52,3.17
5,2026-05-28,BOS,CLE,40.37,7.96,4.32,8.1
5,2026-05-28,SAS,HOU,7.63,8.21,4.28,9.17
5,2026-05-31,BOS,CLE,-2.11,8.54,3.75,10.09
5,2026-05-31,SAS,HOU,-17.69,8.22,4.34,7.36
5,2026-06-03,CLE,BOS,11.13,3.7,8.29,-0.23
5,2026-06-03,HOU,SAS,17.3,4.53,8.2,1.82
5,2026-06-06,CLE,BOS,-18.99,4.11,8.14,-1.28
5,2026-06-06,HOU,SAS,-2.53,4.49,8.11,3.41
5,2026-06-09,BOS,CLE,20.46,8.39,3.91,7.98
5,2026-06-09,SAS,HOU,9.94,8.29,4.48,5.38
5,2026-06-12,BOS,CLE,16.14,8.85,3.86,9.64
5,2026-06-12,SAS,HOU,14.05,8.3,4.36,5.11
5,2026-06-15,SAS,BOS,-11.84,8.55,8.94,2.99
5,2026-06-18,SAS,BOS,0.63,8.31,9.19,2.12
5,2026-06-21,BOS,SAS,25.87,9.29,8.46,5.9
5,2026-06-24,BOS,SAS,5.06,9.58,8.33,4.12
5,2026-06-27,SAS,BOS,35.9,8.44,9.12,1.75
5,2026-06-30,SAS,BOS,8.22,8.91,8.71,2.35
5,2026-07-03,SAS,BOS,10.11,8.89,9.0,2.23
6,2026-04-25,ORL,DET,-16.27,1.04,7.29,-0.56
