simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
5,2026-05-30,OKC,SAS,-0.74,11.97,7.75,9.99
5,2026-06-02,CLE,NYK,12.18,3.5,6.17,0.39
5,2026-06-02,SAS,OKC,4.02,7.85,11.73,-5.04
5,2026-06-05,CLE,NYK,18.6,3.63,6.23,0.82
5,2026-06-05,SAS,OKC,-30.91,8.21,11.42,-3.56
5,2026-06-08,OKC,SAS,19.73,11.57,7.97,11.45
5,2026-06-11,OKC,SAS,9.36,11.8,7.92,10.74
5,2026-06-14,OKC,CLE,22.77,11.52,3.83,13.96
5,2026-06-17,OKC,CLE,9.94,11.69,3.74,9.25
5,2026-06-20,CLE,OKC,11.39,3.79,11.78,-3.94
5,2026-06-23,CLE,OKC,-1.7,3.92,11.59,-6.98
5,2026-06-26,OKC,CLE,20.84,11.55,4.06,8.69
6,2026-04-30,DET,ORL,26.54,6.94,1.18,8.82
6,2026-04-30,CLE,TOR,1.83,3.42,2.69,1.04
6,2026-04-30,BOS,PHI,18.39,7.72,-0.89,11.01
6,2026-04-30,NYK,ATL,1.41,6.21,1.99,9.41
6,2026-04-30,LAL,HOU,-14.92,1.74,4.37,0.89
6,2026-04-30,SAS,POR,-1.86,8.17,-0.59,10.92
6,2026-04-30,MIN,DEN,6.09,3.36,4.27,-0.99
6,2026-05-03,TOR,CLE,19.23,2.68,3.39,5.42
6,2026-05-03,ATL,NYK,-4.65,2.01,6.14,-0.72
6,2026-05-03,DET,ORL,2.19,7.11,0.96,9.36
6,2026-05-03,LAL,HOU,17.34,1.57,4.48,0.77
6,2026-05-03,SAS,POR,7.3,8.02,-0.5,12.26
6,2026-05-06,CLE,TOR,11.64,3.21,2.84,0.4
6,2026-05-06,DET,ORL,26.52,7.04,1.01,10.45
6,2026-05-09,DET,CLE,13.37,7.22,3.29,12.71
6,2026-05-09,BOS,NYK,12.67,7.76,6.15,4.76
6,2026-05-09,OKC,LAL,31.67,11.37,1.73,13.42
6,2026-05-09,SAS,MIN,-2.25,7.98,3.38,8.65
6,2026-05-12,DET,CLE,9.98,7.29,3.2,12.98
6,2026-05-12,BOS,NYK,6.21,7.84,6.04,3.68
6,2026-05-12,OKC,LAL,7.17,11.66,1.66,10.69
6,2026-05-12,SAS,MIN,14.03,7.88,3.46,8.86
6,2026-05-15,CLE,DET,-22.05,3.18,7.41,-5.4
6,2026-05-15,NYK,BOS,6.2,5.85,8.03,2.51
6,2026-05-15,LAL,OKC,4.17,1.51,11.75,-9.51
6,2026-05-15,MIN,SAS,-2.62,3.54,7.78,-0.94
6,2026-05-18,CLE,DET,-23.85,2.79,7.9,-6.98
6,2026-05-18,NYK,BOS,12.12,6.04,7.77,2.4
6,2026-05-18,LAL,OKC,-13.05,1.83,11.62,-8.86
6,2026-05-18,MIN,SAS,7.35,3.71,7.72,-0.82
6,2026-05-21,BOS,NYK,0.63,7.47,6.35,4.55
6,2026-05-21,OKC,LAL,12.88,11.93,1.69,11.67
6,2026-05-21,SAS,MIN,29.74,7.63,3.81,8.44
6,2026-05-24,BOS,NYK,-2.71,7.85,6.63,2.75
6,2026-05-24,SAS,MIN,21.19,7.99,3.35,6.91
6,2026-05-27,BOS,NYK,24.53,7.93,6.52,2.8
6,2026-05-30,DET,BOS,-19.09,8.06,8.31,5.26
6,2026-05-30,OKC,SAS,7.75,11.57,8.18,10.05
6,2026-06-02,DET,BOS,6.69,8.1,8.65,4.56
6,2026-06-02,OKC,SAS,13.42,11.42,8.19,9.31
6,2026-06-05,BOS,DET,2.96,8.38,8.22,1.66
6,2026-06-05,SAS,OKC,1.09,8.41,11.25,-3.21
6,2026-06-08,BOS,DET,-26.76,8.43,8.23,1.32
6,2026-06-08,SAS,OKC,-0.25,8.49,11.04,-1.91
6,2026-06-11,DET,BOS,10.1,8.47,8.12,5.19
6,2026-06-11,OKC,SAS,11.63,11.1,8.59,8.1
6,2026-06-14,DET,BOS,21.4,8.52,8.36,5.76
6,2026-06-17,OKC,DET,5.57,10.83,8.8,7.84
6,2026-06-20,OKC,DET,-17.01,10.93,8.98,5.65
6,2026-06-23,DET,OKC,28.53,9.33,10.67,-2.6
6,2026-06-26,DET,OKC,1.45,9.95,10.33,-0.34
6,2026-06-29,OKC,DET,20.76,10.14,10.02,3.58
6,2026-07-02,OKC,DET,-1.58,9.95,9.79,2.71
7,2026-04-30,DET,ORL,14.77,6.94,1.18,4.98
7,2026-04-30,CLE,TOR,4.02,3.42,2.69,1.99
7,2026-04-30,BOS,PHI,4.13,7.72,-0.89,10.07
7,2026-04-30,NYK,ATL,-22.31,6.21,1.99,6.85
7,2026-04-30,LAL,HOU,17.98,1.74,4.37,-0.92
7,2026-04-30,SAS,POR,4.85,8.17,-0.59,12.57
7,2026-04-30,MIN,DEN,-5.38,3.36,4.27,-1.13
7,2026-05-03,TOR,CLE,-0.7,2.65,3.42,3.43
7,2026-05-03,ATL,NYK,-10.32,2.24,5.92,3.74
7,2026-05-03,DET,ORL,-15.09,6.99,1.08,5.9
7,2026-05-03,DEN,MIN,-5.72,4.3,3.28,6.7
7,2026-05-06,NYK,ATL,-7.1,5.99,2.15,5.46
7,2026-05-09,CLE,ORL,-13.39,3.42,1.3,2.35
7,2026-05-09,BOS,ATL,15.27,7.62,2.27,9.33
7,2026-05-09,OKC,LAL,22.53,11.38,1.88,11.58
7,2026-05-09,SAS,MIN,6.73,8.07,3.35,9.56
7,2026-05-12,CLE,ORL,-4.11,3.23,1.47,1.39
7,2026-05-12,BOS,ATL,16.66,7.7,2.18,8.55
7,2026-05-12,OKC,LAL,-3.34,11.58,1.91,8.7
7,2026-05-12,SAS,MIN,-22.03,8.07,3.34,8.27
7,2026-05-15,ORL,CLE,-14.85,1.54,3.18,5.68
7,2026-05-15,ATL,BOS,-30.42,2.19,7.97,-5.42
7,2026-05-15,LAL,OKC,-29.93,1.86,11.56,-7.35
7,2026-05-15,MIN,SAS,6.59,3.8,7.6,-0.13
7,2026-05-18,ORL,CLE,-2.25,1.76,3.16,4.51
7,2026-05-18,ATL,BOS,-17.63,2.14,8.06,-5.24
7,2026-05-18,LAL,OKC,-1.73,1.84,11.8,-6.48
7,2026-05-18,MIN,SAS,-17.26,4.07,7.45,0.9
7,2026-05-21,CLE,ORL,-33.5,3.32,1.61,1.57
7,2026-05-21,OKC,LAL,18.64,12.0,1.83,9.86
7,2026-05-21,SAS,MIN,0.43,7.61,3.91,4.87
7,2026-05-24,CLE,ORL,22.41,2.99,1.8,1.76
7,2026-05-24,SAS,MIN,39.19,7.69,3.75,6.26
7,2026-05-27,CLE,ORL,9.7,3.12,1.74,1.35
7,2026-05-30,BOS,CLE,22.88,8.77,3.0,16.0
7,2026-05-30,OKC,SAS,-6.25,11.73,8.07,6.39
7,2026-06-02,BOS,CLE,9.99,9.08,2.85,14.18
7,2026-06-02,OKC,SAS,16.4,11.42,8.24,4.68
7,2026-06-05,CLE,BOS,0.41,2.8,8.85,-7.4
7,2026-06-05,SAS,OKC,12.53,8.42,11.3,4.44
7,2026-06-08,CLE,BOS,-0.39,2.87,8.85,-7.12
7,2026-06-08,SAS,OKC,-12.76,8.63,10.96,-0.27
7,2026-06-11,BOS,CLE,-3.91,8.82,2.98,14.46
7,2026-06-11,OKC,SAS,1.95,11.16,8.6,6.62
7,2026-06-14,BOS,CLE,30.77,9.0,2.95,11.38
7,2026-06-14,OKC,SAS,-0.45,10.78,8.78,4.16
7,2026-06-17,OKC,SAS,-1.64,10.73,8.74,4.15
7,2026-06-20,SAS,BOS,-14.19,8.77,9.38,2.69
7,2026-06-23,SAS,BOS,8.5,8.9,9.57,2.88
7,2026-06-26,BOS,SAS,-1.38,9.05,9.15,5.38
7,2026-06-29,BOS,SAS,11.09,8.98,9.26,2.02
7,2026-07-02,SAS,BOS,14.72,9.07,9.47,2.37
