simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-13,MIN,SAS,-5.51,2.62,8.5,-3.32
1,2026-05-16,SAS,MIN,-3.45,8.58,2.77,4.86
1,2026-05-16,DET,CLE,13.3,7.35,3.56,10.33
1,2026-05-16,NYK,PHI,22.28,7.57,-0.8,13.03
1,2026-05-16,OKC,LAL,6.82,11.54,1.99,8.91
1,2026-05-19,SAS,MIN,10.61,8.46,3.09,5.26
1,2026-05-19,DET,CLE,24.83,7.29,3.76,8.82
1,2026-05-22,DET,NYK,20.36,7.48,7.88,-0.32
1,2026-05-22,OKC,SAS,5.56,11.54,8.52,5.91
1,2026-05-25,DET,NYK,-0.83,7.74,7.76,0.7
1,2026-05-25,OKC,SAS,4.57,11.32,8.61,4.51
1,2026-05-28,NYK,DET,12.45,7.6,7.79,5.08
1,2026-05-28,SAS,OKC,-19.6,8.67,11.32,-0.03
1,2026-05-31,NYK,DET,1.02,7.51,7.64,4.52
1,2026-05-31,SAS,OKC,6.75,8.45,11.39,-0.18
1,2026-06-03,DET,NYK,-7.65,7.88,7.78,0.6
1,2026-06-03,OKC,SAS,-9.38,10.95,8.76,5.66
1,2026-06-06,OKC,SAS,4.64,10.62,9.02,5.05
1,2026-06-09,OKC,NYK,-12.78,10.56,7.94,2.06
1,2026-06-12,OKC,NYK,-8.47,10.25,8.21,3.0
1,2026-06-15,NYK,OKC,13.23,8.57,9.97,4.14
1,2026-06-18,NYK,OKC,-1.82,8.48,9.78,5.04
1,2026-06-21,OKC,NYK,15.95,9.89,8.4,1.73
1,2026-06-24,OKC,NYK,-12.21,9.98,8.22,1.67
2,2026-05-10,CLE,DET,15.83,3.48,7.25,2.4
2,2026-05-10,PHI,NYK,-18.58,-0.55,7.39,-6.23
2,2026-05-10,LAL,OKC,-1.85,1.54,11.4,-9.81
2,2026-05-10,MIN,SAS,-7.78,2.8,8.63,-5.47
2,2026-05-13,CLE,DET,21.16,3.66,7.2,2.24
2,2026-05-13,PHI,NYK,-22.08,-0.79,7.48,-6.77
2,2026-05-13,LAL,OKC,-3.93,1.74,11.41,-10.49
2,2026-05-13,MIN,SAS,-11.1,2.7,8.43,-7.16
2,2026-05-16,SAS,MIN,13.08,8.57,2.79,10.17
2,2026-05-16,DET,CLE,-33.63,7.17,3.73,2.44
2,2026-05-19,DET,CLE,-17.94,6.77,4.13,0.65
2,2026-05-22,NYK,CLE,-8.61,8.1,4.66,6.57
2,2026-05-22,OKC,SAS,12.59,11.77,8.65,5.63
2,2026-05-25,NYK,CLE,-3.16,8.03,4.77,4.97
2,2026-05-25,OKC,SAS,-4.29,11.63,8.67,3.81
2,2026-05-28,CLE,NYK,3.48,4.81,7.75,4.05
2,2026-05-28,SAS,OKC,7.0,8.84,11.55,-0.98
2,2026-05-31,CLE,NYK,19.75,4.71,7.49,2.44
2,2026-05-31,SAS,OKC,-4.99,8.89,11.32,0.02
2,2026-06-03,OKC,SAS,-4.11,11.01,9.09,4.51
2,2026-06-06,OKC,SAS,-5.61,10.75,9.31,4.53
2,2026-06-09,SAS,CLE,12.33,9.57,5.11,4.91
2,2026-06-12,SAS,CLE,15.62,9.64,5.2,6.03
2,2026-06-15,CLE,SAS,3.4,5.12,9.92,2.53
2,2026-06-18,CLE,SAS,19.21,5.18,9.79,2.62
2,2026-06-21,SAS,CLE,-0.27,9.74,5.58,6.44
2,2026-06-24,SAS,CLE,12.68,9.85,5.88,5.02
2,2026-06-27,SAS,CLE,-1.54,10.05,5.81,3.01
3,2026-05-10,CLE,DET,22.68,3.48,7.25,-3.75
3,2026-05-10,PHI,NYK,-3.56,-0.55,7.39,-4.33
3,2026-05-10,LAL,OKC,-0.44,1.54,11.4,-9.03
3,2026-05-10,MIN,SAS,10.06,2.8,8.63,-3.33
3,2026-05-13,CLE,DET,-22.79,3.73,7.13,-3.58
3,2026-05-13,PHI,NYK,-7.59,-0.64,7.32,-3.83
3,2026-05-13,LAL,OKC,-29.48,1.75,11.39,-9.71
3,2026-05-13,MIN,SAS,-9.43,2.88,8.25,-2.64
3,2026-05-16,SAS,MIN,-19.52,8.38,2.99,7.52
3,2026-05-16,DET,CLE,31.41,7.56,3.35,5.85
3,2026-05-19,SAS,MIN,18.8,8.1,3.48,10.76
3,2026-05-22,SAS,MIN,-7.14,8.25,3.39,7.52
3,2026-05-25,DET,NYK,-1.82,7.76,7.9,2.68
3,2026-05-25,OKC,MIN,8.12,11.8,3.24,11.65
3,2026-05-28,DET,NYK,8.43,7.81,7.74,4.76
3,2026-05-28,OKC,MIN,32.31,11.79,3.44,13.17
3,2026-05-31,NYK,DET,17.06,7.47,7.85,2.92
3,2026-05-31,MIN,OKC,-18.56,2.71,11.9,-9.82
3,2026-06-03,NYK,DET,-23.89,7.93,7.92,2.08
3,2026-06-03,MIN,OKC,-21.41,2.61,11.67,-10.4
3,2026-06-06,DET,NYK,8.8,8.26,7.66,3.73
3,2026-06-09,DET,NYK,18.16,8.3,7.65,4.51
3,2026-06-12,OKC,DET,28.05,11.51,8.42,9.51
3,2026-06-15,OKC,DET,6.79,11.66,8.23,9.46
3,2026-06-18,DET,OKC,30.4,8.17,11.68,-1.86
3,2026-06-21,DET,OKC,-22.08,8.72,11.39,-4.6
3,2026-06-24,OKC,DET,-4.87,11.61,8.8,9.61
3,2026-06-27,OKC,DET,27.5,11.51,9.03,8.74
4,2026-05-10,CLE,DET,-8.92,3.48,7.25,1.41
4,2026-05-10,PHI,NYK,0.58,-0.55,7.39,-6.22
4,2026-05-10,LAL,OKC,8.29,1.54,11.4,-3.75
4,2026-05-10,MIN,SAS,-15.82,2.8,8.63,-2.11
4,2026-05-13,CLE,DET,-0.73,3.41,7.46,0.61
4,2026-05-13,PHI,NYK,-18.01,-0.6,7.29,-5.97
4,2026-05-13,LAL,OKC,0.31,1.84,11.31,-4.75
4,2026-05-13,MIN,SAS,-3.89,2.62,8.51,-5.45
4,2026-05-16,SAS,MIN,-2.48,8.57,2.78,6.74
4,2026-05-16,NYK,PHI,27.61,7.67,-0.89,11.18
4,2026-05-16,OKC,LAL,-22.86,11.55,1.98,6.53
4,2026-05-19,SAS,MIN,-5.14,8.46,3.08,6.87
4,2026-05-19,OKC,LAL,16.9,11.26,2.26,9.25
4,2026-05-22,SAS,MIN,55.78,8.36,3.22,9.08
4,2026-05-22,OKC,LAL,6.17,11.1,1.98,5.04
4,2026-05-25,DET,NYK,-6.6,7.58,8.12,-0.84
4,2026-05-25,OKC,SAS,-3.63,11.04,8.94,2.63
4,2026-05-28,DET,NYK,5.15,7.57,8.02,-1.13
4,2026-05-28,OKC,SAS,-11.4,10.95,9.08,1.87
4,2026-05-31,NYK,DET,42.48,7.78,7.58,10.52
4,2026-05-31,SAS,OKC,14.62,9.21,10.64,6.1
4,2026-06-03,NYK,DET,7.96,8.51,7.36,10.5
4,2026-06-03,SAS,OKC,25.18,9.62,10.11,7.23
4,2026-06-06,DET,NYK,25.15,7.36,8.58,-3.34
4,2026-06-09,DET,NYK,-19.62,7.58,8.38,-4.21
4,2026-06-12,SAS,NYK,-10.04,10.19,8.68,4.64
4,2026-06-15,SAS,NYK,2.18,10.23,9.07,7.46
4,2026-06-18,NYK,SAS,2.73,8.85,10.15,5.22
4,2026-06-21,NYK,SAS,22.43,8.84,10.31,5.08
4,2026-06-24,SAS,NYK,-11.46,10.24,9.07,1.33
5,2026-05-10,CLE,DET,9.34,3.48,7.25,-0.08
5,2026-05-10,PHI,NYK,-14.3,-0.55,7.39,-8.71
5,2026-05-10,LAL,OKC,6.27,1.54,11.4,-8.61
5,2026-05-10,MIN,SAS,-20.44,2.8,8.63,-5.17
5,2026-05-13,CLE,DET,-23.09,3.59,7.27,-0.21
5,2026-05-13,PHI,NYK,-24.47,-0.75,7.44,-8.7
5,2026-05-13,LAL,OKC,11.03,1.82,11.33,-9.84
5,2026-05-13,MIN,SAS,-29.21,2.57,8.56,-8.64
5,2026-05-16,SAS,MIN,-13.8,8.87,2.48,9.45
5,2026-05-16,DET,CLE,-1.24,7.7,3.2,3.16
5,2026-05-16,OKC,LAL,22.84,11.47,2.06,13.11
5,2026-05-19,SAS,MIN,6.72,8.65,2.9,12.42
5,2026-05-19,DET,CLE,-3.28,7.49,3.56,5.86
5,2026-05-19,OKC,LAL,2.18,11.64,1.9,10.71
5,2026-05-22,DET,CLE,11.95,7.39,3.65,5.8
5,2026-05-25,DET,NYK,-12.8,7.51,8.17,-0.14
5,2026-05-25,OKC,SAS,18.85,11.32,8.77,8.53
5,2026-05-28,DET,NYK,-8.93,7.44,8.13,-1.38
5,2026-05-28,OKC,SAS,6.41,11.48,8.69,8.57
5,2026-05-31,NYK,DET,20.68,8.04,7.29,9.26
5,2026-05-31,SAS,OKC,-14.09,8.64,11.37,-2.51
5,2026-06-03,NYK,DET,-6.28,8.53,7.31,8.92
5,2026-06-03,SAS,OKC,-10.31,8.75,11.15,-3.35
5,2026-06-06,DET,NYK,-14.94,7.46,8.44,-3.98
5,2026-06-09,OKC,NYK,1.57,11.0,8.67,6.38
5,2026-06-12,OKC,NYK,-8.54,10.88,8.79,5.57
5,2026-06-15,NYK,OKC,-14.38,9.16,10.6,3.84
5,2026-06-18,NYK,OKC,-16.4,8.77,10.75,1.97
5,2026-06-21,OKC,NYK,-16.9,11.04,8.54,8.61
5,2026-06-24,OKC,NYK,19.86,10.75,8.73,5.46
6,2026-05-10,CLE,DET,-25.55,3.48,7.25,-0.93
6,2026-05-10,PHI,NYK,-13.21,-0.55,7.39,-7.38
6,2026-05-10,LAL,OKC,-2.12,1.54,11.4,-4.16
6,2026-05-10,MIN,SAS,-22.92,2.8,8.63,-2.88
6,2026-05-13,CLE,DET,33.85,3.23,7.63,-3.01
6,2026-05-13,PHI,NYK,1.36,-0.74,7.43,-7.17
6,2026-05-13,LAL,OKC,13.55,1.74,11.42,-4.83
6,2026-05-13,MIN,SAS,-33.27,2.55,8.58,-6.7
6,2026-05-16,SAS,MIN,4.43,8.94,2.42,6.95
6,2026-05-16,DET,CLE,15.24,7.47,3.44,7.34
6,2026-05-16,NYK,PHI,0.02,7.61,-0.84,12.78
6,2026-05-16,OKC,LAL,9.04,11.53,2.01,10.62
6,2026-05-19,DET,NYK,9.53,7.56,7.5,-1.42
6,2026-05-19,OKC,SAS,2.42,11.49,8.89,3.35
6,2026-05-22,DET,NYK,-2.02,7.51,7.62,-1.22
6,2026-05-22,OKC,SAS,4.88,11.52,8.93,3.6
6,2026-05-25,NYK,DET,14.89,7.73,7.52,7.46
6,2026-05-25,SAS,OKC,11.03,9.03,11.31,2.16
6,2026-05-28,NYK,DET,8.62,7.68,7.46,6.68
6,2026-05-28,SAS,OKC,-11.83,9.22,11.19,2.24
6,2026-05-31,DET,NYK,-20.18,7.35,7.54,-0.64
6,2026-05-31,OKC,SAS,-12.97,11.17,9.08,3.85
6,2026-06-03,OKC,SAS,7.32,10.64,9.5,3.64
6,2026-06-06,OKC,NYK,21.58,10.51,8.07,2.6
6,2026-06-09,OKC,NYK,-8.74,10.64,7.93,2.05
6,2026-06-12,NYK,OKC,-9.26,8.15,10.39,3.43
6,2026-06-15,NYK,OKC,-1.92,8.26,10.36,4.02
6,2026-06-18,OKC,NYK,-12.54,10.36,8.02,3.78
6,2026-06-21,OKC,NYK,2.77,10.26,8.14,2.42
7,2026-05-10,CLE,DET,-21.01,3.48,7.25,0.9
7,2026-05-10,PHI,NYK,-10.67,-0.55,7.39,-6.55
7,2026-05-10,LAL,OKC,-16.48,1.54,11.4,-3.01
7,2026-05-10,MIN,SAS,-15.8,2.8,8.63,-0.74
7,2026-05-13,CLE,DET,-15.65,3.28,7.58,-1.35
7,2026-05-13,PHI,NYK,9.92,-0.71,7.4,-5.96
7,2026-05-13,LAL,OKC,-17.43,1.59,11.56,-3.21
7,2026-05-13,MIN,SAS,-40.49,2.62,8.51,-4.08
7,2026-05-16,SAS,MIN,30.52,8.94,2.43,4.82
7,2026-05-16,NYK,PHI,4.53,7.51,-0.73,12.93
7,2026-05-19,DET,NYK,-1.26,7.95,7.45,2.21
7,2026-05-19,OKC,SAS,4.61,12.01,9.17,6.8
7,2026-05-22,DET,NYK,0.35,7.77,7.68,1.73
7,2026-05-22,OKC,SAS,7.98,12.06,9.19,6.13
7,2026-05-25,NYK,DET,8.18,7.78,7.82,5.86
7,2026-05-25,SAS,OKC,14.0,9.26,11.88,4.93
7,2026-05-28,NYK,DET,-5.14,7.66,7.83,6.09
7,2026-05-28,SAS,OKC,-26.31,9.49,11.74,-1.69
7,2026-05-31,DET,NYK,-30.24,7.87,7.39,0.36
7,2026-05-31,OKC,SAS,6.71,11.89,9.21,5.19
7,2026-06-03,DET,NYK,1.15,7.76,8.0,-0.39
7,2026-06-06,DET,NYK,-5.88,7.81,8.02,0.19
7,2026-06-09,OKC,NYK,18.67,11.35,8.15,4.14
7,2026-06-12,OKC,NYK,-1.82,11.44,8.08,4.52
7,2026-06-15,NYK,OKC,-9.26,8.37,11.22,4.63
7,2026-06-18,NYK,OKC,18.64,8.05,11.31,5.55
7,2026-06-21,OKC,NYK,35.09,11.19,8.22,1.97
7,2026-06-24,OKC,NYK,13.53,11.51,7.85,5.04
8,2026-05-10,CLE,DET,-8.57,3.48,7.25,0.1
8,2026-05-10,PHI,NYK,-8.18,-0.55,7.39,-7.25
8,2026-05-10,LAL,OKC,-7.96,1.54,11.4,-4.93
8,2026-05-10,MIN,SAS,17.58,2.8,8.63,-3.4
8,2026-05-13,CLE,DET,3.28,3.41,7.46,-0.65
8,2026-05-13,PHI,NYK,-16.61,-0.69,7.37,-6.66
8,2026-05-13,LAL,OKC,-11.2,1.68,11.47,-5.01
8,2026-05-13,MIN,SAS,1.2,2.96,8.18,-2.95
8,2026-05-16,SAS,MIN,4.38,8.2,3.17,5.9
8,2026-05-16,DET,CLE,40.41,7.62,3.29,5.29
8,2026-05-19,SAS,MIN,6.52,8.16,3.42,8.8
8,2026-05-22,SAS,MIN,7.42,8.18,3.45,7.84
8,2026-05-25,DET,NYK,15.68,7.91,8.04,-1.55
8,2026-05-25,OKC,SAS,16.07,11.69,8.29,5.86
8,2026-05-28,DET,NYK,11.41,8.15,7.69,-0.14
8,2026-05-28,OKC,SAS,13.14,11.82,8.25,6.0
8,2026-05-31,NYK,DET,-25.89,7.39,8.23,4.95
8,2026-05-31,SAS,OKC,-0.52,8.13,11.77,0.1
8,2026-06-03,NYK,DET,2.21,7.38,8.78,3.03
8,2026-06-03,SAS,OKC,3.75,8.37,11.4,0.36
8,2026-06-06,DET,NYK,-16.59,8.82,7.4,2.14
8,2026-06-06,OKC,SAS,-3.65,11.17,8.54,5.49
8,2026-06-09,DET,NYK,17.16,8.58,7.65,1.43
8,2026-06-09,OKC,SAS,10.28,11.0,8.77,5.07
8,2026-06-12,OKC,DET,4.69,10.97,8.68,7.29
8,2026-06-15,OKC,DET,14.33,10.83,8.75,7.32
8,2026-06-18,DET,OKC,24.54,8.59,10.94,-1.2
8,2026-06-21,DET,OKC,-25.56,9.07,10.75,-5.65
8,2026-06-24,OKC,DET,-19.58,11.04,9.1,9.26
8,2026-06-27,OKC,DET,-1.1,10.78,9.51,6.9
8,2026-06-30,OKC,DET,-25.39,10.55,9.53,7.53
9,2026-05-10,CLE,DET,-17.09,3.48,7.25,-1.97
9,2026-05-10,PHI,NYK,-5.71,-0.55,7.39,-6.91
9,2026-05-10,LAL,OKC,7.31,1.54,11.4,-7.38
9,2026-05-10,MIN,SAS,4.18,2.8,8.63,-1.94
9,2026-05-13,CLE,DET,3.94,3.32,7.54,-4.04
9,2026-05-13,PHI,NYK,2.76,-0.67,7.35,-6.31
9,2026-05-13,LAL,OKC,21.44,1.83,11.32,-8.61
9,2026-05-13,MIN,SAS,-4.8,2.82,8.31,-1.55
9,2026-05-16,SAS,MIN,-11.84,8.38,2.97,6.06
9,2026-05-16,DET,CLE,13.07,7.7,3.22,7.99
9,2026-05-16,NYK,PHI,15.1,7.52,-0.75,12.93
9,2026-05-16,OKC,LAL,29.47,11.34,2.17,14.04
9,2026-05-19,SAS,MIN,17.78,8.18,3.37,9.21
9,2026-05-19,OKC,LAL,17.07,11.58,1.94,10.23
9,2026-05-22,SAS,MIN,20.66,8.3,3.29,6.48
9,2026-05-25,DET,NYK,17.3,7.69,7.85,2.32
9,2026-05-25,OKC,SAS,-12.94,11.41,8.54,7.13
9,2026-05-28,DET,NYK,15.86,7.95,7.49,2.55
9,2026-05-28,OKC,SAS,12.36,11.22,8.79,6.04
9,2026-05-31,NYK,DET,24.48,7.14,8.07,0.6
9,2026-05-31,SAS,OKC,6.65,8.68,11.16,2.72
9,2026-06-03,NYK,DET,21.16,7.67,8.05,3.17
9,2026-06-03,SAS,OKC,2.77,9.0,10.72,0.88
9,2026-06-06,DET,NYK,-3.0,7.89,7.88,1.33
9,2026-06-06,OKC,SAS,-13.1,10.5,9.16,5.33
9,2026-06-09,DET,NYK,-4.09,7.79,7.98,3.57
9,2026-06-12,SAS,NYK,9.92,9.49,8.12,2.63
9,2026-06-15,SAS,NYK,-12.84,9.74,8.26,3.48
9,2026-06-18,NYK,SAS,35.7,8.21,9.48,3.97
9,2026-06-21,NYK,SAS,13.83,8.56,9.26,6.95
9,2026-06-24,SAS,NYK,-7.58,9.27,8.67,3.07
10,2026-05-10,CLE,DET,31.65,3.48,7.25,0.33
10,2026-05-10,PHI,NYK,-7.32,-0.55,7.39,-5.45
10,2026-05-10,LAL,OKC,-10.37,1.54,11.4,-5.04
10,2026-05-10,MIN,SAS,-2.92,2.8,8.63,-4.82
10,2026-05-13,CLE,DET,22.51,3.82,7.04,0.76
10,2026-05-13,PHI,NYK,2.58,-0.68,7.36,-4.86
10,2026-05-13,LAL,OKC,-10.99,1.65,11.5,-5.0
10,2026-05-13,MIN,SAS,-17.07,2.75,8.38,-7.03
10,2026-05-16,SAS,MIN,29.91,8.58,2.79,8.13
10,2026-05-16,DET,CLE,-6.3,6.99,3.92,3.67
10,2026-05-16,NYK,PHI,21.85,7.54,-0.77,11.48
10,2026-05-19,DET,CLE,4.21,6.87,4.03,2.91
10,2026-05-22,DET,CLE,12.93,6.74,4.33,3.5
10,2026-05-25,DET,NYK,-32.53,6.87,7.94,0.74
10,2026-05-25,OKC,SAS,8.15,11.72,8.94,3.81
10,2026-05-28,DET,NYK,-8.25,6.57,8.11,1.98
10,2026-05-28,OKC,SAS,11.65,11.77,8.99,3.63
10,2026-05-31,NYK,DET,7.96,8.01,6.42,4.37
10,2026-05-31,SAS,OKC,16.58,8.89,11.71,3.58
10,2026-06-03,NYK,DET,2.37,8.35,6.57,5.21
10,2026-06-03,SAS,OKC,3.73,9.33,11.16,-0.93
10,2026-06-06,OKC,SAS,6.19,10.93,9.5,3.17
10,2026-06-09,OKC,SAS,-11.9,10.89,9.65,2.39
10,2026-06-12,OKC,SAS,-0.45,10.63,9.81,2.19
10,2026-06-15,SAS,NYK,-7.13,10.02,8.73,7.18
10,2026-06-18,SAS,NYK,1.35,9.83,8.61,6.09
10,2026-06-21,NYK,SAS,0.82,8.58,10.0,1.83
10,2026-06-24,NYK,SAS,-18.55,8.55,10.17,0.6
10,2026-06-27,SAS,NYK,3.33,10.52,8.12,7.98
10,2026-06-30,SAS,NYK,1.46,10.6,8.06,8.25
11,2026-05-10,CLE,DET,-10.64,3.48,7.25,1.39
11,2026-05-10,PHI,NYK,-0.49,-0.55,7.39,-4.38
11,2026-05-10,LAL,OKC,0.58,1.54,11.4,-8.09
11,2026-05-10,MIN,SAS,-5.55,2.8,8.63,-3.76
11,2026-05-13,CLE,DET,5.99,3.39,7.48,0.19
11,2026-05-13,PHI,NYK,12.8,-0.62,7.3,-4.13
11,2026-05-13,LAL,OKC,-36.44,1.76,11.39,-8.63
11,2026-05-13,MIN,SAS,-19.31,2.72,8.41,-5.44
11,2026-05-16,SAS,MIN,15.36,8.63,2.74,6.82
11,2026-05-16,DET,CLE,20.19,7.61,3.31,4.41
11,2026-05-16,NYK,PHI,2.73,7.37,-0.6,12.53
11,2026-05-16,OKC,LAL,19.13,12.02,1.54,12.22
11,2026-05-19,DET,NYK,-11.01,7.74,7.29,1.46
11,2026-05-19,OKC,SAS,44.97,12.08,8.69,8.14
11,2026-05-22,DET,NYK,-5.33,7.47,7.62,0.64
11,2026-05-22,OKC,SAS,10.0,12.56,8.3,9.69
11,2026-05-25,NYK,DET,3.28,7.77,7.45,5.58
11,2026-05-25,SAS,OKC,-3.39,8.36,12.39,-2.22
11,2026-05-28,NYK,DET,36.73,7.59,7.51,6.43
11,2026-05-28,SAS,OKC,-5.67,8.42,12.43,-2.31
11,2026-05-31,OKC,NYK,22.81,12.35,7.75,9.68
11,2026-06-03,OKC,NYK,1.96,12.23,7.86,8.33
11,2026-06-06,NYK,OKC,11.0,7.92,12.02,0.42
11,2026-06-09,NYK,OKC,1.44,8.11,11.81,-1.7
11,2026-06-12,OKC,NYK,8.58,11.71,8.21,9.97
11,2026-06-15,OKC,NYK,33.7,11.62,8.39,8.53
12,2026-05-10,CLE,DET,16.3,3.48,7.25,-3.55
12,2026-05-10,PHI,NYK,-15.91,-0.55,7.39,-3.09
12,2026-05-10,LAL,OKC,-3.07,1.54,11.4,-7.43
12,2026-05-10,MIN,SAS,-4.1,2.8,8.63,-4.86
12,2026-05-13,CLE,DET,-13.47,3.66,7.2,-3.95
12,2026-05-13,PHI,NYK,-4.35,-0.77,7.45,-2.87
12,2026-05-13,LAL,OKC,-16.02,1.73,11.42,-7.55
12,2026-05-13,MIN,SAS,7.38,2.74,8.39,-6.14
12,2026-05-16,SAS,MIN,23.07,8.35,3.02,10.16
12,2026-05-16,DET,CLE,7.23,7.53,3.38,6.46
12,2026-05-19,SAS,MIN,2.52,8.5,3.08,7.28
12,2026-05-22,DET,NYK,-0.69,7.41,7.9,3.57
12,2026-05-22,OKC,SAS,22.0,11.9,8.48,6.89
12,2026-05-25,DET,NYK,1.7,7.44,8.01,4.46
12,2026-05-25,OKC,SAS,11.91,11.87,8.41,9.28
12,2026-05-28,NYK,DET,0.73,7.81,7.52,2.54
12,2026-05-28,SAS,OKC,-10.99,8.41,11.95,-0.79
12,2026-05-31,NYK,DET,-4.22,7.59,7.5,2.22
12,2026-05-31,SAS,OKC,21.09,8.27,11.93,-0.2
12,2026-06-03,DET,NYK,-2.67,7.8,7.81,4.08
12,2026-06-03,OKC,SAS,-5.14,11.33,8.73,6.98
12,2026-06-06,DET,NYK,18.42,7.8,7.87,4.65
12,2026-06-06,OKC,SAS,-0.27,11.05,8.96,5.67
12,2026-06-09,DET,NYK,16.29,7.93,7.74,3.79
12,2026-06-09,OKC,SAS,-9.7,10.93,9.15,7.13
12,2026-06-12,SAS,DET,25.8,9.28,8.03,5.1
12,2026-06-15,SAS,DET,10.97,9.7,7.84,4.58
12,2026-06-18,DET,SAS,28.74,7.7,9.72,1.45
12,2026-06-21,DET,SAS,8.8,8.21,9.58,1.62
12,2026-06-24,SAS,DET,4.22,9.66,8.62,4.87
12,2026-06-27,SAS,DET,-9.77,9.82,8.73,4.5
12,2026-06-30,SAS,DET,5.15,9.76,8.86,4.21
13,2026-05-10,CLE,DET,15.25,3.48,7.25,1.4
13,2026-05-10,PHI,NYK,3.05,-0.55,7.39,-3.89
13,2026-05-10,LAL,OKC,-1.63,1.54,11.4,-7.63
13,2026-05-10,MIN,SAS,12.77,2.8,8.63,-5.87
13,2026-05-13,CLE,DET,-10.53,3.66,7.21,1.24
13,2026-05-13,PHI,NYK,10.14,-0.58,7.26,-6.32
13,2026-05-13,LAL,OKC,-9.89,1.74,11.41,-8.31
13,2026-05-13,MIN,SAS,-15.61,2.91,8.22,-5.18
13,2026-05-16,SAS,MIN,20.79,8.41,2.95,9.23
13,2026-05-16,DET,CLE,11.42,7.51,3.41,3.49
13,2026-05-16,NYK,PHI,16.47,7.36,-0.59,10.16
13,2026-05-19,SAS,MIN,-15.21,8.53,3.03,9.28
13,2026-05-19,NYK,PHI,-1.03,7.62,-0.72,8.47
13,2026-05-22,SAS,MIN,9.62,8.33,3.28,12.8
13,2026-05-22,NYK,PHI,37.24,7.59,-0.74,8.73
13,2026-05-25,DET,NYK,15.34,7.49,7.85,2.06
13,2026-05-25,OKC,SAS,12.61,11.6,8.46,4.79
13,2026-05-28,DET,NYK,13.22,7.72,7.51,1.51
13,2026-05-28,OKC,SAS,6.33,11.69,8.45,5.45
13,2026-05-31,NYK,DET,1.79,7.19,7.82,3.64
13,2026-05-31,SAS,OKC,-2.15,8.4,11.57,0.97
13,2026-06-03,NYK,DET,2.7,7.46,8.05,4.26
13,2026-06-03,SAS,OKC,-21.01,8.63,11.22,1.09
13,2026-06-06,DET,NYK,-27.3,8.09,7.48,2.76
13,2026-06-09,DET,NYK,-31.39,7.72,7.83,1.16
13,2026-06-12,OKC,NYK,-2.55,11.11,8.25,8.19
13,2026-06-15,OKC,NYK,30.94,10.88,8.55,6.94
13,2026-06-18,NYK,OKC,-10.37,8.04,11.19,0.31
13,2026-06-21,NYK,OKC,-8.88,7.88,11.42,1.37
13,2026-06-24,OKC,NYK,30.9,11.46,7.74,8.72
14,2026-05-10,CLE,DET,-0.68,3.48,7.25,-2.1
