simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-07-03,SAS,TOR,4.99,9.13,3.71,5.8
2,2026-05-01,DET,ORL,28.74,6.92,1.16,7.12
2,2026-05-01,CLE,TOR,-0.25,3.4,2.68,3.99
2,2026-05-01,PHI,BOS,-6.82,-0.41,7.2,-0.8
2,2026-05-01,ATL,NYK,0.28,1.53,6.63,-0.9
2,2026-05-01,LAL,HOU,-3.7,1.72,4.35,-2.32
2,2026-05-01,MIN,DEN,11.35,3.35,4.25,-1.06
2,2026-05-04,TOR,CLE,9.3,2.69,3.36,4.38
2,2026-05-04,DET,ORL,0.5,7.12,0.92,8.42
2,2026-05-04,NYK,ATL,-3.44,6.58,1.55,6.57
2,2026-05-04,LAL,HOU,3.68,1.67,4.36,-2.19
2,2026-05-07,DET,ORL,18.59,7.03,0.99,8.67
2,2026-05-10,DET,TOR,-10.29,7.13,2.75,7.18
2,2026-05-10,BOS,ATL,-3.9,7.18,1.63,8.02
2,2026-05-10,OKC,LAL,-5.08,11.36,1.7,10.57
2,2026-05-10,SAS,MIN,1.96,8.28,3.41,11.75
2,2026-05-13,DET,TOR,-13.06,7.09,2.69,6.58
2,2026-05-13,BOS,ATL,-18.06,7.15,1.94,8.18
2,2026-05-13,OKC,LAL,1.35,11.26,2.01,15.41
2,2026-05-13,SAS,MIN,19.08,7.99,3.42,11.88
2,2026-05-16,TOR,DET,9.91,3.04,6.85,2.45
2,2026-05-16,ATL,BOS,11.67,2.21,6.95,0.82
2,2026-05-16,LAL,OKC,3.92,1.92,11.2,-6.97
2,2026-05-16,MIN,SAS,-2.18,3.45,8.16,-3.64
2,2026-05-19,TOR,DET,10.51,3.43,6.97,2.1
2,2026-05-19,ATL,BOS,12.83,2.48,6.57,2.14
2,2026-05-19,LAL,OKC,-19.31,2.25,11.36,-6.09
2,2026-05-19,MIN,SAS,-5.02,3.66,8.11,-2.89
2,2026-05-22,OKC,LAL,29.14,11.53,2.06,10.74
2,2026-05-25,OKC,LAL,27.08,11.5,1.63,11.17
2,2026-05-28,TOR,ATL,21.28,3.44,2.51,9.42
2,2026-05-28,OKC,SAS,2.37,11.67,8.33,3.06
2,2026-05-31,TOR,ATL,14.4,3.62,2.23,8.21
2,2026-05-31,OKC,SAS,-20.36,11.51,8.35,3.77
2,2026-06-03,ATL,TOR,-19.08,1.84,3.74,-1.17
2,2026-06-03,SAS,OKC,-26.75,8.86,10.87,-0.18
2,2026-06-06,ATL,TOR,5.65,1.63,3.73,-2.58
2,2026-06-06,SAS,OKC,5.82,8.72,10.98,5.41
2,2026-06-09,TOR,ATL,12.08,3.62,1.71,8.74
2,2026-06-09,OKC,SAS,-3.7,10.82,8.96,3.51
2,2026-06-12,OKC,SAS,9.27,10.65,9.02,2.76
2,2026-06-15,OKC,SAS,-1.83,10.57,9.13,1.11
2,2026-06-18,SAS,TOR,1.76,9.12,3.54,5.51
2,2026-06-21,SAS,TOR,43.9,9.23,3.84,7.01
2,2026-06-24,TOR,SAS,10.48,3.48,9.8,-0.63
2,2026-06-27,TOR,SAS,0.97,4.02,9.8,-4.26
2,2026-06-30,SAS,TOR,6.42,9.86,4.38,8.11
2,2026-07-03,SAS,TOR,19.29,9.74,4.37,6.74
3,2026-05-01,DET,ORL,1.51,6.92,1.16,6.37
3,2026-05-01,CLE,TOR,2.65,3.4,2.68,5.81
3,2026-05-01,PHI,BOS,26.0,-0.41,7.2,0.7
3,2026-05-01,ATL,NYK,13.21,1.53,6.63,-4.82
3,2026-05-01,LAL,HOU,-15.39,1.72,4.35,2.25
3,2026-05-01,MIN,DEN,-6.08,3.35,4.25,0.61
3,2026-05-04,TOR,CLE,-4.59,2.66,3.39,1.88
3,2026-05-04,DET,ORL,-13.28,6.83,1.2,6.63
3,2026-05-04,BOS,PHI,8.0,6.89,-0.14,12.68
3,2026-05-04,NYK,ATL,18.94,6.46,1.67,10.17
3,2026-05-04,LAL,HOU,0.49,1.56,4.48,1.8
3,2026-05-04,DEN,MIN,-1.21,4.3,3.26,4.13
3,2026-05-07,CLE,ORL,10.54,3.43,1.4,2.65
3,2026-05-07,BOS,NYK,1.63,6.86,6.56,3.96
3,2026-05-07,OKC,LAL,-12.5,11.36,1.56,10.91
3,2026-05-07,SAS,MIN,-0.43,8.28,3.29,9.71
3,2026-05-10,CLE,ORL,-12.61,3.48,1.31,2.48
3,2026-05-10,BOS,NYK,7.8,6.84,6.54,3.53
3,2026-05-10,OKC,LAL,26.87,11.09,1.79,15.06
3,2026-05-10,SAS,MIN,4.21,8.18,3.34,12.34
3,2026-05-13,ORL,CLE,9.1,1.45,3.3,1.37
3,2026-05-13,NYK,BOS,5.97,6.46,6.97,4.96
3,2026-05-13,LAL,OKC,-17.05,1.76,11.32,-9.01
3,2026-05-13,MIN,SAS,9.65,3.33,7.93,-3.57
3,2026-05-16,ORL,CLE,32.64,1.8,3.25,3.83
3,2026-05-16,NYK,BOS,5.84,6.4,6.98,4.96
3,2026-05-16,LAL,OKC,-23.47,1.48,11.47,-9.3
3,2026-05-16,MIN,SAS,-0.58,3.62,7.85,-3.52
3,2026-05-19,CLE,ORL,-14.39,2.73,2.25,1.14
3,2026-05-19,BOS,NYK,2.66,6.72,6.78,2.69
3,2026-05-19,OKC,LAL,9.61,11.91,1.53,9.38
3,2026-05-19,SAS,MIN,12.23,7.79,3.84,9.89
3,2026-05-22,BOS,NYK,8.88,6.6,6.95,1.27
3,2026-05-22,SAS,MIN,17.41,7.85,3.79,9.02
3,2026-05-25,BOS,ORL,-8.12,7.2,2.12,4.52
3,2026-05-25,OKC,SAS,2.48,11.72,8.08,6.74
3,2026-05-28,BOS,ORL,-0.77,6.95,2.42,4.8
3,2026-05-28,OKC,SAS,-32.63,11.7,8.17,6.45
3,2026-05-31,ORL,BOS,20.38,2.32,6.98,5.04
3,2026-05-31,SAS,OKC,-16.29,8.53,11.15,-1.15
3,2026-06-03,ORL,BOS,-15.43,2.34,6.58,4.74
3,2026-06-03,SAS,OKC,-5.71,8.6,10.96,3.52
3,2026-06-06,BOS,ORL,13.37,6.73,2.3,2.95
3,2026-06-06,OKC,SAS,-2.08,10.83,8.68,3.82
3,2026-06-09,BOS,ORL,34.83,6.82,2.18,3.77
3,2026-06-09,OKC,SAS,3.91,10.68,8.91,5.13
3,2026-06-12,BOS,ORL,20.1,7.35,1.56,5.53
3,2026-06-15,OKC,BOS,36.34,10.44,7.46,8.03
3,2026-06-18,OKC,BOS,28.14,10.8,7.12,9.1
3,2026-06-21,BOS,OKC,3.59,6.9,11.19,-4.02
3,2026-06-24,BOS,OKC,1.08,6.91,11.06,-5.2
3,2026-06-27,OKC,BOS,17.78,11.02,6.42,9.57
3,2026-06-30,OKC,BOS,8.71,10.98,6.23,9.2
4,2026-05-01,DET,ORL,-2.71,6.92,1.16,6.42
4,2026-05-01,CLE,TOR,19.02,3.4,2.68,6.64
4,2026-05-01,PHI,BOS,18.09,-0.41,7.2,-1.77
4,2026-05-01,ATL,NYK,-12.63,1.53,6.63,0.29
4,2026-05-01,LAL,HOU,-3.62,1.72,4.35,-0.89
4,2026-05-01,MIN,DEN,16.88,3.35,4.25,2.19
4,2026-05-04,TOR,CLE,-17.9,2.5,3.55,-0.84
4,2026-05-04,BOS,PHI,36.61,6.96,-0.21,14.87
4,2026-05-04,LAL,HOU,-15.46,1.67,4.36,-0.76
4,2026-05-07,LAL,HOU,4.3,1.53,4.5,-1.67
4,2026-05-10,CLE,ORL,1.16,3.71,1.24,5.66
4,2026-05-10,BOS,NYK,20.74,7.2,6.68,6.15
4,2026-05-10,OKC,LAL,-3.17,11.37,1.58,7.88
4,2026-05-10,SAS,MIN,24.63,8.29,3.47,9.36
4,2026-05-13,CLE,ORL,24.67,3.67,1.24,5.69
4,2026-05-13,BOS,NYK,35.48,7.47,6.47,6.35
4,2026-05-13,OKC,LAL,19.43,11.28,1.86,9.85
4,2026-05-13,SAS,MIN,15.04,8.23,3.24,5.66
4,2026-05-16,ORL,CLE,8.0,1.28,3.93,2.6
4,2026-05-16,NYK,BOS,-22.66,6.02,7.85,-1.0
4,2026-05-16,LAL,OKC,15.57,1.59,11.42,-5.42
4,2026-05-16,MIN,SAS,-15.66,3.32,8.36,-1.93
4,2026-05-19,ORL,CLE,-1.13,1.49,3.65,1.37
4,2026-05-19,NYK,BOS,-10.95,6.11,7.88,-1.14
4,2026-05-19,LAL,OKC,-22.82,2.04,11.45,-5.56
4,2026-05-19,MIN,SAS,16.31,3.39,8.45,-2.48
4,2026-05-22,CLE,ORL,-11.06,3.93,1.36,4.67
4,2026-05-22,OKC,LAL,1.32,11.66,1.81,8.05
4,2026-05-22,SAS,MIN,11.62,8.26,3.6,11.64
4,2026-05-25,CLE,ORL,-5.23,3.7,1.31,5.04
4,2026-05-25,OKC,LAL,17.11,11.33,1.66,9.16
4,2026-05-28,CLE,ORL,1.47,3.55,1.55,4.89
4,2026-05-31,BOS,CLE,23.41,8.55,3.36,11.09
4,2026-05-31,OKC,SAS,11.12,11.26,8.49,3.95
4,2026-06-03,BOS,CLE,35.34,8.62,3.01,7.76
4,2026-06-03,OKC,SAS,-1.82,10.96,8.67,3.79
4,2026-06-06,CLE,BOS,-4.36,2.91,8.93,-5.36
4,2026-06-06,SAS,OKC,-6.56,8.87,10.69,1.33
4,2026-06-09,CLE,BOS,-22.07,2.88,9.01,-5.82
4,2026-06-09,SAS,OKC,-1.4,8.98,10.68,3.43
4,2026-06-12,OKC,SAS,9.54,10.59,8.95,4.73
4,2026-06-15,OKC,BOS,-0.3,10.52,9.52,2.53
4,2026-06-18,OKC,BOS,6.44,10.46,9.63,1.97
4,2026-06-21,BOS,OKC,-2.01,9.7,10.61,7.56
4,2026-06-24,BOS,OKC,-3.07,9.65,10.58,4.49
4,2026-06-27,OKC,BOS,4.66,10.62,9.11,2.77
5,2026-05-01,DET,ORL,-17.12,6.92,1.16,10.0
5,2026-05-01,CLE,TOR,4.55,3.4,2.68,5.46
5,2026-05-01,PHI,BOS,-2.38,-0.41,7.2,-1.06
5,2026-05-01,ATL,NYK,7.11,1.53,6.63,-1.25
5,2026-05-01,LAL,HOU,-4.4,1.72,4.35,1.71
5,2026-05-01,MIN,DEN,2.21,3.35,4.25,0.61
5,2026-05-04,TOR,CLE,-6.6,2.64,3.41,1.45
5,2026-05-04,NYK,ATL,3.42,6.51,1.61,6.67
5,2026-05-04,LAL,HOU,15.97,1.67,4.37,1.85
5,2026-05-07,CLE,ORL,-13.14,3.47,1.39,4.38
5,2026-05-07,BOS,NYK,-27.53,7.14,6.48,7.78
5,2026-05-07,OKC,LAL,-6.64,11.37,1.82,4.6
5,2026-05-07,SAS,MIN,5.54,8.29,3.33,7.4
5,2026-05-10,CLE,ORL,4.38,3.28,1.55,4.51
5,2026-05-10,BOS,NYK,-24.14,6.82,6.76,3.02
5,2026-05-10,OKC,LAL,12.1,11.17,1.99,9.12
5,2026-05-10,SAS,MIN,-0.24,8.26,3.33,8.56
5,2026-05-13,ORL,CLE,18.83,1.51,3.27,4.13
5,2026-05-13,NYK,BOS,16.04,7.0,6.63,6.33
5,2026-05-13,LAL,OKC,-20.08,2.11,11.25,-0.68
5,2026-05-13,MIN,SAS,-33.49,3.36,7.95,-0.83
5,2026-05-16,ORL,CLE,-25.27,1.96,3.13,-0.4
5,2026-05-16,NYK,BOS,16.53,7.04,6.54,6.87
5,2026-05-16,LAL,OKC,-1.45,1.8,11.43,-1.15
5,2026-05-16,MIN,SAS,-1.42,3.21,8.31,-1.8
5,2026-05-19,CLE,ORL,-1.3,3.18,1.81,3.64
5,2026-05-19,OKC,LAL,17.08,11.65,2.08,4.44
5,2026-05-19,SAS,MIN,25.86,8.26,3.42,8.19
5,2026-05-22,CLE,ORL,-3.01,3.42,1.76,4.94
5,2026-05-25,NYK,ORL,21.12,7.84,1.63,12.34
5,2026-05-25,OKC,SAS,16.78,11.55,8.59,3.08
5,2026-05-28,NYK,ORL,-3.26,7.76,1.62,11.85
5,2026-05-28,OKC,SAS,7.63,11.7,8.53,3.15
5,2026-05-31,ORL,NYK,-14.66,1.54,7.46,-7.59
5,2026-05-31,SAS,OKC,-5.27,8.48,11.59,2.47
5,2026-06-03,ORL,NYK,28.25,1.17,7.81,-4.52
5,2026-06-03,SAS,OKC,-4.98,8.68,11.28,1.73
5,2026-06-06,NYK,ORL,20.17,7.48,1.62,11.53
5,2026-06-09,NYK,ORL,24.91,7.67,1.44,11.44
5,2026-06-12,OKC,NYK,13.09,10.98,7.91,3.17
5,2026-06-15,OKC,NYK,12.9,10.94,7.98,2.74
5,2026-06-18,NYK,OKC,12.45,7.62,11.02,2.29
5,2026-06-21,NYK,OKC,4.21,7.68,10.97,0.05
5,2026-06-24,OKC,NYK,11.06,10.84,7.69,2.99
5,2026-06-27,OKC,NYK,-8.01,10.91,7.4,2.63
5,2026-06-30,OKC,NYK,1.58,10.58,7.41,3.92
6,2026-05-01,DET,ORL,-5.36,6.92,1.16,6.95
6,2026-05-01,CLE,TOR,11.81,3.4,2.68,4.8
6,2026-05-01,PHI,BOS,8.45,-0.41,7.2,-2.79
6,2026-05-01,ATL,NYK,41.67,1.53,6.63,-2.77
6,2026-05-01,LAL,HOU,-10.84,1.72,4.35,-0.89
6,2026-05-01,MIN,DEN,-4.05,3.35,4.25,0.81
6,2026-05-04,TOR,CLE,24.98,2.57,3.48,1.5
6,2026-05-04,BOS,PHI,22.51,7.05,-0.3,15.31
6,2026-05-04,NYK,ATL,0.27,6.2,1.93,7.75
6,2026-05-04,LAL,HOU,10.98,1.6,4.43,-0.76
6,2026-05-04,DEN,MIN,33.76,4.28,3.28,3.75
6,2026-05-07,CLE,TOR,-5.63,3.24,2.78,3.95
6,2026-05-10,TOR,ORL,3.47,2.86,1.26,4.07
6,2026-05-10,BOS,NYK,7.41,7.16,6.13,11.87
6,2026-05-10,OKC,LAL,-3.51,11.36,1.7,9.42
6,2026-05-10,SAS,DEN,6.36,8.28,4.54,8.07
6,2026-05-13,TOR,ORL,1.89,2.62,1.22,2.94
6,2026-05-13,BOS,NYK,8.73,7.28,6.06,10.86
6,2026-05-13,OKC,LAL,16.7,11.27,1.99,12.12
6,2026-05-13,SAS,DEN,26.0,8.05,4.51,8.74
6,2026-05-16,ORL,TOR,8.99,1.49,2.76,3.35
6,2026-05-16,NYK,BOS,4.52,5.89,7.4,-0.66
6,2026-05-16,LAL,OKC,-17.55,1.76,11.38,-6.39
6,2026-05-16,DEN,SAS,-16.74,4.23,8.29,-1.66
6,2026-05-19,ORL,TOR,39.8,1.71,2.92,2.82
6,2026-05-19,NYK,BOS,-4.77,6.25,7.15,0.62
6,2026-05-19,LAL,OKC,-1.95,1.87,11.77,-7.14
6,2026-05-19,DEN,SAS,-9.55,3.94,8.4,-1.81
6,2026-05-22,TOR,ORL,-12.03,2.58,2.01,2.2
6,2026-05-22,BOS,NYK,-2.83,7.08,6.36,4.41
6,2026-05-22,OKC,LAL,-0.09,11.76,1.86,9.75
6,2026-05-25,TOR,ORL,-24.9,2.4,1.95,1.17
6,2026-05-25,BOS,NYK,-22.5,7.56,6.51,5.23
6,2026-05-25,OKC,LAL,13.83,11.41,1.73,10.09
6,2026-05-28,BOS,NYK,6.92,7.22,6.54,5.62
6,2026-05-31,BOS,ORL,18.39,7.38,2.18,6.95
6,2026-05-31,OKC,SAS,8.25,11.31,8.67,4.61
6,2026-06-03,BOS,ORL,-13.71,7.37,1.82,4.49
6,2026-06-03,OKC,SAS,8.19,10.97,8.88,3.37
6,2026-06-06,ORL,BOS,28.28,2.13,7.15,2.5
6,2026-06-06,SAS,OKC,39.85,8.97,10.83,3.05
6,2026-06-09,ORL,BOS,-10.39,2.44,6.84,3.53
6,2026-06-09,SAS,OKC,0.15,9.6,10.29,-0.42
6,2026-06-12,BOS,ORL,-6.07,7.17,2.01,3.55
6,2026-06-12,OKC,SAS,0.72,10.19,9.57,3.42
6,2026-06-15,BOS,ORL,-18.69,7.0,1.99,5.89
6,2026-06-15,OKC,SAS,10.08,10.02,9.76,3.89
6,2026-06-18,OKC,ORL,23.71,10.08,1.81,8.44
6,2026-06-21,OKC,ORL,13.17,10.35,1.53,9.17
6,2026-06-24,ORL,OKC,-14.71,1.54,10.32,-2.79
6,2026-06-27,ORL,OKC,-13.32,1.45,10.44,-2.82
7,2026-05-01,DET,ORL,5.32,6.92,1.16,6.04
7,2026-05-01,CLE,TOR,5.44,3.4,2.68,5.36
7,2026-05-01,PHI,BOS,4.31,-0.41,7.2,-1.47
7,2026-05-01,ATL,NYK,-6.4,1.53,6.63,-1.45
7,2026-05-01,LAL,HOU,7.04,1.72,4.35,2.31
7,2026-05-01,MIN,DEN,16.37,3.35,4.25,-2.87
7,2026-05-04,TOR,CLE,-7.92,2.63,3.41,1.55
7,2026-05-04,DET,ORL,15.35,6.87,1.16,6.11
7,2026-05-04,BOS,PHI,8.32,7.09,-0.34,12.84
7,2026-05-07,DET,ORL,32.94,6.95,1.08,6.15
7,2026-05-10,DET,CLE,-6.89,7.19,3.49,4.82
7,2026-05-10,BOS,NYK,25.83,7.07,6.62,8.19
7,2026-05-10,OKC,LAL,10.34,11.37,1.77,7.99
7,2026-05-10,SAS,MIN,15.33,8.28,3.46,12.75
7,2026-05-13,DET,CLE,-10.95,7.2,3.61,6.19
7,2026-05-13,BOS,NYK,0.95,7.38,6.35,6.86
7,2026-05-13,OKC,LAL,9.26,11.43,1.91,8.46
7,2026-05-13,SAS,MIN,26.22,8.13,3.33,9.37
7,2026-05-16,CLE,DET,-3.56,3.82,6.99,1.59
7,2026-05-16,NYK,BOS,-1.87,6.26,7.41,-1.89
7,2026-05-16,LAL,OKC,-24.55,1.75,11.46,-5.75
7,2026-05-16,MIN,SAS,6.87,3.29,8.37,-6.02
7,2026-05-19,CLE,DET,8.73,3.6,7.23,1.52
7,2026-05-19,NYK,BOS,-9.59,6.55,7.23,1.66
7,2026-05-19,LAL,OKC,-0.1,1.78,11.92,-6.79
7,2026-05-19,MIN,SAS,3.63,3.6,8.24,-5.24
7,2026-05-22,DET,CLE,12.7,6.97,3.98,4.6
7,2026-05-22,SAS,MIN,29.13,8.18,3.67,11.69
7,2026-05-25,DET,CLE,7.94,7.1,3.84,3.52
7,2026-05-25,SAS,MIN,-16.36,8.52,3.15,8.98
7,2026-05-28,DET,CLE,13.39,7.21,3.76,3.94
7,2026-05-28,SAS,MIN,19.07,8.35,3.57,14.86
7,2026-05-31,DET,BOS,-17.25,7.26,7.84,-0.65
7,2026-05-31,OKC,SAS,-2.62,11.54,8.45,6.83
7,2026-06-03,DET,BOS,6.69,7.26,7.92,-1.64
7,2026-06-03,OKC,SAS,9.71,11.07,8.77,5.74
7,2026-06-06,BOS,DET,22.94,7.86,7.37,10.11
7,2026-06-06,SAS,OKC,-4.6,8.85,10.94,-0.18
7,2026-06-09,BOS,DET,3.93,8.13,7.07,7.76
7,2026-06-09,SAS,OKC,-1.22,8.97,10.9,-0.27
7,2026-06-12,DET,BOS,-11.35,7.02,8.41,-3.07
7,2026-06-12,OKC,SAS,11.79,10.81,8.95,5.42
7,2026-06-15,OKC,BOS,4.47,10.75,8.56,4.51
7,2026-06-18,OKC,BOS,12.79,10.74,8.62,4.77
7,2026-06-21,BOS,OKC,-9.48,8.6,10.97,1.31
7,2026-06-24,BOS,OKC,-9.02,8.47,11.01,0.91
8,2026-05-01,DET,ORL,20.64,6.92,1.16,7.48
8,2026-05-01,CLE,TOR,1.35,3.4,2.68,6.76
8,2026-05-01,PHI,BOS,-6.23,-0.41,7.2,-1.81
8,2026-05-01,ATL,NYK,23.9,1.53,6.63,2.46
8,2026-05-01,LAL,HOU,-15.87,1.72,4.35,-1.81
8,2026-05-01,MIN,DEN,12.94,3.35,4.25,3.52
8,2026-05-04,TOR,CLE,5.36,2.67,3.38,1.07
8,2026-05-04,DET,ORL,14.15,7.03,1.01,8.64
8,2026-05-04,NYK,ATL,-1.96,6.36,1.77,3.24
8,2026-05-04,LAL,HOU,-7.27,1.56,4.48,-2.27
8,2026-05-07,CLE,TOR,32.93,3.33,2.7,6.13
8,2026-05-07,DET,ORL,18.64,7.09,0.94,8.48
8,2026-05-07,LAL,HOU,2.14,1.48,4.53,-2.68
8,2026-05-10,DET,CLE,18.26,7.19,3.6,9.16
8,2026-05-10,BOS,ATL,-10.61,7.17,1.83,6.58
8,2026-05-10,OKC,LAL,8.39,11.36,1.51,10.37
8,2026-05-10,SAS,MIN,20.77,8.27,3.42,8.24
8,2026-05-13,DET,CLE,18.47,7.47,3.47,5.97
8,2026-05-13,BOS,ATL,-3.38,7.07,2.22,7.43
8,2026-05-13,OKC,LAL,21.2,11.39,1.67,9.72
8,2026-05-13,SAS,MIN,17.33,8.18,3.24,4.79
8,2026-05-16,CLE,DET,4.49,3.38,7.56,-3.24
8,2026-05-16,ATL,BOS,-11.9,2.33,7.02,1.85
8,2026-05-16,LAL,OKC,-19.09,1.39,11.54,-8.46
8,2026-05-16,MIN,SAS,15.5,3.29,8.33,-1.02
8,2026-05-19,CLE,DET,7.45,3.24,7.73,-3.19
8,2026-05-19,ATL,BOS,-1.71,2.37,6.88,2.39
8,2026-05-19,LAL,OKC,-3.44,1.47,11.94,-9.77
8,2026-05-19,MIN,SAS,-5.79,3.7,8.11,-0.67
