simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
3,2026-06-01,SAS,OKC,-14.44,7.26,11.82,-3.09
3,2026-06-04,OKC,NYK,-5.24,11.59,8.65,4.19
3,2026-06-07,OKC,NYK,25.37,11.33,8.76,6.28
3,2026-06-10,NYK,OKC,18.22,8.74,11.64,2.89
3,2026-06-13,NYK,OKC,26.24,9.12,11.22,-0.22
3,2026-06-16,OKC,NYK,3.33,10.76,9.51,5.2
3,2026-06-19,OKC,NYK,27.07,10.82,9.31,6.65
3,2026-06-22,OKC,NYK,13.08,11.09,8.9,6.69
4,2026-05-08,DET,CLE,-15.83,7.23,3.56,6.99
4,2026-05-08,NYK,PHI,22.33,7.49,-0.61,16.75
4,2026-05-08,OKC,LAL,15.34,11.29,1.69,8.62
4,2026-05-08,SAS,MIN,-3.22,8.02,3.46,10.2
4,2026-05-11,CLE,DET,-9.53,3.76,6.99,-0.19
4,2026-05-11,PHI,NYK,-13.19,-0.75,7.6,-13.63
4,2026-05-11,LAL,OKC,-5.29,1.64,11.31,-7.77
4,2026-05-11,MIN,SAS,12.72,3.55,7.9,-1.42
4,2026-05-14,CLE,DET,7.43,3.67,7.21,1.1
4,2026-05-14,PHI,NYK,-6.32,-0.93,7.63,-13.67
4,2026-05-14,LAL,OKC,14.51,1.81,11.49,-6.1
4,2026-05-14,MIN,SAS,24.66,3.67,7.51,-0.8
4,2026-05-17,DET,CLE,-1.06,7.04,3.88,7.49
4,2026-05-17,OKC,LAL,34.18,11.16,1.84,12.29
4,2026-05-20,DET,CLE,1.04,7.14,3.85,5.47
4,2026-05-23,DET,CLE,26.01,7.1,4.02,6.32
4,2026-05-26,DET,NYK,-17.5,7.36,8.2,-2.61
4,2026-05-26,OKC,MIN,-8.65,11.42,4.11,10.67
4,2026-05-29,DET,NYK,12.45,7.16,8.21,-1.46
4,2026-05-29,OKC,MIN,11.14,11.2,4.19,12.73
4,2026-06-01,NYK,DET,8.1,7.88,7.51,7.64
4,2026-06-01,MIN,OKC,-3.4,4.02,11.18,-4.71
4,2026-06-04,NYK,DET,11.58,8.24,7.49,8.18
4,2026-06-04,MIN,OKC,-26.26,3.99,10.78,-6.44
4,2026-06-07,DET,NYK,-22.56,7.41,8.33,-0.13
4,2026-06-07,OKC,MIN,17.5,10.86,3.9,8.84
4,2026-06-10,OKC,NYK,-9.91,10.99,8.78,5.16
4,2026-06-13,OKC,NYK,19.54,10.62,9.11,5.0
4,2026-06-16,NYK,OKC,15.49,9.03,10.65,6.05
4,2026-06-19,NYK,OKC,12.2,8.99,10.53,2.25
4,2026-06-22,OKC,NYK,-15.3,10.36,8.98,3.93
5,2026-05-08,DET,CLE,-0.53,7.23,3.56,9.9
5,2026-05-08,NYK,PHI,26.37,7.49,-0.61,9.9
5,2026-05-08,OKC,LAL,14.31,11.29,1.69,8.77
5,2026-05-08,SAS,MIN,23.61,8.02,3.46,9.15
5,2026-05-11,CLE,DET,-3.07,3.6,7.15,-2.5
5,2026-05-11,PHI,NYK,-10.49,-0.79,7.65,-8.34
5,2026-05-11,LAL,OKC,2.35,1.65,11.3,-7.15
5,2026-05-11,MIN,SAS,-5.1,3.27,8.18,-1.35
5,2026-05-14,CLE,DET,19.07,3.58,7.3,-1.86
5,2026-05-14,PHI,NYK,2.38,-0.95,7.65,-6.66
5,2026-05-14,LAL,OKC,-13.05,1.9,11.4,-6.49
5,2026-05-14,MIN,SAS,15.79,3.21,7.97,-0.94
5,2026-05-17,DET,CLE,0.29,7.01,3.91,10.78
5,2026-05-17,NYK,PHI,47.85,7.57,-0.94,8.38
5,2026-05-17,OKC,LAL,5.76,11.36,1.67,7.46
5,2026-05-17,SAS,MIN,14.54,7.93,3.66,10.34
5,2026-05-20,DET,CLE,-8.61,7.12,3.85,7.9
5,2026-05-20,SAS,MIN,11.25,7.88,3.72,5.91
5,2026-05-23,DET,CLE,10.48,6.97,4.11,7.79
5,2026-05-26,DET,NYK,-14.54,7.07,8.49,2.29
5,2026-05-26,OKC,SAS,22.44,11.32,8.06,7.82
5,2026-05-29,DET,NYK,-5.37,6.9,8.48,2.24
5,2026-05-29,OKC,SAS,2.53,11.49,7.88,6.5
5,2026-06-01,NYK,DET,-15.95,8.33,7.06,5.06
5,2026-06-01,SAS,OKC,12.76,8.03,11.42,-1.41
5,2026-06-04,NYK,DET,-11.76,8.43,7.3,3.89
5,2026-06-04,SAS,OKC,0.19,8.31,10.89,-1.22
5,2026-06-07,DET,NYK,-6.8,7.49,8.26,3.92
5,2026-06-07,OKC,SAS,10.04,10.72,8.53,7.58
5,2026-06-10,DET,NYK,11.36,7.37,8.53,4.61
5,2026-06-10,OKC,SAS,-8.14,10.82,8.56,7.23
5,2026-06-13,DET,NYK,0.88,7.4,8.57,3.65
5,2026-06-13,OKC,SAS,9.23,10.47,8.64,6.79
5,2026-06-16,OKC,DET,8.5,10.36,7.42,6.32
5,2026-06-19,OKC,DET,30.02,10.47,7.53,6.11
5,2026-06-22,DET,OKC,-7.29,7.32,10.8,-2.2
5,2026-06-25,DET,OKC,-4.63,7.48,10.82,-2.75
6,2026-05-08,DET,CLE,-10.02,7.23,3.56,8.06
6,2026-05-08,NYK,PHI,13.8,7.49,-0.61,12.94
6,2026-05-08,OKC,LAL,10.1,11.29,1.69,12.26
6,2026-05-08,SAS,MIN,13.73,8.02,3.46,4.34
6,2026-05-11,CLE,DET,9.0,3.7,7.05,-1.17
6,2026-05-11,PHI,NYK,1.76,-0.66,7.52,-9.76
6,2026-05-11,LAL,OKC,-0.02,1.69,11.26,-10.7
6,2026-05-11,MIN,SAS,18.84,3.37,8.08,4.64
6,2026-05-14,CLE,DET,-3.53,3.8,7.08,-0.69
6,2026-05-14,PHI,NYK,-2.63,-0.7,7.39,-10.48
6,2026-05-14,LAL,OKC,-9.05,1.92,11.38,-10.07
6,2026-05-14,MIN,SAS,24.75,3.56,7.62,4.75
6,2026-05-17,DET,CLE,-6.36,7.03,3.9,7.56
6,2026-05-17,NYK,PHI,1.77,7.37,-0.75,13.48
6,2026-05-17,SAS,MIN,-4.94,7.49,4.1,5.32
6,2026-05-20,DET,CLE,13.68,7.07,3.93,6.03
6,2026-05-23,DET,CLE,14.12,7.16,3.97,6.89
6,2026-05-26,DET,NYK,-10.96,7.3,7.82,1.07
6,2026-05-26,OKC,MIN,10.8,11.32,4.09,7.5
6,2026-05-29,DET,NYK,17.82,7.16,7.76,1.79
6,2026-05-29,OKC,MIN,-7.62,11.32,3.96,6.32
6,2026-06-01,NYK,DET,-6.96,7.37,7.57,4.92
6,2026-06-01,MIN,OKC,-1.27,4.0,11.08,-3.93
6,2026-06-04,NYK,DET,-1.67,7.55,7.7,4.9
6,2026-06-04,MIN,OKC,-16.11,4.0,10.65,-2.68
6,2026-06-07,DET,NYK,24.99,7.76,7.5,3.36
6,2026-06-07,OKC,MIN,10.91,10.62,4.02,8.0
6,2026-06-10,OKC,DET,24.58,10.67,7.99,7.34
6,2026-06-13,OKC,DET,24.88,10.71,7.69,5.38
6,2026-06-16,DET,OKC,0.45,7.47,10.79,-4.03
6,2026-06-19,DET,OKC,-24.06,7.65,10.85,-3.68
6,2026-06-22,OKC,DET,-11.46,11.12,7.48,6.43
6,2026-06-25,OKC,DET,2.24,10.86,7.9,8.47
7,2026-05-08,DET,CLE,8.16,7.23,3.56,2.13
7,2026-05-08,NYK,PHI,14.14,7.49,-0.61,10.02
7,2026-05-08,OKC,LAL,-1.13,11.29,1.69,8.68
7,2026-05-08,SAS,MIN,26.21,8.02,3.46,9.2
7,2026-05-11,CLE,DET,-2.99,3.51,7.24,5.53
7,2026-05-11,PHI,NYK,-15.39,-0.66,7.52,-6.84
7,2026-05-11,LAL,OKC,-12.42,1.81,11.14,-7.01
7,2026-05-11,MIN,SAS,8.04,3.24,8.2,-1.22
7,2026-05-14,CLE,DET,-17.87,3.49,7.39,5.41
7,2026-05-14,PHI,NYK,-19.61,-0.87,7.57,-6.95
7,2026-05-14,LAL,OKC,6.39,1.91,11.39,-6.68
7,2026-05-14,MIN,SAS,-26.4,3.32,7.86,-3.32
7,2026-05-17,OKC,LAL,13.09,11.16,1.88,10.6
7,2026-05-17,SAS,MIN,-6.32,8.25,3.33,7.48
7,2026-05-20,OKC,LAL,29.88,11.45,2.0,9.61
7,2026-05-20,SAS,MIN,-1.06,7.99,3.61,9.31
7,2026-05-23,DET,NYK,-0.86,7.66,8.2,-1.44
7,2026-05-23,OKC,MIN,22.6,11.69,3.46,7.42
7,2026-05-26,DET,NYK,-24.62,7.68,8.3,-1.88
7,2026-05-26,OKC,MIN,8.25,11.52,3.26,6.01
7,2026-05-29,NYK,DET,0.65,8.4,7.41,10.23
7,2026-05-29,MIN,OKC,-7.97,3.14,11.48,-6.76
7,2026-06-01,NYK,DET,26.74,8.17,7.67,11.48
7,2026-06-01,MIN,OKC,3.67,2.97,11.46,-6.7
7,2026-06-04,OKC,MIN,7.58,10.98,3.03,9.55
7,2026-06-07,OKC,NYK,13.05,10.8,8.74,6.14
7,2026-06-10,OKC,NYK,-14.32,10.95,8.84,5.76
7,2026-06-13,NYK,OKC,-9.38,9.22,10.54,0.76
7,2026-06-16,NYK,OKC,-9.03,9.21,10.49,3.63
7,2026-06-19,OKC,NYK,-0.56,10.66,8.89,5.6
7,2026-06-22,OKC,NYK,13.12,10.6,8.79,6.82
8,2026-05-08,DET,CLE,-7.95,7.23,3.56,4.27
8,2026-05-08,NYK,PHI,19.72,7.49,-0.61,14.11
8,2026-05-08,OKC,LAL,0.76,11.29,1.69,7.59
8,2026-05-08,SAS,MIN,6.42,8.02,3.46,10.68
8,2026-05-11,CLE,DET,1.11,3.68,7.07,2.63
8,2026-05-11,PHI,NYK,9.82,-0.72,7.58,-11.39
8,2026-05-11,LAL,OKC,3.87,1.79,11.16,-5.5
8,2026-05-11,MIN,SAS,-3.44,3.44,8.0,-2.18
8,2026-05-14,CLE,DET,0.08,3.7,7.18,3.58
8,2026-05-14,PHI,NYK,-13.18,-0.68,7.37,-13.1
8,2026-05-14,LAL,OKC,18.96,2.05,11.24,-5.03
8,2026-05-14,MIN,SAS,-8.75,3.4,7.77,-1.76
8,2026-05-17,DET,CLE,35.61,7.09,3.84,4.22
8,2026-05-17,NYK,PHI,2.04,7.46,-0.83,11.27
8,2026-05-17,OKC,LAL,8.0,10.87,2.14,11.53
8,2026-05-17,SAS,MIN,31.72,7.98,3.59,9.14
8,2026-05-20,DET,CLE,-33.19,7.57,3.42,4.75
8,2026-05-20,OKC,LAL,5.12,11.11,2.32,9.04
8,2026-05-23,NYK,CLE,3.74,7.83,3.94,8.92
8,2026-05-23,OKC,SAS,0.02,11.1,8.08,-0.15
8,2026-05-26,NYK,CLE,-3.16,7.88,3.89,7.47
8,2026-05-26,OKC,SAS,0.24,10.72,8.28,0.84
8,2026-05-29,CLE,NYK,6.97,3.71,7.59,-0.54
8,2026-05-29,SAS,OKC,-1.89,8.31,10.65,8.55
8,2026-06-01,CLE,NYK,6.67,3.91,7.28,-0.03
8,2026-06-01,SAS,OKC,8.68,8.43,10.63,6.12
8,2026-06-04,NYK,CLE,16.71,7.47,4.03,7.03
8,2026-06-04,OKC,SAS,-28.64,10.14,8.66,2.09
8,2026-06-07,NYK,CLE,-7.49,7.58,3.95,6.41
8,2026-06-07,OKC,SAS,-10.0,9.64,9.21,-1.6
8,2026-06-10,OKC,SAS,-8.91,9.51,9.43,-2.23
8,2026-06-13,SAS,CLE,10.32,9.51,4.22,10.93
8,2026-06-16,SAS,CLE,29.44,9.72,4.18,10.1
8,2026-06-19,CLE,SAS,-12.96,4.02,9.94,-6.52
8,2026-06-22,CLE,SAS,-21.29,3.85,10.21,-4.13
9,2026-05-08,DET,CLE,-14.19,7.23,3.56,6.6
9,2026-05-08,NYK,PHI,12.33,7.49,-0.61,9.1
9,2026-05-08,OKC,LAL,3.09,11.29,1.69,9.2
9,2026-05-08,SAS,MIN,8.36,8.02,3.46,13.88
9,2026-05-11,CLE,DET,6.29,3.75,7.01,0.2
9,2026-05-11,PHI,NYK,11.16,-0.65,7.5,-6.14
9,2026-05-11,LAL,OKC,-7.82,1.76,11.18,-6.92
9,2026-05-11,MIN,SAS,-16.48,3.42,8.02,-5.13
9,2026-05-14,CLE,DET,-16.79,3.82,7.07,0.92
9,2026-05-14,PHI,NYK,-0.39,-0.59,7.29,-6.58
9,2026-05-14,LAL,OKC,-3.19,1.91,11.39,-6.98
9,2026-05-14,MIN,SAS,-2.46,3.25,7.92,-6.09
9,2026-05-17,DET,CLE,10.71,7.15,3.79,5.47
9,2026-05-17,NYK,PHI,-10.55,7.24,-0.62,10.23
9,2026-05-17,SAS,MIN,2.27,8.07,3.51,13.71
9,2026-05-20,DET,CLE,-1.92,7.37,3.63,5.65
9,2026-05-20,NYK,PHI,16.16,7.28,-0.53,10.55
9,2026-05-23,DET,CLE,10.08,7.3,3.83,6.86
9,2026-05-26,DET,NYK,4.45,7.4,7.63,1.82
9,2026-05-26,OKC,SAS,-15.51,11.27,8.03,2.51
9,2026-05-29,DET,NYK,-9.51,7.42,7.41,2.03
9,2026-05-29,OKC,SAS,9.94,11.01,8.25,1.63
9,2026-06-01,NYK,DET,-2.16,7.31,7.53,4.05
9,2026-06-01,SAS,OKC,31.74,8.33,11.04,7.8
9,2026-06-04,NYK,DET,7.28,7.55,7.6,4.96
9,2026-06-04,SAS,OKC,19.28,8.81,10.27,5.35
9,2026-06-07,DET,NYK,-2.27,7.56,7.59,2.13
9,2026-06-07,OKC,SAS,5.7,9.9,9.23,-2.11
9,2026-06-10,DET,NYK,43.09,7.48,7.81,3.18
9,2026-06-10,OKC,SAS,10.27,9.95,9.3,-2.23
9,2026-06-13,DET,NYK,4.34,7.85,7.51,4.35
9,2026-06-13,OKC,SAS,-4.85,9.81,9.18,0.89
9,2026-06-16,SAS,DET,11.89,9.42,7.89,10.29
9,2026-06-19,SAS,DET,-6.58,9.47,7.94,7.67
9,2026-06-22,DET,SAS,-13.24,8.16,9.52,-1.99
9,2026-06-25,DET,SAS,-0.98,8.24,9.83,-2.59
9,2026-06-28,SAS,DET,43.45,10.02,8.34,11.35
10,2026-05-08,DET,CLE,0.65,7.23,3.56,8.49
10,2026-05-08,NYK,PHI,16.88,7.49,-0.61,12.7
10,2026-05-08,OKC,LAL,33.03,11.29,1.69,7.5
10,2026-05-08,SAS,MIN,20.27,8.02,3.46,10.66
10,2026-05-11,CLE,DET,4.88,3.59,7.16,-1.08
10,2026-05-11,PHI,NYK,-23.37,-0.69,7.55,-9.89
10,2026-05-11,LAL,OKC,1.56,1.46,11.5,-7.62
10,2026-05-11,MIN,SAS,-23.99,3.31,8.15,-2.65
10,2026-05-14,CLE,DET,-0.04,3.65,7.23,-0.99
10,2026-05-14,PHI,NYK,-7.44,-0.98,7.68,-9.66
10,2026-05-14,LAL,OKC,9.77,1.71,11.61,-7.58
10,2026-05-14,MIN,SAS,-33.1,3.05,8.13,-3.44
10,2026-05-17,DET,CLE,29.49,7.14,3.78,8.45
10,2026-05-17,OKC,LAL,7.09,11.33,1.71,10.36
10,2026-05-17,SAS,MIN,-19.31,8.59,3.0,8.91
10,2026-05-20,OKC,LAL,-12.08,11.56,1.89,7.76
10,2026-05-20,SAS,MIN,11.98,8.18,3.41,13.48
10,2026-05-23,OKC,LAL,-4.97,11.37,2.1,12.03
10,2026-05-26,DET,NYK,9.99,7.61,8.27,0.31
10,2026-05-26,SAS,LAL,10.88,8.37,2.06,10.35
10,2026-05-29,DET,NYK,-15.09,7.72,7.99,3.27
10,2026-05-29,SAS,LAL,20.11,8.4,1.96,9.26
10,2026-06-01,NYK,DET,-15.06,7.97,7.78,3.48
10,2026-06-01,LAL,SAS,6.55,1.85,8.67,-1.2
10,2026-06-04,NYK,DET,1.67,8.07,8.01,3.95
10,2026-06-04,LAL,SAS,1.13,2.12,8.7,-1.13
10,2026-06-07,DET,NYK,2.87,8.04,8.06,3.6
10,2026-06-07,SAS,LAL,-3.45,8.85,1.82,7.71
10,2026-06-10,DET,NYK,-26.1,8.04,8.24,3.7
10,2026-06-10,SAS,LAL,-13.34,8.81,1.92,8.23
10,2026-06-13,DET,NYK,6.42,7.66,8.69,0.87
10,2026-06-16,DET,LAL,5.77,7.75,1.99,6.16
10,2026-06-19,DET,LAL,15.88,7.89,1.99,7.17
10,2026-06-22,LAL,DET,5.31,2.09,8.09,-3.45
10,2026-06-25,LAL,DET,-33.4,2.12,8.22,-2.38
10,2026-06-28,DET,LAL,3.13,8.68,1.9,9.15
11,2026-05-08,DET,CLE,6.94,7.23,3.56,8.08
11,2026-05-08,NYK,PHI,-13.44,7.49,-0.61,13.11
11,2026-05-08,OKC,LAL,-5.58,11.29,1.69,10.47
11,2026-05-08,SAS,MIN,28.05,8.02,3.46,8.26
11,2026-05-11,CLE,DET,-35.29,3.53,7.23,-0.42
11,2026-05-11,PHI,NYK,-2.7,-0.39,7.24,-11.8
11,2026-05-11,LAL,OKC,-4.74,1.85,11.1,-8.8
11,2026-05-11,MIN,SAS,0.21,3.22,8.22,-0.86
11,2026-05-14,CLE,DET,7.73,3.18,7.71,-3.33
11,2026-05-14,PHI,NYK,-15.96,-0.47,7.17,-6.8
11,2026-05-14,LAL,OKC,5.74,2.03,11.27,-7.79
11,2026-05-14,MIN,SAS,4.37,3.22,7.95,-1.07
11,2026-05-17,DET,CLE,24.02,7.54,3.39,10.13
11,2026-05-17,NYK,PHI,1.51,7.29,-0.65,13.86
11,2026-05-17,OKC,LAL,-1.39,11.03,1.99,12.39
11,2026-05-17,SAS,MIN,15.38,8.03,3.54,8.62
11,2026-05-20,OKC,LAL,33.22,11.18,2.25,12.44
11,2026-05-20,SAS,MIN,5.08,7.98,3.59,5.44
11,2026-05-23,OKC,LAL,-8.93,11.45,2.01,8.4
11,2026-05-23,SAS,MIN,29.63,7.96,3.37,7.4
11,2026-05-26,DET,NYK,4.09,7.96,7.73,1.7
11,2026-05-26,SAS,LAL,7.95,8.32,2.01,12.9
11,2026-05-29,DET,NYK,-2.69,8.0,7.52,3.89
11,2026-05-29,SAS,LAL,5.49,8.32,1.94,12.04
11,2026-06-01,NYK,DET,13.8,7.36,8.19,3.16
11,2026-06-01,LAL,SAS,2.37,1.99,8.42,-3.5
11,2026-06-04,NYK,DET,8.27,7.78,8.09,4.1
11,2026-06-04,LAL,SAS,-16.87,2.21,8.5,-3.37
11,2026-06-07,DET,NYK,13.09,8.04,7.84,1.77
11,2026-06-07,SAS,LAL,21.42,8.84,1.71,9.01
11,2026-06-10,DET,NYK,19.93,8.15,7.91,1.88
11,2026-06-13,DET,NYK,-15.02,8.28,7.87,2.99
11,2026-06-16,SAS,NYK,-15.58,9.22,8.16,5.31
11,2026-06-19,SAS,NYK,19.73,8.94,8.15,3.08
11,2026-06-22,NYK,SAS,-14.5,7.81,9.31,3.38
11,2026-06-25,NYK,SAS,3.43,7.59,9.61,2.65
11,2026-06-28,SAS,NYK,-2.3,9.76,7.51,5.5
11,2026-07-01,SAS,NYK,16.61,9.68,7.43,4.77
11,2026-07-04,SAS,NYK,9.77,9.77,7.22,3.73
12,2026-05-08,DET,CLE,20.29,7.23,3.56,7.26
12,2026-05-08,NYK,PHI,24.07,7.49,-0.61,13.85
12,2026-05-08,OKC,LAL,3.22,11.29,1.69,5.53
12,2026-05-08,SAS,MIN,17.35,8.02,3.46,11.4
12,2026-05-11,CLE,DET,-4.59,3.39,7.36,-0.43
12,2026-05-11,PHI,NYK,-3.67,-0.76,7.62,-12.29
12,2026-05-11,LAL,OKC,-1.4,1.76,11.18,-3.24
12,2026-05-11,MIN,SAS,-1.4,3.33,8.11,-3.25
12,2026-05-14,CLE,DET,12.68,3.35,7.53,-0.38
12,2026-05-14,PHI,NYK,-13.63,-0.86,7.56,-10.59
