simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-15,NYK,PHI,10.1,5.91,-0.29,8.8
0,2026-05-15,OKC,HOU,16.6,11.51,4.43,8.97
0,2026-05-15,SAS,DEN,11.45,8.95,4.96,7.52
0,2026-05-18,CLE,DET,-2.12,4.1,8.11,2.49
0,2026-05-18,PHI,NYK,-26.16,-0.51,6.06,-5.75
0,2026-05-18,HOU,OKC,3.16,4.2,11.57,-6.11
0,2026-05-18,DEN,SAS,-19.38,4.54,8.98,-0.28
0,2026-05-21,CLE,DET,0.45,4.25,7.99,2.47
0,2026-05-21,PHI,NYK,-15.38,-0.73,6.5,-6.21
0,2026-05-21,HOU,OKC,3.74,4.08,11.73,-6.92
0,2026-05-21,DEN,SAS,11.41,4.07,9.17,-1.44
0,2026-05-24,DET,CLE,3.7,8.01,4.36,6.21
0,2026-05-24,OKC,HOU,15.03,11.39,3.78,10.88
0,2026-05-24,SAS,DEN,13.93,9.17,4.26,9.72
0,2026-05-27,DET,CLE,5.64,8.12,4.32,5.55
0,2026-05-27,OKC,HOU,4.83,11.46,3.62,9.49
0,2026-05-30,DET,CLE,3.87,8.08,4.15,5.16
0,2026-06-02,DET,NYK,-12.04,8.36,6.44,4.87
0,2026-06-02,OKC,SAS,10.44,11.07,9.39,4.79
0,2026-06-05,DET,NYK,-5.52,8.27,6.88,3.59
0,2026-06-05,OKC,SAS,8.21,10.88,9.66,4.02
0,2026-06-08,NYK,DET,6.0,7.03,8.2,3.06
0,2026-06-08,SAS,OKC,11.46,9.68,10.75,3.68
0,2026-06-11,NYK,DET,-11.24,7.17,8.1,3.43
0,2026-06-11,SAS,OKC,-2.52,9.9,10.69,2.21
0,2026-06-14,DET,NYK,-3.12,8.23,7.22,2.73
0,2026-06-14,OKC,SAS,4.74,10.37,10.04,3.71
0,2026-06-17,OKC,NYK,41.57,10.39,7.03,5.26
0,2026-06-20,OKC,NYK,33.24,10.91,6.66,6.77
0,2026-06-23,NYK,OKC,9.07,6.2,11.28,-1.69
0,2026-06-26,NYK,OKC,12.27,6.02,11.08,-3.01
0,2026-06-29,OKC,NYK,14.91,10.73,6.23,8.46
0,2026-07-02,OKC,NYK,10.35,10.37,5.95,7.51
1,2026-04-18,ORL,CHO,3.71,0.63,4.44,-1.61
1,2026-04-18,PHX,GSW,19.87,1.64,-0.27,2.26
1,2026-04-21,DET,ORL,-8.87,7.52,0.69,6.75
1,2026-04-21,CLE,TOR,-8.36,3.76,2.75,6.25
1,2026-04-21,BOS,PHI,-13.97,7.36,-0.15,9.45
1,2026-04-21,NYK,ATL,-10.84,6.21,2.37,1.5
1,2026-04-21,OKC,PHX,7.56,10.98,1.82,14.56
1,2026-04-21,LAL,HOU,4.27,1.67,4.85,0.67
1,2026-04-21,SAS,POR,18.35,8.17,-0.21,13.18
1,2026-04-21,DEN,MIN,18.11,4.96,3.06,1.15
1,2026-04-24,DET,ORL,4.54,7.29,0.86,6.53
1,2026-04-24,CLE,TOR,5.6,3.62,2.85,5.1
1,2026-04-24,BOS,PHI,15.47,7.07,0.08,8.4
1,2026-04-24,NYK,ATL,-0.45,6.0,2.54,1.27
1,2026-04-24,OKC,PHX,-7.14,10.92,1.83,8.36
1,2026-04-24,LAL,HOU,-2.49,1.71,4.76,-0.75
1,2026-04-24,SAS,POR,22.76,8.24,-0.33,12.23
1,2026-04-24,DEN,MIN,-2.68,5.09,2.86,2.48
1,2026-04-27,ORL,DET,-10.0,0.87,7.23,-2.68
1,2026-04-27,TOR,CLE,-25.22,2.79,3.62,-0.1
1,2026-04-27,PHI,BOS,-15.9,-0.02,7.12,-2.37
1,2026-04-27,ATL,NYK,20.14,2.57,5.91,3.91
1,2026-04-27,PHX,OKC,37.26,2.0,10.69,-3.23
1,2026-04-27,HOU,LAL,-7.91,4.75,1.67,5.48
1,2026-04-27,POR,SAS,-14.83,-0.5,8.34,-8.15
1,2026-04-27,MIN,DEN,-5.0,2.91,4.99,2.98
1,2026-04-30,ORL,DET,-8.9,0.79,7.27,-3.0
1,2026-04-30,TOR,CLE,-19.84,2.47,3.89,-1.21
1,2026-04-30,PHI,BOS,7.41,-0.15,7.2,-2.5
1,2026-04-30,ATL,NYK,13.59,2.79,5.65,6.05
1,2026-04-30,PHX,OKC,34.69,2.44,10.19,-2.49
1,2026-04-30,HOU,LAL,5.35,4.59,1.79,5.76
1,2026-04-30,POR,SAS,1.2,-0.61,8.4,-8.28
1,2026-04-30,MIN,DEN,-8.45,2.83,5.01,2.84
1,2026-05-03,DET,ORL,6.88,7.29,0.73,5.55
1,2026-05-03,CLE,TOR,-0.44,4.08,2.23,7.44
1,2026-05-03,BOS,PHI,25.28,7.04,-0.04,6.84
1,2026-05-03,OKC,PHX,-3.41,9.74,2.83,8.09
1,2026-05-03,LAL,HOU,1.48,1.76,4.58,-2.1
1,2026-05-03,SAS,POR,17.38,8.28,-0.54,12.79
1,2026-05-03,DEN,MIN,-16.13,5.06,2.71,1.81
1,2026-05-06,CLE,TOR,14.86,4.01,2.25,7.61
1,2026-05-06,BOS,PHI,18.62,7.19,-0.23,4.94
1,2026-05-06,LAL,HOU,-12.97,1.77,4.53,-2.16
1,2026-05-06,DEN,MIN,3.17,4.83,2.9,1.66
1,2026-05-09,LAL,HOU,12.37,1.63,4.64,-2.38
1,2026-05-12,DET,CLE,-10.42,7.25,4.12,6.07
1,2026-05-12,BOS,ATL,-5.57,7.27,2.89,1.71
1,2026-05-12,LAL,PHX,10.43,1.93,2.93,1.04
1,2026-05-12,SAS,DEN,-13.34,8.31,4.81,8.27
1,2026-05-15,DET,CLE,-16.74,7.17,4.36,4.99
1,2026-05-15,BOS,ATL,4.06,7.33,3.19,1.53
1,2026-05-15,LAL,PHX,11.93,1.84,3.23,-0.49
1,2026-05-15,SAS,DEN,9.05,7.94,5.12,8.25
1,2026-05-18,CLE,DET,4.93,4.41,7.2,2.84
1,2026-05-18,ATL,BOS,-4.34,3.49,7.1,5.46
1,2026-05-18,PHX,LAL,-13.14,3.46,2.19,6.34
1,2026-05-18,DEN,SAS,18.34,4.71,7.93,-0.38
1,2026-05-21,CLE,DET,-0.73,4.64,6.97,3.36
1,2026-05-21,ATL,BOS,-7.31,3.51,6.92,5.3
1,2026-05-21,PHX,LAL,10.76,3.42,2.29,4.95
1,2026-05-21,DEN,SAS,-24.36,4.64,7.71,0.76
1,2026-05-24,DET,CLE,-1.56,6.99,4.72,4.37
1,2026-05-24,BOS,ATL,1.06,7.38,3.43,1.17
1,2026-05-24,LAL,PHX,-1.51,2.08,3.2,2.7
1,2026-05-24,SAS,DEN,9.98,8.09,4.42,7.44
1,2026-05-27,LAL,PHX,-0.83,1.87,3.32,2.79
1,2026-05-27,SAS,DEN,2.73,8.17,4.4,8.1
1,2026-05-30,LAL,PHX,16.2,2.05,3.1,2.6
1,2026-06-02,BOS,CLE,-11.36,7.75,4.62,4.02
1,2026-06-02,SAS,LAL,10.42,8.2,1.99,11.35
1,2026-06-05,BOS,CLE,-4.45,7.29,4.87,2.28
1,2026-06-05,SAS,LAL,30.05,8.54,2.02,12.55
1,2026-06-08,CLE,BOS,19.77,5.05,7.22,4.38
1,2026-06-08,LAL,SAS,-23.49,1.56,8.87,-6.17
1,2026-06-11,CLE,BOS,-16.0,5.42,6.99,3.61
1,2026-06-11,LAL,SAS,-3.42,1.3,9.14,-6.47
1,2026-06-14,BOS,CLE,3.32,7.47,5.14,0.88
1,2026-06-17,BOS,CLE,-5.97,7.52,5.3,2.77
1,2026-06-20,SAS,CLE,7.84,9.15,5.5,8.49
1,2026-06-23,SAS,CLE,-6.84,9.57,5.45,8.9
1,2026-06-26,CLE,SAS,8.19,5.7,9.62,-0.88
1,2026-06-29,CLE,SAS,-0.62,6.02,9.55,-0.81
1,2026-07-02,SAS,CLE,13.66,9.44,6.05,7.19
1,2026-07-05,SAS,CLE,-17.2,9.49,6.14,6.45
1,2026-07-08,SAS,CLE,25.9,9.43,6.74,5.48
2,2026-04-18,ORL,CHO,-6.71,0.63,4.44,0.44
2,2026-04-18,PHX,GSW,-2.35,1.64,-0.27,4.63
2,2026-04-21,DET,CHO,15.68,7.52,4.49,6.29
2,2026-04-21,CLE,TOR,13.53,3.76,2.75,6.94
2,2026-04-21,BOS,PHI,9.76,7.36,-0.15,13.12
2,2026-04-21,NYK,ATL,-3.26,6.21,2.37,4.06
2,2026-04-21,OKC,GSW,30.73,10.98,-0.2,15.47
2,2026-04-21,LAL,HOU,-18.76,1.66,4.85,3.46
2,2026-04-21,SAS,POR,24.01,8.17,-0.21,10.66
2,2026-04-21,DEN,MIN,4.73,4.96,3.06,5.06
2,2026-04-24,DET,CHO,32.14,7.62,4.34,7.46
2,2026-04-24,CLE,TOR,20.36,3.86,2.6,6.71
2,2026-04-24,BOS,PHI,7.88,7.34,-0.18,10.3
2,2026-04-24,NYK,ATL,-6.42,6.08,2.45,3.81
2,2026-04-24,OKC,GSW,3.45,11.15,-0.43,12.67
2,2026-04-24,LAL,HOU,2.88,1.44,5.02,-0.49
2,2026-04-24,SAS,POR,22.44,8.3,-0.39,7.43
2,2026-04-24,DEN,MIN,10.5,4.95,3.02,5.0
2,2026-04-27,CHO,DET,-9.15,4.02,7.9,-2.95
2,2026-04-27,TOR,CLE,-3.51,2.37,4.03,-2.26
2,2026-04-27,PHI,BOS,12.23,-0.19,7.29,-5.16
2,2026-04-27,ATL,NYK,8.91,2.56,5.91,1.65
2,2026-04-27,GSW,OKC,-26.59,-0.34,11.01,-10.91
2,2026-04-27,HOU,LAL,-2.14,4.94,1.47,4.16
2,2026-04-27,POR,SAS,10.46,-0.55,8.41,-5.51
2,2026-04-27,MIN,DEN,-9.61,2.92,4.99,-0.4
2,2026-04-30,CHO,DET,26.36,3.91,7.95,-3.48
2,2026-04-30,TOR,CLE,-20.19,2.3,4.05,-1.58
2,2026-04-30,PHI,BOS,-2.58,-0.02,7.07,-5.1
2,2026-04-30,ATL,NYK,-7.12,2.64,5.77,1.73
2,2026-04-30,GSW,OKC,7.63,-0.55,11.17,-12.14
2,2026-04-30,HOU,LAL,10.7,4.84,1.52,3.84
2,2026-04-30,POR,SAS,4.31,-0.39,8.19,-5.6
2,2026-04-30,MIN,DEN,-10.42,2.79,5.07,-0.79
2,2026-05-03,DET,CHO,4.76,7.62,4.19,6.51
2,2026-05-03,BOS,PHI,14.34,7.01,-0.02,8.46
2,2026-05-03,NYK,ATL,14.1,5.8,2.55,4.78
2,2026-05-03,OKC,GSW,23.56,10.96,-0.39,15.75
2,2026-05-03,LAL,HOU,-16.83,1.43,4.87,0.14
2,2026-05-03,SAS,POR,9.48,8.05,-0.29,10.9
2,2026-05-06,NYK,ATL,5.7,5.88,2.44,4.72
2,2026-05-06,LAL,HOU,5.88,1.25,5.01,-0.76
2,2026-05-06,SAS,POR,4.03,8.02,-0.31,8.45
2,2026-05-09,NYK,ATL,12.03,5.87,2.43,4.74
2,2026-05-09,LAL,HOU,3.98,1.32,4.92,0.08
2,2026-05-12,DET,CLE,-12.72,7.59,4.21,6.96
2,2026-05-12,BOS,NYK,-7.24,7.04,5.94,4.0
2,2026-05-12,OKC,LAL,7.28,11.11,1.53,9.8
2,2026-05-12,SAS,DEN,20.29,7.95,5.12,5.55
2,2026-05-15,DET,CLE,-1.99,7.47,4.47,4.18
2,2026-05-15,BOS,NYK,-18.15,7.09,5.86,2.33
2,2026-05-15,OKC,LAL,11.49,11.18,1.38,10.42
2,2026-05-15,SAS,DEN,1.9,7.94,5.05,4.52
2,2026-05-18,CLE,DET,3.82,4.35,7.65,4.35
2,2026-05-18,NYK,BOS,25.54,6.21,6.63,4.17
2,2026-05-18,LAL,OKC,-5.87,1.58,11.13,-8.03
2,2026-05-18,DEN,SAS,11.99,4.72,7.85,1.65
2,2026-05-21,CLE,DET,-7.16,4.56,7.47,4.41
2,2026-05-21,NYK,BOS,26.17,6.67,6.15,5.78
2,2026-05-21,LAL,OKC,1.89,1.52,11.34,-7.29
2,2026-05-21,DEN,SAS,-7.93,4.57,7.71,2.26
2,2026-05-24,DET,CLE,18.05,7.57,4.58,3.98
2,2026-05-24,OKC,LAL,7.2,11.03,1.48,11.66
2,2026-05-24,SAS,DEN,19.6,7.91,4.52,4.77
2,2026-05-27,DET,CLE,-10.27,7.84,4.38,3.55
2,2026-05-30,NYK,CLE,-9.03,7.0,4.39,5.45
2,2026-05-30,OKC,SAS,12.91,10.83,8.1,5.4
2,2026-06-02,NYK,CLE,15.05,6.68,4.6,6.39
2,2026-06-02,OKC,SAS,-3.49,10.73,8.05,5.37
2,2026-06-05,CLE,NYK,6.8,4.53,7.05,1.04
2,2026-06-05,SAS,OKC,-1.49,8.45,10.38,1.55
2,2026-06-08,CLE,NYK,-13.74,4.69,7.02,1.55
2,2026-06-08,SAS,OKC,8.93,8.5,10.16,3.05
2,2026-06-11,NYK,CLE,-16.03,7.26,4.66,4.1
2,2026-06-11,OKC,SAS,-6.43,10.15,8.67,3.52
2,2026-06-14,NYK,CLE,-14.82,7.22,4.79,5.34
2,2026-06-14,OKC,SAS,-19.18,9.67,8.94,2.83
2,2026-06-17,SAS,CLE,18.99,9.05,5.14,7.0
2,2026-06-20,SAS,CLE,-8.04,9.18,5.07,4.13
2,2026-06-23,CLE,SAS,5.35,5.22,9.38,-1.06
2,2026-06-26,CLE,SAS,18.67,5.41,9.49,0.97
2,2026-06-29,SAS,CLE,5.24,9.3,5.87,5.72
2,2026-07-02,SAS,CLE,29.43,9.17,5.85,5.76
2,2026-07-05,SAS,CLE,21.64,9.4,5.74,3.89
3,2026-04-18,ORL,CHO,16.5,0.63,4.44,-3.98
3,2026-04-18,PHX,GSW,8.42,1.64,-0.27,5.21
3,2026-04-21,DET,ORL,12.86,7.52,0.84,9.24
3,2026-04-21,CLE,TOR,1.92,3.76,2.75,4.35
3,2026-04-21,BOS,PHI,3.06,7.36,-0.15,8.64
3,2026-04-21,NYK,ATL,-2.9,6.21,2.37,5.33
3,2026-04-21,OKC,PHX,-2.28,10.98,1.69,14.33
3,2026-04-21,LAL,HOU,20.18,1.67,4.85,0.11
3,2026-04-21,SAS,POR,-15.15,8.17,-0.21,9.55
3,2026-04-21,DEN,MIN,-1.0,4.96,3.06,7.69
3,2026-04-24,DET,ORL,-8.36,7.55,0.76,9.94
3,2026-04-24,CLE,TOR,-20.27,3.73,2.73,3.74
3,2026-04-24,BOS,PHI,24.5,7.26,-0.1,5.63
3,2026-04-24,NYK,ATL,-10.22,6.08,2.44,5.37
3,2026-04-24,OKC,PHX,22.45,10.8,1.81,10.27
3,2026-04-24,LAL,HOU,-11.23,1.89,4.58,-1.3
3,2026-04-24,SAS,POR,-4.27,7.85,0.05,11.83
3,2026-04-24,DEN,MIN,18.11,4.87,3.09,7.62
3,2026-04-27,ORL,DET,-19.05,0.92,7.33,-4.94
3,2026-04-27,TOR,CLE,-16.9,2.96,3.45,1.56
3,2026-04-27,PHI,BOS,-2.54,-0.3,7.41,-1.64
3,2026-04-27,ATL,NYK,-6.95,2.59,5.89,-0.06
3,2026-04-27,PHX,OKC,-2.39,1.66,10.9,-6.05
3,2026-04-27,HOU,LAL,10.17,4.67,1.74,5.84
3,2026-04-27,POR,SAS,0.53,0.18,7.67,-0.84
3,2026-04-27,MIN,DEN,0.73,2.9,5.01,-3.9
3,2026-04-30,ORL,DET,-22.18,0.74,7.46,-5.67
3,2026-04-30,TOR,CLE,0.07,2.73,3.62,1.63
3,2026-04-30,PHI,BOS,-10.24,-0.29,7.35,-1.05
3,2026-04-30,ATL,NYK,-13.16,2.51,5.91,1.2
3,2026-04-30,PHX,OKC,-2.23,1.69,10.82,-5.65
3,2026-04-30,HOU,LAL,17.82,4.7,1.66,6.53
3,2026-04-30,POR,SAS,-4.08,0.22,7.58,-0.72
3,2026-04-30,MIN,DEN,-1.97,2.89,4.98,-3.83
3,2026-05-03,DET,ORL,-20.34,7.62,0.54,6.46
3,2026-05-03,CLE,TOR,-12.72,3.6,2.7,3.49
3,2026-05-03,NYK,ATL,-2.8,6.01,2.36,5.57
3,2026-05-03,OKC,PHX,27.93,10.74,1.72,11.27
3,2026-05-03,LAL,HOU,-0.56,1.49,4.82,-3.13
3,2026-05-03,SAS,POR,-20.38,7.54,0.21,7.04
3,2026-05-03,DEN,MIN,12.43,4.97,2.85,8.25
3,2026-05-06,DET,ORL,37.9,7.29,0.81,7.7
3,2026-05-06,CLE,TOR,15.29,3.42,2.84,1.59
3,2026-05-06,NYK,ATL,-1.22,5.9,2.42,5.9
3,2026-05-06,DEN,MIN,-12.89,5.04,2.74,8.08
3,2026-05-09,CLE,TOR,8.6,3.54,2.69,3.63
3,2026-05-09,DEN,MIN,13.74,4.86,2.9,8.49
3,2026-05-12,DET,CLE,6.89,7.59,3.6,5.31
3,2026-05-12,BOS,ATL,9.7,7.33,2.48,4.54
3,2026-05-12,OKC,HOU,16.03,10.96,4.7,8.27
3,2026-05-12,DEN,POR,2.59,4.95,0.48,9.49
3,2026-05-15,DET,CLE,-13.49,7.7,3.64,5.94
3,2026-05-15,BOS,ATL,21.67,7.55,2.59,4.57
3,2026-05-15,OKC,HOU,19.05,11.18,4.62,8.99
3,2026-05-15,DEN,POR,19.39,5.02,0.35,9.87
3,2026-05-18,CLE,DET,-9.19,3.65,7.76,1.36
3,2026-05-18,ATL,BOS,8.66,2.67,7.52,-0.17
3,2026-05-18,HOU,OKC,1.77,4.35,11.28,-5.49
3,2026-05-18,POR,DEN,-22.04,0.04,4.81,-5.65
3,2026-05-21,CLE,DET,-0.14,3.72,7.69,1.9
3,2026-05-21,ATL,BOS,-1.06,2.84,7.18,-0.31
3,2026-05-21,HOU,OKC,1.08,4.21,11.44,-6.1
3,2026-05-21,POR,DEN,-14.39,-0.14,4.73,-5.67
3,2026-05-24,DET,CLE,8.59,7.69,3.81,6.56
3,2026-05-24,BOS,ATL,4.68,7.58,2.84,4.76
3,2026-05-24,OKC,HOU,16.11,11.14,3.87,10.25
3,2026-05-27,OKC,HOU,3.31,11.2,3.7,9.26
3,2026-05-30,DET,BOS,-0.47,7.77,7.88,3.76
3,2026-05-30,OKC,DEN,26.39,10.98,4.63,6.46
3,2026-06-02,DET,BOS,14.48,8.02,8.04,4.96
3,2026-06-02,OKC,DEN,-0.17,11.01,4.35,6.8
3,2026-06-05,BOS,DET,-5.24,7.62,8.22,0.69
3,2026-06-05,DEN,OKC,-19.76,4.29,10.64,-3.48
3,2026-06-08,BOS,DET,-4.25,7.58,8.31,0.64
3,2026-06-08,DEN,OKC,-23.17,4.15,10.61,-3.61
3,2026-06-11,DET,BOS,13.6,8.28,7.52,5.67
3,2026-06-11,OKC,DEN,19.58,10.88,3.93,7.91
3,2026-06-14,OKC,DET,2.43,10.64,8.38,9.59
3,2026-06-17,OKC,DET,29.12,10.63,8.48,8.67
3,2026-06-20,DET,OKC,-8.03,8.37,10.99,-2.74
3,2026-06-23,DET,OKC,14.1,8.36,11.07,-2.95
3,2026-06-26,OKC,DET,23.1,10.85,8.8,9.17
4,2026-04-18,ORL,CHO,-31.45,0.63,4.44,-5.3
4,2026-04-18,PHX,GSW,-10.82,1.64,-0.27,3.15
4,2026-04-21,DET,CHO,18.24,7.51,4.77,2.18
4,2026-04-21,CLE,TOR,-1.06,3.76,2.75,9.6
4,2026-04-21,BOS,PHI,13.69,7.36,-0.15,17.13
4,2026-04-21,NYK,ATL,20.59,6.21,2.37,3.64
4,2026-04-21,OKC,GSW,32.02,10.98,-0.11,13.88
4,2026-04-21,LAL,HOU,-3.66,1.66,4.85,5.22
4,2026-04-21,SAS,POR,-9.29,8.17,-0.21,12.15
4,2026-04-21,DEN,MIN,31.97,4.96,3.06,4.25
4,2026-04-24,DET,CHO,17.62,7.64,4.59,2.3
4,2026-04-24,CLE,TOR,7.61,3.69,2.77,8.99
4,2026-04-24,BOS,PHI,20.83,7.38,-0.23,16.0
4,2026-04-24,NYK,ATL,9.88,6.35,2.17,3.81
4,2026-04-24,OKC,GSW,16.4,11.16,-0.34,11.19
4,2026-04-24,LAL,HOU,-2.23,1.61,4.85,3.68
4,2026-04-24,SAS,POR,16.67,7.93,-0.02,13.84
4,2026-04-24,DEN,MIN,8.74,5.26,2.72,5.68
4,2026-04-27,CHO,DET,9.36,4.42,7.76,1.39
4,2026-04-27,TOR,CLE,-8.51,2.69,3.72,-3.76
4,2026-04-27,PHI,BOS,-13.84,-0.38,7.48,-10.22
4,2026-04-27,ATL,NYK,1.99,2.1,6.36,-0.42
4,2026-04-27,GSW,OKC,-17.9,-0.4,11.17,-9.62
4,2026-04-27,HOU,LAL,-7.91,4.83,1.57,1.11
4,2026-04-27,POR,SAS,-20.49,-0.12,7.98,-6.61
4,2026-04-27,MIN,DEN,-21.62,2.64,5.28,-0.63
4,2026-04-30,CHO,DET,8.44,4.51,7.61,0.53
4,2026-04-30,TOR,CLE,0.49,2.56,3.79,-3.61
4,2026-04-30,PHI,BOS,-17.09,-0.49,7.54,-9.29
4,2026-04-30,ATL,NYK,14.76,2.12,6.29,-0.47
4,2026-04-30,GSW,OKC,-32.16,-0.52,11.24,-11.58
4,2026-04-30,HOU,LAL,6.37,4.67,1.69,1.13
4,2026-04-30,POR,SAS,-19.71,-0.3,8.11,-7.5
4,2026-04-30,MIN,DEN,-17.57,2.38,5.48,-2.3
4,2026-05-03,DET,CHO,-3.66,7.49,4.59,3.9
4,2026-05-03,CLE,TOR,16.4,3.77,2.53,9.01
4,2026-05-03,NYK,ATL,2.98,6.08,2.28,4.04
4,2026-05-03,LAL,HOU,-1.63,1.65,4.66,1.99
4,2026-05-03,SAS,POR,0.84,8.23,-0.47,9.37
4,2026-05-06,DET,CHO,14.74,7.38,4.66,3.11
4,2026-05-06,CLE,TOR,23.75,3.89,2.38,9.5
4,2026-05-06,NYK,ATL,6.38,6.04,2.29,4.17
4,2026-05-09,DET,CHO,-8.04,7.48,4.54,3.85
4,2026-05-12,CLE,CHO,-13.25,4.1,4.67,2.59
4,2026-05-12,BOS,NYK,24.19,7.6,6.03,10.53
4,2026-05-12,OKC,HOU,-4.63,11.5,4.56,8.1
4,2026-05-12,SAS,DEN,-11.57,8.1,5.6,4.6
4,2026-05-15,CLE,CHO,-3.07,3.99,4.74,-0.94
4,2026-05-15,BOS,NYK,21.38,8.01,5.61,12.38
4,2026-05-15,OKC,HOU,10.63,11.47,4.72,11.4
4,2026-05-15,SAS,DEN,8.8,7.75,5.88,1.28
4,2026-05-18,CHO,CLE,16.34,4.77,3.75,9.99
4,2026-05-18,NYK,BOS,4.07,5.55,8.01,-4.83
4,2026-05-18,HOU,OKC,-16.9,4.55,11.45,-5.06
4,2026-05-18,DEN,SAS,-15.11,5.49,7.74,4.04
4,2026-05-21,CHO,CLE,1.32,5.42,3.76,8.2
4,2026-05-21,NYK,BOS,-15.48,5.81,7.76,-3.7
4,2026-05-21,HOU,OKC,3.36,4.2,11.82,-5.76
4,2026-05-21,DEN,SAS,-1.32,5.04,7.89,2.89
4,2026-05-24,BOS,NYK,15.21,8.37,5.88,12.19
4,2026-05-24,OKC,HOU,43.37,11.51,3.88,9.92
4,2026-05-24,SAS,DEN,17.66,8.02,5.06,4.45
4,2026-05-27,OKC,HOU,-19.21,11.88,3.41,9.31
4,2026-05-30,OKC,HOU,18.13,11.42,3.77,12.67
4,2026-06-02,BOS,CHO,3.39,8.99,6.09,7.35
4,2026-06-02,OKC,SAS,44.73,11.36,8.26,5.95
4,2026-06-05,BOS,CHO,7.0,8.74,6.42,7.75
4,2026-06-05,OKC,SAS,-8.03,11.55,8.13,5.94
4,2026-06-08,CHO,BOS,9.37,6.56,8.83,1.99
4,2026-06-08,SAS,OKC,-18.74,8.34,11.19,-0.88
4,2026-06-11,CHO,BOS,-3.65,6.87,8.73,0.1
4,2026-06-11,SAS,OKC,2.46,8.21,11.47,1.49
4,2026-06-14,BOS,CHO,28.31,9.16,7.15,6.58
4,2026-06-14,OKC,SAS,23.28,11.09,8.42,6.75
4,2026-06-17,OKC,SAS,35.34,11.29,8.09,5.75
4,2026-06-20,OKC,BOS,-19.42,11.69,9.56,6.0
4,2026-06-23,OKC,BOS,28.13,11.44,9.88,4.73
4,2026-06-26,BOS,OKC,13.47,9.07,11.69,4.85
4,2026-06-29,BOS,OKC,18.71,9.22,11.34,3.58
