simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-27,BOS,NYK,15.36,7.91,6.12,2.27
1,2026-05-30,DET,BOS,-2.85,7.75,8.2,5.68
1,2026-05-30,OKC,SAS,23.98,11.86,7.79,7.45
1,2026-06-02,DET,BOS,-26.59,7.97,8.36,5.34
1,2026-06-02,OKC,SAS,28.27,11.89,7.63,5.7
1,2026-06-05,BOS,DET,-35.95,8.45,7.7,5.04
1,2026-06-05,SAS,OKC,3.81,7.7,11.9,-2.65
1,2026-06-08,BOS,DET,-0.58,8.07,8.15,1.91
1,2026-06-08,SAS,OKC,-2.96,7.82,11.65,-3.4
1,2026-06-11,DET,BOS,19.19,8.09,8.04,5.17
1,2026-06-11,OKC,SAS,-7.05,11.73,7.89,6.7
1,2026-06-14,DET,BOS,-2.89,8.24,8.17,5.06
1,2026-06-14,OKC,SAS,-4.08,11.24,8.17,6.34
1,2026-06-17,DET,BOS,4.65,8.24,8.22,6.3
1,2026-06-17,OKC,SAS,-2.81,11.14,8.15,5.76
1,2026-06-20,SAS,DET,9.22,8.2,8.44,6.21
1,2026-06-23,SAS,DET,19.35,8.6,8.44,6.03
1,2026-06-26,DET,SAS,-3.32,8.48,8.99,1.81
1,2026-06-29,DET,SAS,-13.06,8.49,9.12,2.24
2,2026-04-27,ORL,DET,-24.4,1.0,7.25,-5.14
2,2026-04-27,TOR,CLE,3.08,2.69,3.55,-3.95
2,2026-04-27,PHI,BOS,-2.34,-0.31,7.26,-4.67
2,2026-04-27,ATL,NYK,-5.97,2.33,5.99,3.13
2,2026-04-27,PHX,OKC,5.0,1.11,11.39,-6.2
2,2026-04-27,HOU,LAL,-4.43,4.14,2.1,3.2
2,2026-04-27,POR,SAS,-4.88,-0.24,7.94,-5.35
2,2026-04-27,MIN,DEN,12.15,3.31,4.45,1.56
2,2026-04-30,ORL,DET,-10.16,0.77,7.44,-6.29
2,2026-04-30,CLE,TOR,22.73,3.51,2.69,7.23
2,2026-04-30,BOS,PHI,22.3,7.21,-0.3,10.48
2,2026-04-30,NYK,ATL,19.44,6.01,2.27,4.48
2,2026-04-30,PHX,OKC,7.12,1.22,11.23,-5.98
2,2026-04-30,SAS,POR,13.85,7.9,-0.25,10.93
2,2026-04-30,DEN,MIN,13.02,4.31,3.4,4.18
2,2026-05-03,DET,ORL,13.16,7.48,0.69,10.35
2,2026-05-03,CLE,TOR,-24.67,3.68,2.47,8.46
2,2026-05-03,NYK,ATL,17.2,6.11,2.1,4.82
2,2026-05-03,OKC,PHX,-9.13,11.05,1.34,6.73
2,2026-05-03,DEN,MIN,8.6,4.38,3.27,4.7
2,2026-05-06,CLE,TOR,9.41,3.39,2.73,6.95
2,2026-05-06,OKC,PHX,6.97,10.83,1.53,9.23
2,2026-05-06,DEN,MIN,11.21,4.42,3.2,4.46
2,2026-05-09,OKC,PHX,-6.84,10.78,1.56,7.4
2,2026-05-12,DET,CLE,42.49,7.49,3.45,6.93
2,2026-05-12,BOS,NYK,-22.84,7.28,6.2,6.79
2,2026-05-12,LAL,PHX,-16.74,2.28,1.74,4.69
2,2026-05-12,SAS,DEN,-0.49,7.89,4.48,5.83
2,2026-05-15,DET,CLE,1.94,7.99,3.09,6.1
2,2026-05-15,BOS,NYK,-3.1,7.17,6.31,6.52
2,2026-05-15,LAL,PHX,5.76,1.88,2.31,2.66
2,2026-05-15,SAS,DEN,17.24,7.65,4.64,5.72
2,2026-05-18,CLE,DET,-4.49,2.95,8.24,-0.07
2,2026-05-18,NYK,BOS,-16.98,6.51,6.88,3.97
2,2026-05-18,PHX,LAL,0.62,2.59,2.15,3.55
2,2026-05-18,DEN,SAS,6.2,4.17,7.71,2.91
2,2026-05-21,CLE,DET,-3.54,3.08,8.1,0.46
2,2026-05-21,NYK,BOS,1.32,6.52,6.9,2.64
2,2026-05-21,PHX,LAL,3.28,2.7,2.09,3.85
2,2026-05-21,DEN,SAS,3.2,3.97,7.62,2.88
2,2026-05-24,BOS,NYK,-2.43,7.3,6.78,2.89
2,2026-05-24,LAL,PHX,-7.41,1.94,2.39,2.85
2,2026-05-24,SAS,DEN,7.65,7.69,4.02,4.95
2,2026-05-27,SAS,DEN,-35.42,7.74,4.03,4.89
2,2026-05-30,DET,NYK,-14.71,8.22,6.64,4.5
2,2026-05-30,DEN,PHX,-16.38,4.18,2.32,6.5
2,2026-06-02,DET,NYK,-34.09,8.3,6.68,4.64
2,2026-06-02,DEN,PHX,4.02,3.89,2.32,3.93
2,2026-06-05,NYK,DET,1.07,7.33,7.93,5.47
2,2026-06-05,PHX,DEN,-6.36,1.96,3.75,1.57
2,2026-06-08,NYK,DET,-3.02,7.38,7.95,5.85
2,2026-06-08,PHX,DEN,19.9,1.88,3.84,0.35
2,2026-06-11,DET,NYK,-9.34,7.92,7.42,0.75
2,2026-06-11,DEN,PHX,21.76,3.59,1.91,3.6
2,2026-06-14,DEN,PHX,4.33,3.96,1.51,5.15
2,2026-06-17,DEN,NYK,-6.47,3.96,7.5,1.19
2,2026-06-20,DEN,NYK,-11.96,3.68,7.64,0.83
2,2026-06-23,NYK,DEN,-21.9,7.63,3.78,5.86
2,2026-06-26,NYK,DEN,9.16,7.0,4.0,7.08
2,2026-06-29,DEN,NYK,-7.82,3.76,7.08,0.67
3,2026-04-27,ORL,DET,6.94,1.0,7.25,-1.88
3,2026-04-27,TOR,CLE,15.11,2.69,3.55,-0.39
3,2026-04-27,PHI,BOS,22.45,-0.31,7.26,-5.56
3,2026-04-27,ATL,NYK,-6.41,2.33,5.99,0.4
3,2026-04-27,PHX,OKC,-29.86,1.11,11.39,-11.4
3,2026-04-27,HOU,LAL,0.43,4.14,2.1,6.22
3,2026-04-27,POR,SAS,-28.87,-0.24,7.94,-7.17
3,2026-04-27,MIN,DEN,27.79,3.31,4.45,1.19
3,2026-04-30,ORL,DET,3.12,1.1,7.1,-3.12
3,2026-04-30,CLE,TOR,-5.77,3.39,2.81,1.93
3,2026-04-30,BOS,PHI,21.33,6.96,-0.06,12.17
3,2026-04-30,NYK,ATL,-3.69,6.02,2.26,7.22
3,2026-04-30,PHX,OKC,-18.18,0.87,11.59,-11.17
3,2026-04-30,SAS,POR,1.31,8.14,-0.49,12.5
3,2026-04-30,DEN,MIN,10.72,4.15,3.56,3.35
3,2026-05-03,DET,ORL,-1.46,7.0,1.15,5.96
3,2026-04-30,LAL,HOU,-17.12,2.08,4.05,-0.51
3,2026-05-03,CLE,TOR,-6.2,3.28,2.87,2.44
3,2026-05-03,BOS,PHI,3.94,7.06,-0.21,8.9
3,2026-05-03,NYK,ATL,-1.74,5.9,2.33,7.48
3,2026-05-03,DEN,MIN,-26.83,4.21,3.45,4.07
3,2026-05-03,LAL,HOU,-7.46,1.9,4.2,-0.89
3,2026-05-06,LAL,HOU,17.8,1.83,4.26,-0.27
3,2026-05-09,TOR,ORL,-26.0,2.93,1.22,3.5
3,2026-05-09,BOS,ATL,17.42,6.99,2.38,8.15
3,2026-05-09,OKC,LAL,35.8,11.64,2.0,14.72
3,2026-05-09,SAS,MIN,-4.74,8.01,3.72,9.84
3,2026-05-12,TOR,ORL,10.04,2.61,1.53,2.79
3,2026-05-12,BOS,ATL,-6.68,7.1,2.26,7.86
3,2026-05-12,OKC,LAL,-3.84,11.99,1.89,12.32
3,2026-05-12,SAS,MIN,7.01,7.89,3.83,7.68
3,2026-05-15,ORL,TOR,10.88,1.44,2.59,2.78
3,2026-05-15,ATL,BOS,14.39,2.52,7.12,-1.3
3,2026-05-15,LAL,OKC,-22.36,1.86,11.97,-13.69
3,2026-05-15,MIN,SAS,17.73,3.99,7.72,3.04
3,2026-05-18,ORL,TOR,28.15,1.93,2.77,2.8
3,2026-05-18,ATL,BOS,-21.09,2.92,6.73,-0.9
3,2026-05-18,LAL,OKC,-24.8,1.91,12.11,-10.39
3,2026-05-18,MIN,SAS,14.32,4.41,7.46,1.59
3,2026-05-21,TOR,ORL,1.44,2.68,2.11,1.17
3,2026-05-21,BOS,ATL,-2.75,6.74,2.77,7.04
3,2026-05-21,OKC,LAL,3.99,12.56,1.65,11.87
3,2026-05-21,SAS,MIN,-12.35,7.31,4.59,5.41
3,2026-05-24,TOR,ORL,13.92,2.51,1.9,0.44
3,2026-05-24,BOS,ATL,16.8,7.03,2.85,6.92
3,2026-05-27,TOR,ORL,25.09,2.44,1.91,1.3
3,2026-05-27,BOS,ATL,-23.9,7.26,2.59,9.25
3,2026-05-30,TOR,ATL,-1.95,2.59,2.87,2.89
3,2026-05-30,OKC,MIN,18.03,12.13,4.39,13.55
3,2026-06-02,TOR,ATL,-20.82,2.57,2.86,2.48
3,2026-06-02,OKC,MIN,24.13,12.07,4.15,10.92
3,2026-06-05,ATL,TOR,27.75,2.87,2.15,6.55
3,2026-06-05,MIN,OKC,9.23,4.0,11.99,-7.81
3,2026-06-08,ATL,TOR,8.32,3.14,1.7,7.43
3,2026-06-08,MIN,OKC,-13.34,4.17,11.63,-12.09
3,2026-06-11,OKC,MIN,-8.48,11.8,4.15,11.8
3,2026-06-14,OKC,MIN,-5.57,11.25,4.38,12.55
3,2026-06-17,OKC,MIN,34.83,11.1,4.71,11.68
3,2026-06-20,OKC,ATL,9.94,11.48,3.39,9.06
3,2026-06-23,OKC,ATL,19.4,11.46,3.22,11.16
3,2026-06-26,ATL,OKC,2.97,3.36,11.57,-7.52
3,2026-06-29,ATL,OKC,-27.0,3.44,11.28,-8.55
3,2026-07-02,OKC,ATL,5.33,11.12,3.2,10.39
4,2026-04-27,ORL,DET,19.78,1.0,7.25,-0.56
4,2026-04-27,TOR,CLE,10.29,2.69,3.55,-1.05
4,2026-04-27,PHI,BOS,-10.53,-0.31,7.26,-0.99
4,2026-04-27,ATL,NYK,0.62,2.33,5.99,2.08
4,2026-04-27,PHX,OKC,7.42,1.11,11.39,-9.55
4,2026-04-27,HOU,LAL,0.08,4.14,2.1,2.76
4,2026-04-27,POR,SAS,-21.97,-0.24,7.94,-5.53
4,2026-04-27,MIN,DEN,29.18,3.31,4.45,3.36
4,2026-04-30,ORL,DET,4.5,1.23,6.96,0.52
4,2026-04-30,CLE,TOR,14.0,3.43,2.76,3.31
4,2026-04-30,BOS,PHI,21.3,7.29,-0.38,5.99
4,2026-04-30,NYK,ATL,28.58,5.95,2.33,5.71
4,2026-04-30,PHX,OKC,-26.88,1.24,11.2,-9.47
4,2026-04-30,SAS,POR,-0.95,8.07,-0.42,9.5
4,2026-04-30,DEN,MIN,23.58,4.13,3.57,1.18
4,2026-05-03,DET,ORL,-8.88,6.85,1.3,3.83
4,2026-04-30,LAL,HOU,17.18,2.09,4.05,3.14
4,2026-05-03,CLE,TOR,31.52,3.51,2.63,5.43
4,2026-05-03,NYK,ATL,6.02,6.15,2.08,5.92
4,2026-05-03,OKC,PHX,13.43,11.37,1.03,9.76
4,2026-05-03,SAS,POR,16.65,7.94,-0.34,11.33
4,2026-05-03,DEN,MIN,-5.07,4.31,3.34,2.73
4,2026-05-06,NYK,ATL,-6.35,6.12,2.06,6.29
4,2026-05-09,CLE,ORL,12.32,3.77,1.44,1.7
4,2026-05-09,BOS,ATL,-7.47,7.35,2.18,5.77
4,2026-05-09,OKC,LAL,15.4,11.36,2.23,7.71
4,2026-05-09,SAS,MIN,0.74,7.98,3.4,5.71
4,2026-05-12,CLE,ORL,19.79,3.85,1.35,5.2
4,2026-05-12,BOS,ATL,36.68,7.19,2.32,5.09
4,2026-05-12,OKC,LAL,1.53,11.49,2.33,6.68
4,2026-05-12,SAS,MIN,18.54,7.91,3.45,6.22
4,2026-05-15,ORL,CLE,18.65,1.18,4.04,5.91
4,2026-05-15,ATL,BOS,2.86,2.14,7.66,2.13
4,2026-05-15,LAL,OKC,30.29,2.25,11.52,-4.7
4,2026-05-15,MIN,SAS,5.92,3.48,7.85,1.82
4,2026-05-18,ORL,CLE,3.34,1.75,3.67,3.38
4,2026-05-18,ATL,BOS,7.8,2.43,7.4,2.23
4,2026-05-18,LAL,OKC,1.22,2.86,11.11,-4.89
4,2026-05-18,MIN,SAS,-12.38,3.76,7.71,1.34
4,2026-05-21,CLE,ORL,-28.21,3.78,1.66,2.65
4,2026-05-21,BOS,ATL,5.22,7.1,2.58,5.1
4,2026-05-21,OKC,LAL,5.92,11.29,2.88,7.43
4,2026-05-21,SAS,MIN,-0.76,7.83,3.64,5.62
4,2026-05-24,CLE,ORL,-9.88,3.51,1.79,0.9
4,2026-05-24,BOS,ATL,3.18,7.48,2.58,4.0
4,2026-05-24,OKC,LAL,30.56,11.02,2.8,6.52
4,2026-05-24,SAS,MIN,33.19,7.88,3.48,6.15
4,2026-05-27,BOS,ATL,-2.76,7.57,2.45,4.04
4,2026-05-30,ATL,ORL,10.22,2.52,1.84,1.49
4,2026-05-30,OKC,SAS,16.82,11.06,8.19,6.52
4,2026-06-02,ATL,ORL,-12.63,2.54,1.79,0.1
4,2026-06-02,OKC,SAS,15.73,11.0,8.1,6.08
4,2026-06-05,ORL,ATL,27.08,1.78,2.12,5.35
4,2026-06-05,SAS,OKC,13.63,8.3,10.87,-1.28
4,2026-06-08,ORL,ATL,17.37,2.08,1.83,6.09
4,2026-06-08,SAS,OKC,-17.31,8.52,10.51,-2.7
4,2026-06-11,ATL,ORL,-1.83,1.69,1.9,-0.03
4,2026-06-11,OKC,SAS,23.78,10.78,8.44,6.24
4,2026-06-14,OKC,ORL,-14.41,10.64,1.74,6.64
4,2026-06-17,OKC,ORL,4.3,10.34,1.6,8.9
4,2026-06-20,ORL,OKC,23.24,1.53,10.33,0.07
4,2026-06-23,ORL,OKC,-15.28,1.93,9.95,-2.27
4,2026-06-26,OKC,ORL,15.53,10.06,1.88,7.83
4,2026-06-29,OKC,ORL,20.87,9.93,1.83,8.16
5,2026-04-27,ORL,DET,-2.85,1.0,7.25,-3.32
5,2026-04-27,TOR,CLE,-12.49,2.69,3.55,1.46
5,2026-04-27,PHI,BOS,-0.11,-0.31,7.26,-4.26
5,2026-04-27,ATL,NYK,7.12,2.33,5.99,2.18
5,2026-04-27,PHX,OKC,-24.35,1.11,11.39,-11.5
5,2026-04-27,HOU,LAL,13.68,4.14,2.1,6.91
5,2026-04-27,POR,SAS,1.98,-0.24,7.94,-4.23
5,2026-04-27,MIN,DEN,15.24,3.31,4.45,2.32
5,2026-04-30,ORL,DET,0.1,1.0,7.21,-2.37
5,2026-04-30,CLE,TOR,3.36,3.67,2.53,2.84
5,2026-04-30,BOS,PHI,1.38,7.18,-0.28,10.09
5,2026-04-30,NYK,ATL,22.69,5.87,2.4,5.5
5,2026-04-30,PHX,OKC,-10.46,0.92,11.53,-11.21
5,2026-04-30,SAS,POR,3.23,7.83,-0.18,10.31
5,2026-04-30,DEN,MIN,17.71,4.28,3.44,2.77
5,2026-05-03,DET,ORL,8.51,7.14,1.02,7.4
5,2026-04-30,LAL,HOU,11.57,1.95,4.18,-1.02
5,2026-05-03,NYK,ATL,8.59,6.01,2.2,5.76
5,2026-05-03,SAS,POR,21.36,7.74,-0.15,8.41
5,2026-05-03,DEN,MIN,0.36,4.4,3.26,3.95
5,2026-05-06,DET,ORL,3.24,7.13,1.0,7.38
5,2026-05-06,NYK,ATL,7.39,6.03,2.16,6.01
5,2026-05-06,DEN,MIN,-5.77,4.36,3.28,3.98
5,2026-05-09,DET,CLE,-19.84,7.07,3.62,9.23
5,2026-05-09,BOS,NYK,-9.36,7.06,6.04,5.78
5,2026-05-09,OKC,LAL,26.47,11.5,2.04,13.18
5,2026-05-09,SAS,MIN,6.4,7.84,3.35,4.53
5,2026-05-12,DET,CLE,7.57,6.79,3.87,11.38
5,2026-05-12,BOS,NYK,29.69,6.91,6.15,4.92
5,2026-05-12,OKC,LAL,6.56,11.75,2.02,10.05
5,2026-05-12,SAS,MIN,-28.58,7.83,3.34,4.22
5,2026-05-15,CLE,DET,-5.63,3.89,6.9,-1.89
5,2026-05-15,NYK,BOS,-6.51,5.71,7.34,0.38
5,2026-05-15,LAL,OKC,-5.19,1.88,11.83,-9.82
5,2026-05-15,MIN,SAS,-13.04,3.86,7.28,5.83
5,2026-05-18,CLE,DET,2.79,3.66,7.2,-1.73
5,2026-05-18,NYK,BOS,1.41,5.76,7.21,0.21
5,2026-05-18,LAL,OKC,-1.46,2.11,11.79,-8.54
5,2026-05-18,MIN,SAS,6.55,3.93,7.33,3.71
5,2026-05-21,DET,CLE,16.61,7.0,3.85,9.12
5,2026-05-21,BOS,NYK,26.09,7.01,5.96,6.48
5,2026-05-21,SAS,MIN,15.05,7.25,4.02,3.02
5,2026-05-24,DET,CLE,-8.37,7.14,3.8,8.9
5,2026-05-24,BOS,NYK,0.2,7.65,5.97,7.1
5,2026-05-24,SAS,MIN,-0.39,7.46,3.7,2.87
5,2026-05-27,DET,CLE,-14.69,7.1,3.87,8.55
5,2026-05-27,SAS,MIN,3.33,7.43,3.88,3.44
5,2026-05-30,BOS,CLE,19.63,7.9,3.9,12.8
5,2026-05-30,OKC,SAS,21.77,11.62,7.39,7.91
5,2026-06-02,BOS,CLE,3.16,8.15,3.8,9.37
5,2026-06-02,OKC,SAS,-20.88,11.62,7.26,9.1
5,2026-06-05,CLE,BOS,0.42,3.85,7.89,-2.21
5,2026-06-05,SAS,OKC,-12.94,7.83,11.05,-5.29
5,2026-06-08,CLE,BOS,-2.4,3.92,7.91,-2.3
5,2026-06-08,SAS,OKC,23.68,7.77,10.99,-3.39
5,2026-06-11,BOS,CLE,38.42,7.92,4.02,9.0
5,2026-06-11,OKC,SAS,22.02,10.77,8.11,7.67
5,2026-06-14,OKC,SAS,9.5,10.6,8.07,5.98
5,2026-06-17,OKC,BOS,50.12,10.65,8.64,7.77
5,2026-06-20,OKC,BOS,-6.45,11.31,8.13,6.31
5,2026-06-23,BOS,OKC,-26.13,8.23,11.16,-5.63
5,2026-06-26,BOS,OKC,-4.33,7.43,11.46,-3.76
5,2026-06-29,OKC,BOS,14.04,11.31,7.34,9.8
6,2026-04-27,ORL,DET,5.64,1.0,7.25,-2.79
6,2026-04-27,TOR,CLE,11.47,2.69,3.55,1.51
6,2026-04-27,PHI,BOS,13.45,-0.31,7.26,-2.77
6,2026-04-27,ATL,NYK,-13.7,2.33,5.99,0.29
6,2026-04-27,PHX,OKC,-25.2,1.11,11.39,-10.62
6,2026-04-27,HOU,LAL,21.78,4.14,2.1,5.6
6,2026-04-27,POR,SAS,-1.71,-0.24,7.94,-5.32
6,2026-04-27,MIN,DEN,-9.66,3.31,4.45,3.99
6,2026-04-30,ORL,DET,6.24,1.08,7.11,-4.03
6,2026-04-30,CLE,TOR,-4.23,3.42,2.78,0.75
6,2026-04-30,BOS,PHI,11.0,7.05,-0.15,9.22
6,2026-04-30,NYK,ATL,-6.61,6.09,2.19,7.4
6,2026-04-30,PHX,OKC,-16.8,0.91,11.54,-10.35
6,2026-04-30,SAS,POR,1.11,7.88,-0.22,10.9
6,2026-04-30,DEN,MIN,9.58,4.53,3.19,2.46
6,2026-05-03,DET,ORL,4.62,6.98,1.17,7.49
6,2026-04-30,LAL,HOU,17.71,1.86,4.27,-0.28
6,2026-05-03,CLE,TOR,16.57,3.33,2.81,1.1
6,2026-05-03,BOS,PHI,6.32,7.04,-0.19,7.69
6,2026-05-03,NYK,ATL,31.86,5.94,2.28,7.59
6,2026-05-03,DEN,MIN,-9.53,4.56,3.1,2.47
6,2026-05-06,DET,ORL,15.01,6.93,1.19,6.21
6,2026-05-06,CLE,TOR,6.18,3.45,2.67,2.46
6,2026-05-06,NYK,ATL,14.89,6.17,2.01,8.13
6,2026-05-06,DEN,MIN,-28.92,4.42,3.21,2.26
6,2026-05-09,DET,ORL,10.27,6.99,1.1,6.08
6,2026-05-12,DET,CLE,8.74,7.02,3.48,8.9
6,2026-05-12,BOS,NYK,-8.86,6.99,6.25,2.45
6,2026-05-12,OKC,LAL,28.9,11.67,2.17,12.69
6,2026-05-12,SAS,MIN,17.26,7.74,3.51,11.18
6,2026-05-15,DET,CLE,10.98,7.13,3.47,9.01
6,2026-05-15,BOS,NYK,39.03,7.01,6.21,-0.56
6,2026-05-15,OKC,LAL,15.26,12.0,1.79,9.04
6,2026-05-15,SAS,MIN,6.11,7.68,3.56,7.22
6,2026-05-18,CLE,DET,-16.96,3.23,7.47,-1.77
6,2026-05-18,NYK,BOS,20.34,5.96,7.18,4.06
6,2026-05-18,LAL,OKC,-19.37,1.96,12.03,-8.0
6,2026-05-18,MIN,SAS,1.37,3.75,7.61,-1.21
6,2026-05-21,CLE,DET,-4.93,3.21,7.47,-2.61
6,2026-05-21,NYK,BOS,26.63,6.36,6.78,4.86
6,2026-05-21,LAL,OKC,1.82,1.76,12.42,-9.97
6,2026-05-21,MIN,SAS,-3.79,3.79,7.59,-1.18
6,2026-05-24,BOS,NYK,15.6,6.9,6.87,-1.51
6,2026-05-24,OKC,LAL,0.99,12.1,1.72,12.46
6,2026-05-24,SAS,MIN,13.5,7.73,3.53,8.44
6,2026-05-27,BOS,NYK,7.04,7.16,6.54,-1.48
6,2026-05-30,BOS,NYK,-7.46,7.37,6.5,0.93
6,2026-06-02,DET,NYK,7.89,7.84,6.45,2.61
