simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
4,2026-05-11,MIN,SAS,-0.59,2.72,8.68,-5.45
4,2026-05-14,CLE,DET,-13.09,3.34,7.49,-2.93
4,2026-05-14,LAL,OKC,-11.98,1.66,11.61,-9.69
4,2026-05-14,SAS,MIN,11.81,8.42,2.71,10.5
4,2026-05-14,NYK,PHI,25.08,7.33,-0.74,13.42
4,2026-05-17,DET,NYK,11.51,7.53,7.47,4.23
4,2026-05-17,OKC,SAS,23.96,11.56,8.63,4.91
4,2026-05-20,DET,NYK,20.47,7.81,7.6,3.99
4,2026-05-20,OKC,SAS,-8.03,12.04,8.31,4.51
4,2026-05-23,NYK,DET,11.22,7.62,8.01,-0.9
4,2026-05-23,SAS,OKC,12.02,8.43,11.94,-2.18
4,2026-05-26,NYK,DET,-28.29,7.78,7.96,-0.23
4,2026-05-26,SAS,OKC,-9.93,8.69,11.5,-1.47
4,2026-05-29,DET,NYK,-22.63,8.29,7.31,4.96
4,2026-05-29,OKC,SAS,6.45,11.58,8.61,4.66
4,2026-06-01,DET,NYK,4.4,8.26,7.35,4.85
4,2026-06-01,OKC,SAS,6.21,11.57,8.72,4.35
4,2026-06-04,OKC,DET,17.94,11.23,8.33,3.06
4,2026-06-07,OKC,DET,-13.62,11.25,8.21,2.96
4,2026-06-10,DET,OKC,-8.97,8.42,11.09,0.31
4,2026-06-13,DET,OKC,-21.48,8.25,10.99,-0.28
4,2026-06-16,OKC,DET,16.31,11.07,8.04,2.05
5,2026-05-11,CLE,DET,-10.01,3.47,7.23,0.53
5,2026-05-11,PHI,NYK,-19.13,-0.72,7.53,-7.21
5,2026-05-11,LAL,OKC,-17.04,1.53,11.38,-8.27
5,2026-05-11,MIN,SAS,-11.97,2.72,8.68,-6.61
5,2026-05-14,CLE,DET,4.04,3.37,7.45,-0.03
5,2026-05-14,LAL,OKC,-0.28,1.59,11.69,-9.1
5,2026-05-14,SAS,MIN,14.72,8.53,2.6,11.94
5,2026-05-17,DET,CLE,3.74,7.32,3.55,5.79
5,2026-05-20,DET,NYK,-1.97,7.48,7.88,-0.35
5,2026-05-20,OKC,SAS,30.07,11.81,8.65,3.74
5,2026-05-23,DET,NYK,-14.68,7.44,8.12,0.07
5,2026-05-23,OKC,SAS,3.3,12.13,8.39,4.16
5,2026-05-26,NYK,DET,14.9,8.36,7.31,7.24
5,2026-05-26,SAS,OKC,3.8,8.54,11.8,-0.1
5,2026-05-29,NYK,DET,24.41,8.32,7.18,7.3
5,2026-05-29,SAS,OKC,-5.33,8.6,11.74,0.41
5,2026-06-01,OKC,SAS,-11.62,11.75,8.69,4.42
5,2026-06-04,OKC,SAS,7.83,11.23,8.99,3.58
5,2026-06-07,OKC,NYK,-22.27,11.13,8.64,3.26
5,2026-06-10,OKC,NYK,8.78,10.86,9.15,-0.59
5,2026-06-13,NYK,OKC,8.79,9.25,10.73,5.98
5,2026-06-16,NYK,OKC,-17.35,9.46,10.47,3.91
5,2026-06-19,OKC,NYK,-4.95,10.75,9.05,1.7
5,2026-06-22,OKC,NYK,-9.76,10.66,9.0,3.13
6,2026-05-11,CLE,DET,7.39,3.47,7.23,-0.3
6,2026-05-11,PHI,NYK,-12.56,-0.72,7.53,-8.23
6,2026-05-11,LAL,OKC,-9.93,1.53,11.38,-7.76
6,2026-05-11,MIN,SAS,-22.87,2.72,8.68,-5.14
6,2026-05-14,CLE,DET,-8.11,3.55,7.28,-0.02
6,2026-05-14,LAL,OKC,-2.34,1.66,11.62,-7.84
6,2026-05-14,SAS,MIN,27.09,8.64,2.49,9.56
6,2026-05-17,DET,CLE,29.32,7.27,3.61,6.5
6,2026-05-20,DET,NYK,-1.5,7.69,7.82,-3.08
6,2026-05-20,OKC,SAS,3.13,11.76,8.88,5.16
6,2026-05-23,DET,NYK,6.87,7.66,8.06,-2.74
6,2026-05-23,OKC,SAS,-5.03,11.79,8.89,5.43
6,2026-05-26,NYK,DET,1.32,8.08,7.76,8.33
6,2026-05-26,SAS,OKC,-5.47,9.12,11.37,-1.51
6,2026-05-29,NYK,DET,-0.01,7.9,7.77,8.28
6,2026-05-29,SAS,OKC,17.26,9.08,11.41,2.05
6,2026-06-01,DET,NYK,-22.56,8.03,7.68,-1.75
6,2026-06-01,OKC,SAS,20.62,11.19,9.4,3.69
6,2026-06-04,DET,NYK,7.44,7.81,8.21,-3.04
6,2026-06-04,OKC,SAS,2.52,11.0,9.37,4.59
6,2026-06-07,DET,NYK,-14.41,7.89,8.14,-2.73
6,2026-06-10,OKC,NYK,-10.87,10.89,8.49,4.55
6,2026-06-13,OKC,NYK,10.67,10.51,8.81,2.2
6,2026-06-16,NYK,OKC,3.41,8.84,10.43,3.46
6,2026-06-19,NYK,OKC,15.68,8.67,10.47,1.58
6,2026-06-22,OKC,NYK,11.87,10.29,8.7,2.87
6,2026-06-25,OKC,NYK,-8.47,10.32,8.58,3.76
7,2026-05-11,CLE,DET,9.0,3.47,7.23,1.41
7,2026-05-11,PHI,NYK,6.32,-0.72,7.53,-6.51
7,2026-05-11,LAL,OKC,-18.81,1.53,11.38,-7.7
7,2026-05-11,MIN,SAS,-14.15,2.72,8.68,-4.87
7,2026-05-14,CLE,DET,11.55,3.57,7.26,1.7
7,2026-05-14,LAL,OKC,-10.59,1.57,11.7,-8.53
7,2026-05-14,SAS,MIN,31.71,8.55,2.58,9.92
7,2026-05-14,NYK,PHI,0.75,7.39,-0.8,12.86
7,2026-05-17,DET,CLE,4.8,7.05,3.83,4.7
7,2026-05-20,DET,CLE,11.96,7.22,3.73,4.33
7,2026-05-23,DET,NYK,14.81,7.29,7.75,-0.97
7,2026-05-23,OKC,SAS,13.02,11.99,8.83,4.39
7,2026-05-26,DET,NYK,6.23,7.47,7.67,-0.7
7,2026-05-26,OKC,SAS,13.66,11.77,8.89,5.06
7,2026-05-29,NYK,DET,27.53,7.45,7.52,5.54
7,2026-05-29,SAS,OKC,-23.46,8.81,11.86,0.35
7,2026-06-01,NYK,DET,-9.92,7.5,7.47,6.08
7,2026-06-01,SAS,OKC,-7.75,8.72,12.08,-1.02
7,2026-06-04,DET,NYK,2.25,7.64,7.65,-0.98
7,2026-06-07,OKC,DET,-8.91,11.66,7.67,8.48
7,2026-06-10,OKC,DET,-0.87,11.54,7.82,6.92
7,2026-06-13,DET,OKC,-9.1,7.82,11.27,-2.35
7,2026-06-16,DET,OKC,9.25,7.75,11.2,-2.01
7,2026-06-19,OKC,DET,1.81,11.18,8.03,7.89
7,2026-06-22,OKC,DET,-10.85,11.16,8.17,7.43
8,2026-05-11,CLE,DET,-8.27,3.47,7.23,-0.48
8,2026-05-11,PHI,NYK,-10.6,-0.72,7.53,-3.39
8,2026-05-11,LAL,OKC,-39.28,1.53,11.38,-8.27
8,2026-05-11,MIN,SAS,18.31,2.72,8.68,-6.04
8,2026-05-14,CLE,DET,-3.61,3.39,7.44,-0.38
8,2026-05-14,LAL,OKC,-11.38,1.36,11.91,-9.57
8,2026-05-14,SAS,MIN,19.03,8.24,2.89,13.35
8,2026-05-17,SAS,MIN,-6.15,8.52,3.04,9.75
8,2026-05-20,SAS,MIN,36.77,8.28,3.31,11.95
8,2026-05-23,DET,NYK,12.05,7.57,8.02,1.32
8,2026-05-23,OKC,SAS,26.3,12.21,8.55,3.29
8,2026-05-26,DET,NYK,5.71,7.73,7.97,1.94
8,2026-05-26,OKC,SAS,20.62,12.14,8.47,3.98
8,2026-05-29,NYK,DET,1.63,7.75,7.79,2.65
8,2026-05-29,SAS,OKC,16.18,8.32,12.31,0.21
8,2026-06-01,NYK,DET,6.33,7.54,8.04,2.84
8,2026-06-01,SAS,OKC,8.56,8.63,12.08,-1.86
8,2026-06-04,DET,NYK,-10.95,8.03,7.87,2.29
8,2026-06-04,OKC,SAS,6.94,11.62,8.86,4.03
8,2026-06-07,DET,NYK,1.09,7.91,7.99,1.59
8,2026-06-07,OKC,SAS,3.73,11.5,9.05,2.62
8,2026-06-10,DET,NYK,-19.34,7.88,8.17,1.78
8,2026-06-13,OKC,NYK,-7.46,11.35,8.54,8.38
8,2026-06-16,OKC,NYK,4.44,11.04,8.79,5.83
8,2026-06-19,NYK,OKC,-3.57,8.58,11.13,0.09
8,2026-06-22,NYK,OKC,2.39,8.4,11.18,-0.85
8,2026-06-25,OKC,NYK,11.82,11.09,8.4,7.62
8,2026-06-28,OKC,NYK,-14.39,11.04,8.2,7.37
8,2026-07-01,OKC,NYK,26.21,10.39,8.24,7.18
9,2026-05-11,CLE,DET,-1.94,3.47,7.23,-1.03
9,2026-05-11,PHI,NYK,-4.11,-0.72,7.53,-5.36
9,2026-05-11,LAL,OKC,-20.46,1.53,11.38,-8.15
9,2026-05-11,MIN,SAS,-5.84,2.72,8.68,-5.19
9,2026-05-14,CLE,DET,13.56,3.46,7.37,-0.71
9,2026-05-14,LAL,OKC,3.48,1.55,11.72,-8.84
9,2026-05-14,SAS,MIN,22.47,8.47,2.66,10.71
9,2026-05-17,DET,CLE,-11.84,7.14,3.73,7.32
9,2026-05-17,OKC,LAL,2.65,11.51,1.5,10.72
9,2026-05-20,DET,CLE,31.8,7.13,3.81,6.79
9,2026-05-23,DET,NYK,-0.65,7.41,7.95,0.95
9,2026-05-23,OKC,SAS,7.89,11.76,8.66,3.92
9,2026-05-26,DET,NYK,1.23,7.43,8.04,1.4
9,2026-05-26,OKC,SAS,19.51,11.48,8.77,4.46
9,2026-05-29,NYK,DET,7.06,7.87,7.42,5.28
9,2026-05-29,SAS,OKC,-0.87,8.62,11.62,0.68
9,2026-06-01,NYK,DET,22.17,7.71,7.6,4.76
9,2026-06-01,SAS,OKC,-4.39,8.75,11.59,0.24
9,2026-06-04,DET,NYK,-0.66,7.42,8.2,-0.29
9,2026-06-07,OKC,NYK,11.6,11.12,8.22,5.32
9,2026-06-10,OKC,NYK,1.73,11.26,8.33,5.19
9,2026-06-13,NYK,OKC,-10.05,8.51,11.03,0.48
9,2026-06-16,NYK,OKC,2.95,8.52,10.98,-0.02
9,2026-06-19,OKC,NYK,-3.97,11.02,8.34,6.09
9,2026-06-22,OKC,NYK,-9.19,10.93,8.28,6.52
9,2026-06-25,OKC,NYK,-7.92,10.71,8.39,4.96
10,2026-05-11,CLE,DET,10.03,3.47,7.23,0.99
10,2026-05-11,PHI,NYK,-23.07,-0.72,7.53,-8.94
10,2026-05-11,LAL,OKC,-13.25,1.53,11.38,-11.45
10,2026-05-11,MIN,SAS,6.42,2.72,8.68,-0.74
10,2026-05-14,CLE,DET,-16.38,3.58,7.25,1.27
10,2026-05-14,LAL,OKC,1.42,1.62,11.65,-12.05
10,2026-05-14,SAS,MIN,-1.94,8.35,2.78,6.17
10,2026-05-17,DET,CLE,19.89,7.33,3.55,5.47
10,2026-05-17,OKC,LAL,19.13,11.46,1.54,13.95
10,2026-05-17,SAS,MIN,7.59,8.43,3.12,6.83
10,2026-05-20,SAS,MIN,-6.07,8.31,3.25,5.15
10,2026-05-23,DET,NYK,-22.28,7.65,8.13,0.0
10,2026-05-23,OKC,MIN,-14.44,11.86,3.15,10.91
10,2026-05-26,DET,NYK,24.47,7.43,8.46,-1.28
10,2026-05-26,OKC,MIN,7.43,11.28,3.35,12.71
10,2026-05-29,NYK,DET,3.97,8.03,7.7,5.62
10,2026-05-29,MIN,OKC,-10.34,3.25,11.23,-5.46
10,2026-06-01,NYK,DET,1.55,7.84,7.92,5.39
10,2026-06-01,MIN,OKC,-11.82,3.05,11.23,-6.86
10,2026-06-04,DET,NYK,-1.25,7.97,8.13,0.97
10,2026-06-04,OKC,MIN,-2.63,10.93,2.96,11.13
10,2026-06-07,OKC,MIN,15.32,10.63,3.21,10.69
10,2026-06-10,OKC,NYK,1.05,10.73,8.34,4.85
10,2026-06-13,OKC,NYK,37.06,10.49,8.53,4.38
10,2026-06-16,NYK,OKC,-13.42,8.27,10.72,-0.75
10,2026-06-19,NYK,OKC,-2.33,7.89,10.94,-0.47
11,2026-05-11,CLE,DET,13.2,3.47,7.23,-2.38
11,2026-05-11,PHI,NYK,0.23,-0.72,7.53,-2.48
11,2026-05-11,LAL,OKC,-14.05,1.53,11.38,-8.48
11,2026-05-11,MIN,SAS,-12.91,2.72,8.68,-3.56
11,2026-05-14,CLE,DET,3.27,3.62,7.22,-2.0
11,2026-05-14,LAL,OKC,-6.23,1.62,11.66,-9.08
11,2026-05-14,SAS,MIN,4.42,8.54,2.59,9.32
11,2026-05-14,NYK,PHI,22.16,7.44,-0.85,9.16
11,2026-05-17,DET,CLE,1.72,7.09,3.78,7.93
11,2026-05-20,DET,CLE,0.63,7.23,3.72,8.13
11,2026-05-23,DET,NYK,-18.98,7.18,8.01,1.32
11,2026-05-23,OKC,SAS,-7.68,11.89,8.56,5.53
11,2026-05-26,DET,NYK,11.17,7.0,8.3,0.32
11,2026-05-26,OKC,SAS,-15.11,11.44,8.83,3.85
11,2026-05-29,NYK,DET,19.66,8.02,7.1,5.81
11,2026-05-29,SAS,OKC,13.95,9.04,11.2,0.01
11,2026-06-01,NYK,DET,-3.69,7.99,7.14,4.84
11,2026-06-01,SAS,OKC,17.84,9.33,11.01,-0.41
11,2026-06-04,DET,NYK,1.73,7.25,8.2,1.34
11,2026-06-07,DET,NYK,6.43,7.28,8.19,1.6
11,2026-06-10,SAS,DET,10.34,10.01,7.31,7.4
11,2026-06-13,SAS,DET,20.27,10.06,7.17,6.71
11,2026-06-16,DET,SAS,3.23,7.01,10.42,-0.83
11,2026-06-19,DET,SAS,0.06,7.21,10.34,0.08
11,2026-06-22,SAS,DET,14.89,10.5,7.31,7.61
11,2026-06-25,SAS,DET,-3.39,10.79,7.44,5.56
11,2026-06-28,SAS,DET,12.54,10.88,7.64,8.86
12,2026-05-11,CLE,DET,-3.2,3.47,7.23,-0.96
12,2026-05-11,PHI,NYK,23.32,-0.72,7.53,-8.73
12,2026-05-11,LAL,OKC,-15.89,1.53,11.38,-11.34
12,2026-05-11,MIN,SAS,4.12,2.72,8.68,-4.67
12,2026-05-14,CLE,DET,6.61,3.45,7.39,-0.64
12,2026-05-14,LAL,OKC,10.18,1.6,11.67,-11.84
12,2026-05-14,SAS,MIN,-8.51,8.37,2.75,9.42
12,2026-05-14,NYK,PHI,-0.7,7.22,-0.64,15.03
12,2026-05-17,DET,CLE,1.24,7.23,3.65,7.06
12,2026-05-17,OKC,LAL,-4.2,11.39,1.6,14.69
12,2026-05-17,SAS,MIN,10.5,8.38,3.15,11.08
12,2026-05-17,NYK,PHI,4.07,7.34,-0.64,13.11
12,2026-05-20,OKC,LAL,35.09,11.5,1.89,14.65
12,2026-05-20,SAS,MIN,37.07,8.28,3.24,8.53
12,2026-05-23,DET,NYK,13.58,7.35,7.49,-0.69
12,2026-05-23,OKC,SAS,27.44,11.79,8.55,7.76
12,2026-05-26,DET,NYK,25.68,7.52,7.43,-0.11
12,2026-05-26,OKC,SAS,-0.05,11.72,8.46,7.13
12,2026-05-29,NYK,DET,-11.48,7.01,7.78,1.99
12,2026-05-29,SAS,OKC,0.89,8.51,11.65,-2.22
12,2026-06-01,NYK,DET,-5.87,6.66,8.16,2.11
12,2026-06-01,SAS,OKC,-16.41,8.65,11.6,-2.25
12,2026-06-04,OKC,SAS,17.77,11.42,8.63,7.69
12,2026-06-07,OKC,SAS,-20.29,11.41,8.71,7.66
12,2026-06-10,OKC,SAS,25.96,11.2,9.06,6.52
12,2026-06-13,OKC,DET,9.49,11.24,8.22,6.83
12,2026-06-16,OKC,DET,-14.66,11.13,8.19,7.89
12,2026-06-19,DET,OKC,-4.41,8.6,11.0,-4.21
12,2026-06-22,DET,OKC,-1.28,8.68,11.07,-2.47
12,2026-06-25,OKC,DET,1.41,11.04,8.91,6.87
13,2026-05-11,CLE,DET,20.71,3.47,7.23,1.15
13,2026-05-11,PHI,NYK,18.39,-0.72,7.53,-7.09
13,2026-05-11,LAL,OKC,-12.18,1.53,11.38,-8.76
13,2026-05-11,MIN,SAS,6.64,2.72,8.68,-3.76
13,2026-05-14,CLE,DET,-1.01,3.7,7.14,0.5
13,2026-05-14,LAL,OKC,-20.69,1.64,11.63,-9.35
13,2026-05-14,SAS,MIN,2.76,8.35,2.78,9.19
13,2026-05-14,NYK,PHI,17.32,7.27,-0.68,14.27
13,2026-05-17,DET,CLE,4.66,7.06,3.82,4.18
13,2026-05-17,SAS,MIN,5.33,8.47,3.08,8.82
13,2026-05-20,DET,NYK,13.29,7.22,7.57,0.32
13,2026-05-20,OKC,SAS,-16.07,11.96,8.33,6.46
13,2026-05-23,DET,NYK,-26.17,7.34,7.65,0.66
13,2026-05-23,OKC,SAS,-0.03,11.77,8.53,5.9
13,2026-05-26,NYK,DET,-2.86,8.0,7.08,7.7
13,2026-05-26,SAS,OKC,-9.46,8.72,11.41,1.11
13,2026-05-29,NYK,DET,-18.91,7.77,7.14,5.83
13,2026-05-29,SAS,OKC,-0.67,8.64,11.48,1.27
13,2026-06-01,DET,NYK,17.31,7.59,7.35,0.87
13,2026-06-01,OKC,SAS,10.67,11.45,8.77,5.89
13,2026-06-04,OKC,SAS,-3.38,11.16,8.84,6.52
13,2026-06-07,OKC,SAS,7.87,10.94,9.13,4.95
13,2026-06-10,OKC,DET,12.49,11.03,7.8,6.46
13,2026-06-13,OKC,DET,5.91,10.92,7.64,6.08
13,2026-06-16,DET,OKC,-1.66,7.65,10.77,-2.62
13,2026-06-19,DET,OKC,-12.66,7.8,10.86,-2.76
14,2026-05-11,CLE,DET,1.09,3.47,7.23,1.61
14,2026-05-11,PHI,NYK,-5.12,-0.72,7.53,-7.33
14,2026-05-11,LAL,OKC,-17.01,1.53,11.38,-7.9
14,2026-05-11,MIN,SAS,-16.04,2.72,8.68,-4.07
14,2026-05-14,CLE,DET,22.46,3.49,7.34,1.9
14,2026-05-14,LAL,OKC,0.22,1.59,11.69,-8.73
14,2026-05-14,SAS,MIN,18.07,8.57,2.56,9.09
14,2026-05-17,DET,CLE,14.84,7.02,3.86,4.5
14,2026-05-17,OKC,LAL,-6.13,11.51,1.5,10.46
14,2026-05-20,DET,CLE,-6.79,7.29,3.66,3.69
14,2026-05-20,OKC,LAL,1.61,11.61,1.83,11.73
14,2026-05-23,DET,CLE,0.74,7.16,3.91,4.3
14,2026-05-26,DET,NYK,3.23,7.16,8.03,-3.86
14,2026-05-26,OKC,SAS,-1.18,11.25,8.86,6.84
14,2026-05-29,DET,NYK,-13.79,7.18,7.83,-2.99
14,2026-05-29,OKC,SAS,5.96,11.17,8.93,6.8
14,2026-06-01,NYK,DET,18.46,7.78,7.24,9.41
14,2026-06-01,SAS,OKC,4.14,9.05,11.15,-0.64
14,2026-06-04,NYK,DET,37.98,8.24,7.1,10.24
14,2026-06-04,SAS,OKC,-8.45,9.24,10.73,-2.43
14,2026-06-07,DET,NYK,-9.07,6.73,8.6,-5.08
14,2026-06-07,OKC,SAS,-9.78,10.66,9.38,7.46
14,2026-06-10,OKC,SAS,19.96,10.56,9.61,6.56
14,2026-06-13,OKC,SAS,15.27,10.54,9.41,6.94
14,2026-06-16,OKC,NYK,-18.85,10.5,9.18,2.46
14,2026-06-19,OKC,NYK,-26.34,10.31,9.22,0.27
14,2026-06-22,NYK,OKC,3.93,9.42,9.97,1.28
14,2026-06-25,NYK,OKC,4.66,9.43,9.87,4.17
15,2026-05-11,CLE,DET,-2.42,3.47,7.23,0.94
15,2026-05-11,PHI,NYK,-5.42,-0.72,7.53,-3.26
15,2026-05-11,LAL,OKC,3.78,1.53,11.38,-6.36
15,2026-05-11,MIN,SAS,-9.85,2.72,8.68,-5.48
15,2026-05-14,CLE,DET,14.71,3.45,7.38,1.27
15,2026-05-14,LAL,OKC,-9.67,1.79,11.47,-6.34
15,2026-05-14,SAS,MIN,0.37,8.51,2.62,10.81
15,2026-05-17,DET,CLE,0.08,7.14,3.74,5.35
15,2026-05-17,OKC,LAL,22.06,11.4,1.61,7.65
15,2026-05-20,DET,NYK,11.36,7.25,7.74,2.51
15,2026-05-20,OKC,SAS,16.83,11.78,8.48,7.18
15,2026-05-23,DET,NYK,10.7,7.35,7.84,2.35
15,2026-05-23,OKC,SAS,5.42,11.95,8.35,6.94
15,2026-05-26,NYK,DET,-23.02,7.81,7.49,2.46
15,2026-05-26,SAS,OKC,-33.39,8.48,11.65,-1.04
15,2026-05-29,NYK,DET,14.49,7.37,7.77,1.79
15,2026-05-29,SAS,OKC,17.55,8.16,11.99,-1.15
15,2026-06-01,DET,NYK,4.97,7.86,7.29,3.9
15,2026-06-01,OKC,SAS,22.43,11.76,8.48,6.65
