simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-06-23,SAS,NYK,-3.08,10.31,6.81,10.74
0,2026-06-26,SAS,NYK,5.96,10.4,6.61,9.31
1,2026-05-09,DET,CLE,-9.46,7.22,3.54,2.83
1,2026-05-09,PHI,NYK,-12.44,-0.54,7.41,-6.14
1,2026-05-09,OKC,LAL,25.93,11.28,1.69,11.6
1,2026-05-09,MIN,SAS,-1.84,2.81,8.64,-7.28
1,2026-05-12,CLE,DET,5.83,3.69,7.05,4.33
1,2026-05-12,PHI,NYK,-0.12,-0.61,7.46,-6.66
1,2026-05-12,LAL,OKC,1.59,1.68,11.51,-10.31
1,2026-05-12,MIN,SAS,-7.56,2.82,8.61,-10.99
1,2026-05-15,CLE,DET,7.43,3.79,7.06,4.65
1,2026-05-15,LAL,OKC,-9.74,1.59,11.54,-9.27
1,2026-05-15,SAS,MIN,8.17,8.5,2.93,10.02
1,2026-05-18,DET,CLE,1.69,7.23,3.71,1.64
1,2026-05-18,OKC,LAL,6.74,11.56,1.78,11.78
1,2026-05-21,DET,CLE,13.73,7.05,3.9,1.39
1,2026-05-24,DET,CLE,-4.18,7.16,3.9,1.61
1,2026-05-27,NYK,CLE,-19.51,7.72,3.94,6.74
1,2026-05-27,OKC,SAS,10.22,11.57,8.7,5.41
1,2026-05-30,NYK,CLE,5.37,7.41,4.05,5.78
1,2026-05-30,OKC,SAS,-13.49,11.49,8.64,5.72
1,2026-06-02,CLE,NYK,20.05,4.1,7.25,3.81
1,2026-06-02,SAS,OKC,-15.85,8.88,11.1,-1.01
1,2026-06-05,CLE,NYK,-1.54,4.37,7.27,3.17
1,2026-06-05,SAS,OKC,13.95,9.03,11.04,2.73
1,2026-06-08,NYK,CLE,-3.07,7.33,4.42,3.7
1,2026-06-08,OKC,SAS,-12.65,10.68,9.25,4.6
1,2026-06-11,NYK,CLE,43.94,7.33,4.63,3.73
1,2026-06-11,OKC,SAS,4.48,10.57,9.52,3.25
1,2026-06-14,NYK,CLE,-19.09,7.92,4.09,1.96
1,2026-06-14,OKC,SAS,-31.28,10.23,9.67,3.18
1,2026-06-17,SAS,CLE,-5.04,9.93,4.45,8.01
1,2026-06-20,SAS,CLE,9.99,9.78,4.69,11.12
1,2026-06-23,CLE,SAS,-3.79,4.63,10.15,0.88
1,2026-06-26,CLE,SAS,0.07,4.7,10.36,-0.84
1,2026-06-29,SAS,CLE,5.93,10.39,4.92,7.41
1,2026-07-02,SAS,CLE,31.52,10.27,4.93,6.25
2,2026-05-09,DET,CLE,-5.6,7.22,3.54,8.68
2,2026-05-09,PHI,NYK,-30.76,-0.54,7.41,-4.72
2,2026-05-09,OKC,LAL,-3.75,11.28,1.69,9.14
2,2026-05-09,MIN,SAS,-6.95,2.81,8.64,-4.59
2,2026-05-12,CLE,DET,-16.97,3.65,7.09,-1.94
2,2026-05-12,PHI,NYK,8.48,-0.79,7.64,-6.04
2,2026-05-12,LAL,OKC,-6.36,1.99,11.2,-6.69
2,2026-05-12,MIN,SAS,-1.38,2.76,8.66,-7.44
2,2026-05-15,CLE,DET,1.72,3.52,7.33,-2.5
2,2026-05-15,LAL,OKC,-4.01,1.81,11.31,-5.68
2,2026-05-15,SAS,MIN,-11.83,8.49,2.93,6.75
2,2026-05-15,NYK,PHI,14.81,7.47,-0.99,8.52
2,2026-05-18,DET,CLE,31.7,7.57,3.37,8.59
2,2026-05-18,OKC,LAL,17.39,11.27,2.06,9.52
2,2026-05-18,SAS,MIN,20.42,8.27,3.31,9.73
2,2026-05-21,DET,CLE,15.54,7.68,3.24,7.21
2,2026-05-24,DET,NYK,13.94,7.81,8.01,3.6
2,2026-05-24,OKC,SAS,21.26,11.39,8.55,6.62
2,2026-05-27,DET,NYK,1.27,8.07,7.73,3.07
2,2026-05-27,OKC,SAS,14.97,11.56,8.42,7.84
2,2026-05-30,NYK,DET,-24.12,7.7,7.98,3.48
2,2026-05-30,SAS,OKC,-17.14,8.31,11.52,-1.33
2,2026-06-02,NYK,DET,-7.93,7.28,8.53,0.63
2,2026-06-02,SAS,OKC,-3.05,8.17,11.52,-3.23
2,2026-06-05,OKC,DET,18.07,11.31,8.69,8.22
2,2026-06-08,OKC,DET,8.68,11.28,8.56,7.26
2,2026-06-11,DET,OKC,4.99,8.46,11.41,-1.71
2,2026-06-14,DET,OKC,-23.36,8.47,11.01,-1.91
2,2026-06-17,OKC,DET,-0.77,11.29,8.28,7.78
2,2026-06-20,OKC,DET,1.94,11.31,8.53,9.08
3,2026-05-09,DET,CLE,15.63,7.22,3.54,8.03
3,2026-05-09,PHI,NYK,-15.09,-0.54,7.41,-5.92
3,2026-05-09,OKC,LAL,-9.18,11.28,1.69,10.82
3,2026-05-09,MIN,SAS,-11.62,2.81,8.64,-8.47
3,2026-05-12,CLE,DET,-0.52,3.43,7.31,-1.6
3,2026-05-12,PHI,NYK,-12.22,-0.64,7.49,-6.31
3,2026-05-12,LAL,OKC,-2.26,2.04,11.14,-9.98
3,2026-05-12,MIN,SAS,-9.97,2.72,8.71,-11.03
3,2026-05-15,CLE,DET,5.58,3.46,7.38,-1.86
3,2026-05-15,LAL,OKC,13.09,1.92,11.22,-7.71
3,2026-05-15,SAS,MIN,15.31,8.62,2.8,11.39
3,2026-05-18,DET,CLE,-23.11,7.58,3.36,8.27
3,2026-05-18,OKC,LAL,6.03,10.99,2.34,13.03
3,2026-05-21,DET,CLE,24.58,7.13,3.81,7.46
3,2026-05-21,OKC,LAL,3.05,11.2,2.35,12.02
3,2026-05-24,DET,NYK,1.54,7.35,8.02,1.23
3,2026-05-24,OKC,SAS,-0.23,10.91,8.82,-0.78
3,2026-05-27,DET,NYK,5.91,7.47,7.87,2.27
3,2026-05-27,OKC,SAS,-3.55,10.84,8.91,2.14
3,2026-05-30,NYK,DET,-11.98,7.79,7.44,4.55
3,2026-05-30,SAS,OKC,29.02,8.99,10.6,9.04
3,2026-06-02,NYK,DET,-30.2,7.49,7.84,3.6
3,2026-06-02,SAS,OKC,6.2,9.33,10.09,5.49
3,2026-06-05,SAS,DET,-16.21,9.7,8.25,10.52
3,2026-06-08,SAS,DET,18.13,9.56,8.5,9.13
3,2026-06-11,DET,SAS,-4.92,8.27,9.85,-0.75
3,2026-06-14,DET,SAS,8.71,8.17,10.08,-0.9
3,2026-06-17,SAS,DET,-7.77,9.91,8.32,7.71
3,2026-06-20,SAS,DET,2.5,9.78,8.63,6.62
3,2026-06-23,SAS,DET,15.04,10.12,8.75,6.92
4,2026-05-09,DET,CLE,22.55,7.22,3.54,3.98
4,2026-05-09,PHI,NYK,-4.9,-0.54,7.41,-8.74
4,2026-05-09,OKC,LAL,3.55,11.28,1.69,10.97
4,2026-05-09,MIN,SAS,1.29,2.81,8.64,-5.67
4,2026-05-12,CLE,DET,30.86,3.36,7.38,2.07
4,2026-05-12,PHI,NYK,22.7,-0.54,7.38,-8.34
4,2026-05-12,LAL,OKC,7.74,1.91,11.28,-7.88
4,2026-05-12,MIN,SAS,-21.29,2.85,8.58,-5.7
4,2026-05-15,CLE,DET,3.18,3.73,7.13,3.51
4,2026-05-15,LAL,OKC,16.44,1.89,11.24,-8.52
4,2026-05-15,SAS,MIN,-25.95,8.6,2.82,7.21
4,2026-05-15,NYK,PHI,5.06,7.08,-0.59,14.4
4,2026-05-18,DET,CLE,23.77,7.35,3.59,3.73
4,2026-05-18,OKC,LAL,28.76,10.98,2.34,14.36
4,2026-05-18,SAS,MIN,2.25,8.24,3.33,10.75
4,2026-05-21,DET,CLE,-6.81,7.39,3.55,0.51
4,2026-05-21,OKC,LAL,2.8,11.41,2.1,12.53
4,2026-05-21,SAS,MIN,-15.09,8.21,3.39,8.2
4,2026-05-24,DET,CLE,29.75,7.28,3.76,5.26
4,2026-05-27,DET,NYK,-11.67,7.65,7.34,-3.61
4,2026-05-27,OKC,MIN,11.82,11.1,3.49,13.47
4,2026-05-30,DET,NYK,27.18,7.42,7.46,-3.23
4,2026-05-30,OKC,MIN,32.72,10.97,3.15,13.05
4,2026-06-02,NYK,DET,4.97,7.03,7.94,6.87
4,2026-06-02,MIN,OKC,-41.5,2.74,11.04,-8.75
4,2026-06-05,NYK,DET,-12.04,7.33,7.96,9.49
4,2026-06-05,MIN,OKC,-20.54,2.37,11.19,-11.38
4,2026-06-08,DET,NYK,-13.0,8.12,7.24,-2.03
4,2026-06-11,DET,NYK,4.92,7.89,7.49,-2.47
4,2026-06-14,DET,NYK,-2.39,7.87,7.64,-2.29
4,2026-06-17,OKC,NYK,19.37,10.9,7.47,10.08
4,2026-06-20,OKC,NYK,29.73,11.14,7.38,8.04
4,2026-06-23,NYK,OKC,2.66,6.99,11.44,-1.73
4,2026-06-26,NYK,OKC,9.3,6.75,11.35,-2.8
4,2026-06-29,OKC,NYK,16.29,11.01,6.91,7.95
4,2026-07-02,OKC,NYK,60.69,10.68,6.63,7.79
5,2026-05-09,DET,CLE,25.89,7.22,3.54,7.42
5,2026-05-09,PHI,NYK,9.25,-0.54,7.41,-8.15
5,2026-05-09,OKC,LAL,-21.25,11.28,1.69,11.5
5,2026-05-09,MIN,SAS,-13.68,2.81,8.64,-7.23
5,2026-05-12,CLE,DET,-2.38,3.32,7.42,-3.67
5,2026-05-12,PHI,NYK,-23.01,-0.4,7.25,-9.83
5,2026-05-12,LAL,OKC,-9.51,2.17,11.02,-10.98
5,2026-05-12,MIN,SAS,-9.51,2.7,8.72,-10.0
5,2026-05-15,CLE,DET,-7.31,3.34,7.51,-1.32
5,2026-05-15,LAL,OKC,4.39,1.97,11.16,-8.11
5,2026-05-15,SAS,MIN,19.52,8.63,2.78,10.14
5,2026-05-15,NYK,PHI,-8.66,7.4,-0.9,11.52
5,2026-05-18,OKC,LAL,15.06,11.03,2.3,14.03
5,2026-05-18,NYK,PHI,19.54,7.44,-0.7,14.75
5,2026-05-21,OKC,LAL,26.13,11.33,2.22,12.67
5,2026-05-24,DET,NYK,1.65,7.73,7.78,1.84
5,2026-05-24,OKC,SAS,9.25,11.29,8.89,4.12
5,2026-05-27,DET,NYK,-3.28,7.85,7.64,1.15
5,2026-05-27,OKC,SAS,45.56,11.32,8.88,5.72
5,2026-05-30,NYK,DET,6.45,7.66,7.72,5.94
5,2026-05-30,SAS,OKC,-25.83,8.45,11.63,-0.0
5,2026-06-02,NYK,DET,18.2,7.56,7.93,5.77
5,2026-06-02,SAS,OKC,12.22,8.23,11.73,-0.88
5,2026-06-05,DET,NYK,-0.09,7.8,7.99,0.81
5,2026-06-05,OKC,SAS,-3.26,11.35,8.67,7.52
5,2026-06-08,OKC,SAS,36.28,11.07,8.82,5.54
5,2026-06-11,OKC,NYK,12.78,11.49,8.15,7.47
5,2026-06-14,OKC,NYK,2.63,11.27,8.24,9.16
5,2026-06-17,NYK,OKC,-20.96,8.07,11.25,-0.79
5,2026-06-20,NYK,OKC,9.66,7.93,11.56,-1.52
5,2026-06-23,OKC,NYK,24.61,11.45,7.95,9.76
6,2026-05-09,DET,CLE,34.27,7.22,3.54,5.75
6,2026-05-09,PHI,NYK,-8.22,-0.54,7.41,-2.27
6,2026-05-09,OKC,LAL,13.02,11.28,1.69,9.16
6,2026-05-09,MIN,SAS,-25.54,2.81,8.64,-3.82
6,2026-05-12,CLE,DET,1.3,3.24,7.5,-3.26
6,2026-05-12,PHI,NYK,-11.61,-0.57,7.42,-1.86
6,2026-05-12,LAL,OKC,20.21,1.82,11.38,-5.91
6,2026-05-12,MIN,SAS,0.95,2.58,8.85,-6.34
6,2026-05-15,CLE,DET,-13.13,3.29,7.56,-1.04
6,2026-05-15,LAL,OKC,-22.77,1.92,11.21,-8.17
6,2026-05-15,SAS,MIN,8.34,8.65,2.77,7.56
6,2026-05-18,DET,CLE,5.08,7.95,2.99,7.2
6,2026-05-18,OKC,LAL,0.9,11.37,1.98,9.1
6,2026-05-18,SAS,MIN,-13.1,8.64,2.95,6.77
6,2026-05-21,SAS,MIN,25.75,8.45,3.16,8.97
6,2026-05-24,DET,NYK,0.62,7.82,7.95,6.04
6,2026-05-24,OKC,SAS,5.43,11.31,8.76,4.31
6,2026-05-27,DET,NYK,6.69,7.93,7.81,6.1
6,2026-05-27,OKC,SAS,-4.19,11.31,8.79,4.86
6,2026-05-30,NYK,DET,-31.49,7.73,7.91,1.1
6,2026-05-30,SAS,OKC,19.22,8.88,11.06,3.47
6,2026-06-02,NYK,DET,-13.65,7.23,8.54,-2.6
6,2026-06-02,SAS,OKC,-8.1,9.11,10.65,1.06
6,2026-06-05,OKC,SAS,20.44,10.51,9.33,2.78
6,2026-06-08,OKC,SAS,25.43,10.49,9.23,5.39
6,2026-06-11,OKC,DET,14.95,10.81,8.74,6.02
6,2026-06-14,OKC,DET,2.32,10.6,8.57,5.21
6,2026-06-17,DET,OKC,-4.65,8.65,10.59,0.4
6,2026-06-20,DET,OKC,12.7,8.79,10.72,-0.42
6,2026-06-23,OKC,DET,0.02,10.58,9.03,6.02
7,2026-05-09,DET,CLE,6.88,7.22,3.54,7.0
7,2026-05-09,PHI,NYK,21.75,-0.54,7.41,-8.27
7,2026-05-09,OKC,LAL,20.91,11.28,1.69,11.8
7,2026-05-09,MIN,SAS,7.17,2.81,8.64,-5.43
7,2026-05-12,CLE,DET,-0.06,3.52,7.22,-0.34
7,2026-05-12,PHI,NYK,-11.64,-0.28,7.12,-9.45
7,2026-05-12,LAL,OKC,4.9,1.73,11.46,-9.17
7,2026-05-12,MIN,SAS,1.57,2.91,8.52,-3.18
7,2026-05-15,CLE,DET,-3.32,3.57,7.29,-0.26
7,2026-05-15,LAL,OKC,-24.58,1.68,11.45,-9.0
7,2026-05-15,SAS,MIN,-8.11,8.32,3.11,6.71
7,2026-05-15,NYK,PHI,9.34,7.15,-0.67,12.53
7,2026-05-18,OKC,LAL,11.37,11.62,1.71,11.64
7,2026-05-21,DET,NYK,-16.65,7.43,7.38,1.06
7,2026-05-21,OKC,MIN,13.73,11.88,3.48,9.95
7,2026-05-24,DET,NYK,-22.32,7.26,7.82,0.54
7,2026-05-24,OKC,MIN,9.61,11.72,3.22,11.23
7,2026-05-27,NYK,DET,0.18,7.92,7.11,7.08
7,2026-05-27,MIN,OKC,-9.5,3.32,11.71,-6.91
7,2026-05-30,NYK,DET,10.56,7.87,7.06,7.63
7,2026-05-30,MIN,OKC,-4.13,2.97,11.59,-7.44
7,2026-06-02,OKC,NYK,17.27,11.38,7.81,5.9
7,2026-06-05,OKC,NYK,6.54,11.29,7.94,7.03
7,2026-06-08,NYK,OKC,-13.46,7.99,11.11,1.52
7,2026-06-11,NYK,OKC,7.09,7.94,11.34,0.54
7,2026-06-14,OKC,NYK,-10.24,10.91,8.2,7.58
7,2026-06-17,OKC,NYK,21.33,10.74,8.16,5.54
8,2026-05-09,DET,CLE,16.22,7.22,3.54,6.77
8,2026-05-09,PHI,NYK,-20.38,-0.54,7.41,-7.22
8,2026-05-09,OKC,LAL,1.65,11.28,1.69,9.98
8,2026-05-09,MIN,SAS,-2.85,2.81,8.64,-2.74
8,2026-05-12,CLE,DET,-10.39,3.42,7.32,0.09
8,2026-05-12,PHI,NYK,0.83,-0.69,7.54,-8.64
8,2026-05-12,LAL,OKC,-29.57,1.93,11.26,-7.18
8,2026-05-12,MIN,SAS,2.97,2.81,8.62,-6.44
8,2026-05-15,CLE,DET,-10.59,3.36,7.49,-0.91
8,2026-05-15,LAL,OKC,-12.72,1.52,11.61,-8.55
8,2026-05-15,SAS,MIN,9.71,8.41,3.03,5.61
8,2026-05-15,NYK,PHI,-7.58,7.45,-0.96,9.91
8,2026-05-18,SAS,MIN,-19.47,8.4,3.19,4.11
8,2026-05-18,NYK,PHI,24.26,7.51,-0.77,13.03
8,2026-05-21,SAS,MIN,-20.58,8.17,3.47,7.76
8,2026-05-24,DET,NYK,-0.85,7.75,7.89,4.61
8,2026-05-24,OKC,MIN,16.42,11.73,3.53,11.62
8,2026-05-27,DET,NYK,12.99,7.84,7.77,3.92
8,2026-05-27,OKC,MIN,9.59,11.8,3.56,8.43
8,2026-05-30,NYK,DET,5.92,7.62,7.9,2.29
8,2026-05-30,MIN,OKC,-7.38,3.26,11.64,-6.28
8,2026-06-02,NYK,DET,-33.21,7.52,8.12,2.68
8,2026-06-02,MIN,OKC,3.72,3.08,11.47,-6.32
8,2026-06-05,DET,NYK,-7.6,8.56,7.4,4.95
8,2026-06-05,OKC,MIN,5.25,11.12,3.19,10.87
8,2026-06-08,DET,NYK,-3.97,8.47,7.56,7.83
8,2026-06-11,OKC,NYK,16.38,10.94,7.72,9.7
8,2026-06-14,OKC,NYK,4.88,10.73,7.77,8.82
8,2026-06-17,NYK,OKC,-7.4,7.56,10.74,-2.94
8,2026-06-20,NYK,OKC,5.44,7.56,10.88,-2.62
8,2026-06-23,OKC,NYK,18.76,10.77,7.53,10.21
9,2026-05-09,DET,CLE,6.54,7.22,3.54,6.57
9,2026-05-09,PHI,NYK,-13.56,-0.54,7.41,-10.05
9,2026-05-09,OKC,LAL,30.08,11.28,1.69,10.83
9,2026-05-09,MIN,SAS,3.17,2.81,8.64,-1.96
9,2026-05-12,CLE,DET,-1.16,3.52,7.21,0.08
9,2026-05-12,PHI,NYK,-14.64,-0.62,7.47,-10.78
9,2026-05-12,LAL,OKC,-1.94,1.64,11.56,-9.63
9,2026-05-12,MIN,SAS,-34.31,2.87,8.56,-1.9
9,2026-05-15,CLE,DET,-6.07,3.55,7.29,0.24
9,2026-05-15,LAL,OKC,13.55,1.52,11.62,-10.73
9,2026-05-15,SAS,MIN,-22.83,8.72,2.71,4.6
9,2026-05-18,OKC,LAL,29.99,11.4,1.94,15.23
9,2026-05-18,SAS,MIN,8.6,8.39,3.2,5.92
9,2026-05-21,SAS,MIN,-9.95,8.43,3.21,4.36
9,2026-05-24,DET,NYK,7.93,7.5,8.03,1.07
9,2026-05-24,OKC,MIN,5.48,11.65,3.16,8.53
9,2026-05-27,DET,NYK,-27.66,7.69,7.81,0.74
9,2026-05-27,OKC,MIN,10.36,11.59,3.31,8.88
9,2026-05-30,NYK,DET,8.61,8.09,7.29,6.61
9,2026-05-30,MIN,OKC,10.76,2.99,11.44,-5.79
9,2026-06-02,NYK,DET,4.07,8.02,7.48,7.44
9,2026-06-02,MIN,OKC,-22.85,3.0,11.06,-7.09
9,2026-06-05,DET,NYK,-1.4,7.51,8.31,-0.78
9,2026-06-05,OKC,MIN,2.18,11.0,2.83,8.72
9,2026-06-08,OKC,NYK,25.13,10.71,8.4,5.59
9,2026-06-11,OKC,NYK,4.27,11.04,8.25,7.49
9,2026-06-14,NYK,OKC,8.65,8.44,10.69,0.48
9,2026-06-17,NYK,OKC,1.18,8.33,10.59,-0.42
9,2026-06-20,OKC,NYK,8.11,10.63,8.43,7.94
9,2026-06-23,OKC,NYK,12.49,10.65,8.29,7.11
10,2026-05-09,DET,CLE,0.71,7.22,3.54,7.28
10,2026-05-09,PHI,NYK,-25.5,-0.54,7.41,-6.56
10,2026-05-09,OKC,LAL,23.08,11.28,1.69,9.37
10,2026-05-09,MIN,SAS,11.75,2.81,8.64,-3.09
10,2026-05-12,CLE,DET,-18.97,3.58,7.15,-0.42
10,2026-05-12,PHI,NYK,6.08,-0.74,7.59,-8.05
10,2026-05-12,LAL,OKC,0.31,1.71,11.48,-8.08
10,2026-05-12,MIN,SAS,-16.14,2.95,8.48,-0.39
10,2026-05-15,CLE,DET,-6.7,3.43,7.42,-1.66
10,2026-05-15,LAL,OKC,0.65,1.61,11.52,-6.54
10,2026-05-15,SAS,MIN,7.19,8.45,2.98,4.26
10,2026-05-15,NYK,PHI,-2.05,7.45,-0.96,9.24
10,2026-05-18,OKC,LAL,26.85,11.43,1.9,10.86
10,2026-05-18,SAS,MIN,1.33,8.42,3.16,4.54
10,2026-05-18,NYK,PHI,10.33,7.55,-0.82,10.01
10,2026-05-21,OKC,LAL,15.14,11.85,1.69,9.28
10,2026-05-24,DET,NYK,-19.17,7.63,7.8,2.44
10,2026-05-24,OKC,SAS,14.13,11.68,8.51,8.56
10,2026-05-27,DET,NYK,7.84,7.51,7.88,1.51
10,2026-05-27,OKC,SAS,19.34,11.78,8.47,8.58
10,2026-05-30,NYK,DET,27.03,7.78,7.51,5.66
10,2026-05-30,SAS,OKC,-14.77,8.31,11.79,-1.74
10,2026-06-02,NYK,DET,0.79,7.89,7.48,6.19
10,2026-06-02,SAS,OKC,10.72,8.21,11.76,-4.05
10,2026-06-05,DET,NYK,-17.67,7.55,8.14,0.31
10,2026-06-05,OKC,SAS,27.17,11.4,8.63,8.92
10,2026-06-08,OKC,NYK,19.75,11.46,8.39,7.76
10,2026-06-11,OKC,NYK,11.56,11.72,8.32,8.55
10,2026-06-14,NYK,OKC,-6.03,8.43,11.48,0.27
10,2026-06-17,NYK,OKC,0.06,8.18,11.54,-0.31
10,2026-06-20,OKC,NYK,36.87,11.6,8.27,9.6
11,2026-05-09,DET,CLE,-15.45,7.22,3.54,3.12
11,2026-05-09,PHI,NYK,10.88,-0.54,7.41,-4.74
11,2026-05-09,OKC,LAL,12.25,11.28,1.69,8.53
11,2026-05-09,MIN,SAS,-14.65,2.81,8.64,-7.3
11,2026-05-12,CLE,DET,10.1,3.75,6.99,4.17
11,2026-05-12,PHI,NYK,-17.05,-0.39,7.23,-6.42
11,2026-05-12,LAL,OKC,-1.26,1.82,11.37,-5.16
11,2026-05-12,MIN,SAS,-21.15,2.69,8.74,-10.07
11,2026-05-15,CLE,DET,-12.21,3.9,6.95,4.79
11,2026-05-15,LAL,OKC,-31.48,1.71,11.43,-5.53
11,2026-05-15,SAS,MIN,10.01,8.76,2.66,9.61
11,2026-05-15,NYK,PHI,14.2,7.32,-0.83,9.06
11,2026-05-18,DET,CLE,-6.07,7.33,3.61,2.29
11,2026-05-21,DET,CLE,2.55,7.07,3.89,1.48
11,2026-05-24,DET,CLE,1.84,7.07,4.0,2.29
11,2026-05-27,DET,NYK,-27.94,7.15,7.7,-1.86
11,2026-05-27,OKC,SAS,-1.91,11.76,9.0,5.25
11,2026-05-30,DET,NYK,-14.89,6.75,7.99,-3.87
11,2026-05-30,OKC,SAS,-2.3,11.54,9.08,4.6
11,2026-06-02,NYK,DET,18.33,8.01,6.81,9.09
11,2026-06-02,SAS,OKC,-1.81,9.19,11.28,3.58
11,2026-06-05,NYK,DET,-0.61,8.45,6.67,9.24
11,2026-06-05,SAS,OKC,-4.0,9.51,11.06,3.24
11,2026-06-08,DET,NYK,37.49,6.72,8.46,-5.59
11,2026-06-08,OKC,SAS,14.2,10.91,9.53,4.86
11,2026-06-11,DET,NYK,-18.46,7.03,8.15,-2.58
11,2026-06-11,OKC,SAS,0.74,11.11,9.52,5.89
11,2026-06-14,OKC,NYK,11.42,10.73,8.53,6.35
11,2026-06-17,OKC,NYK,-2.23,10.82,8.25,7.03
11,2026-06-20,NYK,OKC,9.18,8.4,10.81,0.71
11,2026-06-23,NYK,OKC,-17.27,8.42,10.7,0.43
11,2026-06-26,OKC,NYK,12.83,10.89,7.95,6.2
11,2026-06-29,OKC,NYK,-9.01,10.81,7.89,7.7
11,2026-07-02,OKC,NYK,-6.39,10.19,7.88,7.46
12,2026-05-09,DET,CLE,51.74,7.22,3.54,9.95
12,2026-05-09,PHI,NYK,4.61,-0.54,7.41,-2.76
12,2026-05-09,OKC,LAL,-8.07,11.28,1.69,10.53
12,2026-05-09,MIN,SAS,-18.06,2.81,8.64,-7.01
12,2026-05-12,CLE,DET,-21.55,3.06,7.69,-6.48
12,2026-05-12,PHI,NYK,-17.45,-0.45,7.29,-4.24
12,2026-05-12,LAL,OKC,8.77,2.03,11.15,-9.7
12,2026-05-12,MIN,SAS,-38.53,2.65,8.77,-8.64
12,2026-05-15,CLE,DET,-9.26,2.88,7.98,-9.55
12,2026-05-15,LAL,OKC,5.03,2.02,11.11,-8.09
12,2026-05-15,SAS,MIN,5.83,8.96,2.45,10.36
12,2026-05-15,NYK,PHI,35.73,7.39,-0.89,6.17
12,2026-05-18,OKC,LAL,33.98,10.98,2.36,11.92
12,2026-05-21,OKC,LAL,17.47,11.48,2.09,11.91
12,2026-05-24,OKC,LAL,7.26,11.34,1.91,10.24
12,2026-05-27,DET,NYK,40.22,8.38,8.01,10.67
12,2026-05-27,OKC,SAS,-14.29,11.28,9.15,3.44
12,2026-05-30,DET,NYK,11.76,8.74,7.57,9.22
12,2026-05-30,OKC,SAS,-1.07,10.93,9.36,0.32
12,2026-06-02,NYK,DET,7.77,7.32,9.13,-3.94
12,2026-06-02,SAS,OKC,22.69,9.45,10.69,5.71
12,2026-06-05,NYK,DET,-20.99,7.66,9.13,-4.41
12,2026-06-05,SAS,OKC,9.0,10.02,10.2,5.66
12,2026-06-08,DET,NYK,-9.98,9.4,7.48,8.37
12,2026-06-11,DET,NYK,3.39,9.19,7.71,10.39
12,2026-06-14,SAS,DET,2.72,10.49,9.16,5.03
12,2026-06-17,SAS,DET,23.43,10.42,9.24,4.19
12,2026-06-20,DET,SAS,-2.65,9.2,10.65,1.83
12,2026-06-23,DET,SAS,18.01,9.28,11.06,2.41
12,2026-06-26,SAS,DET,7.18,11.12,9.79,4.28
13,2026-05-09,DET,CLE,0.36,7.22,3.54,5.82
13,2026-05-09,PHI,NYK,-32.2,-0.54,7.41,-7.03
13,2026-05-09,OKC,LAL,10.76,11.28,1.69,12.13
13,2026-05-09,MIN,SAS,-8.4,2.81,8.64,-5.02
13,2026-05-12,CLE,DET,-18.99,3.59,7.15,1.05
