simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-30,PHX,OKC,14.77,1.83,10.68,-5.77
0,2026-04-30,HOU,LAL,-5.92,4.79,1.57,7.53
0,2026-04-30,POR,SAS,14.64,0.19,7.63,-6.35
0,2026-04-30,MIN,DEN,0.44,2.92,4.94,0.54
0,2026-05-03,DET,ORL,15.75,7.07,0.91,5.72
0,2026-05-03,CLE,TOR,4.83,3.31,2.98,2.51
0,2026-05-03,BOS,PHI,5.72,7.87,-0.85,18.17
0,2026-05-03,OKC,PHX,11.07,10.42,2.03,11.85
0,2026-05-03,LAL,HOU,-6.08,1.66,4.65,-2.04
0,2026-05-03,SAS,POR,23.69,7.39,0.37,14.11
0,2026-05-03,DEN,MIN,10.25,4.9,2.9,6.26
0,2026-05-06,DET,ORL,10.79,7.13,0.81,4.46
0,2026-05-06,CLE,TOR,-7.37,3.32,2.94,3.61
0,2026-05-06,OKC,PHX,4.55,10.41,2.0,12.05
0,2026-05-06,LAL,HOU,0.05,1.59,4.68,-1.85
0,2026-05-06,SAS,POR,13.53,7.52,0.2,11.7
0,2026-05-06,DEN,MIN,-2.45,4.95,2.81,6.1
0,2026-05-09,OKC,PHX,-1.32,10.33,2.04,9.17
0,2026-05-09,LAL,HOU,8.33,1.58,4.65,-1.91
0,2026-05-09,SAS,POR,-0.29,7.54,0.14,11.14
0,2026-05-09,DEN,MIN,7.14,4.86,2.86,6.2
0,2026-05-12,DET,TOR,10.43,7.13,3.01,4.92
0,2026-05-12,BOS,NYK,14.42,7.77,6.61,3.5
0,2026-05-12,LAL,PHX,24.23,1.82,2.15,3.32
0,2026-05-12,DEN,POR,6.33,4.88,0.22,8.98
0,2026-05-15,DET,TOR,-5.4,7.26,2.89,5.01
0,2026-05-15,BOS,NYK,14.75,8.08,6.31,2.32
0,2026-05-15,LAL,PHX,23.77,1.88,2.3,3.58
0,2026-05-15,DEN,POR,-2.71,4.99,0.06,8.75
0,2026-05-18,TOR,DET,10.39,3.32,7.42,1.47
0,2026-05-18,NYK,BOS,6.11,6.33,8.01,2.81
0,2026-05-18,PHX,LAL,19.61,2.4,2.33,1.04
0,2026-05-18,POR,DEN,-9.31,-0.03,4.54,-2.03
0,2026-05-21,TOR,DET,17.16,3.66,7.13,2.88
0,2026-05-21,NYK,BOS,3.3,6.61,7.77,2.89
0,2026-05-21,PHX,LAL,-19.46,2.71,2.08,1.04
0,2026-05-21,POR,DEN,-6.82,-0.07,4.32,-1.98
0,2026-05-24,DET,TOR,27.69,6.95,3.73,3.43
0,2026-05-24,BOS,NYK,-13.2,8.19,6.92,2.74
0,2026-05-24,LAL,PHX,-3.89,2.18,2.17,4.76
0,2026-05-24,DEN,POR,28.52,4.37,-0.19,8.8
0,2026-05-27,DET,TOR,-14.16,7.29,3.3,5.21
0,2026-05-27,BOS,NYK,-1.29,8.15,6.92,2.27
0,2026-05-27,LAL,PHX,17.49,1.93,2.31,4.58
0,2026-05-30,NYK,TOR,1.85,6.97,3.49,9.26
0,2026-05-30,DEN,LAL,-16.46,4.37,2.3,6.95
0,2026-06-02,NYK,TOR,-2.03,6.78,3.57,8.99
0,2026-06-02,DEN,LAL,19.6,4.07,2.32,5.05
0,2026-06-05,TOR,NYK,21.52,3.51,6.95,-1.15
0,2026-06-05,LAL,DEN,1.35,2.19,4.1,2.37
0,2026-06-08,TOR,NYK,9.51,3.62,6.76,-0.45
0,2026-06-08,LAL,DEN,-3.16,1.99,4.11,1.94
0,2026-06-11,NYK,TOR,-12.93,6.72,3.66,7.35
0,2026-06-11,DEN,LAL,-1.21,4.13,1.91,6.01
0,2026-06-14,DEN,LAL,17.08,4.27,2.04,6.0
0,2026-06-17,DEN,LAL,-6.33,4.38,1.68,6.18
0,2026-06-20,LAL,TOR,-37.86,1.78,3.81,-0.4
0,2026-06-23,LAL,TOR,-1.52,1.51,4.53,-1.25
0,2026-06-26,TOR,LAL,5.95,4.95,1.53,7.77
0,2026-06-29,TOR,LAL,-5.56,5.06,1.44,8.47
0,2026-07-02,LAL,TOR,-7.72,1.7,5.14,-0.37
1,2026-04-18,ORL,CHO,3.49,0.63,4.44,-2.8
1,2026-04-18,PHX,GSW,-8.57,1.64,-0.27,1.85
1,2026-04-21,DET,ORL,-8.54,7.52,0.69,7.25
1,2026-04-21,CLE,TOR,7.03,3.76,2.75,7.42
1,2026-04-21,BOS,PHI,13.73,7.36,-0.15,14.89
1,2026-04-21,NYK,ATL,18.35,6.21,2.37,6.97
1,2026-04-21,OKC,GSW,8.55,10.98,-0.13,14.19
1,2026-04-21,LAL,HOU,8.57,1.66,4.85,1.2
1,2026-04-21,SAS,POR,-16.76,8.17,-0.21,11.3
1,2026-04-21,DEN,MIN,-17.93,4.96,3.06,4.43
1,2026-04-24,DET,ORL,-15.31,7.3,0.86,8.14
1,2026-04-24,CLE,TOR,-12.42,3.79,2.67,7.45
1,2026-04-24,BOS,PHI,-15.78,7.38,-0.23,14.49
1,2026-04-24,NYK,ATL,21.95,6.33,2.2,7.41
1,2026-04-24,OKC,GSW,26.42,10.9,-0.11,12.14
1,2026-04-24,LAL,HOU,17.62,1.75,4.7,1.05
1,2026-04-24,SAS,POR,12.5,7.84,0.07,13.38
1,2026-04-24,DEN,MIN,13.03,4.69,3.28,3.3
1,2026-04-27,ORL,DET,-30.55,1.08,7.01,-2.82
1,2026-04-27,TOR,CLE,13.37,2.82,3.59,-2.85
1,2026-04-27,PHI,BOS,-0.22,0.02,7.08,-8.2
1,2026-04-27,ATL,NYK,16.54,1.99,6.49,-3.17
1,2026-04-27,GSW,OKC,10.08,-0.28,11.03,-11.23
1,2026-04-27,HOU,LAL,-1.17,4.47,1.94,3.23
1,2026-04-27,POR,SAS,18.91,0.01,7.85,-5.64
1,2026-04-27,MIN,DEN,14.64,3.15,4.77,2.1
1,2026-04-30,ORL,DET,-10.63,0.78,7.27,-4.25
1,2026-04-30,TOR,CLE,10.2,2.93,3.43,0.04
1,2026-04-30,PHI,BOS,0.39,0.05,7.0,-6.89
1,2026-04-30,ATL,NYK,-11.12,2.18,6.25,-2.11
1,2026-04-30,GSW,OKC,-44.27,-0.09,10.79,-11.2
1,2026-04-30,HOU,LAL,-10.48,4.38,1.97,3.75
1,2026-04-30,POR,SAS,-12.56,0.25,7.55,-5.18
1,2026-04-30,MIN,DEN,8.76,3.28,4.59,1.41
1,2026-05-03,DET,ORL,17.34,7.31,0.69,6.66
1,2026-05-03,CLE,TOR,-15.96,3.31,3.0,4.49
1,2026-05-03,BOS,PHI,14.35,6.92,0.09,14.03
1,2026-05-03,NYK,ATL,10.19,6.32,2.06,7.93
1,2026-05-03,OKC,GSW,9.0,11.14,-0.48,12.45
1,2026-05-03,SAS,POR,-4.98,7.6,0.15,7.71
1,2026-05-03,DEN,MIN,20.48,4.47,3.35,3.23
1,2026-05-06,DET,ORL,-3.18,7.37,0.57,7.52
1,2026-05-06,BOS,PHI,18.26,6.96,0.01,13.82
1,2026-05-06,SAS,POR,4.5,7.43,0.28,10.35
1,2026-05-06,DEN,MIN,18.36,4.63,3.14,4.0
1,2026-05-09,DET,ORL,4.7,7.24,0.68,7.06
1,2026-05-09,SAS,POR,5.82,7.38,0.31,9.44
1,2026-05-09,DEN,MIN,10.63,4.78,2.98,4.42
1,2026-05-12,DET,TOR,21.29,7.2,3.16,3.06
1,2026-05-12,BOS,NYK,3.15,7.04,6.33,6.07
1,2026-05-12,OKC,LAL,27.48,11.13,2.22,8.51
1,2026-05-12,SAS,DEN,-16.5,7.35,4.84,3.51
1,2026-05-15,DET,TOR,1.83,7.46,2.9,3.87
1,2026-05-15,BOS,NYK,2.79,7.2,6.14,6.68
1,2026-05-15,OKC,LAL,-2.81,11.43,1.84,7.58
1,2026-05-15,SAS,DEN,23.02,6.94,5.17,2.61
1,2026-05-18,TOR,DET,3.13,3.27,7.71,2.89
1,2026-05-18,NYK,BOS,10.46,6.27,6.99,0.96
1,2026-05-18,LAL,OKC,-10.25,2.21,11.24,-8.36
1,2026-05-18,DEN,SAS,39.86,4.61,7.05,3.1
1,2026-05-21,TOR,DET,8.96,3.54,7.49,2.6
1,2026-05-21,NYK,BOS,-1.61,6.59,6.7,1.4
1,2026-05-21,LAL,OKC,-2.35,2.11,11.51,-8.05
1,2026-05-21,DEN,SAS,9.31,4.76,6.6,4.25
1,2026-05-24,DET,TOR,33.51,7.38,3.51,4.43
1,2026-05-24,BOS,NYK,1.32,7.14,6.82,4.38
1,2026-05-24,OKC,LAL,5.53,11.25,2.03,8.85
1,2026-05-24,SAS,DEN,4.95,6.62,4.86,3.31
1,2026-05-27,DET,TOR,-5.11,7.77,3.01,4.62
1,2026-05-27,SAS,DEN,-27.35,6.65,4.88,2.64
1,2026-05-30,DET,TOR,16.27,7.59,3.1,4.69
1,2026-06-02,DET,BOS,2.44,7.96,7.51,1.02
1,2026-06-02,OKC,DEN,-3.74,10.84,4.89,7.61
1,2026-06-05,DET,BOS,3.52,7.99,7.26,1.04
1,2026-06-05,OKC,DEN,14.27,10.44,4.88,6.92
1,2026-06-08,BOS,DET,7.63,7.29,8.0,5.02
1,2026-06-08,DEN,OKC,-4.95,4.85,10.28,2.44
1,2026-06-11,BOS,DET,21.45,7.36,7.82,4.56
1,2026-06-11,DEN,OKC,-23.45,4.81,10.38,-1.92
1,2026-06-14,DET,BOS,-24.69,7.55,7.92,-0.8
1,2026-06-14,OKC,DEN,5.11,10.24,4.79,9.0
1,2026-06-17,DET,BOS,6.73,7.3,8.23,-3.36
1,2026-06-20,DET,BOS,29.91,7.53,8.23,-2.73
1,2026-06-23,OKC,DET,21.73,10.24,7.94,8.73
1,2026-06-26,OKC,DET,33.55,10.43,7.97,8.5
1,2026-06-29,DET,OKC,-24.71,7.67,10.56,-6.11
1,2026-07-02,DET,OKC,-12.8,7.42,10.37,-6.6
2,2026-04-18,ORL,CHO,6.83,0.63,4.44,0.35
2,2026-04-18,PHX,GSW,-0.97,1.64,-0.27,0.78
2,2026-04-21,DET,ORL,1.46,7.52,0.73,7.22
2,2026-04-21,CLE,TOR,-5.76,3.76,2.75,8.86
2,2026-04-21,BOS,PHI,18.0,7.36,-0.15,11.19
2,2026-04-21,NYK,ATL,-1.14,6.21,2.37,8.24
2,2026-04-21,OKC,GSW,28.34,10.98,-0.22,11.5
2,2026-04-21,LAL,HOU,-0.89,1.67,4.85,4.31
2,2026-04-21,SAS,POR,6.18,8.17,-0.21,11.38
2,2026-04-21,DEN,MIN,-19.66,4.96,3.06,4.67
2,2026-04-24,DET,ORL,-9.02,7.41,0.78,6.79
2,2026-04-24,CLE,TOR,2.96,3.64,2.82,8.11
2,2026-04-24,BOS,PHI,1.06,7.44,-0.27,11.69
2,2026-04-24,NYK,ATL,2.53,6.11,2.42,8.69
2,2026-04-24,OKC,GSW,11.96,11.13,-0.41,7.4
2,2026-04-24,LAL,HOU,4.51,1.65,4.81,4.65
2,2026-04-24,SAS,POR,5.4,8.1,-0.19,10.8
2,2026-04-24,DEN,MIN,-15.25,4.67,3.3,3.54
2,2026-04-27,ORL,DET,9.76,0.94,7.2,-4.06
2,2026-04-27,TOR,CLE,-30.76,2.79,3.62,-2.87
2,2026-04-27,PHI,BOS,18.29,-0.21,7.32,-3.96
2,2026-04-27,ATL,NYK,22.32,2.43,6.05,-1.25
2,2026-04-27,GSW,OKC,-11.13,-0.42,11.09,-7.16
2,2026-04-27,HOU,LAL,-3.52,4.72,1.69,0.81
2,2026-04-27,POR,SAS,-27.19,-0.17,8.02,-6.14
2,2026-04-27,MIN,DEN,7.39,3.48,4.44,2.81
2,2026-04-30,ORL,DET,-4.9,1.08,7.02,-2.88
2,2026-04-30,TOR,CLE,-8.22,2.41,3.95,-3.46
2,2026-04-30,PHI,BOS,-2.67,0.03,7.03,-4.47
2,2026-04-30,ATL,NYK,-0.47,2.67,5.76,-1.53
2,2026-04-30,GSW,OKC,-3.42,-0.46,11.08,-8.04
2,2026-04-30,HOU,LAL,-13.53,4.6,1.75,1.13
2,2026-04-30,POR,SAS,-4.95,-0.42,8.21,-6.74
2,2026-04-30,MIN,DEN,1.74,3.52,4.34,2.64
2,2026-05-03,DET,ORL,-3.62,7.01,1.05,6.03
2,2026-05-03,CLE,TOR,10.21,4.02,2.3,10.68
2,2026-05-03,BOS,PHI,14.11,6.97,0.03,10.3
2,2026-05-03,NYK,ATL,-7.8,5.72,2.66,8.37
2,2026-05-03,LAL,HOU,20.84,1.92,4.38,3.54
2,2026-05-06,DET,ORL,5.68,6.88,1.15,6.09
2,2026-05-06,NYK,ATL,8.54,5.58,2.78,7.16
2,2026-05-09,DET,ORL,18.07,6.85,1.16,5.81
2,2026-05-09,NYK,ATL,17.28,5.61,2.73,8.39
2,2026-05-12,DET,CLE,-1.99,6.96,4.07,4.42
2,2026-05-12,BOS,NYK,-5.02,7.01,5.74,1.05
2,2026-05-12,OKC,LAL,4.55,11.05,2.29,6.4
2,2026-05-12,SAS,MIN,-4.5,8.15,3.49,7.62
2,2026-05-15,DET,CLE,-36.42,6.97,4.2,4.98
2,2026-05-15,BOS,NYK,-9.97,7.08,5.63,0.77
2,2026-05-15,OKC,LAL,18.6,11.1,2.15,6.3
2,2026-05-15,SAS,MIN,2.59,7.85,3.78,8.1
2,2026-05-18,CLE,DET,0.98,4.46,6.79,2.98
2,2026-05-18,NYK,BOS,12.39,5.89,6.73,5.61
2,2026-05-18,LAL,OKC,-22.32,2.28,11.14,-5.58
2,2026-05-18,MIN,SAS,-12.51,4.04,7.77,-0.52
2,2026-05-21,CLE,DET,-8.7,4.64,6.6,3.19
2,2026-05-21,NYK,BOS,15.1,6.22,6.38,8.16
2,2026-05-21,LAL,OKC,23.13,2.05,11.55,-6.45
2,2026-05-21,MIN,SAS,-14.63,3.95,7.89,-0.29
2,2026-05-24,DET,CLE,19.86,6.69,4.63,3.97
2,2026-05-24,OKC,LAL,20.67,11.01,2.26,7.82
2,2026-05-24,SAS,MIN,-17.5,8.15,3.56,7.48
2,2026-05-27,DET,CLE,7.85,6.96,4.39,3.63
2,2026-05-27,SAS,MIN,10.94,7.94,3.95,6.58
2,2026-05-30,DET,CLE,15.99,6.92,4.18,5.36
2,2026-06-02,DET,NYK,-4.39,7.29,6.23,2.4
2,2026-06-02,OKC,SAS,8.91,10.78,8.04,4.99
2,2026-06-05,DET,NYK,9.85,7.24,6.54,2.29
2,2026-06-05,OKC,SAS,-11.99,10.57,8.3,6.3
2,2026-06-08,NYK,DET,7.24,6.5,7.34,4.04
2,2026-06-08,SAS,OKC,27.93,8.54,10.15,-0.26
2,2026-06-11,NYK,DET,4.02,6.65,7.17,4.64
2,2026-06-11,SAS,OKC,13.73,8.93,9.9,1.84
2,2026-06-14,DET,NYK,17.42,7.08,6.87,0.69
2,2026-06-14,OKC,SAS,24.99,9.37,9.23,0.78
2,2026-06-17,DET,NYK,-1.76,7.28,6.4,2.07
2,2026-06-17,OKC,SAS,-5.49,9.59,8.89,3.35
2,2026-06-20,SAS,NYK,13.91,8.95,6.51,5.54
2,2026-06-23,SAS,NYK,27.58,9.4,6.26,4.91
2,2026-06-26,NYK,SAS,11.21,5.64,9.88,0.78
2,2026-06-29,NYK,SAS,-1.81,5.82,9.77,1.04
2,2026-07-02,SAS,NYK,7.95,9.64,5.68,6.25
3,2026-04-18,ORL,CHO,-6.24,0.63,4.44,-0.3
3,2026-04-18,PHX,GSW,-17.89,1.64,-0.27,6.55
3,2026-04-21,DET,CHO,9.58,7.52,4.48,3.91
3,2026-04-21,CLE,TOR,5.73,3.76,2.75,4.0
3,2026-04-21,BOS,PHI,-14.71,7.36,-0.15,10.14
3,2026-04-21,NYK,ATL,27.92,6.21,2.37,4.07
3,2026-04-21,OKC,GSW,8.39,10.97,-0.03,16.17
3,2026-04-21,LAL,HOU,13.66,1.66,4.85,-0.39
3,2026-04-21,SAS,POR,13.09,8.17,-0.21,11.77
3,2026-04-21,DEN,MIN,3.94,4.96,3.06,6.55
3,2026-04-24,DET,CHO,7.24,7.54,4.4,4.36
3,2026-04-24,CLE,TOR,-27.05,3.77,2.69,4.03
3,2026-04-24,BOS,PHI,-0.84,7.06,0.09,10.55
3,2026-04-24,NYK,ATL,-8.42,6.43,2.09,6.02
3,2026-04-24,OKC,GSW,6.93,10.9,-0.0,13.35
3,2026-04-24,LAL,HOU,12.8,1.81,4.65,-0.53
3,2026-04-24,SAS,POR,7.35,8.18,-0.27,11.2
3,2026-04-24,DEN,MIN,3.93,4.94,3.03,6.04
3,2026-04-27,CHO,DET,4.26,4.35,7.54,1.48
3,2026-04-27,TOR,CLE,-18.68,3.0,3.41,2.11
3,2026-04-27,PHI,BOS,-18.51,0.17,6.93,-1.82
3,2026-04-27,ATL,NYK,5.92,2.22,6.25,1.56
3,2026-04-27,GSW,OKC,-0.13,0.03,10.81,-11.01
3,2026-04-27,HOU,LAL,-9.81,4.46,1.94,4.82
3,2026-04-27,POR,SAS,6.72,-0.27,8.12,-6.33
3,2026-04-27,MIN,DEN,9.04,3.0,4.91,-0.61
3,2026-04-30,CHO,DET,-6.72,4.38,7.46,0.99
3,2026-04-30,TOR,CLE,1.32,2.75,3.6,1.94
3,2026-04-30,PHI,BOS,-0.64,-0.0,7.05,-2.36
3,2026-04-30,ATL,NYK,10.59,2.29,6.13,2.13
3,2026-04-30,GSW,OKC,-5.49,0.1,10.69,-10.59
3,2026-04-30,HOU,LAL,7.06,4.28,2.06,4.36
3,2026-04-30,POR,SAS,-13.39,-0.15,7.94,-6.89
3,2026-04-30,MIN,DEN,-35.69,3.08,4.78,-0.62
3,2026-05-03,DET,CHO,-9.15,7.49,4.3,4.31
3,2026-05-03,CLE,TOR,12.75,3.58,2.73,3.33
3,2026-05-03,BOS,PHI,23.6,6.97,0.02,9.3
3,2026-05-03,NYK,ATL,-1.39,5.97,2.4,4.16
3,2026-05-03,LAL,HOU,7.55,2.01,4.29,-0.12
3,2026-05-03,SAS,POR,-3.95,7.99,-0.25,9.25
3,2026-05-03,DEN,MIN,28.1,5.14,2.67,7.83
3,2026-05-06,DET,CHO,-3.9,7.32,4.42,4.7
3,2026-05-06,CLE,TOR,-3.77,3.66,2.6,4.53
3,2026-05-06,BOS,PHI,19.96,7.1,-0.16,9.93
3,2026-05-06,SAS,POR,-1.75,7.83,-0.13,10.2
3,2026-05-09,DET,CHO,11.39,7.22,4.5,4.73
3,2026-05-09,CLE,TOR,-1.34,3.58,2.65,4.12
3,2026-05-09,SAS,POR,3.34,7.7,-0.03,11.19
3,2026-05-12,DET,TOR,-8.24,7.29,2.69,0.81
3,2026-05-12,BOS,ATL,-12.62,7.2,2.43,6.03
3,2026-05-12,OKC,LAL,1.12,10.66,2.2,7.85
3,2026-05-12,SAS,DEN,9.3,7.63,5.35,6.34
3,2026-05-15,DET,TOR,10.54,7.22,2.75,1.38
3,2026-05-15,BOS,ATL,-0.26,7.16,2.79,5.2
3,2026-05-15,OKC,LAL,29.18,10.68,2.11,10.32
3,2026-05-15,SAS,DEN,-4.66,7.51,5.39,6.04
3,2026-05-18,TOR,DET,12.16,3.0,7.52,5.83
3,2026-05-18,ATL,BOS,12.96,3.11,6.89,2.17
3,2026-05-18,LAL,OKC,4.96,2.12,10.83,-8.22
3,2026-05-18,DEN,SAS,21.87,5.14,7.34,0.64
3,2026-05-21,TOR,DET,17.49,3.37,7.26,6.25
3,2026-05-21,ATL,BOS,28.06,3.33,6.52,3.6
3,2026-05-21,LAL,OKC,-0.58,2.19,10.92,-7.59
3,2026-05-21,DEN,SAS,30.02,5.09,7.09,0.31
3,2026-05-24,DET,TOR,15.02,7.08,3.43,-0.62
3,2026-05-24,OKC,LAL,9.09,10.64,2.13,9.65
3,2026-05-24,SAS,DEN,-9.61,6.89,5.43,4.88
3,2026-05-27,DET,TOR,15.24,7.28,3.13,0.02
3,2026-05-30,DET,TOR,3.28,7.35,2.99,0.6
3,2026-06-02,DET,ATL,14.95,7.6,3.42,2.23
3,2026-06-02,OKC,DEN,2.57,10.24,5.33,7.18
3,2026-06-05,DET,ATL,9.12,7.77,3.06,1.79
3,2026-06-05,OKC,DEN,12.67,9.92,5.24,8.91
3,2026-06-08,ATL,DET,43.5,3.02,7.81,4.62
3,2026-06-08,DEN,OKC,4.99,5.23,9.74,0.5
3,2026-06-11,ATL,DET,17.61,3.66,7.23,6.04
3,2026-06-11,DEN,OKC,1.69,5.3,9.71,-0.39
3,2026-06-14,DET,ATL,18.57,6.99,3.72,2.38
3,2026-06-14,OKC,DEN,11.75,9.28,5.56,7.37
3,2026-06-17,DET,ATL,-1.52,7.26,3.94,2.64
3,2026-06-17,OKC,DEN,12.24,9.33,5.47,7.58
3,2026-06-20,DET,ATL,5.29,7.37,3.96,3.01
3,2026-06-23,OKC,DET,11.64,9.41,7.45,8.77
3,2026-06-26,OKC,DET,-6.46,9.45,7.67,10.07
3,2026-06-29,DET,OKC,-11.39,7.86,9.07,-6.46
3,2026-07-02,DET,OKC,3.7,7.73,8.7,-7.81
3,2026-07-05,OKC,DET,-26.08,8.67,7.48,9.8
3,2026-07-08,OKC,DET,-4.3,8.31,7.71,8.92
4,2026-04-18,ORL,CHO,-3.71,0.63,4.44,-3.53
4,2026-04-18,PHX,GSW,3.79,1.64,-0.27,1.96
4,2026-04-21,DET,CHO,1.52,7.52,4.46,5.28
4,2026-04-21,CLE,TOR,8.23,3.76,2.75,11.27
4,2026-04-21,BOS,PHI,9.95,7.36,-0.15,15.32
4,2026-04-21,NYK,ATL,14.87,6.21,2.37,0.55
4,2026-04-21,OKC,PHX,3.93,10.98,1.64,14.34
4,2026-04-21,LAL,HOU,-9.59,1.67,4.85,4.0
4,2026-04-21,SAS,POR,7.52,8.17,-0.21,13.47
4,2026-04-21,DEN,MIN,-18.94,4.96,3.06,4.35
4,2026-04-24,DET,CHO,-3.71,7.45,4.46,5.68
4,2026-04-24,CLE,TOR,25.55,3.8,2.66,11.38
4,2026-04-24,BOS,PHI,26.23,7.34,-0.19,14.34
4,2026-04-24,NYK,ATL,24.24,6.28,2.24,0.84
4,2026-04-24,OKC,PHX,-14.1,10.87,1.69,14.01
4,2026-04-24,LAL,HOU,7.07,1.54,4.91,3.68
4,2026-04-24,SAS,POR,8.45,8.11,-0.21,12.85
4,2026-04-24,DEN,MIN,4.73,4.68,3.29,3.23
4,2026-04-27,CHO,DET,-4.32,4.53,7.33,-0.66
4,2026-04-27,TOR,CLE,-10.59,2.38,4.02,-5.89
4,2026-04-27,PHI,BOS,-37.21,-0.4,7.49,-7.67
4,2026-04-27,ATL,NYK,-22.73,2.0,6.46,3.01
4,2026-04-27,PHX,OKC,3.67,1.93,10.56,-10.8
4,2026-04-27,HOU,LAL,-19.49,4.79,1.62,0.99
4,2026-04-27,POR,SAS,-2.79,-0.22,8.06,-7.64
4,2026-04-27,MIN,DEN,-3.95,3.24,4.66,1.9
4,2026-04-30,CHO,DET,-11.67,4.47,7.34,-0.06
4,2026-04-30,TOR,CLE,-0.15,2.24,4.11,-5.52
4,2026-04-30,PHI,BOS,-1.09,-0.76,7.8,-9.22
4,2026-04-30,ATL,NYK,7.12,1.75,6.64,2.41
4,2026-04-30,PHX,OKC,-16.68,2.02,10.43,-6.47
4,2026-04-30,HOU,LAL,3.23,4.5,1.86,1.19
4,2026-04-30,POR,SAS,25.21,-0.21,8.0,-7.8
4,2026-04-30,MIN,DEN,10.43,3.16,4.68,1.83
4,2026-05-03,DET,CHO,-10.96,7.43,4.33,5.88
4,2026-05-03,NYK,ATL,2.5,6.5,1.84,4.01
4,2026-05-03,OKC,PHX,2.68,10.5,1.89,14.39
4,2026-05-03,LAL,HOU,16.06,1.84,4.46,3.5
4,2026-05-03,SAS,POR,8.36,7.63,0.1,14.03
4,2026-05-03,DEN,MIN,26.5,4.54,3.25,3.33
4,2026-05-06,DET,CHO,-4.14,7.24,4.47,5.85
4,2026-05-06,OKC,PHX,8.89,10.4,1.95,15.07
4,2026-05-06,LAL,HOU,16.4,2.0,4.26,4.24
4,2026-05-06,DEN,MIN,11.42,4.76,2.98,4.44
4,2026-05-09,DET,CHO,4.0,7.13,4.54,5.83
4,2026-05-12,DET,CLE,-1.72,7.13,4.05,4.69
4,2026-05-12,BOS,NYK,9.95,7.68,6.43,7.8
4,2026-05-12,OKC,LAL,-0.45,10.46,2.31,6.96
4,2026-05-12,SAS,DEN,7.72,7.59,4.82,6.0
4,2026-05-15,DET,CLE,-9.32,7.15,4.17,5.48
4,2026-05-15,BOS,NYK,5.49,7.94,6.16,8.69
4,2026-05-15,OKC,LAL,13.16,10.47,2.23,6.45
4,2026-05-15,SAS,DEN,9.58,7.44,4.89,6.03
4,2026-05-18,CLE,DET,-0.94,4.13,7.22,1.11
4,2026-05-18,NYK,BOS,-2.28,6.27,7.77,-0.87
4,2026-05-18,LAL,OKC,-2.28,2.41,10.48,-1.58
4,2026-05-18,DEN,SAS,2.26,4.47,7.42,2.38
4,2026-05-21,CLE,DET,-6.49,4.28,7.11,0.95
4,2026-05-21,NYK,BOS,-5.9,6.45,7.59,-0.87
4,2026-05-21,LAL,OKC,-6.45,2.39,10.66,-2.1
4,2026-05-21,DEN,SAS,-22.93,4.21,7.37,2.2
4,2026-05-24,DET,CLE,5.28,7.2,4.31,5.03
4,2026-05-24,OKC,LAL,5.88,10.44,2.27,6.04
4,2026-05-24,SAS,DEN,15.11,7.72,3.99,5.98
4,2026-05-27,DET,CLE,3.43,7.32,4.25,5.29
4,2026-05-30,DET,BOS,-7.75,7.27,8.45,2.44
4,2026-05-30,OKC,SAS,7.94,10.2,7.85,6.63
4,2026-06-02,DET,BOS,-1.68,7.45,8.69,2.28
