simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-06-10,OKC,DEN,4.11,9.79,5.39,6.55
0,2026-06-13,OKC,DET,-9.5,9.57,7.93,6.82
0,2026-06-16,OKC,DET,14.17,9.23,8.1,6.13
0,2026-06-19,DET,OKC,20.85,8.15,9.42,0.74
0,2026-06-22,DET,OKC,-10.85,8.52,9.17,-0.23
0,2026-06-25,OKC,DET,15.67,9.23,8.6,5.5
0,2026-06-28,OKC,DET,-34.06,9.21,8.58,5.73
0,2026-07-01,OKC,DET,10.38,8.32,8.97,4.67
1,2026-04-20,DET,ORL,12.28,7.52,1.0,11.54
1,2026-04-20,CLE,TOR,24.49,3.76,2.74,6.36
1,2026-04-20,BOS,PHI,29.88,7.36,-0.15,11.93
1,2026-04-20,NYK,ATL,0.19,6.21,2.37,5.85
1,2026-04-20,OKC,PHX,9.88,10.98,1.76,13.56
1,2026-04-20,LAL,HOU,4.0,1.67,4.85,-2.15
1,2026-04-20,SAS,POR,44.99,8.17,-0.21,10.77
1,2026-04-20,DEN,MIN,20.57,4.96,3.06,3.98
1,2026-04-23,DET,ORL,46.14,7.54,0.93,11.77
1,2026-04-23,CLE,TOR,6.82,3.98,2.47,5.38
1,2026-04-23,BOS,PHI,29.51,7.57,-0.4,10.95
1,2026-04-23,NYK,ATL,3.6,6.12,2.41,5.65
1,2026-04-23,OKC,PHX,20.88,10.94,1.75,11.4
1,2026-04-23,LAL,HOU,7.85,1.71,4.77,-1.67
1,2026-04-23,SAS,POR,-0.92,8.54,-0.63,10.32
1,2026-04-23,DEN,MIN,36.79,5.12,2.84,6.47
1,2026-04-26,ORL,DET,-11.52,0.5,7.94,-7.93
1,2026-04-26,TOR,CLE,-6.75,2.41,3.99,-1.27
1,2026-04-26,PHI,BOS,23.54,-0.64,7.76,-5.03
1,2026-04-26,ATL,NYK,3.1,2.41,6.06,1.34
1,2026-04-26,PHX,OKC,-15.31,1.62,11.02,-7.18
1,2026-04-26,HOU,LAL,5.92,4.64,1.78,7.16
1,2026-04-26,POR,SAS,-28.78,-0.52,8.39,-7.58
1,2026-04-26,MIN,DEN,-18.89,2.45,5.46,-1.39
1,2026-04-29,ORL,DET,-13.15,0.41,7.98,-8.17
1,2026-04-29,TOR,CLE,-17.84,2.3,4.05,-2.14
1,2026-04-29,PHI,BOS,-2.16,-0.35,7.41,-5.71
1,2026-04-29,ATL,NYK,14.1,2.44,5.99,1.83
1,2026-04-29,PHX,OKC,3.77,1.51,11.08,-7.3
1,2026-04-29,HOU,LAL,-0.91,4.63,1.74,7.75
1,2026-04-29,POR,SAS,14.96,-0.79,8.61,-8.23
1,2026-04-29,MIN,DEN,-6.0,2.23,5.63,-1.46
1,2026-05-02,BOS,PHI,17.86,7.34,-0.34,10.19
1,2026-05-02,NYK,ATL,20.2,5.79,2.58,5.54
1,2026-05-02,OKC,PHX,11.41,10.93,1.6,11.69
1,2026-05-02,LAL,HOU,26.53,1.78,4.54,-2.48
1,2026-05-02,SAS,POR,10.04,8.34,-0.57,13.22
1,2026-05-05,NYK,ATL,24.14,5.93,2.4,6.05
1,2026-05-05,SAS,POR,16.18,8.32,-0.58,10.26
1,2026-05-08,DET,CLE,21.72,8.01,4.19,8.11
1,2026-05-08,BOS,NYK,-7.74,7.4,6.11,6.2
1,2026-05-08,OKC,LAL,26.03,10.91,2.04,10.59
1,2026-05-08,SAS,DEN,-7.19,8.37,5.62,8.67
1,2026-05-11,DET,CLE,6.48,8.16,4.0,8.14
1,2026-05-11,BOS,NYK,10.4,7.26,6.2,6.02
1,2026-05-11,OKC,LAL,14.14,11.06,1.86,11.41
1,2026-05-11,SAS,DEN,39.45,8.22,5.73,5.59
1,2026-05-14,CLE,DET,7.32,4.01,8.31,-0.13
1,2026-05-14,NYK,BOS,2.55,6.08,7.43,0.72
1,2026-05-14,LAL,OKC,-17.98,1.98,11.29,-7.25
1,2026-05-14,DEN,SAS,3.97,5.44,8.35,-1.11
1,2026-05-17,CLE,DET,-3.1,4.23,8.14,0.43
1,2026-05-17,NYK,BOS,6.25,6.08,7.51,1.14
1,2026-05-17,LAL,OKC,0.29,1.69,11.3,-7.94
1,2026-05-17,DEN,SAS,-24.25,5.31,8.44,-0.17
1,2026-05-20,DET,CLE,7.13,8.34,4.08,9.62
1,2026-05-20,BOS,NYK,-9.1,7.02,6.35,2.54
1,2026-05-20,OKC,LAL,-4.2,11.49,1.93,9.96
1,2026-05-20,SAS,DEN,18.3,8.51,4.63,7.59
1,2026-05-23,OKC,LAL,27.01,11.36,2.06,11.01
1,2026-05-23,SAS,DEN,0.49,8.64,4.51,8.05
1,2026-05-26,DET,NYK,9.33,8.41,6.76,7.76
1,2026-05-26,OKC,SAS,13.44,11.21,8.74,3.4
1,2026-05-29,DET,NYK,4.86,8.51,6.52,8.74
1,2026-05-29,OKC,SAS,-1.14,11.28,8.64,6.64
1,2026-06-01,NYK,DET,-18.51,6.29,8.79,-0.57
1,2026-06-01,SAS,OKC,-10.91,8.85,11.17,0.64
1,2026-06-04,NYK,DET,-0.58,6.37,9.06,-1.15
1,2026-06-04,SAS,OKC,22.62,8.87,10.92,1.38
1,2026-06-07,OKC,SAS,0.55,10.51,9.32,4.84
1,2026-06-10,OKC,SAS,9.39,10.51,9.48,6.31
1,2026-06-13,OKC,DET,10.41,10.37,9.05,4.55
1,2026-06-16,OKC,DET,25.25,10.3,9.02,4.43
1,2026-06-19,DET,OKC,-3.26,8.96,10.65,0.13
1,2026-06-22,DET,OKC,19.88,9.04,10.72,-0.21
1,2026-06-25,OKC,DET,-2.78,10.44,9.53,4.46
1,2026-06-28,OKC,DET,8.55,10.24,9.76,4.5
2,2026-04-20,DET,ORL,26.82,7.52,1.0,8.11
2,2026-04-20,CLE,TOR,10.49,3.76,2.74,6.01
2,2026-04-20,BOS,PHI,15.45,7.36,-0.15,11.48
2,2026-04-20,NYK,ATL,4.7,6.21,2.37,8.09
2,2026-04-20,OKC,PHX,0.64,10.98,1.76,11.11
2,2026-04-20,LAL,HOU,19.58,1.67,4.85,-1.85
2,2026-04-20,SAS,POR,-1.49,8.17,-0.21,12.31
2,2026-04-20,DEN,MIN,0.37,4.96,3.06,5.64
2,2026-04-23,DET,ORL,25.03,7.71,0.77,8.1
2,2026-04-23,CLE,TOR,-12.13,3.83,2.63,5.55
2,2026-04-23,BOS,PHI,47.78,7.41,-0.24,10.17
2,2026-04-23,NYK,ATL,-6.42,6.17,2.36,8.32
2,2026-04-23,OKC,PHX,8.09,10.84,1.85,8.8
2,2026-04-23,LAL,HOU,-16.17,1.88,4.58,-1.43
2,2026-04-23,SAS,POR,32.42,8.01,-0.11,13.45
2,2026-04-23,DEN,MIN,0.17,4.89,3.07,5.62
2,2026-04-26,ORL,DET,0.39,0.56,7.86,-4.76
2,2026-04-26,TOR,CLE,-15.01,2.77,3.63,-2.74
2,2026-04-26,PHI,BOS,-13.36,-0.69,7.81,-4.37
2,2026-04-26,ATL,NYK,5.15,2.47,6.01,-0.64
2,2026-04-26,PHX,OKC,4.35,1.86,10.78,-2.95
2,2026-04-26,HOU,LAL,16.17,4.73,1.69,7.32
2,2026-04-26,POR,SAS,5.23,-0.38,8.23,-6.65
2,2026-04-26,MIN,DEN,-1.25,3.08,4.83,-0.27
2,2026-04-29,ORL,DET,5.49,0.6,7.78,-5.63
2,2026-04-29,TOR,CLE,17.03,2.57,3.78,-0.96
2,2026-04-29,PHI,BOS,-41.71,-0.79,7.85,-5.37
2,2026-04-29,ATL,NYK,-7.93,2.52,5.91,-0.06
2,2026-04-29,PHX,OKC,-2.1,1.95,10.63,-4.94
2,2026-04-29,HOU,LAL,6.79,4.83,1.54,7.41
2,2026-04-29,POR,SAS,-22.18,-0.27,8.08,-7.32
2,2026-04-29,MIN,DEN,-3.93,3.04,4.81,-0.22
2,2026-05-02,DET,ORL,16.99,7.63,0.69,8.45
2,2026-05-02,CLE,TOR,17.99,3.57,2.72,4.12
2,2026-05-02,NYK,ATL,-7.96,5.96,2.42,7.87
2,2026-05-02,OKC,PHX,2.26,10.55,1.97,8.46
2,2026-05-02,LAL,HOU,26.09,1.5,4.82,-2.39
2,2026-05-02,SAS,POR,30.6,8.22,-0.47,10.09
2,2026-05-05,DET,ORL,-13.03,7.7,0.59,8.12
2,2026-05-05,CLE,TOR,6.29,3.71,2.54,4.89
2,2026-05-05,NYK,ATL,1.15,5.79,2.54,7.79
2,2026-05-05,LAL,HOU,-17.49,1.77,4.51,-2.52
2,2026-05-05,SAS,POR,40.37,8.41,-0.7,10.79
2,2026-05-08,DET,ORL,15.7,7.46,0.79,10.61
2,2026-05-08,NYK,ATL,14.48,5.74,2.57,7.62
2,2026-05-11,DET,CLE,-12.29,7.53,3.72,8.27
2,2026-05-11,BOS,NYK,18.03,8.16,5.83,10.35
2,2026-05-11,OKC,HOU,22.71,10.43,4.67,9.07
2,2026-05-11,SAS,DEN,28.22,8.68,4.79,6.27
2,2026-05-14,DET,CLE,-13.94,7.47,3.93,9.4
2,2026-05-14,BOS,NYK,1.45,8.42,5.63,9.0
2,2026-05-14,OKC,HOU,41.19,10.78,4.42,9.91
2,2026-05-14,SAS,DEN,5.68,8.69,4.62,7.41
2,2026-05-17,CLE,DET,-8.4,4.26,7.17,0.36
2,2026-05-17,NYK,BOS,21.12,5.63,8.52,2.07
2,2026-05-17,HOU,OKC,20.16,4.06,11.04,-7.11
2,2026-05-17,DEN,SAS,-26.37,4.42,8.84,-2.06
2,2026-05-20,CLE,DET,2.17,4.05,7.41,1.16
2,2026-05-20,NYK,BOS,-6.9,6.08,7.86,4.56
2,2026-05-20,HOU,OKC,-24.69,3.98,11.02,-10.47
2,2026-05-20,DEN,SAS,9.19,3.69,8.92,-1.91
2,2026-05-23,DET,CLE,-9.22,7.36,4.21,7.43
2,2026-05-23,BOS,NYK,-2.75,8.38,6.21,7.45
2,2026-05-23,OKC,HOU,8.83,11.25,3.36,12.74
2,2026-05-23,SAS,DEN,0.3,8.8,3.84,11.56
2,2026-05-26,BOS,NYK,0.3,8.53,6.33,3.28
2,2026-05-29,BOS,CLE,-0.86,8.61,4.01,6.16
2,2026-05-29,OKC,SAS,1.19,10.9,8.89,3.72
2,2026-06-01,BOS,CLE,-15.5,8.51,4.21,4.85
2,2026-06-01,OKC,SAS,-21.29,10.82,9.08,4.57
2,2026-06-04,CLE,BOS,-0.04,4.49,8.17,3.96
2,2026-06-04,SAS,OKC,-29.81,9.49,10.13,3.47
2,2026-06-07,CLE,BOS,-14.37,4.56,8.19,4.67
2,2026-06-07,SAS,OKC,-9.28,9.37,10.33,4.16
2,2026-06-10,BOS,CLE,-24.97,8.36,4.57,1.87
2,2026-06-10,OKC,SAS,-2.28,10.46,9.38,3.83
2,2026-06-13,BOS,CLE,-7.88,8.32,4.92,2.6
2,2026-06-13,OKC,SAS,5.12,10.19,9.4,6.13
2,2026-06-16,OKC,CLE,24.39,10.04,5.07,9.1
2,2026-06-19,OKC,CLE,10.26,10.33,4.96,8.34
2,2026-06-22,CLE,OKC,9.08,4.88,10.38,-1.33
2,2026-06-25,CLE,OKC,-1.15,5.3,10.17,-2.97
2,2026-06-28,OKC,CLE,22.01,10.0,5.31,8.4
3,2026-04-20,DET,ORL,5.81,7.52,1.0,8.97
3,2026-04-20,CLE,TOR,-20.34,3.76,2.74,5.54
3,2026-04-20,BOS,PHI,12.94,7.36,-0.15,10.81
3,2026-04-20,NYK,ATL,7.94,6.21,2.37,5.98
3,2026-04-20,OKC,PHX,16.74,10.98,1.76,12.06
3,2026-04-20,LAL,HOU,0.56,1.67,4.85,3.59
3,2026-04-20,SAS,POR,31.52,8.17,-0.21,10.78
3,2026-04-20,DEN,MIN,14.23,4.96,3.06,6.51
3,2026-04-23,DET,ORL,8.82,7.46,1.0,9.0
3,2026-04-23,CLE,TOR,-6.72,3.47,2.99,2.83
3,2026-04-23,BOS,PHI,10.08,7.38,-0.21,9.31
3,2026-04-23,NYK,ATL,6.56,6.22,2.32,5.78
3,2026-04-23,OKC,PHX,17.03,11.02,1.68,9.72
3,2026-04-23,LAL,HOU,14.82,1.66,4.8,4.23
3,2026-04-23,SAS,POR,26.05,8.39,-0.48,10.88
3,2026-04-23,DEN,MIN,-5.75,5.05,2.91,8.31
3,2026-04-26,ORL,DET,-11.92,0.96,7.44,-4.27
3,2026-04-26,TOR,CLE,3.76,3.06,3.34,1.31
3,2026-04-26,PHI,BOS,0.3,-0.25,7.36,-4.07
3,2026-04-26,ATL,NYK,19.55,2.29,6.21,1.36
3,2026-04-26,PHX,OKC,-11.55,1.59,11.06,-5.61
3,2026-04-26,HOU,LAL,-13.62,4.59,1.82,1.47
3,2026-04-26,POR,SAS,-30.73,-0.68,8.54,-6.15
3,2026-04-26,MIN,DEN,23.52,2.99,4.92,-1.71
3,2026-04-29,ORL,DET,-2.75,0.86,7.5,-4.3
3,2026-04-29,TOR,CLE,23.32,3.06,3.3,2.94
3,2026-04-29,PHI,BOS,8.31,-0.21,7.27,-4.52
3,2026-04-29,ATL,NYK,4.17,2.5,5.95,1.49
3,2026-04-29,PHX,OKC,-17.08,1.52,11.08,-5.73
3,2026-04-29,HOU,LAL,13.77,4.36,2.0,0.9
3,2026-04-29,POR,SAS,-18.45,-0.96,8.76,-8.52
3,2026-04-29,MIN,DEN,-8.8,3.22,4.63,-1.39
3,2026-05-02,BOS,PHI,5.58,7.1,-0.09,9.11
3,2026-05-02,NYK,ATL,21.57,5.87,2.53,5.91
3,2026-05-02,LAL,HOU,-7.4,1.87,4.44,3.51
3,2026-05-02,DEN,MIN,1.14,4.71,3.09,6.55
3,2026-05-05,BOS,PHI,13.92,7.05,-0.06,8.73
3,2026-05-05,NYK,ATL,-9.78,6.03,2.35,6.19
3,2026-05-05,LAL,HOU,7.45,1.79,4.5,3.27
3,2026-05-05,DEN,MIN,3.56,4.67,3.11,7.05
3,2026-05-08,NYK,ATL,24.19,5.86,2.5,5.76
3,2026-05-11,DET,TOR,10.69,7.42,3.24,6.93
3,2026-05-11,BOS,NYK,-2.62,7.09,6.04,3.1
3,2026-05-11,OKC,LAL,21.34,11.13,1.86,9.6
3,2026-05-11,SAS,DEN,18.3,8.82,4.66,4.92
3,2026-05-14,DET,TOR,27.22,7.61,2.93,5.74
3,2026-05-14,BOS,NYK,14.13,7.11,6.06,2.2
3,2026-05-14,OKC,LAL,22.86,11.44,1.89,9.61
3,2026-05-14,SAS,DEN,-7.2,8.72,4.6,6.81
3,2026-05-17,TOR,DET,18.01,3.05,7.76,-1.15
3,2026-05-17,NYK,BOS,0.62,5.92,7.34,2.05
3,2026-05-17,LAL,OKC,-19.29,1.59,11.46,-7.09
3,2026-05-17,DEN,SAS,-4.62,4.56,8.73,-0.94
3,2026-05-20,TOR,DET,2.01,3.6,7.73,-1.72
3,2026-05-20,NYK,BOS,15.73,6.15,6.91,3.0
3,2026-05-20,LAL,OKC,-26.6,1.6,11.86,-7.66
3,2026-05-20,DEN,SAS,15.62,4.09,8.59,0.83
3,2026-05-23,DET,TOR,2.53,7.68,3.52,7.18
3,2026-05-23,BOS,NYK,1.78,7.15,6.51,0.22
3,2026-05-23,SAS,DEN,1.82,8.41,4.3,9.35
3,2026-05-26,DET,TOR,0.39,7.67,3.36,7.64
3,2026-05-26,BOS,NYK,14.97,7.36,6.58,0.38
3,2026-05-26,SAS,DEN,16.84,8.51,4.43,6.83
3,2026-05-29,BOS,NYK,6.57,7.57,6.26,1.01
3,2026-06-01,DET,BOS,5.34,7.9,7.58,5.74
3,2026-06-01,OKC,SAS,-6.14,11.76,8.79,3.08
3,2026-06-04,DET,BOS,3.25,7.96,7.42,4.98
3,2026-06-04,OKC,SAS,-8.48,11.25,9.06,4.54
3,2026-06-07,BOS,DET,12.55,7.44,7.98,1.37
3,2026-06-07,SAS,OKC,-9.21,9.42,10.94,2.86
3,2026-06-10,BOS,DET,-11.54,7.58,7.79,0.55
3,2026-06-10,SAS,OKC,15.68,9.43,11.1,5.4
3,2026-06-13,DET,BOS,6.23,7.87,7.72,4.55
3,2026-06-13,OKC,SAS,9.93,10.7,9.57,2.9
3,2026-06-16,OKC,SAS,12.83,10.61,9.65,2.42
3,2026-06-19,OKC,SAS,-14.54,10.81,9.49,2.34
3,2026-06-22,SAS,DET,3.38,9.89,8.27,5.56
3,2026-06-25,SAS,DET,-31.03,10.05,8.51,6.4
3,2026-06-28,DET,SAS,9.58,9.14,9.81,2.65
3,2026-07-01,DET,SAS,-7.32,9.26,9.67,2.05
3,2026-07-04,SAS,DET,19.69,9.69,8.92,2.8
3,2026-07-07,SAS,DET,7.47,10.04,8.58,4.82
4,2026-04-20,DET,ORL,11.15,7.52,1.0,12.91
4,2026-04-20,CLE,TOR,26.24,3.76,2.74,3.15
4,2026-04-20,BOS,PHI,25.13,7.36,-0.15,15.64
4,2026-04-20,NYK,ATL,11.23,6.21,2.37,8.61
4,2026-04-20,OKC,PHX,16.24,10.98,1.76,15.38
4,2026-04-20,LAL,HOU,9.94,1.67,4.85,3.84
4,2026-04-20,SAS,POR,-10.5,8.17,-0.21,14.26
4,2026-04-20,DEN,MIN,-7.93,4.96,3.06,3.98
4,2026-04-23,DET,ORL,-0.05,7.53,0.94,12.65
4,2026-04-23,CLE,TOR,3.47,4.0,2.45,2.36
4,2026-04-23,BOS,PHI,3.22,7.51,-0.35,13.9
4,2026-04-23,NYK,ATL,12.05,6.24,2.28,8.11
4,2026-04-23,OKC,PHX,28.91,11.01,1.68,13.04
4,2026-04-23,LAL,HOU,2.78,1.77,4.69,4.14
4,2026-04-23,SAS,POR,11.45,7.91,-0.0,17.68
4,2026-04-23,DEN,MIN,17.44,4.8,3.17,3.95
4,2026-04-26,ORL,DET,0.34,1.01,7.41,-8.48
4,2026-04-26,TOR,CLE,19.59,2.42,3.98,1.8
4,2026-04-26,PHI,BOS,-15.91,-0.31,7.41,-9.04
4,2026-04-26,ATL,NYK,-1.84,2.19,6.28,-2.36
4,2026-04-26,PHX,OKC,-2.46,1.47,11.18,-9.27
4,2026-04-26,HOU,LAL,-6.72,4.62,1.78,1.17
4,2026-04-26,POR,SAS,16.76,-0.05,7.91,-8.38
4,2026-04-26,MIN,DEN,-7.86,2.99,4.93,0.77
4,2026-04-29,ORL,DET,2.74,1.03,7.33,-8.01
4,2026-04-29,TOR,CLE,18.5,2.61,3.74,0.4
4,2026-04-29,PHI,BOS,-25.85,-0.44,7.5,-8.27
4,2026-04-29,ATL,NYK,-18.61,2.16,6.25,-2.62
4,2026-04-29,PHX,OKC,-16.12,1.5,11.09,-9.87
4,2026-04-29,HOU,LAL,0.41,4.47,1.88,1.33
4,2026-04-29,POR,SAS,-4.87,0.18,7.64,-8.27
4,2026-04-29,MIN,DEN,15.84,2.88,4.99,0.5
4,2026-05-02,DET,ORL,26.95,7.22,1.08,12.14
4,2026-05-02,CLE,TOR,-6.37,3.52,2.78,1.96
4,2026-05-02,LAL,HOU,14.58,1.9,4.4,3.6
4,2026-05-02,SAS,POR,15.16,7.6,0.16,12.59
4,2026-05-02,DEN,MIN,-10.24,4.79,3.03,4.58
4,2026-05-05,DET,ORL,16.31,7.4,0.87,12.24
4,2026-05-05,CLE,TOR,8.17,3.41,2.86,2.46
4,2026-05-05,SAS,POR,13.42,7.65,0.08,12.97
4,2026-05-05,DEN,MIN,26.59,4.63,3.16,4.02
4,2026-05-08,DET,ORL,30.41,7.47,0.78,12.82
4,2026-05-08,CLE,TOR,-11.41,3.46,2.79,0.99
4,2026-05-08,DEN,MIN,8.99,4.85,2.91,5.95
4,2026-05-11,DET,TOR,5.88,7.68,2.92,6.71
4,2026-05-11,BOS,NYK,28.56,7.66,6.37,5.79
4,2026-05-11,OKC,LAL,8.19,11.12,2.02,11.91
4,2026-05-11,SAS,DEN,1.75,7.67,4.9,6.35
4,2026-05-14,DET,TOR,7.38,7.81,2.68,8.59
4,2026-05-14,BOS,NYK,32.92,8.03,6.05,11.36
4,2026-05-14,OKC,LAL,-10.02,11.29,2.2,12.55
4,2026-05-14,SAS,DEN,18.0,7.39,5.01,6.33
4,2026-05-17,TOR,DET,-26.18,3.01,7.74,-1.44
4,2026-05-17,NYK,BOS,-15.73,5.71,8.49,1.42
4,2026-05-17,LAL,OKC,-11.44,2.26,10.95,-7.15
4,2026-05-17,DEN,SAS,-16.2,4.68,7.65,-0.49
4,2026-05-20,TOR,DET,0.62,3.07,8.2,-1.71
4,2026-05-20,NYK,BOS,6.16,5.76,8.24,1.13
4,2026-05-20,LAL,OKC,11.04,2.35,11.28,-7.16
4,2026-05-20,DEN,SAS,-18.72,4.08,7.64,-1.62
4,2026-05-23,DET,TOR,25.31,8.14,2.98,8.19
4,2026-05-23,BOS,NYK,24.82,8.62,6.05,11.77
4,2026-05-23,OKC,LAL,11.59,11.12,2.52,12.79
4,2026-05-26,OKC,LAL,-10.64,10.8,2.29,10.14
4,2026-05-29,OKC,LAL,-0.16,10.53,2.46,12.34
4,2026-06-01,DET,BOS,5.55,8.7,9.22,4.15
4,2026-06-01,SAS,LAL,0.47,8.08,2.59,7.94
4,2026-06-04,DET,BOS,9.61,8.78,9.09,4.43
4,2026-06-04,SAS,LAL,-10.24,8.15,2.84,7.76
4,2026-06-07,BOS,DET,-4.48,9.05,8.9,2.25
4,2026-06-07,LAL,SAS,7.85,2.68,8.14,0.37
4,2026-06-10,BOS,DET,12.33,8.99,8.95,2.16
4,2026-06-10,LAL,SAS,11.02,2.79,8.13,0.33
4,2026-06-13,DET,BOS,7.64,8.76,9.43,4.47
4,2026-06-13,SAS,LAL,20.77,7.93,2.92,7.19
4,2026-06-16,SAS,LAL,2.1,8.23,2.63,7.06
4,2026-06-19,SAS,LAL,34.86,8.07,2.68,7.49
4,2026-06-22,SAS,DET,14.67,8.59,9.2,-0.51
4,2026-06-25,SAS,DET,-23.04,8.88,9.27,0.75
4,2026-06-28,DET,SAS,16.44,9.74,8.78,4.91
4,2026-07-01,DET,SAS,5.83,9.91,8.57,5.9
4,2026-07-04,SAS,DET,-7.15,8.47,9.74,0.48
5,2026-04-20,DET,ORL,-3.64,7.52,1.0,10.21
5,2026-04-20,CLE,TOR,-5.62,3.76,2.74,5.77
5,2026-04-20,BOS,PHI,-8.65,7.36,-0.15,11.55
5,2026-04-20,NYK,ATL,11.51,6.21,2.37,4.59
5,2026-04-20,OKC,PHX,13.96,10.98,1.76,11.73
5,2026-04-20,LAL,HOU,0.55,1.67,4.85,1.45
5,2026-04-20,SAS,POR,21.68,8.17,-0.21,13.84
