simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
5,2026-05-13,SAS,MIN,17.13,8.27,2.82,8.55
5,2026-05-16,DET,CLE,-8.32,7.35,3.45,9.01
5,2026-05-16,MIN,SAS,11.7,2.9,8.43,-3.47
5,2026-05-16,OKC,LAL,18.81,11.98,1.5,9.44
5,2026-05-19,DET,CLE,28.44,7.44,3.39,10.64
5,2026-05-19,SAS,MIN,-15.45,8.28,3.25,10.58
5,2026-05-22,DET,NYK,15.73,7.54,8.38,2.69
5,2026-05-22,OKC,MIN,-0.63,12.1,3.48,10.81
5,2026-05-25,DET,NYK,32.53,7.76,8.32,3.65
5,2026-05-25,OKC,MIN,25.84,11.76,3.32,10.21
5,2026-05-28,NYK,DET,-6.62,7.8,8.17,0.85
5,2026-05-28,MIN,OKC,-31.41,3.33,11.94,-7.14
5,2026-05-31,NYK,DET,10.51,7.52,8.25,-0.05
5,2026-05-31,MIN,OKC,-22.86,2.59,12.08,-4.41
5,2026-06-03,DET,NYK,15.63,8.39,7.9,6.27
5,2026-06-03,OKC,MIN,3.44,11.9,2.45,8.02
5,2026-06-06,OKC,DET,10.42,11.64,8.6,1.0
5,2026-06-09,OKC,DET,4.38,11.63,8.52,1.89
5,2026-06-12,DET,OKC,-1.21,8.48,11.55,4.17
5,2026-06-15,DET,OKC,26.68,8.55,11.42,4.56
5,2026-06-18,OKC,DET,-9.02,11.09,8.82,-2.22
5,2026-06-21,OKC,DET,25.29,11.03,9.16,-2.33
6,2026-05-13,CLE,DET,-24.44,3.53,7.27,-0.23
6,2026-05-13,LAL,OKC,-7.66,1.36,11.75,-10.58
6,2026-05-13,SAS,MIN,21.68,8.27,2.82,10.24
6,2026-05-16,DET,CLE,6.33,7.47,3.34,6.9
6,2026-05-16,MIN,SAS,-0.48,2.86,8.48,-5.18
6,2026-05-19,DET,NYK,13.66,7.71,8.19,2.2
6,2026-05-19,OKC,SAS,10.79,12.08,8.45,6.91
6,2026-05-22,DET,NYK,4.91,7.71,8.26,2.06
6,2026-05-22,OKC,SAS,4.5,12.2,8.41,6.65
6,2026-05-25,NYK,DET,1.86,8.3,7.81,3.69
6,2026-05-25,SAS,OKC,8.47,8.51,11.97,-0.04
6,2026-05-28,NYK,DET,-1.7,8.12,7.89,3.33
6,2026-05-28,SAS,OKC,5.96,8.68,11.88,0.01
6,2026-05-31,DET,NYK,14.31,7.91,7.88,1.62
6,2026-05-31,OKC,SAS,10.04,11.68,8.71,5.2
6,2026-06-03,OKC,SAS,3.98,11.39,8.88,4.9
6,2026-06-06,OKC,DET,2.14,11.22,8.35,5.97
6,2026-06-09,OKC,DET,3.42,11.12,8.35,5.15
6,2026-06-12,DET,OKC,6.83,8.31,11.02,-0.6
6,2026-06-15,DET,OKC,5.15,8.47,10.8,-0.84
6,2026-06-18,OKC,DET,19.25,10.72,8.5,4.85
6,2026-06-21,OKC,DET,-10.65,11.0,8.52,4.83
6,2026-06-24,OKC,DET,18.8,10.82,9.0,4.38
7,2026-05-13,CLE,DET,12.18,3.53,7.27,-0.12
7,2026-05-13,LAL,OKC,-7.0,1.36,11.75,-8.95
7,2026-05-13,SAS,MIN,24.92,8.27,2.82,7.2
7,2026-05-16,DET,CLE,5.33,7.09,3.71,7.53
7,2026-05-16,MIN,SAS,-19.6,2.83,8.51,-3.17
7,2026-05-19,DET,CLE,34.36,7.32,3.52,6.88
7,2026-05-22,DET,NYK,9.9,7.49,8.4,-1.25
7,2026-05-22,OKC,SAS,0.11,12.15,8.68,5.96
7,2026-05-25,DET,NYK,6.91,7.64,8.39,0.37
7,2026-05-25,OKC,SAS,-9.99,11.87,8.83,4.68
7,2026-05-28,NYK,DET,-2.7,8.15,7.78,4.18
7,2026-05-28,SAS,OKC,-8.19,9.05,11.72,5.56
7,2026-05-31,NYK,DET,-5.79,7.9,7.81,3.49
7,2026-05-31,SAS,OKC,27.66,8.94,11.67,4.73
7,2026-06-03,OKC,SAS,7.79,11.02,9.47,1.88
7,2026-06-06,OKC,SAS,21.51,10.89,9.57,3.2
7,2026-06-09,OKC,DET,-8.8,11.01,8.16,4.62
7,2026-06-12,OKC,DET,-9.79,10.76,8.27,3.93
7,2026-06-15,DET,OKC,3.92,8.5,10.45,2.71
7,2026-06-18,DET,OKC,-6.79,8.51,10.39,3.63
7,2026-06-21,OKC,DET,19.89,10.57,8.63,3.78
7,2026-06-24,OKC,DET,-0.51,10.74,8.77,4.01
8,2026-05-13,CLE,DET,0.27,3.53,7.27,2.31
8,2026-05-13,LAL,OKC,1.2,1.36,11.75,-8.87
8,2026-05-13,SAS,MIN,8.19,8.27,2.82,6.78
8,2026-05-16,DET,CLE,2.54,7.21,3.59,4.75
8,2026-05-16,MIN,SAS,-2.51,2.99,8.35,0.02
8,2026-05-16,OKC,LAL,2.29,11.99,1.49,12.95
8,2026-05-19,DET,CLE,-14.95,7.41,3.42,4.68
8,2026-05-22,DET,CLE,-1.72,7.08,3.92,3.64
8,2026-05-25,NYK,CLE,1.0,8.48,3.94,9.19
8,2026-05-25,OKC,SAS,-0.93,11.74,8.46,8.43
8,2026-05-28,NYK,CLE,6.19,8.24,3.95,9.47
8,2026-05-28,OKC,SAS,-11.35,11.69,8.59,7.53
8,2026-05-31,CLE,NYK,-1.13,3.79,8.03,-2.16
8,2026-05-31,SAS,OKC,-0.66,8.72,11.38,2.73
8,2026-06-03,CLE,NYK,-21.45,3.69,8.3,-1.97
8,2026-06-03,SAS,OKC,-4.69,8.96,11.02,3.9
8,2026-06-06,OKC,SAS,-6.86,10.89,9.05,6.17
8,2026-06-09,OKC,SAS,-1.73,10.7,9.31,7.62
8,2026-06-12,SAS,NYK,-17.77,9.36,8.67,0.47
8,2026-06-15,SAS,NYK,-18.73,9.31,9.14,-0.51
8,2026-06-18,NYK,SAS,9.37,9.16,9.01,8.09
8,2026-06-21,NYK,SAS,-1.95,9.2,9.08,9.4
8,2026-06-24,SAS,NYK,-15.89,9.27,9.13,-2.43
9,2026-05-13,CLE,DET,22.16,3.53,7.27,0.63
9,2026-05-13,LAL,OKC,3.87,1.36,11.75,-7.69
9,2026-05-13,SAS,MIN,34.62,8.27,2.82,8.47
9,2026-05-16,DET,CLE,0.1,6.99,3.81,6.82
9,2026-05-16,MIN,SAS,-17.96,2.74,8.6,-8.28
9,2026-05-16,OKC,LAL,37.47,11.97,1.53,12.01
9,2026-05-19,DET,CLE,10.81,7.16,3.67,6.47
9,2026-05-22,DET,NYK,2.72,7.09,8.39,1.91
9,2026-05-22,OKC,SAS,40.78,12.28,8.76,8.49
9,2026-05-25,DET,NYK,0.33,7.16,8.45,1.22
9,2026-05-25,OKC,SAS,9.48,12.45,8.49,10.3
9,2026-05-28,NYK,DET,-6.15,8.28,7.22,4.69
9,2026-05-28,SAS,OKC,22.05,8.53,12.51,-1.29
9,2026-05-31,NYK,DET,-1.33,7.99,7.29,3.37
9,2026-05-31,SAS,OKC,1.47,8.73,12.14,-3.29
9,2026-06-03,OKC,SAS,-9.44,11.78,8.99,7.9
9,2026-06-06,OKC,SAS,-3.59,11.45,9.27,6.26
9,2026-06-09,SAS,DET,12.77,9.51,7.57,5.09
9,2026-06-12,SAS,DET,4.08,9.61,7.42,4.82
9,2026-06-15,DET,SAS,23.34,7.48,9.78,2.46
9,2026-06-18,DET,SAS,-10.57,7.7,9.46,1.61
9,2026-06-21,SAS,DET,-5.5,9.75,7.76,3.57
9,2026-06-24,SAS,DET,-10.17,9.82,8.19,5.49
9,2026-06-27,SAS,DET,10.26,9.82,8.47,4.0
10,2026-05-13,CLE,DET,-2.19,3.53,7.27,1.29
10,2026-05-13,LAL,OKC,-28.72,1.36,11.75,-9.22
10,2026-05-13,SAS,MIN,-11.17,8.27,2.82,9.05
10,2026-05-16,DET,CLE,17.33,7.24,3.56,5.37
10,2026-05-16,MIN,SAS,-6.3,3.18,8.17,-2.52
10,2026-05-19,SAS,MIN,6.16,8.2,3.36,9.0
10,2026-05-22,DET,NYK,13.99,7.47,8.39,-0.44
10,2026-05-22,OKC,SAS,-13.7,12.37,8.21,10.83
10,2026-05-25,DET,NYK,11.61,7.66,8.34,1.4
10,2026-05-25,OKC,SAS,-12.12,11.93,8.5,9.85
10,2026-05-28,NYK,DET,16.81,8.04,7.85,4.12
10,2026-05-28,SAS,OKC,12.41,8.75,11.76,0.05
10,2026-05-31,NYK,DET,20.16,8.0,7.68,3.95
10,2026-05-31,SAS,OKC,-17.11,8.84,11.48,0.36
10,2026-06-03,DET,NYK,4.46,7.71,8.47,-0.11
10,2026-06-03,OKC,SAS,30.01,11.31,8.91,7.06
10,2026-06-06,DET,NYK,23.1,7.8,8.45,0.53
10,2026-06-06,OKC,SAS,6.04,11.41,8.79,8.18
10,2026-06-09,OKC,SAS,-2.77,11.35,8.91,9.42
10,2026-06-12,SAS,DET,9.11,8.98,7.94,6.01
10,2026-06-15,SAS,DET,11.3,9.21,7.94,5.86
10,2026-06-18,DET,SAS,8.06,7.8,9.23,1.06
10,2026-06-21,DET,SAS,-5.24,8.07,9.31,0.7
10,2026-06-24,SAS,DET,0.06,9.53,8.32,5.62
11,2026-05-13,CLE,DET,-0.28,3.53,7.27,2.59
11,2026-05-13,LAL,OKC,-16.55,1.36,11.75,-10.05
11,2026-05-13,SAS,MIN,31.0,8.27,2.82,7.47
11,2026-05-16,DET,CLE,6.76,7.22,3.58,4.47
11,2026-05-16,MIN,SAS,-14.31,2.78,8.57,-6.13
11,2026-05-19,DET,NYK,9.92,7.47,8.19,-0.88
11,2026-05-19,OKC,SAS,44.67,12.18,8.66,8.84
11,2026-05-22,DET,NYK,-1.14,7.42,8.29,-1.41
11,2026-05-22,OKC,SAS,-0.15,12.66,8.29,9.67
11,2026-05-25,NYK,DET,14.84,8.4,7.45,7.35
11,2026-05-25,SAS,OKC,0.5,8.44,12.38,-2.95
11,2026-05-28,NYK,DET,8.24,8.34,7.4,5.83
11,2026-05-28,SAS,OKC,-10.1,8.53,12.38,-1.51
11,2026-05-31,DET,NYK,-4.72,7.31,8.2,-0.01
11,2026-05-31,OKC,SAS,29.22,12.35,8.41,8.1
11,2026-06-03,OKC,SAS,21.91,12.28,8.4,9.08
11,2026-06-06,OKC,NYK,-6.73,12.29,8.57,9.46
11,2026-06-09,OKC,NYK,6.7,12.09,8.76,7.85
11,2026-06-12,NYK,OKC,-1.35,8.83,12.05,0.31
11,2026-06-15,NYK,OKC,-7.28,9.05,11.93,-1.67
11,2026-06-18,OKC,NYK,12.35,12.0,8.77,8.25
12,2026-05-13,CLE,DET,1.57,3.53,7.27,-0.02
12,2026-05-13,LAL,OKC,1.38,1.36,11.75,-6.85
12,2026-05-13,SAS,MIN,8.84,8.27,2.82,7.05
12,2026-05-16,DET,CLE,3.33,7.2,3.6,7.08
12,2026-05-16,MIN,SAS,-10.19,2.98,8.36,-0.24
12,2026-05-16,OKC,LAL,26.31,11.99,1.5,10.93
12,2026-05-19,DET,CLE,4.98,7.41,3.42,7.02
12,2026-05-22,DET,NYK,-6.06,7.27,8.39,-0.11
12,2026-05-22,OKC,SAS,-6.16,12.19,8.44,5.55
12,2026-05-25,DET,NYK,9.31,7.25,8.55,0.77
12,2026-05-25,OKC,SAS,31.26,11.85,8.65,4.26
12,2026-05-28,NYK,DET,-7.43,8.27,7.41,6.56
12,2026-05-28,SAS,OKC,-4.53,8.46,12.14,-0.54
12,2026-05-31,NYK,DET,-25.99,7.97,7.49,5.05
12,2026-05-31,SAS,OKC,-11.52,8.39,12.06,0.69
12,2026-06-03,DET,NYK,15.83,8.02,7.96,2.33
12,2026-06-03,OKC,SAS,27.88,11.83,8.51,6.82
12,2026-06-06,OKC,DET,24.2,11.9,8.23,6.99
12,2026-06-09,OKC,DET,10.38,12.05,7.99,5.14
12,2026-06-12,DET,OKC,1.58,7.89,12.04,1.07
12,2026-06-15,DET,OKC,-2.19,7.99,11.87,-1.11
12,2026-06-18,OKC,DET,25.68,11.87,7.95,6.8
13,2026-05-13,CLE,DET,25.52,3.53,7.27,0.68
13,2026-05-13,LAL,OKC,11.53,1.36,11.75,-11.45
13,2026-05-13,SAS,MIN,10.25,8.27,2.82,7.11
13,2026-05-16,DET,CLE,8.86,6.96,3.84,6.57
13,2026-05-16,MIN,SAS,-3.54,2.96,8.37,-0.3
13,2026-05-16,OKC,LAL,31.19,11.89,1.6,14.65
13,2026-05-19,DET,CLE,2.99,7.22,3.61,6.52
13,2026-05-22,DET,NYK,-2.05,7.06,8.39,-2.8
13,2026-05-22,OKC,SAS,3.66,12.14,8.39,8.9
13,2026-05-25,DET,NYK,-10.46,7.08,8.5,-1.97
13,2026-05-25,OKC,SAS,20.81,11.9,8.5,8.15
13,2026-05-28,NYK,DET,2.98,8.43,7.03,8.34
13,2026-05-28,SAS,OKC,3.64,8.42,12.08,-2.19
13,2026-05-31,NYK,DET,7.75,8.23,7.0,9.92
13,2026-05-31,SAS,OKC,-9.0,8.43,11.9,-2.48
13,2026-06-03,OKC,SAS,-11.29,11.65,8.58,8.07
13,2026-06-06,OKC,SAS,6.41,11.3,8.87,7.19
13,2026-06-09,OKC,NYK,-4.22,11.25,8.65,5.07
13,2026-06-12,OKC,NYK,-7.19,11.07,8.83,3.99
13,2026-06-15,NYK,OKC,10.1,9.2,10.81,2.52
13,2026-06-18,NYK,OKC,25.73,9.09,10.66,2.81
14,2026-05-13,CLE,DET,-1.64,3.53,7.27,1.95
14,2026-05-13,LAL,OKC,-22.48,1.36,11.75,-3.75
14,2026-05-13,SAS,MIN,20.01,8.27,2.82,5.9
14,2026-05-16,DET,CLE,5.27,7.23,3.57,4.7
14,2026-05-16,MIN,SAS,0.54,2.88,8.46,-0.97
14,2026-05-19,SAS,MIN,10.6,8.42,3.13,7.38
14,2026-05-22,DET,NYK,5.53,7.34,8.4,-3.79
14,2026-05-22,OKC,SAS,-25.09,12.3,8.48,8.03
14,2026-05-25,DET,NYK,5.6,7.44,8.44,-4.23
14,2026-05-25,OKC,SAS,10.62,11.75,8.88,5.23
14,2026-05-28,NYK,DET,-3.52,8.2,7.56,8.69
14,2026-05-28,SAS,OKC,1.54,8.9,11.83,4.54
14,2026-05-31,NYK,DET,-1.14,7.94,7.61,8.9
14,2026-05-31,SAS,OKC,28.19,8.88,11.67,4.46
14,2026-06-03,OKC,SAS,17.54,11.01,9.41,3.62
14,2026-06-06,OKC,SAS,15.04,10.98,9.41,4.15
14,2026-06-09,OKC,SAS,20.09,11.04,9.46,5.62
14,2026-06-12,OKC,DET,31.07,11.13,7.85,6.01
14,2026-06-15,OKC,DET,18.17,11.3,7.6,6.63
14,2026-06-18,DET,OKC,-19.85,7.4,11.44,-2.4
14,2026-06-21,DET,OKC,2.58,7.36,11.78,-3.02
14,2026-06-24,OKC,DET,3.88,11.71,7.73,8.9
15,2026-05-13,CLE,DET,-3.94,3.53,7.27,1.61
15,2026-05-13,LAL,OKC,0.54,1.36,11.75,-8.31
15,2026-05-13,SAS,MIN,0.28,8.27,2.82,6.47
15,2026-05-16,DET,CLE,8.49,7.26,3.55,4.94
15,2026-05-16,MIN,SAS,3.08,3.06,8.28,0.32
15,2026-05-16,OKC,LAL,-4.68,12.0,1.48,12.38
15,2026-05-19,SAS,MIN,7.41,8.2,3.32,7.5
15,2026-05-19,OKC,LAL,18.98,11.89,1.59,10.54
15,2026-05-22,DET,NYK,20.94,7.38,8.38,-2.68
15,2026-05-22,OKC,SAS,8.36,11.95,8.23,5.91
15,2026-05-25,DET,NYK,-31.4,7.66,8.26,-0.84
15,2026-05-25,OKC,SAS,10.2,11.76,8.28,5.84
15,2026-05-28,NYK,DET,-5.55,8.41,7.38,8.22
15,2026-05-28,SAS,OKC,-3.73,8.31,11.82,0.16
15,2026-05-31,NYK,DET,18.57,8.12,7.44,7.82
15,2026-05-31,SAS,OKC,3.97,8.23,11.72,-0.26
15,2026-06-03,DET,NYK,46.06,7.49,8.58,-2.69
15,2026-06-03,OKC,SAS,14.17,11.32,8.51,6.45
15,2026-06-06,DET,NYK,4.47,8.04,8.13,0.11
15,2026-06-09,OKC,DET,31.79,11.17,8.03,7.06
15,2026-06-12,OKC,DET,5.51,11.4,7.68,7.63
15,2026-06-15,DET,OKC,-2.83,7.74,11.27,-2.5
15,2026-06-18,DET,OKC,43.71,7.67,11.26,-2.51
15,2026-06-21,OKC,DET,13.17,10.85,8.36,5.77
16,2026-05-13,CLE,DET,4.53,3.53,7.27,1.97
16,2026-05-13,LAL,OKC,-11.99,1.36,11.75,-9.82
16,2026-05-13,SAS,MIN,2.8,8.27,2.82,9.82
16,2026-05-16,DET,CLE,-17.57,7.17,3.63,5.0
16,2026-05-16,MIN,SAS,-5.18,3.04,8.3,-3.17
16,2026-05-19,DET,CLE,19.94,7.17,3.68,5.14
16,2026-05-22,DET,CLE,5.84,7.19,3.82,4.05
16,2026-05-25,DET,NYK,-21.11,7.25,8.49,-5.44
16,2026-05-25,OKC,SAS,-9.29,11.99,8.44,6.88
16,2026-05-28,DET,NYK,10.69,7.09,8.54,-5.17
16,2026-05-28,OKC,SAS,27.02,11.84,8.67,5.06
16,2026-05-31,NYK,DET,8.98,8.23,7.16,13.23
16,2026-05-31,SAS,OKC,-14.99,8.4,11.96,-1.87
16,2026-06-03,NYK,DET,55.26,8.58,7.31,12.54
16,2026-06-03,SAS,OKC,14.7,8.5,11.76,-1.73
16,2026-06-06,DET,NYK,-5.17,6.8,9.15,-6.31
16,2026-06-06,OKC,SAS,3.55,11.4,8.79,5.37
16,2026-06-09,OKC,SAS,-2.05,11.31,8.95,5.5
16,2026-06-12,OKC,SAS,-7.45,11.16,9.01,4.84
16,2026-06-15,SAS,NYK,-19.75,9.29,9.6,0.05
16,2026-06-18,SAS,NYK,9.74,8.98,9.63,1.04
16,2026-06-21,NYK,SAS,12.72,9.5,9.23,8.9
16,2026-06-24,NYK,SAS,12.35,9.61,9.26,7.87
16,2026-06-27,SAS,NYK,-3.23,9.28,9.54,0.96
17,2026-05-13,CLE,DET,-3.03,3.53,7.27,-0.32
17,2026-05-13,LAL,OKC,-17.36,1.36,11.75,-13.22
17,2026-05-13,SAS,MIN,3.64,8.27,2.82,6.5
17,2026-05-16,DET,CLE,0.56,7.25,3.56,6.97
17,2026-05-16,MIN,SAS,13.58,3.03,8.31,0.26
17,2026-05-19,SAS,MIN,-7.2,8.15,3.4,8.6
17,2026-05-22,DET,NYK,-11.63,7.3,8.39,1.88
17,2026-05-22,OKC,MIN,23.99,12.25,3.57,16.41
17,2026-05-25,DET,NYK,-24.93,7.22,8.61,1.89
17,2026-05-25,OKC,MIN,-2.66,12.18,3.15,13.25
17,2026-05-28,NYK,DET,8.44,8.69,7.02,3.12
17,2026-05-28,MIN,OKC,-18.0,3.44,12.05,-12.66
17,2026-05-31,NYK,DET,-0.82,8.55,6.93,5.44
17,2026-05-31,MIN,OKC,21.73,2.84,12.05,-11.62
17,2026-06-03,DET,NYK,7.56,7.19,8.81,0.38
17,2026-06-03,OKC,MIN,15.72,11.38,3.16,14.14
17,2026-06-06,DET,NYK,6.16,7.32,8.75,2.41
17,2026-06-06,OKC,MIN,27.37,11.26,3.22,12.66
17,2026-06-09,DET,NYK,-14.33,7.33,8.75,2.5
17,2026-06-12,OKC,NYK,-22.95,11.28,8.98,10.13
17,2026-06-15,OKC,NYK,-7.11,10.82,9.52,8.0
17,2026-06-18,NYK,OKC,2.73,9.43,10.67,-1.67
17,2026-06-21,NYK,OKC,-9.73,9.42,10.71,-0.97
17,2026-06-24,OKC,NYK,29.19,10.78,9.29,8.98
17,2026-06-27,OKC,NYK,39.84,11.06,8.81,10.04
17,2026-06-30,OKC,NYK,33.44,11.31,8.35,12.43
18,2026-05-13,CLE,DET,-11.32,3.53,7.27,0.23
18,2026-05-13,LAL,OKC,16.16,1.36,11.75,-7.72
18,2026-05-13,SAS,MIN,8.9,8.27,2.82,9.67
18,2026-05-16,DET,CLE,5.73,7.33,3.47,6.05
18,2026-05-16,MIN,SAS,-20.77,2.98,8.35,-2.87
18,2026-05-16,OKC,LAL,-5.13,11.84,1.64,11.1
18,2026-05-19,OKC,LAL,21.12,11.67,1.8,10.08
18,2026-05-22,DET,NYK,14.31,7.43,8.39,-0.03
18,2026-05-22,OKC,SAS,-3.34,11.82,8.53,3.8
18,2026-05-25,DET,NYK,5.27,7.64,8.34,1.6
18,2026-05-25,OKC,SAS,11.58,11.51,8.71,2.57
18,2026-05-28,NYK,DET,18.01,8.11,7.76,4.56
18,2026-05-28,SAS,OKC,-4.99,8.71,11.58,6.49
18,2026-05-31,NYK,DET,10.25,8.07,7.56,3.81
18,2026-05-31,SAS,OKC,9.93,8.63,11.5,4.09
