simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-23,SAS,DEN,10.9,7.82,4.66,7.09
0,2026-05-26,BOS,NYK,13.68,8.04,6.2,1.81
0,2026-05-26,SAS,DEN,10.14,8.03,4.68,6.25
0,2026-05-29,BOS,NYK,-9.42,8.24,5.91,3.7
0,2026-06-01,NYK,CLE,-3.58,5.83,4.87,3.38
0,2026-06-01,OKC,SAS,5.0,11.31,8.22,5.91
0,2026-06-04,NYK,CLE,-4.1,6.0,5.01,3.62
0,2026-06-04,OKC,SAS,-0.97,10.91,8.36,5.19
0,2026-06-07,CLE,NYK,15.49,5.14,5.9,2.85
0,2026-06-07,SAS,OKC,-7.89,8.62,10.7,1.01
0,2026-06-10,CLE,NYK,29.34,5.48,5.88,4.79
0,2026-06-10,SAS,OKC,-4.43,8.65,10.81,1.07
0,2026-06-13,OKC,SAS,-1.45,10.65,8.56,5.34
0,2026-06-16,OKC,SAS,20.29,10.41,8.77,4.04
0,2026-06-19,OKC,CLE,-4.72,10.68,5.96,5.59
0,2026-06-22,OKC,CLE,-12.04,10.55,6.06,6.29
0,2026-06-25,CLE,OKC,-4.3,6.6,10.27,1.55
0,2026-06-28,CLE,OKC,17.04,6.62,10.15,5.14
0,2026-07-01,OKC,CLE,15.81,9.48,6.83,3.17
0,2026-07-04,OKC,CLE,-22.05,9.63,6.8,2.26
1,2026-04-23,DET,ORL,21.72,7.24,1.15,7.3
1,2026-04-23,TOR,CLE,3.52,2.31,4.06,-2.86
1,2026-04-23,BOS,PHI,26.49,7.79,-0.71,11.87
1,2026-04-23,ATL,NYK,-12.75,2.34,6.11,2.4
1,2026-04-23,OKC,PHX,17.06,11.44,1.18,11.39
1,2026-04-23,LAL,HOU,-10.14,1.83,4.55,1.53
1,2026-04-23,SAS,POR,-2.82,8.17,-0.34,11.89
1,2026-04-23,MIN,DEN,-8.84,3.03,4.86,-2.13
1,2026-04-26,ORL,DET,-9.6,0.98,7.36,-3.65
1,2026-04-26,TOR,CLE,7.84,2.32,4.0,-3.67
1,2026-04-26,PHI,BOS,3.39,-0.91,7.94,-8.45
1,2026-04-26,ATL,NYK,-17.62,2.2,6.19,2.13
1,2026-04-26,PHX,OKC,-6.46,1.11,11.46,-5.26
1,2026-04-26,HOU,LAL,18.96,4.62,1.7,4.51
1,2026-04-26,POR,SAS,19.02,-0.22,8.01,-6.27
1,2026-04-26,MIN,DEN,-13.53,2.91,4.93,-2.9
1,2026-04-29,ORL,DET,34.07,0.89,7.39,-3.14
1,2026-04-29,PHI,BOS,-14.83,-0.83,7.81,-8.51
1,2026-04-29,NYK,ATL,16.63,6.32,2.01,5.84
1,2026-04-29,PHX,OKC,-7.49,1.1,11.41,-4.73
1,2026-04-29,HOU,LAL,-1.83,4.75,1.52,5.59
1,2026-04-29,POR,SAS,1.07,0.03,7.72,-6.08
1,2026-04-29,DEN,MIN,24.52,5.04,2.76,9.43
1,2026-04-29,CLE,TOR,25.76,3.87,2.35,5.13
1,2026-05-02,DET,ORL,23.41,6.96,1.27,7.24
1,2026-05-02,BOS,PHI,-4.15,7.86,-0.94,11.31
1,2026-05-02,LAL,HOU,18.73,1.56,4.66,-0.03
1,2026-05-02,SAS,POR,5.69,7.62,0.07,10.33
1,2026-05-02,CLE,TOR,9.91,4.08,2.12,5.31
1,2026-05-05,DET,ORL,14.21,7.11,1.1,6.21
1,2026-05-05,BOS,PHI,13.49,7.7,-0.8,12.85
1,2026-05-05,LAL,HOU,-0.9,1.75,4.44,0.01
1,2026-05-05,SAS,POR,12.23,7.57,0.1,11.03
1,2026-05-08,LAL,HOU,-4.99,1.74,4.43,1.35
1,2026-05-08,SAS,POR,4.75,7.59,0.06,9.52
1,2026-05-11,DET,CLE,22.9,7.15,4.12,6.64
1,2026-05-11,BOS,NYK,17.2,7.71,6.36,6.01
1,2026-05-11,OKC,HOU,24.53,11.34,4.47,10.3
1,2026-05-11,SAS,DEN,-8.56,7.54,5.19,3.95
1,2026-05-14,DET,CLE,6.21,7.48,3.93,5.63
1,2026-05-14,BOS,NYK,-5.17,7.95,6.16,4.61
1,2026-05-14,OKC,HOU,17.23,11.72,4.21,8.73
1,2026-05-14,SAS,DEN,19.26,7.16,5.4,3.32
1,2026-05-17,CLE,DET,9.43,4.04,7.4,-0.58
1,2026-05-17,NYK,BOS,8.46,6.24,7.97,0.69
1,2026-05-17,HOU,OKC,-2.67,4.12,11.71,-3.62
1,2026-05-17,DEN,SAS,11.3,5.06,7.43,2.52
1,2026-05-20,CLE,DET,-1.69,4.04,7.45,-0.89
1,2026-05-20,NYK,BOS,-23.31,6.55,7.46,1.16
1,2026-05-20,HOU,OKC,-20.82,3.81,11.94,-3.75
1,2026-05-20,DEN,SAS,-1.69,4.76,7.14,3.33
1,2026-05-23,DET,CLE,43.1,7.45,4.16,6.52
1,2026-05-23,BOS,NYK,17.49,8.14,6.5,5.09
1,2026-05-23,SAS,DEN,6.01,7.14,4.75,3.49
1,2026-05-26,BOS,NYK,20.71,8.52,6.42,6.89
1,2026-05-26,SAS,DEN,-3.08,7.29,4.82,3.58
1,2026-05-29,SAS,DEN,5.68,7.19,4.65,4.16
1,2026-06-01,DET,BOS,9.62,8.19,8.78,1.42
1,2026-06-01,OKC,SAS,-3.59,11.78,7.32,8.94
1,2026-06-04,DET,BOS,-6.65,8.32,8.6,2.1
1,2026-06-04,OKC,SAS,1.19,11.27,7.55,7.0
1,2026-06-07,BOS,DET,-12.82,8.74,8.26,0.92
1,2026-06-07,SAS,OKC,18.36,7.79,11.06,0.94
1,2026-06-10,BOS,DET,0.53,8.58,8.41,1.56
1,2026-06-10,SAS,OKC,12.59,8.11,10.86,3.5
1,2026-06-13,DET,BOS,20.16,8.36,8.86,5.22
1,2026-06-13,OKC,SAS,29.48,10.49,8.21,4.43
1,2026-06-16,DET,BOS,-0.83,8.6,8.71,2.72
1,2026-06-16,OKC,SAS,-0.43,10.58,8.09,4.86
1,2026-06-19,DET,BOS,10.65,8.74,8.69,4.75
1,2026-06-22,SAS,DET,21.08,8.22,8.97,2.35
1,2026-06-25,SAS,DET,22.14,8.56,8.95,1.26
1,2026-06-28,DET,SAS,8.89,8.83,8.96,1.95
1,2026-07-01,DET,SAS,-12.22,8.9,8.82,1.3
1,2026-07-04,SAS,DET,1.3,8.91,8.53,2.75
2,2026-04-23,DET,ORL,4.6,7.24,1.15,9.32
2,2026-04-23,TOR,CLE,25.18,2.31,4.06,-1.31
2,2026-04-23,BOS,PHI,18.31,7.79,-0.71,11.76
2,2026-04-23,ATL,NYK,22.7,2.34,6.11,5.95
2,2026-04-23,OKC,PHX,25.32,11.44,1.18,11.59
2,2026-04-23,LAL,HOU,2.21,1.83,4.55,1.53
2,2026-04-23,SAS,POR,27.47,8.17,-0.34,10.09
2,2026-04-23,MIN,DEN,-8.63,3.03,4.86,2.22
2,2026-04-26,ORL,DET,-21.76,1.16,7.17,-6.21
2,2026-04-26,TOR,CLE,-9.45,2.55,3.77,-5.38
2,2026-04-26,PHI,BOS,-35.7,-0.82,7.86,-8.23
2,2026-04-26,ATL,NYK,14.47,2.57,5.83,7.21
2,2026-04-26,PHX,OKC,11.1,1.02,11.55,-6.87
2,2026-04-26,HOU,LAL,10.95,4.49,1.83,4.52
2,2026-04-26,POR,SAS,9.47,-0.55,8.33,-5.84
2,2026-04-26,MIN,DEN,-15.12,2.92,4.92,1.68
2,2026-04-29,ORL,DET,-0.12,0.95,7.35,-4.23
2,2026-04-29,PHI,BOS,-7.53,-1.15,8.14,-8.18
2,2026-04-29,NYK,ATL,2.31,5.64,2.71,-1.15
2,2026-04-29,PHX,OKC,-9.85,1.2,11.32,-6.8
2,2026-04-29,HOU,LAL,-29.84,4.54,1.74,4.87
2,2026-04-29,POR,SAS,8.68,-0.4,8.13,-4.08
2,2026-04-29,DEN,MIN,-7.83,5.05,2.74,5.17
2,2026-04-29,CLE,TOR,-1.01,3.83,2.39,3.61
2,2026-05-02,DET,ORL,-9.4,7.27,0.97,8.86
2,2026-05-02,NYK,ATL,8.39,5.59,2.71,-0.5
2,2026-05-02,OKC,PHX,18.56,11.31,1.16,10.04
2,2026-05-02,LAL,HOU,-12.0,2.08,4.14,2.12
2,2026-05-02,SAS,POR,-14.78,7.95,-0.27,11.92
2,2026-05-02,DEN,MIN,-9.14,4.9,2.83,4.96
2,2026-05-02,CLE,TOR,6.99,3.76,2.41,4.11
2,2026-05-05,DET,ORL,4.06,7.07,1.13,9.09
2,2026-05-05,NYK,ATL,13.66,5.6,2.65,1.0
2,2026-05-05,LAL,HOU,21.1,1.93,4.24,1.12
2,2026-05-05,SAS,POR,-8.52,7.67,-0.04,11.82
2,2026-05-05,DEN,MIN,-22.84,4.76,2.94,4.68
2,2026-05-08,DET,CLE,-6.73,7.01,3.78,6.82
2,2026-05-08,BOS,NYK,-22.25,8.08,5.67,10.38
2,2026-05-08,OKC,LAL,14.45,11.34,2.13,11.48
2,2026-05-08,MIN,POR,-7.01,3.18,0.13,6.9
2,2026-05-11,DET,CLE,9.37,6.87,3.89,7.89
2,2026-05-11,BOS,NYK,3.55,7.78,5.93,7.48
2,2026-05-11,OKC,LAL,17.24,11.36,2.08,9.97
2,2026-05-11,MIN,POR,34.26,3.04,0.23,5.04
2,2026-05-14,CLE,DET,-17.83,3.85,7.05,-0.81
2,2026-05-14,NYK,BOS,18.24,5.88,7.88,1.76
2,2026-05-14,LAL,OKC,5.78,2.16,11.63,-5.42
2,2026-05-14,POR,MIN,-19.43,-0.07,3.32,-0.41
2,2026-05-17,CLE,DET,1.06,3.8,7.14,-2.18
2,2026-05-17,NYK,BOS,-3.89,6.06,7.81,3.21
2,2026-05-17,LAL,OKC,-14.26,2.13,11.4,-5.34
2,2026-05-17,POR,MIN,1.93,-0.4,3.74,-2.54
2,2026-05-20,DET,CLE,-18.69,7.27,3.72,7.72
2,2026-05-20,BOS,NYK,19.7,7.44,6.23,5.7
2,2026-05-20,OKC,LAL,-21.8,11.75,2.18,9.19
2,2026-05-20,MIN,POR,10.22,3.83,-0.54,8.35
2,2026-05-23,DET,CLE,-22.18,7.01,4.09,7.99
2,2026-05-23,BOS,NYK,7.42,8.05,6.28,4.71
2,2026-05-23,OKC,LAL,19.55,11.44,2.49,11.36
2,2026-05-23,MIN,POR,8.99,3.62,-0.69,6.28
2,2026-05-26,BOS,CLE,-3.41,8.31,4.27,7.7
2,2026-05-26,OKC,MIN,13.36,11.21,3.58,7.41
2,2026-05-29,BOS,CLE,29.93,8.3,4.12,7.06
2,2026-05-29,OKC,MIN,0.62,11.23,3.42,8.41
2,2026-06-01,CLE,BOS,20.89,3.97,8.56,-2.41
2,2026-06-01,MIN,OKC,5.99,3.36,11.09,-2.31
2,2026-06-04,CLE,BOS,-21.13,4.25,8.2,-0.27
2,2026-06-04,MIN,OKC,3.57,3.42,10.56,-3.82
2,2026-06-07,BOS,CLE,43.78,8.46,4.09,5.37
2,2026-06-07,OKC,MIN,32.99,10.3,3.64,9.11
2,2026-06-10,BOS,CLE,17.94,8.91,3.82,8.99
2,2026-06-10,OKC,MIN,24.59,10.58,3.34,8.27
2,2026-06-13,OKC,BOS,6.73,10.54,9.34,5.66
2,2026-06-16,OKC,BOS,3.63,10.42,9.35,5.1
2,2026-06-19,BOS,OKC,18.85,9.32,10.49,4.06
2,2026-06-22,BOS,OKC,0.29,9.61,10.26,-2.18
2,2026-06-25,OKC,BOS,23.04,10.17,9.3,5.2
2,2026-06-28,OKC,BOS,11.2,10.25,8.86,4.51
3,2026-04-23,DET,ORL,-11.55,7.24,1.15,11.53
3,2026-04-23,TOR,CLE,-1.13,2.31,4.06,-3.09
3,2026-04-23,BOS,PHI,0.76,7.79,-0.71,8.19
3,2026-04-23,ATL,NYK,-6.6,2.34,6.11,1.58
3,2026-04-23,OKC,PHX,-12.66,11.44,1.18,11.55
3,2026-04-23,LAL,HOU,6.38,1.83,4.55,1.31
3,2026-04-23,SAS,POR,23.95,8.17,-0.34,13.32
3,2026-04-23,MIN,DEN,7.81,3.03,4.86,0.55
3,2026-04-26,ORL,DET,-2.96,1.34,7.0,-5.51
3,2026-04-26,TOR,CLE,-16.66,2.27,4.05,-3.29
3,2026-04-26,PHI,BOS,-1.38,-0.63,7.66,-4.3
3,2026-04-26,ATL,NYK,20.36,2.26,6.13,2.25
3,2026-04-26,PHX,OKC,-28.65,1.42,11.15,-7.18
3,2026-04-26,HOU,LAL,21.29,4.44,1.88,4.73
3,2026-04-26,POR,SAS,-29.11,-0.51,8.29,-9.02
3,2026-04-26,MIN,DEN,0.81,3.08,4.75,-0.2
3,2026-04-29,ORL,DET,7.33,1.32,6.97,-4.22
3,2026-04-29,PHI,BOS,-8.67,-0.61,7.58,-4.35
3,2026-04-29,NYK,ATL,2.44,5.88,2.47,5.73
3,2026-04-29,PHX,OKC,17.49,1.18,11.34,-5.77
3,2026-04-29,HOU,LAL,-10.77,4.6,1.68,5.26
3,2026-04-29,POR,SAS,-7.53,-0.77,8.5,-10.32
3,2026-04-29,DEN,MIN,4.86,4.72,3.06,5.53
3,2026-05-02,DET,ORL,16.11,6.83,1.42,10.72
3,2026-05-02,NYK,ATL,-2.98,5.83,2.47,5.76
3,2026-05-02,OKC,PHX,12.41,11.06,1.42,11.62
3,2026-05-02,LAL,HOU,-11.2,1.82,4.41,0.18
3,2026-05-02,DEN,MIN,1.63,4.71,3.02,5.17
3,2026-05-05,DET,ORL,23.33,6.9,1.31,8.91
3,2026-05-05,NYK,ATL,-5.23,5.73,2.54,5.06
3,2026-05-05,OKC,PHX,25.05,11.05,1.39,9.63
3,2026-05-05,LAL,HOU,6.24,1.7,4.5,0.21
3,2026-05-05,DEN,MIN,23.36,4.67,3.02,5.45
3,2026-05-08,DET,ORL,6.05,7.05,1.13,10.1
3,2026-05-11,DET,CLE,-4.18,7.03,4.14,6.66
3,2026-05-11,BOS,ATL,-4.94,7.55,2.62,8.27
3,2026-05-11,OKC,LAL,19.83,11.16,1.75,12.12
3,2026-05-11,SAS,DEN,23.48,8.44,4.84,7.93
3,2026-05-14,DET,CLE,31.5,7.07,4.26,5.63
3,2026-05-14,BOS,ATL,23.72,7.52,2.96,8.31
3,2026-05-14,OKC,LAL,6.37,11.45,1.8,9.89
3,2026-05-14,SAS,DEN,-1.94,8.4,4.73,3.78
3,2026-05-17,CLE,DET,14.48,4.09,7.26,-3.04
3,2026-05-17,ATL,BOS,-4.78,2.82,7.83,-1.46
3,2026-05-17,LAL,OKC,10.66,1.68,11.3,-5.49
3,2026-05-17,DEN,SAS,4.61,4.64,8.46,1.33
3,2026-05-20,CLE,DET,-2.49,4.14,7.25,-0.22
3,2026-05-20,ATL,BOS,15.1,2.98,7.42,-0.8
3,2026-05-20,LAL,OKC,-5.94,2.0,11.38,-5.76
3,2026-05-20,DEN,SAS,7.88,4.28,8.23,1.7
3,2026-05-23,DET,CLE,13.8,7.26,4.26,6.04
3,2026-05-23,BOS,ATL,20.27,7.63,3.08,7.84
3,2026-05-23,OKC,LAL,12.0,11.39,1.98,9.73
3,2026-05-23,SAS,DEN,11.68,8.13,4.38,7.33
3,2026-05-26,DET,CLE,21.6,7.38,4.07,6.1
3,2026-05-26,BOS,ATL,-15.74,8.0,2.87,7.74
3,2026-05-26,SAS,DEN,17.4,8.34,4.4,5.87
3,2026-05-29,BOS,ATL,13.2,7.86,3.26,8.06
3,2026-05-29,SAS,DEN,15.11,8.45,4.02,5.65
3,2026-06-01,DET,BOS,12.48,7.81,7.9,4.75
3,2026-06-01,OKC,SAS,11.17,10.99,8.69,4.82
3,2026-06-04,DET,BOS,-1.88,7.97,7.63,4.31
3,2026-06-04,OKC,SAS,26.8,10.67,8.76,2.71
3,2026-06-07,BOS,DET,39.09,7.72,7.95,0.8
3,2026-06-07,SAS,OKC,9.03,8.71,10.77,2.32
3,2026-06-10,BOS,DET,3.25,8.14,7.48,4.43
3,2026-06-10,SAS,OKC,6.57,8.93,10.69,1.59
3,2026-06-13,DET,BOS,4.53,7.39,8.43,1.76
3,2026-06-13,OKC,SAS,-0.88,10.4,8.95,4.13
3,2026-06-16,DET,BOS,-13.04,7.44,8.45,2.0
3,2026-06-16,OKC,SAS,19.16,10.18,9.15,3.72
3,2026-06-19,OKC,SAS,-3.89,10.42,8.9,3.41
3,2026-06-22,SAS,BOS,-2.52,9.17,8.65,4.27
3,2026-06-25,SAS,BOS,25.83,9.23,8.43,4.31
3,2026-06-28,BOS,SAS,-17.4,7.96,9.66,0.41
3,2026-07-01,BOS,SAS,-3.24,7.74,9.83,0.14
3,2026-07-04,SAS,BOS,-11.23,9.81,8.05,6.25
3,2026-07-07,SAS,BOS,5.33,9.8,8.36,6.5
4,2026-04-23,DET,ORL,12.31,7.24,1.15,6.05
4,2026-04-23,TOR,CLE,-2.94,2.31,4.06,2.34
4,2026-04-23,BOS,PHI,53.17,7.79,-0.71,11.4
4,2026-04-23,ATL,NYK,-15.94,2.34,6.11,1.85
4,2026-04-23,OKC,PHX,17.16,11.44,1.18,11.71
4,2026-04-23,LAL,HOU,-19.1,1.83,4.55,-2.13
4,2026-04-23,SAS,POR,3.85,8.17,-0.34,10.9
4,2026-04-23,MIN,DEN,-0.02,3.03,4.86,6.17
4,2026-04-26,ORL,DET,-0.19,1.08,7.26,-1.67
4,2026-04-26,TOR,CLE,8.53,2.25,4.06,2.23
4,2026-04-26,PHI,BOS,-17.98,-1.2,8.23,-8.65
4,2026-04-26,ATL,NYK,13.73,2.16,6.23,1.23
4,2026-04-26,PHX,OKC,-21.97,1.1,11.46,-5.57
4,2026-04-26,HOU,LAL,2.99,4.72,1.6,8.45
4,2026-04-26,POR,SAS,-29.56,-0.29,8.08,-5.27
4,2026-04-26,MIN,DEN,-2.88,3.01,4.84,5.78
4,2026-04-29,ORL,DET,5.69,1.1,7.19,-1.17
4,2026-04-29,PHI,BOS,4.44,-1.33,8.32,-9.2
4,2026-04-29,NYK,ATL,-0.86,6.04,2.3,5.56
4,2026-04-29,PHX,OKC,-11.69,0.94,11.58,-8.12
4,2026-04-29,HOU,LAL,-1.17,4.67,1.6,8.47
4,2026-04-29,POR,SAS,-17.17,-0.56,8.3,-4.76
4,2026-04-29,DEN,MIN,4.42,4.85,2.95,-0.05
4,2026-04-29,CLE,TOR,-13.17,3.93,2.29,0.04
4,2026-05-02,DET,ORL,16.35,7.06,1.17,5.82
4,2026-05-02,BOS,PHI,22.89,8.17,-1.23,14.05
4,2026-05-02,NYK,ATL,-6.25,5.96,2.34,5.96
4,2026-05-02,LAL,HOU,-16.88,1.64,4.58,-3.69
4,2026-05-02,CLE,TOR,-22.49,3.75,2.44,0.15
4,2026-05-05,DET,ORL,17.81,7.13,1.07,4.88
4,2026-05-05,LAL,HOU,-13.07,1.46,4.73,-4.03
4,2026-05-05,CLE,TOR,-5.19,3.49,2.69,-1.87
4,2026-05-08,DET,TOR,-5.72,7.23,2.76,5.24
4,2026-05-08,BOS,ATL,-6.03,8.27,2.44,11.09
4,2026-05-08,OKC,HOU,4.64,11.57,4.84,10.77
4,2026-05-08,SAS,DEN,6.0,8.36,4.81,7.01
4,2026-05-11,DET,TOR,31.98,7.08,2.87,5.73
4,2026-05-11,BOS,ATL,2.41,8.11,2.56,10.04
4,2026-05-11,OKC,HOU,-11.96,11.51,4.86,9.37
4,2026-05-11,SAS,DEN,4.84,8.34,4.78,7.69
4,2026-05-14,TOR,DET,9.61,2.35,7.49,1.29
4,2026-05-14,ATL,BOS,2.53,2.83,8.16,-2.08
4,2026-05-14,HOU,OKC,-21.28,5.0,11.47,-2.26
4,2026-05-14,DEN,SAS,3.6,4.87,8.1,1.54
4,2026-05-17,TOR,DET,-0.29,2.81,7.26,0.51
4,2026-05-17,ATL,BOS,11.87,2.92,8.23,-1.9
4,2026-05-17,HOU,OKC,7.75,4.82,11.55,-3.2
4,2026-05-17,DEN,SAS,18.9,4.74,8.18,1.27
4,2026-05-20,DET,TOR,7.68,7.42,3.12,4.62
4,2026-05-20,BOS,ATL,21.8,7.66,3.25,8.56
4,2026-05-20,OKC,HOU,13.58,11.67,4.62,9.49
4,2026-05-20,SAS,DEN,20.64,7.79,4.52,6.33
4,2026-05-23,DET,TOR,17.98,7.41,2.98,5.26
4,2026-05-23,BOS,ATL,39.88,8.23,3.02,8.25
4,2026-05-23,OKC,HOU,17.96,11.74,4.19,8.06
4,2026-05-23,SAS,DEN,45.86,7.95,4.38,5.99
4,2026-05-26,BOS,ATL,3.76,8.78,2.63,9.75
4,2026-05-29,DET,BOS,-1.71,7.58,8.88,-0.15
4,2026-05-29,OKC,SAS,8.66,11.52,8.52,7.6
4,2026-06-01,DET,BOS,-27.33,7.81,8.88,1.07
4,2026-06-01,OKC,SAS,16.21,11.52,8.62,7.67
4,2026-06-04,BOS,DET,-30.33,9.09,7.51,5.36
4,2026-06-04,SAS,OKC,9.6,8.64,11.27,2.08
4,2026-06-07,BOS,DET,-14.08,8.76,7.91,4.62
4,2026-06-07,SAS,OKC,-25.46,8.95,11.01,-0.85
4,2026-06-10,DET,BOS,-20.04,8.04,8.58,2.07
4,2026-06-10,OKC,SAS,-7.69,11.33,8.79,6.81
4,2026-06-13,DET,BOS,19.69,7.73,9.09,1.28
4,2026-06-13,OKC,SAS,4.73,10.99,8.87,7.55
4,2026-06-16,DET,BOS,-4.99,7.96,8.96,0.35
4,2026-06-19,OKC,BOS,-16.66,10.91,9.01,7.39
4,2026-06-22,OKC,BOS,3.75,10.66,9.34,4.52
4,2026-06-25,BOS,OKC,-7.44,9.06,10.6,3.31
4,2026-06-28,BOS,OKC,33.29,8.8,10.55,0.17
4,2026-07-01,OKC,BOS,-13.25,9.71,9.17,0.93
4,2026-07-04,OKC,BOS,-23.25,9.55,9.71,-1.78
5,2026-04-23,DET,ORL,6.78,7.24,1.15,9.81
5,2026-04-23,TOR,CLE,-8.22,2.31,4.06,-2.6
5,2026-04-23,BOS,PHI,13.19,7.79,-0.71,9.49
5,2026-04-23,ATL,NYK,7.14,2.34,6.11,3.0
5,2026-04-23,OKC,PHX,6.29,11.44,1.18,14.13
5,2026-04-23,LAL,HOU,-5.03,1.83,4.55,2.67
5,2026-04-23,SAS,POR,-0.83,8.17,-0.34,10.95
5,2026-04-23,MIN,DEN,22.0,3.03,4.86,1.37
5,2026-04-26,ORL,DET,-15.16,1.14,7.2,-6.19
5,2026-04-26,TOR,CLE,-10.74,2.19,4.12,-2.36
5,2026-04-26,PHI,BOS,-3.74,-0.77,7.8,-5.37
5,2026-04-26,ATL,NYK,-3.43,2.41,5.98,3.51
5,2026-04-26,PHX,OKC,-12.01,1.22,11.35,-8.36
5,2026-04-26,HOU,LAL,-3.01,4.56,1.75,2.92
5,2026-04-26,POR,SAS,7.23,-0.24,8.02,-5.18
5,2026-04-26,MIN,DEN,-28.54,3.23,4.61,2.83
5,2026-04-29,ORL,DET,-6.08,1.0,7.3,-4.62
5,2026-04-29,PHI,BOS,6.34,-0.76,7.74,-5.72
5,2026-04-29,NYK,ATL,6.48,5.97,2.36,4.3
5,2026-04-29,PHX,OKC,-8.66,1.16,11.36,-7.76
5,2026-04-29,HOU,LAL,2.36,4.46,1.81,3.97
5,2026-04-29,POR,SAS,5.18,-0.12,7.86,-5.26
5,2026-04-29,DEN,MIN,0.39,4.88,2.91,4.87
5,2026-05-02,DET,ORL,29.29,7.29,0.96,9.13
5,2026-05-02,BOS,PHI,1.96,7.58,-0.65,9.12
5,2026-05-02,NYK,ATL,-6.57,5.96,2.33,4.64
5,2026-05-02,LAL,HOU,7.33,1.81,4.41,1.86
5,2026-05-02,SAS,POR,2.31,7.72,-0.03,9.71
5,2026-05-02,DEN,MIN,-13.69,4.82,2.93,5.02
5,2026-05-05,NYK,ATL,22.14,5.82,2.43,4.65
5,2026-05-05,LAL,HOU,-7.94,1.87,4.31,1.41
5,2026-05-05,SAS,POR,11.58,7.62,0.03,9.85
5,2026-05-05,DEN,MIN,14.2,4.63,3.08,4.49
5,2026-05-08,LAL,HOU,13.81,1.79,4.37,3.02
5,2026-05-08,SAS,POR,19.05,7.63,-0.0,8.88
5,2026-05-11,DET,CLE,-8.48,7.48,4.15,6.52
5,2026-05-11,BOS,NYK,10.52,7.46,5.96,4.39
5,2026-05-11,OKC,LAL,-1.72,11.31,1.93,12.4
