simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-06,BOS,PHI,7.17,7.17,-0.24,10.92
0,2026-05-06,SAS,POR,13.15,7.3,0.38,8.5
0,2026-05-06,LAL,HOU,28.74,1.82,4.4,1.66
0,2026-05-09,DET,ORL,14.63,7.27,0.95,7.5
0,2026-05-09,SAS,POR,11.55,7.34,0.32,8.46
0,2026-05-12,DET,CLE,6.64,7.34,4.07,4.5
0,2026-05-12,BOS,NYK,2.36,7.13,6.2,2.17
0,2026-05-12,OKC,LAL,-1.36,10.64,2.26,7.84
0,2026-05-12,SAS,DEN,-5.12,7.36,5.45,4.68
0,2026-05-15,DET,CLE,-8.12,7.44,4.1,4.8
0,2026-05-15,BOS,NYK,-1.56,7.29,6.02,2.1
0,2026-05-15,OKC,LAL,-8.81,10.63,2.2,7.59
0,2026-05-15,SAS,DEN,-4.96,7.08,5.65,4.39
0,2026-05-18,CLE,DET,1.03,4.06,7.57,1.96
0,2026-05-18,NYK,BOS,-0.2,6.19,7.03,4.7
0,2026-05-18,LAL,OKC,-21.8,2.61,10.39,-2.95
0,2026-05-18,DEN,SAS,0.67,5.39,6.9,1.58
0,2026-05-21,CLE,DET,-8.47,4.24,7.39,2.42
0,2026-05-21,NYK,BOS,23.91,6.39,6.83,7.21
0,2026-05-21,LAL,OKC,23.09,2.39,10.79,-2.73
0,2026-05-21,DEN,SAS,4.2,5.11,6.88,1.63
0,2026-05-24,DET,CLE,-0.4,7.47,4.24,3.52
0,2026-05-24,BOS,NYK,-16.3,6.99,6.88,-2.28
0,2026-05-24,OKC,LAL,-7.69,10.24,2.56,7.75
0,2026-05-27,DET,CLE,18.57,7.53,4.24,4.95
0,2026-05-27,BOS,NYK,10.28,6.9,6.9,-3.18
0,2026-05-30,DET,CLE,-3.64,7.6,3.92,1.88
0,2026-05-30,BOS,NYK,9.62,7.16,6.8,-3.46
0,2026-06-02,BOS,CLE,-9.08,7.32,4.07,3.94
0,2026-06-02,DEN,LAL,12.94,4.89,2.57,2.86
0,2026-06-05,BOS,CLE,-6.04,6.92,4.28,2.1
0,2026-06-05,DEN,LAL,-5.92,4.86,2.53,2.36
0,2026-06-08,CLE,BOS,1.72,4.47,6.84,5.19
0,2026-06-08,LAL,DEN,-14.91,2.43,4.8,2.85
0,2026-06-11,CLE,BOS,-12.0,4.62,6.82,3.61
0,2026-06-11,LAL,DEN,18.81,2.23,4.94,3.74
0,2026-06-14,BOS,CLE,11.7,7.26,4.38,2.72
0,2026-06-14,DEN,LAL,-1.33,4.94,2.51,2.73
0,2026-06-17,BOS,CLE,-10.51,7.34,4.44,3.07
0,2026-06-17,DEN,LAL,-27.77,4.84,2.34,2.72
0,2026-06-20,LAL,CLE,17.94,2.67,4.7,6.58
0,2026-06-23,LAL,CLE,7.98,3.09,4.44,5.4
0,2026-06-26,CLE,LAL,23.86,4.42,3.29,1.24
0,2026-06-29,CLE,LAL,22.72,4.84,2.96,1.64
0,2026-07-02,LAL,CLE,-7.72,2.81,5.11,2.47
0,2026-07-05,LAL,CLE,15.86,2.66,5.36,2.48
0,2026-07-08,LAL,CLE,-5.47,2.87,5.47,0.59
1,2026-04-21,DET,ORL,8.12,7.5,0.98,8.7
1,2026-04-21,CLE,TOR,6.17,3.97,2.49,5.15
1,2026-04-21,BOS,PHI,16.62,7.34,-0.17,11.76
1,2026-04-21,NYK,ATL,6.72,6.3,2.23,8.52
1,2026-04-21,OKC,PHX,26.25,10.96,1.74,15.43
1,2026-04-21,LAL,HOU,3.55,1.88,4.6,2.13
1,2026-04-21,SAS,POR,27.22,8.15,-0.24,14.24
1,2026-04-21,DEN,MIN,0.65,5.09,2.87,1.0
1,2026-04-24,DET,ORL,3.69,7.47,0.95,8.39
1,2026-04-24,TOR,CLE,-4.37,2.44,3.97,-0.44
1,2026-04-24,BOS,PHI,22.46,7.39,-0.28,10.4
1,2026-04-24,ATL,NYK,2.87,2.2,6.28,-1.26
1,2026-04-24,OKC,PHX,26.76,11.1,1.55,13.66
1,2026-04-24,HOU,LAL,32.23,4.52,1.9,3.0
1,2026-04-24,SAS,POR,19.24,8.32,-0.45,13.01
1,2026-04-24,MIN,DEN,-7.31,2.89,5.03,4.7
1,2026-04-27,ORL,DET,-20.49,0.98,7.39,-5.27
1,2026-04-27,TOR,CLE,29.19,2.36,3.99,-0.7
1,2026-04-27,PHI,BOS,-11.3,-0.45,7.51,-2.08
1,2026-04-27,ATL,NYK,4.79,2.23,6.2,-1.59
1,2026-04-27,PHX,OKC,-8.34,1.36,11.24,-8.81
1,2026-04-27,HOU,LAL,-8.19,4.79,1.57,3.38
1,2026-04-27,POR,SAS,-13.77,-0.57,8.39,-8.04
1,2026-04-27,MIN,DEN,18.03,2.79,5.08,4.58
1,2026-04-30,ORL,DET,12.87,0.78,7.54,-5.59
1,2026-04-30,PHI,BOS,-10.84,-0.53,7.54,-2.19
1,2026-04-30,PHX,OKC,6.78,1.33,11.22,-8.49
1,2026-04-30,POR,SAS,11.41,-0.67,8.44,-8.38
1,2026-04-30,CLE,TOR,32.92,3.65,2.63,3.98
1,2026-04-30,NYK,ATL,19.91,6.1,2.26,8.97
1,2026-04-30,LAL,HOU,15.65,1.67,4.61,0.83
1,2026-04-30,DEN,MIN,-9.76,4.85,2.94,1.34
1,2026-05-03,DET,ORL,8.94,7.33,0.94,8.97
1,2026-05-03,OKC,PHX,13.91,11.04,1.45,12.81
1,2026-05-03,SAS,POR,23.16,8.22,-0.5,15.23
1,2026-05-03,NYK,ATL,2.9,6.21,2.09,8.52
1,2026-05-03,DEN,MIN,34.32,4.68,3.05,0.65
1,2026-05-06,DET,CLE,32.77,7.32,3.93,8.82
1,2026-05-06,BOS,NYK,7.25,7.55,6.17,7.01
1,2026-05-06,OKC,LAL,20.87,11.05,1.81,9.67
1,2026-05-06,SAS,DEN,25.81,8.33,4.98,13.68
1,2026-05-09,DET,CLE,-7.32,7.59,3.61,6.51
1,2026-05-09,BOS,NYK,-12.03,7.57,6.12,4.48
1,2026-05-09,OKC,LAL,18.62,11.13,1.69,8.92
1,2026-05-09,SAS,DEN,5.93,8.53,4.75,10.1
1,2026-05-12,CLE,DET,-7.72,3.74,7.43,-2.42
1,2026-05-12,NYK,BOS,7.46,6.26,7.39,1.52
1,2026-05-12,LAL,OKC,-24.57,1.76,11.28,-9.39
1,2026-05-12,DEN,SAS,-9.85,4.73,8.52,-4.9
1,2026-05-15,CLE,DET,-14.99,3.71,7.58,-1.73
1,2026-05-15,NYK,BOS,-22.83,6.16,7.49,1.48
1,2026-05-15,LAL,OKC,-9.35,1.39,11.59,-10.81
1,2026-05-15,DEN,SAS,-8.58,4.75,8.44,-4.9
1,2026-05-18,DET,CLE,40.73,7.99,3.38,6.57
1,2026-05-18,BOS,NYK,29.06,7.53,6.04,3.9
1,2026-05-21,BOS,NYK,15.29,7.63,5.99,4.43
1,2026-05-24,DET,BOS,4.2,8.26,8.21,2.61
1,2026-05-24,OKC,SAS,-1.96,11.66,8.62,3.33
1,2026-05-27,DET,BOS,-10.25,8.42,8.33,3.95
1,2026-05-27,OKC,SAS,-1.24,11.58,8.74,4.58
1,2026-05-30,BOS,DET,10.37,8.64,8.22,1.83
1,2026-05-30,SAS,OKC,3.79,8.83,11.34,4.1
1,2026-06-02,BOS,DET,9.85,8.86,8.41,4.02
1,2026-06-02,SAS,OKC,4.72,8.92,11.12,4.43
1,2026-06-05,DET,BOS,-2.66,8.39,8.72,3.86
1,2026-06-08,SAS,BOS,19.01,9.38,8.83,4.69
1,2026-06-11,SAS,BOS,33.43,9.69,8.65,4.78
1,2026-06-14,BOS,SAS,5.66,8.65,10.24,-0.36
1,2026-06-17,BOS,SAS,-4.88,8.71,10.09,-0.84
1,2026-06-20,SAS,BOS,11.83,10.14,8.71,7.83
2,2026-04-21,DET,ORL,30.17,7.5,0.98,7.52
2,2026-04-21,CLE,TOR,-5.16,3.97,2.49,6.74
2,2026-04-21,BOS,PHI,-5.96,7.34,-0.17,12.22
2,2026-04-21,NYK,ATL,1.31,6.3,2.23,6.65
2,2026-04-21,OKC,PHX,7.9,10.96,1.74,13.52
2,2026-04-21,LAL,HOU,-30.3,1.88,4.6,-1.62
2,2026-04-21,SAS,POR,9.29,8.15,-0.24,13.05
2,2026-04-21,DEN,MIN,7.01,5.09,2.87,3.49
2,2026-04-24,DET,ORL,-7.94,7.72,0.71,7.61
2,2026-04-24,TOR,CLE,-0.58,2.56,3.85,-2.39
2,2026-04-24,BOS,PHI,-14.77,7.14,-0.02,9.99
2,2026-04-24,ATL,NYK,20.19,2.25,6.22,0.12
2,2026-04-24,OKC,PHX,6.14,10.89,1.75,10.8
2,2026-04-24,HOU,LAL,14.62,4.89,1.53,6.84
2,2026-04-24,SAS,POR,12.95,8.12,-0.25,12.65
2,2026-04-24,MIN,DEN,-4.12,2.81,5.1,2.23
2,2026-04-27,ORL,DET,-21.25,0.86,7.51,-5.2
2,2026-04-27,TOR,CLE,-3.44,2.52,3.84,-1.87
2,2026-04-27,PHI,BOS,-19.8,0.21,6.85,-4.0
2,2026-04-27,ATL,NYK,-24.68,2.47,5.96,0.39
2,2026-04-27,PHX,OKC,-6.27,1.77,10.81,-4.35
2,2026-04-27,HOU,LAL,16.6,4.97,1.4,8.26
2,2026-04-27,POR,SAS,-9.07,-0.3,8.12,-7.66
2,2026-04-27,MIN,DEN,-13.6,2.75,5.12,1.32
2,2026-04-30,ORL,DET,-27.26,0.67,7.66,-5.41
2,2026-04-30,PHI,BOS,-24.87,0.02,6.99,-3.95
2,2026-04-30,PHX,OKC,6.56,1.76,10.78,-6.51
2,2026-04-30,POR,SAS,9.33,-0.36,8.12,-6.71
2,2026-04-30,CLE,TOR,-4.22,3.84,2.44,6.27
2,2026-04-30,NYK,ATL,1.37,6.15,2.18,6.49
2,2026-04-30,LAL,HOU,-8.16,1.24,5.05,-4.83
2,2026-05-03,DET,ORL,-2.04,7.88,0.41,6.83
2,2026-05-03,BOS,PHI,13.19,7.17,-0.21,9.89
2,2026-05-03,OKC,PHX,25.92,10.61,1.88,11.28
2,2026-05-03,SAS,POR,5.44,7.93,-0.21,14.69
2,2026-05-03,CLE,TOR,8.79,3.74,2.49,6.18
2,2026-05-06,DET,ORL,-6.73,7.74,0.51,8.84
2,2026-05-06,BOS,PHI,7.2,7.2,-0.26,10.15
2,2026-05-09,DET,ORL,-7.78,7.58,0.66,10.38
2,2026-05-12,CLE,ORL,-1.21,3.79,0.83,4.45
2,2026-05-12,BOS,NYK,14.91,7.18,6.09,6.16
2,2026-05-12,OKC,HOU,27.14,10.82,5.02,2.94
2,2026-05-12,SAS,DEN,9.38,7.86,5.19,7.67
2,2026-05-15,CLE,ORL,-31.05,3.77,0.86,4.54
2,2026-05-15,BOS,NYK,14.6,7.47,5.77,4.48
2,2026-05-15,OKC,HOU,2.07,11.17,4.82,4.87
2,2026-05-15,SAS,DEN,-21.72,7.74,5.24,6.67
2,2026-05-18,ORL,CLE,18.83,1.59,3.2,2.71
2,2026-05-18,NYK,BOS,7.42,5.78,7.39,1.19
2,2026-05-18,HOU,OKC,-7.86,4.73,11.08,-2.1
2,2026-05-18,DEN,SAS,3.4,5.17,7.38,0.3
2,2026-05-21,ORL,CLE,10.89,1.66,3.14,3.65
2,2026-05-21,NYK,BOS,-1.02,6.07,7.12,1.18
2,2026-05-21,HOU,OKC,-5.84,4.48,11.35,-2.07
2,2026-05-21,DEN,SAS,-6.14,4.93,7.33,0.08
2,2026-05-24,BOS,NYK,24.23,7.55,6.3,3.5
2,2026-05-24,SAS,DEN,5.28,7.52,4.89,5.53
2,2026-05-27,SAS,DEN,-11.22,7.57,4.92,5.68
2,2026-05-30,SAS,DEN,15.38,7.39,4.84,6.51
2,2026-06-02,BOS,ORL,4.63,8.2,1.5,7.09
2,2026-06-02,OKC,SAS,-4.5,10.78,7.56,4.33
2,2026-06-05,BOS,ORL,39.29,7.91,1.35,10.8
2,2026-06-05,OKC,SAS,-4.03,10.4,7.96,4.55
2,2026-06-08,ORL,BOS,6.43,0.99,8.32,-0.47
2,2026-06-08,SAS,OKC,18.26,8.11,10.09,2.7
2,2026-06-11,ORL,BOS,4.9,0.73,8.18,-1.94
2,2026-06-11,SAS,OKC,-15.1,8.39,9.93,0.32
2,2026-06-14,BOS,ORL,3.33,8.38,0.64,9.73
2,2026-06-14,OKC,SAS,17.76,9.72,8.39,2.14
2,2026-06-17,BOS,ORL,10.07,8.28,0.23,9.36
2,2026-06-17,OKC,SAS,7.16,9.89,8.12,2.59
2,2026-06-20,OKC,SAS,4.74,9.98,8.02,3.8
2,2026-06-23,OKC,BOS,-8.62,9.97,8.31,2.75
2,2026-06-26,OKC,BOS,3.6,9.77,7.96,3.66
2,2026-06-29,BOS,OKC,-1.33,7.9,9.59,2.95
2,2026-07-02,BOS,OKC,22.1,8.23,9.14,2.93
2,2026-07-05,OKC,BOS,-10.72,8.88,8.48,0.9
2,2026-07-08,OKC,BOS,13.14,8.75,8.73,0.31
2,2026-07-11,OKC,BOS,12.04,8.79,8.42,0.85
3,2026-04-21,DET,ORL,25.5,7.5,0.98,10.09
3,2026-04-21,CLE,TOR,6.61,3.97,2.49,4.65
3,2026-04-21,BOS,PHI,-1.57,7.34,-0.17,12.4
3,2026-04-21,NYK,ATL,-12.06,6.3,2.23,4.33
3,2026-04-21,OKC,PHX,34.04,10.96,1.74,10.89
3,2026-04-21,LAL,HOU,-6.78,1.88,4.6,3.05
3,2026-04-21,SAS,POR,21.45,8.15,-0.24,11.41
3,2026-04-21,DEN,MIN,6.02,5.09,2.87,5.91
3,2026-04-24,DET,ORL,-5.99,7.67,0.76,10.7
3,2026-04-24,TOR,CLE,-6.85,2.43,3.98,0.1
3,2026-04-24,BOS,PHI,12.15,7.19,-0.07,10.55
3,2026-04-24,ATL,NYK,-17.4,2.4,6.08,2.94
3,2026-04-24,OKC,PHX,20.42,11.19,1.46,9.4
3,2026-04-24,HOU,LAL,4.76,4.63,1.78,1.58
3,2026-04-24,SAS,POR,-15.52,8.26,-0.39,10.55
3,2026-04-24,MIN,DEN,-23.45,2.83,5.09,0.02
3,2026-04-27,ORL,DET,-39.25,0.9,7.48,-7.77
3,2026-04-27,TOR,CLE,0.02,2.33,4.03,-0.65
3,2026-04-27,PHI,BOS,10.97,-0.13,7.19,-3.85
3,2026-04-27,ATL,NYK,21.06,2.21,6.21,3.1
3,2026-04-27,PHX,OKC,11.21,1.34,11.26,-4.03
3,2026-04-27,HOU,LAL,-4.38,4.61,1.75,2.05
3,2026-04-27,POR,SAS,0.48,-0.13,7.95,-7.08
3,2026-04-27,MIN,DEN,-3.38,2.56,5.31,-2.3
3,2026-04-30,ORL,DET,-16.97,0.5,7.83,-7.58
3,2026-04-30,PHI,BOS,-16.02,0.02,6.99,-3.61
3,2026-04-30,PHX,OKC,23.14,1.52,11.02,-6.76
3,2026-04-30,POR,SAS,2.82,-0.08,7.84,-5.21
3,2026-04-30,CLE,TOR,17.77,3.99,2.29,4.65
3,2026-04-30,NYK,ATL,9.64,5.92,2.41,4.26
3,2026-04-30,LAL,HOU,9.19,1.81,4.48,1.81
3,2026-05-03,DET,ORL,22.56,7.94,0.36,10.65
3,2026-05-03,BOS,PHI,0.45,7.08,-0.12,10.28
3,2026-05-03,OKC,PHX,7.54,10.68,1.82,9.65
3,2026-05-03,SAS,POR,-1.11,7.72,-0.01,10.06
3,2026-05-03,NYK,ATL,2.79,5.94,2.35,4.36
3,2026-05-03,LAL,HOU,13.29,1.89,4.36,1.81
3,2026-05-06,BOS,PHI,3.2,6.97,-0.05,9.57
3,2026-05-06,OKC,PHX,-20.53,10.63,1.83,6.62
3,2026-05-09,OKC,PHX,24.14,10.3,2.13,8.24
3,2026-05-12,DET,CLE,1.73,8.05,4.11,8.29
3,2026-05-12,BOS,NYK,8.14,6.91,5.9,5.33
3,2026-05-12,OKC,LAL,-12.31,10.52,2.18,11.12
3,2026-05-12,DEN,POR,0.89,5.25,0.07,7.03
3,2026-05-15,DET,CLE,9.78,8.11,4.21,9.24
3,2026-05-15,BOS,NYK,7.16,7.12,5.66,5.36
3,2026-05-15,OKC,LAL,-8.57,10.41,2.24,12.47
3,2026-05-15,DEN,POR,-3.96,5.29,-0.03,6.95
3,2026-05-18,CLE,DET,-24.01,3.97,8.45,-3.59
3,2026-05-18,NYK,BOS,-8.38,5.75,6.95,0.93
3,2026-05-18,LAL,OKC,-29.31,2.65,10.18,-6.77
3,2026-05-18,POR,DEN,6.75,-0.11,4.81,-1.01
3,2026-05-21,CLE,DET,-18.16,3.89,8.54,-4.09
3,2026-05-21,NYK,BOS,-2.74,5.86,6.84,0.93
3,2026-05-21,LAL,OKC,-3.68,2.34,10.66,-7.81
3,2026-05-21,POR,DEN,6.42,0.03,4.42,-0.55
3,2026-05-24,OKC,LAL,-1.76,10.41,2.24,11.48
3,2026-05-24,DEN,POR,19.54,4.32,0.04,6.52
3,2026-05-27,OKC,LAL,25.58,10.25,2.18,11.51
3,2026-05-27,DEN,POR,24.78,4.49,-0.16,6.25
3,2026-05-30,OKC,LAL,24.16,10.25,2.22,10.96
3,2026-05-30,DEN,POR,11.22,4.43,-0.36,6.34
3,2026-06-02,DET,BOS,17.51,9.16,7.72,5.17
3,2026-06-02,OKC,DEN,-4.45,10.2,4.43,7.68
3,2026-06-05,DET,BOS,32.5,9.41,7.3,3.29
3,2026-06-05,OKC,DEN,15.55,9.8,4.42,8.29
3,2026-06-08,BOS,DET,5.73,7.0,9.79,0.06
3,2026-06-08,DEN,OKC,11.3,4.36,9.66,-2.89
3,2026-06-11,BOS,DET,17.18,7.07,9.64,-0.43
3,2026-06-11,DEN,OKC,18.23,4.52,9.53,-2.89
3,2026-06-14,DET,BOS,15.66,9.42,7.61,4.96
3,2026-06-14,OKC,DEN,24.67,8.9,4.95,6.27
3,2026-06-17,DET,BOS,15.06,9.66,7.45,3.74
3,2026-06-17,OKC,DEN,11.04,9.1,4.71,8.9
3,2026-06-20,OKC,DEN,63.33,9.18,4.44,8.84
3,2026-06-23,OKC,DET,10.8,9.76,10.14,2.45
3,2026-06-26,OKC,DET,0.81,9.84,10.33,4.81
3,2026-06-29,DET,OKC,2.04,10.42,9.62,1.05
3,2026-07-02,DET,OKC,9.93,10.42,9.18,0.01
3,2026-07-05,OKC,DET,0.22,9.1,10.25,5.26
3,2026-07-08,OKC,DET,-9.77,9.09,10.21,4.05
3,2026-07-11,OKC,DET,-6.23,8.96,10.29,3.21
4,2026-04-21,DET,ORL,32.99,7.5,0.98,7.15
4,2026-04-21,CLE,TOR,14.6,3.97,2.49,7.25
4,2026-04-21,BOS,PHI,36.19,7.34,-0.17,12.85
4,2026-04-21,NYK,ATL,-5.73,6.3,2.23,6.51
4,2026-04-21,OKC,PHX,21.07,10.96,1.74,16.73
4,2026-04-21,LAL,HOU,26.64,1.88,4.6,1.2
4,2026-04-21,SAS,POR,17.07,8.15,-0.24,11.17
4,2026-04-21,DEN,MIN,20.47,5.09,2.87,7.16
4,2026-04-24,DET,ORL,19.75,7.76,0.68,6.64
4,2026-04-24,TOR,CLE,26.55,2.35,4.06,-2.97
4,2026-04-24,BOS,PHI,8.54,7.61,-0.5,11.5
4,2026-04-24,ATL,NYK,17.43,2.34,6.14,-0.08
4,2026-04-24,OKC,PHX,-0.4,11.04,1.61,14.24
4,2026-04-24,HOU,LAL,37.3,4.27,2.15,3.48
4,2026-04-24,SAS,POR,21.07,8.21,-0.34,9.81
4,2026-04-24,MIN,DEN,-12.02,2.67,5.24,-2.48
4,2026-04-27,ORL,DET,-10.05,0.53,7.85,-3.73
4,2026-04-27,TOR,CLE,17.6,2.6,3.75,-4.16
4,2026-04-27,PHI,BOS,-10.72,-0.51,7.57,-3.15
4,2026-04-27,ATL,NYK,16.66,2.52,5.91,1.06
4,2026-04-27,PHX,OKC,-12.62,1.71,10.88,-7.93
4,2026-04-27,HOU,LAL,-15.46,4.61,1.77,3.75
4,2026-04-27,POR,SAS,5.0,-0.48,8.3,-4.44
4,2026-04-27,MIN,DEN,-13.6,2.52,5.34,-2.81
4,2026-04-30,ORL,DET,11.02,0.45,7.87,-4.22
4,2026-04-30,PHI,BOS,-5.32,-0.58,7.6,-3.52
4,2026-04-30,PHX,OKC,-17.21,1.63,10.92,-9.32
4,2026-04-30,POR,SAS,2.63,-0.38,8.15,-4.87
4,2026-04-30,CLE,TOR,3.42,3.54,2.74,5.29
4,2026-04-30,NYK,ATL,-3.37,5.69,2.67,5.88
4,2026-04-30,LAL,HOU,-6.63,1.94,4.35,-0.26
4,2026-05-03,DET,ORL,-1.99,7.68,0.6,9.66
4,2026-05-03,OKC,PHX,4.74,11.0,1.5,13.15
4,2026-05-03,SAS,POR,24.25,8.03,-0.3,11.03
4,2026-05-03,CLE,TOR,18.48,3.53,2.71,5.66
4,2026-05-03,LAL,HOU,-3.56,1.86,4.4,0.46
4,2026-05-06,DET,ORL,5.12,7.55,0.7,9.45
4,2026-05-06,SAS,POR,25.33,8.15,-0.46,8.53
4,2026-05-06,LAL,HOU,-4.05,1.81,4.42,0.61
4,2026-05-09,DET,CLE,8.28,7.5,3.67,7.97
4,2026-05-09,BOS,ATL,14.55,7.54,2.72,6.7
4,2026-05-09,OKC,HOU,25.72,10.9,4.45,11.88
4,2026-05-09,SAS,DEN,10.0,8.3,5.4,8.53
4,2026-05-12,DET,CLE,16.8,7.51,3.63,6.32
4,2026-05-12,BOS,ATL,10.52,7.61,2.63,5.72
4,2026-05-12,OKC,HOU,28.78,11.17,4.18,10.73
4,2026-05-12,SAS,DEN,1.05,8.34,5.33,7.35
4,2026-05-15,CLE,DET,20.26,3.55,7.72,-0.18
4,2026-05-15,ATL,BOS,10.03,2.74,7.84,1.6
4,2026-05-15,HOU,OKC,-18.65,3.98,11.51,-7.2
4,2026-05-15,DEN,SAS,-30.5,5.47,8.12,-0.24
4,2026-05-18,CLE,DET,-13.13,3.6,7.76,-0.89
4,2026-05-18,ATL,BOS,1.19,3.11,7.5,0.64
4,2026-05-18,HOU,OKC,-2.7,3.7,11.63,-9.83
4,2026-05-18,DEN,SAS,-4.1,4.81,8.38,-1.56
4,2026-05-21,DET,CLE,10.22,7.72,3.62,5.89
4,2026-05-21,BOS,ATL,-0.89,7.26,3.19,6.17
4,2026-05-24,BOS,ATL,1.18,7.62,3.26,5.42
4,2026-05-27,BOS,ATL,13.41,7.7,3.19,5.4
4,2026-05-30,DET,BOS,31.5,7.87,7.96,5.31
4,2026-05-30,OKC,SAS,15.06,11.48,8.64,5.05
4,2026-06-02,DET,BOS,21.02,8.49,7.73,4.69
4,2026-06-02,OKC,SAS,7.45,11.42,8.57,4.15
4,2026-06-05,BOS,DET,10.52,7.25,8.77,-2.02
4,2026-06-05,SAS,OKC,2.91,8.87,11.19,0.63
4,2026-06-08,BOS,DET,-7.56,7.4,8.68,-3.44
4,2026-06-08,SAS,OKC,-14.37,8.99,10.96,0.54
4,2026-06-11,DET,BOS,5.13,8.69,7.29,6.13
4,2026-06-11,OKC,SAS,-10.94,11.2,8.91,6.9
4,2026-06-14,OKC,SAS,14.88,10.67,9.24,7.18
4,2026-06-17,OKC,DET,12.97,10.81,8.76,6.41
4,2026-06-20,OKC,DET,30.98,11.0,8.85,4.79
4,2026-06-23,DET,OKC,-20.25,8.6,11.34,-1.43
4,2026-06-26,DET,OKC,10.73,8.64,11.58,-0.29
4,2026-06-29,OKC,DET,18.12,11.28,8.84,8.79
5,2026-04-21,DET,ORL,-2.28,7.5,0.98,8.12
5,2026-04-21,CLE,TOR,18.51,3.97,2.49,9.68
5,2026-04-21,BOS,PHI,11.09,7.34,-0.17,12.34
5,2026-04-21,NYK,ATL,7.67,6.3,2.23,5.12
5,2026-04-21,OKC,PHX,22.84,10.96,1.74,12.79
5,2026-04-21,LAL,HOU,-1.01,1.88,4.6,1.54
5,2026-04-21,SAS,POR,4.81,8.15,-0.24,14.94
5,2026-04-21,DEN,MIN,-1.02,5.09,2.87,9.45
5,2026-04-24,DET,ORL,17.19,7.35,1.07,9.02
5,2026-04-24,TOR,CLE,-6.42,2.3,4.11,-5.73
5,2026-04-24,BOS,PHI,20.51,7.33,-0.22,10.06
5,2026-04-24,ATL,NYK,-15.63,2.18,6.29,2.14
5,2026-04-24,OKC,PHX,11.7,11.06,1.59,10.28
5,2026-04-24,HOU,LAL,-11.99,4.57,1.84,3.47
5,2026-04-24,SAS,POR,6.35,8.07,-0.2,14.9
5,2026-04-24,MIN,DEN,8.23,2.9,5.01,-3.75
5,2026-04-27,ORL,DET,-9.5,0.95,7.43,-3.97
5,2026-04-27,TOR,CLE,-16.69,2.21,4.15,-5.73
5,2026-04-27,PHI,BOS,13.99,-0.36,7.43,-2.3
5,2026-04-27,ATL,NYK,1.78,2.01,6.4,0.8
5,2026-04-27,PHX,OKC,10.21,1.56,11.04,-5.43
5,2026-04-27,HOU,LAL,8.76,4.36,2.0,3.47
5,2026-04-27,POR,SAS,7.36,-0.19,8.0,-8.86
5,2026-04-27,MIN,DEN,-23.21,2.97,4.89,-3.84
5,2026-04-30,ORL,DET,-7.86,0.87,7.46,-4.12
