simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-18,DET,CLE,8.11,7.47,3.52,3.66
1,2026-05-18,OKC,LAL,22.92,11.37,1.99,11.28
1,2026-05-18,SAS,MIN,11.74,7.9,3.73,8.81
1,2026-05-21,SAS,MIN,-0.89,7.97,3.7,8.45
1,2026-05-24,SAS,MIN,5.87,8.03,3.55,8.98
1,2026-05-27,DET,NYK,-2.95,7.5,7.56,-0.13
1,2026-05-27,OKC,SAS,11.75,11.56,8.08,7.14
1,2026-05-30,DET,NYK,-5.28,7.37,7.59,0.28
1,2026-05-30,OKC,SAS,23.88,11.48,8.0,7.3
1,2026-06-02,NYK,DET,18.67,7.51,7.55,7.71
1,2026-06-02,SAS,OKC,15.98,7.83,11.51,-2.59
1,2026-06-05,NYK,DET,-14.32,7.97,7.4,7.19
1,2026-06-05,SAS,OKC,1.99,8.32,11.07,-6.18
1,2026-06-08,DET,NYK,-9.28,7.6,7.84,0.1
1,2026-06-08,OKC,SAS,-6.76,10.84,8.41,7.5
1,2026-06-11,OKC,SAS,4.41,10.78,8.62,7.12
1,2026-06-14,OKC,SAS,2.82,10.44,8.76,5.78
1,2026-06-17,OKC,NYK,0.68,10.42,8.0,3.27
1,2026-06-20,OKC,NYK,-2.8,10.44,8.12,3.83
1,2026-06-23,NYK,OKC,-14.43,8.1,10.36,0.82
1,2026-06-26,NYK,OKC,-16.63,7.63,10.52,1.51
1,2026-06-29,OKC,NYK,7.88,10.53,7.47,4.44
2,2026-05-06,DET,CLE,-9.95,7.22,3.64,4.58
2,2026-05-06,NYK,PHI,-15.34,6.9,0.04,7.01
2,2026-05-06,OKC,LAL,29.78,11.17,1.87,11.34
2,2026-05-06,SAS,MIN,-5.02,8.22,3.3,7.93
2,2026-05-09,DET,CLE,-10.27,7.04,3.79,4.78
2,2026-05-09,NYK,PHI,8.62,6.63,0.28,5.93
2,2026-05-09,OKC,LAL,10.3,11.36,1.65,10.54
2,2026-05-09,SAS,MIN,5.24,8.08,3.41,10.63
2,2026-05-12,CLE,DET,-9.15,3.94,6.87,-0.28
2,2026-05-12,PHI,NYK,-15.37,0.26,6.62,1.94
2,2026-05-12,LAL,OKC,-11.31,1.8,11.43,-9.63
2,2026-05-12,MIN,SAS,-5.3,3.42,8.06,-1.83
2,2026-05-15,CLE,DET,18.67,3.9,7.04,0.33
2,2026-05-15,PHI,NYK,-1.49,0.02,6.56,-0.18
2,2026-05-15,LAL,OKC,2.12,1.57,11.59,-9.22
2,2026-05-15,MIN,SAS,-10.5,3.56,7.92,-1.6
2,2026-05-18,DET,CLE,-7.2,7.09,3.93,3.27
2,2026-05-18,NYK,PHI,6.07,6.65,-0.14,7.3
2,2026-05-18,OKC,LAL,26.55,11.49,1.89,12.03
2,2026-05-18,SAS,MIN,19.97,7.95,3.68,7.75
2,2026-05-21,NYK,CLE,-9.31,6.85,4.2,2.69
2,2026-05-21,OKC,SAS,12.86,11.9,8.11,6.61
2,2026-05-24,NYK,CLE,-1.46,6.94,4.45,3.47
2,2026-05-24,OKC,SAS,30.27,11.78,8.16,5.62
2,2026-05-27,CLE,NYK,-16.0,4.44,6.69,5.32
2,2026-05-27,SAS,OKC,-7.31,7.94,12.06,-1.07
2,2026-05-30,CLE,NYK,2.74,4.11,6.82,2.81
2,2026-05-30,SAS,OKC,1.65,7.88,11.97,-1.12
2,2026-06-02,NYK,CLE,7.03,6.61,4.19,1.36
2,2026-06-02,OKC,SAS,-3.14,11.77,7.95,7.9
2,2026-06-05,NYK,CLE,17.68,6.88,4.19,0.8
2,2026-06-05,OKC,SAS,8.01,11.45,8.34,6.72
2,2026-06-08,NYK,CLE,3.47,7.07,4.1,-0.96
2,2026-06-11,OKC,NYK,-0.37,11.39,7.16,10.97
2,2026-06-14,OKC,NYK,-0.7,10.98,7.39,9.95
2,2026-06-17,NYK,OKC,13.0,7.24,10.91,-4.58
2,2026-06-20,NYK,OKC,6.12,7.47,10.8,-4.49
3,2026-05-06,DET,CLE,-0.11,7.22,3.64,5.67
3,2026-05-06,NYK,PHI,8.82,6.9,0.04,11.58
3,2026-05-06,OKC,LAL,8.5,11.17,1.87,7.82
3,2026-05-06,SAS,MIN,13.69,8.22,3.3,9.29
3,2026-05-09,DET,CLE,13.7,7.14,3.68,5.54
3,2026-05-09,NYK,PHI,13.25,6.88,0.02,12.99
3,2026-05-09,OKC,LAL,10.19,11.13,1.88,8.03
3,2026-05-09,SAS,MIN,-3.33,8.28,3.21,11.02
3,2026-05-12,CLE,DET,-23.18,3.58,7.22,-1.46
3,2026-05-12,PHI,NYK,-12.47,-0.03,6.92,-5.73
3,2026-05-12,LAL,OKC,-20.11,2.03,11.2,-6.23
3,2026-05-12,MIN,SAS,11.32,3.31,8.16,-3.59
3,2026-05-15,CLE,DET,-1.81,3.39,7.53,-3.01
3,2026-05-15,PHI,NYK,-13.44,-0.24,6.83,-6.19
3,2026-05-15,LAL,OKC,6.01,1.7,11.46,-6.18
3,2026-05-15,MIN,SAS,-11.39,3.63,7.85,-3.23
3,2026-05-18,DET,CLE,1.1,7.8,3.21,6.36
3,2026-05-18,OKC,LAL,13.54,11.31,2.06,9.18
3,2026-05-18,SAS,MIN,22.01,7.89,3.73,9.18
3,2026-05-21,SAS,MIN,12.05,8.07,3.58,10.09
3,2026-05-24,DET,NYK,10.51,7.63,7.54,2.17
3,2026-05-24,OKC,SAS,-1.97,11.39,8.27,6.06
3,2026-05-27,DET,NYK,3.7,7.84,7.28,2.67
3,2026-05-27,OKC,SAS,-3.33,11.3,8.38,5.59
3,2026-05-30,NYK,DET,31.31,7.23,7.78,3.6
3,2026-05-30,SAS,OKC,11.86,8.46,11.05,0.4
3,2026-06-02,NYK,DET,27.26,7.41,7.71,4.47
3,2026-06-02,SAS,OKC,-5.79,8.64,10.72,-0.23
3,2026-06-05,DET,NYK,11.62,7.47,7.95,0.92
3,2026-06-05,OKC,SAS,-2.05,10.54,8.9,4.22
3,2026-06-08,DET,NYK,-23.54,7.59,7.9,0.3
3,2026-06-11,DET,NYK,-20.85,7.25,8.26,-0.92
3,2026-06-14,SAS,NYK,12.58,9.29,8.68,4.49
3,2026-06-17,SAS,NYK,13.42,9.33,8.34,2.79
3,2026-06-20,NYK,SAS,11.43,8.31,9.44,1.72
3,2026-06-23,NYK,SAS,-3.29,8.35,9.65,0.81
3,2026-06-26,SAS,NYK,12.42,9.9,8.04,4.68
4,2026-05-06,DET,CLE,6.68,7.22,3.64,5.64
4,2026-05-06,NYK,PHI,1.59,6.9,0.04,12.0
4,2026-05-06,OKC,LAL,-2.34,11.17,1.87,7.84
4,2026-05-06,SAS,MIN,-5.0,8.22,3.3,5.61
4,2026-05-09,DET,CLE,-1.14,7.22,3.61,6.03
4,2026-05-09,NYK,PHI,3.3,6.81,0.1,13.76
4,2026-05-09,OKC,LAL,14.02,11.01,1.99,8.43
4,2026-05-09,SAS,MIN,38.73,8.08,3.41,8.31
4,2026-05-12,CLE,DET,18.72,3.67,7.14,-1.55
4,2026-05-12,PHI,NYK,-3.58,0.14,6.74,-5.68
4,2026-05-12,LAL,OKC,18.84,2.11,11.12,-5.35
4,2026-05-12,MIN,SAS,-3.84,3.06,8.41,-0.85
4,2026-05-15,CLE,DET,21.63,3.92,7.01,-1.4
4,2026-05-15,PHI,NYK,13.29,0.02,6.56,-5.56
4,2026-05-15,LAL,OKC,-10.21,2.19,10.97,-7.24
4,2026-05-15,MIN,SAS,18.32,3.21,8.25,0.1
4,2026-05-18,DET,CLE,14.79,7.03,3.98,5.38
4,2026-05-18,NYK,PHI,-27.02,6.5,0.02,10.86
4,2026-05-18,OKC,LAL,-2.23,10.99,2.37,8.25
4,2026-05-18,SAS,MIN,23.71,7.98,3.63,7.5
4,2026-05-21,DET,CLE,12.84,6.98,4.04,4.01
4,2026-05-21,NYK,PHI,2.8,6.36,0.39,9.77
4,2026-05-21,OKC,LAL,22.23,11.09,2.45,9.14
4,2026-05-21,SAS,MIN,7.2,8.16,3.45,6.44
4,2026-05-24,DET,CLE,-0.27,7.08,4.04,4.37
4,2026-05-24,OKC,LAL,23.65,11.0,2.2,8.14
4,2026-05-27,NYK,CLE,-1.71,6.35,4.02,4.41
4,2026-05-27,OKC,SAS,0.99,11.12,8.34,3.22
4,2026-05-30,NYK,CLE,15.09,6.26,3.91,4.02
4,2026-05-30,OKC,SAS,25.69,10.93,8.38,4.92
4,2026-06-02,CLE,NYK,14.7,3.84,6.19,-0.77
4,2026-06-02,SAS,OKC,19.19,8.19,10.98,1.37
4,2026-06-05,CLE,NYK,31.09,4.03,6.26,-0.01
4,2026-06-05,SAS,OKC,-3.89,8.72,10.51,-1.27
4,2026-06-08,NYK,CLE,29.55,5.96,4.43,3.09
4,2026-06-08,OKC,SAS,-14.41,10.34,8.74,3.87
4,2026-06-11,NYK,CLE,3.99,6.31,4.27,2.56
4,2026-06-11,OKC,SAS,17.3,10.21,9.04,2.89
4,2026-06-14,NYK,CLE,33.5,6.47,4.15,4.24
4,2026-06-17,OKC,NYK,-29.68,10.0,6.54,2.74
4,2026-06-20,OKC,NYK,-5.42,9.62,7.01,2.34
4,2026-06-23,NYK,OKC,3.83,6.99,9.48,1.68
4,2026-06-26,NYK,OKC,0.92,6.73,9.4,1.75
5,2026-05-06,DET,CLE,-20.91,7.22,3.64,6.1
5,2026-05-06,NYK,PHI,8.03,6.9,0.04,9.14
5,2026-05-06,OKC,LAL,23.82,11.17,1.87,7.18
5,2026-05-06,SAS,MIN,7.35,8.22,3.3,7.79
5,2026-05-09,DET,CLE,5.81,6.92,3.9,6.67
5,2026-05-09,NYK,PHI,0.93,6.88,0.03,10.62
5,2026-05-09,OKC,LAL,6.31,11.3,1.72,7.14
5,2026-05-09,SAS,MIN,11.03,8.21,3.28,10.71
5,2026-05-12,CLE,DET,-24.0,3.88,6.92,-1.63
5,2026-05-12,PHI,NYK,-8.15,0.1,6.79,-3.0
5,2026-05-12,LAL,OKC,7.8,1.91,11.32,-5.53
5,2026-05-12,MIN,SAS,7.2,3.22,8.25,-2.03
5,2026-05-15,CLE,DET,3.0,3.69,7.24,-2.32
5,2026-05-15,PHI,NYK,2.56,-0.07,6.65,-2.75
5,2026-05-15,LAL,OKC,2.16,1.88,11.28,-5.48
5,2026-05-15,MIN,SAS,-0.51,3.5,7.97,-2.05
5,2026-05-18,DET,CLE,-10.67,7.46,3.56,6.69
5,2026-05-18,NYK,PHI,18.33,6.7,-0.18,8.06
5,2026-05-18,OKC,LAL,-4.97,11.17,2.19,7.43
5,2026-05-18,SAS,MIN,23.16,7.9,3.72,7.99
5,2026-05-21,DET,CLE,11.96,7.14,3.87,7.08
5,2026-05-21,OKC,LAL,33.66,11.25,2.3,8.82
5,2026-05-24,DET,CLE,5.95,7.23,3.88,6.2
5,2026-05-24,OKC,LAL,-11.77,11.29,1.94,8.29
5,2026-05-27,DET,NYK,1.87,7.35,7.1,3.0
5,2026-05-27,SAS,LAL,27.26,8.27,1.99,10.78
5,2026-05-30,DET,NYK,-10.29,7.27,7.08,2.58
5,2026-05-30,SAS,LAL,21.62,8.49,1.98,9.54
5,2026-06-02,NYK,DET,20.26,7.05,7.38,3.5
5,2026-06-02,LAL,SAS,5.44,1.62,8.68,-4.06
5,2026-06-05,NYK,DET,-5.58,7.52,7.21,4.38
5,2026-06-05,LAL,SAS,13.99,1.78,8.9,-5.64
5,2026-06-08,DET,NYK,8.97,7.3,7.49,1.08
5,2026-06-08,SAS,LAL,20.27,8.76,1.77,15.17
5,2026-06-11,DET,NYK,19.24,7.31,7.49,2.61
5,2026-06-11,SAS,LAL,-10.65,8.98,1.61,9.63
5,2026-06-14,SAS,LAL,15.36,8.94,1.87,16.63
5,2026-06-17,SAS,DET,18.32,8.91,7.48,6.91
5,2026-06-20,SAS,DET,12.6,9.06,7.47,6.2
5,2026-06-23,DET,SAS,-0.17,7.44,9.52,0.05
5,2026-06-26,DET,SAS,-19.15,7.69,9.75,-0.07
6,2026-05-06,DET,CLE,2.85,7.22,3.64,4.92
6,2026-05-06,NYK,PHI,-4.12,6.9,0.04,9.92
6,2026-05-06,OKC,LAL,10.78,11.17,1.87,7.98
6,2026-05-06,SAS,MIN,-1.59,8.22,3.3,7.98
6,2026-05-09,DET,CLE,9.59,7.18,3.65,4.59
6,2026-05-09,NYK,PHI,-0.68,6.75,0.16,12.25
6,2026-05-09,OKC,LAL,-0.67,11.15,1.85,8.02
6,2026-05-09,SAS,MIN,-7.37,8.11,3.37,10.41
6,2026-05-12,CLE,DET,-8.15,3.6,7.21,-0.41
6,2026-05-12,PHI,NYK,5.82,0.24,6.64,-2.67
6,2026-05-12,LAL,OKC,-16.94,2.12,11.1,-5.23
6,2026-05-12,MIN,SAS,-20.18,3.51,7.95,-2.12
6,2026-05-15,CLE,DET,-2.64,3.57,7.37,-0.39
6,2026-05-15,PHI,NYK,-7.55,0.22,6.37,-3.38
6,2026-05-15,LAL,OKC,2.44,1.83,11.33,-6.36
6,2026-05-15,MIN,SAS,-12.61,3.5,7.97,-2.44
6,2026-05-18,NYK,PHI,23.74,6.52,-0.0,9.71
6,2026-05-18,OKC,LAL,6.56,11.22,2.15,8.35
6,2026-05-18,SAS,MIN,11.37,8.03,3.59,8.77
6,2026-05-21,NYK,PHI,2.36,6.9,-0.13,6.77
6,2026-05-21,OKC,LAL,-16.86,11.43,2.14,7.95
6,2026-05-21,SAS,MIN,-7.07,8.1,3.55,8.39
6,2026-05-24,NYK,PHI,24.65,7.08,-0.24,8.14
6,2026-05-24,OKC,LAL,18.99,10.92,2.29,9.2
6,2026-05-24,SAS,MIN,4.24,8.08,3.45,9.0
6,2026-05-27,DET,NYK,2.04,7.63,7.06,3.7
6,2026-05-27,OKC,SAS,-6.46,10.99,8.1,3.21
6,2026-05-30,DET,NYK,-3.18,7.56,7.03,3.26
6,2026-05-30,OKC,SAS,-7.6,10.71,8.21,3.5
6,2026-06-02,NYK,DET,8.82,6.92,7.75,2.28
6,2026-06-02,SAS,OKC,-16.05,8.37,10.39,2.29
6,2026-06-05,NYK,DET,16.01,7.25,7.7,2.44
6,2026-06-05,SAS,OKC,-17.21,8.51,10.31,1.29
6,2026-06-08,DET,NYK,-12.19,7.54,7.45,2.19
6,2026-06-08,OKC,SAS,-19.59,10.29,8.39,4.21
6,2026-06-11,OKC,SAS,16.09,10.09,8.72,2.39
6,2026-06-14,OKC,SAS,7.32,9.88,8.74,3.77
6,2026-06-17,OKC,NYK,6.75,9.91,7.65,5.2
6,2026-06-20,OKC,NYK,-18.28,10.0,7.69,5.6
6,2026-06-23,NYK,OKC,-9.13,7.84,9.73,-1.92
6,2026-06-26,NYK,OKC,6.61,7.43,9.81,0.7
6,2026-06-29,OKC,NYK,6.66,9.54,7.55,4.85
6,2026-07-02,OKC,NYK,-18.52,9.11,7.35,4.24
6,2026-07-05,OKC,NYK,-11.87,8.85,7.51,3.66
7,2026-05-06,DET,CLE,-7.95,7.22,3.64,7.05
7,2026-05-06,NYK,PHI,33.56,6.9,0.04,9.7
7,2026-05-06,OKC,LAL,8.52,11.17,1.87,7.64
7,2026-05-06,SAS,MIN,11.34,8.22,3.3,4.54
7,2026-05-09,DET,CLE,3.07,7.06,3.76,7.68
7,2026-05-09,NYK,PHI,4.23,7.15,-0.23,9.85
7,2026-05-09,OKC,LAL,-12.15,11.13,1.88,7.85
7,2026-05-09,SAS,MIN,-6.88,8.26,3.24,7.16
7,2026-05-12,CLE,DET,-3.12,3.77,7.03,-2.4
7,2026-05-12,PHI,NYK,2.78,-0.19,7.08,-4.55
7,2026-05-12,LAL,OKC,-25.53,2.27,10.96,-7.87
7,2026-05-12,MIN,SAS,8.32,3.37,8.1,1.26
7,2026-05-15,CLE,DET,-0.92,3.79,7.13,-1.92
7,2026-05-15,PHI,NYK,-5.13,-0.25,6.84,-4.99
7,2026-05-15,LAL,OKC,2.22,1.88,11.28,-5.35
7,2026-05-15,MIN,SAS,-7.28,3.65,7.82,1.46
7,2026-05-18,DET,CLE,26.32,7.39,3.62,7.19
7,2026-05-18,NYK,PHI,23.18,6.96,-0.44,8.32
7,2026-05-18,OKC,LAL,-13.22,11.17,2.19,7.75
7,2026-05-18,SAS,MIN,-10.78,7.82,3.8,4.71
7,2026-05-21,OKC,LAL,-3.6,11.15,2.37,9.95
7,2026-05-21,SAS,MIN,-1.84,7.65,3.98,5.53
7,2026-05-24,DET,NYK,-18.59,7.47,7.58,1.52
7,2026-05-24,LAL,MIN,6.88,2.4,3.83,0.95
7,2026-05-27,DET,NYK,17.43,7.37,7.64,1.85
7,2026-05-27,LAL,MIN,0.06,2.3,3.87,0.63
7,2026-05-30,NYK,DET,3.11,7.44,7.47,4.29
7,2026-05-30,MIN,LAL,11.56,3.57,2.51,6.77
7,2026-06-02,NYK,DET,14.01,7.3,7.71,3.98
7,2026-06-02,MIN,LAL,7.73,3.5,2.2,6.28
7,2026-06-05,DET,NYK,-0.46,7.62,7.7,2.53
7,2026-06-05,LAL,MIN,-7.94,2.2,3.57,-1.07
7,2026-06-08,LAL,MIN,11.83,1.89,3.64,-1.57
7,2026-06-11,LAL,MIN,12.57,1.99,3.57,-1.79
7,2026-06-14,NYK,LAL,0.86,8.08,2.17,7.71
7,2026-06-17,NYK,LAL,1.52,7.78,2.05,6.96
7,2026-06-20,LAL,NYK,-9.42,2.1,7.78,-3.41
7,2026-06-23,LAL,NYK,-4.28,2.19,7.75,-2.89
8,2026-05-06,DET,CLE,1.96,7.22,3.64,7.07
8,2026-05-06,NYK,PHI,7.09,6.9,0.04,9.82
8,2026-05-06,OKC,LAL,0.32,11.17,1.87,5.89
8,2026-05-06,SAS,MIN,4.17,8.22,3.3,6.55
8,2026-05-09,DET,CLE,-9.26,7.17,3.66,6.57
8,2026-05-09,NYK,PHI,17.4,6.86,0.04,11.31
8,2026-05-09,OKC,LAL,-20.06,11.04,1.97,6.24
8,2026-05-09,SAS,MIN,6.5,8.18,3.31,9.5
8,2026-05-12,CLE,DET,9.99,3.8,7.0,-2.84
8,2026-05-12,PHI,NYK,20.33,-0.06,6.95,-3.82
8,2026-05-12,LAL,OKC,-5.05,2.44,10.78,-6.85
8,2026-05-12,MIN,SAS,11.04,3.3,8.16,-0.78
8,2026-05-15,CLE,DET,-26.93,3.96,6.97,-2.32
8,2026-05-15,PHI,NYK,-12.18,0.06,6.51,-4.59
8,2026-05-15,LAL,OKC,-10.81,2.26,10.88,-1.8
8,2026-05-15,MIN,SAS,-6.06,3.61,7.84,-0.26
8,2026-05-18,DET,CLE,24.61,7.5,3.52,5.45
8,2026-05-18,NYK,PHI,6.46,6.72,-0.2,7.8
8,2026-05-18,OKC,LAL,30.53,10.91,2.44,6.63
8,2026-05-18,SAS,MIN,27.07,7.83,3.77,6.45
8,2026-05-21,DET,CLE,12.66,7.54,3.46,5.98
8,2026-05-24,DET,NYK,-1.52,7.64,7.17,4.47
8,2026-05-24,OKC,SAS,20.48,11.17,8.21,2.18
8,2026-05-27,DET,NYK,25.6,7.72,7.04,5.39
8,2026-05-27,OKC,SAS,39.52,11.34,8.08,3.48
8,2026-05-30,NYK,DET,0.7,6.76,7.89,-1.24
8,2026-05-30,SAS,OKC,-1.01,7.7,11.56,1.0
8,2026-06-02,NYK,DET,5.09,6.59,8.14,-0.02
8,2026-06-02,SAS,OKC,-25.24,7.74,11.38,0.75
8,2026-06-05,DET,NYK,20.17,8.14,6.88,6.3
8,2026-06-08,DET,NYK,12.0,8.35,6.75,5.96
8,2026-06-11,DET,NYK,-1.02,8.38,6.74,6.78
8,2026-06-14,OKC,NYK,23.04,10.96,6.96,6.94
8,2026-06-17,OKC,NYK,10.89,11.18,6.51,6.7
8,2026-06-20,NYK,OKC,17.57,6.53,11.32,-0.29
8,2026-06-23,NYK,OKC,28.82,6.63,11.07,-2.96
8,2026-06-26,OKC,NYK,12.43,10.65,6.68,6.53
8,2026-06-29,OKC,NYK,-1.77,10.54,6.63,5.68
8,2026-07-02,OKC,NYK,-11.71,9.97,6.53,5.94
9,2026-05-06,DET,CLE,-1.14,7.22,3.64,4.89
9,2026-05-06,NYK,PHI,10.75,6.9,0.04,9.45
9,2026-05-06,OKC,LAL,-4.28,11.17,1.87,5.0
9,2026-05-06,SAS,MIN,32.47,8.22,3.3,4.59
9,2026-05-09,DET,CLE,18.65,7.13,3.69,4.76
9,2026-05-09,NYK,PHI,15.09,6.91,0.0,10.86
9,2026-05-09,OKC,LAL,21.8,10.99,2.02,6.63
9,2026-05-09,SAS,MIN,-14.5,8.48,3.0,5.32
9,2026-05-12,CLE,DET,-24.46,3.54,7.26,-1.56
9,2026-05-12,PHI,NYK,-16.22,-0.07,6.96,-3.6
9,2026-05-12,LAL,OKC,8.1,2.04,11.18,-3.29
9,2026-05-12,MIN,SAS,-12.16,3.23,8.24,-0.6
9,2026-05-15,CLE,DET,2.39,3.34,7.58,-2.23
9,2026-05-15,PHI,NYK,-8.7,-0.32,6.92,-3.92
9,2026-05-15,LAL,OKC,0.5,2.02,11.15,-3.42
9,2026-05-15,MIN,SAS,2.55,3.29,8.17,1.32
9,2026-05-18,DET,CLE,0.79,7.81,3.19,5.97
9,2026-05-18,OKC,LAL,18.21,11.05,2.31,6.91
9,2026-05-18,SAS,MIN,28.02,8.07,3.54,7.36
9,2026-05-21,DET,CLE,-6.02,7.6,3.39,6.3
9,2026-05-21,OKC,LAL,19.6,11.38,2.19,3.81
9,2026-05-21,SAS,MIN,22.16,8.31,3.33,4.92
9,2026-05-24,DET,CLE,-15.49,7.5,3.59,6.38
9,2026-05-24,OKC,LAL,4.3,11.27,1.97,6.21
9,2026-05-27,NYK,CLE,-12.13,7.4,3.74,7.69
9,2026-05-27,OKC,SAS,7.56,11.18,8.65,3.28
9,2026-05-30,NYK,CLE,15.43,7.17,3.76,7.23
9,2026-05-30,OKC,SAS,-17.38,11.07,8.62,3.61
9,2026-06-02,CLE,NYK,-6.72,3.69,7.12,-1.03
9,2026-06-02,SAS,OKC,18.07,8.89,10.64,-0.2
9,2026-06-05,CLE,NYK,7.73,3.66,7.44,-0.83
9,2026-06-05,SAS,OKC,-4.9,9.41,10.19,-0.12
9,2026-06-08,NYK,CLE,-3.83,7.38,3.81,5.84
9,2026-06-08,OKC,SAS,-14.48,10.04,9.42,2.18
9,2026-06-11,NYK,CLE,29.17,7.37,4.02,6.19
9,2026-06-11,OKC,SAS,-0.58,9.92,9.71,2.31
9,2026-06-14,NYK,CLE,-28.43,7.81,3.64,3.17
9,2026-06-17,SAS,CLE,9.21,9.82,4.11,6.68
9,2026-06-20,SAS,CLE,19.57,9.84,4.18,5.68
9,2026-06-23,CLE,SAS,-19.11,4.0,10.33,-1.4
9,2026-06-26,CLE,SAS,6.7,3.88,10.74,-1.4
9,2026-06-29,SAS,CLE,18.83,10.68,4.19,8.89
10,2026-05-06,DET,CLE,15.8,7.22,3.64,5.95
10,2026-05-06,NYK,PHI,23.6,6.9,0.04,8.88
10,2026-05-06,OKC,LAL,10.46,11.17,1.87,8.69
10,2026-05-06,SAS,MIN,-17.78,8.22,3.3,6.43
10,2026-05-09,DET,CLE,8.84,7.31,3.51,6.03
10,2026-05-09,NYK,PHI,12.77,7.04,-0.13,9.36
10,2026-05-09,OKC,LAL,3.83,11.15,1.85,8.89
10,2026-05-09,SAS,MIN,3.59,7.94,3.55,9.08
10,2026-05-12,CLE,DET,-11.85,3.47,7.33,-1.45
10,2026-05-12,PHI,NYK,9.76,-0.18,7.07,-3.36
10,2026-05-12,LAL,OKC,0.69,2.07,11.15,-6.78
10,2026-05-12,MIN,SAS,-35.77,3.57,7.91,0.17
10,2026-05-15,CLE,DET,13.02,3.4,7.53,-2.57
10,2026-05-15,PHI,NYK,-1.93,-0.16,6.76,-3.47
10,2026-05-15,LAL,OKC,-9.26,1.97,11.19,-6.8
10,2026-05-15,MIN,SAS,-8.1,3.38,8.08,-1.33
