simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-06-02,DET,CLE,-7.3,7.63,4.52,3.36
1,2026-06-02,OKC,HOU,-12.56,10.69,4.52,4.91
1,2026-06-02,DEN,POR,24.41,4.21,-0.35,7.38
1,2026-06-05,NYK,CLE,-9.07,6.54,4.69,4.02
1,2026-06-05,DEN,HOU,-1.45,4.25,4.48,0.87
1,2026-06-08,NYK,CLE,21.31,6.44,4.92,3.52
1,2026-06-08,DEN,HOU,20.27,4.26,4.5,-0.66
1,2026-06-11,CLE,NYK,27.68,4.82,6.73,0.86
1,2026-06-11,HOU,DEN,7.61,4.15,4.46,6.42
1,2026-06-14,CLE,NYK,21.62,5.05,6.6,2.14
1,2026-06-14,HOU,DEN,-1.38,4.24,4.58,6.15
1,2026-06-17,NYK,CLE,0.07,6.09,5.43,2.46
1,2026-06-17,DEN,HOU,-5.47,4.58,3.93,0.49
1,2026-06-20,NYK,CLE,20.25,6.11,5.55,3.07
1,2026-06-20,DEN,HOU,14.48,4.27,3.98,0.73
1,2026-06-23,NYK,CLE,14.62,6.15,5.32,2.47
1,2026-06-23,DEN,HOU,-0.16,4.64,3.9,0.23
1,2026-06-26,NYK,HOU,-1.96,5.95,3.6,3.88
1,2026-06-29,NYK,HOU,20.61,5.92,3.88,4.19
1,2026-07-02,HOU,NYK,-17.56,3.63,5.97,2.6
1,2026-07-05,HOU,NYK,8.76,3.39,6.12,1.83
1,2026-07-08,NYK,HOU,12.63,5.89,3.5,4.59
1,2026-07-11,NYK,HOU,2.23,6.38,3.33,2.67
2,2026-04-18,LAC,GSW,21.31,0.95,-0.36,4.6
2,2026-04-21,ORL,CHO,-2.77,0.63,4.44,-2.83
2,2026-04-21,PHX,LAC,21.47,1.64,1.16,0.09
2,2026-04-24,DET,CHO,22.97,7.52,4.44,5.72
2,2026-04-24,CLE,TOR,8.94,3.76,2.75,9.02
2,2026-04-24,BOS,PHI,6.17,7.36,-0.15,15.14
2,2026-04-24,NYK,ATL,-1.18,6.21,2.37,4.79
2,2026-04-24,OKC,PHX,5.5,10.98,1.85,14.29
2,2026-04-24,LAL,HOU,0.87,1.67,4.85,1.13
2,2026-04-24,SAS,POR,0.55,8.17,-0.21,12.52
2,2026-04-24,DEN,MIN,-11.59,4.96,3.06,6.36
2,2026-04-27,DET,CHO,5.97,7.7,4.21,7.16
2,2026-04-27,CLE,TOR,8.13,3.81,2.65,8.88
2,2026-04-27,BOS,PHI,3.19,7.3,-0.14,12.24
2,2026-04-27,NYK,ATL,5.48,6.1,2.42,4.88
2,2026-04-27,OKC,PHX,15.25,10.89,1.89,11.34
2,2026-04-27,LAL,HOU,0.42,1.67,4.8,0.32
2,2026-04-27,SAS,POR,44.5,8.03,-0.13,11.66
2,2026-04-27,DEN,MIN,10.15,4.75,3.2,5.61
2,2026-04-30,CHO,DET,11.39,4.18,7.68,-1.07
2,2026-04-30,TOR,CLE,-9.22,2.56,3.84,-3.13
2,2026-04-30,PHI,BOS,0.62,-0.1,7.2,-5.17
2,2026-04-30,ATL,NYK,4.76,2.4,6.07,1.83
2,2026-04-30,PHX,OKC,-11.51,1.81,10.91,-4.65
2,2026-04-30,HOU,LAL,2.54,4.75,1.66,4.19
2,2026-04-30,POR,SAS,-17.01,-0.54,8.39,-6.96
2,2026-04-30,MIN,DEN,-9.11,3.1,4.8,-0.96
2,2026-05-03,CHO,DET,-2.04,4.29,7.51,-0.37
2,2026-05-03,TOR,CLE,-15.82,2.43,3.92,-3.84
2,2026-05-03,PHI,BOS,-14.99,-0.07,7.1,-5.14
2,2026-05-03,ATL,NYK,-0.08,2.44,5.97,1.8
2,2026-05-03,PHX,OKC,-11.36,1.74,10.93,-4.1
2,2026-05-03,HOU,LAL,-4.44,4.7,1.66,4.4
2,2026-05-03,POR,SAS,-15.65,-0.68,8.47,-9.35
2,2026-05-03,MIN,DEN,-7.29,2.97,4.87,-1.45
2,2026-05-06,DET,CHO,0.13,7.49,4.26,6.1
2,2026-05-06,BOS,PHI,13.47,7.18,-0.19,12.22
2,2026-05-06,NYK,ATL,-9.15,5.93,2.43,5.23
2,2026-05-06,LAL,HOU,10.69,1.73,4.57,-0.82
2,2026-05-06,DEN,MIN,26.93,4.92,2.86,6.62
2,2026-05-09,NYK,ATL,16.55,5.76,2.57,3.81
2,2026-05-12,NYK,ATL,12.48,5.88,2.45,5.3
2,2026-05-15,DET,CLE,-5.45,7.53,4.12,5.07
2,2026-05-15,BOS,NYK,45.64,7.4,5.78,4.81
2,2026-05-15,OKC,LAL,30.58,11.17,1.82,10.76
2,2026-05-15,SAS,DEN,-1.1,8.37,5.27,5.4
2,2026-05-18,DET,CLE,25.08,7.67,4.04,5.15
2,2026-05-18,BOS,NYK,19.92,7.66,5.45,8.93
2,2026-05-18,OKC,LAL,36.16,11.36,1.83,11.84
2,2026-05-18,SAS,DEN,-8.6,8.25,4.99,4.96
2,2026-05-21,CLE,DET,13.15,3.96,7.77,0.3
2,2026-05-21,NYK,BOS,-0.08,5.48,7.63,-2.88
2,2026-05-21,LAL,OKC,-14.69,1.48,11.9,-9.56
2,2026-05-21,DEN,SAS,-11.42,4.85,8.1,4.01
2,2026-05-24,CLE,DET,-21.18,4.21,7.64,2.52
2,2026-05-24,NYK,BOS,2.71,5.71,8.06,-1.52
2,2026-05-24,LAL,OKC,7.54,1.26,11.75,-8.58
2,2026-05-24,DEN,SAS,-28.86,4.77,8.35,3.13
2,2026-05-27,DET,CLE,-0.45,7.98,3.92,4.82
2,2026-05-27,BOS,NYK,-19.92,8.16,5.53,7.27
2,2026-05-27,OKC,LAL,36.16,11.57,1.22,14.64
2,2026-05-27,SAS,DEN,-10.9,8.68,4.5,4.38
2,2026-05-30,DET,CLE,19.51,7.85,3.8,5.18
2,2026-05-30,BOS,NYK,7.15,8.06,5.77,8.58
2,2026-05-30,SAS,DEN,-12.1,8.51,4.41,7.34
2,2026-06-02,DET,CLE,-7.79,8.29,3.7,5.21
2,2026-06-05,BOS,CLE,18.03,7.97,3.9,5.25
2,2026-06-05,OKC,DEN,3.25,11.24,4.41,7.12
2,2026-06-08,BOS,CLE,10.73,8.17,3.8,3.84
2,2026-06-08,OKC,DEN,4.39,10.97,4.51,7.31
2,2026-06-11,CLE,BOS,-21.68,3.87,8.23,1.3
2,2026-06-11,DEN,OKC,8.73,4.54,10.99,-0.94
2,2026-06-14,CLE,BOS,-17.28,3.51,8.82,-1.11
2,2026-06-14,DEN,OKC,-7.96,4.89,10.47,0.52
2,2026-06-17,OKC,DEN,8.57,10.53,4.81,5.42
2,2026-06-20,OKC,BOS,6.62,10.59,9.06,6.44
2,2026-06-23,OKC,BOS,24.75,10.64,9.0,5.42
2,2026-06-26,BOS,OKC,-10.27,8.23,10.88,0.36
2,2026-06-29,BOS,OKC,7.56,8.07,10.79,0.36
2,2026-07-02,OKC,BOS,-4.44,10.22,8.52,6.54
2,2026-07-05,OKC,BOS,21.66,10.13,8.62,5.8
3,2026-04-18,LAC,GSW,19.8,0.95,-0.36,6.43
3,2026-04-21,ORL,CHO,-17.16,0.63,4.44,-3.5
3,2026-04-21,PHX,LAC,0.08,1.64,1.14,1.02
3,2026-04-24,DET,CHO,7.38,7.52,4.61,3.6
3,2026-04-24,CLE,TOR,24.83,3.76,2.75,7.61
3,2026-04-24,BOS,PHI,0.27,7.36,-0.15,12.89
3,2026-04-24,NYK,ATL,2.39,6.21,2.37,8.29
3,2026-04-24,OKC,PHX,18.69,10.97,1.61,15.87
3,2026-04-24,LAL,HOU,13.93,1.66,4.85,-1.9
3,2026-04-24,SAS,POR,-2.83,8.17,-0.21,11.3
3,2026-04-24,DEN,MIN,-3.08,4.96,3.06,5.45
3,2026-04-27,DET,CHO,-9.49,7.52,4.55,3.85
3,2026-04-27,CLE,TOR,5.01,3.99,2.47,7.54
3,2026-04-27,BOS,PHI,7.51,7.22,-0.08,10.01
3,2026-04-27,NYK,ATL,27.48,6.14,2.38,8.47
3,2026-04-27,OKC,PHX,-1.1,11.03,1.5,14.11
3,2026-04-27,LAL,HOU,-5.44,1.81,4.65,-2.85
3,2026-04-27,SAS,POR,-6.63,7.99,-0.09,9.18
3,2026-04-27,DEN,MIN,15.62,4.85,3.11,5.15
3,2026-04-30,CHO,DET,-12.18,4.68,7.33,4.01
3,2026-04-30,TOR,CLE,-8.68,2.43,3.98,-2.15
3,2026-04-30,PHI,BOS,-9.82,-0.09,7.18,-3.17
3,2026-04-30,ATL,NYK,-0.35,2.11,6.35,-4.37
3,2026-04-30,PHX,OKC,14.92,1.61,10.86,-9.07
3,2026-04-30,HOU,LAL,-4.85,4.67,1.73,6.52
3,2026-04-30,POR,SAS,-4.12,0.06,7.78,-4.55
3,2026-04-30,MIN,DEN,-2.13,2.95,4.96,-1.31
3,2026-05-03,CHO,DET,-2.31,4.53,7.43,2.8
3,2026-05-03,TOR,CLE,6.75,2.3,4.05,-2.27
3,2026-05-03,PHI,BOS,16.63,-0.16,7.2,-3.17
3,2026-05-03,ATL,NYK,22.76,2.1,6.3,-3.87
3,2026-05-03,PHX,OKC,17.92,1.82,10.6,-8.53
3,2026-05-03,HOU,LAL,35.69,4.54,1.81,7.11
3,2026-05-03,POR,SAS,-6.27,0.05,7.73,-4.3
3,2026-05-03,MIN,DEN,20.39,2.9,4.95,-1.32
3,2026-05-06,DET,CHO,17.35,7.42,4.49,2.73
3,2026-05-06,CLE,TOR,-6.38,3.96,2.34,6.66
3,2026-05-06,BOS,PHI,-1.78,6.93,0.04,11.71
3,2026-05-06,NYK,ATL,8.33,6.0,2.35,9.14
3,2026-05-06,OKC,PHX,-7.78,10.3,2.04,15.12
3,2026-05-06,LAL,HOU,4.71,1.45,4.85,-5.05
3,2026-05-06,SAS,POR,16.61,7.7,0.03,8.88
3,2026-05-06,DEN,MIN,-2.31,4.7,3.09,5.13
3,2026-05-09,CLE,TOR,26.31,3.83,2.42,6.04
3,2026-05-09,BOS,PHI,-5.76,6.8,0.13,8.7
3,2026-05-09,LAL,HOU,-12.22,1.5,4.76,-4.08
3,2026-05-09,SAS,POR,9.73,7.75,-0.07,8.88
3,2026-05-09,DEN,MIN,1.59,4.61,3.12,5.19
3,2026-05-12,BOS,PHI,10.85,6.64,0.26,6.18
3,2026-05-12,LAL,HOU,0.96,1.53,4.8,-4.02
3,2026-05-12,DEN,MIN,1.77,4.58,3.13,5.66
3,2026-05-15,DET,CLE,-2.36,7.62,4.12,3.27
3,2026-05-15,BOS,NYK,-4.55,6.83,5.82,0.25
3,2026-05-15,LAL,PHX,1.67,1.36,2.59,-0.64
3,2026-05-15,SAS,DEN,16.84,7.56,4.68,2.98
3,2026-05-18,DET,CLE,4.99,7.79,4.01,2.98
3,2026-05-18,BOS,NYK,-3.59,6.52,6.03,-2.04
3,2026-05-18,LAL,PHX,13.31,1.58,2.93,-0.37
3,2026-05-18,SAS,DEN,-5.01,7.64,4.19,3.92
3,2026-05-21,CLE,DET,15.96,4.18,7.67,5.17
3,2026-05-21,NYK,BOS,4.62,6.31,6.24,5.69
3,2026-05-21,PHX,LAL,-1.64,2.93,1.63,6.7
3,2026-05-21,DEN,SAS,-8.17,4.01,7.52,3.5
3,2026-05-24,CLE,DET,4.48,4.46,7.52,4.41
3,2026-05-24,NYK,BOS,1.77,6.6,6.59,6.09
3,2026-05-24,PHX,LAL,17.76,2.55,1.54,5.39
3,2026-05-24,DEN,SAS,-2.85,3.94,7.72,3.87
3,2026-05-27,DET,CLE,0.93,7.58,4.45,1.94
3,2026-05-27,LAL,PHX,-58.96,1.17,2.81,1.27
3,2026-05-27,SAS,DEN,12.52,7.76,3.95,3.68
3,2026-05-30,DET,CLE,11.15,7.49,4.33,1.74
3,2026-05-30,LAL,PHX,-15.44,0.73,3.18,-1.08
3,2026-06-02,DET,CLE,2.38,7.84,4.32,1.61
3,2026-06-02,LAL,PHX,-9.61,0.33,3.13,-2.91
3,2026-06-05,DET,NYK,-11.28,7.89,6.47,-0.09
3,2026-06-05,SAS,PHX,14.4,8.2,2.89,3.78
3,2026-06-08,DET,NYK,-2.64,7.75,6.69,-0.92
3,2026-06-08,SAS,PHX,19.94,8.36,2.8,2.84
3,2026-06-11,NYK,DET,15.27,6.84,7.64,6.28
3,2026-06-11,PHX,SAS,4.04,2.47,8.58,-0.74
3,2026-06-14,NYK,DET,-11.07,7.22,7.46,7.83
3,2026-06-14,PHX,SAS,5.34,2.36,8.64,-1.48
3,2026-06-17,DET,NYK,2.55,7.72,6.77,-1.57
3,2026-06-17,SAS,PHX,5.37,8.42,2.67,5.9
3,2026-06-20,DET,NYK,8.31,7.93,6.84,-1.06
3,2026-06-20,SAS,PHX,29.6,8.36,2.86,5.69
3,2026-06-23,DET,NYK,2.27,8.08,6.65,-1.11
3,2026-06-26,SAS,DET,-11.6,9.17,8.33,3.09
3,2026-06-29,SAS,DET,-19.91,9.04,8.61,4.73
3,2026-07-02,DET,SAS,-10.57,8.87,8.71,5.68
3,2026-07-05,DET,SAS,22.75,8.45,8.79,5.7
3,2026-07-08,SAS,DET,-8.0,8.67,8.65,2.03
4,2026-04-18,LAC,GSW,-7.97,0.95,-0.36,0.36
4,2026-04-21,ORL,CHO,17.43,0.63,4.44,-1.83
4,2026-04-21,PHX,GSW,20.39,1.64,-0.23,3.95
4,2026-04-24,DET,ORL,24.33,7.52,0.85,11.59
4,2026-04-24,CLE,TOR,-12.82,3.76,2.75,7.19
4,2026-04-24,BOS,PHI,19.83,7.36,-0.15,12.54
4,2026-04-24,NYK,ATL,21.58,6.21,2.37,5.17
4,2026-04-24,OKC,PHX,22.1,10.98,1.83,12.92
4,2026-04-24,LAL,HOU,21.66,1.67,4.85,0.16
4,2026-04-24,SAS,POR,1.74,8.17,-0.21,12.57
4,2026-04-24,DEN,MIN,2.2,4.96,3.06,5.3
4,2026-04-27,DET,ORL,-15.33,7.67,0.64,12.2
4,2026-04-27,CLE,TOR,17.77,3.55,2.9,4.22
4,2026-04-27,BOS,PHI,21.79,7.46,-0.29,11.56
4,2026-04-27,NYK,ATL,32.48,6.37,2.16,6.15
4,2026-04-27,OKC,PHX,-18.6,11.08,1.68,8.33
4,2026-04-27,LAL,HOU,-15.56,1.9,4.56,-0.2
4,2026-04-27,SAS,POR,24.34,8.05,-0.14,11.9
4,2026-04-27,DEN,MIN,3.05,4.91,3.05,5.29
4,2026-04-30,ORL,DET,4.5,0.88,7.37,-7.75
4,2026-04-30,TOR,CLE,-19.11,2.71,3.69,-2.29
4,2026-04-30,PHI,BOS,10.29,-0.45,7.56,-2.15
4,2026-04-30,ATL,NYK,4.86,1.84,6.63,-2.33
4,2026-04-30,PHX,OKC,0.54,1.97,10.72,-4.72
4,2026-04-30,HOU,LAL,12.61,4.7,1.72,5.17
4,2026-04-30,POR,SAS,7.4,-0.33,8.19,-6.23
4,2026-04-30,MIN,DEN,10.55,3.03,4.88,-0.04
4,2026-05-03,ORL,DET,14.68,0.95,7.25,-7.55
4,2026-05-03,TOR,CLE,-3.07,2.46,3.89,-2.09
4,2026-05-03,PHI,BOS,9.13,-0.3,7.36,-3.0
4,2026-05-03,ATL,NYK,-7.86,1.9,6.52,-3.08
4,2026-05-03,PHX,OKC,6.02,2.02,10.61,-3.19
4,2026-05-03,HOU,LAL,0.84,4.76,1.6,5.21
4,2026-05-03,POR,SAS,1.73,-0.2,8.01,-6.51
4,2026-05-03,MIN,DEN,7.04,3.12,4.74,-0.22
4,2026-05-06,DET,ORL,3.88,7.02,1.13,10.34
4,2026-05-06,CLE,TOR,13.9,3.9,2.4,7.07
4,2026-05-06,BOS,PHI,12.31,7.17,-0.17,9.78
4,2026-05-06,NYK,ATL,-5.8,6.55,1.82,7.35
4,2026-05-06,OKC,PHX,-0.48,10.45,2.13,9.45
4,2026-05-06,LAL,HOU,7.4,1.62,4.69,-1.77
4,2026-05-06,SAS,POR,0.92,7.89,-0.14,11.36
4,2026-05-06,DEN,MIN,-13.33,4.64,3.16,5.12
4,2026-05-09,DET,ORL,-6.27,6.96,1.14,9.08
4,2026-05-09,BOS,PHI,14.32,7.18,-0.23,9.09
4,2026-05-09,NYK,ATL,19.68,6.39,1.92,6.8
4,2026-05-09,LAL,HOU,15.58,1.69,4.57,-1.65
4,2026-05-09,SAS,POR,43.85,7.77,-0.07,11.44
4,2026-05-09,DEN,MIN,5.51,4.43,3.31,4.29
4,2026-05-12,LAL,HOU,-22.9,2.01,4.33,-1.42
4,2026-05-12,DEN,MIN,15.76,4.44,3.27,4.37
4,2026-05-15,CLE,ORL,-10.82,4.03,1.27,4.12
4,2026-05-15,BOS,NYK,-17.21,7.39,6.35,3.03
4,2026-05-15,HOU,PHX,-16.19,4.58,2.61,4.67
4,2026-05-15,SAS,DEN,3.69,7.94,4.69,8.59
4,2026-05-18,CLE,ORL,6.38,3.66,1.81,3.43
4,2026-05-18,BOS,NYK,2.84,6.96,6.71,1.63
4,2026-05-18,HOU,PHX,16.14,4.23,3.18,2.22
4,2026-05-18,SAS,DEN,7.41,7.87,4.34,9.12
4,2026-05-21,ORL,CLE,21.6,1.66,3.85,2.47
4,2026-05-21,NYK,BOS,15.09,6.93,6.76,4.3
