simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-02,LAL,HOU,-18.41,1.96,4.19,-2.77
1,2026-05-02,DEN,MIN,-11.78,4.38,3.29,4.7
1,2026-05-05,BOS,PHI,32.29,7.08,-0.25,11.39
1,2026-05-05,LAL,HOU,0.24,1.76,4.36,-2.77
1,2026-05-08,DET,CLE,7.69,7.31,3.89,9.44
1,2026-05-08,BOS,NYK,34.13,7.3,6.13,5.65
1,2026-05-08,OKC,LAL,32.23,11.51,1.77,14.67
1,2026-05-08,SAS,MIN,-0.19,7.91,3.42,8.19
1,2026-05-11,DET,CLE,40.78,7.32,3.85,6.92
1,2026-05-11,BOS,NYK,40.0,7.61,5.79,5.66
1,2026-05-11,OKC,LAL,22.73,11.7,1.53,15.03
1,2026-05-11,SAS,MIN,12.87,7.82,3.48,7.46
1,2026-05-14,CLE,DET,6.73,3.49,7.83,-1.3
1,2026-05-14,NYK,BOS,-18.16,5.38,8.07,1.11
1,2026-05-14,LAL,OKC,-23.35,1.56,12.02,-13.52
1,2026-05-14,MIN,SAS,-4.38,3.38,7.64,2.38
1,2026-05-17,CLE,DET,6.23,3.7,7.65,-3.3
1,2026-05-17,NYK,BOS,-11.43,5.17,8.38,-0.63
1,2026-05-17,LAL,OKC,-14.82,1.22,12.09,-13.39
1,2026-05-17,MIN,SAS,3.26,3.61,7.8,1.94
1,2026-05-20,DET,CLE,0.05,7.74,3.65,6.73
1,2026-05-20,SAS,MIN,30.24,7.6,3.81,6.43
1,2026-05-23,DET,CLE,9.05,7.69,3.84,7.16
1,2026-05-23,SAS,MIN,9.72,7.84,3.33,6.12
1,2026-05-26,DET,BOS,-20.79,7.77,8.75,-0.06
1,2026-05-26,OKC,SAS,-4.99,12.22,8.02,11.01
1,2026-05-29,DET,BOS,21.24,7.54,9.11,-0.34
1,2026-05-29,OKC,SAS,16.62,12.08,8.14,9.27
1,2026-06-01,BOS,DET,22.62,8.87,8.02,6.64
1,2026-06-01,SAS,OKC,5.63,8.15,12.15,-2.0
1,2026-06-04,BOS,DET,-16.85,8.98,7.83,5.1
1,2026-06-04,SAS,OKC,-24.57,8.36,11.71,-0.95
1,2026-06-07,DET,BOS,-8.1,8.08,8.81,-0.18
1,2026-06-07,OKC,SAS,5.44,11.83,8.33,10.67
1,2026-06-10,DET,BOS,-9.55,7.94,8.93,0.43
1,2026-06-10,OKC,SAS,-19.34,11.88,8.44,10.39
1,2026-06-13,OKC,SAS,-16.58,11.4,8.64,7.68
1,2026-06-16,SAS,BOS,8.84,9.01,9.42,1.02
1,2026-06-19,SAS,BOS,3.17,9.03,9.31,1.65
1,2026-06-22,BOS,SAS,-1.17,9.39,9.21,4.14
1,2026-06-25,BOS,SAS,9.29,9.06,9.36,4.39
1,2026-06-28,SAS,BOS,4.69,9.44,9.0,2.82
2,2026-04-26,ORL,DET,-16.85,1.02,7.26,-5.61
2,2026-04-26,TOR,CLE,-4.89,2.71,3.57,-4.75
2,2026-04-26,PHI,BOS,8.05,-0.24,7.23,-7.41
2,2026-04-26,ATL,NYK,22.12,2.35,6.01,1.54
2,2026-04-26,PHX,OKC,-14.87,1.12,11.4,-8.84
2,2026-04-26,HOU,LAL,-7.13,4.33,1.94,3.09
2,2026-04-26,POR,SAS,-6.55,-0.1,7.84,-6.63
2,2026-04-26,MIN,DEN,-14.15,3.33,4.46,0.37
2,2026-04-29,ORL,DET,-8.19,0.86,7.38,-6.88
2,2026-04-29,CLE,TOR,13.29,3.61,2.62,9.31
2,2026-04-29,PHI,BOS,-39.45,-0.13,7.06,-4.62
2,2026-04-29,NYK,ATL,3.5,5.74,2.57,5.33
2,2026-04-29,PHX,OKC,-2.54,1.03,11.45,-7.29
2,2026-04-29,HOU,LAL,10.7,4.18,2.04,2.82
2,2026-04-29,POR,SAS,-30.3,-0.13,7.82,-4.3
2,2026-04-29,DEN,MIN,11.87,4.59,3.16,5.4
2,2026-05-02,DET,ORL,35.15,7.39,0.8,10.11
2,2026-05-02,BOS,PHI,4.41,7.39,-0.5,11.83
2,2026-05-02,SAS,POR,38.6,8.04,-0.41,10.16
2,2026-05-02,NYK,ATL,8.79,5.69,2.55,5.41
2,2026-05-02,LAL,HOU,11.72,1.94,4.22,1.75
2,2026-05-02,DEN,MIN,9.94,4.64,3.03,5.92
2,2026-05-05,BOS,PHI,6.59,7.31,-0.46,11.34
2,2026-05-05,NYK,ATL,25.56,5.72,2.5,5.22
2,2026-05-08,DET,CLE,28.27,7.65,3.66,5.86
2,2026-05-08,BOS,NYK,12.3,7.28,5.9,7.27
2,2026-05-08,OKC,LAL,19.95,11.35,2.05,10.63
2,2026-05-08,SAS,DEN,7.72,8.3,4.68,7.17
2,2026-05-11,DET,CLE,-14.57,7.87,3.4,0.66
2,2026-05-11,BOS,NYK,5.25,7.35,5.79,5.61
2,2026-05-11,OKC,LAL,25.39,11.42,1.94,10.34
2,2026-05-11,SAS,DEN,-2.98,8.31,4.64,8.62
2,2026-05-14,CLE,DET,-17.48,3.62,7.79,-2.59
2,2026-05-14,NYK,BOS,13.31,5.73,7.45,1.4
2,2026-05-14,LAL,OKC,7.28,1.93,11.77,-5.85
2,2026-05-14,DEN,SAS,-0.19,4.8,7.98,-0.69
2,2026-05-17,CLE,DET,17.74,3.58,7.87,-1.38
2,2026-05-17,NYK,BOS,1.26,5.85,7.42,1.54
2,2026-05-17,LAL,OKC,-22.22,1.91,11.51,-7.28
2,2026-05-17,DEN,SAS,-5.93,4.64,8.1,1.61
2,2026-05-20,DET,CLE,31.62,7.84,3.66,5.38
2,2026-05-20,BOS,NYK,7.81,6.99,6.06,4.36
2,2026-05-20,OKC,LAL,22.05,11.95,1.89,9.48
2,2026-05-20,SAS,DEN,6.88,7.97,4.18,7.9
2,2026-05-23,DET,CLE,3.11,8.12,3.51,2.23
2,2026-05-23,BOS,NYK,2.63,7.44,6.21,4.37
2,2026-05-26,DET,BOS,-17.13,8.13,7.65,4.83
2,2026-05-26,OKC,SAS,10.14,11.79,8.13,9.16
2,2026-05-29,DET,BOS,-15.94,7.93,7.95,2.78
2,2026-05-29,OKC,SAS,-3.2,11.83,8.08,7.83
2,2026-06-01,BOS,DET,-18.14,8.13,7.98,2.86
2,2026-06-01,SAS,OKC,-4.99,8.31,11.69,-0.41
2,2026-06-04,BOS,DET,-16.25,7.8,8.25,-0.35
2,2026-06-04,SAS,OKC,1.19,8.4,11.37,-0.02
2,2026-06-07,DET,BOS,25.46,8.47,7.64,5.69
2,2026-06-07,OKC,SAS,13.58,11.19,8.62,7.22
2,2026-06-10,DET,BOS,37.24,8.69,7.4,6.0
2,2026-06-10,OKC,SAS,-15.07,11.33,8.65,8.74
2,2026-06-13,OKC,SAS,2.42,10.91,8.8,5.0
2,2026-06-16,OKC,DET,-12.56,10.73,9.06,0.31
2,2026-06-19,OKC,DET,-4.13,10.62,9.48,2.76
2,2026-06-22,DET,OKC,-8.89,9.7,10.55,6.08
2,2026-06-25,DET,OKC,-5.96,9.82,10.62,4.01
2,2026-06-28,OKC,DET,25.79,10.59,9.88,3.86
2,2026-07-01,OKC,DET,17.03,10.45,9.58,5.43
3,2026-04-26,ORL,DET,-17.93,1.02,7.26,-3.86
3,2026-04-26,TOR,CLE,-0.78,2.71,3.57,-0.86
3,2026-04-26,PHI,BOS,-8.16,-0.24,7.23,-6.35
3,2026-04-26,ATL,NYK,3.12,2.35,6.01,2.44
3,2026-04-26,PHX,OKC,-10.21,1.12,11.4,-9.84
3,2026-04-26,HOU,LAL,9.87,4.33,1.94,2.78
3,2026-04-26,POR,SAS,-4.22,-0.1,7.84,-4.57
3,2026-04-26,MIN,DEN,-5.25,3.33,4.46,3.61
3,2026-04-29,ORL,DET,-14.1,0.85,7.39,-5.29
3,2026-04-29,CLE,TOR,2.45,3.56,2.67,4.27
3,2026-04-29,PHI,BOS,-21.81,-0.3,7.23,-4.13
3,2026-04-29,NYK,ATL,23.27,5.93,2.37,5.04
3,2026-04-29,PHX,OKC,2.01,1.08,11.4,-8.06
3,2026-04-29,HOU,LAL,-2.64,4.36,1.86,3.04
3,2026-04-29,POR,SAS,-12.49,-0.11,7.79,-2.58
3,2026-04-29,DEN,MIN,8.92,4.5,3.25,2.22
3,2026-05-02,DET,ORL,28.77,7.46,0.73,9.1
3,2026-05-02,BOS,PHI,0.13,7.37,-0.48,10.48
3,2026-05-02,SAS,POR,26.25,7.84,-0.2,7.8
3,2026-05-02,NYK,ATL,10.97,6.07,2.16,5.37
3,2026-05-02,OKC,PHX,-21.61,11.26,1.15,12.27
3,2026-05-02,LAL,HOU,-1.14,1.9,4.26,1.67
3,2026-05-02,DEN,MIN,-1.36,4.52,3.15,2.69
3,2026-05-05,NYK,ATL,2.17,6.11,2.1,5.53
3,2026-05-05,OKC,PHX,15.61,10.92,1.46,12.0
3,2026-05-05,LAL,HOU,-16.77,1.88,4.25,2.21
3,2026-05-05,DEN,MIN,20.83,4.46,3.18,1.58
3,2026-05-08,LAL,HOU,-17.69,1.71,4.4,1.98
3,2026-05-11,DET,CLE,-19.97,7.63,3.49,8.54
3,2026-05-11,BOS,NYK,10.04,7.24,6.06,4.12
3,2026-05-11,OKC,HOU,21.66,10.94,4.56,11.06
3,2026-05-11,SAS,DEN,12.8,7.96,4.62,7.58
3,2026-05-14,DET,CLE,18.43,7.5,3.77,9.66
3,2026-05-14,BOS,NYK,-8.63,7.39,5.94,4.04
3,2026-05-14,OKC,HOU,2.22,11.27,4.34,10.79
3,2026-05-14,SAS,DEN,3.44,7.8,4.61,7.14
3,2026-05-17,CLE,DET,-30.36,3.75,7.54,-2.19
3,2026-05-17,NYK,BOS,3.71,6.05,7.38,1.64
3,2026-05-17,HOU,OKC,26.86,4.4,11.12,-5.91
3,2026-05-17,DEN,SAS,4.4,4.45,7.91,1.88
3,2026-05-20,CLE,DET,1.38,3.33,8.03,-4.63
3,2026-05-20,NYK,BOS,-18.59,6.3,6.91,3.6
3,2026-05-20,HOU,OKC,-13.72,4.39,11.03,-10.06
3,2026-05-20,DEN,SAS,6.28,4.09,7.67,0.84
3,2026-05-23,DET,CLE,33.53,7.99,3.48,10.73
3,2026-05-23,BOS,NYK,11.95,7.52,6.3,3.87
3,2026-05-23,OKC,HOU,32.1,11.13,3.92,10.34
3,2026-05-23,SAS,DEN,15.12,7.57,4.16,7.31
3,2026-05-26,DET,CLE,-2.23,8.32,3.1,5.01
3,2026-05-26,BOS,NYK,19.7,7.83,6.26,5.5
3,2026-05-26,SAS,DEN,12.44,7.81,4.14,5.9
3,2026-05-29,DET,CLE,9.41,8.25,2.9,9.09
3,2026-06-01,DET,BOS,-10.3,8.55,8.08,7.88
3,2026-06-01,OKC,SAS,-8.34,10.98,8.0,9.0
3,2026-06-04,DET,BOS,-26.7,8.45,8.12,4.79
3,2026-06-04,OKC,SAS,11.41,10.42,8.28,8.73
3,2026-06-07,BOS,DET,8.94,8.49,8.14,2.61
3,2026-06-07,SAS,OKC,3.12,8.4,10.35,-0.91
3,2026-06-10,BOS,DET,-15.0,8.58,8.03,3.31
3,2026-06-10,SAS,OKC,10.55,8.55,10.32,-1.22
3,2026-06-13,DET,BOS,7.81,8.16,8.68,2.08
3,2026-06-13,OKC,SAS,22.35,9.99,8.62,8.4
3,2026-06-16,DET,BOS,8.97,8.26,8.68,2.6
3,2026-06-16,OKC,SAS,8.97,10.01,8.55,9.56
3,2026-06-19,DET,BOS,7.22,8.52,8.55,3.95
3,2026-06-19,OKC,SAS,-14.41,10.12,8.41,9.33
3,2026-06-22,SAS,DET,0.64,8.77,8.69,-0.01
3,2026-06-25,SAS,DET,-4.98,8.88,8.94,0.97
3,2026-06-28,DET,SAS,-8.61,9.16,8.97,6.77
3,2026-07-01,DET,SAS,-6.49,9.02,9.05,7.19
3,2026-07-04,SAS,DET,-4.06,9.08,8.72,-0.08
3,2026-07-07,SAS,DET,-10.46,9.15,8.67,0.12
3,2026-07-10,SAS,DET,-14.14,8.68,9.06,-1.14
4,2026-04-26,ORL,DET,-22.49,1.02,7.26,-6.75
4,2026-04-26,TOR,CLE,8.45,2.71,3.57,-2.24
4,2026-04-26,PHI,BOS,-22.26,-0.24,7.23,-8.39
4,2026-04-26,ATL,NYK,25.82,2.35,6.01,4.51
4,2026-04-26,PHX,OKC,-5.37,1.12,11.4,-8.73
4,2026-04-26,HOU,LAL,14.0,4.33,1.94,1.66
4,2026-04-26,POR,SAS,-36.07,-0.1,7.84,-9.48
4,2026-04-26,MIN,DEN,-6.95,3.33,4.46,1.24
4,2026-04-29,ORL,DET,8.29,0.8,7.44,-8.19
4,2026-04-29,CLE,TOR,-1.98,3.47,2.76,5.39
4,2026-04-29,PHI,BOS,-9.42,-0.44,7.38,-6.78
4,2026-04-29,NYK,ATL,-8.58,5.71,2.6,2.74
4,2026-04-29,PHX,OKC,-3.51,1.13,11.35,-7.21
4,2026-04-29,HOU,LAL,25.22,4.4,1.82,1.89
4,2026-04-29,POR,SAS,-18.73,-0.44,8.12,-10.08
4,2026-04-29,DEN,MIN,9.63,4.52,3.23,4.53
4,2026-05-02,DET,ORL,24.65,7.28,0.91,12.28
4,2026-05-02,BOS,PHI,-5.38,7.39,-0.5,12.64
4,2026-05-02,SAS,POR,22.4,8.22,-0.58,12.79
4,2026-05-02,CLE,TOR,23.14,3.39,2.77,4.91
4,2026-05-02,LAL,HOU,10.1,1.57,4.59,2.1
4,2026-05-02,DEN,MIN,31.26,4.55,3.13,5.06
4,2026-05-05,DET,ORL,26.35,7.43,0.73,11.46
4,2026-05-05,BOS,PHI,1.89,7.22,-0.37,14.36
4,2026-05-05,CLE,TOR,-21.16,3.58,2.56,7.87
4,2026-05-05,LAL,HOU,-13.62,1.67,4.46,2.55
4,2026-05-08,LAL,HOU,-0.95,1.54,4.59,2.36
4,2026-05-11,DET,TOR,30.25,7.6,2.78,10.56
4,2026-05-11,BOS,ATL,15.43,7.14,2.69,6.76
4,2026-05-11,OKC,HOU,9.55,11.25,4.58,10.91
4,2026-05-11,SAS,DEN,17.64,8.31,4.8,10.29
4,2026-05-14,DET,TOR,21.23,8.0,2.29,10.05
4,2026-05-14,BOS,ATL,-6.89,7.32,2.81,6.38
4,2026-05-14,OKC,HOU,16.46,11.45,4.49,10.99
4,2026-05-14,SAS,DEN,19.04,8.2,4.74,9.87
4,2026-05-17,TOR,DET,-9.7,2.46,8.07,-4.97
4,2026-05-17,ATL,BOS,7.69,2.99,7.28,-0.25
4,2026-05-17,HOU,OKC,10.49,4.4,11.44,-6.33
4,2026-05-17,DEN,SAS,-6.87,4.43,8.48,-3.12
4,2026-05-20,TOR,DET,-9.35,2.68,8.35,-4.52
4,2026-05-20,ATL,BOS,-18.06,3.28,6.74,0.47
4,2026-05-20,HOU,OKC,-7.25,4.23,11.53,-7.02
4,2026-05-20,DEN,SAS,-11.01,3.95,8.37,-1.78
4,2026-05-23,BOS,ATL,1.58,7.29,3.02,6.09
4,2026-05-23,OKC,HOU,7.05,11.58,3.83,11.07
4,2026-05-26,BOS,ATL,15.37,7.46,3.03,6.11
4,2026-05-29,DET,BOS,-12.52,8.5,7.67,6.73
4,2026-05-29,OKC,SAS,-3.71,11.23,8.63,3.53
4,2026-06-01,DET,BOS,4.31,8.59,7.81,4.51
4,2026-06-01,OKC,SAS,13.02,11.09,8.87,2.99
4,2026-06-04,BOS,DET,16.94,7.64,8.64,2.84
4,2026-06-04,SAS,OKC,19.95,8.92,10.79,7.3
4,2026-06-07,BOS,DET,1.68,7.85,8.48,3.72
4,2026-06-07,SAS,OKC,4.72,9.36,10.41,3.05
4,2026-06-10,DET,BOS,27.89,8.42,7.85,2.83
4,2026-06-10,OKC,SAS,21.92,10.39,9.52,2.73
4,2026-06-13,DET,BOS,5.52,8.64,7.84,2.79
4,2026-06-13,OKC,SAS,8.25,10.38,9.28,4.6
4,2026-06-16,DET,BOS,-12.08,8.7,7.89,3.58
4,2026-06-16,OKC,SAS,-3.59,10.26,9.37,5.31
4,2026-06-19,SAS,BOS,1.81,9.37,8.01,6.14
4,2026-06-22,SAS,BOS,3.14,9.55,8.1,6.06
4,2026-06-25,BOS,SAS,4.12,7.82,9.69,1.62
4,2026-06-28,BOS,SAS,7.99,7.68,9.81,1.52
4,2026-07-01,SAS,BOS,16.17,9.68,7.78,5.88
4,2026-07-04,SAS,BOS,11.34,9.78,7.96,5.16
5,2026-04-26,ORL,DET,-12.26,1.02,7.26,-3.4
5,2026-04-26,TOR,CLE,-6.1,2.71,3.57,-2.43
5,2026-04-26,PHI,BOS,-2.13,-0.24,7.23,-6.72
5,2026-04-26,ATL,NYK,-5.39,2.35,6.01,1.5
5,2026-04-26,PHX,OKC,-2.78,1.12,11.4,-7.75
5,2026-04-26,HOU,LAL,2.21,4.33,1.94,4.94
5,2026-04-26,POR,SAS,-6.57,-0.1,7.84,-4.65
5,2026-04-26,MIN,DEN,-13.23,3.33,4.46,2.52
5,2026-04-29,ORL,DET,-34.14,0.91,7.33,-3.61
5,2026-04-29,CLE,TOR,11.04,3.62,2.61,7.06
5,2026-04-29,PHI,BOS,-15.19,-0.23,7.17,-3.98
5,2026-04-29,NYK,ATL,11.37,6.01,2.29,5.93
5,2026-04-29,PHX,OKC,3.52,1.15,11.32,-6.29
5,2026-04-29,HOU,LAL,2.05,4.28,1.94,5.19
5,2026-04-29,POR,SAS,-6.38,-0.13,7.82,-2.31
5,2026-04-29,DEN,MIN,5.01,4.58,3.17,3.26
5,2026-05-02,DET,ORL,25.52,7.62,0.58,9.14
5,2026-05-02,BOS,PHI,7.8,7.24,-0.36,11.29
5,2026-05-02,SAS,POR,6.83,7.8,-0.16,7.77
5,2026-05-02,NYK,ATL,9.89,6.03,2.2,6.15
5,2026-05-02,OKC,PHX,-5.29,11.17,1.24,10.3
5,2026-05-02,LAL,HOU,10.26,1.93,4.23,-0.14
5,2026-05-02,DEN,MIN,27.74,4.56,3.11,4.11
5,2026-05-05,OKC,PHX,-5.18,10.99,1.39,10.22
5,2026-05-05,LAL,HOU,4.84,2.03,4.11,-0.33
5,2026-05-08,OKC,PHX,1.78,10.82,1.54,9.12
5,2026-05-11,DET,CLE,-13.5,7.76,3.64,6.92
5,2026-05-11,BOS,NYK,4.25,7.19,6.04,2.37
5,2026-05-11,OKC,LAL,17.34,10.72,2.07,9.19
5,2026-05-11,SAS,DEN,-3.04,7.73,4.76,8.71
5,2026-05-14,DET,CLE,-2.35,7.69,3.84,8.17
5,2026-05-14,BOS,NYK,-15.27,7.29,5.98,2.37
5,2026-05-14,OKC,LAL,14.2,10.98,2.14,9.52
5,2026-05-14,SAS,DEN,-1.52,7.4,4.92,6.68
5,2026-05-17,CLE,DET,-5.38,4.05,7.52,0.95
5,2026-05-17,NYK,BOS,-3.34,6.16,7.19,3.24
5,2026-05-17,LAL,OKC,-3.35,1.93,10.94,-4.46
5,2026-05-17,DEN,SAS,-17.08,4.81,7.46,4.12
5,2026-05-20,CLE,DET,-22.26,3.9,7.74,0.79
5,2026-05-20,NYK,BOS,4.02,6.34,6.8,5.92
5,2026-05-20,LAL,OKC,-19.21,2.09,11.17,-4.6
5,2026-05-20,DEN,SAS,15.47,4.21,7.46,1.56
5,2026-05-23,DET,CLE,21.29,7.96,3.8,1.76
5,2026-05-23,BOS,NYK,-6.84,7.18,6.57,0.7
5,2026-05-23,SAS,DEN,11.54,7.27,4.38,5.98
5,2026-05-26,DET,CLE,33.06,8.17,3.56,2.45
5,2026-05-26,BOS,NYK,11.34,7.29,6.73,-0.11
5,2026-05-26,SAS,DEN,-9.3,7.48,4.4,5.57
5,2026-05-29,BOS,NYK,26.53,7.47,6.46,0.41
5,2026-06-01,DET,BOS,13.22,8.76,7.7,8.96
5,2026-06-01,OKC,DEN,17.49,10.91,4.21,8.16
5,2026-06-04,DET,BOS,15.68,8.93,7.47,7.37
5,2026-06-04,OKC,DEN,7.11,10.6,3.93,7.96
5,2026-06-07,BOS,DET,8.54,7.36,9.11,-0.63
5,2026-06-07,DEN,OKC,-5.58,3.8,10.42,-2.06
5,2026-06-10,BOS,DET,-0.71,7.46,9.0,-1.63
5,2026-06-10,DEN,OKC,-11.59,3.95,10.45,-2.69
5,2026-06-13,DET,BOS,19.63,8.96,7.73,6.34
5,2026-06-16,OKC,DET,-7.79,10.14,9.2,5.79
5,2026-06-19,OKC,DET,-11.23,10.08,9.55,3.51
5,2026-06-22,DET,OKC,-9.57,9.86,9.9,5.93
5,2026-06-25,DET,OKC,3.96,9.97,9.96,3.93
5,2026-06-28,OKC,DET,0.72,9.78,10.14,2.98
5,2026-07-01,OKC,DET,-9.75,9.35,10.12,1.78
6,2026-04-26,ORL,DET,-18.33,1.02,7.26,-4.73
6,2026-04-26,TOR,CLE,19.95,2.71,3.57,1.25
6,2026-04-26,PHI,BOS,-2.69,-0.24,7.23,-6.44
6,2026-04-26,ATL,NYK,-4.21,2.35,6.01,0.45
6,2026-04-26,PHX,OKC,4.98,1.12,11.4,-10.4
6,2026-04-26,HOU,LAL,17.44,4.33,1.94,4.27
6,2026-04-26,POR,SAS,7.31,-0.1,7.84,-7.26
6,2026-04-26,MIN,DEN,14.8,3.33,4.46,0.5
6,2026-04-29,ORL,DET,0.04,0.84,7.39,-6.16
6,2026-04-29,CLE,TOR,-10.57,3.35,2.88,-1.14
6,2026-04-29,PHI,BOS,8.22,-0.24,7.18,-3.7
6,2026-04-29,NYK,ATL,17.72,6.01,2.3,7.04
6,2026-04-29,PHX,OKC,-16.92,1.23,11.24,-9.34
6,2026-04-29,HOU,LAL,-20.09,4.44,1.78,4.51
6,2026-04-29,POR,SAS,-5.81,0.02,7.67,-6.43
6,2026-04-29,DEN,MIN,-4.1,4.3,3.45,3.35
6,2026-05-02,DET,ORL,-17.33,7.31,0.87,9.84
6,2026-05-02,BOS,PHI,5.56,7.01,-0.13,10.15
6,2026-05-02,SAS,POR,8.87,7.65,-0.01,9.8
6,2026-05-02,CLE,TOR,8.36,3.19,2.97,-0.38
