simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
3,2026-05-22,BOS,ATL,12.36,7.69,2.11,10.4
3,2026-05-22,SAS,DEN,14.28,7.3,3.87,5.68
3,2026-05-25,TOR,ORL,10.83,3.2,1.16,7.91
3,2026-05-25,SAS,DEN,2.98,7.52,3.81,3.27
3,2026-05-28,TOR,ORL,21.01,3.09,1.22,6.42
3,2026-05-28,SAS,DEN,28.82,7.53,3.8,4.45
3,2026-05-31,BOS,TOR,14.0,8.46,3.22,8.43
3,2026-05-31,OKC,SAS,-3.93,11.81,7.74,9.01
3,2026-06-03,BOS,TOR,28.46,8.39,3.12,8.23
3,2026-06-03,OKC,SAS,4.72,11.32,8.06,7.23
3,2026-06-06,TOR,BOS,-5.05,2.65,8.62,-3.97
3,2026-06-06,SAS,OKC,10.33,8.18,11.12,-0.09
3,2026-06-09,TOR,BOS,-4.8,2.58,8.7,-1.35
3,2026-06-09,SAS,OKC,3.56,8.48,10.9,-0.25
3,2026-06-12,OKC,SAS,31.35,10.76,8.5,7.28
3,2026-06-15,OKC,SAS,2.46,10.92,8.39,6.49
3,2026-06-18,OKC,SAS,-14.26,10.88,8.33,7.07
3,2026-06-21,SAS,BOS,2.32,8.67,9.17,2.05
3,2026-06-24,SAS,BOS,21.64,8.81,9.16,3.38
3,2026-06-27,BOS,SAS,12.91,8.41,9.17,3.11
3,2026-06-30,BOS,SAS,2.98,8.54,9.11,2.67
3,2026-07-03,SAS,BOS,0.31,8.97,8.93,4.31
3,2026-07-06,SAS,BOS,-9.87,8.89,9.09,3.98
3,2026-07-09,SAS,BOS,8.54,8.86,9.2,3.69
4,2026-04-28,ORL,DET,-9.6,1.11,7.09,-5.97
4,2026-04-28,TOR,CLE,-0.77,2.67,3.52,3.98
4,2026-04-28,PHI,BOS,12.3,-0.34,7.24,-5.19
4,2026-04-28,NYK,ATL,5.92,6.25,2.02,3.31
4,2026-04-28,PHX,OKC,2.32,1.01,11.44,-6.18
4,2026-04-28,HOU,LAL,-11.34,4.11,2.07,2.66
4,2026-04-28,POR,SAS,3.59,-0.27,7.92,-4.89
4,2026-04-28,DEN,MIN,11.12,4.12,3.59,-0.16
4,2026-05-01,DET,ORL,-4.49,7.12,1.03,7.8
4,2026-05-01,CLE,TOR,-1.26,3.52,2.63,2.33
4,2026-05-01,BOS,PHI,-2.25,7.03,-0.18,11.36
4,2026-05-01,ATL,NYK,-17.73,2.0,6.22,3.72
4,2026-05-01,SAS,POR,10.7,7.79,-0.2,12.88
4,2026-05-01,OKC,PHX,6.66,11.3,1.08,11.01
4,2026-05-01,DEN,MIN,-5.5,4.17,3.46,-0.25
4,2026-05-04,DET,ORL,-12.84,6.97,1.13,8.25
4,2026-05-04,CLE,TOR,-3.88,3.46,2.65,1.08
4,2026-05-04,BOS,PHI,40.15,6.9,-0.1,10.97
4,2026-05-04,SAS,POR,39.72,7.78,-0.23,11.44
4,2026-05-07,CLE,TOR,-13.39,3.38,2.7,1.29
4,2026-05-07,BOS,PHI,9.55,7.19,-0.4,11.79
4,2026-05-10,TOR,ORL,-6.44,2.85,1.32,3.35
4,2026-05-10,BOS,NYK,25.89,7.19,6.34,9.17
4,2026-05-10,OKC,LAL,34.81,11.22,2.17,9.05
4,2026-05-10,SAS,MIN,18.14,8.05,3.51,7.61
4,2026-05-13,TOR,ORL,1.76,2.51,1.39,5.17
4,2026-05-13,BOS,NYK,16.78,7.51,6.07,7.17
4,2026-05-13,OKC,LAL,22.79,11.55,2.05,8.22
4,2026-05-13,SAS,MIN,-5.2,7.93,3.35,8.13
4,2026-05-16,ORL,TOR,7.8,1.66,2.65,2.63
4,2026-05-16,NYK,BOS,11.83,5.81,7.72,-2.27
4,2026-05-16,LAL,OKC,-0.1,1.74,11.72,-5.17
4,2026-05-16,MIN,SAS,-8.62,3.64,7.85,0.06
4,2026-05-19,ORL,TOR,12.09,1.87,2.83,1.97
4,2026-05-19,NYK,BOS,20.49,6.25,7.39,-3.31
4,2026-05-19,LAL,OKC,8.16,2.04,11.93,-6.11
4,2026-05-19,MIN,SAS,-23.81,3.79,7.88,0.95
4,2026-05-22,TOR,ORL,22.93,2.79,1.87,4.91
4,2026-05-22,BOS,NYK,-11.53,7.06,6.63,6.29
4,2026-05-22,OKC,LAL,27.49,11.82,2.15,10.62
4,2026-05-22,SAS,MIN,-9.47,8.11,3.58,6.25
4,2026-05-25,TOR,ORL,-3.37,2.96,1.45,3.14
4,2026-05-25,BOS,NYK,-15.46,7.47,6.87,5.53
4,2026-05-25,SAS,MIN,15.7,8.05,3.45,9.15
4,2026-05-28,NYK,ORL,29.6,6.83,1.64,4.9
4,2026-05-28,OKC,SAS,-0.69,11.77,8.2,7.33
4,2026-05-31,NYK,ORL,28.4,6.88,1.19,4.19
4,2026-05-31,OKC,SAS,0.05,11.56,8.25,7.76
4,2026-06-03,ORL,NYK,3.17,0.71,7.34,1.82
4,2026-06-03,SAS,OKC,-22.41,8.54,11.13,-1.69
4,2026-06-06,ORL,NYK,2.11,0.86,7.27,-0.21
4,2026-06-06,SAS,OKC,-2.85,8.45,11.19,-2.07
4,2026-06-09,NYK,ORL,7.28,7.24,0.86,6.25
4,2026-06-09,OKC,SAS,-6.87,11.13,8.6,7.38
4,2026-06-12,NYK,ORL,25.75,7.3,0.51,6.97
4,2026-06-12,OKC,SAS,-2.02,10.92,8.7,6.85
4,2026-06-15,OKC,SAS,-24.78,10.71,8.92,7.04
4,2026-06-18,SAS,NYK,9.53,9.14,7.35,4.55
4,2026-06-21,SAS,NYK,22.86,9.37,7.18,7.1
4,2026-06-24,NYK,SAS,7.84,6.9,9.73,-1.47
4,2026-06-27,NYK,SAS,6.33,6.75,9.78,-1.41
4,2026-06-30,SAS,NYK,0.04,9.79,6.71,10.2
4,2026-07-03,SAS,NYK,6.44,9.62,6.81,9.93
5,2026-04-28,ORL,DET,-2.08,1.11,7.09,-6.77
5,2026-04-28,TOR,CLE,10.5,2.67,3.52,-0.73
5,2026-04-28,PHI,BOS,4.44,-0.34,7.24,-3.62
5,2026-04-28,NYK,ATL,11.26,6.25,2.02,8.88
5,2026-04-28,PHX,OKC,0.24,1.01,11.44,-1.37
5,2026-04-28,HOU,LAL,20.06,4.11,2.07,4.01
5,2026-04-28,POR,SAS,5.04,-0.27,7.92,-3.42
5,2026-04-28,DEN,MIN,17.48,4.12,3.59,2.42
5,2026-05-01,DET,ORL,19.41,7.04,1.1,7.66
5,2026-05-01,CLE,TOR,6.95,3.4,2.74,5.79
5,2026-05-01,BOS,PHI,34.48,7.11,-0.26,9.91
5,2026-05-01,ATL,NYK,-17.5,1.95,6.27,-2.73
5,2026-05-01,SAS,POR,11.9,7.78,-0.18,10.87
5,2026-05-01,OKC,PHX,1.93,11.31,1.05,6.23
5,2026-05-01,LAL,HOU,7.99,1.87,4.24,1.97
5,2026-05-01,DEN,MIN,15.98,4.23,3.41,3.01
5,2026-05-04,DET,ORL,-14.2,7.13,0.96,8.76
5,2026-05-04,CLE,TOR,-2.88,3.42,2.68,4.44
5,2026-05-04,BOS,PHI,-0.04,7.33,-0.53,9.33
5,2026-05-04,SAS,POR,7.15,7.78,-0.22,9.39
5,2026-05-04,DEN,MIN,-4.53,4.33,3.26,4.02
5,2026-05-07,DET,ORL,-12.15,6.89,1.17,8.55
5,2026-05-07,CLE,TOR,-10.86,3.35,2.72,5.07
5,2026-05-07,BOS,PHI,-0.08,7.23,-0.45,9.99
5,2026-05-10,TOR,ORL,4.78,2.84,1.36,3.09
5,2026-05-10,NYK,PHI,27.36,6.37,-0.37,10.28
5,2026-05-10,OKC,LAL,6.72,11.18,1.92,7.18
5,2026-05-10,SAS,MIN,13.66,7.73,3.32,7.71
5,2026-05-13,TOR,ORL,-4.17,2.62,1.31,2.92
5,2026-05-13,NYK,PHI,7.6,6.54,-0.67,8.73
5,2026-05-13,OKC,LAL,-8.06,11.21,2.11,6.28
5,2026-05-13,SAS,MIN,14.5,7.57,3.2,6.23
5,2026-05-16,ORL,TOR,-13.11,1.64,2.71,2.65
5,2026-05-16,PHI,NYK,-12.6,-0.74,6.41,-3.87
5,2026-05-16,LAL,OKC,-2.13,2.13,11.06,-4.15
5,2026-05-16,MIN,SAS,8.12,3.27,7.69,0.89
5,2026-05-19,ORL,TOR,1.54,1.64,3.11,3.71
5,2026-05-19,PHI,NYK,21.75,-0.92,6.83,-3.17
5,2026-05-19,LAL,OKC,17.6,2.4,11.28,-2.14
5,2026-05-19,MIN,SAS,7.77,3.58,7.53,1.02
5,2026-05-22,TOR,ORL,22.29,3.18,1.53,3.79
5,2026-05-22,NYK,PHI,18.7,6.74,-0.72,11.47
5,2026-05-22,OKC,LAL,13.22,11.07,2.59,5.54
5,2026-05-22,SAS,MIN,-13.67,7.43,3.68,8.25
5,2026-05-25,TOR,ORL,11.75,3.34,1.13,4.29
5,2026-05-25,OKC,LAL,19.8,10.87,2.32,5.76
5,2026-05-25,SAS,MIN,15.31,7.34,3.6,5.64
5,2026-05-28,SAS,MIN,27.11,7.48,3.68,4.93
5,2026-05-31,NYK,TOR,-13.61,6.48,3.2,7.38
5,2026-05-31,OKC,SAS,9.29,10.81,7.66,5.63
5,2026-06-03,NYK,TOR,-11.38,6.53,3.39,7.0
5,2026-06-03,OKC,SAS,4.1,10.47,7.84,4.84
5,2026-06-06,TOR,NYK,24.56,3.33,6.34,3.42
5,2026-06-06,SAS,OKC,0.72,7.97,10.26,-2.23
5,2026-06-09,TOR,NYK,16.32,3.56,6.11,3.63
5,2026-06-09,SAS,OKC,-25.36,8.13,10.15,-2.08
5,2026-06-12,OKC,SAS,3.72,10.32,7.85,5.3
5,2026-06-15,OKC,TOR,-1.9,10.17,3.43,7.5
5,2026-06-18,OKC,TOR,12.46,10.02,3.62,8.43
5,2026-06-21,TOR,OKC,-1.63,3.8,10.16,1.86
5,2026-06-24,TOR,OKC,-21.9,3.87,10.06,-1.81
5,2026-06-27,OKC,TOR,2.38,10.29,4.01,7.36
6,2026-04-28,ORL,DET,-15.06,1.11,7.09,-5.05
6,2026-04-28,TOR,CLE,12.88,2.67,3.52,2.85
6,2026-04-28,PHI,BOS,-9.29,-0.34,7.24,-4.16
6,2026-04-28,NYK,ATL,5.03,6.25,2.02,8.17
6,2026-04-28,PHX,OKC,12.03,1.01,11.44,-4.23
6,2026-04-28,HOU,LAL,-13.21,4.11,2.07,2.08
6,2026-04-28,POR,SAS,5.04,-0.27,7.92,-4.29
6,2026-04-28,DEN,MIN,2.9,4.12,3.59,1.03
6,2026-05-01,DET,ORL,37.44,7.18,0.97,6.78
6,2026-05-01,CLE,TOR,-3.25,3.38,2.77,1.75
6,2026-05-01,BOS,PHI,6.42,7.25,-0.4,7.36
6,2026-05-01,ATL,NYK,6.48,2.01,6.21,-1.04
6,2026-05-01,SAS,POR,35.72,7.78,-0.18,11.73
6,2026-05-01,OKC,PHX,3.35,11.2,1.17,9.54
6,2026-05-01,DEN,MIN,-4.56,4.08,3.54,1.3
6,2026-05-04,DET,ORL,3.75,7.46,0.65,8.31
6,2026-05-04,CLE,TOR,-26.47,3.3,2.8,1.61
6,2026-05-04,NYK,ATL,-21.48,6.11,2.07,8.55
6,2026-05-04,SAS,POR,9.77,8.01,-0.46,10.54
6,2026-05-07,DET,TOR,20.56,7.4,3.07,4.79
6,2026-05-07,BOS,ATL,30.94,7.19,2.32,8.48
6,2026-05-07,OKC,LAL,10.77,11.1,2.19,10.25
6,2026-05-07,SAS,MIN,-15.64,7.99,3.59,7.65
6,2026-05-10,DET,TOR,5.2,7.54,2.9,5.73
6,2026-05-10,BOS,ATL,15.38,7.43,2.06,6.93
6,2026-05-10,OKC,LAL,10.16,11.08,2.17,8.12
6,2026-05-10,SAS,MIN,-14.53,7.74,3.8,8.98
6,2026-05-13,TOR,DET,26.96,2.68,7.66,2.94
6,2026-05-13,ATL,BOS,2.55,2.17,7.61,0.94
6,2026-05-13,LAL,OKC,10.33,2.32,11.14,-4.17
6,2026-05-13,MIN,SAS,17.87,3.97,7.29,2.78
6,2026-05-16,TOR,DET,9.47,3.14,7.32,1.91
6,2026-05-16,ATL,BOS,22.4,2.25,7.62,-0.23
6,2026-05-16,LAL,OKC,-4.54,2.29,11.0,-5.8
6,2026-05-16,MIN,SAS,4.39,4.33,7.12,2.87
6,2026-05-19,DET,TOR,-4.68,7.45,3.54,3.22
6,2026-05-19,BOS,ATL,35.49,7.13,2.63,7.48
6,2026-05-19,OKC,LAL,11.62,11.24,2.55,8.68
6,2026-05-22,DET,TOR,10.1,7.19,3.73,2.84
6,2026-05-22,BOS,ATL,-0.78,7.3,2.28,7.97
6,2026-05-25,DET,TOR,16.82,7.3,3.68,3.76
6,2026-05-25,BOS,ATL,4.3,7.8,2.46,7.33
6,2026-05-28,DET,BOS,-0.18,7.49,7.68,4.0
6,2026-05-28,OKC,MIN,11.36,11.08,4.55,8.05
6,2026-05-31,DET,BOS,24.11,7.45,7.88,4.51
6,2026-05-31,OKC,MIN,2.38,10.95,4.03,7.91
6,2026-06-03,BOS,DET,3.18,7.47,7.93,1.71
6,2026-06-03,MIN,OKC,-6.87,4.11,10.49,-5.46
6,2026-06-06,BOS,DET,22.47,7.49,7.94,1.06
6,2026-06-06,MIN,OKC,15.15,4.22,10.32,-2.99
