simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-14,DET,CLE,-33.9,7.52,3.03,3.5
1,2026-05-14,BOS,ATL,-28.48,7.92,2.36,5.47
1,2026-05-14,OKC,LAL,17.89,11.01,2.15,8.14
1,2026-05-14,SAS,MIN,-1.02,7.8,3.68,7.44
1,2026-05-17,CLE,DET,0.11,3.56,7.01,1.08
1,2026-05-17,ATL,BOS,-9.51,2.76,7.67,1.58
1,2026-05-17,LAL,OKC,1.18,1.89,11.01,-4.91
1,2026-05-17,MIN,SAS,-15.05,3.99,7.85,2.51
1,2026-05-20,CLE,DET,23.27,3.47,7.15,1.06
1,2026-05-20,ATL,BOS,-10.02,2.87,7.32,2.84
1,2026-05-20,LAL,OKC,-6.89,2.09,11.19,-3.89
1,2026-05-20,MIN,SAS,-10.83,3.99,7.83,1.19
1,2026-05-23,DET,CLE,19.34,6.87,3.83,3.93
1,2026-05-23,BOS,ATL,3.87,7.79,2.71,6.6
1,2026-05-23,OKC,LAL,6.92,11.22,2.06,7.56
1,2026-05-23,SAS,MIN,-11.79,7.9,3.67,5.77
1,2026-05-26,DET,CLE,18.91,7.05,3.59,3.67
1,2026-05-26,OKC,LAL,-8.34,10.85,1.89,7.94
1,2026-05-26,SAS,MIN,10.47,7.86,3.78,7.11
1,2026-05-29,DET,CLE,14.82,7.19,3.17,5.06
1,2026-05-29,OKC,LAL,-7.61,10.62,2.01,7.8
1,2026-05-29,SAS,MIN,-8.84,7.88,3.62,5.97
1,2026-06-01,DET,BOS,-22.12,7.53,8.04,2.36
1,2026-06-01,LAL,MIN,-5.17,2.2,3.61,2.33
1,2026-06-04,DET,BOS,-7.93,7.3,8.18,1.75
1,2026-06-04,LAL,MIN,0.29,2.29,3.64,2.64
1,2026-06-07,BOS,DET,5.94,8.32,7.23,4.7
1,2026-06-07,MIN,LAL,-14.3,3.77,1.91,2.88
1,2026-06-10,BOS,DET,-7.12,8.37,7.14,4.38
1,2026-06-10,MIN,LAL,-25.53,3.52,2.08,3.03
1,2026-06-13,DET,BOS,-5.82,7.18,8.54,1.78
1,2026-06-13,LAL,MIN,0.67,2.37,3.2,3.48
1,2026-06-16,BOS,LAL,19.5,8.7,2.22,6.06
1,2026-06-19,BOS,LAL,-2.84,8.81,2.07,6.12
1,2026-06-22,LAL,BOS,19.71,2.37,8.77,-0.55
1,2026-06-25,LAL,BOS,-14.62,2.53,8.18,-0.7
1,2026-06-28,BOS,LAL,-3.05,8.09,2.49,3.26
1,2026-07-01,BOS,LAL,22.1,7.98,2.69,3.53
1,2026-07-04,BOS,LAL,-9.19,8.5,2.51,3.92
2,2026-04-29,ORL,DET,-34.04,1.09,7.06,1.07
2,2026-04-29,CLE,TOR,-9.16,3.44,2.71,1.21
2,2026-04-29,BOS,PHI,-3.35,7.74,-0.87,11.98
2,2026-04-29,NYK,ATL,35.71,6.23,2.0,5.3
2,2026-04-29,PHX,OKC,-2.04,0.99,11.42,-6.25
2,2026-04-29,LAL,HOU,7.72,1.76,4.39,0.8
2,2026-04-29,SAS,POR,21.49,8.18,-0.57,11.74
2,2026-04-29,DEN,MIN,-10.91,4.11,3.56,6.08
2,2026-05-02,DET,ORL,-21.37,7.35,0.75,2.45
2,2026-05-02,TOR,CLE,-14.63,2.8,3.3,3.69
2,2026-05-02,ATL,NYK,31.3,1.69,6.49,0.25
2,2026-05-02,BOS,PHI,-10.03,7.57,-0.77,12.78
2,2026-05-05,DET,ORL,-9.21,7.04,1.05,3.68
2,2026-05-05,CLE,TOR,-2.96,3.45,2.63,1.36
2,2026-05-05,NYK,ATL,-2.76,6.16,2.01,4.75
2,2026-05-05,BOS,PHI,22.93,7.37,-0.59,10.43
2,2026-05-08,TOR,ORL,11.96,2.68,1.21,4.42
2,2026-05-08,BOS,ATL,-12.65,7.49,2.08,5.51
2,2026-05-08,OKC,LAL,-8.71,11.31,1.79,10.64
2,2026-05-08,SAS,MIN,-5.3,8.24,3.64,7.89
2,2026-05-11,TOR,ORL,5.79,2.75,1.1,3.32
2,2026-05-11,BOS,ATL,4.26,7.27,2.27,5.86
2,2026-05-11,OKC,LAL,4.31,11.09,1.99,12.23
2,2026-05-11,SAS,MIN,21.45,8.1,3.75,9.89
2,2026-05-14,ORL,TOR,-30.41,1.03,2.54,2.17
2,2026-05-14,ATL,BOS,7.18,2.5,7.33,3.35
2,2026-05-14,LAL,OKC,0.5,2.2,11.22,-7.49
2,2026-05-14,MIN,SAS,-30.52,3.57,8.03,-0.25
2,2026-05-17,ORL,TOR,13.86,0.94,3.18,1.23
2,2026-05-17,ATL,BOS,12.19,2.63,7.34,2.52
2,2026-05-17,LAL,OKC,8.19,2.11,11.05,-7.38
2,2026-05-17,MIN,SAS,14.82,3.52,8.45,-1.0
2,2026-05-20,TOR,ORL,3.83,3.34,1.36,7.64
2,2026-05-20,BOS,ATL,-0.47,6.78,2.96,4.1
2,2026-05-20,OKC,LAL,15.34,11.15,2.39,11.09
2,2026-05-20,SAS,MIN,2.19,8.12,3.84,10.08
2,2026-05-23,OKC,LAL,17.38,11.23,2.3,11.97
2,2026-05-23,SAS,MIN,-0.43,8.06,3.65,8.51
2,2026-05-26,OKC,LAL,-10.06,10.99,2.04,10.71
2,2026-05-26,SAS,MIN,-2.02,8.14,3.66,8.59
2,2026-05-29,TOR,ATL,9.41,2.8,3.03,3.42
2,2026-05-29,LAL,MIN,-13.83,2.17,3.63,2.66
2,2026-06-01,TOR,ATL,2.67,3.02,2.68,3.1
2,2026-06-01,LAL,MIN,15.12,2.03,3.65,2.99
2,2026-06-04,ATL,TOR,-4.57,2.45,2.86,4.14
2,2026-06-04,MIN,LAL,-23.88,3.47,2.35,2.22
2,2026-06-07,ATL,TOR,9.88,2.37,2.83,4.45
2,2026-06-07,MIN,LAL,-16.47,3.3,2.29,2.56
2,2026-06-10,TOR,ATL,-11.94,2.64,2.53,3.78
2,2026-06-10,LAL,MIN,-2.58,2.47,3.03,4.18
2,2026-06-13,TOR,ATL,-15.0,2.27,2.55,3.95
2,2026-06-13,LAL,MIN,14.66,2.41,3.07,5.0
2,2026-06-16,TOR,ATL,-5.09,2.0,3.04,1.66
2,2026-06-19,LAL,ATL,-6.76,2.41,3.01,1.07
2,2026-06-22,LAL,ATL,25.72,2.49,2.94,0.41
2,2026-06-25,ATL,LAL,-9.41,2.92,2.68,6.29
2,2026-06-28,ATL,LAL,12.4,2.76,2.93,5.9
2,2026-07-01,LAL,ATL,8.2,2.88,2.89,1.61
2,2026-07-04,LAL,ATL,3.31,2.93,3.06,0.95
3,2026-04-29,ORL,DET,-6.63,1.09,7.06,-1.8
3,2026-04-29,CLE,TOR,6.88,3.44,2.71,5.14
3,2026-04-29,BOS,PHI,-2.24,7.74,-0.87,13.47
3,2026-04-29,NYK,ATL,-4.44,6.23,2.0,5.22
3,2026-04-29,PHX,OKC,-18.71,0.99,11.42,-5.56
3,2026-04-29,LAL,HOU,1.09,1.76,4.39,2.2
3,2026-04-29,SAS,POR,18.47,8.18,-0.57,13.87
3,2026-04-29,DEN,MIN,36.01,4.11,3.56,5.23
3,2026-05-02,DET,ORL,-17.61,7.07,1.04,5.65
3,2026-05-02,TOR,CLE,-2.88,2.64,3.46,-0.83
3,2026-05-02,ATL,NYK,-3.05,2.08,6.1,2.13
3,2026-05-02,BOS,PHI,7.36,7.58,-0.78,14.6
3,2026-05-02,DEN,MIN,4.75,4.4,3.21,7.39
3,2026-05-05,DET,ORL,5.97,6.79,1.29,7.23
3,2026-05-05,NYK,ATL,38.87,6.1,2.06,4.79
3,2026-05-05,DEN,MIN,1.68,4.4,3.18,6.17
3,2026-05-08,DET,ORL,-4.27,6.76,1.29,4.77
3,2026-05-11,CLE,ORL,-20.22,3.47,1.4,3.2
3,2026-05-11,BOS,NYK,16.54,7.53,6.39,7.22
3,2026-05-11,OKC,LAL,-4.91,11.47,1.72,7.44
3,2026-05-11,SAS,DEN,39.71,8.22,4.38,10.54
3,2026-05-14,CLE,ORL,16.02,3.21,1.62,2.14
3,2026-05-14,BOS,NYK,13.53,7.76,6.23,4.96
3,2026-05-14,OKC,LAL,3.47,11.5,2.04,8.7
3,2026-05-14,SAS,DEN,11.41,8.33,4.1,9.25
3,2026-05-17,ORL,CLE,-11.03,1.74,3.46,4.99
3,2026-05-17,NYK,BOS,29.13,6.11,7.99,1.42
3,2026-05-17,LAL,OKC,10.31,1.95,11.34,-6.22
3,2026-05-17,DEN,SAS,3.39,3.88,8.52,-3.39
3,2026-05-20,ORL,CLE,18.46,1.88,3.46,5.09
3,2026-05-20,NYK,BOS,11.94,6.62,7.27,3.75
3,2026-05-20,LAL,OKC,-16.51,2.26,11.42,-5.99
3,2026-05-20,DEN,SAS,15.13,3.51,8.29,-5.26
3,2026-05-23,CLE,ORL,-16.44,3.37,1.64,3.4
3,2026-05-23,BOS,NYK,-3.44,7.56,6.94,2.23
3,2026-05-23,OKC,LAL,38.25,11.55,2.12,8.47
3,2026-05-23,SAS,DEN,18.33,8.11,3.68,13.67
3,2026-05-26,CLE,ORL,-1.84,3.07,1.97,3.4
3,2026-05-26,BOS,NYK,13.22,7.7,7.06,1.04
3,2026-05-26,OKC,LAL,18.89,11.52,1.63,9.77
3,2026-05-26,SAS,DEN,24.95,8.39,3.64,11.43
3,2026-05-29,BOS,NYK,2.8,7.89,6.78,0.87
3,2026-06-01,BOS,ORL,18.34,7.84,1.84,4.87
3,2026-06-01,OKC,SAS,12.92,11.53,8.71,3.69
3,2026-06-04,BOS,ORL,10.05,7.85,1.46,5.84
3,2026-06-04,OKC,SAS,4.02,11.25,8.76,1.37
3,2026-06-07,ORL,BOS,-14.11,1.51,7.9,1.43
3,2026-06-07,SAS,OKC,-1.09,8.98,11.08,3.61
3,2026-06-10,ORL,BOS,1.34,1.35,8.02,1.15
3,2026-06-10,SAS,OKC,24.52,9.1,11.13,4.05
3,2026-06-13,BOS,ORL,23.06,8.22,0.9,5.56
3,2026-06-13,OKC,SAS,21.42,10.65,9.33,1.42
3,2026-06-16,OKC,BOS,-12.87,10.68,8.4,5.65
3,2026-06-19,OKC,BOS,5.73,10.55,8.55,5.66
3,2026-06-22,BOS,OKC,39.51,8.61,10.58,2.42
3,2026-06-25,BOS,OKC,-0.24,8.72,10.03,-2.27
3,2026-06-28,OKC,BOS,-29.88,9.88,8.5,3.46
3,2026-07-01,OKC,BOS,10.45,9.08,8.84,2.36
3,2026-07-04,OKC,BOS,-9.48,9.2,9.08,0.58
4,2026-04-29,ORL,DET,0.46,1.09,7.06,-3.46
4,2026-04-29,CLE,TOR,26.51,3.44,2.71,5.13
4,2026-04-29,BOS,PHI,26.33,7.74,-0.87,12.91
4,2026-04-29,NYK,ATL,24.21,6.23,2.0,6.86
4,2026-04-29,PHX,OKC,-24.6,0.99,11.42,-7.74
4,2026-04-29,LAL,HOU,25.5,1.76,4.39,1.97
4,2026-04-29,SAS,POR,-5.56,8.18,-0.57,12.61
4,2026-04-29,DEN,MIN,-4.45,4.11,3.56,2.27
4,2026-05-02,DET,ORL,19.58,6.99,1.11,7.66
4,2026-05-02,TOR,CLE,-10.77,2.45,3.64,-0.55
4,2026-05-02,ATL,NYK,-16.02,1.8,6.37,-1.03
4,2026-05-02,SAS,POR,22.43,8.0,-0.45,13.01
4,2026-05-05,DET,ORL,-17.22,7.1,0.98,6.87
4,2026-05-08,CLE,ORL,22.44,3.74,1.23,8.1
4,2026-05-08,BOS,NYK,-22.05,7.85,6.48,5.39
4,2026-05-08,OKC,LAL,38.28,11.54,1.97,10.07
4,2026-05-08,SAS,MIN,18.55,8.11,3.59,5.65
4,2026-05-11,CLE,ORL,-6.61,3.91,1.03,7.19
4,2026-05-11,BOS,NYK,8.73,7.56,6.73,4.38
4,2026-05-11,OKC,LAL,1.36,11.81,1.68,10.63
4,2026-05-11,SAS,MIN,11.12,8.22,3.45,6.48
4,2026-05-14,ORL,CLE,16.32,1.1,3.78,0.52
4,2026-05-14,NYK,BOS,7.94,6.63,7.72,3.89
4,2026-05-14,LAL,OKC,-20.09,1.92,11.91,-9.82
4,2026-05-14,MIN,SAS,4.43,3.38,8.04,0.94
4,2026-05-17,ORL,CLE,-4.14,1.52,3.74,-1.88
4,2026-05-17,NYK,BOS,-31.09,6.7,7.76,5.26
4,2026-05-17,LAL,OKC,-33.67,1.62,11.96,-10.2
4,2026-05-17,MIN,SAS,43.57,3.7,8.1,0.57
4,2026-05-20,CLE,ORL,-0.64,3.68,1.74,7.33
4,2026-05-20,BOS,NYK,-0.15,7.68,6.59,4.46
4,2026-05-20,SAS,MIN,10.16,7.49,4.33,6.46
4,2026-05-23,CLE,ORL,13.77,3.73,1.36,6.94
4,2026-05-23,BOS,NYK,-3.67,8.07,6.84,3.38
4,2026-05-23,SAS,MIN,10.06,7.53,4.06,5.54
4,2026-05-26,CLE,ORL,6.89,3.75,1.39,7.79
4,2026-05-29,NYK,CLE,-26.25,6.8,3.49,4.7
4,2026-05-29,OKC,SAS,9.2,12.29,7.72,12.2
4,2026-06-01,NYK,CLE,0.24,6.24,3.93,3.2
4,2026-06-01,OKC,SAS,3.74,12.28,7.8,14.25
4,2026-06-04,CLE,NYK,0.99,3.97,6.43,3.77
4,2026-06-04,SAS,OKC,-2.92,7.96,11.89,-6.58
4,2026-06-07,CLE,NYK,-0.88,4.03,6.39,4.53
4,2026-06-07,SAS,OKC,-16.16,8.16,11.76,-5.51
4,2026-06-10,NYK,CLE,10.79,6.54,4.16,2.51
4,2026-06-13,NYK,CLE,-1.2,6.76,4.04,2.91
4,2026-06-16,NYK,CLE,6.0,6.76,4.04,2.63
4,2026-06-19,OKC,NYK,-15.87,11.73,6.52,11.42
4,2026-06-22,OKC,NYK,18.88,11.46,6.59,11.64
4,2026-06-25,NYK,OKC,-0.96,6.36,11.55,-4.26
4,2026-06-28,NYK,OKC,10.36,6.2,11.4,-4.05
4,2026-07-01,OKC,NYK,2.12,10.8,6.18,10.59
4,2026-07-04,OKC,NYK,19.31,10.78,6.2,10.12
5,2026-04-29,ORL,DET,-29.12,1.09,7.06,-4.39
5,2026-04-29,CLE,TOR,21.18,3.44,2.71,4.85
5,2026-04-29,BOS,PHI,45.05,7.74,-0.87,12.35
5,2026-04-29,NYK,ATL,19.39,6.23,2.0,8.18
5,2026-04-29,PHX,OKC,8.02,0.99,11.42,-9.95
5,2026-04-29,LAL,HOU,-13.37,1.76,4.39,-0.06
5,2026-04-29,SAS,POR,21.85,8.18,-0.57,13.35
5,2026-04-29,DEN,MIN,10.17,4.11,3.56,5.0
5,2026-05-02,DET,ORL,27.0,7.31,0.81,9.01
5,2026-05-02,TOR,CLE,28.23,2.51,3.59,-0.83
5,2026-05-02,ATL,NYK,-6.74,1.85,6.33,-2.17
5,2026-05-02,OKC,PHX,9.33,11.22,1.11,14.06
5,2026-05-02,LAL,HOU,0.17,1.6,4.48,-0.2
5,2026-05-02,DEN,MIN,9.26,4.15,3.45,4.59
5,2026-05-05,DET,ORL,-7.03,7.48,0.59,8.95
5,2026-05-05,CLE,TOR,4.06,3.31,2.75,4.69
5,2026-05-05,DEN,MIN,-18.68,4.19,3.38,4.77
5,2026-05-08,DET,ORL,12.81,7.31,0.74,9.62
5,2026-05-11,DET,CLE,17.39,7.35,3.31,10.69
5,2026-05-11,BOS,NYK,14.11,8.02,6.34,2.75
5,2026-05-11,OKC,LAL,-3.4,11.17,1.59,12.52
5,2026-05-11,SAS,MIN,10.12,8.24,3.57,11.23
5,2026-05-14,DET,CLE,44.53,7.61,3.18,9.88
5,2026-05-14,BOS,NYK,3.4,8.22,6.2,7.19
5,2026-05-14,OKC,LAL,7.94,11.21,1.88,13.3
5,2026-05-14,SAS,MIN,-2.38,8.04,3.51,13.26
5,2026-05-17,CLE,DET,7.06,2.9,7.93,-5.52
5,2026-05-17,NYK,BOS,4.87,6.19,8.34,0.26
5,2026-05-17,LAL,OKC,1.94,1.73,11.09,-10.77
5,2026-05-17,MIN,SAS,-4.15,3.84,8.08,-3.91
5,2026-05-20,CLE,DET,-11.31,2.87,8.01,-5.89
5,2026-05-20,NYK,BOS,12.03,6.46,7.88,0.98
5,2026-05-20,LAL,OKC,-26.55,1.94,11.26,-10.14
5,2026-05-20,MIN,SAS,-18.24,3.95,7.94,-3.09
5,2026-05-23,DET,CLE,8.92,8.09,2.88,10.6
5,2026-05-23,BOS,NYK,-2.07,8.18,6.78,7.12
5,2026-05-23,OKC,LAL,5.72,11.49,1.69,13.35
5,2026-05-23,SAS,MIN,9.35,8.1,3.56,11.18
5,2026-05-26,BOS,NYK,26.36,8.33,6.9,4.27
5,2026-05-26,OKC,LAL,-1.42,11.11,1.54,13.86
5,2026-05-29,BOS,NYK,-4.55,8.68,6.49,3.92
5,2026-05-29,OKC,LAL,3.88,10.94,1.59,13.92
5,2026-06-01,DET,NYK,17.41,8.45,6.35,7.51
5,2026-06-01,OKC,SAS,13.0,10.82,8.39,5.0
5,2026-06-04,DET,NYK,10.55,8.65,6.45,6.95
5,2026-06-04,OKC,SAS,1.81,10.52,8.44,5.03
5,2026-06-07,NYK,DET,-17.36,6.36,8.77,0.24
5,2026-06-07,SAS,OKC,-0.1,8.69,10.32,-0.86
5,2026-06-10,NYK,DET,27.78,6.31,8.95,-1.78
5,2026-06-10,SAS,OKC,11.65,8.79,10.34,-1.24
5,2026-06-13,DET,NYK,-6.82,8.55,6.77,6.35
5,2026-06-13,OKC,SAS,-18.74,10.0,8.87,4.01
5,2026-06-16,DET,NYK,9.91,8.45,6.94,6.4
5,2026-06-16,OKC,SAS,15.87,9.58,9.25,2.76
5,2026-06-19,OKC,DET,-5.82,9.77,8.67,4.87
5,2026-06-22,OKC,DET,4.34,9.67,8.89,4.62
5,2026-06-25,DET,OKC,-18.98,9.12,9.62,-4.9
5,2026-06-28,DET,OKC,13.16,9.0,9.73,-2.83
5,2026-07-01,OKC,DET,2.28,9.19,9.1,4.6
5,2026-07-04,OKC,DET,-12.08,9.17,8.88,4.74
5,2026-07-07,OKC,DET,-4.06,9.0,8.88,5.05
6,2026-04-29,ORL,DET,-4.41,1.09,7.06,-5.17
6,2026-04-29,CLE,TOR,1.6,3.44,2.71,5.0
6,2026-04-29,BOS,PHI,16.6,7.74,-0.87,11.7
6,2026-04-29,NYK,ATL,30.14,6.23,2.0,7.75
6,2026-04-29,PHX,OKC,-26.88,0.99,11.42,-5.3
6,2026-04-29,LAL,HOU,-10.68,1.76,4.39,-0.16
6,2026-04-29,SAS,POR,2.57,8.18,-0.57,10.64
6,2026-04-29,DEN,MIN,7.57,4.11,3.56,3.15
6,2026-05-02,DET,ORL,24.05,7.04,1.06,9.3
6,2026-05-02,TOR,CLE,7.53,2.7,3.4,-0.31
6,2026-05-02,ATL,NYK,2.72,1.75,6.44,-1.63
6,2026-05-02,LAL,HOU,-6.56,1.62,4.45,-0.31
6,2026-05-02,DEN,MIN,25.0,4.13,3.48,2.74
6,2026-05-05,DET,ORL,27.99,7.2,0.88,8.5
6,2026-05-05,CLE,TOR,11.75,3.33,2.74,4.97
6,2026-05-05,NYK,ATL,-2.16,6.37,1.79,7.98
6,2026-05-05,LAL,HOU,13.68,1.56,4.49,-0.34
6,2026-05-05,DEN,MIN,-2.95,4.32,3.26,4.03
6,2026-05-08,DET,CLE,28.18,7.39,3.4,10.0
6,2026-05-08,BOS,ATL,1.19,7.74,1.85,8.99
6,2026-05-08,OKC,LAL,24.4,11.55,1.69,11.7
6,2026-05-08,SAS,MIN,19.49,8.06,3.31,10.87
6,2026-05-11,DET,CLE,-2.64,7.61,3.16,6.52
6,2026-05-11,BOS,ATL,12.53,7.66,1.9,9.6
6,2026-05-11,OKC,LAL,6.21,11.67,1.54,8.8
6,2026-05-11,SAS,MIN,30.99,8.18,3.16,8.0
6,2026-05-14,CLE,DET,-26.92,3.24,7.65,-4.04
6,2026-05-14,ATL,BOS,1.91,2.06,7.8,-1.62
6,2026-05-14,LAL,OKC,-6.64,1.74,11.81,-8.48
6,2026-05-14,MIN,SAS,5.01,2.89,8.19,-1.19
6,2026-05-17,CLE,DET,-6.82,3.11,7.83,-3.23
6,2026-05-17,ATL,BOS,26.21,2.13,7.85,-2.22
6,2026-05-17,LAL,OKC,-19.39,1.58,11.71,-7.54
6,2026-05-17,MIN,SAS,-12.64,3.2,8.25,-2.75
6,2026-05-20,DET,CLE,-0.84,8.06,2.94,9.92
6,2026-05-20,BOS,ATL,2.14,7.14,2.59,9.69
6,2026-05-20,SAS,MIN,20.65,8.2,3.23,8.52
6,2026-05-23,DET,CLE,32.5,7.99,3.13,9.99
6,2026-05-23,BOS,ATL,31.34,7.49,2.57,8.48
6,2026-05-26,DET,BOS,12.67,8.3,7.95,4.17
6,2026-05-26,OKC,SAS,9.44,11.87,8.49,7.71
6,2026-05-29,DET,BOS,13.94,8.44,7.95,3.77
6,2026-05-29,OKC,SAS,11.57,11.9,8.45,7.51
6,2026-06-01,BOS,DET,-6.46,7.79,8.84,1.02
6,2026-06-01,SAS,OKC,8.16,8.52,11.92,-0.78
6,2026-06-04,BOS,DET,5.01,7.57,8.97,1.18
6,2026-06-04,SAS,OKC,11.75,8.75,11.45,-1.92
6,2026-06-07,DET,BOS,19.88,8.96,7.64,5.91
6,2026-06-07,OKC,SAS,-6.94,11.16,9.11,6.15
6,2026-06-10,OKC,SAS,0.03,11.08,9.34,4.88
6,2026-06-13,OKC,SAS,6.44,10.83,9.33,5.17
6,2026-06-16,OKC,DET,-3.41,10.7,9.11,4.27
6,2026-06-19,OKC,DET,-2.97,10.71,9.4,4.42
6,2026-06-22,DET,OKC,11.73,9.62,10.64,1.21
6,2026-06-25,DET,OKC,4.47,9.99,10.46,1.01
7,2026-04-29,ORL,DET,-2.38,1.09,7.06,-4.07
7,2026-04-29,CLE,TOR,-5.36,3.44,2.71,4.15
7,2026-04-29,BOS,PHI,3.58,7.74,-0.87,11.78
7,2026-04-29,NYK,ATL,-0.56,6.23,2.0,6.97
7,2026-04-29,PHX,OKC,-11.04,0.99,11.42,-7.34
7,2026-04-29,LAL,HOU,-20.28,1.76,4.39,-1.34
7,2026-04-29,SAS,POR,21.32,8.18,-0.57,12.18
7,2026-04-29,DEN,MIN,-3.58,4.11,3.56,2.96
7,2026-05-02,DET,ORL,13.09,7.02,1.08,8.2
7,2026-05-02,TOR,CLE,24.89,2.76,3.34,0.76
7,2026-05-02,ATL,NYK,12.91,2.05,6.14,0.42
7,2026-05-02,LAL,HOU,-10.27,1.53,4.54,-1.93
7,2026-05-05,DET,ORL,-12.13,7.06,1.02,7.33
7,2026-05-05,LAL,HOU,-17.18,1.44,4.62,-1.88
