simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-06,GSW,OKC,10.42,-0.27,11.09,-12.39
0,2026-05-06,PHX,SAS,16.75,1.51,7.97,-3.72
0,2026-05-06,CLE,TOR,15.08,3.88,2.4,6.53
0,2026-05-06,NYK,ATL,9.27,5.79,2.56,4.63
0,2026-05-06,LAL,HOU,-14.9,1.75,4.54,0.82
0,2026-05-06,DEN,MIN,4.59,4.75,3.04,6.99
0,2026-05-09,DET,CHO,-1.09,7.34,4.36,5.32
0,2026-05-09,BOS,ORL,3.63,7.01,0.92,3.42
0,2026-05-09,OKC,GSW,17.05,10.85,-0.09,13.63
0,2026-05-09,SAS,PHX,8.63,7.72,1.7,7.14
0,2026-05-09,NYK,ATL,-6.04,5.81,2.49,4.3
0,2026-05-09,LAL,HOU,18.71,1.73,4.59,0.78
0,2026-05-09,DEN,MIN,-4.79,4.75,3.0,7.45
0,2026-05-12,DET,CHO,25.69,7.26,4.4,5.35
0,2026-05-12,BOS,ORL,7.89,6.94,0.95,3.89
0,2026-05-12,SAS,PHX,10.44,7.71,1.68,5.18
0,2026-05-12,LAL,HOU,15.02,1.73,4.39,0.49
0,2026-05-15,SAS,PHX,5.37,7.59,2.02,4.99
0,2026-05-18,DET,CLE,-5.61,7.85,3.84,2.18
0,2026-05-18,BOS,ATL,7.25,6.96,3.02,1.45
0,2026-05-18,OKC,LAL,15.48,11.04,2.12,9.68
0,2026-05-18,SAS,MIN,22.58,7.56,3.47,10.51
0,2026-05-21,DET,CLE,-15.76,7.6,4.13,2.27
0,2026-05-21,BOS,ATL,14.99,6.75,3.06,2.01
0,2026-05-21,OKC,LAL,12.73,11.34,2.0,8.7
0,2026-05-21,SAS,MIN,21.91,7.75,3.29,8.41
0,2026-05-24,CLE,DET,-6.54,4.45,7.41,6.79
0,2026-05-24,ATL,BOS,28.47,2.91,7.26,4.32
0,2026-05-24,LAL,OKC,-4.61,1.85,11.16,-6.38
0,2026-05-24,MIN,SAS,1.57,2.86,8.03,-3.66
0,2026-05-27,CLE,DET,16.39,4.32,7.59,5.78
0,2026-05-27,ATL,BOS,-27.93,3.1,7.02,4.08
0,2026-05-27,LAL,OKC,6.75,1.67,11.1,-6.98
0,2026-05-27,MIN,SAS,-10.49,3.02,8.03,-4.29
0,2026-05-30,DET,CLE,5.9,7.33,4.35,1.68
0,2026-05-30,BOS,ATL,-0.22,7.46,2.77,1.95
0,2026-05-30,OKC,LAL,9.94,10.8,2.03,10.63
0,2026-05-30,SAS,MIN,-5.33,8.07,2.59,9.38
0,2026-06-02,DET,CLE,-3.37,7.62,4.38,0.72
0,2026-06-02,BOS,ATL,0.77,7.5,2.78,2.36
0,2026-06-02,SAS,MIN,18.11,7.95,2.53,10.49
0,2026-06-05,BOS,CLE,-8.5,7.15,4.52,-1.22
0,2026-06-05,OKC,SAS,14.23,10.32,8.34,8.04
0,2026-06-08,BOS,CLE,7.9,7.03,4.75,-2.2
0,2026-06-08,OKC,SAS,-8.99,10.2,8.28,7.01
0,2026-06-11,CLE,BOS,7.46,4.83,7.04,6.68
0,2026-06-11,SAS,OKC,30.46,8.45,10.14,-2.05
0,2026-06-14,CLE,BOS,8.07,4.83,7.2,6.01
0,2026-06-14,SAS,OKC,-0.79,8.91,9.4,-0.81
0,2026-06-17,BOS,CLE,-7.17,7.06,5.08,-1.85
0,2026-06-17,OKC,SAS,-0.96,9.39,8.81,5.55
0,2026-06-20,OKC,SAS,10.78,9.39,8.83,6.02
0,2026-06-23,OKC,SAS,1.88,9.47,9.04,5.99
0,2026-06-26,OKC,CLE,0.2,9.44,5.35,4.83
0,2026-06-29,OKC,CLE,17.92,9.13,5.6,5.39
0,2026-07-02,CLE,OKC,-11.11,5.45,8.77,-0.77
0,2026-07-05,CLE,OKC,12.65,5.52,8.9,-1.35
0,2026-07-08,OKC,CLE,-1.32,8.75,6.02,4.51
0,2026-07-11,OKC,CLE,-7.74,8.62,6.41,4.29
0,2026-07-14,OKC,CLE,-9.43,8.69,6.35,4.78
1,2026-04-14,CHO,MIA,9.65,4.48,2.35,7.73
1,2026-04-14,PHX,POR,12.48,1.73,-0.29,3.68
1,2026-04-15,LAC,GSW,12.62,0.95,-0.36,1.05
1,2026-04-15,PHI,ORL,-13.53,-0.28,0.76,0.58
1,2026-04-18,CLE,TOR,-0.57,3.77,2.75,5.34
1,2026-04-18,DEN,MIN,16.54,4.96,3.06,7.14
1,2026-04-18,NYK,ATL,28.45,6.21,2.38,8.18
1,2026-04-18,LAL,HOU,7.87,1.67,4.85,-0.52
1,2026-04-21,PHI,ORL,0.09,-0.45,0.91,1.76
1,2026-04-21,CHO,MIA,2.89,4.53,2.27,11.71
1,2026-04-21,PHX,POR,11.77,1.82,-0.41,5.24
1,2026-04-21,LAC,GSW,-9.99,1.04,-0.48,1.71
1,2026-04-24,ORL,CHO,36.79,0.91,4.51,1.3
1,2026-04-24,POR,GSW,2.27,-0.5,-0.33,-0.35
1,2026-04-27,DET,ORL,20.04,7.51,1.34,9.03
1,2026-04-27,CLE,TOR,-8.28,3.71,2.77,6.55
1,2026-04-27,BOS,PHI,23.28,7.35,-0.46,9.26
1,2026-04-27,NYK,ATL,11.82,6.45,2.1,9.6
1,2026-04-27,OKC,POR,8.3,10.96,-0.5,10.48
1,2026-04-27,LAL,HOU,-12.16,1.76,4.73,-0.37
1,2026-04-27,SAS,PHX,18.0,8.17,1.9,10.8
1,2026-04-27,DEN,MIN,-11.44,5.09,2.9,7.88
1,2026-04-30,DET,ORL,20.16,7.61,1.18,8.51
1,2026-04-30,TOR,CLE,18.29,2.87,3.55,-2.25
1,2026-04-30,BOS,PHI,27.44,7.48,-0.63,9.49
1,2026-04-30,ATL,NYK,11.91,2.01,6.49,-4.22
1,2026-04-30,OKC,POR,1.08,10.88,-0.47,9.93
1,2026-04-30,HOU,LAL,7.67,4.83,1.61,5.34
1,2026-04-30,SAS,PHX,8.73,8.25,1.76,11.11
1,2026-04-30,MIN,DEN,-20.73,3.04,4.89,-1.58
1,2026-05-03,ORL,DET,9.58,1.02,7.72,-4.64
1,2026-05-03,TOR,CLE,-19.95,3.03,3.34,-0.44
1,2026-05-03,PHI,BOS,-7.41,-0.85,7.65,-4.68
1,2026-05-03,ATL,NYK,-15.95,2.14,6.31,-4.01
1,2026-05-03,POR,OKC,-2.86,-0.36,10.72,-5.73
1,2026-05-03,HOU,LAL,-8.11,4.83,1.55,5.8
1,2026-05-03,PHX,SAS,14.98,1.73,8.23,-5.01
1,2026-05-03,MIN,DEN,-18.79,2.79,5.09,-3.05
1,2026-05-06,ORL,DET,15.64,1.15,7.54,-4.11
1,2026-05-06,PHI,BOS,0.16,-0.88,7.63,-4.23
1,2026-05-06,POR,OKC,-17.53,-0.32,10.63,-5.17
1,2026-05-06,PHX,SAS,-28.65,1.92,7.99,-5.33
1,2026-05-06,CLE,TOR,5.81,3.53,2.76,6.08
1,2026-05-06,NYK,ATL,17.74,6.42,1.95,9.64
1,2026-05-06,LAL,HOU,13.13,1.66,4.65,-1.46
1,2026-05-06,DEN,MIN,7.65,5.24,2.56,7.92
1,2026-05-09,DET,ORL,-1.91,7.3,1.33,7.36
1,2026-05-09,BOS,PHI,11.63,7.53,-0.84,9.66
1,2026-05-09,SAS,PHX,-20.62,8.23,1.64,9.8
1,2026-05-09,CLE,TOR,2.4,3.55,2.71,6.63
1,2026-05-09,LAL,HOU,-10.85,1.95,4.42,-1.19
1,2026-05-12,DET,ORL,20.32,7.19,1.42,7.83
1,2026-05-12,SAS,PHX,15.51,7.92,1.93,9.95
1,2026-05-12,CLE,TOR,9.83,3.58,2.63,6.52
1,2026-05-12,LAL,HOU,-6.71,1.66,4.54,-0.92
1,2026-05-15,DET,ORL,10.25,7.41,1.29,7.83
1,2026-05-18,DET,CLE,11.45,7.74,3.46,7.39
1,2026-05-18,BOS,NYK,16.9,7.53,6.49,4.45
1,2026-05-18,OKC,HOU,17.04,10.83,4.47,4.61
1,2026-05-18,SAS,DEN,10.27,7.84,5.03,4.26
1,2026-05-21,DET,CLE,-8.35,7.63,3.54,7.28
1,2026-05-21,BOS,NYK,7.94,7.48,6.55,4.08
1,2026-05-21,OKC,HOU,1.09,11.18,4.13,4.16
1,2026-05-21,SAS,DEN,14.72,7.91,4.67,3.83
1,2026-05-24,CLE,DET,5.03,3.77,7.48,-1.51
1,2026-05-24,NYK,BOS,6.35,6.75,7.97,2.27
1,2026-05-24,HOU,OKC,-8.39,3.81,10.87,-1.53
1,2026-05-24,DEN,SAS,-7.58,4.58,8.13,2.18
1,2026-05-27,CLE,DET,11.39,3.77,7.52,-0.18
1,2026-05-27,NYK,BOS,-0.42,6.63,8.04,2.46
1,2026-05-27,HOU,OKC,6.63,3.66,10.87,-1.91
1,2026-05-27,DEN,SAS,6.12,4.54,8.24,2.07
1,2026-05-30,DET,CLE,-2.08,7.28,3.72,6.04
1,2026-05-30,BOS,NYK,-6.2,8.21,6.59,3.5
1,2026-05-30,OKC,HOU,13.26,10.56,3.84,6.33
1,2026-05-30,SAS,DEN,15.83,8.13,4.35,5.6
1,2026-06-02,BOS,NYK,14.83,8.21,6.52,2.91
1,2026-06-05,BOS,CLE,9.97,8.11,3.87,5.98
1,2026-06-05,OKC,SAS,-7.97,10.17,8.56,4.05
1,2026-06-08,BOS,CLE,-16.08,8.2,3.87,4.48
1,2026-06-08,OKC,SAS,-14.23,9.81,8.77,3.08
1,2026-06-11,CLE,BOS,1.88,4.25,7.95,0.6
1,2026-06-11,SAS,OKC,-10.49,9.02,9.69,3.02
1,2026-06-14,CLE,BOS,-2.95,4.18,8.24,1.5
1,2026-06-14,SAS,OKC,-6.37,9.03,9.44,5.86
1,2026-06-17,BOS,CLE,22.63,8.25,4.29,3.65
1,2026-06-17,OKC,SAS,4.81,9.51,8.86,2.85
1,2026-06-20,BOS,CLE,10.81,8.51,4.18,3.96
1,2026-06-20,OKC,SAS,4.25,9.57,8.79,3.95
1,2026-06-23,OKC,BOS,11.27,9.57,8.51,3.61
1,2026-06-26,OKC,BOS,1.6,9.6,7.9,4.48
1,2026-06-29,BOS,OKC,19.3,7.87,9.41,-0.34
1,2026-07-02,BOS,OKC,2.66,8.45,8.67,-1.57
1,2026-07-05,OKC,BOS,15.24,8.65,8.47,2.37
1,2026-07-08,OKC,BOS,3.03,8.84,8.44,3.3
2,2026-04-14,CHO,MIA,11.18,4.48,2.35,6.31
2,2026-04-14,PHX,POR,6.07,1.73,-0.29,1.5
2,2026-04-15,LAC,GSW,-35.72,0.95,-0.36,5.07
2,2026-04-15,PHI,ORL,-8.05,-0.28,0.76,1.22
2,2026-04-18,CLE,TOR,13.13,3.77,2.75,5.2
2,2026-04-18,DEN,MIN,-3.21,4.97,3.06,6.34
2,2026-04-18,NYK,ATL,14.38,6.21,2.38,5.11
2,2026-04-18,LAL,HOU,-9.8,1.67,4.85,-3.04
2,2026-04-21,PHI,ORL,-6.94,-0.39,0.85,2.6
2,2026-04-21,CHO,MIA,3.48,4.55,2.25,10.41
2,2026-04-21,PHX,POR,12.2,1.74,-0.33,2.18
2,2026-04-21,LAC,GSW,10.39,0.5,0.07,3.3
2,2026-04-24,PHI,CHO,0.01,-0.48,4.54,-2.83
2,2026-04-24,POR,LAC,-9.27,-0.43,0.58,1.06
2,2026-04-27,DET,PHI,11.02,7.5,-0.44,7.12
2,2026-04-27,CLE,TOR,-4.01,3.87,2.61,5.08
2,2026-04-27,BOS,ORL,15.24,7.34,0.93,14.16
2,2026-04-27,NYK,ATL,-0.49,6.29,2.26,5.4
2,2026-04-27,OKC,LAC,11.36,10.97,0.69,12.84
2,2026-04-27,LAL,HOU,-24.14,1.56,4.93,-3.32
2,2026-04-27,SAS,PHX,13.44,8.16,1.83,10.93
2,2026-04-27,DEN,MIN,5.78,4.87,3.12,5.83
2,2026-04-30,DET,PHI,-6.51,7.49,-0.48,7.5
2,2026-04-30,TOR,CLE,1.3,2.66,3.76,-1.64
2,2026-04-30,BOS,ORL,-9.05,7.4,0.82,10.82
2,2026-04-30,ATL,NYK,-6.68,2.3,6.2,0.58
2,2026-04-30,OKC,LAC,3.91,10.93,0.67,10.65
2,2026-04-30,HOU,LAL,-0.32,5.15,1.28,8.79
2,2026-04-30,SAS,PHX,3.3,8.19,1.74,10.71
2,2026-04-30,MIN,DEN,8.34,3.07,4.87,-0.46
2,2026-05-03,PHI,DET,34.89,-0.33,7.29,-3.72
2,2026-05-03,TOR,CLE,-8.02,2.65,3.73,-1.51
2,2026-05-03,ORL,BOS,0.47,0.99,7.18,-4.04
2,2026-05-03,ATL,NYK,-0.23,2.22,6.22,-0.09
2,2026-05-03,LAC,OKC,-16.32,0.74,10.81,-9.89
2,2026-05-03,HOU,LAL,-8.4,5.06,1.32,8.41
2,2026-05-03,PHX,SAS,-14.73,1.77,8.11,-5.66
2,2026-05-03,MIN,DEN,15.52,3.13,4.75,-0.65
2,2026-05-06,PHI,DET,-19.27,0.07,6.82,-2.75
2,2026-05-06,ORL,BOS,-21.3,1.02,7.1,-4.01
2,2026-05-06,LAC,OKC,-20.58,0.63,10.88,-10.02
2,2026-05-06,PHX,SAS,13.41,1.64,8.19,-6.12
2,2026-05-06,CLE,TOR,-8.65,3.78,2.52,6.14
2,2026-05-06,NYK,ATL,-3.35,6.16,2.21,5.37
2,2026-05-06,LAL,HOU,-10.54,1.43,4.87,-4.92
2,2026-05-06,DEN,MIN,6.04,4.55,3.26,5.5
2,2026-05-09,DET,PHI,-10.28,6.94,-0.1,6.33
2,2026-05-09,BOS,ORL,12.85,7.25,0.81,8.16
2,2026-05-09,SAS,PHX,12.86,7.98,1.8,10.35
2,2026-05-09,CLE,TOR,-17.91,3.65,2.63,6.99
2,2026-05-09,NYK,ATL,1.26,6.06,2.29,5.6
2,2026-05-09,LAL,HOU,5.76,1.47,4.88,-4.56
2,2026-05-09,DEN,MIN,3.16,4.56,3.21,5.75
2,2026-05-12,DET,PHI,27.75,6.73,0.07,8.48
2,2026-05-12,BOS,ORL,10.0,7.29,0.75,9.02
2,2026-05-12,LAL,HOU,-12.4,1.34,4.82,-4.81
2,2026-05-12,DEN,MIN,-10.2,4.67,3.39,6.34
2,2026-05-15,DET,PHI,4.99,7.01,-0.26,6.55
2,2026-05-18,DET,TOR,-19.95,7.21,3.05,3.84
2,2026-05-18,BOS,NYK,25.01,7.34,5.97,7.42
2,2026-05-18,OKC,HOU,-0.82,11.14,4.79,7.99
2,2026-05-18,SAS,MIN,18.0,7.85,3.74,8.41
2,2026-05-21,DET,TOR,-27.97,6.76,3.53,3.44
2,2026-05-21,BOS,NYK,17.01,7.38,5.96,6.74
2,2026-05-21,OKC,HOU,13.22,11.29,4.66,10.22
2,2026-05-21,SAS,MIN,15.36,7.99,3.61,6.72
2,2026-05-24,TOR,DET,-5.75,3.75,6.39,4.53
2,2026-05-24,NYK,BOS,-15.53,6.05,7.96,-2.5
2,2026-05-24,HOU,OKC,-1.84,4.2,11.14,-4.69
2,2026-05-24,MIN,SAS,0.4,3.26,8.21,-0.79
2,2026-05-27,TOR,DET,-6.48,3.49,6.53,7.45
2,2026-05-27,NYK,BOS,-1.75,5.66,8.26,-2.76
2,2026-05-27,HOU,OKC,-6.34,4.14,11.09,-4.93
2,2026-05-27,MIN,SAS,3.95,3.42,8.22,-0.79
2,2026-05-30,DET,TOR,-0.29,6.5,3.39,2.28
2,2026-05-30,OKC,HOU,-6.06,10.95,4.18,9.76
2,2026-05-30,SAS,MIN,8.79,8.11,3.15,8.27
2,2026-06-02,DET,TOR,20.92,6.67,3.48,2.55
2,2026-06-02,OKC,HOU,10.78,10.6,4.3,9.1
2,2026-06-02,SAS,MIN,10.0,8.16,2.95,6.65
2,2026-06-05,DET,TOR,3.69,6.86,3.14,3.79
2,2026-06-08,DET,BOS,0.11,6.84,8.37,-0.27
2,2026-06-08,OKC,SAS,2.74,10.17,8.56,7.81
2,2026-06-11,DET,BOS,15.15,6.75,8.35,-0.24
2,2026-06-11,OKC,SAS,28.97,10.24,8.61,7.73
2,2026-06-14,BOS,DET,-8.38,8.49,6.89,5.9
2,2026-06-14,SAS,OKC,-11.47,8.45,10.17,-1.86
2,2026-06-17,BOS,DET,3.31,8.29,7.13,4.13
2,2026-06-17,SAS,OKC,2.38,8.24,10.28,-2.13
2,2026-06-20,DET,BOS,5.95,7.29,8.34,0.71
2,2026-06-20,OKC,SAS,24.95,10.31,8.24,8.54
2,2026-06-23,OKC,DET,47.31,10.57,7.43,8.92
2,2026-06-26,OKC,DET,-19.89,11.07,7.17,8.52
2,2026-06-29,DET,OKC,-5.47,7.53,10.58,-7.18
2,2026-07-02,DET,OKC,-6.63,7.51,10.12,-5.78
2,2026-07-05,OKC,DET,6.87,10.2,7.14,10.6
3,2026-04-14,CHO,MIA,7.82,4.48,2.35,6.53
3,2026-04-14,PHX,POR,1.18,1.73,-0.29,5.05
3,2026-04-15,LAC,GSW,-2.06,0.95,-0.36,5.02
3,2026-04-15,PHI,ORL,-2.49,-0.28,0.76,0.78
3,2026-04-18,CLE,TOR,-11.69,3.77,2.75,0.36
3,2026-04-18,DEN,MIN,15.35,4.96,3.06,3.09
3,2026-04-18,NYK,ATL,-0.83,6.21,2.38,5.11
3,2026-04-18,LAL,HOU,-21.25,1.67,4.85,2.72
3,2026-04-21,PHI,ORL,24.85,-0.33,0.78,2.47
3,2026-04-21,CHO,MIA,24.89,4.51,2.29,10.86
3,2026-04-21,PHX,POR,15.99,1.69,-0.28,5.44
3,2026-04-21,LAC,GSW,19.8,0.88,-0.31,4.85
3,2026-04-24,ORL,CHO,-17.23,0.5,4.73,-4.99
3,2026-04-24,POR,LAC,-9.78,-0.42,1.06,-1.25
3,2026-04-27,DET,CHO,-5.96,7.5,4.89,5.37
3,2026-04-27,CLE,TOR,-19.41,3.58,2.9,0.95
3,2026-04-27,BOS,PHI,25.82,7.34,-0.07,13.08
3,2026-04-27,NYK,ATL,-1.39,6.12,2.43,5.29
3,2026-04-27,OKC,LAC,22.52,10.96,1.17,12.49
3,2026-04-27,LAL,HOU,-0.48,1.43,5.07,0.04
3,2026-04-27,SAS,PHX,19.21,8.16,1.82,12.14
3,2026-04-27,DEN,MIN,5.42,5.07,2.91,3.17
3,2026-04-30,DET,CHO,-10.7,7.35,4.98,4.39
3,2026-04-30,TOR,CLE,6.0,3.12,3.31,4.83
3,2026-04-30,BOS,PHI,4.54,7.5,-0.28,11.08
3,2026-04-30,ATL,NYK,6.71,2.48,6.03,0.7
3,2026-04-30,OKC,LAC,18.77,11.05,1.02,8.2
3,2026-04-30,HOU,LAL,-2.97,5.02,1.41,3.25
3,2026-04-30,SAS,PHX,-1.19,8.26,1.67,12.3
3,2026-04-30,MIN,DEN,18.42,2.86,5.06,1.76
3,2026-05-03,CHO,DET,3.2,5.11,7.16,5.8
3,2026-05-03,TOR,CLE,9.58,3.14,3.23,8.75
3,2026-05-03,PHI,BOS,-12.7,-0.25,7.42,-5.13
3,2026-05-03,ATL,NYK,-10.45,2.55,5.91,1.42
3,2026-05-03,LAC,OKC,-38.03,0.92,11.11,-8.24
3,2026-05-03,HOU,LAL,-2.79,4.9,1.48,2.34
3,2026-05-03,PHX,SAS,-9.28,1.74,8.12,-6.74
3,2026-05-03,MIN,DEN,-5.52,3.04,4.83,2.27
3,2026-05-06,CHO,DET,12.12,5.12,7.09,6.22
3,2026-05-06,PHI,BOS,-8.5,-0.35,7.47,-4.58
3,2026-05-06,LAC,OKC,-0.72,0.57,11.41,-9.65
3,2026-05-06,PHX,SAS,-10.01,1.67,8.15,-7.17
3,2026-05-06,NYK,ATL,8.59,5.96,2.41,5.1
3,2026-05-06,LAL,HOU,5.98,1.52,4.77,1.34
3,2026-05-06,DEN,MIN,29.23,4.85,2.94,3.26
3,2026-05-09,SAS,PHX,16.79,8.18,1.59,10.9
3,2026-05-09,NYK,ATL,-1.75,5.99,2.37,5.29
3,2026-05-09,LAL,HOU,-5.96,1.74,4.61,1.58
3,2026-05-12,LAL,HOU,13.49,1.69,4.65,1.19
3,2026-05-15,TOR,CHO,-6.84,3.1,5.16,2.87
3,2026-05-15,BOS,ATL,-4.52,7.66,2.59,5.97
3,2026-05-15,OKC,LAL,-3.35,11.51,1.66,8.07
3,2026-05-15,SAS,DEN,9.87,8.14,5.23,8.92
3,2026-05-18,TOR,CHO,-6.49,3.33,5.22,2.94
3,2026-05-18,BOS,ATL,12.95,7.33,2.97,6.06
3,2026-05-18,OKC,LAL,25.41,11.3,2.04,7.93
3,2026-05-18,SAS,DEN,24.48,8.16,4.81,8.45
3,2026-05-21,CHO,TOR,21.59,5.83,3.47,5.13
3,2026-05-21,ATL,BOS,-3.68,2.94,7.2,0.65
3,2026-05-21,LAL,OKC,-7.47,1.81,11.73,-2.19
3,2026-05-21,DEN,SAS,-20.36,4.31,8.39,-4.14
3,2026-05-24,CHO,TOR,3.11,6.18,3.13,8.41
3,2026-05-24,ATL,BOS,0.69,2.91,7.63,0.65
3,2026-05-24,LAL,OKC,-16.12,1.68,11.52,-2.79
3,2026-05-24,DEN,SAS,0.59,4.13,8.72,-4.14
3,2026-05-27,BOS,ATL,6.13,7.72,2.8,5.57
3,2026-05-27,OKC,LAL,18.81,11.61,1.38,4.48
3,2026-05-27,SAS,DEN,23.4,8.74,4.19,11.69
3,2026-05-30,BOS,ATL,17.41,7.9,2.76,5.86
3,2026-06-02,BOS,CHO,-6.26,8.16,6.71,3.65
3,2026-06-02,OKC,SAS,9.45,11.39,8.97,2.55
3,2026-06-05,BOS,CHO,10.2,7.77,7.16,3.6
3,2026-06-05,OKC,SAS,2.46,11.23,9.21,4.5
3,2026-06-08,CHO,BOS,-14.22,7.23,7.91,5.76
3,2026-06-08,SAS,OKC,17.82,9.3,10.99,5.03
3,2026-06-11,CHO,BOS,-7.98,7.26,8.09,2.69
3,2026-06-11,SAS,OKC,-7.02,9.56,10.88,1.92
3,2026-06-14,BOS,CHO,12.61,8.54,7.48,6.8
3,2026-06-14,OKC,SAS,19.57,10.61,9.63,2.06
3,2026-06-17,OKC,BOS,-4.69,10.8,8.71,3.11
3,2026-06-20,OKC,BOS,22.86,10.77,8.89,3.56
3,2026-06-23,BOS,OKC,22.89,8.65,11.05,0.39
3,2026-06-26,BOS,OKC,-16.7,8.49,10.72,-0.46
3,2026-06-29,OKC,BOS,11.41,10.74,8.23,3.82
3,2026-07-02,OKC,BOS,17.29,10.35,8.5,4.13
4,2026-04-14,CHO,MIA,10.21,4.48,2.35,8.01
4,2026-04-14,PHX,POR,5.76,1.73,-0.29,4.47
4,2026-04-15,LAC,GSW,-0.68,0.95,-0.36,1.49
4,2026-04-15,PHI,ORL,-17.18,-0.28,0.76,2.97
4,2026-04-18,CLE,TOR,-20.72,3.77,2.75,3.85
4,2026-04-18,DEN,MIN,12.58,4.96,3.06,4.55
4,2026-04-18,NYK,ATL,3.79,6.21,2.38,5.26
4,2026-04-18,LAL,HOU,-8.72,1.67,4.85,-2.07
4,2026-04-21,PHI,ORL,-16.94,-0.5,0.95,2.76
4,2026-04-21,CHO,MIA,3.78,4.54,2.27,12.12
4,2026-04-21,PHX,POR,27.18,1.74,-0.33,5.14
4,2026-04-21,LAC,GSW,3.72,0.89,-0.33,1.38
4,2026-04-24,PHI,CHO,-14.44,-0.69,4.53,-3.93
4,2026-04-24,POR,LAC,-25.36,-0.6,0.9,-1.7
4,2026-04-27,DET,CHO,-8.13,7.5,4.65,5.51
4,2026-04-27,CLE,TOR,23.29,3.48,3.0,4.88
4,2026-04-27,BOS,ORL,-1.66,7.35,1.14,10.31
4,2026-04-27,NYK,ATL,2.47,6.18,2.38,5.44
4,2026-04-27,OKC,LAC,-0.97,10.96,1.18,15.17
4,2026-04-27,LAL,HOU,7.43,1.58,4.92,-2.06
4,2026-04-27,SAS,PHX,-5.56,8.16,1.99,9.18
4,2026-04-27,DEN,MIN,28.34,5.04,2.94,4.44
4,2026-04-30,DET,CHO,-30.66,7.33,4.77,4.12
4,2026-04-30,TOR,CLE,-3.74,2.73,3.69,-0.91
4,2026-04-30,BOS,ORL,7.18,7.2,1.22,8.24
4,2026-04-30,ATL,NYK,-4.15,2.38,6.11,0.66
4,2026-04-30,OKC,LAC,18.41,10.79,1.29,11.11
4,2026-04-30,HOU,LAL,11.29,4.79,1.65,6.49
4,2026-04-30,SAS,PHX,-13.58,7.98,2.11,7.14
4,2026-04-30,MIN,DEN,-4.84,2.64,5.28,-1.17
4,2026-05-03,CHO,DET,9.39,5.12,6.91,7.23
4,2026-05-03,TOR,CLE,-30.91,2.66,3.71,-0.17
4,2026-05-03,ORL,BOS,-10.91,1.19,7.16,-3.42
4,2026-05-03,ATL,NYK,-16.57,2.33,6.11,0.28
4,2026-05-03,LAC,OKC,17.98,1.18,10.84,-9.36
4,2026-05-03,HOU,LAL,0.67,4.83,1.56,7.02
4,2026-05-03,PHX,SAS,-12.4,2.32,7.72,1.34
4,2026-05-03,MIN,DEN,0.05,2.56,5.29,-0.54
