simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
2,2026-05-07,NYK,PHI,8.54,7.44,-0.04,6.25
2,2026-05-07,OKC,LAL,-6.3,11.35,2.03,8.04
2,2026-05-07,SAS,MIN,-13.37,8.27,3.5,5.94
2,2026-05-10,DET,CLE,0.12,6.84,3.44,6.08
2,2026-05-10,NYK,PHI,-0.68,7.42,-0.05,10.1
2,2026-05-10,OKC,LAL,30.69,11.15,2.18,8.66
2,2026-05-10,SAS,MIN,17.69,8.04,3.68,9.69
2,2026-05-13,CLE,DET,-7.72,3.47,6.92,0.74
2,2026-05-13,PHI,NYK,-22.04,-0.05,7.29,-6.98
2,2026-05-13,LAL,OKC,-4.92,2.11,11.43,-5.2
2,2026-05-13,MIN,SAS,6.36,3.53,7.93,-1.1
2,2026-05-16,CLE,DET,-9.69,3.45,6.95,1.62
2,2026-05-16,PHI,NYK,-0.25,-0.29,7.35,-5.69
2,2026-05-16,LAL,OKC,11.93,1.95,11.47,-4.37
2,2026-05-16,MIN,SAS,-2.69,3.78,7.88,-0.93
2,2026-05-19,DET,CLE,2.37,7.26,3.19,5.94
2,2026-05-19,NYK,PHI,-1.2,7.65,-0.34,10.52
2,2026-05-19,OKC,LAL,6.98,11.55,2.36,9.1
2,2026-05-19,SAS,MIN,-13.81,7.84,3.98,6.74
2,2026-05-22,NYK,PHI,10.69,7.73,-0.31,9.86
2,2026-05-22,OKC,LAL,6.65,11.55,2.32,8.01
2,2026-05-22,SAS,MIN,-8.09,7.64,4.17,8.72
2,2026-05-25,DET,NYK,-6.52,7.13,7.81,-0.58
2,2026-05-25,OKC,MIN,17.28,11.28,4.04,9.28
2,2026-05-28,DET,NYK,10.33,7.12,7.68,-0.52
2,2026-05-28,OKC,MIN,16.82,11.38,4.12,8.82
2,2026-05-31,NYK,DET,-6.89,7.39,7.18,7.11
2,2026-05-31,MIN,OKC,6.91,3.56,11.32,-7.97
2,2026-06-03,NYK,DET,23.45,7.54,7.5,6.83
2,2026-06-03,MIN,OKC,-15.91,3.7,10.8,-9.38
2,2026-06-06,DET,NYK,9.95,7.3,7.77,0.68
2,2026-06-06,OKC,MIN,22.4,10.73,3.71,9.6
2,2026-06-09,DET,NYK,-20.07,7.35,7.73,0.19
2,2026-06-12,DET,NYK,2.22,7.07,8.02,1.37
2,2026-06-15,OKC,DET,21.16,10.55,7.13,6.25
2,2026-06-18,OKC,DET,-0.63,10.71,6.89,5.76
2,2026-06-21,DET,OKC,-21.07,7.11,10.73,-3.66
2,2026-06-24,DET,OKC,-3.7,7.19,10.9,-2.32
2,2026-06-27,OKC,DET,1.99,10.93,7.25,7.88
3,2026-05-04,DET,ORL,3.54,6.96,1.02,7.83
3,2026-05-04,CLE,TOR,-20.62,3.39,2.61,5.22
3,2026-05-04,BOS,PHI,17.07,6.82,-0.11,14.54
3,2026-05-07,DET,TOR,21.42,6.91,2.82,7.91
3,2026-05-07,BOS,NYK,3.12,6.88,7.45,3.41
3,2026-05-07,OKC,LAL,24.36,11.35,2.03,9.28
3,2026-05-07,SAS,MIN,-1.27,8.27,3.5,5.26
3,2026-05-10,DET,TOR,7.88,7.06,2.64,9.02
3,2026-05-10,BOS,NYK,22.92,6.89,7.41,2.15
3,2026-05-10,OKC,LAL,37.41,11.47,1.87,8.05
3,2026-05-10,SAS,MIN,-10.51,8.17,3.56,8.21
3,2026-05-13,TOR,DET,29.31,2.41,7.21,-1.4
3,2026-05-13,NYK,BOS,-9.81,7.17,7.17,5.26
3,2026-05-13,LAL,OKC,3.14,1.73,11.81,-8.66
3,2026-05-13,MIN,SAS,28.94,3.7,7.76,-0.53
3,2026-05-16,TOR,DET,-12.19,2.87,6.84,-2.38
3,2026-05-16,NYK,BOS,-16.36,6.95,7.33,3.45
3,2026-05-16,LAL,OKC,-13.66,1.65,11.76,-8.39
3,2026-05-16,MIN,SAS,-10.05,4.17,7.48,1.95
3,2026-05-19,DET,TOR,10.32,7.18,3.01,7.88
3,2026-05-19,OKC,LAL,16.44,12.1,1.8,9.23
3,2026-05-19,SAS,MIN,-1.0,7.51,4.3,6.51
3,2026-05-22,DET,BOS,4.15,7.07,7.17,0.45
3,2026-05-22,OKC,MIN,10.16,12.21,4.38,8.45
3,2026-05-25,DET,BOS,5.82,7.15,7.69,0.14
3,2026-05-25,OKC,MIN,21.65,11.99,4.11,8.29
3,2026-05-28,BOS,DET,1.83,7.56,7.28,6.5
3,2026-05-28,MIN,OKC,-10.33,4.16,12.15,-7.28
3,2026-05-31,BOS,DET,21.66,7.71,7.26,5.48
3,2026-05-31,MIN,OKC,9.63,3.63,12.06,-8.51
3,2026-06-03,DET,BOS,13.1,7.27,7.78,0.62
3,2026-06-03,OKC,MIN,12.07,11.53,3.79,11.52
3,2026-06-06,DET,BOS,14.05,7.41,7.67,1.08
3,2026-06-09,OKC,DET,-3.06,11.29,7.5,8.46
3,2026-06-12,OKC,DET,0.37,11.11,7.55,9.14
3,2026-06-15,DET,OKC,-10.02,7.64,10.92,-1.01
3,2026-06-18,DET,OKC,-3.78,7.51,10.99,0.3
3,2026-06-21,OKC,DET,2.42,11.12,7.67,7.47
4,2026-05-04,DET,ORL,0.43,6.96,1.02,7.29
4,2026-05-04,CLE,TOR,18.91,3.39,2.61,5.75
4,2026-05-04,BOS,PHI,25.45,6.82,-0.11,13.39
4,2026-05-07,DET,CLE,11.7,6.88,3.52,3.82
4,2026-05-07,BOS,NYK,9.8,6.96,7.44,0.11
4,2026-05-07,OKC,LAL,19.8,11.35,2.03,8.6
4,2026-05-07,SAS,MIN,20.54,8.27,3.5,2.11
4,2026-05-10,DET,CLE,24.65,6.93,3.44,2.26
4,2026-05-10,BOS,NYK,-2.02,7.02,7.34,-3.19
4,2026-05-10,OKC,LAL,12.78,11.42,1.92,8.01
4,2026-05-10,SAS,MIN,17.59,8.39,3.34,2.22
4,2026-05-13,CLE,DET,-26.18,3.23,7.27,3.25
4,2026-05-13,NYK,BOS,24.31,7.36,7.06,9.03
4,2026-05-13,LAL,OKC,-15.82,2.03,11.51,-5.84
4,2026-05-13,MIN,SAS,-6.77,3.18,8.27,1.87
4,2026-05-16,CLE,DET,22.13,3.02,7.48,1.73
4,2026-05-16,NYK,BOS,4.4,7.47,6.88,7.17
4,2026-05-16,LAL,OKC,17.15,1.77,11.66,-5.71
4,2026-05-16,MIN,SAS,-14.57,3.3,8.35,2.32
4,2026-05-19,DET,CLE,-1.03,7.46,3.06,3.29
4,2026-05-19,BOS,NYK,1.4,6.64,7.84,-4.03
4,2026-05-19,OKC,LAL,-3.93,11.69,2.23,10.87
4,2026-05-22,DET,CLE,13.58,7.24,3.4,2.9
4,2026-05-22,BOS,NYK,3.19,6.51,8.01,-5.8
4,2026-05-22,OKC,LAL,0.66,11.58,2.31,8.79
4,2026-05-25,BOS,NYK,-34.12,7.06,8.11,-6.01
4,2026-05-28,DET,NYK,-5.74,7.46,8.25,-2.66
4,2026-05-28,OKC,SAS,-5.11,11.26,8.61,6.31
4,2026-05-31,DET,NYK,-25.68,7.35,8.14,-1.69
4,2026-05-31,OKC,SAS,-8.21,11.0,8.71,5.1
4,2026-06-03,NYK,DET,13.07,8.67,7.27,7.83
4,2026-06-03,SAS,OKC,-10.48,9.09,10.48,-0.6
4,2026-06-06,NYK,DET,4.69,8.79,7.2,8.29
4,2026-06-06,SAS,OKC,-19.72,9.11,10.41,2.68
4,2026-06-09,OKC,SAS,-13.3,10.54,9.08,5.07
4,2026-06-12,OKC,SAS,7.17,10.26,9.25,5.06
4,2026-06-15,OKC,SAS,20.38,10.16,9.38,5.45
4,2026-06-18,OKC,NYK,-10.37,10.32,8.94,3.91
4,2026-06-21,OKC,NYK,-44.94,10.26,9.03,4.32
4,2026-06-24,NYK,OKC,13.81,9.56,9.63,3.45
4,2026-06-27,NYK,OKC,2.79,9.46,9.48,5.2
5,2026-05-04,DET,ORL,18.28,6.96,1.02,5.4
5,2026-05-04,CLE,TOR,21.81,3.39,2.61,6.53
5,2026-05-04,BOS,PHI,-6.42,6.82,-0.11,9.73
5,2026-05-07,DET,CLE,30.26,7.06,3.55,7.45
5,2026-05-07,NYK,PHI,18.91,7.44,0.01,6.8
5,2026-05-07,OKC,LAL,2.86,11.35,2.03,9.27
5,2026-05-07,SAS,MIN,15.76,8.27,3.5,5.14
5,2026-05-10,DET,CLE,0.9,7.31,3.29,5.89
5,2026-05-10,NYK,PHI,-15.94,7.52,-0.1,8.32
5,2026-05-10,OKC,LAL,-30.77,11.25,2.1,10.0
5,2026-05-10,SAS,MIN,19.72,8.35,3.39,6.35
5,2026-05-13,CLE,DET,13.03,3.32,7.4,-2.12
5,2026-05-13,PHI,NYK,-3.92,0.05,7.25,-7.59
5,2026-05-13,LAL,OKC,1.68,2.64,10.89,-3.54
5,2026-05-13,MIN,SAS,1.46,3.21,8.24,-1.31
5,2026-05-16,CLE,DET,-0.44,3.5,7.21,-1.72
5,2026-05-16,PHI,NYK,-13.15,-0.02,7.13,-5.24
5,2026-05-16,LAL,OKC,-18.36,2.55,10.85,-1.3
5,2026-05-16,MIN,SAS,7.49,3.4,8.23,-1.93
5,2026-05-19,DET,CLE,0.52,7.42,3.33,8.08
5,2026-05-19,NYK,PHI,14.31,7.55,-0.19,9.73
5,2026-05-19,OKC,LAL,-3.94,11.25,2.65,5.26
5,2026-05-19,SAS,MIN,15.33,8.1,3.71,8.32
5,2026-05-22,OKC,LAL,8.52,11.15,2.73,6.64
5,2026-05-22,SAS,MIN,2.45,8.19,3.61,6.75
5,2026-05-25,OKC,LAL,19.59,10.9,2.52,7.94
5,2026-05-28,DET,NYK,-15.28,7.37,7.67,2.24
5,2026-05-28,OKC,SAS,17.04,11.0,8.32,4.02
5,2026-05-31,DET,NYK,-8.23,7.14,7.64,1.58
5,2026-05-31,OKC,SAS,12.6,11.0,8.17,4.58
5,2026-06-03,NYK,DET,15.31,8.0,7.25,4.31
5,2026-06-03,SAS,OKC,2.07,8.32,10.7,1.52
5,2026-06-06,NYK,DET,7.0,8.14,7.14,4.2
5,2026-06-06,SAS,OKC,10.7,8.48,10.48,0.01
5,2026-06-09,OKC,SAS,27.42,10.27,8.75,5.38
5,2026-06-12,OKC,SAS,-23.69,10.42,8.5,3.19
5,2026-06-15,OKC,SAS,0.07,9.98,8.94,5.54
5,2026-06-18,OKC,NYK,14.17,9.92,8.3,6.54
5,2026-06-21,OKC,NYK,0.52,10.14,8.09,6.0
5,2026-06-24,NYK,OKC,16.49,8.09,10.04,2.28
5,2026-06-27,NYK,OKC,-4.65,8.06,9.85,0.09
5,2026-06-30,OKC,NYK,18.15,9.72,7.92,4.78
6,2026-05-04,DET,ORL,-12.36,6.96,1.02,7.07
6,2026-05-04,CLE,TOR,17.25,3.39,2.61,3.77
6,2026-05-04,BOS,PHI,6.66,6.82,-0.11,11.12
6,2026-05-07,CLE,ORL,11.16,3.51,1.21,3.1
6,2026-05-07,BOS,NYK,-7.36,6.79,7.44,3.1
6,2026-05-07,OKC,LAL,6.81,11.35,2.03,8.55
6,2026-05-07,SAS,MIN,-0.88,8.27,3.5,9.48
6,2026-05-10,CLE,ORL,-13.19,3.56,1.12,2.18
6,2026-05-10,BOS,NYK,3.11,6.68,7.51,0.53
6,2026-05-10,OKC,LAL,7.86,11.29,2.05,8.97
6,2026-05-10,SAS,MIN,4.91,8.18,3.55,12.78
6,2026-05-13,ORL,CLE,18.49,1.26,3.37,2.88
6,2026-05-13,NYK,BOS,2.32,7.47,6.78,6.28
6,2026-05-13,LAL,OKC,-13.64,2.21,11.33,-4.71
6,2026-05-13,MIN,SAS,-17.25,3.53,7.92,-4.33
6,2026-05-16,ORL,CLE,1.54,1.71,3.23,3.56
6,2026-05-16,NYK,BOS,22.27,7.37,6.82,6.62
6,2026-05-16,LAL,OKC,3.03,1.97,11.46,-5.25
6,2026-05-16,MIN,SAS,-18.21,3.54,8.12,-4.95
6,2026-05-19,CLE,ORL,11.34,3.02,1.85,3.4
6,2026-05-19,BOS,NYK,21.67,6.41,7.92,-1.7
6,2026-05-19,OKC,LAL,12.06,11.63,2.29,9.23
6,2026-05-19,SAS,MIN,-14.55,8.24,3.59,9.36
6,2026-05-22,CLE,ORL,3.31,3.37,1.66,2.08
6,2026-05-22,BOS,NYK,-13.08,6.47,7.89,-3.44
6,2026-05-22,SAS,MIN,-0.98,8.03,3.8,11.92
6,2026-05-25,CLE,ORL,14.08,3.3,1.45,2.43
6,2026-05-25,SAS,MIN,14.86,8.07,3.6,11.1
6,2026-05-28,NYK,CLE,28.37,7.93,3.33,9.92
6,2026-05-28,OKC,SAS,-19.51,11.48,8.21,3.98
6,2026-05-31,NYK,CLE,8.87,7.99,2.92,6.9
6,2026-05-31,OKC,SAS,18.8,11.07,8.44,3.38
6,2026-06-03,CLE,NYK,1.49,2.74,8.26,-2.87
6,2026-06-03,SAS,OKC,-0.15,8.53,10.84,4.04
6,2026-06-06,CLE,NYK,-18.71,2.98,8.22,-3.5
6,2026-06-06,SAS,OKC,-11.23,8.67,10.65,3.16
6,2026-06-09,NYK,CLE,26.08,8.43,2.8,7.39
6,2026-06-09,OKC,SAS,-11.05,10.69,8.72,1.98
6,2026-06-12,OKC,SAS,-8.67,10.42,8.86,2.77
6,2026-06-15,OKC,SAS,8.0,10.14,9.15,5.09
6,2026-06-18,OKC,NYK,-19.85,10.17,8.68,8.21
6,2026-06-21,OKC,NYK,9.96,9.99,8.88,5.73
6,2026-06-24,NYK,OKC,31.35,8.77,10.01,4.1
6,2026-06-27,NYK,OKC,11.23,8.88,9.64,-0.45
6,2026-06-30,OKC,NYK,-5.71,9.33,8.92,5.39
7,2026-05-04,DET,ORL,9.47,6.96,1.02,4.64
7,2026-05-04,CLE,TOR,-17.97,3.39,2.61,3.43
7,2026-05-04,BOS,PHI,10.28,6.82,-0.11,12.11
7,2026-05-07,DET,TOR,-22.68,6.97,2.79,3.02
7,2026-05-07,BOS,NYK,6.28,6.82,7.45,3.01
7,2026-05-07,OKC,LAL,13.14,11.35,2.03,9.46
7,2026-05-07,SAS,MIN,2.76,8.27,3.5,9.47
7,2026-05-10,DET,TOR,-6.55,6.64,3.06,2.5
7,2026-05-10,BOS,NYK,-13.97,6.86,7.38,1.01
7,2026-05-10,OKC,LAL,4.92,11.35,1.99,9.64
7,2026-05-10,SAS,MIN,22.27,8.21,3.52,12.56
7,2026-05-13,TOR,DET,8.77,2.97,6.64,7.12
7,2026-05-13,NYK,BOS,10.53,7.51,6.77,2.85
7,2026-05-13,LAL,OKC,-13.12,2.17,11.36,-5.85
7,2026-05-13,MIN,SAS,15.38,3.31,8.13,-6.02
7,2026-05-16,TOR,DET,-8.9,3.23,6.49,8.91
7,2026-05-16,NYK,BOS,-4.47,7.49,6.73,4.35
7,2026-05-16,LAL,OKC,-7.05,1.93,11.48,-6.34
7,2026-05-16,MIN,SAS,-17.53,3.65,7.99,-5.34
7,2026-05-19,DET,TOR,9.81,6.81,3.4,1.08
7,2026-05-19,BOS,NYK,8.98,6.58,7.77,-3.07
7,2026-05-19,SAS,MIN,4.84,8.09,3.71,9.94
7,2026-05-22,DET,TOR,-17.39,6.7,3.44,2.06
7,2026-05-22,BOS,NYK,6.1,6.53,7.87,-2.61
7,2026-05-25,BOS,TOR,1.99,7.11,3.65,6.46
7,2026-05-25,OKC,SAS,6.49,11.59,8.2,4.79
7,2026-05-28,BOS,TOR,9.54,6.99,3.51,6.43
7,2026-05-28,OKC,SAS,2.97,11.62,8.24,4.26
7,2026-05-31,TOR,BOS,-19.87,3.45,7.17,1.61
7,2026-05-31,SAS,OKC,2.89,8.24,11.46,1.56
7,2026-06-03,TOR,BOS,-0.16,3.27,7.21,0.55
7,2026-06-03,SAS,OKC,12.4,8.51,11.04,2.72
7,2026-06-06,OKC,SAS,-3.06,10.72,8.78,5.39
7,2026-06-09,OKC,SAS,14.9,10.56,9.02,5.84
7,2026-06-12,OKC,SAS,-24.82,10.59,8.91,2.66
7,2026-06-15,SAS,BOS,-19.02,9.35,7.49,6.12
7,2026-06-18,SAS,BOS,3.22,9.03,7.81,9.32
7,2026-06-21,BOS,SAS,-30.8,7.88,9.21,1.23
7,2026-06-24,BOS,SAS,19.65,7.47,9.7,-0.64
7,2026-06-27,SAS,BOS,24.4,9.6,7.18,7.1
7,2026-06-30,SAS,BOS,24.02,9.93,6.92,6.52
8,2026-05-04,DET,ORL,-9.52,6.96,1.02,5.24
8,2026-05-04,CLE,TOR,-6.63,3.39,2.61,5.87
8,2026-05-04,BOS,PHI,1.75,6.82,-0.11,10.45
8,2026-05-07,TOR,ORL,-12.81,2.69,1.18,2.79
8,2026-05-07,BOS,NYK,3.99,6.75,7.45,-0.66
8,2026-05-07,OKC,LAL,18.13,11.35,2.03,9.53
8,2026-05-07,SAS,MIN,27.5,8.27,3.5,6.77
8,2026-05-10,TOR,ORL,-2.7,2.51,1.34,1.99
8,2026-05-10,BOS,NYK,-11.54,6.76,7.4,-2.19
8,2026-05-10,OKC,LAL,8.33,11.41,1.94,9.41
8,2026-05-10,SAS,MIN,25.12,8.47,3.27,6.96
8,2026-05-13,ORL,TOR,13.87,1.35,2.23,5.08
8,2026-05-13,NYK,BOS,6.02,7.51,6.7,6.85
8,2026-05-13,LAL,OKC,-0.62,2.1,11.46,-6.31
8,2026-05-13,MIN,SAS,2.11,3.04,8.42,-4.41
8,2026-05-16,ORL,TOR,3.78,1.75,2.26,5.03
8,2026-05-16,NYK,BOS,11.56,7.45,6.71,9.74
8,2026-05-16,LAL,OKC,4.54,1.99,11.45,-6.0
8,2026-05-16,MIN,SAS,1.3,3.25,8.41,-3.93
8,2026-05-19,BOS,NYK,-2.77,6.4,7.88,-3.89
8,2026-05-19,OKC,LAL,14.93,11.6,2.32,10.79
8,2026-05-19,SAS,MIN,-7.81,8.34,3.49,9.89
8,2026-05-22,SAS,MIN,4.57,8.2,3.64,10.39
8,2026-05-25,SAS,MIN,20.29,8.3,3.39,9.35
8,2026-05-28,NYK,ORL,-1.74,8.03,1.75,9.45
8,2026-05-28,OKC,SAS,2.84,11.5,8.5,5.2
8,2026-05-31,NYK,ORL,15.28,7.74,1.67,10.16
8,2026-05-31,OKC,SAS,-16.29,11.34,8.49,4.78
8,2026-06-03,ORL,NYK,8.65,1.34,8.06,-2.64
8,2026-06-03,SAS,OKC,-6.19,8.95,10.73,-2.51
8,2026-06-06,ORL,NYK,19.75,1.56,7.93,-3.84
8,2026-06-06,SAS,OKC,-1.47,9.02,10.61,5.45
8,2026-06-09,NYK,ORL,30.12,7.73,1.78,10.19
8,2026-06-09,OKC,SAS,13.14,10.54,9.17,5.58
8,2026-06-12,NYK,ORL,11.4,8.02,1.18,9.03
8,2026-06-15,NYK,ORL,10.0,8.21,0.97,9.28
8,2026-06-18,OKC,NYK,16.79,10.39,7.95,6.12
8,2026-06-21,OKC,NYK,-7.18,10.65,7.71,4.2
8,2026-06-24,NYK,OKC,-13.34,7.79,10.44,2.2
8,2026-06-27,NYK,OKC,8.49,7.41,10.6,3.6
8,2026-06-30,OKC,NYK,-7.73,10.3,7.4,6.05
8,2026-07-03,OKC,NYK,-2.39,9.7,7.55,5.85
9,2026-05-04,DET,ORL,-1.81,6.96,1.02,4.3
9,2026-05-04,CLE,TOR,1.59,3.39,2.61,4.1
9,2026-05-04,BOS,PHI,8.28,6.82,-0.11,10.73
9,2026-05-07,CLE,ORL,14.56,3.37,1.11,3.22
9,2026-05-07,BOS,NYK,10.57,6.8,7.44,4.48
9,2026-05-07,OKC,LAL,27.21,11.35,2.03,5.1
9,2026-05-07,SAS,MIN,17.46,8.27,3.5,7.2
9,2026-05-10,CLE,ORL,3.57,3.46,0.98,2.43
9,2026-05-10,BOS,NYK,-8.21,6.88,7.34,0.72
9,2026-05-10,OKC,LAL,16.77,11.5,1.85,3.7
9,2026-05-10,SAS,MIN,-3.27,8.36,3.37,8.38
9,2026-05-13,ORL,CLE,9.67,0.95,3.43,4.15
9,2026-05-13,NYK,BOS,7.56,7.41,6.86,2.77
9,2026-05-13,LAL,OKC,15.99,1.92,11.63,-2.74
9,2026-05-13,MIN,SAS,37.63,3.43,8.03,-3.09
9,2026-05-16,ORL,CLE,18.8,1.31,3.37,3.32
9,2026-05-16,NYK,BOS,5.81,7.36,6.84,5.39
9,2026-05-16,LAL,OKC,-6.41,1.96,11.45,-3.29
9,2026-05-16,MIN,SAS,-25.36,3.99,7.66,-0.73
9,2026-05-19,CLE,ORL,13.4,2.99,1.62,3.78
9,2026-05-19,BOS,NYK,-4.6,6.6,7.74,0.21
9,2026-05-19,OKC,LAL,17.61,11.72,2.19,5.97
9,2026-05-19,SAS,MIN,-12.2,7.86,3.97,7.96
9,2026-05-22,CLE,ORL,12.48,3.35,1.4,2.78
9,2026-05-22,SAS,MIN,10.0,7.68,4.16,10.68
9,2026-05-25,SAS,MIN,5.67,7.84,3.85,8.22
9,2026-05-28,NYK,CLE,-0.67,7.89,3.31,6.67
9,2026-05-28,OKC,SAS,3.86,11.64,7.89,3.92
9,2026-05-31,NYK,CLE,15.61,7.63,3.21,6.54
9,2026-05-31,OKC,SAS,-17.87,11.48,7.88,3.76
9,2026-06-03,CLE,NYK,-7.4,2.96,7.98,1.22
9,2026-06-03,SAS,OKC,18.04,8.34,10.85,-0.55
9,2026-06-06,CLE,NYK,-19.67,3.1,8.04,1.53
9,2026-06-06,SAS,OKC,14.98,8.67,10.45,2.73
9,2026-06-09,NYK,CLE,22.38,8.27,2.9,4.07
9,2026-06-09,OKC,SAS,9.94,10.2,8.99,2.97
9,2026-06-12,OKC,SAS,6.82,10.15,8.92,2.43
9,2026-06-15,OKC,SAS,12.39,10.05,9.05,1.92
9,2026-06-18,OKC,NYK,5.16,10.12,8.47,4.83
