simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
2,2026-05-11,CLE,ORL,-2.59,3.45,1.16,4.33
2,2026-05-11,BOS,NYK,-18.3,7.71,6.69,7.26
2,2026-05-11,OKC,LAL,34.89,11.28,1.82,10.06
2,2026-05-11,SAS,DEN,30.45,8.35,4.3,4.09
2,2026-05-14,ORL,CLE,-14.23,1.19,3.36,2.4
2,2026-05-14,NYK,BOS,8.29,6.88,7.58,-0.29
2,2026-05-14,LAL,OKC,-9.91,1.72,11.73,-6.61
2,2026-05-14,DEN,SAS,2.86,4.12,8.37,1.06
2,2026-05-17,ORL,CLE,-1.22,1.29,3.63,2.16
2,2026-05-17,NYK,BOS,-8.14,6.95,7.61,2.31
2,2026-05-17,LAL,OKC,-6.36,1.53,11.67,-7.17
2,2026-05-17,DEN,SAS,-5.97,4.01,8.46,0.46
2,2026-05-20,CLE,ORL,3.0,3.54,1.53,5.11
2,2026-05-20,BOS,NYK,22.61,7.3,7.07,5.13
2,2026-05-20,SAS,DEN,14.48,8.32,3.55,6.92
2,2026-05-23,BOS,NYK,6.18,7.92,7.09,7.59
2,2026-05-26,BOS,NYK,27.09,8.18,7.14,9.51
2,2026-05-29,BOS,CLE,-7.86,8.53,3.25,8.49
2,2026-05-29,OKC,SAS,-33.19,11.68,8.57,4.34
2,2026-06-01,BOS,CLE,25.15,8.33,3.51,10.33
2,2026-06-01,OKC,SAS,-6.14,11.2,9.13,-0.07
2,2026-06-04,CLE,BOS,-31.65,3.29,8.44,-5.49
2,2026-06-04,SAS,OKC,-0.77,9.37,10.69,3.98
2,2026-06-07,CLE,BOS,-26.2,3.0,8.8,-11.96
2,2026-06-07,SAS,OKC,-4.65,9.59,10.55,4.72
2,2026-06-10,BOS,CLE,-5.59,9.07,2.86,11.35
2,2026-06-10,OKC,SAS,17.5,10.64,9.66,2.23
2,2026-06-13,BOS,CLE,27.96,9.21,2.96,18.97
2,2026-06-13,OKC,SAS,24.18,10.59,9.48,6.25
2,2026-06-16,OKC,BOS,-10.71,10.65,9.49,0.02
2,2026-06-19,OKC,BOS,12.37,10.56,9.62,-0.35
2,2026-06-22,BOS,OKC,10.78,9.61,10.69,3.96
2,2026-06-25,BOS,OKC,18.25,9.42,10.5,2.43
2,2026-06-28,OKC,BOS,7.59,10.15,9.43,-2.61
2,2026-07-01,OKC,BOS,17.56,9.79,9.34,1.04
2,2026-07-04,OKC,BOS,-15.05,9.99,9.52,2.12
3,2026-04-29,ORL,DET,11.37,1.09,7.06,-5.63
3,2026-04-29,CLE,TOR,15.24,3.44,2.71,5.98
3,2026-04-29,BOS,PHI,-0.99,7.74,-0.87,9.02
3,2026-04-29,NYK,ATL,-7.5,6.23,2.0,4.36
3,2026-04-29,PHX,OKC,-19.21,0.99,11.42,-5.94
3,2026-04-29,LAL,HOU,20.46,1.76,4.39,0.32
3,2026-04-29,SAS,POR,1.69,8.18,-0.57,11.78
3,2026-04-29,DEN,MIN,3.78,4.11,3.56,6.86
3,2026-05-02,DET,ORL,-14.16,6.88,1.23,8.64
3,2026-05-02,TOR,CLE,-21.41,2.56,3.54,-0.67
3,2026-05-02,ATL,NYK,20.49,2.11,6.07,2.6
3,2026-05-02,BOS,PHI,0.51,7.59,-0.79,9.97
3,2026-05-02,DEN,MIN,25.31,4.09,3.52,7.36
3,2026-05-05,DEN,MIN,21.05,4.3,3.3,7.71
3,2026-05-08,CLE,ORL,7.58,3.74,1.43,6.25
3,2026-05-08,BOS,ATL,19.01,7.49,2.31,5.96
3,2026-05-08,OKC,LAL,10.48,11.49,1.92,11.15
3,2026-05-08,SAS,DEN,28.81,8.06,4.46,5.39
3,2026-05-11,CLE,ORL,-15.98,3.76,1.38,6.79
3,2026-05-11,BOS,ATL,1.68,7.59,2.17,5.18
3,2026-05-11,OKC,LAL,26.79,11.46,1.92,10.86
3,2026-05-11,SAS,DEN,-14.14,8.28,4.21,2.79
3,2026-05-14,ORL,CLE,-31.7,1.56,3.55,0.23
3,2026-05-14,ATL,BOS,6.62,2.44,7.63,1.54
3,2026-05-14,LAL,OKC,-15.5,1.9,11.83,-7.85
3,2026-05-14,DEN,SAS,16.98,4.48,7.85,2.9
3,2026-05-17,ORL,CLE,-15.05,1.47,4.01,1.11
3,2026-05-17,ATL,BOS,-4.38,2.56,7.65,1.78
3,2026-05-17,LAL,OKC,-10.36,1.65,11.82,-7.92
3,2026-05-17,DEN,SAS,0.34,4.51,7.79,3.55
3,2026-05-20,CLE,ORL,12.49,4.06,1.58,5.69
3,2026-05-20,BOS,ATL,-5.34,7.25,2.72,5.97
3,2026-05-20,SAS,DEN,17.0,7.6,4.11,3.78
3,2026-05-23,BOS,ATL,-10.86,7.51,2.77,5.52
3,2026-05-23,SAS,DEN,-6.88,7.72,4.0,2.89
3,2026-05-26,BOS,ATL,18.25,7.54,2.89,4.65
3,2026-05-29,BOS,CLE,5.48,7.77,3.89,3.54
3,2026-05-29,OKC,DEN,10.87,11.89,3.95,7.42
3,2026-06-01,BOS,CLE,9.04,7.73,3.99,4.36
3,2026-06-01,OKC,DEN,20.75,11.86,3.87,7.02
3,2026-06-04,CLE,BOS,4.36,3.96,7.62,2.04
3,2026-06-04,DEN,OKC,16.73,3.57,11.6,-0.96
3,2026-06-07,CLE,BOS,-2.92,4.07,7.59,1.85
3,2026-06-07,DEN,OKC,9.84,3.67,11.18,-4.88
3,2026-06-10,BOS,CLE,13.28,7.61,4.19,4.54
3,2026-06-10,OKC,DEN,13.05,11.05,3.98,7.78
3,2026-06-13,OKC,DEN,10.57,10.89,4.07,5.34
3,2026-06-16,OKC,BOS,11.06,10.74,8.04,6.47
3,2026-06-19,OKC,BOS,-6.63,10.91,7.94,6.97
3,2026-06-22,BOS,OKC,-23.74,8.11,10.77,-3.45
3,2026-06-25,BOS,OKC,-15.24,7.55,10.97,-2.1
3,2026-06-28,OKC,BOS,14.53,10.98,7.17,7.4
4,2026-04-29,ORL,DET,-0.77,1.09,7.06,-5.66
4,2026-04-29,CLE,TOR,-4.1,3.44,2.71,5.19
4,2026-04-29,BOS,PHI,6.89,7.74,-0.87,10.63
4,2026-04-29,NYK,ATL,13.29,6.23,2.0,8.5
4,2026-04-29,PHX,OKC,2.75,0.99,11.42,-5.74
4,2026-04-29,LAL,HOU,-22.87,1.76,4.39,1.02
4,2026-04-29,SAS,POR,28.48,8.18,-0.57,14.99
4,2026-04-29,DEN,MIN,-17.61,4.11,3.56,4.2
4,2026-05-02,DET,ORL,4.79,7.0,1.1,8.29
4,2026-05-02,TOR,CLE,4.07,2.75,3.35,1.04
4,2026-05-02,ATL,NYK,8.79,1.91,6.28,-2.2
4,2026-05-02,OKC,PHX,15.99,11.27,1.06,9.83
4,2026-05-02,LAL,HOU,-1.12,1.51,4.57,-0.31
4,2026-05-05,DET,ORL,-13.72,6.96,1.11,8.29
4,2026-05-05,NYK,ATL,-5.74,6.16,2.0,7.69
4,2026-05-05,LAL,HOU,-6.84,1.5,4.55,0.41
4,2026-05-08,DET,ORL,12.11,6.73,1.32,8.41
4,2026-05-11,DET,TOR,-5.93,6.78,2.75,6.37
4,2026-05-11,BOS,ATL,5.61,7.65,2.1,8.23
4,2026-05-11,OKC,HOU,17.54,11.29,4.6,7.41
4,2026-05-11,SAS,MIN,-11.25,8.3,3.7,6.19
4,2026-05-14,DET,TOR,-1.27,6.78,2.63,6.23
4,2026-05-14,BOS,ATL,-4.91,7.72,2.32,8.37
4,2026-05-14,OKC,HOU,-10.76,11.59,4.43,7.59
4,2026-05-14,SAS,MIN,45.82,7.88,3.87,7.56
4,2026-05-17,TOR,DET,-2.19,3.03,6.6,0.7
4,2026-05-17,ATL,BOS,-28.2,2.46,7.72,-0.58
4,2026-05-17,HOU,OKC,-26.14,4.63,11.3,-6.37
4,2026-05-17,MIN,SAS,-18.47,3.7,8.43,-1.44
4,2026-05-20,TOR,DET,-17.35,3.32,6.78,0.72
4,2026-05-20,ATL,BOS,-1.55,2.38,7.56,0.05
4,2026-05-20,HOU,OKC,5.42,4.08,11.8,-4.11
4,2026-05-20,MIN,SAS,-1.7,3.68,8.44,-1.48
4,2026-05-23,DET,TOR,32.12,6.91,3.03,5.87
4,2026-05-23,BOS,ATL,-11.93,7.94,2.32,6.82
4,2026-05-23,OKC,HOU,27.65,11.7,3.82,8.33
4,2026-05-23,SAS,MIN,18.7,8.42,3.46,7.73
4,2026-05-26,DET,TOR,21.18,7.22,2.54,8.46
4,2026-05-26,BOS,ATL,3.71,7.94,2.44,7.33
4,2026-05-26,OKC,HOU,-0.21,11.58,3.61,8.63
4,2026-05-29,OKC,HOU,-1.42,11.46,3.65,8.57
4,2026-06-01,DET,BOS,-1.54,7.64,7.97,5.22
4,2026-06-01,SAS,HOU,7.77,8.84,3.76,7.1
4,2026-06-04,DET,BOS,29.77,7.63,7.87,5.82
4,2026-06-04,SAS,HOU,9.5,9.01,3.68,6.43
4,2026-06-07,BOS,DET,1.99,7.59,7.97,-2.28
4,2026-06-07,HOU,SAS,-3.36,3.39,9.27,-2.5
4,2026-06-10,BOS,DET,-17.95,7.6,7.9,-2.92
4,2026-06-10,HOU,SAS,-0.88,3.27,9.38,-1.36
4,2026-06-13,DET,BOS,30.63,8.04,7.64,7.52
4,2026-06-16,DET,BOS,-11.42,8.38,7.41,6.12
4,2026-06-19,DET,BOS,27.96,8.41,7.52,10.21
4,2026-06-22,SAS,DET,33.01,9.61,8.82,5.17
4,2026-06-25,SAS,DET,11.98,10.11,8.67,4.16
4,2026-06-28,DET,SAS,14.76,8.71,10.44,2.85
4,2026-07-01,DET,SAS,2.13,8.89,10.29,-0.07
4,2026-07-04,SAS,DET,3.85,10.22,8.7,5.02
4,2026-07-07,SAS,DET,-5.83,10.38,8.57,4.47
4,2026-07-10,SAS,DET,20.17,9.99,8.87,5.01
5,2026-04-29,ORL,DET,-7.9,1.09,7.06,-4.21
5,2026-04-29,CLE,TOR,-5.59,3.44,2.71,3.02
5,2026-04-29,BOS,PHI,26.25,7.74,-0.87,14.26
5,2026-04-29,NYK,ATL,-0.05,6.23,2.0,9.84
5,2026-04-29,PHX,OKC,-21.25,0.99,11.42,-8.58
5,2026-04-29,LAL,HOU,5.8,1.76,4.39,1.56
5,2026-04-29,SAS,POR,15.61,8.18,-0.57,11.6
5,2026-04-29,DEN,MIN,-9.25,4.11,3.56,5.49
5,2026-05-02,DET,ORL,28.61,7.08,1.02,6.15
5,2026-05-02,TOR,CLE,-7.9,2.76,3.33,2.93
5,2026-05-02,ATL,NYK,-26.38,2.04,6.15,-2.72
5,2026-05-05,DET,ORL,29.32,7.29,0.81,5.11
5,2026-05-05,CLE,TOR,14.23,3.41,2.67,2.79
5,2026-05-05,NYK,ATL,23.59,6.36,1.8,10.26
5,2026-05-08,DET,CLE,20.29,7.49,3.51,6.06
5,2026-05-08,BOS,NYK,14.38,7.85,6.51,-0.4
5,2026-05-08,OKC,LAL,6.46,11.51,1.78,8.21
5,2026-05-08,SAS,MIN,18.76,8.2,3.64,10.07
5,2026-05-11,DET,CLE,2.8,7.63,3.34,3.67
5,2026-05-11,BOS,NYK,-11.39,7.94,6.38,2.31
5,2026-05-11,OKC,LAL,0.52,11.43,1.81,8.99
5,2026-05-11,SAS,MIN,10.2,8.3,3.49,8.81
5,2026-05-14,CLE,DET,6.47,3.36,7.73,-5.5
5,2026-05-14,NYK,BOS,27.75,6.49,7.88,3.83
5,2026-05-14,LAL,OKC,22.22,2.06,11.52,-6.78
5,2026-05-14,MIN,SAS,7.57,3.42,8.11,-3.61
5,2026-05-17,CLE,DET,-17.89,3.57,7.55,-3.02
5,2026-05-17,NYK,BOS,1.68,6.76,7.7,4.64
5,2026-05-17,LAL,OKC,3.6,2.19,11.12,-4.6
5,2026-05-17,MIN,SAS,-29.37,3.77,8.14,-4.66
5,2026-05-20,DET,CLE,-13.3,7.89,3.29,2.97
5,2026-05-20,BOS,NYK,-15.74,7.29,6.98,-2.96
5,2026-05-20,OKC,LAL,2.22,11.28,2.43,8.96
5,2026-05-20,SAS,MIN,21.88,8.26,3.61,9.5
5,2026-05-23,DET,CLE,-10.51,7.68,3.59,5.49
5,2026-05-23,OKC,LAL,11.26,11.22,2.48,8.04
5,2026-05-26,DET,CLE,8.76,7.55,3.67,5.12
5,2026-05-29,DET,NYK,-3.37,7.6,7.28,-0.01
5,2026-05-29,OKC,SAS,-4.8,10.89,8.55,-1.93
5,2026-06-01,DET,NYK,10.48,7.79,7.12,-1.1
5,2026-06-01,OKC,SAS,-36.68,10.74,8.79,-2.06
5,2026-06-04,NYK,DET,-3.18,7.29,7.92,7.3
5,2026-06-04,SAS,OKC,23.68,9.35,9.88,3.45
5,2026-06-07,NYK,DET,-9.83,7.24,7.99,7.33
5,2026-06-07,SAS,OKC,-3.64,9.83,9.46,3.51
5,2026-06-10,DET,NYK,16.09,8.09,7.28,-0.29
5,2026-06-10,OKC,SAS,-6.36,9.52,9.89,-5.04
5,2026-06-13,SAS,DET,-16.21,9.93,8.17,9.61
5,2026-06-16,SAS,DET,-8.06,9.88,8.43,11.26
5,2026-06-19,DET,SAS,-0.96,8.74,9.72,-0.97
5,2026-06-22,DET,SAS,-3.53,8.84,9.92,-0.03
5,2026-06-25,SAS,DET,-8.89,10.12,9.05,10.14
5,2026-06-28,SAS,DET,32.21,10.19,9.33,8.65
5,2026-07-01,SAS,DET,-13.18,10.5,8.97,7.44
6,2026-04-29,ORL,DET,-2.89,1.09,7.06,-4.92
6,2026-04-29,CLE,TOR,6.13,3.44,2.71,1.62
6,2026-04-29,BOS,PHI,-5.9,7.74,-0.87,8.82
6,2026-04-29,NYK,ATL,0.26,6.23,2.0,6.46
6,2026-04-29,PHX,OKC,12.79,0.99,11.42,-2.84
6,2026-04-29,LAL,HOU,-2.4,1.76,4.39,0.79
6,2026-04-29,SAS,POR,21.69,8.18,-0.57,13.23
6,2026-04-29,DEN,MIN,8.48,4.11,3.56,3.31
6,2026-05-02,DET,ORL,-35.61,7.03,1.08,7.59
6,2026-05-02,TOR,CLE,5.27,2.65,3.45,4.17
6,2026-05-02,ATL,NYK,5.43,2.04,6.15,0.65
6,2026-05-02,BOS,PHI,39.85,7.55,-0.75,11.48
6,2026-05-02,OKC,PHX,-13.82,11.18,1.16,9.06
6,2026-05-02,LAL,HOU,16.66,1.71,4.37,0.79
6,2026-05-02,DEN,MIN,-4.09,4.13,3.47,3.2
6,2026-05-05,DET,ORL,-5.38,6.55,1.5,10.1
6,2026-05-05,CLE,TOR,23.5,3.39,2.67,1.44
6,2026-05-05,NYK,ATL,-20.64,6.06,2.09,5.64
6,2026-05-05,OKC,PHX,19.13,10.91,1.38,8.48
6,2026-05-08,CLE,ORL,5.38,3.57,1.61,1.07
6,2026-05-08,BOS,ATL,27.27,7.8,2.32,5.6
6,2026-05-08,OKC,LAL,26.5,10.98,1.85,6.82
6,2026-05-08,SAS,MIN,-8.62,8.22,3.5,5.66
6,2026-05-11,CLE,ORL,-0.99,3.57,1.58,2.11
6,2026-05-11,BOS,ATL,-0.35,7.99,2.11,6.94
6,2026-05-11,OKC,LAL,-9.06,11.12,1.68,6.58
6,2026-05-11,SAS,MIN,-13.4,8.05,3.65,8.3
6,2026-05-14,ORL,CLE,-7.68,1.6,3.52,3.5
6,2026-05-14,ATL,BOS,18.8,2.39,8.0,-0.95
6,2026-05-14,LAL,OKC,-26.73,2.02,11.11,-5.87
6,2026-05-14,MIN,SAS,20.87,3.83,7.62,2.03
6,2026-05-17,ORL,CLE,16.95,1.76,3.73,5.93
6,2026-05-17,ATL,BOS,14.29,2.64,7.91,0.24
6,2026-05-17,LAL,OKC,-27.01,1.64,11.22,-3.11
6,2026-05-17,MIN,SAS,-0.78,4.32,7.52,1.26
6,2026-05-20,CLE,ORL,6.11,3.47,2.2,1.8
6,2026-05-20,BOS,ATL,-16.02,7.32,2.99,7.15
6,2026-05-20,OKC,LAL,11.66,11.69,1.54,6.74
6,2026-05-20,SAS,MIN,-1.09,7.36,4.48,7.44
6,2026-05-23,CLE,ORL,5.93,3.59,1.75,2.56
6,2026-05-26,CLE,ATL,1.28,3.53,3.1,2.15
6,2026-05-26,OKC,MIN,-19.9,11.43,4.27,2.01
6,2026-05-29,CLE,ATL,-2.52,3.23,3.24,-2.96
6,2026-05-29,OKC,MIN,9.41,11.1,4.49,4.65
6,2026-06-01,ATL,CLE,9.28,3.04,3.27,5.87
6,2026-06-01,MIN,OKC,16.61,4.35,11.05,2.64
6,2026-06-04,ATL,CLE,-12.07,2.91,3.17,4.83
6,2026-06-04,MIN,OKC,-17.08,4.53,10.43,-0.55
6,2026-06-07,CLE,ATL,16.03,3.35,2.75,2.35
6,2026-06-07,OKC,MIN,5.82,10.42,4.54,4.51
6,2026-06-10,CLE,ATL,16.25,3.61,2.69,2.94
6,2026-06-10,OKC,MIN,9.95,10.42,4.53,5.15
6,2026-06-13,OKC,CLE,1.22,10.24,3.68,8.56
6,2026-06-16,OKC,CLE,-5.85,10.0,3.72,7.47
6,2026-06-19,CLE,OKC,-21.73,3.95,9.87,-1.91
6,2026-06-22,CLE,OKC,-26.53,3.67,10.06,-2.82
6,2026-06-25,OKC,CLE,33.05,10.25,3.69,6.69
7,2026-04-29,ORL,DET,8.22,1.09,7.06,-5.79
7,2026-04-29,CLE,TOR,-2.44,3.44,2.71,6.2
7,2026-04-29,BOS,PHI,10.16,7.74,-0.87,12.27
7,2026-04-29,NYK,ATL,-1.01,6.23,2.0,7.69
7,2026-04-29,PHX,OKC,22.83,0.99,11.42,-5.54
7,2026-04-29,LAL,HOU,19.62,1.76,4.39,0.96
7,2026-04-29,SAS,POR,32.25,8.18,-0.57,14.4
7,2026-04-29,DEN,MIN,-7.91,4.11,3.56,-1.1
7,2026-05-02,DET,ORL,-9.66,6.91,1.19,8.84
7,2026-05-02,TOR,CLE,-15.84,2.73,3.37,1.23
7,2026-05-02,ATL,NYK,-16.53,2.05,6.14,-0.38
7,2026-05-02,OKC,PHX,50.52,11.08,1.26,12.31
7,2026-05-05,CLE,TOR,9.28,3.51,2.56,6.35
7,2026-05-05,NYK,ATL,15.31,6.26,1.9,7.75
7,2026-05-08,CLE,ORL,-13.52,3.57,1.35,5.6
7,2026-05-08,BOS,NYK,14.49,7.69,6.34,3.54
7,2026-05-08,OKC,LAL,16.6,11.45,1.91,7.94
7,2026-05-08,SAS,MIN,3.63,8.35,3.62,3.01
7,2026-05-11,CLE,ORL,26.37,3.37,1.52,2.66
7,2026-05-11,BOS,NYK,-34.56,7.79,6.21,4.03
7,2026-05-11,OKC,LAL,16.46,11.48,1.84,8.01
7,2026-05-11,SAS,MIN,3.98,8.3,3.63,6.6
7,2026-05-14,ORL,CLE,-16.6,1.25,3.58,1.86
7,2026-05-14,NYK,BOS,-9.5,6.55,7.49,4.45
7,2026-05-14,LAL,OKC,13.42,1.93,11.74,-5.14
7,2026-05-14,MIN,SAS,12.74,3.64,8.05,2.55
7,2026-05-17,ORL,CLE,9.01,1.32,3.88,2.11
7,2026-05-17,NYK,BOS,-8.09,6.44,7.7,3.86
7,2026-05-17,LAL,OKC,-1.02,1.97,11.44,-7.83
7,2026-05-17,MIN,SAS,8.69,4.04,8.03,2.04
7,2026-05-20,CLE,ORL,9.72,3.69,1.68,5.57
7,2026-05-20,BOS,NYK,29.03,7.38,6.57,1.81
7,2026-05-20,OKC,LAL,12.49,11.65,2.15,9.43
7,2026-05-20,SAS,MIN,2.79,7.77,4.3,5.42
7,2026-05-23,CLE,ORL,7.05,3.83,1.18,5.56
