simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-07-04,OKC,NYK,16.87,10.16,8.16,5.79
1,2026-05-05,DET,ORL,-3.58,6.96,1.02,5.26
1,2026-05-05,CLE,TOR,13.98,3.38,2.61,6.47
1,2026-05-08,CLE,ORL,6.71,3.48,1.12,5.15
1,2026-05-08,NYK,PHI,-3.43,7.44,0.18,7.16
1,2026-05-08,OKC,LAL,15.29,11.35,2.02,10.94
1,2026-05-08,SAS,MIN,8.76,8.27,3.49,3.98
1,2026-05-11,CLE,ORL,12.1,3.49,1.08,5.23
1,2026-05-11,NYK,PHI,25.22,7.3,0.29,13.12
1,2026-05-11,OKC,LAL,16.24,11.38,1.97,9.62
1,2026-05-11,SAS,MIN,-11.3,8.27,3.46,6.9
1,2026-05-14,ORL,CLE,0.58,0.96,3.55,1.67
1,2026-05-14,PHI,NYK,12.77,0.04,7.43,-4.98
1,2026-05-14,LAL,OKC,-25.58,2.05,11.64,-7.88
1,2026-05-14,MIN,SAS,11.26,3.62,7.87,0.55
1,2026-05-17,ORL,CLE,1.77,1.22,3.68,1.34
1,2026-05-17,PHI,NYK,1.08,0.15,7.27,-6.14
1,2026-05-17,LAL,OKC,-7.57,1.7,11.76,-8.3
1,2026-05-17,MIN,SAS,15.57,4.01,7.86,1.46
1,2026-05-20,CLE,ORL,9.89,3.57,1.49,5.95
1,2026-05-20,NYK,PHI,22.13,7.44,0.08,12.82
1,2026-05-20,SAS,MIN,13.55,7.53,4.31,8.1
1,2026-05-23,CLE,ORL,-11.45,3.72,1.0,6.26
1,2026-05-23,NYK,PHI,12.17,7.77,-0.02,9.41
1,2026-05-23,SAS,MIN,31.63,7.61,4.02,5.87
1,2026-05-26,CLE,ORL,-22.45,3.5,1.31,5.76
1,2026-05-26,NYK,PHI,30.57,7.86,-0.12,11.75
1,2026-05-26,SAS,MIN,5.64,8.01,3.71,5.69
1,2026-05-29,NYK,ORL,15.08,7.9,1.36,11.55
1,2026-05-29,OKC,SAS,0.66,11.79,8.0,6.51
1,2026-06-01,NYK,ORL,5.83,7.75,1.32,8.74
1,2026-06-01,OKC,SAS,23.72,11.7,8.18,6.12
1,2026-06-04,ORL,NYK,8.92,1.08,7.96,-1.46
1,2026-06-04,SAS,OKC,-1.76,8.12,11.52,0.52
1,2026-06-07,ORL,NYK,15.45,1.3,7.81,-3.02
1,2026-06-07,SAS,OKC,-6.35,8.34,11.39,1.25
1,2026-06-10,NYK,ORL,46.11,7.77,1.47,11.28
1,2026-06-13,NYK,ORL,15.07,8.27,0.55,8.7
1,2026-06-16,OKC,NYK,43.76,11.14,8.42,9.04
1,2026-06-19,OKC,NYK,26.4,11.72,7.75,9.42
1,2026-06-22,NYK,OKC,-14.84,7.35,11.99,-0.74
1,2026-06-25,NYK,OKC,5.94,7.16,12.09,-0.92
1,2026-06-28,OKC,NYK,-17.03,11.88,7.09,10.08
1,2026-07-01,OKC,NYK,8.87,11.18,7.17,10.72
2,2026-05-05,DET,ORL,19.86,6.96,1.02,10.19
2,2026-05-05,CLE,TOR,17.94,3.38,2.61,7.94
2,2026-05-08,DET,CLE,-6.29,7.07,3.52,9.43
2,2026-05-08,NYK,PHI,15.39,7.44,0.18,6.45
2,2026-05-08,OKC,LAL,13.61,11.35,2.02,12.19
2,2026-05-08,SAS,MIN,-13.76,8.27,3.49,4.11
2,2026-05-11,DET,CLE,-10.97,6.93,3.62,9.17
2,2026-05-11,NYK,PHI,-5.85,7.48,0.1,9.85
2,2026-05-11,OKC,LAL,8.52,11.36,1.98,10.8
2,2026-05-11,SAS,MIN,29.52,8.04,3.69,9.42
2,2026-05-14,CLE,DET,-14.08,3.76,6.9,-0.81
2,2026-05-14,PHI,NYK,-3.16,0.15,7.3,-6.3
2,2026-05-14,LAL,OKC,-9.42,2.14,11.54,-8.11
2,2026-05-14,MIN,SAS,-21.43,3.43,8.05,0.04
2,2026-05-17,CLE,DET,-12.94,3.76,6.96,-0.78
2,2026-05-17,PHI,NYK,-22.68,0.1,7.3,-3.9
2,2026-05-17,LAL,OKC,2.89,1.96,11.5,-8.23
2,2026-05-17,MIN,SAS,-22.21,3.47,8.37,-0.09
2,2026-05-20,DET,CLE,38.49,7.24,3.56,8.7
2,2026-05-20,NYK,PHI,10.44,7.71,-0.19,8.29
2,2026-05-20,OKC,LAL,11.28,11.67,2.18,13.32
2,2026-05-20,SAS,MIN,-12.62,8.42,3.39,5.74
2,2026-05-23,DET,CLE,-2.8,7.57,3.34,8.7
2,2026-05-23,SAS,MIN,-17.67,8.21,3.35,9.17
2,2026-05-26,DET,CLE,9.17,7.53,3.35,9.19
2,2026-05-26,SAS,MIN,-10.21,8.12,3.54,8.94
2,2026-05-29,DET,NYK,7.97,7.57,7.8,4.7
2,2026-05-29,OKC,MIN,-6.2,11.38,3.58,11.43
2,2026-06-01,DET,NYK,0.22,7.88,7.51,5.3
2,2026-06-01,OKC,MIN,10.58,11.16,3.6,12.67
2,2026-06-04,NYK,DET,14.26,7.78,7.9,2.83
2,2026-06-04,MIN,OKC,8.2,3.54,10.77,-5.93
2,2026-06-07,NYK,DET,-4.34,7.9,7.77,1.93
2,2026-06-07,MIN,OKC,3.46,3.8,10.46,-6.35
2,2026-06-10,DET,NYK,2.8,7.82,8.01,4.37
2,2026-06-10,OKC,MIN,11.51,10.38,3.84,10.99
2,2026-06-13,OKC,MIN,12.21,10.21,3.8,10.37
2,2026-06-16,OKC,MIN,6.2,10.09,3.94,9.56
2,2026-06-19,OKC,DET,20.3,10.12,7.95,5.12
2,2026-06-22,OKC,DET,6.33,10.3,7.86,4.94
2,2026-06-25,DET,OKC,-5.29,8.08,10.25,-0.51
2,2026-06-28,DET,OKC,1.61,8.13,10.17,-0.6
2,2026-07-01,OKC,DET,-6.5,9.75,8.12,6.1
2,2026-07-04,OKC,DET,10.07,9.62,8.02,6.25
3,2026-05-05,DET,ORL,12.33,6.96,1.02,6.48
3,2026-05-05,CLE,TOR,29.57,3.38,2.61,9.33
3,2026-05-08,DET,CLE,16.66,7.0,3.62,5.08
3,2026-05-08,NYK,PHI,7.92,7.44,0.18,6.08
3,2026-05-08,OKC,LAL,51.93,11.35,2.02,13.2
3,2026-05-08,SAS,MIN,17.69,8.27,3.49,7.19
3,2026-05-11,DET,CLE,7.06,7.1,3.49,4.69
3,2026-05-11,NYK,PHI,27.46,7.41,0.18,11.49
3,2026-05-11,OKC,LAL,29.5,11.76,1.6,12.54
3,2026-05-11,SAS,MIN,25.99,8.37,3.37,8.52
3,2026-05-14,CLE,DET,-5.56,3.45,7.25,2.97
3,2026-05-14,PHI,NYK,-17.96,-0.1,7.57,-3.79
3,2026-05-14,LAL,OKC,-8.59,1.56,12.16,-10.74
3,2026-05-14,MIN,SAS,-15.12,3.15,8.34,-4.05
3,2026-05-17,CLE,DET,-7.01,3.54,7.22,3.02
3,2026-05-17,PHI,NYK,-15.77,-0.29,7.71,-2.88
3,2026-05-17,LAL,OKC,-6.3,1.38,12.11,-10.35
3,2026-05-17,MIN,SAS,-5.58,3.27,8.61,-3.12
3,2026-05-20,DET,NYK,4.71,7.44,8.04,0.63
3,2026-05-20,OKC,SAS,-8.04,12.37,8.49,11.02
3,2026-05-23,DET,NYK,-12.49,7.48,8.21,-0.87
3,2026-05-23,OKC,SAS,18.09,12.27,8.62,7.93
3,2026-05-26,NYK,DET,1.91,8.42,7.37,7.12
3,2026-05-26,SAS,OKC,-1.84,8.64,12.12,-3.81
3,2026-05-29,NYK,DET,31.16,8.25,7.39,8.07
3,2026-05-29,SAS,OKC,10.62,8.65,12.12,-3.24
3,2026-06-01,DET,NYK,35.31,7.3,8.33,-1.47
3,2026-06-01,OKC,SAS,18.12,11.95,8.91,8.96
3,2026-06-04,DET,NYK,-18.01,7.71,8.25,0.08
3,2026-06-04,OKC,SAS,15.67,11.73,8.91,7.94
3,2026-06-07,OKC,NYK,16.72,11.72,8.43,10.27
3,2026-06-10,OKC,NYK,17.41,11.92,8.5,10.66
3,2026-06-13,NYK,OKC,5.91,8.5,11.87,-1.81
3,2026-06-16,NYK,OKC,5.04,8.67,11.65,-2.37
3,2026-06-19,OKC,NYK,12.77,11.67,8.53,9.72
3,2026-06-22,OKC,NYK,11.0,11.76,8.29,10.76
4,2026-05-05,DET,ORL,9.34,6.96,1.02,7.95
4,2026-05-05,CLE,TOR,0.87,3.38,2.61,6.13
4,2026-05-08,DET,CLE,-12.19,6.97,3.36,6.49
4,2026-05-08,NYK,PHI,-4.96,7.44,0.18,6.39
4,2026-05-08,OKC,LAL,28.43,11.35,2.02,7.06
4,2026-05-08,SAS,MIN,22.71,8.27,3.49,4.01
4,2026-05-11,DET,CLE,9.63,6.77,3.52,6.27
4,2026-05-11,NYK,PHI,-2.36,7.29,0.31,12.79
4,2026-05-11,OKC,LAL,-1.46,11.52,1.83,7.74
4,2026-05-11,SAS,MIN,19.08,8.42,3.31,5.79
4,2026-05-14,CLE,DET,19.03,3.46,6.95,1.66
4,2026-05-14,PHI,NYK,-17.93,0.32,7.15,-5.63
4,2026-05-14,LAL,OKC,8.07,2.1,11.59,-4.19
4,2026-05-14,MIN,SAS,-22.61,3.16,8.31,0.19
4,2026-05-17,CLE,DET,-4.61,3.79,6.65,2.81
4,2026-05-17,PHI,NYK,10.06,0.12,7.29,-3.48
4,2026-05-17,LAL,OKC,-13.92,2.09,11.37,-4.18
4,2026-05-17,MIN,SAS,-2.91,3.19,8.65,-1.01
4,2026-05-20,DET,CLE,-4.27,6.84,3.68,5.69
4,2026-05-20,NYK,PHI,35.39,7.37,0.15,12.32
4,2026-05-20,OKC,LAL,42.68,11.71,2.14,5.86
4,2026-05-23,DET,CLE,12.51,6.73,3.87,5.41
4,2026-05-23,NYK,PHI,25.24,7.82,-0.09,10.11
4,2026-05-23,OKC,LAL,2.92,12.07,1.79,6.77
4,2026-05-26,DET,CLE,-6.69,6.84,3.72,4.88
4,2026-05-26,NYK,PHI,19.59,8.04,-0.32,10.45
4,2026-05-29,NYK,CLE,8.94,7.97,3.56,10.12
4,2026-05-29,OKC,SAS,34.3,11.68,8.66,3.99
4,2026-06-01,NYK,CLE,15.56,7.77,3.63,9.28
4,2026-06-01,OKC,SAS,-12.26,11.96,8.49,5.94
4,2026-06-04,CLE,NYK,-20.81,3.54,8.13,-2.63
4,2026-06-04,SAS,OKC,5.09,8.82,11.39,-0.16
4,2026-06-07,CLE,NYK,-1.78,3.37,8.31,-1.76
4,2026-06-07,SAS,OKC,-5.15,9.12,11.19,3.08
4,2026-06-10,OKC,SAS,42.21,11.28,9.19,3.6
4,2026-06-13,OKC,SAS,14.39,11.49,8.76,6.12
4,2026-06-16,OKC,NYK,19.7,11.45,8.74,3.16
4,2026-06-19,OKC,NYK,-2.78,11.72,8.35,5.87
4,2026-06-22,NYK,OKC,-8.81,8.26,11.65,1.11
4,2026-06-25,NYK,OKC,7.29,8.16,11.68,3.42
4,2026-06-28,OKC,NYK,11.75,11.48,8.11,6.33
4,2026-07-01,OKC,NYK,-2.52,11.16,7.88,5.68
4,2026-07-04,OKC,NYK,19.77,11.09,7.94,6.03
5,2026-05-05,DET,ORL,5.28,6.96,1.02,3.42
5,2026-05-05,CLE,TOR,-1.49,3.38,2.61,9.63
5,2026-05-08,DET,TOR,2.28,6.93,2.64,6.3
5,2026-05-08,NYK,PHI,11.21,7.44,0.18,7.1
5,2026-05-08,OKC,LAL,16.75,11.35,2.02,9.55
5,2026-05-08,SAS,MIN,16.58,8.27,3.49,5.94
5,2026-05-11,DET,TOR,8.44,6.87,2.66,6.44
5,2026-05-11,NYK,PHI,5.52,7.45,0.15,12.89
5,2026-05-11,OKC,LAL,10.1,11.39,1.95,8.23
5,2026-05-11,SAS,MIN,8.62,8.35,3.38,7.14
5,2026-05-14,TOR,DET,-2.33,2.42,7.03,1.54
5,2026-05-14,PHI,NYK,3.18,0.08,7.39,-5.17
5,2026-05-14,LAL,OKC,-9.1,2.1,11.59,-5.88
5,2026-05-14,MIN,SAS,-7.68,3.33,8.15,-1.16
5,2026-05-17,TOR,DET,-19.57,2.74,6.95,1.73
5,2026-05-17,PHI,NYK,-13.33,0.1,7.32,-5.36
5,2026-05-17,LAL,OKC,-16.84,1.92,11.54,-5.71
5,2026-05-17,MIN,SAS,-0.92,3.52,8.33,-1.07
5,2026-05-20,NYK,PHI,24.25,7.63,-0.11,9.08
5,2026-05-23,DET,NYK,-6.43,7.3,7.98,-2.16
5,2026-05-23,OKC,SAS,-8.0,11.97,8.17,4.8
5,2026-05-26,DET,NYK,-3.74,7.26,8.13,-3.54
5,2026-05-26,OKC,SAS,11.8,11.52,8.45,4.86
5,2026-05-29,NYK,DET,15.92,8.0,7.21,10.43
5,2026-05-29,SAS,OKC,1.21,8.38,11.59,2.42
5,2026-06-01,NYK,DET,6.39,7.93,7.29,9.9
5,2026-06-01,SAS,OKC,-4.76,8.55,11.52,2.73
5,2026-06-04,OKC,SAS,-0.1,11.17,8.64,5.26
5,2026-06-07,OKC,SAS,-18.13,11.0,8.91,5.32
5,2026-06-10,SAS,NYK,-16.44,9.25,8.41,2.29
5,2026-06-13,SAS,NYK,0.35,9.01,8.76,3.79
5,2026-06-16,NYK,SAS,21.01,8.9,9.15,6.01
5,2026-06-19,NYK,SAS,26.1,8.9,8.89,7.1
5,2026-06-22,SAS,NYK,-2.98,8.78,9.0,3.14
6,2026-05-05,DET,ORL,-4.42,6.96,1.02,7.43
6,2026-05-05,CLE,TOR,2.55,3.38,2.61,6.43
6,2026-05-08,CLE,ORL,-10.01,3.38,1.13,7.3
6,2026-05-08,NYK,PHI,6.22,7.44,0.18,8.09
6,2026-05-08,OKC,LAL,-11.08,11.35,2.02,9.85
6,2026-05-08,SAS,MIN,8.79,8.27,3.49,5.25
6,2026-05-11,CLE,ORL,6.55,3.22,1.26,7.33
6,2026-05-11,NYK,PHI,20.21,7.4,0.2,14.2
6,2026-05-11,OKC,LAL,18.11,11.1,2.23,11.41
6,2026-05-11,SAS,MIN,25.47,8.27,3.45,8.17
6,2026-05-14,ORL,CLE,-13.98,1.2,3.22,-1.01
6,2026-05-14,PHI,NYK,-1.39,-0.01,7.49,-5.81
6,2026-05-14,LAL,OKC,9.79,2.3,11.39,-5.34
6,2026-05-14,MIN,SAS,13.66,3.24,8.24,-1.11
6,2026-05-17,ORL,CLE,8.76,1.31,3.49,-0.45
6,2026-05-17,PHI,NYK,2.62,-0.04,7.46,-5.43
6,2026-05-17,LAL,OKC,-20.35,2.31,11.14,-5.83
6,2026-05-17,MIN,SAS,3.27,3.64,8.21,-0.67
6,2026-05-20,CLE,ORL,-6.39,3.32,1.64,7.27
6,2026-05-20,NYK,PHI,16.48,7.62,-0.08,13.04
6,2026-05-20,OKC,LAL,7.81,11.55,2.29,9.37
6,2026-05-20,SAS,MIN,0.91,8.0,3.82,7.86
6,2026-05-23,CLE,ORL,7.4,3.3,1.32,7.3
6,2026-05-23,OKC,LAL,12.62,11.56,2.27,10.01
6,2026-05-23,SAS,MIN,19.5,7.93,3.65,8.46
6,2026-05-26,CLE,ORL,-24.2,3.27,1.43,7.43
6,2026-05-29,NYK,ORL,30.96,7.8,1.5,14.81
6,2026-05-29,OKC,SAS,-9.81,11.26,8.22,4.73
6,2026-06-01,NYK,ORL,14.53,7.82,1.28,9.53
6,2026-06-01,OKC,SAS,21.97,11.05,8.5,4.2
6,2026-06-04,ORL,NYK,-6.25,0.95,8.13,-4.34
6,2026-06-04,SAS,OKC,9.37,8.46,10.85,3.84
6,2026-06-07,ORL,NYK,9.36,1.0,8.14,-4.0
6,2026-06-07,SAS,OKC,-13.59,8.79,10.59,1.24
6,2026-06-10,NYK,ORL,18.46,8.16,1.11,13.72
6,2026-06-10,OKC,SAS,-8.31,10.77,8.76,3.97
6,2026-06-13,OKC,SAS,8.02,10.43,8.85,3.17
6,2026-06-16,OKC,SAS,1.63,10.32,8.97,2.82
6,2026-06-19,OKC,NYK,-0.97,10.37,8.21,4.3
6,2026-06-22,OKC,NYK,17.34,10.32,8.09,3.12
6,2026-06-25,NYK,OKC,6.73,7.9,10.41,3.5
6,2026-06-28,NYK,OKC,9.72,7.83,10.2,4.13
6,2026-07-01,OKC,NYK,16.95,9.68,7.78,3.43
6,2026-07-04,OKC,NYK,-5.38,9.83,7.59,3.01
7,2026-05-05,DET,ORL,22.93,6.96,1.02,9.79
7,2026-05-05,CLE,TOR,11.44,3.38,2.61,7.33
7,2026-05-08,DET,CLE,1.47,7.1,3.46,6.95
7,2026-05-08,NYK,PHI,0.37,7.44,0.18,6.34
7,2026-05-08,OKC,LAL,27.09,11.35,2.02,10.26
7,2026-05-08,SAS,MIN,6.95,8.27,3.49,3.54
7,2026-05-11,DET,CLE,-6.55,7.05,3.48,7.34
7,2026-05-11,NYK,PHI,9.71,7.33,0.25,12.39
7,2026-05-11,OKC,LAL,21.27,11.5,1.85,10.97
7,2026-05-11,SAS,MIN,9.29,8.25,3.48,6.47
7,2026-05-14,CLE,DET,-4.06,3.58,7.06,0.58
7,2026-05-14,PHI,NYK,-6.85,0.15,7.31,-3.55
7,2026-05-14,LAL,OKC,-0.93,1.88,11.81,-8.02
7,2026-05-14,MIN,SAS,-11.82,3.43,8.06,1.4
7,2026-05-17,CLE,DET,8.97,3.68,7.01,1.62
7,2026-05-17,PHI,NYK,-2.16,0.06,7.34,-3.42
7,2026-05-17,LAL,OKC,7.41,1.78,11.68,-6.26
7,2026-05-17,MIN,SAS,-1.83,3.57,8.28,1.55
7,2026-05-20,DET,CLE,4.08,7.06,3.7,7.55
7,2026-05-20,OKC,LAL,8.6,11.8,2.04,12.16
7,2026-05-23,DET,CLE,12.44,7.04,3.82,6.65
7,2026-05-26,DET,NYK,-4.99,7.16,7.82,1.0
7,2026-05-26,OKC,SAS,8.82,11.52,8.27,5.56
7,2026-05-29,DET,NYK,2.67,7.09,7.71,1.18
7,2026-05-29,OKC,SAS,-6.54,11.54,8.23,6.19
7,2026-06-01,NYK,DET,-6.44,7.47,7.32,6.06
7,2026-06-01,SAS,OKC,1.4,8.49,11.37,-0.13
7,2026-06-04,NYK,DET,2.49,7.64,7.45,6.06
7,2026-06-04,SAS,OKC,21.48,8.64,10.96,1.57
7,2026-06-07,DET,NYK,-18.48,7.45,7.63,1.29
7,2026-06-07,OKC,SAS,-19.45,10.58,9.1,3.64
7,2026-06-10,DET,NYK,0.07,7.21,8.01,0.95
7,2026-06-13,DET,NYK,5.25,7.12,8.16,1.12
7,2026-06-16,SAS,DET,7.45,9.6,7.18,7.8
7,2026-06-19,SAS,DET,-29.0,9.6,7.29,8.99
7,2026-06-22,DET,SAS,3.88,7.78,9.4,2.53
7,2026-06-25,DET,SAS,-0.41,8.06,9.49,3.32
7,2026-06-28,SAS,DET,-5.92,9.7,8.17,8.24
7,2026-07-01,SAS,DET,6.29,9.57,8.26,6.67
7,2026-07-04,SAS,DET,25.61,9.56,8.01,6.47
8,2026-05-05,DET,ORL,30.99,6.96,1.02,8.59
8,2026-05-05,CLE,TOR,-3.26,3.38,2.61,6.99
8,2026-05-08,DET,TOR,11.17,7.18,2.66,9.63
8,2026-05-08,NYK,PHI,20.14,7.44,0.18,7.28
8,2026-05-08,OKC,LAL,26.14,11.35,2.02,12.05
8,2026-05-08,SAS,MIN,-3.69,8.27,3.49,4.48
8,2026-05-11,DET,TOR,-7.88,7.22,2.59,8.58
8,2026-05-11,NYK,PHI,-14.08,7.53,0.06,10.98
8,2026-05-11,OKC,LAL,-21.54,11.49,1.85,12.88
8,2026-05-11,SAS,MIN,17.46,8.15,3.58,8.99
8,2026-05-14,TOR,DET,-34.67,2.52,7.2,-1.5
8,2026-05-14,PHI,NYK,-11.6,0.19,7.28,-7.51
8,2026-05-14,LAL,OKC,-11.56,2.32,11.35,-9.13
8,2026-05-14,MIN,SAS,-14.81,3.45,8.03,0.45
8,2026-05-17,TOR,DET,-1.85,2.52,7.48,-1.86
8,2026-05-17,PHI,NYK,7.36,0.06,7.35,-4.18
8,2026-05-17,LAL,OKC,2.3,2.11,11.34,-8.42
8,2026-05-17,MIN,SAS,-22.8,3.56,8.29,0.45
8,2026-05-20,DET,TOR,-3.27,7.65,2.81,8.73
8,2026-05-20,NYK,PHI,26.15,7.46,0.06,14.63
8,2026-05-20,OKC,LAL,19.61,11.51,2.33,12.11
8,2026-05-20,SAS,MIN,-1.05,8.33,3.47,5.92
8,2026-05-23,DET,TOR,12.06,7.53,2.79,9.08
8,2026-05-23,NYK,PHI,44.58,7.82,-0.1,10.31
8,2026-05-23,OKC,LAL,9.73,11.63,2.19,11.64
8,2026-05-23,SAS,MIN,-0.05,8.24,3.32,7.95
8,2026-05-26,SAS,MIN,-1.45,8.32,3.32,6.87
8,2026-05-29,DET,NYK,9.37,7.64,8.06,3.84
8,2026-05-29,OKC,MIN,-5.72,11.3,3.27,11.2
8,2026-06-01,DET,NYK,8.07,7.97,7.75,3.25
8,2026-06-01,OKC,MIN,-3.66,11.08,3.29,11.63
8,2026-06-04,NYK,DET,16.14,7.95,8.07,3.06
8,2026-06-04,MIN,OKC,-6.93,3.38,10.53,-6.6
8,2026-06-07,NYK,DET,23.69,8.08,7.92,1.57
8,2026-06-07,MIN,OKC,-19.6,3.48,10.39,-5.61
8,2026-06-10,DET,NYK,12.13,7.64,8.49,2.48
8,2026-06-10,OKC,MIN,9.59,10.56,3.27,10.09
8,2026-06-13,DET,NYK,3.47,7.67,8.52,2.84
8,2026-06-13,OKC,MIN,16.87,10.36,3.26,11.38
8,2026-06-16,OKC,DET,3.86,10.27,7.71,5.75
8,2026-06-19,OKC,DET,1.6,10.33,7.89,5.8
8,2026-06-22,DET,OKC,-13.23,8.04,10.28,0.73
8,2026-06-25,DET,OKC,1.98,8.12,10.37,0.4
8,2026-06-28,OKC,DET,-3.9,10.2,8.28,5.86
8,2026-07-01,OKC,DET,23.09,9.72,8.34,5.51
9,2026-05-05,DET,ORL,-0.76,6.96,1.02,7.0
9,2026-05-05,CLE,TOR,10.05,3.38,2.61,5.86
9,2026-05-08,CLE,ORL,-12.69,3.45,1.1,4.59
9,2026-05-08,NYK,PHI,7.39,7.44,0.18,5.96
9,2026-05-08,OKC,LAL,13.79,11.35,2.02,8.91
9,2026-05-08,SAS,MIN,8.17,8.27,3.49,8.79
9,2026-05-11,CLE,ORL,27.19,3.26,1.26,4.2
9,2026-05-11,NYK,PHI,-5.26,7.41,0.19,11.36
9,2026-05-11,OKC,LAL,-11.45,11.36,1.98,7.64
9,2026-05-11,SAS,MIN,13.46,8.27,3.46,11.71
9,2026-05-14,ORL,CLE,-18.57,0.98,3.47,2.59
9,2026-05-14,PHI,NYK,-4.22,0.23,7.24,-5.54
9,2026-05-14,LAL,OKC,13.56,2.35,11.33,-5.22
9,2026-05-14,MIN,SAS,5.42,3.37,8.11,-3.85
9,2026-05-17,ORL,CLE,8.24,1.04,3.79,0.53
9,2026-05-17,PHI,NYK,-4.0,0.17,7.24,-3.3
9,2026-05-17,LAL,OKC,-17.52,2.39,11.05,-2.81
9,2026-05-17,MIN,SAS,-7.28,3.68,8.16,-3.99
9,2026-05-20,CLE,ORL,-9.99,3.62,1.37,5.87
9,2026-05-20,NYK,PHI,27.32,7.47,0.06,10.26
9,2026-05-20,OKC,LAL,16.22,11.44,2.4,7.9
9,2026-05-20,SAS,MIN,22.8,8.06,3.75,11.06
9,2026-05-23,CLE,ORL,31.01,3.56,1.09,4.92
9,2026-05-23,OKC,LAL,4.37,11.53,2.31,7.44
9,2026-05-26,CLE,ORL,-5.29,3.76,0.96,5.97
9,2026-05-29,NYK,ORL,-1.14,7.75,0.85,9.2
9,2026-05-29,OKC,SAS,5.34,11.15,8.37,3.04
9,2026-06-01,NYK,ORL,36.96,7.42,0.98,11.96
9,2026-06-01,OKC,SAS,17.93,11.11,8.5,1.72
9,2026-06-04,ORL,NYK,-5.48,0.39,7.98,-5.74
9,2026-06-04,SAS,OKC,-22.83,8.5,10.86,5.26
9,2026-06-07,ORL,NYK,-4.27,0.45,7.96,-6.08
9,2026-06-07,SAS,OKC,-3.35,8.49,10.96,2.71
9,2026-06-10,NYK,ORL,24.08,8.12,0.41,9.77
9,2026-06-13,OKC,NYK,0.5,10.83,8.4,7.86
9,2026-06-16,OKC,NYK,23.32,10.63,8.53,5.95
9,2026-06-19,NYK,OKC,-1.1,8.07,10.93,1.78
9,2026-06-22,NYK,OKC,7.43,7.89,10.94,0.68
9,2026-06-25,OKC,NYK,17.01,10.78,7.95,7.66
10,2026-05-05,DET,ORL,-3.88,6.96,1.02,6.49
10,2026-05-05,CLE,TOR,10.29,3.38,2.61,8.56
