simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-18,LAL,OKC,-1.83,2.54,10.74,-5.6
0,2026-05-18,DEN,SAS,23.87,4.84,7.87,0.02
0,2026-05-21,DET,CLE,-17.07,8.35,3.12,6.08
0,2026-05-21,BOS,NYK,-3.98,7.21,6.27,4.97
0,2026-05-21,OKC,LAL,3.51,10.93,2.53,8.71
0,2026-05-21,SAS,DEN,2.82,7.6,4.81,8.32
0,2026-05-24,DET,CLE,16.37,8.12,3.43,6.18
0,2026-05-24,BOS,NYK,-26.82,7.55,6.6,4.18
0,2026-05-24,OKC,LAL,-2.08,10.63,2.47,8.84
0,2026-05-24,SAS,DEN,7.12,7.7,4.85,8.14
0,2026-05-27,DET,CLE,2.46,8.35,3.26,2.17
0,2026-05-27,OKC,LAL,1.67,10.46,2.41,8.33
0,2026-05-30,DET,NYK,12.66,8.23,6.73,5.25
0,2026-05-30,OKC,SAS,-3.41,10.21,7.74,4.14
0,2026-06-02,DET,NYK,0.55,8.61,6.46,5.75
0,2026-06-02,OKC,SAS,4.7,9.91,7.86,4.13
0,2026-06-05,NYK,DET,-14.48,6.75,8.65,2.19
0,2026-06-05,SAS,OKC,15.36,8.16,9.65,3.62
0,2026-06-08,NYK,DET,0.58,6.64,8.84,0.09
0,2026-06-08,SAS,OKC,-2.12,8.38,9.24,2.02
0,2026-06-11,DET,NYK,-0.3,8.77,6.71,7.49
0,2026-06-11,OKC,SAS,39.84,9.33,8.43,2.86
0,2026-06-14,DET,NYK,-8.5,8.68,6.95,5.74
0,2026-06-14,OKC,SAS,6.27,9.35,8.19,4.42
0,2026-06-17,DET,NYK,7.07,8.6,6.8,6.01
0,2026-06-20,OKC,DET,3.68,9.43,8.85,5.93
0,2026-06-23,OKC,DET,-13.3,9.42,8.92,4.13
0,2026-06-26,DET,OKC,5.0,9.39,9.21,-0.42
0,2026-06-29,DET,OKC,0.74,9.5,8.97,4.47
0,2026-07-02,OKC,DET,14.66,8.52,9.45,1.33
0,2026-07-05,OKC,DET,-0.29,8.67,9.03,3.05
1,2026-04-21,DET,ORL,9.93,7.5,0.98,5.72
1,2026-04-21,CLE,TOR,0.1,3.97,2.49,3.53
1,2026-04-21,BOS,PHI,-1.68,7.34,-0.17,9.56
1,2026-04-21,NYK,ATL,14.86,6.3,2.23,4.87
1,2026-04-21,OKC,PHX,26.17,10.96,1.74,14.5
1,2026-04-21,LAL,HOU,-8.64,1.88,4.6,0.71
1,2026-04-21,SAS,POR,7.9,8.15,-0.24,12.02
1,2026-04-21,DEN,MIN,9.66,5.09,2.87,3.69
1,2026-04-24,DET,ORL,14.35,7.49,0.93,6.3
1,2026-04-24,TOR,CLE,8.35,2.51,3.91,-0.39
1,2026-04-24,BOS,PHI,-3.96,7.19,-0.07,8.36
1,2026-04-24,ATL,NYK,9.63,2.11,6.37,-0.13
1,2026-04-24,OKC,PHX,35.95,11.1,1.55,14.29
1,2026-04-24,HOU,LAL,-2.82,4.65,1.76,5.19
1,2026-04-24,SAS,POR,28.2,8.1,-0.23,11.33
1,2026-04-24,MIN,DEN,0.37,2.79,5.13,1.51
1,2026-04-27,ORL,DET,-11.52,0.84,7.53,-1.3
1,2026-04-27,TOR,CLE,-8.75,2.56,3.8,-1.17
1,2026-04-27,PHI,BOS,10.83,0.05,7.01,-3.36
1,2026-04-27,ATL,NYK,28.33,2.21,6.22,1.68
1,2026-04-27,PHX,OKC,-15.19,1.26,11.34,-9.49
1,2026-04-27,HOU,LAL,-12.46,4.55,1.82,5.35
1,2026-04-27,POR,SAS,-28.13,-0.46,8.28,-5.35
1,2026-04-27,MIN,DEN,-2.63,2.77,5.1,1.27
1,2026-04-30,ORL,DET,-4.68,0.75,7.58,-1.42
1,2026-04-30,PHI,BOS,2.25,0.19,6.82,-2.94
1,2026-04-30,PHX,OKC,-7.44,1.16,11.4,-9.91
1,2026-04-30,POR,SAS,-11.34,-0.72,8.48,-7.71
1,2026-04-30,CLE,TOR,-5.5,3.86,2.42,3.81
1,2026-04-30,NYK,ATL,7.51,5.86,2.49,5.08
1,2026-04-30,LAL,HOU,6.19,1.96,4.32,0.02
1,2026-04-30,DEN,MIN,-5.12,5.08,2.71,4.04
1,2026-05-03,CLE,TOR,28.27,3.76,2.5,3.65
1,2026-05-03,NYK,ATL,8.64,5.88,2.46,4.33
1,2026-05-03,DEN,MIN,9.7,4.97,2.79,4.42
1,2026-05-06,DET,CLE,13.42,7.55,4.0,4.92
1,2026-05-06,NYK,PHI,-16.81,5.9,0.23,8.33
1,2026-05-06,OKC,LAL,16.98,11.36,2.01,12.85
1,2026-05-06,SAS,DEN,28.25,8.49,5.02,6.85
1,2026-05-09,DET,CLE,11.73,7.62,3.91,3.82
1,2026-05-09,NYK,PHI,25.88,5.63,0.48,6.28
1,2026-05-09,OKC,LAL,16.94,11.4,1.93,11.92
1,2026-05-09,SAS,DEN,11.52,8.72,4.76,4.51
1,2026-05-12,CLE,DET,13.22,3.83,7.67,1.18
1,2026-05-12,PHI,NYK,-17.59,0.27,5.81,0.25
1,2026-05-12,LAL,OKC,-11.68,2.02,11.55,-8.29
1,2026-05-12,DEN,SAS,-2.18,4.69,8.77,-0.14
1,2026-05-15,CLE,DET,12.82,4.03,7.61,1.78
1,2026-05-15,PHI,NYK,7.21,-0.02,5.77,-2.03
1,2026-05-15,LAL,OKC,5.08,1.79,11.72,-8.65
1,2026-05-15,DEN,SAS,12.15,4.79,8.62,1.37
1,2026-05-18,DET,CLE,8.77,7.73,4.0,4.65
1,2026-05-18,NYK,PHI,-0.08,5.77,-0.09,8.41
1,2026-05-18,OKC,LAL,-2.65,11.56,2.14,11.3
1,2026-05-18,SAS,DEN,15.53,8.42,4.59,7.72
1,2026-05-21,DET,CLE,-23.56,7.61,4.12,3.8
1,2026-05-21,NYK,PHI,6.69,5.9,0.01,8.79
1,2026-05-21,OKC,LAL,7.95,11.67,2.23,9.71
1,2026-05-24,DET,CLE,-9.26,7.34,4.5,3.25
1,2026-05-24,NYK,PHI,23.73,6.1,-0.16,9.04
1,2026-05-27,NYK,CLE,3.41,6.07,4.59,3.25
1,2026-05-27,OKC,SAS,6.55,11.43,8.72,10.34
1,2026-05-30,NYK,CLE,3.84,6.04,4.43,3.83
1,2026-05-30,OKC,SAS,23.66,11.3,8.72,8.77
1,2026-06-02,CLE,NYK,-13.03,4.48,5.85,3.25
1,2026-06-02,SAS,OKC,-14.05,8.56,11.34,-1.92
1,2026-06-05,CLE,NYK,-15.26,4.37,6.23,2.26
1,2026-06-05,SAS,OKC,5.03,8.73,11.25,-3.44
1,2026-06-08,OKC,SAS,-7.15,10.99,8.86,9.63
1,2026-06-11,OKC,SAS,3.06,10.94,9.07,9.63
1,2026-06-14,OKC,NYK,26.55,10.6,6.69,8.03
1,2026-06-17,OKC,NYK,-13.76,10.85,6.22,9.25
1,2026-06-20,NYK,OKC,16.21,6.5,10.68,-4.14
1,2026-06-23,NYK,OKC,-9.44,6.58,10.46,-3.61
1,2026-06-26,OKC,NYK,30.35,10.54,6.17,8.85
1,2026-06-29,OKC,NYK,14.16,10.64,5.92,8.96
2,2026-04-21,DET,ORL,26.88,7.5,0.98,8.56
2,2026-04-21,CLE,TOR,-16.81,3.97,2.49,5.6
2,2026-04-21,BOS,PHI,45.15,7.34,-0.17,14.17
2,2026-04-21,NYK,ATL,-14.43,6.3,2.23,3.76
2,2026-04-21,OKC,PHX,5.14,10.96,1.74,10.68
2,2026-04-21,LAL,HOU,-4.7,1.88,4.6,-1.04
2,2026-04-21,SAS,POR,26.15,8.15,-0.24,13.08
2,2026-04-21,DEN,MIN,12.89,5.09,2.87,7.69
2,2026-04-24,DET,ORL,8.48,7.68,0.74,9.28
2,2026-04-24,TOR,CLE,-17.47,2.69,3.72,-5.15
2,2026-04-24,BOS,PHI,-2.99,7.72,-0.6,13.38
2,2026-04-24,ATL,NYK,22.56,2.43,6.06,2.81
2,2026-04-24,OKC,PHX,7.35,10.86,1.78,9.36
2,2026-04-24,HOU,LAL,17.54,4.62,1.81,6.47
2,2026-04-24,SAS,POR,2.99,8.31,-0.44,11.48
2,2026-04-24,MIN,DEN,-4.41,2.75,5.16,-2.61
2,2026-04-27,ORL,DET,-27.96,0.72,7.66,-5.06
2,2026-04-27,TOR,CLE,-16.43,2.46,3.89,-2.06
2,2026-04-27,PHI,BOS,-10.56,-0.48,7.55,-9.41
2,2026-04-27,ATL,NYK,-14.6,2.66,5.77,3.95
2,2026-04-27,PHX,OKC,0.27,1.79,10.8,-1.14
2,2026-04-27,HOU,LAL,-4.93,4.73,1.64,7.25
2,2026-04-27,POR,SAS,-18.6,-0.38,8.19,-6.7
2,2026-04-27,MIN,DEN,-2.92,2.68,5.18,-3.12
2,2026-04-30,ORL,DET,-36.97,0.46,7.89,-6.72
2,2026-04-30,PHI,BOS,-1.41,-0.55,7.57,-8.45
2,2026-04-30,PHX,OKC,-4.94,1.85,10.7,-4.41
2,2026-04-30,POR,SAS,-0.28,-0.54,8.3,-7.03
2,2026-04-30,CLE,TOR,22.36,4.03,2.25,5.55
2,2026-04-30,NYK,ATL,2.81,5.86,2.48,3.37
2,2026-04-30,LAL,HOU,3.68,1.71,4.59,-2.47
2,2026-05-03,BOS,PHI,1.03,7.49,-0.52,12.64
2,2026-05-03,OKC,PHX,49.66,10.65,1.85,8.69
2,2026-05-03,NYK,ATL,-4.45,5.81,2.49,3.75
2,2026-05-03,LAL,HOU,1.86,1.74,4.52,-1.88
2,2026-05-06,NYK,ATL,4.44,5.71,2.58,3.53
2,2026-05-09,DET,CLE,8.17,8.19,4.2,6.31
2,2026-05-09,BOS,NYK,3.62,7.38,5.7,5.33
2,2026-05-09,OKC,LAL,-3.08,11.04,1.76,11.82
2,2026-05-09,SAS,DEN,-9.02,8.19,5.14,6.14
2,2026-05-12,DET,CLE,-35.51,8.2,4.16,6.32
2,2026-05-12,BOS,NYK,4.7,7.37,5.69,4.76
2,2026-05-12,OKC,LAL,30.81,10.95,2.05,11.68
2,2026-05-12,SAS,DEN,-12.59,8.02,5.27,7.18
2,2026-05-15,CLE,DET,33.17,4.66,7.86,1.72
2,2026-05-15,NYK,BOS,-3.99,5.48,7.55,2.34
2,2026-05-15,LAL,OKC,-17.6,1.64,11.29,-10.24
2,2026-05-15,DEN,SAS,43.88,5.56,7.67,4.72
2,2026-05-18,CLE,DET,-7.73,4.85,7.74,2.19
2,2026-05-18,NYK,BOS,-12.4,5.55,7.38,2.87
2,2026-05-18,LAL,OKC,-33.41,1.74,11.37,-9.79
2,2026-05-18,DEN,SAS,-5.8,5.69,7.12,6.04
2,2026-05-21,DET,CLE,-26.91,7.66,4.93,2.79
2,2026-05-21,OKC,LAL,6.63,11.9,1.4,11.37
2,2026-05-21,SAS,DEN,3.22,7.17,5.35,2.32
2,2026-05-24,DET,CLE,-17.19,7.35,5.37,2.84
2,2026-05-24,SAS,DEN,-1.98,7.3,5.39,2.6
2,2026-05-27,BOS,CLE,-25.99,7.85,5.54,3.21
2,2026-05-27,OKC,DEN,36.35,11.63,5.51,9.89
2,2026-05-30,BOS,CLE,-7.8,7.69,5.75,2.28
2,2026-05-30,OKC,DEN,15.01,11.8,4.94,8.77
2,2026-06-02,CLE,BOS,-0.4,5.95,7.67,4.83
2,2026-06-02,DEN,OKC,-25.18,4.81,11.7,-5.68
2,2026-06-05,CLE,BOS,16.04,6.01,7.43,4.25
2,2026-06-05,DEN,OKC,-3.1,4.46,11.68,-5.88
2,2026-06-08,BOS,CLE,-20.8,7.3,6.29,1.85
2,2026-06-11,OKC,CLE,11.75,11.55,6.7,8.16
2,2026-06-14,OKC,CLE,16.2,11.28,6.59,7.22
2,2026-06-17,CLE,OKC,-15.28,6.63,11.43,-1.78
2,2026-06-20,CLE,OKC,-11.86,6.6,11.65,-2.25
3,2026-04-21,DET,ORL,-3.28,7.5,0.98,9.3
3,2026-04-21,CLE,TOR,11.96,3.97,2.49,4.29
3,2026-04-21,BOS,PHI,13.72,7.34,-0.17,10.73
3,2026-04-21,NYK,ATL,-10.79,6.3,2.23,6.33
3,2026-04-21,OKC,PHX,34.77,10.96,1.74,11.19
3,2026-04-21,LAL,HOU,6.87,1.88,4.6,2.71
3,2026-04-21,SAS,POR,39.13,8.15,-0.24,11.58
3,2026-04-21,DEN,MIN,10.95,5.09,2.87,6.2
3,2026-04-24,DET,ORL,2.94,7.34,1.08,9.76
3,2026-04-24,TOR,CLE,9.1,2.37,4.04,-0.42
3,2026-04-24,BOS,PHI,5.66,7.36,-0.25,9.54
3,2026-04-24,ATL,NYK,-3.31,2.39,6.09,0.64
3,2026-04-24,OKC,PHX,-9.51,11.2,1.46,10.63
3,2026-04-24,HOU,LAL,-11.74,4.48,1.93,2.68
3,2026-04-24,SAS,POR,4.42,8.46,-0.59,9.82
3,2026-04-24,MIN,DEN,18.54,2.77,5.14,-1.0
3,2026-04-27,ORL,DET,-0.28,1.11,7.26,-4.61
3,2026-04-27,TOR,CLE,-9.32,2.44,3.92,-0.93
3,2026-04-27,PHI,BOS,19.24,-0.23,7.29,-4.34
3,2026-04-27,ATL,NYK,-6.27,2.35,6.09,0.46
3,2026-04-27,PHX,OKC,-5.72,1.66,10.94,-6.15
3,2026-04-27,HOU,LAL,6.87,4.28,2.08,2.79
3,2026-04-27,POR,SAS,-37.91,-0.55,8.35,-6.29
3,2026-04-27,MIN,DEN,17.4,2.95,4.91,-0.8
3,2026-04-30,ORL,DET,-3.18,1.13,7.19,-5.45
3,2026-04-30,PHI,BOS,14.18,0.01,6.99,-4.51
3,2026-04-30,PHX,OKC,-10.44,1.65,10.9,-4.98
3,2026-04-30,POR,SAS,13.16,-0.91,8.66,-7.57
3,2026-04-30,CLE,TOR,-4.41,3.98,2.3,4.48
3,2026-04-30,NYK,ATL,14.03,6.09,2.26,6.59
3,2026-04-30,LAL,HOU,12.21,2.02,4.27,2.23
3,2026-04-30,DEN,MIN,11.41,4.69,3.09,5.71
3,2026-05-03,DET,ORL,4.21,7.15,1.11,9.07
3,2026-05-03,BOS,PHI,6.03,6.76,0.19,8.42
3,2026-05-03,OKC,PHX,-26.87,10.91,1.59,9.55
3,2026-05-03,SAS,POR,4.14,8.42,-0.71,11.19
3,2026-05-03,CLE,TOR,-1.92,3.87,2.36,4.77
3,2026-05-03,DEN,MIN,-9.46,4.74,2.98,6.02
3,2026-05-06,BOS,PHI,29.23,6.72,0.19,9.22
3,2026-05-06,OKC,PHX,4.87,10.49,1.96,11.04
3,2026-05-06,CLE,TOR,-17.48,3.8,2.4,5.02
3,2026-05-06,DEN,MIN,19.26,4.59,3.1,5.66
3,2026-05-09,DET,TOR,1.28,7.08,2.6,7.32
3,2026-05-09,BOS,NYK,-2.26,6.92,6.14,3.12
3,2026-05-09,OKC,LAL,16.23,10.43,2.11,9.62
3,2026-05-09,SAS,DEN,14.5,8.31,4.74,9.05
3,2026-05-12,DET,TOR,-10.43,7.01,2.64,6.86
3,2026-05-12,BOS,NYK,-15.3,6.86,6.18,3.51
3,2026-05-12,OKC,LAL,-15.49,10.56,2.19,9.33
3,2026-05-12,SAS,DEN,28.55,8.4,4.63,7.0
3,2026-05-15,TOR,DET,-2.56,2.73,6.91,3.04
3,2026-05-15,NYK,BOS,21.13,6.2,6.81,6.36
3,2026-05-15,LAL,OKC,-14.93,2.27,10.41,-7.67
3,2026-05-15,DEN,SAS,-7.34,4.49,8.47,-0.22
3,2026-05-18,TOR,DET,-4.93,3.0,7.19,2.08
3,2026-05-18,NYK,BOS,26.23,6.54,6.38,6.31
3,2026-05-18,LAL,OKC,-23.36,2.4,10.48,-6.58
3,2026-05-18,DEN,SAS,16.51,4.08,8.47,0.58
3,2026-05-21,DET,TOR,14.68,7.06,3.17,5.66
3,2026-05-21,OKC,LAL,-9.06,10.89,2.16,8.37
3,2026-05-21,SAS,DEN,24.2,8.27,3.99,10.41
3,2026-05-24,OKC,LAL,-14.03,10.46,2.24,9.71
3,2026-05-27,OKC,LAL,-6.02,10.19,2.31,9.56
3,2026-05-30,DET,NYK,-1.94,7.22,7.1,2.08
3,2026-05-30,SAS,LAL,-12.62,8.66,2.68,8.65
3,2026-06-02,DET,NYK,27.47,7.43,6.99,3.31
3,2026-06-02,SAS,LAL,1.26,8.48,2.71,5.51
3,2026-06-05,NYK,DET,-21.76,6.95,7.76,3.41
3,2026-06-05,LAL,SAS,9.42,2.86,8.73,-0.1
3,2026-06-08,NYK,DET,5.89,6.75,8.03,2.54
3,2026-06-08,LAL,SAS,5.76,2.79,8.64,-0.75
3,2026-06-11,DET,NYK,7.42,7.88,6.88,3.86
3,2026-06-11,SAS,LAL,9.97,8.61,2.88,5.78
3,2026-06-14,DET,NYK,19.3,7.89,7.02,4.41
3,2026-06-14,SAS,LAL,16.03,8.81,2.9,6.12
3,2026-06-17,SAS,LAL,13.32,8.79,2.59,7.19
3,2026-06-20,SAS,DET,26.09,8.81,8.33,4.35
3,2026-06-23,SAS,DET,2.84,9.48,8.12,5.35
3,2026-06-26,DET,SAS,4.99,8.43,9.7,2.67
3,2026-06-29,DET,SAS,-4.42,8.56,9.7,2.73
3,2026-07-02,SAS,DET,5.56,9.65,8.49,4.35
4,2026-04-21,DET,ORL,9.89,7.5,0.98,8.71
4,2026-04-21,CLE,TOR,13.53,3.97,2.49,6.07
4,2026-04-21,BOS,PHI,17.95,7.34,-0.17,14.01
4,2026-04-21,NYK,ATL,-13.45,6.3,2.23,5.68
4,2026-04-21,OKC,PHX,13.26,10.96,1.74,11.02
4,2026-04-21,LAL,HOU,23.81,1.88,4.6,0.2
4,2026-04-21,SAS,POR,25.56,8.15,-0.24,14.67
4,2026-04-21,DEN,MIN,8.87,5.09,2.87,6.2
4,2026-04-24,DET,ORL,18.93,7.49,0.94,9.28
4,2026-04-24,TOR,CLE,-28.39,2.36,4.05,-2.68
4,2026-04-24,BOS,PHI,17.23,7.41,-0.29,13.37
4,2026-04-24,ATL,NYK,5.81,2.42,6.06,0.97
4,2026-04-24,OKC,PHX,14.1,10.96,1.69,9.83
4,2026-04-24,HOU,LAL,3.48,4.3,2.12,4.66
4,2026-04-24,SAS,POR,3.64,8.3,-0.44,13.07
4,2026-04-24,MIN,DEN,9.18,2.79,5.11,-1.0
4,2026-04-27,ORL,DET,-14.24,0.8,7.59,-4.78
4,2026-04-27,TOR,CLE,12.74,2.02,4.33,-3.35
4,2026-04-27,PHI,BOS,-8.75,-0.4,7.46,-7.55
4,2026-04-27,ATL,NYK,3.29,2.47,5.95,1.69
4,2026-04-27,PHX,OKC,-5.81,1.64,10.96,-3.92
4,2026-04-27,HOU,LAL,-0.78,4.27,2.1,5.32
4,2026-04-27,POR,SAS,3.41,-0.39,8.2,-8.19
4,2026-04-27,MIN,DEN,-7.29,2.87,4.99,-0.42
4,2026-04-30,ORL,DET,5.07,0.67,7.67,-5.09
4,2026-04-30,PHI,BOS,8.12,-0.46,7.47,-7.55
4,2026-04-30,PHX,OKC,-0.85,1.63,10.92,-4.81
4,2026-04-30,POR,SAS,-33.36,-0.3,8.06,-8.34
4,2026-04-30,CLE,TOR,26.45,4.16,2.12,6.74
4,2026-04-30,NYK,ATL,-21.68,5.86,2.49,5.67
4,2026-04-30,LAL,HOU,-2.84,2.11,4.18,-0.02
4,2026-04-30,DEN,MIN,28.99,5.02,2.76,6.71
4,2026-05-03,DET,ORL,52.7,7.54,0.76,8.75
4,2026-05-03,BOS,PHI,13.21,7.29,-0.34,12.06
4,2026-05-03,SAS,POR,12.1,8.32,-0.61,11.69
4,2026-05-03,LAL,HOU,-1.26,2.07,4.19,0.82
4,2026-05-06,LAL,HOU,-7.61,2.05,4.2,0.82
4,2026-05-09,DET,CLE,-10.11,7.98,4.37,5.69
4,2026-05-09,BOS,ATL,33.26,7.31,2.74,8.98
4,2026-05-09,OKC,HOU,7.61,10.81,4.27,11.7
4,2026-05-09,SAS,DEN,7.77,8.32,5.25,12.44
4,2026-05-12,DET,CLE,5.14,7.8,4.52,7.39
4,2026-05-12,BOS,ATL,-2.82,7.59,2.44,8.39
4,2026-05-12,OKC,HOU,8.99,10.87,4.2,9.75
4,2026-05-12,SAS,DEN,16.2,8.34,5.2,11.32
4,2026-05-15,CLE,DET,-20.85,4.58,7.9,0.65
4,2026-05-15,ATL,BOS,-12.92,2.7,7.66,-4.4
4,2026-05-15,HOU,OKC,-5.98,4.19,11.0,-5.04
4,2026-05-15,DEN,SAS,5.78,5.19,8.28,-2.46
4,2026-05-18,CLE,DET,-6.07,4.19,8.38,-1.22
4,2026-05-18,ATL,BOS,-6.33,2.83,7.57,-3.46
4,2026-05-18,HOU,OKC,-14.13,4.04,10.97,-5.04
4,2026-05-18,DEN,SAS,-4.56,4.91,8.16,-1.56
4,2026-05-21,DET,CLE,14.33,8.28,4.29,6.89
4,2026-05-21,BOS,ATL,26.92,7.4,2.83,9.97
4,2026-05-21,SAS,DEN,19.59,8.19,4.6,10.77
4,2026-05-24,DET,BOS,4.23,8.4,8.03,2.7
4,2026-05-24,OKC,SAS,-17.82,11.09,8.48,3.66
4,2026-05-27,DET,BOS,13.55,8.56,8.15,2.76
4,2026-05-27,OKC,SAS,-18.8,10.82,8.76,2.04
4,2026-05-30,BOS,DET,-8.21,8.2,8.63,3.69
4,2026-05-30,SAS,OKC,6.91,9.02,10.39,2.56
4,2026-06-02,BOS,DET,10.17,8.23,9.03,2.66
4,2026-06-02,SAS,OKC,13.57,9.13,10.12,6.24
4,2026-06-05,DET,BOS,-26.31,9.0,8.07,3.53
4,2026-06-08,DET,BOS,12.04,8.71,8.44,1.73
4,2026-06-11,SAS,DET,-1.38,9.78,8.75,9.16
4,2026-06-14,SAS,DET,9.36,9.91,8.79,9.02
4,2026-06-17,DET,SAS,-6.76,8.79,9.9,-0.23
4,2026-06-20,DET,SAS,-15.76,8.91,9.96,0.18
4,2026-06-23,SAS,DET,-5.26,10.56,8.82,8.68
4,2026-06-26,SAS,DET,2.0,10.71,9.21,9.58
5,2026-04-21,DET,ORL,-6.81,7.5,0.98,7.95
5,2026-04-21,CLE,TOR,5.62,3.97,2.49,5.26
5,2026-04-21,BOS,PHI,9.73,7.34,-0.17,8.33
5,2026-04-21,NYK,ATL,15.32,6.3,2.23,4.34
5,2026-04-21,OKC,PHX,17.97,10.96,1.74,14.57
5,2026-04-21,LAL,HOU,-10.74,1.88,4.6,1.63
5,2026-04-21,SAS,POR,31.9,8.15,-0.24,13.15
5,2026-04-21,DEN,MIN,9.4,5.09,2.87,3.27
5,2026-04-24,DET,ORL,24.5,7.3,1.12,8.91
5,2026-04-24,TOR,CLE,-2.21,2.44,3.96,-1.83
5,2026-04-24,BOS,PHI,32.23,7.31,-0.2,7.08
5,2026-04-24,ATL,NYK,-3.41,2.1,6.38,0.4
5,2026-04-24,OKC,PHX,8.99,11.01,1.64,13.24
5,2026-04-24,HOU,LAL,13.25,4.68,1.74,4.19
5,2026-04-24,SAS,POR,-15.83,8.38,-0.51,11.54
5,2026-04-24,MIN,DEN,-23.34,2.79,5.13,1.93
5,2026-04-27,ORL,DET,-6.04,0.92,7.46,-3.63
5,2026-04-27,TOR,CLE,1.51,2.39,3.96,-1.53
5,2026-04-27,PHI,BOS,15.81,-0.48,7.54,-2.72
5,2026-04-27,ATL,NYK,7.26,2.06,6.36,0.85
5,2026-04-27,PHX,OKC,-6.32,1.64,10.95,-7.64
5,2026-04-27,HOU,LAL,11.21,4.75,1.62,4.58
5,2026-04-27,POR,SAS,-20.31,-0.24,8.06,-7.09
5,2026-04-27,MIN,DEN,18.88,2.52,5.34,0.91
5,2026-04-30,ORL,DET,0.61,0.87,7.45,-3.82
5,2026-04-30,PHI,BOS,-25.75,-0.27,7.28,-3.07
5,2026-04-30,PHX,OKC,-8.78,1.62,10.92,-8.36
5,2026-04-30,POR,SAS,-3.25,-0.41,8.18,-6.49
5,2026-04-30,CLE,TOR,-16.52,3.91,2.36,5.59
5,2026-04-30,NYK,ATL,13.82,6.22,2.13,4.95
5,2026-04-30,LAL,HOU,10.48,1.52,4.77,0.5
5,2026-04-30,DEN,MIN,19.05,5.1,2.69,4.16
5,2026-05-03,DET,ORL,-2.1,7.36,0.9,8.7
5,2026-05-03,BOS,PHI,6.59,7.47,-0.5,6.57
