simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-19,DEN,SAS,16.23,4.55,8.18,0.66
0,2026-05-22,DET,TOR,16.46,6.88,3.14,4.63
0,2026-05-22,BOS,NYK,27.37,7.33,6.45,3.01
0,2026-05-22,OKC,LAL,13.88,11.49,1.92,9.13
0,2026-05-22,SAS,DEN,41.86,7.98,4.52,6.24
0,2026-05-25,DET,TOR,5.57,7.03,2.99,4.46
0,2026-05-25,BOS,NYK,-1.4,8.19,6.28,4.12
0,2026-05-25,OKC,LAL,3.57,11.28,1.64,9.23
0,2026-05-25,SAS,DEN,0.22,8.49,4.18,4.91
0,2026-05-28,DET,NYK,-5.04,7.08,6.11,1.62
0,2026-05-28,OKC,SAS,30.97,11.19,8.47,6.33
0,2026-05-31,DET,NYK,0.42,6.97,5.99,0.26
0,2026-05-31,OKC,SAS,5.04,11.34,8.17,7.23
0,2026-06-03,NYK,DET,29.95,6.27,7.16,6.01
0,2026-06-03,SAS,OKC,4.16,8.4,10.97,-0.18
0,2026-06-06,NYK,DET,15.71,6.59,6.87,7.63
0,2026-06-06,SAS,OKC,15.95,8.57,10.72,0.2
0,2026-06-09,DET,NYK,-7.62,6.62,6.79,-1.82
0,2026-06-09,OKC,SAS,14.78,10.45,8.93,7.0
0,2026-06-12,OKC,SAS,11.67,10.47,8.77,7.83
0,2026-06-15,OKC,NYK,-7.45,10.41,7.15,4.51
0,2026-06-18,OKC,NYK,2.74,10.24,7.02,3.62
0,2026-06-21,NYK,OKC,-14.43,6.96,10.31,2.84
0,2026-06-24,NYK,OKC,9.8,6.72,10.41,1.85
0,2026-06-27,OKC,NYK,20.26,10.26,6.6,4.86
0,2026-06-30,OKC,NYK,14.12,10.25,6.29,4.13
1,2026-04-22,DET,ORL,9.63,7.25,1.17,8.48
1,2026-04-22,CLE,TOR,11.97,3.93,2.47,7.57
1,2026-04-22,BOS,PHI,13.7,7.81,-0.69,12.53
1,2026-04-22,NYK,ATL,1.89,6.28,2.21,6.47
1,2026-04-22,OKC,PHX,20.99,11.45,1.2,10.86
1,2026-04-22,LAL,HOU,-15.06,1.84,4.57,0.58
1,2026-04-22,SAS,POR,14.66,8.2,-0.32,8.92
1,2026-04-22,DEN,MIN,-18.67,5.07,2.85,5.91
1,2026-04-25,ORL,DET,-4.44,1.12,7.25,-4.21
1,2026-04-25,TOR,CLE,8.57,2.35,4.0,-2.92
1,2026-04-25,PHI,BOS,-0.34,-0.75,7.82,-5.03
1,2026-04-25,ATL,NYK,11.58,2.23,6.2,0.08
1,2026-04-25,PHX,OKC,0.26,1.08,11.52,-5.48
1,2026-04-25,HOU,LAL,-4.45,4.69,1.66,4.46
1,2026-04-25,POR,SAS,-28.58,-0.39,8.21,-3.12
1,2026-04-25,MIN,DEN,-3.7,3.08,4.8,0.05
1,2026-04-28,ORL,DET,-6.06,1.1,7.23,-3.58
1,2026-04-28,TOR,CLE,2.94,2.41,3.89,-3.77
1,2026-04-28,PHI,BOS,8.44,-0.71,7.73,-5.23
1,2026-04-28,ATL,NYK,-23.03,2.35,6.04,0.56
1,2026-04-28,PHX,OKC,2.88,1.15,11.41,-5.51
1,2026-04-28,HOU,LAL,9.18,4.57,1.74,5.03
1,2026-04-28,POR,SAS,-17.46,-0.65,8.42,-5.08
1,2026-04-28,MIN,DEN,10.07,3.01,4.81,0.82
1,2026-05-01,DET,ORL,20.57,7.22,1.05,8.67
1,2026-05-01,CLE,TOR,-12.85,3.84,2.42,7.32
1,2026-05-01,BOS,PHI,8.11,7.55,-0.58,10.22
1,2026-05-01,NYK,ATL,10.64,6.24,2.1,6.36
1,2026-05-01,OKC,PHX,10.6,11.27,1.24,10.53
1,2026-05-01,LAL,HOU,-2.51,1.67,4.59,0.27
1,2026-05-01,DEN,MIN,-7.5,4.68,3.08,5.36
1,2026-05-04,CLE,TOR,18.5,3.65,2.56,6.39
1,2026-05-04,OKC,PHX,5.53,11.23,1.23,9.24
1,2026-05-04,LAL,HOU,10.44,1.63,4.58,0.22
1,2026-05-04,DEN,MIN,21.22,4.55,3.17,5.08
1,2026-05-07,CLE,TOR,21.46,3.79,2.39,7.54
1,2026-05-07,LAL,HOU,-2.71,1.74,4.46,-0.1
1,2026-05-07,DEN,MIN,4.15,4.71,2.98,4.59
1,2026-05-10,DET,CLE,1.27,7.31,3.96,4.42
1,2026-05-10,BOS,NYK,9.03,7.48,6.23,4.18
1,2026-05-10,OKC,HOU,1.75,11.15,4.47,9.02
1,2026-05-10,SAS,DEN,15.34,8.46,4.71,6.58
1,2026-05-13,DET,CLE,5.92,7.4,4.01,4.74
1,2026-05-13,BOS,NYK,20.0,7.64,6.12,3.55
1,2026-05-13,OKC,HOU,10.95,11.13,4.45,8.65
1,2026-05-13,SAS,DEN,7.26,8.31,4.58,4.81
1,2026-05-16,CLE,DET,14.72,4.04,7.37,2.98
1,2026-05-16,NYK,BOS,7.71,5.82,7.89,1.54
1,2026-05-16,HOU,OKC,3.72,4.43,11.2,-1.87
1,2026-05-16,DEN,SAS,5.74,4.48,8.38,0.51
1,2026-05-19,CLE,DET,14.74,4.0,7.41,3.39
1,2026-05-19,NYK,BOS,-8.74,6.22,7.59,1.89
1,2026-05-19,HOU,OKC,-12.35,4.4,11.36,-1.52
1,2026-05-19,DEN,SAS,-1.96,4.4,8.26,0.28
1,2026-05-22,DET,CLE,10.81,7.09,4.46,1.73
1,2026-05-22,BOS,NYK,11.22,7.55,6.3,4.16
1,2026-05-22,OKC,HOU,-3.34,11.49,4.1,7.64
1,2026-05-22,SAS,DEN,-7.99,8.26,4.18,6.22
1,2026-05-25,DET,CLE,18.28,7.2,4.32,1.65
1,2026-05-25,OKC,HOU,-17.69,11.1,3.83,8.65
1,2026-05-25,SAS,DEN,-5.33,8.23,4.36,7.24
1,2026-05-28,OKC,HOU,21.76,10.81,4.0,9.05
1,2026-05-28,SAS,DEN,46.79,8.16,4.43,7.13
1,2026-05-31,DET,BOS,4.81,7.39,8.32,1.89
1,2026-05-31,OKC,SAS,0.6,10.79,8.57,3.39
1,2026-06-03,DET,BOS,17.17,7.67,8.16,1.71
1,2026-06-03,OKC,SAS,24.15,10.36,8.85,3.01
1,2026-06-06,BOS,DET,1.03,7.98,7.91,2.45
1,2026-06-06,SAS,OKC,20.57,8.74,10.39,5.59
1,2026-06-09,BOS,DET,-2.33,8.01,7.86,2.79
1,2026-06-09,SAS,OKC,23.87,9.15,10.07,0.67
1,2026-06-12,DET,BOS,13.79,7.88,8.25,1.98
1,2026-06-12,OKC,SAS,12.95,9.69,9.37,1.55
1,2026-06-15,OKC,SAS,9.13,9.63,9.42,2.48
1,2026-06-18,OKC,DET,-0.19,9.68,8.04,4.03
1,2026-06-21,OKC,DET,2.33,9.72,8.29,3.57
1,2026-06-24,DET,OKC,17.24,8.64,9.64,2.84
1,2026-06-27,DET,OKC,22.16,8.95,9.45,0.23
1,2026-06-30,OKC,DET,-0.12,9.02,9.18,1.84
2,2026-04-22,DET,ORL,10.84,7.25,1.17,10.87
2,2026-04-22,CLE,TOR,4.38,3.93,2.47,7.17
2,2026-04-22,BOS,PHI,5.14,7.81,-0.69,12.35
2,2026-04-22,NYK,ATL,-14.32,6.28,2.21,7.36
2,2026-04-22,OKC,PHX,31.05,11.45,1.2,12.01
2,2026-04-22,LAL,HOU,-11.49,1.84,4.57,4.22
2,2026-04-22,SAS,POR,-1.62,8.2,-0.32,10.05
2,2026-04-22,DEN,MIN,3.62,5.07,2.85,4.17
2,2026-04-25,ORL,DET,-16.99,1.11,7.26,-6.55
2,2026-04-25,TOR,CLE,-0.19,2.43,3.92,-2.52
2,2026-04-25,PHI,BOS,-25.36,-0.66,7.73,-5.14
2,2026-04-25,ATL,NYK,-1.09,2.4,6.03,-0.64
2,2026-04-25,PHX,OKC,-5.36,0.98,11.63,-8.07
2,2026-04-25,HOU,LAL,6.68,4.66,1.7,0.47
2,2026-04-25,POR,SAS,8.93,-0.21,8.04,-5.27
2,2026-04-25,MIN,DEN,26.46,2.84,5.05,1.88
2,2026-04-28,ORL,DET,-14.62,0.95,7.38,-6.93
2,2026-04-28,TOR,CLE,17.16,2.4,3.9,-2.32
2,2026-04-28,PHI,BOS,-35.08,-0.89,7.91,-5.28
2,2026-04-28,ATL,NYK,33.83,2.38,5.99,0.73
2,2026-04-28,PHX,OKC,-20.93,0.99,11.57,-7.1
2,2026-04-28,HOU,LAL,5.23,4.65,1.65,1.12
2,2026-04-28,POR,SAS,-28.36,-0.08,7.85,-4.36
2,2026-04-28,MIN,DEN,-15.78,3.1,4.73,1.78
2,2026-05-01,DET,ORL,3.5,7.46,0.82,10.51
2,2026-05-01,CLE,TOR,32.84,3.7,2.55,6.76
2,2026-05-01,NYK,ATL,6.87,5.6,2.73,5.02
2,2026-05-01,LAL,HOU,3.48,1.62,4.63,3.86
2,2026-05-01,SAS,POR,12.31,8.05,-0.33,8.73
2,2026-05-01,DEN,MIN,6.18,4.88,2.91,4.18
2,2026-05-04,NYK,ATL,11.43,5.6,2.69,5.87
2,2026-05-04,LAL,HOU,-5.12,1.65,4.56,3.62
2,2026-05-04,SAS,POR,-6.12,8.06,-0.37,9.58
2,2026-05-07,SAS,POR,-2.24,7.89,-0.22,12.74
2,2026-05-10,DET,CLE,-3.32,7.38,3.98,5.18
2,2026-05-10,BOS,NYK,37.67,8.14,5.65,8.26
2,2026-05-10,OKC,HOU,33.39,11.64,4.59,14.7
2,2026-05-10,DEN,POR,15.22,4.87,-0.1,4.72
2,2026-05-13,DET,CLE,11.31,7.44,4.09,5.18
2,2026-05-13,BOS,NYK,-2.74,8.62,5.24,9.21
2,2026-05-13,OKC,HOU,12.68,11.98,4.23,15.42
2,2026-05-13,DEN,POR,5.94,4.93,-0.19,4.11
2,2026-05-16,CLE,DET,9.27,4.06,7.46,2.47
2,2026-05-16,NYK,BOS,-0.48,5.19,8.63,-1.58
2,2026-05-16,HOU,OKC,-32.17,4.2,12.06,-9.49
2,2026-05-16,POR,DEN,25.12,-0.37,4.85,0.87
2,2026-05-19,CLE,DET,5.47,3.97,7.57,1.4
2,2026-05-19,NYK,BOS,-18.07,5.51,8.42,-0.16
2,2026-05-19,HOU,OKC,-3.16,3.79,12.64,-12.53
2,2026-05-19,POR,DEN,-19.53,-0.25,4.39,2.36
2,2026-05-22,DET,CLE,-6.66,7.35,4.33,4.48
2,2026-05-22,BOS,NYK,12.53,8.5,5.51,8.22
2,2026-05-22,DEN,POR,13.92,4.34,-0.46,4.22
2,2026-05-25,BOS,CLE,-10.39,9.21,4.39,8.5
2,2026-05-25,OKC,DEN,20.01,12.44,4.46,17.43
2,2026-05-28,BOS,CLE,6.12,8.93,4.55,6.87
2,2026-05-28,OKC,DEN,30.6,12.58,4.29,15.26
2,2026-05-31,CLE,BOS,-2.74,4.4,9.13,3.42
2,2026-05-31,DEN,OKC,23.21,3.78,12.68,-9.96
2,2026-06-03,CLE,BOS,7.73,4.29,9.04,1.66
2,2026-06-03,DEN,OKC,-3.96,3.9,11.98,-9.97
2,2026-06-06,BOS,CLE,5.26,8.93,4.66,2.95
2,2026-06-06,OKC,DEN,-9.94,11.78,3.77,16.55
2,2026-06-09,BOS,CLE,3.22,9.0,4.67,2.75
2,2026-06-09,OKC,DEN,28.82,11.48,4.15,16.55
2,2026-06-12,OKC,BOS,-8.67,11.61,9.28,7.5
2,2026-06-15,OKC,BOS,0.25,11.3,9.46,7.12
2,2026-06-18,BOS,OKC,-38.07,9.54,11.26,-1.3
2,2026-06-21,BOS,OKC,-13.57,9.17,11.82,-4.11
2,2026-06-24,OKC,BOS,32.34,11.93,9.02,8.97
3,2026-04-22,DET,ORL,35.27,7.25,1.17,5.01
3,2026-04-22,CLE,TOR,-1.05,3.93,2.47,8.34
3,2026-04-22,BOS,PHI,23.13,7.81,-0.69,13.98
3,2026-04-22,NYK,ATL,19.23,6.28,2.21,7.33
3,2026-04-22,OKC,PHX,-5.12,11.45,1.2,7.87
3,2026-04-22,LAL,HOU,2.58,1.84,4.57,-0.65
3,2026-04-22,SAS,POR,18.38,8.2,-0.32,11.54
3,2026-04-22,DEN,MIN,-9.57,5.07,2.85,4.32
3,2026-04-25,ORL,DET,-7.28,0.84,7.53,-2.15
3,2026-04-25,TOR,CLE,1.58,2.5,3.86,-4.32
3,2026-04-25,PHI,BOS,23.02,-0.85,7.93,-6.92
3,2026-04-25,ATL,NYK,4.76,2.04,6.39,-2.23
3,2026-04-25,PHX,OKC,9.83,1.36,11.24,-2.89
3,2026-04-25,HOU,LAL,0.01,4.5,1.86,5.48
3,2026-04-25,POR,SAS,-19.46,-0.43,8.25,-6.86
3,2026-04-25,MIN,DEN,-18.48,2.98,4.89,1.94
3,2026-04-28,ORL,DET,8.26,0.79,7.53,-1.88
3,2026-04-28,TOR,CLE,-5.15,2.48,3.82,-3.36
3,2026-04-28,PHI,BOS,-16.34,-0.57,7.58,-6.35
3,2026-04-28,ATL,NYK,7.43,2.09,6.29,-1.23
3,2026-04-28,PHX,OKC,1.94,1.52,11.03,-2.57
3,2026-04-28,HOU,LAL,13.89,4.43,1.88,6.0
3,2026-04-28,POR,SAS,-16.19,-0.59,8.36,-6.98
3,2026-04-28,MIN,DEN,-29.94,2.75,5.06,0.39
3,2026-05-01,DET,ORL,21.07,7.37,0.9,4.94
3,2026-05-01,CLE,TOR,17.18,3.86,2.39,7.82
3,2026-05-01,BOS,PHI,5.15,7.66,-0.7,11.65
3,2026-05-01,NYK,ATL,5.43,6.17,2.16,7.59
3,2026-05-01,OKC,PHX,21.55,10.91,1.59,6.87
3,2026-05-01,LAL,HOU,-11.51,1.76,4.51,-0.78
3,2026-05-01,DEN,MIN,-0.58,5.34,2.41,5.56
3,2026-05-04,DET,ORL,-8.95,7.48,0.75,5.21
3,2026-05-04,CLE,TOR,-6.66,3.98,2.23,8.43
3,2026-05-04,NYK,ATL,22.48,6.14,2.15,7.37
3,2026-05-04,OKC,PHX,2.56,10.99,1.46,6.96
3,2026-05-04,LAL,HOU,1.63,1.63,4.6,-1.16
3,2026-05-04,DEN,MIN,18.05,5.27,2.45,6.89
3,2026-05-07,DET,ORL,-9.76,7.28,0.91,5.07
3,2026-05-07,CLE,TOR,8.5,3.85,2.32,8.74
3,2026-05-07,OKC,PHX,10.93,10.88,1.53,6.27
3,2026-05-07,LAL,HOU,5.54,1.64,4.56,-1.24
3,2026-05-10,CLE,ORL,-1.74,3.89,1.07,6.11
3,2026-05-10,BOS,NYK,-0.75,7.55,6.27,3.25
3,2026-05-10,OKC,LAL,6.13,10.87,1.69,8.0
3,2026-05-10,SAS,DEN,10.97,8.38,5.37,10.89
3,2026-05-13,CLE,ORL,-18.32,3.82,1.1,6.11
3,2026-05-13,BOS,NYK,28.04,7.61,6.27,3.43
3,2026-05-13,OKC,LAL,36.11,10.88,1.87,8.08
3,2026-05-13,SAS,DEN,22.2,8.2,5.27,8.53
3,2026-05-16,ORL,CLE,-5.27,1.59,3.62,2.21
3,2026-05-16,NYK,BOS,8.14,5.89,7.95,2.25
3,2026-05-16,LAL,OKC,-2.73,1.43,11.18,-5.43
3,2026-05-16,DEN,SAS,1.8,5.02,8.44,-3.6
3,2026-05-19,ORL,CLE,-5.87,1.66,3.47,2.33
3,2026-05-19,NYK,BOS,6.11,6.31,7.65,2.38
3,2026-05-19,LAL,OKC,12.71,1.7,11.4,-4.59
3,2026-05-19,DEN,SAS,-11.38,4.91,8.37,-3.63
3,2026-05-22,CLE,ORL,11.63,3.81,1.48,5.01
3,2026-05-22,BOS,NYK,6.6,7.47,6.55,3.89
3,2026-05-22,OKC,LAL,6.28,11.24,1.85,8.82
3,2026-05-22,SAS,DEN,26.13,8.48,4.6,8.3
3,2026-05-25,CLE,ORL,-0.26,3.79,1.19,5.57
3,2026-05-25,BOS,NYK,6.21,8.09,6.61,1.96
3,2026-05-28,CLE,ORL,8.02,3.7,1.37,6.02
3,2026-05-28,BOS,NYK,-2.83,8.03,6.37,3.37
3,2026-05-31,NYK,CLE,3.86,6.25,3.56,5.9
3,2026-05-31,OKC,SAS,1.64,10.8,8.89,1.38
3,2026-06-03,NYK,CLE,-7.8,6.49,3.41,5.6
3,2026-06-03,OKC,SAS,11.14,10.39,9.18,0.87
3,2026-06-06,CLE,NYK,4.96,3.79,6.35,-0.25
3,2026-06-06,SAS,OKC,6.08,9.22,10.28,7.75
3,2026-06-09,CLE,NYK,-11.57,3.83,6.33,0.27
3,2026-06-09,SAS,OKC,-7.51,9.47,10.13,6.84
3,2026-06-12,NYK,CLE,-6.77,6.53,3.8,4.73
3,2026-06-12,OKC,SAS,3.55,10.11,9.36,0.53
3,2026-06-15,NYK,CLE,1.6,6.57,3.9,4.92
3,2026-06-18,NYK,CLE,25.35,6.26,3.89,4.65
3,2026-06-21,OKC,NYK,-10.02,10.07,6.39,3.7
3,2026-06-24,OKC,NYK,-7.94,9.8,6.48,3.04
3,2026-06-27,NYK,OKC,8.57,6.37,9.64,5.77
3,2026-06-30,NYK,OKC,4.75,6.35,9.32,5.99
4,2026-04-22,DET,ORL,2.67,7.25,1.17,6.72
4,2026-04-22,CLE,TOR,10.83,3.93,2.47,5.52
4,2026-04-22,BOS,PHI,-0.27,7.81,-0.69,12.27
4,2026-04-22,NYK,ATL,21.06,6.28,2.21,5.71
4,2026-04-22,OKC,PHX,38.07,11.45,1.2,9.25
4,2026-04-22,LAL,HOU,4.39,1.84,4.57,0.82
4,2026-04-22,SAS,POR,9.34,8.2,-0.32,10.12
4,2026-04-22,DEN,MIN,-13.3,5.07,2.85,0.62
4,2026-04-25,ORL,DET,3.33,1.2,7.17,-2.4
4,2026-04-25,TOR,CLE,13.01,2.37,3.99,-0.87
4,2026-04-25,PHI,BOS,2.51,-0.6,7.67,-5.21
4,2026-04-25,ATL,NYK,8.25,2.01,6.41,-0.98
4,2026-04-25,PHX,OKC,-10.54,0.91,11.71,-5.81
4,2026-04-25,HOU,LAL,1.19,4.48,1.87,3.96
4,2026-04-25,POR,SAS,-24.04,-0.33,8.16,-4.53
4,2026-04-25,MIN,DEN,13.28,3.02,4.86,5.34
4,2026-04-28,ORL,DET,-6.59,1.25,7.06,-1.71
4,2026-04-28,TOR,CLE,15.08,2.48,3.83,-1.54
4,2026-04-28,PHI,BOS,-21.28,-0.54,7.55,-3.5
4,2026-04-28,ATL,NYK,-9.07,2.11,6.28,0.28
4,2026-04-28,PHX,OKC,-8.31,0.86,11.7,-5.03
4,2026-04-28,HOU,LAL,-3.61,4.42,1.88,4.52
4,2026-04-28,POR,SAS,-51.66,-0.54,8.32,-5.27
4,2026-04-28,MIN,DEN,-15.4,3.14,4.69,5.76
4,2026-05-01,DET,ORL,9.15,7.06,1.2,5.42
4,2026-05-01,CLE,TOR,16.22,3.65,2.6,4.93
4,2026-05-01,BOS,PHI,26.57,7.69,-0.72,10.09
4,2026-05-01,NYK,ATL,3.55,6.33,2.01,5.56
4,2026-05-01,LAL,HOU,3.58,1.95,4.31,0.2
4,2026-05-01,DEN,MIN,12.26,4.83,2.94,0.4
4,2026-05-04,DET,ORL,16.55,7.06,1.17,5.3
4,2026-05-04,CLE,TOR,-16.17,3.77,2.45,5.31
4,2026-05-04,BOS,PHI,27.49,7.83,-0.9,9.13
4,2026-05-04,DEN,MIN,-1.83,4.9,2.84,1.1
4,2026-05-07,CLE,TOR,14.06,3.56,2.63,4.34
4,2026-05-07,DEN,MIN,-5.86,4.83,2.88,0.3
4,2026-05-10,DET,CLE,-11.35,7.13,3.66,5.79
4,2026-05-10,BOS,NYK,2.46,7.99,6.27,4.11
4,2026-05-10,OKC,LAL,35.21,11.64,1.96,12.92
4,2026-05-10,SAS,MIN,15.81,8.73,2.97,4.64
4,2026-05-13,DET,CLE,-13.57,7.09,3.84,6.34
4,2026-05-13,BOS,NYK,5.58,8.07,6.23,5.6
4,2026-05-13,OKC,LAL,21.07,11.98,1.84,12.05
4,2026-05-13,SAS,MIN,-11.56,8.57,2.85,3.98
4,2026-05-16,CLE,DET,32.73,4.07,6.85,2.27
4,2026-05-16,NYK,BOS,-19.58,6.08,8.16,2.29
4,2026-05-16,LAL,OKC,-1.67,1.55,12.12,-11.83
4,2026-05-16,MIN,SAS,-9.12,3.22,8.43,0.1
4,2026-05-19,CLE,DET,-15.6,4.23,6.69,2.19
4,2026-05-19,NYK,BOS,-9.2,6.2,8.17,1.03
4,2026-05-19,LAL,OKC,8.85,1.85,12.34,-9.69
4,2026-05-19,MIN,SAS,-10.8,3.36,8.46,1.6
4,2026-05-22,DET,CLE,14.6,6.7,4.36,2.25
4,2026-05-22,OKC,LAL,7.41,12.22,1.97,15.96
4,2026-05-22,SAS,MIN,15.79,8.55,3.29,3.15
4,2026-05-25,DET,CLE,-9.91,6.85,4.18,2.46
4,2026-05-28,BOS,CLE,17.77,8.68,4.3,8.59
4,2026-05-28,OKC,SAS,-2.16,11.98,8.83,6.08
4,2026-05-31,BOS,CLE,-2.7,9.01,4.01,5.88
4,2026-05-31,OKC,SAS,6.23,11.76,8.9,5.13
4,2026-06-03,CLE,BOS,-10.62,4.0,8.79,-0.57
4,2026-06-03,SAS,OKC,15.84,9.15,11.41,3.86
4,2026-06-06,CLE,BOS,13.64,4.14,8.89,0.53
4,2026-06-06,SAS,OKC,-16.31,9.46,11.05,-1.67
4,2026-06-09,BOS,CLE,25.22,8.78,4.32,7.8
4,2026-06-09,OKC,SAS,-9.95,11.15,9.46,4.32
4,2026-06-12,BOS,CLE,-6.72,9.29,4.25,5.82
4,2026-06-12,OKC,SAS,11.1,10.9,9.59,6.14
4,2026-06-15,BOS,CLE,32.23,9.16,4.39,7.72
4,2026-06-15,OKC,SAS,-3.8,10.85,9.68,5.82
4,2026-06-18,SAS,BOS,4.44,9.69,9.48,5.55
4,2026-06-21,SAS,BOS,17.62,9.91,9.55,4.78
4,2026-06-24,BOS,SAS,11.17,9.37,10.27,0.02
4,2026-06-27,BOS,SAS,11.33,8.99,10.29,-0.01
4,2026-06-30,SAS,BOS,22.4,10.25,9.1,5.98
4,2026-07-03,SAS,BOS,-1.0,10.36,9.23,4.68
4,2026-07-06,SAS,BOS,-1.8,10.27,9.43,6.83
5,2026-04-22,DET,ORL,23.8,7.25,1.17,9.96
5,2026-04-22,CLE,TOR,-2.37,3.93,2.47,5.92
5,2026-04-22,BOS,PHI,15.43,7.81,-0.69,12.72
5,2026-04-22,NYK,ATL,2.33,6.28,2.21,8.68
5,2026-04-22,OKC,PHX,23.79,11.45,1.2,14.26
5,2026-04-22,LAL,HOU,8.19,1.84,4.57,-1.11
5,2026-04-22,SAS,POR,27.48,8.2,-0.32,10.11
5,2026-04-22,DEN,MIN,8.69,5.07,2.85,5.58
5,2026-04-25,ORL,DET,-15.51,0.97,7.4,-6.72
5,2026-04-25,TOR,CLE,-9.14,2.51,3.84,-1.63
5,2026-04-25,PHI,BOS,-18.92,-0.77,7.84,-5.45
5,2026-04-25,ATL,NYK,8.91,2.22,6.21,-2.19
5,2026-04-25,PHX,OKC,-18.2,1.06,11.55,-8.84
5,2026-04-25,HOU,LAL,26.48,4.44,1.92,5.79
5,2026-04-25,POR,SAS,11.83,-0.53,8.36,-7.34
5,2026-04-25,MIN,DEN,-2.01,2.78,5.09,0.27
5,2026-04-28,ORL,DET,10.66,0.83,7.5,-6.34
5,2026-04-28,TOR,CLE,16.86,2.38,3.92,-0.93
5,2026-04-28,PHI,BOS,-7.46,-0.93,7.95,-5.5
5,2026-04-28,ATL,NYK,-17.39,2.31,6.06,-1.73
5,2026-04-28,PHX,OKC,-2.33,0.93,11.63,-10.15
5,2026-04-28,HOU,LAL,-4.01,4.65,1.65,6.23
5,2026-04-28,POR,SAS,-16.58,-0.35,8.13,-5.33
5,2026-04-28,MIN,DEN,-13.95,2.74,5.09,-0.49
5,2026-05-01,DET,ORL,5.24,7.31,0.96,9.91
5,2026-05-01,CLE,TOR,-1.19,3.72,2.53,5.51
5,2026-05-01,NYK,ATL,1.67,6.21,2.12,8.78
5,2026-05-01,LAL,HOU,-0.66,1.72,4.53,-1.78
5,2026-05-01,SAS,POR,23.24,8.21,-0.48,9.18
5,2026-05-04,DET,ORL,32.54,7.26,0.98,9.78
5,2026-05-04,CLE,TOR,5.57,3.66,2.56,5.4
5,2026-05-04,LAL,HOU,1.95,1.71,4.52,-1.53
