simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
3,2026-05-20,BOS,ATL,5.52,7.11,1.94,6.09
3,2026-05-20,OKC,LAL,12.54,11.8,1.69,11.34
3,2026-05-20,SAS,MIN,17.03,7.88,3.92,6.07
3,2026-05-23,CLE,ORL,2.07,3.4,1.14,4.34
3,2026-05-23,SAS,MIN,1.85,7.98,3.58,5.1
3,2026-05-26,CLE,ORL,1.74,3.31,1.29,5.39
3,2026-05-29,BOS,CLE,-12.7,7.79,2.99,11.57
3,2026-05-29,OKC,SAS,8.09,11.54,8.09,4.86
3,2026-06-01,BOS,CLE,14.45,7.53,3.29,7.69
3,2026-06-01,OKC,SAS,4.07,11.53,8.19,5.42
3,2026-06-04,CLE,BOS,14.69,3.17,7.47,-0.93
3,2026-06-04,SAS,OKC,-15.54,8.33,11.13,-0.84
3,2026-06-07,CLE,BOS,1.56,3.38,7.31,-0.32
3,2026-06-07,SAS,OKC,16.45,8.4,11.15,-1.57
3,2026-06-10,BOS,CLE,8.92,7.28,3.53,6.91
3,2026-06-10,OKC,SAS,7.14,10.99,8.69,4.6
3,2026-06-13,BOS,CLE,-7.86,7.56,3.43,6.98
3,2026-06-16,OKC,CLE,-4.38,10.66,3.5,8.17
3,2026-06-19,OKC,CLE,21.68,10.57,3.74,8.86
3,2026-06-22,CLE,OKC,-4.54,3.54,10.74,-11.05
3,2026-06-25,CLE,OKC,0.24,3.77,10.68,-9.83
3,2026-06-28,OKC,CLE,26.6,10.49,3.81,7.49
3,2026-07-01,OKC,CLE,12.82,10.3,3.61,6.3
4,2026-05-02,ORL,DET,-16.07,1.15,6.9,-5.82
4,2026-05-02,TOR,CLE,-19.97,2.62,3.44,-1.11
4,2026-05-02,PHI,BOS,-1.84,-0.42,7.19,-1.68
4,2026-05-02,ATL,NYK,-1.94,1.52,6.61,-1.44
4,2026-05-02,HOU,LAL,15.16,4.44,1.61,5.32
4,2026-05-02,MIN,DEN,-0.02,3.33,4.24,3.9
4,2026-05-05,DET,ORL,11.13,7.01,1.02,8.7
4,2026-05-05,LAL,HOU,6.17,1.5,4.52,-0.01
4,2026-05-05,DEN,MIN,-4.6,4.23,3.31,2.32
4,2026-05-08,DET,CLE,-5.56,7.03,3.61,6.37
4,2026-05-08,BOS,NYK,14.56,7.12,6.57,3.23
4,2026-05-08,OKC,LAL,-0.53,11.36,1.55,10.88
4,2026-05-08,SAS,MIN,-6.22,8.28,3.37,9.54
4,2026-05-11,DET,CLE,-8.41,6.9,3.7,5.81
4,2026-05-11,BOS,NYK,-0.21,7.23,6.43,3.96
4,2026-05-11,OKC,LAL,-17.18,11.21,1.66,10.72
4,2026-05-11,SAS,MIN,2.32,8.12,3.48,10.07
4,2026-05-14,CLE,DET,-17.06,3.83,6.89,2.42
4,2026-05-14,NYK,BOS,-6.55,6.42,7.27,2.56
4,2026-05-14,LAL,OKC,0.09,2.07,11.1,-10.0
4,2026-05-14,MIN,SAS,-4.25,3.49,7.84,-1.56
4,2026-05-17,CLE,DET,-5.4,3.8,6.96,0.56
4,2026-05-17,NYK,BOS,0.1,6.34,7.45,2.69
4,2026-05-17,LAL,OKC,-11.48,1.97,10.94,-7.31
4,2026-05-17,MIN,SAS,4.88,3.71,7.99,0.25
4,2026-05-20,DET,CLE,3.57,7.16,3.65,5.46
4,2026-05-20,BOS,NYK,-13.82,7.05,6.54,2.14
4,2026-05-20,OKC,LAL,40.62,11.25,2.03,10.74
4,2026-05-20,SAS,MIN,14.66,7.76,3.9,7.9
4,2026-05-23,DET,CLE,26.88,7.13,3.78,5.14
4,2026-05-23,BOS,NYK,22.54,7.26,6.91,3.21
4,2026-05-23,OKC,LAL,-1.18,11.59,1.69,10.65
4,2026-05-23,SAS,MIN,17.91,7.84,3.59,6.4
4,2026-05-26,BOS,NYK,29.81,7.66,6.77,0.9
4,2026-05-29,DET,BOS,-7.54,7.4,8.02,4.26
4,2026-05-29,SAS,LAL,20.41,8.08,1.54,10.51
4,2026-06-01,DET,BOS,13.67,7.54,8.08,3.73
4,2026-06-01,SAS,LAL,4.48,8.34,1.42,10.6
4,2026-06-04,BOS,DET,20.85,7.85,7.71,1.99
4,2026-06-04,LAL,SAS,15.2,1.61,8.44,-4.94
4,2026-06-07,BOS,DET,-0.2,8.08,7.52,2.26
4,2026-06-07,LAL,SAS,-22.39,1.44,8.44,-5.24
4,2026-06-10,DET,BOS,21.26,7.51,8.07,3.76
4,2026-06-10,SAS,LAL,2.09,8.73,1.22,12.13
4,2026-06-13,DET,BOS,11.14,7.66,8.14,2.63
4,2026-06-16,SAS,DET,-6.69,8.78,7.79,7.66
4,2026-06-19,SAS,DET,3.55,8.61,8.06,7.5
4,2026-06-22,DET,SAS,-18.7,8.17,8.79,1.98
4,2026-06-25,DET,SAS,-0.21,8.16,9.12,1.16
4,2026-06-28,SAS,DET,5.83,9.34,8.26,7.01
5,2026-05-02,ORL,DET,-20.3,1.15,6.9,-6.9
5,2026-05-02,TOR,CLE,2.6,2.62,3.44,-0.73
5,2026-05-02,PHI,BOS,-11.59,-0.42,7.19,-1.74
5,2026-05-02,ATL,NYK,14.4,1.52,6.61,0.19
5,2026-05-02,HOU,LAL,-20.31,4.44,1.61,4.84
5,2026-05-02,MIN,DEN,-12.6,3.33,4.24,0.49
5,2026-05-05,DET,ORL,16.56,7.05,0.97,10.59
5,2026-05-05,CLE,TOR,-2.49,3.41,2.62,4.72
5,2026-05-05,NYK,ATL,-17.7,6.43,1.67,5.64
5,2026-05-05,DEN,MIN,4.07,4.35,3.19,5.7
5,2026-05-08,DET,TOR,12.1,7.13,2.65,10.46
5,2026-05-08,BOS,ATL,14.68,7.21,1.88,6.56
5,2026-05-08,OKC,LAL,18.01,11.36,1.82,8.22
5,2026-05-08,SAS,DEN,9.94,8.27,4.34,7.28
5,2026-05-11,DET,TOR,16.53,7.17,2.57,10.85
5,2026-05-11,BOS,ATL,13.88,7.27,1.79,4.61
5,2026-05-11,OKC,LAL,1.29,11.41,1.73,6.87
5,2026-05-11,SAS,DEN,3.75,8.3,4.29,7.13
5,2026-05-14,TOR,DET,-4.04,2.24,7.41,-3.13
5,2026-05-14,ATL,BOS,8.25,1.92,7.42,2.39
5,2026-05-14,LAL,OKC,-16.85,1.97,11.51,-7.17
5,2026-05-14,DEN,SAS,23.97,4.38,8.05,2.24
5,2026-05-17,TOR,DET,-20.95,2.55,7.35,-3.17
5,2026-05-17,ATL,BOS,15.09,2.05,7.41,1.74
5,2026-05-17,LAL,OKC,-15.52,1.7,11.52,-8.06
5,2026-05-17,DEN,SAS,3.07,4.47,7.91,2.18
5,2026-05-20,BOS,ATL,27.81,6.81,2.4,4.56
5,2026-05-20,SAS,DEN,2.64,7.69,4.11,6.4
5,2026-05-23,BOS,ATL,8.11,7.4,2.12,3.04
5,2026-05-23,SAS,DEN,1.36,7.67,4.14,6.12
5,2026-05-26,DET,BOS,-17.11,7.76,7.61,7.01
5,2026-05-26,OKC,SAS,-12.13,11.62,7.78,5.71
5,2026-05-29,DET,BOS,-1.27,7.57,7.92,6.1
5,2026-05-29,OKC,SAS,-0.44,11.41,7.94,4.12
5,2026-06-01,BOS,DET,-17.09,7.91,7.79,-0.19
5,2026-06-01,SAS,OKC,-13.0,8.12,11.3,0.75
5,2026-06-04,BOS,DET,10.75,7.57,8.02,-2.32
5,2026-06-04,SAS,OKC,-5.07,8.12,11.04,-1.48
5,2026-06-07,DET,BOS,18.74,7.93,7.69,8.57
5,2026-06-07,OKC,SAS,-10.93,10.94,8.27,4.54
5,2026-06-10,DET,BOS,4.53,8.07,7.52,7.73
5,2026-06-10,OKC,SAS,-11.47,10.8,8.55,5.88
5,2026-06-13,DET,BOS,28.35,8.01,7.74,8.37
5,2026-06-16,SAS,DET,5.18,8.81,8.33,5.21
5,2026-06-19,SAS,DET,17.3,8.78,8.47,4.31
5,2026-06-22,DET,SAS,5.42,8.43,9.13,4.62
5,2026-06-25,DET,SAS,1.46,8.69,9.2,4.71
5,2026-06-28,SAS,DET,33.87,9.38,8.84,3.53
5,2026-07-01,SAS,DET,0.59,9.7,8.47,4.19
6,2026-05-02,ORL,DET,-4.71,1.15,6.9,-6.3
6,2026-05-02,TOR,CLE,-0.74,2.62,3.44,0.16
6,2026-05-02,PHI,BOS,8.16,-0.42,7.19,-2.82
6,2026-05-02,ATL,NYK,-19.81,1.52,6.61,-1.64
6,2026-05-02,HOU,LAL,8.55,4.44,1.61,1.81
6,2026-05-02,MIN,DEN,3.59,3.33,4.24,-1.73
6,2026-05-05,DET,ORL,-8.63,6.89,1.13,9.0
6,2026-05-05,BOS,PHI,23.95,7.04,-0.31,10.77
6,2026-05-05,LAL,HOU,16.26,1.56,4.46,3.86
6,2026-05-08,CLE,ORL,25.73,3.43,1.28,4.92
6,2026-05-08,BOS,NYK,27.81,7.17,6.75,3.96
6,2026-05-08,OKC,LAL,30.68,11.36,1.71,12.99
6,2026-05-08,SAS,MIN,23.63,8.28,3.33,9.08
6,2026-05-11,CLE,ORL,21.35,3.63,1.04,5.82
6,2026-05-11,BOS,NYK,21.2,7.4,6.47,8.21
6,2026-05-11,OKC,LAL,-0.72,11.54,1.5,11.9
6,2026-05-11,SAS,MIN,2.41,8.43,3.15,9.64
6,2026-05-14,ORL,CLE,-5.16,0.83,3.79,-4.7
6,2026-05-14,NYK,BOS,23.39,6.25,7.66,-0.08
6,2026-05-14,LAL,OKC,10.03,1.76,11.61,-14.71
6,2026-05-14,MIN,SAS,-17.8,3.17,8.15,-6.09
6,2026-05-17,ORL,CLE,-17.68,1.02,3.97,-4.28
6,2026-05-17,NYK,BOS,12.43,6.47,7.54,-0.15
6,2026-05-17,LAL,OKC,-39.98,1.77,11.35,-12.23
6,2026-05-17,MIN,SAS,-13.62,3.25,8.44,-4.04
6,2026-05-20,BOS,NYK,23.72,7.01,6.8,3.97
6,2026-05-20,OKC,LAL,18.94,11.97,1.55,11.6
6,2026-05-23,BOS,NYK,9.1,7.62,6.8,3.76
6,2026-05-23,OKC,LAL,12.13,12.09,1.44,11.82
6,2026-05-26,BOS,CLE,-5.52,7.88,4.08,9.35
6,2026-05-26,OKC,SAS,2.38,11.78,8.55,6.72
6,2026-05-29,BOS,CLE,2.43,7.85,3.91,6.2
6,2026-05-29,OKC,SAS,12.5,11.74,8.59,8.03
6,2026-06-01,CLE,BOS,-17.83,4.05,7.78,2.71
6,2026-06-01,SAS,OKC,27.8,8.66,11.78,-1.67
6,2026-06-04,CLE,BOS,12.24,3.87,7.84,0.23
6,2026-06-04,SAS,OKC,-2.98,9.1,11.1,-1.09
6,2026-06-07,BOS,CLE,13.66,7.72,4.06,4.56
6,2026-06-07,OKC,SAS,3.54,10.99,9.3,6.53
6,2026-06-10,BOS,CLE,-4.21,7.82,4.11,2.74
6,2026-06-13,BOS,CLE,1.46,7.99,4.19,3.7
6,2026-06-16,OKC,BOS,21.39,10.66,8.04,8.37
6,2026-06-19,OKC,BOS,8.05,10.95,7.81,8.3
6,2026-06-22,BOS,OKC,3.58,7.82,11.0,-4.74
6,2026-06-25,BOS,OKC,-0.63,7.55,10.88,-6.47
6,2026-06-28,OKC,BOS,21.08,10.74,7.34,8.98
7,2026-05-02,ORL,DET,5.5,1.15,6.9,-1.45
7,2026-05-02,TOR,CLE,-14.3,2.62,3.44,0.43
7,2026-05-02,PHI,BOS,-12.27,-0.42,7.19,-2.61
7,2026-05-02,ATL,NYK,4.45,1.52,6.61,0.16
7,2026-05-02,HOU,LAL,26.22,4.44,1.61,4.34
7,2026-05-02,MIN,DEN,-9.41,3.33,4.24,-0.4
7,2026-05-05,NYK,ATL,0.36,6.53,1.57,5.67
7,2026-05-05,LAL,HOU,2.15,1.39,4.63,0.12
7,2026-05-05,DEN,MIN,21.82,4.32,3.22,6.53
7,2026-05-08,CLE,ORL,0.95,3.56,1.22,1.48
7,2026-05-08,BOS,NYK,35.34,7.22,6.46,7.82
7,2026-05-08,OKC,LAL,18.66,11.35,1.42,11.48
7,2026-05-08,SAS,DEN,9.08,8.28,4.48,9.76
7,2026-05-11,CLE,ORL,-29.07,3.51,1.24,1.01
7,2026-05-11,BOS,NYK,12.21,7.54,6.12,10.2
7,2026-05-11,OKC,LAL,10.55,11.41,1.33,10.99
7,2026-05-11,SAS,DEN,5.45,8.29,4.43,8.31
7,2026-05-14,ORL,CLE,15.91,1.55,3.16,3.02
7,2026-05-14,NYK,BOS,-11.74,6.0,7.71,-0.91
7,2026-05-14,LAL,OKC,-18.17,1.47,11.59,-12.27
7,2026-05-14,DEN,SAS,23.5,4.51,8.06,1.19
7,2026-05-17,ORL,CLE,-4.71,1.96,3.13,4.77
7,2026-05-17,NYK,BOS,-19.46,5.86,7.95,-0.91
7,2026-05-17,LAL,OKC,12.68,1.19,11.62,-12.25
7,2026-05-17,DEN,SAS,-4.17,4.6,7.93,1.39
7,2026-05-20,CLE,ORL,16.41,3.07,2.16,-0.98
7,2026-05-20,OKC,LAL,41.7,11.68,1.5,14.56
7,2026-05-20,SAS,DEN,22.4,7.79,4.16,7.45
7,2026-05-23,CLE,ORL,17.27,3.29,1.61,1.49
7,2026-05-26,BOS,CLE,2.19,8.38,3.36,12.22
7,2026-05-26,OKC,SAS,13.09,11.74,8.12,8.46
7,2026-05-29,BOS,CLE,25.84,8.42,3.11,11.54
7,2026-05-29,OKC,SAS,12.42,11.81,8.03,10.97
7,2026-06-01,CLE,BOS,3.24,2.99,8.59,-3.98
7,2026-06-01,SAS,OKC,3.04,8.09,11.84,-4.58
7,2026-06-04,CLE,BOS,10.74,3.04,8.41,-0.23
7,2026-06-04,SAS,OKC,-10.08,8.26,11.43,-4.77
7,2026-06-07,BOS,CLE,37.64,8.3,3.22,12.18
7,2026-06-07,OKC,SAS,-5.18,11.38,8.38,9.79
7,2026-06-10,BOS,CLE,-0.14,8.65,2.99,7.45
7,2026-06-10,OKC,SAS,13.52,11.31,8.6,10.06
7,2026-06-13,BOS,CLE,7.09,8.85,3.02,11.22
7,2026-06-16,OKC,BOS,-2.59,11.05,8.92,10.76
7,2026-06-19,OKC,BOS,1.31,11.06,8.97,7.7
7,2026-06-22,BOS,OKC,3.78,9.08,11.04,-4.32
7,2026-06-25,BOS,OKC,1.3,8.83,10.93,-4.46
7,2026-06-28,OKC,BOS,23.42,10.78,8.66,7.42
7,2026-07-01,OKC,BOS,-0.49,10.62,8.42,8.49
8,2026-05-02,ORL,DET,-12.11,1.15,6.9,-6.17
8,2026-05-02,TOR,CLE,19.14,2.62,3.44,-0.83
8,2026-05-02,PHI,BOS,-21.69,-0.42,7.19,-2.81
8,2026-05-02,ATL,NYK,16.1,1.52,6.61,-1.09
8,2026-05-02,HOU,LAL,-11.43,4.44,1.61,5.04
8,2026-05-02,MIN,DEN,13.77,3.33,4.24,-1.0
8,2026-05-05,DET,ORL,2.61,6.97,1.05,9.13
8,2026-05-05,CLE,TOR,8.3,3.25,2.77,2.61
8,2026-05-05,NYK,ATL,-1.03,6.42,1.68,6.96
8,2026-05-08,DET,CLE,13.33,6.91,3.3,6.4
8,2026-05-08,BOS,ATL,18.5,7.31,1.75,8.26
8,2026-05-08,OKC,LAL,29.41,11.36,1.74,13.73
8,2026-05-08,SAS,MIN,19.98,8.27,3.43,8.58
8,2026-05-11,DET,CLE,-3.26,6.97,3.2,5.93
8,2026-05-11,BOS,ATL,28.23,7.41,1.62,7.78
8,2026-05-11,OKC,LAL,21.12,11.53,1.54,12.61
8,2026-05-11,SAS,MIN,-10.14,8.39,3.28,8.81
8,2026-05-14,CLE,DET,-7.96,3.28,7.01,-0.78
8,2026-05-14,ATL,BOS,-17.88,1.61,7.7,-4.9
8,2026-05-14,LAL,OKC,-9.69,1.58,11.83,-14.23
8,2026-05-14,MIN,SAS,-2.02,3.43,7.99,-3.48
8,2026-05-17,CLE,DET,35.6,3.33,6.98,-1.78
8,2026-05-17,ATL,BOS,-1.21,1.47,7.95,-5.11
8,2026-05-17,LAL,OKC,-22.51,1.38,11.78,-12.46
8,2026-05-17,MIN,SAS,10.52,3.68,8.12,-1.31
8,2026-05-20,DET,CLE,5.72,6.75,3.6,6.31
8,2026-05-20,SAS,MIN,5.08,7.84,3.95,9.84
8,2026-05-23,DET,CLE,0.37,6.75,3.7,4.01
8,2026-05-23,SAS,MIN,18.47,7.82,3.74,8.79
8,2026-05-26,DET,BOS,0.72,6.74,8.11,1.98
8,2026-05-26,OKC,SAS,31.26,11.97,8.09,12.39
8,2026-05-29,DET,BOS,-0.02,6.73,8.22,2.17
8,2026-05-29,OKC,SAS,-4.54,12.24,7.82,10.89
8,2026-06-01,BOS,DET,-9.65,8.2,6.95,2.08
8,2026-06-01,SAS,OKC,0.71,8.05,12.08,-7.52
8,2026-06-04,BOS,DET,15.51,7.92,7.11,3.04
8,2026-06-04,SAS,OKC,-10.62,8.21,11.69,-5.17
