simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-02,PHI,BOS,-10.78,-0.58,7.72,-5.96
0,2026-05-02,ATL,NYK,-8.95,2.58,5.84,1.35
0,2026-05-02,GSW,OKC,2.39,-0.02,10.73,-9.1
0,2026-05-02,HOU,LAL,16.32,4.35,1.99,4.95
0,2026-05-02,PHX,SAS,-23.66,1.32,8.35,-6.08
0,2026-05-02,MIN,DEN,23.74,3.12,4.73,0.41
0,2026-05-05,DET,CHO,-4.42,7.73,4.35,5.84
0,2026-05-05,CLE,TOR,20.98,3.47,2.81,3.94
0,2026-05-05,NYK,ATL,-2.09,5.89,2.47,4.64
0,2026-05-05,OKC,GSW,7.46,10.58,0.07,10.77
0,2026-05-05,LAL,HOU,2.59,1.83,4.45,-2.13
0,2026-05-05,DEN,MIN,-6.74,4.45,3.35,3.82
0,2026-05-08,DET,CHO,2.38,7.61,4.42,5.29
0,2026-05-08,CLE,TOR,20.94,3.65,2.6,5.74
0,2026-05-08,OKC,GSW,-6.76,10.51,0.09,10.23
0,2026-05-08,LAL,HOU,12.99,1.85,4.39,-2.31
0,2026-05-11,CLE,TOR,0.2,3.82,2.4,5.39
0,2026-05-14,DET,CLE,15.43,7.74,3.82,4.36
0,2026-05-14,BOS,ATL,21.99,7.82,2.76,9.78
0,2026-05-14,LAL,GSW,11.08,2.13,0.05,3.69
0,2026-05-14,SAS,MIN,23.87,8.25,3.4,5.92
0,2026-05-17,DET,CLE,0.11,7.74,3.84,3.53
0,2026-05-17,BOS,ATL,27.39,8.13,2.65,7.95
0,2026-05-17,LAL,GSW,-25.73,2.04,0.15,2.8
0,2026-05-17,SAS,MIN,10.97,8.64,3.48,4.87
0,2026-05-20,CLE,DET,-12.67,3.77,7.87,-0.26
0,2026-05-20,ATL,BOS,-5.63,2.61,7.93,-2.36
0,2026-05-20,GSW,LAL,19.74,0.22,1.84,2.54
0,2026-05-20,MIN,SAS,-5.29,3.6,8.56,-0.26
0,2026-05-23,CLE,DET,-38.34,3.78,8.05,-0.31
0,2026-05-23,ATL,BOS,17.82,2.49,8.39,-4.46
0,2026-05-23,GSW,LAL,-13.02,0.71,1.6,1.89
0,2026-05-23,MIN,SAS,9.55,3.33,8.58,-0.69
0,2026-05-26,BOS,ATL,8.74,8.38,2.67,9.05
0,2026-05-26,LAL,GSW,-2.49,1.53,0.38,2.57
0,2026-05-26,SAS,MIN,5.06,8.59,3.39,9.61
0,2026-05-29,LAL,GSW,-6.03,1.41,0.81,2.71
0,2026-06-01,DET,BOS,26.27,8.86,8.54,1.47
0,2026-06-01,SAS,GSW,8.74,8.73,0.65,11.85
0,2026-06-04,DET,BOS,1.62,9.22,8.12,4.51
0,2026-06-04,SAS,GSW,2.52,8.85,0.59,11.07
0,2026-06-07,BOS,DET,20.24,8.18,9.28,1.48
0,2026-06-07,GSW,SAS,9.57,0.3,8.95,-3.88
0,2026-06-10,BOS,DET,-2.4,8.42,9.06,1.91
0,2026-06-10,GSW,SAS,-3.22,0.72,8.85,-4.88
0,2026-06-13,DET,BOS,28.78,9.11,8.67,2.96
0,2026-06-13,SAS,GSW,-5.54,8.77,0.81,11.68
0,2026-06-16,SAS,GSW,50.61,8.76,0.89,13.53
0,2026-06-19,SAS,DET,-16.35,9.16,9.78,2.81
0,2026-06-22,SAS,DET,-1.45,9.12,10.19,2.34
0,2026-06-25,DET,SAS,7.53,10.5,9.27,4.83
0,2026-06-28,DET,SAS,-28.4,10.74,9.38,5.22
0,2026-07-01,SAS,DET,1.95,9.77,10.35,2.38
0,2026-07-04,SAS,DET,25.64,9.71,10.15,3.61
0,2026-07-07,SAS,DET,6.82,10.16,9.74,3.79
1,2026-04-17,PHI,ORL,-1.38,-0.28,0.76,-0.02
1,2026-04-17,CHO,MIA,4.72,4.44,2.38,6.32
1,2026-04-17,PHX,POR,24.43,1.64,-0.21,-2.47
1,2026-04-17,LAC,GSW,21.41,0.95,-0.36,4.94
1,2026-04-20,PHI,CHO,2.71,-0.31,4.45,1.01
1,2026-04-20,POR,LAC,-6.5,-0.44,1.15,1.79
1,2026-04-23,DET,PHI,4.78,7.52,-0.24,10.13
1,2026-04-23,CLE,TOR,23.96,3.76,2.74,5.76
1,2026-04-23,BOS,ORL,10.78,7.36,0.78,9.46
1,2026-04-23,NYK,ATL,20.97,6.21,2.37,4.38
1,2026-04-23,OKC,LAC,9.43,10.97,1.23,9.02
1,2026-04-23,LAL,HOU,-0.16,1.67,4.85,0.74
1,2026-04-23,SAS,PHX,27.81,8.17,1.87,16.62
1,2026-04-23,DEN,MIN,14.94,4.95,3.05,6.13
1,2026-04-26,DET,PHI,18.18,7.44,-0.22,10.93
1,2026-04-26,CLE,TOR,6.11,3.98,2.48,3.36
1,2026-04-26,BOS,ORL,10.64,7.35,0.73,7.66
1,2026-04-26,NYK,ATL,4.26,6.35,2.17,4.68
1,2026-04-26,OKC,LAC,3.0,10.92,1.22,8.07
1,2026-04-26,LAL,HOU,25.75,1.65,4.81,1.1
1,2026-04-26,SAS,PHX,15.15,8.37,1.62,11.83
1,2026-04-26,DEN,MIN,8.81,5.05,2.9,6.88
1,2026-04-29,PHI,DET,-7.42,-0.34,7.51,-5.76
1,2026-04-29,TOR,CLE,8.51,2.42,3.98,-0.48
1,2026-04-29,ORL,BOS,-7.29,0.68,7.35,0.6
1,2026-04-29,ATL,NYK,23.36,2.16,6.3,0.66
1,2026-04-29,LAC,OKC,1.28,1.29,10.8,-4.64
1,2026-04-29,HOU,LAL,20.74,4.48,1.93,4.44
1,2026-04-29,PHX,SAS,7.25,1.53,8.41,-9.65
1,2026-04-29,MIN,DEN,8.39,2.82,5.07,-1.63
1,2026-05-02,PHI,DET,12.85,-0.38,7.5,-5.67
1,2026-05-02,TOR,CLE,12.03,2.48,3.86,-1.55
1,2026-05-02,ORL,BOS,0.59,0.62,7.35,0.6
1,2026-05-02,ATL,NYK,15.85,2.42,6.0,2.67
1,2026-05-02,LAC,OKC,-13.56,1.36,10.67,-4.3
1,2026-05-02,HOU,LAL,8.89,4.64,1.72,4.68
1,2026-05-02,PHX,SAS,-0.67,1.63,8.25,-9.48
1,2026-05-02,MIN,DEN,-0.91,2.89,4.95,-1.73
1,2026-05-05,DET,PHI,7.89,7.27,-0.21,11.22
1,2026-05-05,CLE,TOR,7.35,3.72,2.58,5.03
1,2026-05-05,BOS,ORL,6.52,7.27,0.65,3.61
1,2026-05-05,NYK,ATL,18.68,5.79,2.58,3.63
1,2026-05-05,OKC,LAC,3.44,10.71,1.27,6.29
1,2026-05-05,LAL,HOU,-30.08,1.66,4.65,0.22
1,2026-05-05,SAS,PHX,4.62,8.18,1.64,14.79
1,2026-05-05,DEN,MIN,26.22,4.93,2.86,7.34
1,2026-05-08,CLE,TOR,-14.52,3.74,2.51,4.36
1,2026-05-08,NYK,ATL,13.94,5.91,2.41,4.68
1,2026-05-11,CLE,TOR,-5.14,3.55,2.69,4.87
1,2026-05-14,DET,TOR,8.15,7.37,2.53,7.41
1,2026-05-14,BOS,NYK,-2.18,7.33,5.95,2.1
1,2026-05-14,OKC,HOU,-10.34,10.8,4.87,3.83
1,2026-05-14,SAS,DEN,-6.91,7.88,5.24,8.97
1,2026-05-17,DET,TOR,17.34,7.27,2.85,7.27
1,2026-05-17,BOS,NYK,17.31,7.41,6.0,1.06
1,2026-05-17,OKC,HOU,-7.36,10.44,5.08,2.99
1,2026-05-17,SAS,DEN,26.06,7.93,5.18,8.84
1,2026-05-20,TOR,DET,-12.17,3.02,7.56,-1.01
1,2026-05-20,NYK,BOS,-2.51,6.07,7.14,4.39
1,2026-05-20,HOU,OKC,-4.32,4.89,10.52,2.8
1,2026-05-20,DEN,SAS,5.35,4.5,8.01,-0.14
1,2026-05-23,TOR,DET,-8.29,2.78,7.68,-1.22
1,2026-05-23,NYK,BOS,14.21,6.24,7.55,4.85
1,2026-05-23,HOU,OKC,6.34,4.49,10.55,1.88
1,2026-05-23,DEN,SAS,6.34,4.59,7.93,0.67
1,2026-05-26,BOS,NYK,-0.22,7.63,6.43,1.64
1,2026-05-26,OKC,HOU,12.67,10.09,4.59,1.95
1,2026-05-26,SAS,DEN,11.09,7.98,4.76,7.41
1,2026-05-29,BOS,NYK,5.18,7.66,6.27,1.62
1,2026-05-29,OKC,HOU,1.92,10.11,4.5,2.6
1,2026-05-29,SAS,DEN,6.16,8.02,4.42,6.84
1,2026-06-01,BOS,NYK,7.29,7.66,6.03,1.61
1,2026-06-01,OKC,HOU,-11.71,10.02,4.56,3.5
1,2026-06-01,SAS,DEN,-9.04,8.14,4.36,7.25
1,2026-06-04,DET,BOS,42.68,8.07,7.57,10.31
1,2026-06-04,DEN,HOU,-11.9,4.32,4.68,3.13
1,2026-06-07,DET,BOS,16.8,8.57,7.12,12.42
1,2026-06-07,DEN,HOU,10.03,4.02,4.61,2.68
1,2026-06-10,BOS,DET,-7.45,6.96,8.7,-5.58
1,2026-06-10,HOU,DEN,1.57,4.4,4.29,4.83
1,2026-06-13,BOS,DET,-28.89,7.14,8.76,-5.13
1,2026-06-13,HOU,DEN,5.83,4.43,4.44,4.35
1,2026-06-16,DEN,HOU,-3.58,4.38,4.19,3.3
1,2026-06-19,DET,HOU,-12.7,9.47,4.25,6.32
1,2026-06-22,DET,HOU,-7.94,9.38,4.54,9.22
1,2026-06-25,HOU,DET,19.01,4.55,9.43,-0.04
1,2026-06-28,HOU,DET,-20.92,4.9,9.32,-0.67
1,2026-07-01,DET,HOU,-12.73,9.57,4.64,6.84
2,2026-04-17,PHI,ORL,12.43,-0.28,0.76,-0.72
2,2026-04-17,CHO,MIA,16.23,4.44,2.38,9.91
2,2026-04-17,PHX,POR,17.36,1.64,-0.21,0.16
2,2026-04-17,LAC,GSW,-2.89,0.95,-0.36,7.2
2,2026-04-20,ORL,CHO,3.79,0.62,4.57,0.29
2,2026-04-20,POR,GSW,27.87,-0.36,-0.29,4.5
2,2026-04-23,DET,ORL,-1.97,7.52,0.69,9.96
2,2026-04-23,CLE,TOR,5.61,3.76,2.75,3.29
2,2026-04-23,BOS,PHI,-11.3,7.36,-0.15,9.7
2,2026-04-23,NYK,ATL,4.48,6.21,2.37,4.08
2,2026-04-23,OKC,POR,29.61,10.97,-0.08,11.67
2,2026-04-23,LAL,HOU,-0.47,1.66,4.85,-2.16
2,2026-04-23,SAS,PHX,14.66,8.17,1.79,13.02
2,2026-04-23,DEN,MIN,4.85,4.96,3.05,8.44
2,2026-04-26,DET,ORL,-2.08,7.37,0.78,8.86
2,2026-04-26,CLE,TOR,-1.65,3.77,2.69,3.08
2,2026-04-26,BOS,PHI,15.59,7.09,0.06,8.18
2,2026-04-26,NYK,ATL,6.13,6.17,2.36,3.55
2,2026-04-26,OKC,POR,29.2,11.14,-0.29,9.53
2,2026-04-26,LAL,HOU,3.48,1.65,4.81,-2.33
2,2026-04-26,SAS,PHX,18.54,8.22,1.69,11.52
2,2026-04-26,DEN,MIN,-3.37,4.94,3.02,7.75
2,2026-04-29,ORL,DET,-12.47,0.87,7.23,-4.49
2,2026-04-29,TOR,CLE,-9.9,2.71,3.69,0.83
2,2026-04-29,PHI,BOS,26.88,-0.04,7.14,-1.51
2,2026-04-29,ATL,NYK,-4.2,2.33,6.15,3.24
2,2026-04-29,POR,OKC,-7.59,-0.49,11.29,-6.39
2,2026-04-29,HOU,LAL,35.13,4.73,1.68,7.91
2,2026-04-29,PHX,SAS,-3.84,1.56,8.31,-6.7
2,2026-04-29,MIN,DEN,12.85,3.07,4.84,-2.57
2,2026-05-02,ORL,DET,4.38,0.76,7.29,-4.31
2,2026-05-02,TOR,CLE,28.67,2.57,3.79,1.49
2,2026-05-02,PHI,BOS,5.12,0.28,6.77,0.31
2,2026-05-02,ATL,NYK,31.0,2.28,6.15,2.4
2,2026-05-02,POR,OKC,-6.27,-0.48,11.23,-6.92
2,2026-05-02,HOU,LAL,28.4,5.03,1.32,8.46
2,2026-05-02,PHX,SAS,-11.5,1.54,8.27,-5.87
2,2026-05-02,MIN,DEN,17.01,3.18,4.68,-2.49
2,2026-05-05,DET,ORL,6.34,7.17,0.82,8.72
2,2026-05-05,CLE,TOR,20.33,3.47,2.84,1.07
2,2026-05-05,BOS,PHI,20.74,6.64,0.35,5.23
2,2026-05-05,NYK,ATL,2.28,5.78,2.61,3.66
2,2026-05-05,LAL,HOU,-33.29,1.05,5.25,-5.17
2,2026-05-05,DEN,MIN,-1.9,4.48,3.33,7.38
2,2026-05-08,DET,ORL,-0.85,7.13,0.82,8.52
2,2026-05-08,CLE,TOR,-14.1,3.63,2.64,3.11
2,2026-05-08,BOS,PHI,-16.91,6.75,0.21,5.81
2,2026-05-11,CLE,TOR,25.16,3.45,2.8,1.07
2,2026-05-14,CLE,ORL,0.67,3.7,0.88,2.12
2,2026-05-14,NYK,PHI,-1.08,5.67,0.36,5.46
2,2026-05-14,OKC,HOU,-8.22,11.34,5.49,9.9
2,2026-05-14,SAS,MIN,13.59,8.06,3.35,9.11
2,2026-05-17,CLE,ORL,8.52,3.79,1.16,2.72
2,2026-05-17,NYK,PHI,17.04,5.57,0.37,4.11
2,2026-05-17,OKC,HOU,-18.37,11.02,5.69,8.41
2,2026-05-17,SAS,MIN,20.29,8.31,3.55,10.26
2,2026-05-20,ORL,CLE,20.88,1.35,3.72,4.64
2,2026-05-20,PHI,NYK,-5.22,0.16,5.92,1.8
2,2026-05-20,HOU,OKC,19.86,5.65,10.97,-2.35
2,2026-05-20,MIN,SAS,22.32,3.58,8.34,-3.92
2,2026-05-23,ORL,CLE,18.21,1.13,3.6,-0.37
2,2026-05-23,PHI,NYK,15.31,0.12,6.13,-2.07
2,2026-05-23,HOU,OKC,4.07,5.54,10.73,-4.35
2,2026-05-23,MIN,SAS,-2.81,3.6,8.06,-2.44
2,2026-05-26,CLE,ORL,4.13,3.31,1.44,1.7
2,2026-05-26,NYK,PHI,12.39,5.97,0.22,5.73
2,2026-05-26,SAS,MIN,6.73,8.2,3.52,10.05
2,2026-05-29,CLE,ORL,1.09,2.99,1.22,1.5
2,2026-05-29,NYK,PHI,-9.74,5.81,0.22,5.21
2,2026-06-01,NYK,PHI,20.36,5.4,0.23,6.12
2,2026-06-04,NYK,CLE,-11.87,5.79,3.04,4.01
2,2026-06-04,SAS,HOU,9.08,8.49,5.59,7.05
2,2026-06-07,NYK,CLE,38.68,5.57,3.27,4.7
2,2026-06-07,SAS,HOU,2.63,8.76,5.33,5.69
2,2026-06-10,CLE,NYK,-1.83,2.97,6.11,-1.96
2,2026-06-10,HOU,SAS,-11.34,5.25,8.81,2.93
2,2026-06-13,CLE,NYK,-22.92,2.9,6.26,-0.92
2,2026-06-13,HOU,SAS,0.78,5.21,8.89,2.74
2,2026-06-16,NYK,CLE,3.49,6.6,2.56,1.13
2,2026-06-16,SAS,HOU,-10.33,9.02,4.98,7.3
2,2026-06-19,SAS,HOU,-2.46,8.75,5.16,7.57
2,2026-06-22,SAS,HOU,15.31,8.84,5.33,7.8
2,2026-06-25,SAS,NYK,-15.54,9.09,6.0,6.53
2,2026-06-28,SAS,NYK,1.75,9.03,6.07,7.43
2,2026-07-01,NYK,SAS,5.28,5.93,9.01,1.23
2,2026-07-04,NYK,SAS,0.37,5.92,8.86,1.62
2,2026-07-07,SAS,NYK,8.33,8.99,5.78,7.46
2,2026-07-10,SAS,NYK,6.19,8.7,6.11,5.88
2,2026-07-13,SAS,NYK,-8.47,8.8,6.06,6.34
3,2026-04-17,PHI,ORL,-8.48,-0.28,0.76,2.33
3,2026-04-17,CHO,MIA,31.5,4.44,2.38,7.7
3,2026-04-17,PHX,POR,21.82,1.64,-0.21,2.41
3,2026-04-17,LAC,GSW,4.26,0.95,-0.36,4.35
3,2026-04-20,PHI,CHO,-4.34,-0.39,4.74,-1.93
3,2026-04-20,POR,LAC,-1.57,-0.41,0.96,1.89
3,2026-04-23,DET,CHO,3.31,7.52,4.75,2.98
3,2026-04-23,CLE,TOR,3.19,3.76,2.74,6.48
3,2026-04-23,BOS,ORL,3.17,7.35,0.86,11.98
3,2026-04-23,NYK,ATL,9.57,6.21,2.37,3.25
3,2026-04-23,OKC,LAC,29.42,10.97,0.98,13.62
3,2026-04-23,LAL,HOU,23.69,1.67,4.85,0.91
3,2026-04-23,SAS,PHX,11.85,8.17,1.84,13.69
3,2026-04-23,DEN,MIN,-3.27,4.95,3.05,4.96
3,2026-04-26,DET,CHO,4.34,7.47,4.74,3.41
3,2026-04-26,CLE,TOR,14.47,3.74,2.71,5.68
3,2026-04-26,BOS,ORL,20.61,7.27,0.89,6.21
3,2026-04-26,NYK,ATL,-2.35,6.22,2.3,3.07
3,2026-04-26,OKC,LAC,15.22,11.15,0.75,11.19
3,2026-04-26,LAL,HOU,4.96,1.93,4.53,2.18
3,2026-04-26,SAS,PHX,9.97,8.19,1.77,12.25
3,2026-04-26,DEN,MIN,5.09,4.84,3.1,4.98
3,2026-04-29,CHO,DET,5.15,4.71,7.44,2.21
3,2026-04-29,TOR,CLE,-16.48,2.55,3.84,-1.1
3,2026-04-29,ORL,BOS,-9.4,0.72,7.37,-1.88
3,2026-04-29,ATL,NYK,-10.73,2.36,6.1,3.4
3,2026-04-29,LAC,OKC,-3.9,0.69,11.16,-11.35
3,2026-04-29,HOU,LAL,3.85,4.43,1.96,4.02
3,2026-04-29,PHX,SAS,-23.05,1.73,8.18,-6.01
3,2026-04-29,MIN,DEN,-9.54,3.06,4.83,0.82
3,2026-05-02,CHO,DET,6.88,4.75,7.35,2.03
3,2026-05-02,TOR,CLE,5.47,2.34,4.0,-2.61
3,2026-05-02,ORL,BOS,28.4,0.65,7.39,-0.7
3,2026-05-02,ATL,NYK,-0.27,2.23,6.17,3.03
3,2026-05-02,LAC,OKC,-9.69,0.71,11.08,-11.41
3,2026-05-02,HOU,LAL,-8.1,4.4,1.94,3.63
3,2026-05-02,PHX,SAS,5.63,1.5,8.35,-6.85
3,2026-05-02,MIN,DEN,12.05,2.93,4.91,0.14
3,2026-05-05,DET,CHO,2.57,7.24,4.8,3.4
3,2026-05-05,CLE,TOR,-5.87,3.92,2.37,4.57
3,2026-05-05,BOS,ORL,-10.7,7.01,0.97,6.32
3,2026-05-05,NYK,ATL,5.15,6.12,2.23,3.29
3,2026-05-05,LAL,HOU,20.83,2.04,4.24,2.53
3,2026-05-05,SAS,PHX,31.81,8.21,1.59,11.94
3,2026-05-05,DEN,MIN,5.68,4.75,3.03,5.0
3,2026-05-08,DET,CHO,11.03,7.2,4.8,3.4
3,2026-05-08,CLE,TOR,10.28,3.8,2.44,5.12
3,2026-05-08,BOS,ORL,23.43,6.79,1.14,3.23
3,2026-05-08,DEN,MIN,16.99,4.75,2.98,5.61
3,2026-05-11,DET,CLE,14.73,7.25,3.85,5.42
3,2026-05-11,BOS,NYK,23.21,6.94,6.08,1.36
3,2026-05-11,OKC,LAL,-6.82,11.03,2.23,9.64
3,2026-05-11,SAS,DEN,3.14,8.42,4.87,10.51
3,2026-05-14,DET,CLE,-26.99,7.5,3.76,4.83
3,2026-05-14,BOS,NYK,0.64,7.25,5.8,2.51
3,2026-05-14,OKC,LAL,-8.27,11.04,2.57,9.09
3,2026-05-14,SAS,DEN,3.08,8.15,4.97,9.2
3,2026-05-17,CLE,DET,-10.39,4.23,7.05,1.51
3,2026-05-17,NYK,BOS,2.32,5.81,7.36,2.82
3,2026-05-17,LAL,OKC,-19.88,2.6,10.69,-7.58
3,2026-05-17,DEN,SAS,18.44,4.81,8.3,-0.31
3,2026-05-20,CLE,DET,28.13,4.02,7.31,0.75
3,2026-05-20,NYK,BOS,5.55,6.05,6.92,3.78
3,2026-05-20,LAL,OKC,-16.86,2.61,11.1,-7.37
3,2026-05-20,DEN,SAS,7.13,4.58,7.95,-0.08
3,2026-05-23,DET,CLE,14.82,7.04,4.46,2.75
3,2026-05-23,BOS,NYK,23.62,7.25,6.31,2.07
3,2026-05-23,OKC,LAL,-3.5,11.25,2.47,8.26
3,2026-05-23,SAS,DEN,12.62,7.85,4.69,8.57
3,2026-05-26,DET,CLE,-0.45,7.17,4.26,2.21
3,2026-05-26,BOS,NYK,-19.81,7.7,6.14,1.62
3,2026-05-26,OKC,LAL,18.16,10.77,2.41,8.98
3,2026-05-26,SAS,DEN,10.35,8.06,4.69,6.69
3,2026-05-29,DET,CLE,14.68,7.14,4.04,3.87
3,2026-05-29,BOS,NYK,40.87,7.51,6.17,1.23
3,2026-05-29,OKC,LAL,-1.48,10.83,2.25,8.23
3,2026-06-01,DET,BOS,27.85,7.49,7.88,4.9
3,2026-06-01,SAS,LAL,15.96,8.21,2.38,7.23
3,2026-06-04,DET,BOS,-5.94,7.85,7.45,5.83
3,2026-06-04,SAS,LAL,10.92,8.43,2.45,7.73
3,2026-06-07,BOS,DET,-7.77,7.59,7.81,3.28
3,2026-06-07,LAL,SAS,-1.11,2.04,8.65,-0.91
3,2026-06-10,BOS,DET,-25.43,7.49,7.91,1.63
3,2026-06-10,LAL,SAS,-4.29,2.05,8.69,-1.14
3,2026-06-13,DET,BOS,-4.08,8.21,7.44,6.75
3,2026-06-16,DET,BOS,-0.52,8.21,7.48,8.28
3,2026-06-19,DET,BOS,-3.62,8.41,7.45,7.9
3,2026-06-22,SAS,BOS,16.2,8.93,7.56,9.98
3,2026-06-25,SAS,BOS,0.05,9.24,7.06,10.47
3,2026-06-28,BOS,SAS,7.86,6.88,9.36,-2.88
3,2026-07-01,BOS,SAS,2.69,6.96,9.26,-4.05
3,2026-07-04,SAS,BOS,-8.65,9.14,7.31,10.87
3,2026-07-07,SAS,BOS,20.83,9.16,7.54,11.08
3,2026-07-10,SAS,BOS,17.01,9.01,7.31,9.61
4,2026-04-17,PHI,ORL,2.02,-0.28,0.76,3.79
4,2026-04-17,CHO,MIA,-20.51,4.44,2.38,12.06
4,2026-04-17,PHX,POR,7.27,1.64,-0.21,4.31
4,2026-04-17,LAC,GSW,4.79,0.95,-0.36,4.69
4,2026-04-20,ORL,MIA,4.52,0.75,2.64,-1.0
4,2026-04-20,POR,LAC,10.74,-0.25,0.96,0.57
4,2026-04-23,DET,ORL,13.92,7.52,0.8,13.23
4,2026-04-23,CLE,TOR,4.88,3.76,2.74,9.2
4,2026-04-23,BOS,PHI,34.07,7.36,-0.27,12.99
4,2026-04-23,NYK,ATL,9.93,6.21,2.37,4.58
4,2026-04-23,OKC,POR,-13.35,10.98,-0.14,15.02
4,2026-04-23,LAL,HOU,6.19,1.66,4.85,2.13
4,2026-04-23,SAS,PHX,51.56,8.17,1.68,8.26
4,2026-04-23,DEN,MIN,-9.36,4.96,3.06,2.58
4,2026-04-26,DET,ORL,0.84,7.55,0.71,14.29
4,2026-04-26,CLE,TOR,34.01,3.76,2.7,8.56
4,2026-04-26,BOS,PHI,22.78,7.61,-0.57,12.29
4,2026-04-26,NYK,ATL,0.52,6.23,2.29,4.38
4,2026-04-26,OKC,POR,12.65,10.65,0.11,13.91
4,2026-04-26,LAL,HOU,8.97,1.71,4.74,2.17
4,2026-04-26,SAS,PHX,-2.47,8.62,1.17,7.27
4,2026-04-26,DEN,MIN,-2.39,4.79,3.18,2.14
4,2026-04-29,ORL,DET,-8.6,0.77,7.44,-8.56
4,2026-04-29,TOR,CLE,9.73,2.32,4.08,-5.0
4,2026-04-29,PHI,BOS,-23.42,-0.74,7.73,-5.71
4,2026-04-29,ATL,NYK,-16.95,2.33,6.14,2.29
4,2026-04-29,POR,OKC,6.34,0.08,10.63,-7.76
4,2026-04-29,HOU,LAL,-4.56,4.6,1.8,3.11
4,2026-04-29,PHX,SAS,14.4,1.27,8.46,-3.3
4,2026-04-29,MIN,DEN,38.48,3.22,4.69,3.25
4,2026-05-02,ORL,DET,-7.6,0.7,7.45,-8.43
4,2026-05-02,TOR,CLE,1.98,2.4,3.94,-5.55
4,2026-05-02,PHI,BOS,6.36,-0.94,7.88,-4.85
4,2026-05-02,ATL,NYK,-10.14,2.14,6.28,0.23
4,2026-05-02,POR,OKC,-38.82,0.22,10.44,-9.6
4,2026-05-02,HOU,LAL,-8.51,4.47,1.88,3.06
4,2026-05-02,PHX,SAS,-31.23,1.46,8.22,-1.65
4,2026-05-02,MIN,DEN,8.28,3.61,4.25,7.16
4,2026-05-05,CLE,TOR,11.35,3.9,2.4,7.73
4,2026-05-05,BOS,PHI,-25.63,7.72,-0.83,11.42
4,2026-05-05,OKC,POR,1.92,10.74,-0.13,12.95
4,2026-05-05,SAS,PHX,13.3,8.48,1.16,6.44
4,2026-05-08,CLE,TOR,-26.45,3.98,2.3,8.32
4,2026-05-08,BOS,PHI,14.3,7.33,-0.47,11.35
4,2026-05-08,OKC,POR,3.07,10.62,-0.03,12.57
4,2026-05-08,SAS,PHX,-7.84,8.51,1.11,6.11
4,2026-05-11,CLE,TOR,11.72,3.65,2.59,8.8
4,2026-05-11,SAS,PHX,32.63,8.32,1.26,10.56
4,2026-05-14,DET,CLE,1.87,7.59,3.76,6.02
4,2026-05-14,BOS,NYK,-10.27,7.47,6.27,5.99
4,2026-05-14,OKC,LAL,17.88,10.7,2.12,8.99
4,2026-05-14,SAS,MIN,-0.97,8.34,3.61,0.17
4,2026-05-17,DET,CLE,-0.81,7.46,3.92,5.33
4,2026-05-17,BOS,NYK,-6.6,7.44,6.4,5.96
4,2026-05-17,OKC,LAL,-12.99,10.65,1.85,8.66
4,2026-05-17,SAS,MIN,3.05,8.45,3.97,3.59
4,2026-05-20,CLE,DET,20.74,3.87,7.56,-0.69
