simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
3,2026-05-10,MIN,SAS,24.55,3.37,8.1,-2.46
3,2026-05-13,CLE,DET,-16.22,3.58,7.34,1.94
3,2026-05-13,PHI,NYK,-10.03,-0.44,7.16,-5.69
3,2026-05-13,LAL,OKC,-7.98,2.15,11.03,-3.16
3,2026-05-13,MIN,SAS,16.71,3.6,7.57,-2.25
3,2026-05-16,CLE,DET,-21.85,3.47,7.46,0.92
3,2026-05-16,LAL,OKC,9.49,1.94,11.07,-4.27
3,2026-05-16,NYK,PHI,-12.89,7.46,-0.66,9.13
3,2026-05-16,SAS,MIN,30.2,7.4,4.2,10.58
3,2026-05-19,DET,CLE,17.39,7.91,3.05,1.96
3,2026-05-19,OKC,LAL,39.73,11.17,2.35,9.78
3,2026-05-19,NYK,PHI,40.7,7.43,-0.5,9.71
3,2026-05-19,SAS,MIN,5.49,7.66,3.98,9.01
3,2026-05-22,NYK,PHI,-14.92,7.73,-0.8,7.63
3,2026-05-22,SAS,MIN,8.24,7.65,3.97,9.41
3,2026-05-25,DET,PHI,6.81,7.95,-0.69,10.99
3,2026-05-25,OKC,SAS,8.69,11.31,7.78,2.98
3,2026-05-28,DET,PHI,9.86,8.0,-0.57,10.78
3,2026-05-28,OKC,SAS,-13.55,11.35,7.81,3.87
3,2026-05-31,PHI,DET,-0.79,-0.74,7.97,-5.77
3,2026-05-31,SAS,OKC,-13.02,7.96,10.99,2.68
3,2026-06-03,PHI,DET,-20.01,-0.76,8.13,-6.1
3,2026-06-03,SAS,OKC,4.23,8.07,10.75,3.23
3,2026-06-06,OKC,SAS,-11.66,10.52,8.25,2.66
3,2026-06-09,OKC,SAS,-0.08,10.26,8.56,1.71
3,2026-06-12,SAS,DET,14.4,8.58,8.24,7.38
3,2026-06-15,SAS,DET,26.2,8.89,8.16,7.24
3,2026-06-18,DET,SAS,-19.57,7.87,9.08,-0.77
3,2026-06-21,DET,SAS,7.62,7.82,9.47,-1.52
3,2026-06-24,SAS,DET,21.75,9.57,8.23,10.61
4,2026-05-07,DET,CLE,13.93,7.2,3.62,5.99
4,2026-05-07,NYK,PHI,-2.35,7.51,-0.59,12.44
4,2026-05-07,OKC,LAL,12.49,11.16,1.85,11.06
4,2026-05-07,SAS,MIN,21.59,8.03,3.47,10.3
4,2026-05-10,DET,CLE,9.04,7.27,3.51,6.86
4,2026-05-10,PHI,NYK,-33.76,-0.49,7.37,-8.83
4,2026-05-10,OKC,LAL,-8.71,11.16,1.82,9.74
4,2026-05-10,MIN,SAS,-13.7,3.3,8.17,-3.88
4,2026-05-13,CLE,DET,18.48,3.47,7.45,-0.98
4,2026-05-13,PHI,NYK,-1.98,-0.88,7.61,-8.06
4,2026-05-13,LAL,OKC,-44.07,2.17,11.01,-7.22
4,2026-05-13,MIN,SAS,13.66,3.14,8.04,-3.5
4,2026-05-16,CLE,DET,7.77,3.72,7.2,-0.51
4,2026-05-16,LAL,OKC,-6.04,1.59,11.44,-7.63
4,2026-05-16,NYK,PHI,2.21,7.83,-1.02,11.07
4,2026-05-16,SAS,MIN,4.31,7.91,3.71,12.15
4,2026-05-19,DET,CLE,0.6,7.33,3.61,6.46
4,2026-05-19,OKC,LAL,-8.01,11.71,1.83,10.42
4,2026-05-19,SAS,MIN,3.29,7.89,3.75,9.59
4,2026-05-22,DET,CLE,0.41,7.14,3.95,5.6
4,2026-05-22,OKC,LAL,-4.53,11.56,1.98,12.79
4,2026-05-25,OKC,LAL,21.48,11.17,1.9,10.92
4,2026-05-28,DET,NYK,9.1,7.23,7.82,1.39
4,2026-05-28,OKC,SAS,-0.1,11.29,8.04,7.72
4,2026-05-31,DET,NYK,3.82,7.28,7.53,1.9
4,2026-05-31,OKC,SAS,0.41,11.09,8.05,7.49
4,2026-06-03,NYK,DET,6.4,7.79,7.53,4.71
4,2026-06-03,SAS,OKC,-3.32,8.34,10.66,-2.04
4,2026-06-06,NYK,DET,4.8,7.84,7.53,4.46
4,2026-06-06,SAS,OKC,14.96,8.44,10.5,-1.1
4,2026-06-09,DET,NYK,6.69,7.44,7.92,2.22
4,2026-06-09,OKC,SAS,19.51,10.24,8.75,8.29
4,2026-06-12,DET,NYK,7.68,7.45,7.94,1.62
4,2026-06-12,OKC,SAS,3.03,10.3,8.56,7.43
4,2026-06-15,OKC,DET,6.6,10.14,7.57,6.34
4,2026-06-18,OKC,DET,-2.98,10.13,7.5,5.82
4,2026-06-21,DET,OKC,0.14,7.75,10.14,-2.86
4,2026-06-24,DET,OKC,-8.52,8.07,10.09,-2.2
4,2026-06-27,OKC,DET,8.15,10.2,8.07,5.88
4,2026-06-30,OKC,DET,31.22,10.07,8.0,6.44
5,2026-05-07,DET,CLE,-0.9,7.2,3.62,10.41
5,2026-05-07,NYK,PHI,12.06,7.51,-0.59,12.8
5,2026-05-07,OKC,LAL,23.92,11.16,1.85,9.72
5,2026-05-07,SAS,MIN,7.23,8.03,3.47,8.97
5,2026-05-10,DET,CLE,30.37,7.11,3.67,10.81
5,2026-05-10,PHI,NYK,-27.46,-0.63,7.51,-8.31
5,2026-05-10,OKC,LAL,-2.21,11.28,1.7,8.63
5,2026-05-10,MIN,SAS,-10.61,3.45,8.02,-1.01
5,2026-05-13,CLE,DET,-15.93,3.4,7.51,-5.81
5,2026-05-13,PHI,NYK,7.36,-0.96,7.69,-8.58
5,2026-05-13,LAL,OKC,-28.78,1.98,11.2,-6.32
5,2026-05-13,MIN,SAS,24.88,3.32,7.86,-1.8
5,2026-05-16,CLE,DET,-36.58,3.29,7.63,-7.48
5,2026-05-16,LAL,OKC,-19.27,1.56,11.47,-6.3
5,2026-05-16,NYK,PHI,-3.03,7.82,-1.0,12.07
5,2026-05-16,SAS,MIN,-3.18,7.62,4.02,10.73
5,2026-05-19,DET,CLE,8.44,8.23,2.72,9.33
5,2026-05-19,OKC,LAL,11.31,11.88,1.66,8.07
5,2026-05-19,NYK,PHI,12.65,7.88,-0.94,11.5
5,2026-05-19,SAS,MIN,32.48,7.53,4.13,9.07
5,2026-05-22,SAS,MIN,-7.83,7.8,3.85,8.54
5,2026-05-25,DET,NYK,1.3,8.18,7.99,5.62
5,2026-05-25,OKC,MIN,14.47,11.71,3.71,9.05
5,2026-05-28,DET,NYK,6.06,8.26,7.79,5.71
5,2026-05-28,OKC,MIN,4.27,11.79,3.84,7.25
5,2026-05-31,NYK,DET,18.8,7.55,8.29,0.74
5,2026-05-31,MIN,OKC,-5.42,3.4,11.58,-5.73
5,2026-06-03,NYK,DET,-1.51,8.02,8.34,2.31
5,2026-06-03,MIN,OKC,1.06,3.43,11.2,-5.87
5,2026-06-06,DET,NYK,-2.32,8.43,8.0,4.43
5,2026-06-06,OKC,MIN,7.77,10.94,3.63,7.94
5,2026-06-09,DET,NYK,-16.69,8.35,8.1,4.72
5,2026-06-12,DET,NYK,20.37,8.1,8.37,4.43
5,2026-06-15,OKC,DET,3.74,10.59,8.38,2.38
5,2026-06-18,OKC,DET,12.09,10.56,8.34,1.59
5,2026-06-21,DET,OKC,19.89,8.43,10.75,1.35
5,2026-06-24,DET,OKC,-6.74,8.98,10.44,-1.41
5,2026-06-27,OKC,DET,-1.07,10.52,9.02,-0.06
5,2026-06-30,OKC,DET,-1.5,10.29,9.04,0.98
5,2026-07-03,OKC,DET,21.56,9.72,8.84,0.61
6,2026-05-07,DET,CLE,7.78,7.2,3.62,6.72
6,2026-05-07,NYK,PHI,27.38,7.51,-0.59,13.31
6,2026-05-07,OKC,LAL,18.2,11.16,1.85,8.92
6,2026-05-07,SAS,MIN,25.08,8.03,3.47,10.04
6,2026-05-10,DET,CLE,13.84,7.2,3.58,7.39
6,2026-05-10,PHI,NYK,-14.14,-0.78,7.67,-8.95
6,2026-05-10,OKC,LAL,-2.83,11.22,1.76,8.46
6,2026-05-10,MIN,SAS,5.45,3.27,8.21,-3.77
6,2026-05-13,CLE,DET,-2.43,3.48,7.43,-1.71
6,2026-05-13,PHI,NYK,-7.98,-0.98,7.71,-9.19
6,2026-05-13,LAL,OKC,-6.82,2.05,11.14,-5.46
6,2026-05-13,MIN,SAS,4.25,3.3,7.88,-6.08
6,2026-05-16,CLE,DET,20.08,3.51,7.4,-1.49
6,2026-05-16,LAL,OKC,7.7,1.86,11.16,-4.97
6,2026-05-16,SAS,MIN,10.4,7.84,3.77,11.28
6,2026-05-19,DET,CLE,-8.89,7.41,3.53,8.03
6,2026-05-19,OKC,LAL,-2.17,11.28,2.25,9.52
6,2026-05-19,SAS,MIN,34.99,7.89,3.74,9.03
6,2026-05-22,DET,CLE,-1.59,7.12,3.97,7.14
6,2026-05-22,OKC,LAL,5.72,11.2,2.34,9.11
6,2026-05-22,SAS,MIN,14.97,8.29,3.15,11.05
6,2026-05-25,DET,CLE,8.47,7.09,3.98,5.08
6,2026-05-25,OKC,LAL,-11.1,10.92,2.16,7.39
6,2026-05-28,DET,NYK,-17.71,7.21,8.09,-3.98
6,2026-05-28,SAS,LAL,8.79,8.42,2.29,12.81
6,2026-05-31,DET,NYK,-7.85,6.97,8.1,-3.7
6,2026-05-31,SAS,LAL,-1.53,8.4,2.49,10.09
6,2026-06-03,NYK,DET,3.05,8.5,7.08,9.71
6,2026-06-03,LAL,SAS,22.24,2.61,8.56,-2.79
6,2026-06-06,NYK,DET,22.75,8.52,7.14,10.55
6,2026-06-06,LAL,SAS,-10.37,2.54,8.4,-2.52
6,2026-06-09,SAS,LAL,-6.0,8.62,2.44,5.77
6,2026-06-12,SAS,LAL,23.5,8.46,2.58,6.96
6,2026-06-15,SAS,LAL,13.06,8.81,2.44,6.61
6,2026-06-18,SAS,NYK,-12.1,8.78,8.89,-0.06
6,2026-06-21,SAS,NYK,8.91,8.76,9.01,-0.03
6,2026-06-24,NYK,SAS,15.79,8.9,9.01,6.05
6,2026-06-27,NYK,SAS,-11.44,8.86,8.99,5.29
6,2026-06-30,SAS,NYK,11.4,9.22,8.64,0.86
6,2026-07-03,SAS,NYK,9.88,9.2,8.53,0.73
7,2026-05-07,DET,CLE,9.59,7.2,3.62,6.76
7,2026-05-07,NYK,PHI,22.11,7.51,-0.59,14.49
7,2026-05-07,OKC,LAL,-5.32,11.16,1.85,11.76
7,2026-05-07,SAS,MIN,11.89,8.03,3.47,5.21
7,2026-05-10,DET,CLE,-30.16,7.22,3.56,7.43
7,2026-05-10,PHI,NYK,-27.3,-0.73,7.62,-9.59
7,2026-05-10,OKC,LAL,33.76,10.96,2.01,14.3
7,2026-05-10,MIN,SAS,13.85,3.4,8.07,1.93
7,2026-05-13,CLE,DET,-20.59,3.92,6.99,-0.92
7,2026-05-13,PHI,NYK,-1.17,-1.06,7.78,-10.47
7,2026-05-13,LAL,OKC,1.79,1.91,11.28,-8.48
7,2026-05-13,MIN,SAS,13.54,3.53,7.66,0.7
7,2026-05-16,CLE,DET,-1.8,3.76,7.15,-1.08
7,2026-05-16,LAL,OKC,-12.99,1.81,11.21,-8.85
7,2026-05-16,SAS,MIN,-9.24,7.53,4.1,6.34
7,2026-05-19,DET,CLE,7.92,7.39,3.56,7.17
7,2026-05-19,OKC,LAL,12.91,11.55,1.97,10.6
7,2026-05-22,OKC,LAL,11.33,11.63,1.9,10.45
7,2026-05-25,DET,NYK,5.24,7.33,8.3,-3.06
7,2026-05-25,OKC,MIN,14.05,11.41,4.0,5.31
7,2026-05-28,DET,NYK,-29.72,7.46,8.05,-1.48
7,2026-05-28,OKC,MIN,19.34,11.47,4.12,4.51
7,2026-05-31,NYK,DET,-0.59,8.19,7.09,8.08
7,2026-05-31,MIN,OKC,0.91,3.51,11.44,-3.46
7,2026-06-03,NYK,DET,21.62,8.45,7.35,9.39
7,2026-06-03,MIN,OKC,5.71,3.6,10.99,-3.93
7,2026-06-06,DET,NYK,-13.56,7.2,8.67,-2.74
7,2026-06-06,OKC,MIN,20.29,10.68,3.85,5.8
7,2026-06-09,DET,NYK,-5.95,6.98,8.88,-4.0
7,2026-06-09,OKC,MIN,1.14,10.71,3.58,4.32
7,2026-06-12,OKC,NYK,17.88,10.53,9.03,1.68
7,2026-06-15,OKC,NYK,-11.74,10.56,9.1,2.67
7,2026-06-18,NYK,OKC,7.45,9.04,10.35,-0.75
7,2026-06-21,NYK,OKC,-8.02,9.07,10.33,4.1
7,2026-06-24,OKC,NYK,16.83,10.37,8.95,1.9
7,2026-06-27,OKC,NYK,-26.42,10.5,8.6,2.96
7,2026-06-30,OKC,NYK,-15.46,9.97,8.86,1.94
8,2026-05-07,DET,CLE,-4.59,7.2,3.62,8.41
8,2026-05-07,NYK,PHI,27.58,7.51,-0.59,11.11
8,2026-05-07,OKC,LAL,24.36,11.16,1.85,10.88
8,2026-05-07,SAS,MIN,10.31,8.03,3.47,11.08
8,2026-05-10,DET,CLE,20.23,7.07,3.71,9.39
8,2026-05-10,PHI,NYK,-11.15,-0.79,7.67,-6.75
8,2026-05-10,OKC,LAL,15.01,11.28,1.69,9.79
8,2026-05-10,MIN,SAS,-4.58,3.42,8.06,-3.94
8,2026-05-13,CLE,DET,-6.91,3.54,7.37,-3.81
8,2026-05-13,PHI,NYK,-7.76,-0.95,7.68,-6.69
8,2026-05-13,LAL,OKC,6.79,1.79,11.39,-6.5
8,2026-05-13,MIN,SAS,-20.2,3.35,7.83,-3.47
8,2026-05-16,CLE,DET,-25.05,3.52,7.39,-2.93
8,2026-05-16,LAL,OKC,7.23,1.76,11.28,-9.33
8,2026-05-16,SAS,MIN,11.96,8.05,3.57,11.37
8,2026-05-19,DET,CLE,5.85,7.87,3.08,6.92
8,2026-05-19,OKC,LAL,14.98,11.41,2.14,11.27
8,2026-05-22,OKC,LAL,-6.41,11.51,2.05,9.25
8,2026-05-25,OKC,LAL,17.94,11.1,2.0,10.9
8,2026-05-28,DET,NYK,4.09,7.89,8.08,2.81
8,2026-05-28,OKC,SAS,-6.42,11.18,8.3,4.21
8,2026-05-31,DET,NYK,-4.73,7.9,7.85,4.21
8,2026-05-31,OKC,SAS,-8.63,10.91,8.39,3.93
8,2026-06-03,NYK,DET,9.01,8.22,8.06,3.24
8,2026-06-03,SAS,OKC,10.65,8.78,10.38,4.0
8,2026-06-06,NYK,DET,16.15,8.31,8.04,3.88
8,2026-06-06,SAS,OKC,-4.67,9.03,10.06,4.95
8,2026-06-09,DET,NYK,27.66,7.84,8.52,2.01
8,2026-06-09,OKC,SAS,-21.05,10.03,9.14,3.75
8,2026-06-12,DET,NYK,13.63,8.07,8.31,2.58
8,2026-06-15,DET,NYK,-15.01,8.28,8.42,3.48
8,2026-06-18,SAS,NYK,5.25,9.49,8.35,9.83
8,2026-06-21,SAS,NYK,-2.38,9.7,8.27,10.09
8,2026-06-24,NYK,SAS,-7.83,8.3,9.8,-1.1
8,2026-06-27,NYK,SAS,5.68,8.01,10.06,-0.16
8,2026-06-30,SAS,NYK,6.56,10.08,8.0,9.84
8,2026-07-03,SAS,NYK,-2.24,9.98,7.95,8.19
8,2026-07-06,SAS,NYK,2.59,9.87,7.94,8.9
9,2026-05-07,DET,CLE,5.7,7.2,3.62,6.71
9,2026-05-07,NYK,PHI,-1.64,7.51,-0.59,14.47
9,2026-05-07,OKC,LAL,38.34,11.16,1.85,11.81
9,2026-05-07,SAS,MIN,28.94,8.03,3.47,8.03
9,2026-05-10,DET,CLE,1.5,7.18,3.6,7.33
9,2026-05-10,PHI,NYK,-5.26,-0.49,7.38,-10.97
9,2026-05-10,OKC,LAL,20.85,11.44,1.55,10.48
9,2026-05-10,MIN,SAS,-26.31,3.23,8.25,-1.51
9,2026-05-13,CLE,DET,-18.96,3.64,7.28,-1.07
9,2026-05-13,PHI,NYK,7.85,-0.6,7.33,-8.5
9,2026-05-13,LAL,OKC,-34.47,1.59,11.61,-9.9
9,2026-05-13,MIN,SAS,-18.7,2.94,8.25,-2.75
9,2026-05-16,CLE,DET,6.19,3.5,7.43,-2.24
9,2026-05-16,LAL,OKC,-13.96,1.13,11.95,-10.9
9,2026-05-16,NYK,PHI,8.67,7.45,-0.64,14.18
9,2026-05-16,SAS,MIN,20.14,8.46,3.19,6.96
9,2026-05-19,DET,CLE,9.28,7.58,3.38,7.55
9,2026-05-19,NYK,PHI,15.61,7.64,-0.69,13.29
9,2026-05-22,DET,NYK,-9.56,7.48,7.69,-1.4
9,2026-05-22,OKC,SAS,31.21,12.37,8.61,8.82
9,2026-05-25,DET,NYK,18.81,7.41,7.89,-1.61
9,2026-05-25,OKC,SAS,12.87,12.45,8.44,9.11
9,2026-05-28,NYK,DET,4.46,7.51,7.68,7.42
9,2026-05-28,SAS,OKC,-19.42,8.44,12.56,-1.85
9,2026-05-31,NYK,DET,6.23,7.33,7.62,7.48
9,2026-05-31,SAS,OKC,4.02,8.24,12.63,-2.99
9,2026-06-03,DET,NYK,13.33,7.8,7.66,-1.82
9,2026-06-03,OKC,SAS,14.29,12.23,8.54,10.94
9,2026-06-06,DET,NYK,-3.28,7.97,7.54,-0.77
9,2026-06-09,OKC,NYK,1.98,12.1,7.65,8.91
9,2026-06-12,OKC,NYK,7.67,11.99,7.77,7.75
9,2026-06-15,NYK,OKC,0.36,7.96,11.88,-0.41
9,2026-06-18,NYK,OKC,10.96,7.76,11.85,-0.9
9,2026-06-21,OKC,NYK,21.43,11.82,7.84,8.19
9,2026-06-24,OKC,NYK,5.79,11.96,7.62,6.96
10,2026-05-07,DET,CLE,-5.22,7.2,3.62,5.56
10,2026-05-07,NYK,PHI,3.73,7.51,-0.59,13.79
10,2026-05-07,OKC,LAL,17.15,11.16,1.85,8.22
10,2026-05-07,SAS,MIN,-17.5,8.03,3.47,11.16
10,2026-05-10,DET,CLE,-1.6,7.07,3.72,6.54
10,2026-05-10,PHI,NYK,-16.56,-0.55,7.43,-9.74
10,2026-05-10,OKC,LAL,14.11,11.2,1.77,7.76
10,2026-05-10,MIN,SAS,6.9,3.7,7.77,-4.38
10,2026-05-13,CLE,DET,5.1,3.78,7.14,0.8
10,2026-05-13,PHI,NYK,-19.52,-0.77,7.49,-9.29
10,2026-05-13,LAL,OKC,-4.31,1.87,11.3,-4.05
10,2026-05-13,MIN,SAS,6.61,3.76,7.43,-1.85
10,2026-05-16,CLE,DET,-1.04,3.88,7.03,1.03
10,2026-05-16,LAL,OKC,16.08,1.71,11.3,-4.85
10,2026-05-19,DET,CLE,-4.73,7.26,3.7,4.14
10,2026-05-19,OKC,LAL,3.19,11.34,2.19,9.74
10,2026-05-22,NYK,CLE,-2.68,8.1,4.1,7.4
10,2026-05-22,OKC,MIN,-4.19,11.31,4.28,10.07
10,2026-05-25,NYK,CLE,27.43,8.09,4.14,6.75
10,2026-05-25,OKC,MIN,-22.39,10.94,4.14,7.57
10,2026-05-28,CLE,NYK,11.98,3.85,8.11,-1.45
10,2026-05-28,MIN,OKC,-21.03,4.65,10.6,-7.4
10,2026-05-31,CLE,NYK,-1.6,3.84,7.76,-1.04
10,2026-05-31,MIN,OKC,7.4,3.99,10.61,-3.28
10,2026-06-03,NYK,CLE,15.93,8.03,3.73,6.87
10,2026-06-03,OKC,MIN,-10.98,10.08,4.13,7.56
10,2026-06-06,NYK,CLE,6.41,8.16,3.86,5.76
10,2026-06-09,NYK,MIN,13.16,8.23,4.33,8.42
10,2026-06-12,NYK,MIN,12.78,8.41,4.32,6.79
10,2026-06-15,MIN,NYK,1.21,4.44,8.72,-1.24
10,2026-06-18,MIN,NYK,-41.06,4.49,8.45,-1.17
10,2026-06-21,NYK,MIN,-9.75,8.81,3.77,7.23
