simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
7,2026-06-02,DET,NYK,-31.63,8.16,7.22,4.63
7,2026-06-02,OKC,SAS,4.85,11.34,9.42,3.39
7,2026-06-05,DET,NYK,-8.05,7.86,7.81,1.93
7,2026-06-05,OKC,SAS,-25.31,11.14,9.72,3.26
7,2026-06-08,SAS,NYK,-16.32,10.07,7.96,9.51
7,2026-06-11,SAS,NYK,28.1,9.97,8.27,10.44
7,2026-06-14,NYK,SAS,0.91,8.19,10.4,-3.06
7,2026-06-17,NYK,SAS,-2.0,8.01,10.32,-1.42
7,2026-06-20,SAS,NYK,18.71,10.33,8.06,9.75
7,2026-06-23,SAS,NYK,-3.98,10.82,7.83,9.23
7,2026-06-26,SAS,NYK,8.49,10.94,7.67,9.22
8,2026-05-12,CLE,DET,-2.88,3.55,7.13,2.44
8,2026-05-12,PHI,NYK,-12.29,-0.73,7.52,-3.63
8,2026-05-12,LAL,OKC,-9.23,1.38,11.77,-6.51
8,2026-05-12,MIN,SAS,-13.11,2.72,8.67,-2.23
8,2026-05-15,DET,CLE,26.81,7.23,3.56,4.7
8,2026-05-15,SAS,MIN,2.1,8.62,2.77,5.36
8,2026-05-18,DET,NYK,35.0,7.72,7.57,1.84
8,2026-05-18,OKC,SAS,9.56,11.92,8.55,12.74
8,2026-05-21,DET,NYK,1.77,7.93,7.45,5.13
8,2026-05-21,OKC,SAS,15.97,12.22,8.53,11.44
8,2026-05-24,NYK,DET,-13.56,7.69,7.96,1.68
8,2026-05-24,SAS,OKC,-26.19,8.53,12.14,-4.09
8,2026-05-27,NYK,DET,-5.73,7.38,8.24,-0.06
8,2026-05-27,SAS,OKC,26.35,8.33,12.4,-4.71
8,2026-05-30,OKC,SAS,3.01,11.96,8.61,10.42
8,2026-06-02,OKC,DET,-1.63,11.79,8.51,5.28
8,2026-06-05,OKC,DET,1.3,11.5,8.67,5.08
8,2026-06-08,DET,OKC,-13.83,8.73,11.29,2.47
8,2026-06-11,DET,OKC,-20.82,8.53,11.52,0.46
8,2026-06-14,OKC,DET,-8.21,11.43,8.26,6.44
8,2026-06-17,OKC,DET,4.91,11.29,8.46,5.78
9,2026-05-12,CLE,DET,2.57,3.55,7.13,-3.47
9,2026-05-12,PHI,NYK,18.16,-0.73,7.52,-6.59
9,2026-05-12,LAL,OKC,0.77,1.38,11.77,-8.35
9,2026-05-12,MIN,SAS,-30.83,2.72,8.67,-9.03
9,2026-05-15,DET,CLE,-16.76,7.18,3.62,10.68
9,2026-05-15,SAS,MIN,-2.59,8.79,2.6,12.18
9,2026-05-15,NYK,PHI,23.54,7.27,-0.83,12.58
9,2026-05-15,OKC,LAL,10.62,11.82,1.49,12.65
9,2026-05-18,DET,CLE,21.24,7.21,3.67,11.61
9,2026-05-18,SAS,MIN,4.6,8.67,2.88,12.56
9,2026-05-21,DET,CLE,6.19,7.23,3.66,8.88
9,2026-05-24,DET,NYK,-16.67,7.27,7.87,2.58
9,2026-05-24,OKC,SAS,1.19,11.86,8.79,7.53
9,2026-05-27,DET,NYK,18.16,7.18,7.92,1.48
9,2026-05-27,OKC,SAS,25.91,11.82,8.88,7.3
9,2026-05-30,NYK,DET,0.58,7.71,7.27,3.53
9,2026-05-30,SAS,OKC,21.97,8.66,11.9,0.65
9,2026-06-02,NYK,DET,2.58,7.54,7.54,3.21
9,2026-06-02,SAS,OKC,9.2,8.93,11.48,-2.07
9,2026-06-05,DET,NYK,-9.55,7.58,7.8,2.88
9,2026-06-05,OKC,SAS,-8.93,11.15,9.35,5.71
9,2026-06-08,OKC,SAS,36.79,10.82,9.54,4.9
9,2026-06-11,OKC,SAS,4.67,11.25,9.32,7.49
9,2026-06-14,OKC,NYK,-9.09,10.94,8.24,6.25
9,2026-06-17,OKC,NYK,6.09,10.77,8.2,5.82
9,2026-06-20,NYK,OKC,-18.61,8.26,10.86,1.45
9,2026-06-23,NYK,OKC,16.24,7.95,11.09,-0.03
9,2026-06-26,OKC,NYK,16.31,10.87,7.86,5.22
9,2026-06-29,OKC,NYK,3.33,10.83,7.77,6.41
10,2026-05-12,CLE,DET,-6.19,3.55,7.13,3.78
10,2026-05-12,PHI,NYK,-1.45,-0.73,7.52,-5.34
10,2026-05-12,LAL,OKC,-3.3,1.38,11.77,-7.56
10,2026-05-12,MIN,SAS,-8.71,2.72,8.67,-5.11
10,2026-05-15,DET,CLE,5.85,7.27,3.53,3.52
10,2026-05-15,SAS,MIN,16.48,8.57,2.82,7.94
10,2026-05-18,DET,NYK,26.5,7.54,7.46,0.61
10,2026-05-18,OKC,SAS,5.39,11.86,8.65,9.53
10,2026-05-21,DET,NYK,15.81,7.66,7.43,1.05
10,2026-05-21,OKC,SAS,15.04,12.12,8.66,8.3
10,2026-05-24,NYK,DET,12.65,7.52,7.83,3.63
10,2026-05-24,SAS,OKC,-18.14,8.68,12.03,-1.32
10,2026-05-27,NYK,DET,-23.53,7.49,7.83,2.44
10,2026-05-27,SAS,OKC,15.12,8.56,12.2,-1.56
10,2026-05-30,DET,NYK,32.61,8.02,7.2,3.37
10,2026-05-30,OKC,SAS,3.46,11.89,8.72,7.71
10,2026-06-02,OKC,DET,12.96,11.71,8.59,7.28
10,2026-06-05,OKC,DET,-9.34,11.59,8.59,7.34
10,2026-06-08,DET,OKC,10.38,8.77,11.25,-1.28
10,2026-06-11,DET,OKC,-18.0,8.84,11.21,0.17
10,2026-06-14,OKC,DET,3.44,11.09,8.6,5.5
10,2026-06-17,OKC,DET,-8.67,11.08,8.67,7.04
10,2026-06-20,OKC,DET,4.14,11.02,9.0,6.69
11,2026-05-12,CLE,DET,13.67,3.55,7.13,-1.37
11,2026-05-12,PHI,NYK,8.71,-0.73,7.52,-8.97
11,2026-05-12,LAL,OKC,2.25,1.38,11.77,-7.46
11,2026-05-12,MIN,SAS,-15.58,2.72,8.67,-6.74
11,2026-05-15,DET,CLE,13.11,7.06,3.73,9.01
11,2026-05-15,SAS,MIN,-28.93,8.64,2.75,9.89
11,2026-05-15,NYK,PHI,5.94,7.36,-0.92,14.1
11,2026-05-15,OKC,LAL,-8.15,11.8,1.5,11.76
11,2026-05-18,DET,CLE,-3.69,7.41,3.48,8.25
11,2026-05-18,SAS,MIN,22.72,8.26,3.28,11.48
11,2026-05-18,OKC,LAL,23.46,11.85,1.65,11.89
11,2026-05-21,DET,CLE,43.3,7.16,3.71,8.68
11,2026-05-24,DET,NYK,-3.69,7.57,7.79,1.77
11,2026-05-24,OKC,SAS,-10.71,11.76,8.55,4.28
11,2026-05-27,DET,NYK,-8.4,7.63,7.7,2.44
11,2026-05-27,OKC,SAS,-3.79,11.58,8.77,1.71
11,2026-05-30,NYK,DET,18.25,7.77,7.44,3.08
11,2026-05-30,SAS,OKC,0.2,8.86,11.35,4.32
11,2026-06-02,NYK,DET,-14.23,7.8,7.51,4.38
11,2026-06-02,SAS,OKC,13.75,8.9,11.16,4.65
11,2026-06-05,DET,NYK,-1.51,7.73,7.88,1.52
11,2026-06-08,SAS,NYK,11.98,9.43,7.98,5.4
11,2026-06-11,SAS,NYK,20.15,9.65,7.97,5.3
11,2026-06-14,NYK,SAS,4.15,7.98,10.0,-0.42
11,2026-06-17,NYK,SAS,-6.96,7.82,9.88,0.07
11,2026-06-20,SAS,NYK,-16.01,9.94,7.81,6.04
11,2026-06-23,SAS,NYK,18.11,10.05,7.94,7.26
12,2026-05-12,CLE,DET,8.24,3.55,7.13,0.75
12,2026-05-12,PHI,NYK,-35.75,-0.73,7.52,-8.69
12,2026-05-12,LAL,OKC,15.05,1.38,11.77,-10.45
12,2026-05-12,MIN,SAS,-23.33,2.72,8.67,-5.91
12,2026-05-15,DET,CLE,-5.5,7.12,3.67,6.71
12,2026-05-15,SAS,MIN,24.96,8.72,2.67,7.68
12,2026-05-15,OKC,LAL,-7.96,11.68,1.64,15.72
12,2026-05-18,DET,CLE,1.31,7.27,3.61,6.63
12,2026-05-18,OKC,LAL,29.27,11.74,1.79,14.38
12,2026-05-21,DET,CLE,21.2,7.08,3.8,5.69
12,2026-05-24,DET,NYK,15.28,7.27,8.29,-3.14
12,2026-05-24,OKC,SAS,3.31,11.71,9.03,7.23
12,2026-05-27,DET,NYK,14.43,7.53,7.99,-1.61
12,2026-05-27,OKC,SAS,3.59,11.68,9.09,5.85
12,2026-05-30,NYK,DET,28.74,7.82,7.59,6.56
12,2026-05-30,SAS,OKC,8.58,9.11,11.53,1.84
12,2026-06-02,NYK,DET,1.48,7.96,7.56,7.02
12,2026-06-02,SAS,OKC,4.81,9.24,11.25,-0.22
12,2026-06-05,DET,NYK,21.83,7.62,8.22,-0.67
12,2026-06-05,OKC,SAS,14.15,10.98,9.61,5.26
12,2026-06-08,DET,NYK,-5.38,7.85,8.06,-0.81
12,2026-06-08,OKC,SAS,-9.59,10.89,9.57,4.97
12,2026-06-11,DET,NYK,-19.91,7.71,8.21,-0.46
12,2026-06-11,OKC,SAS,1.86,10.83,9.82,5.53
12,2026-06-14,OKC,NYK,-3.31,10.48,8.61,4.3
12,2026-06-17,OKC,NYK,3.53,10.39,8.5,4.61
12,2026-06-20,NYK,OKC,-5.57,8.58,10.45,1.51
12,2026-06-23,NYK,OKC,2.72,8.43,10.52,1.54
12,2026-06-26,OKC,NYK,26.89,10.48,8.19,4.85
12,2026-06-29,OKC,NYK,-5.91,10.56,7.98,5.8
12,2026-07-02,OKC,NYK,-16.76,10.01,7.93,5.76
13,2026-05-12,CLE,DET,-5.85,3.55,7.13,0.73
13,2026-05-12,PHI,NYK,-37.22,-0.73,7.52,-10.04
13,2026-05-12,LAL,OKC,-15.86,1.38,11.77,-8.72
13,2026-05-12,MIN,SAS,10.51,2.72,8.67,-2.77
13,2026-05-15,DET,CLE,11.26,7.26,3.53,6.57
13,2026-05-15,SAS,MIN,-1.44,8.39,3.01,6.31
13,2026-05-18,SAS,MIN,-9.74,8.29,3.28,6.03
13,2026-05-21,DET,NYK,0.26,7.45,8.04,-1.17
13,2026-05-21,OKC,MIN,32.86,12.25,3.47,17.25
13,2026-05-24,DET,NYK,-9.95,7.47,8.31,-2.17
13,2026-05-24,OKC,MIN,12.07,12.3,3.02,14.33
13,2026-05-27,NYK,DET,20.28,8.29,7.46,9.25
13,2026-05-27,MIN,OKC,-4.16,3.1,12.32,-9.32
13,2026-05-30,NYK,DET,12.14,8.44,7.19,8.67
13,2026-05-30,MIN,OKC,-0.22,2.82,12.14,-9.62
13,2026-06-02,DET,NYK,-18.7,7.35,8.4,-2.25
13,2026-06-05,OKC,NYK,6.06,11.67,8.89,8.29
13,2026-06-08,OKC,NYK,-14.38,11.5,8.94,5.6
13,2026-06-11,NYK,OKC,5.58,9.25,11.36,-0.05
13,2026-06-14,NYK,OKC,13.27,9.5,10.96,2.99
13,2026-06-17,OKC,NYK,-8.22,10.81,9.46,3.63
14,2026-05-12,CLE,DET,-12.5,3.55,7.13,-2.78
14,2026-05-12,PHI,NYK,-5.13,-0.73,7.52,-4.9
14,2026-05-12,LAL,OKC,-3.7,1.38,11.77,-7.34
14,2026-05-12,MIN,SAS,-21.27,2.72,8.67,-4.68
14,2026-05-15,DET,CLE,24.44,7.33,3.47,9.92
14,2026-05-15,SAS,MIN,17.53,8.7,2.69,6.45
14,2026-05-18,DET,NYK,-14.61,7.8,7.5,1.0
14,2026-05-18,OKC,SAS,-14.61,11.87,8.78,9.22
14,2026-05-21,DET,NYK,-2.39,7.47,7.9,1.2
14,2026-05-21,OKC,SAS,1.44,11.91,9.0,9.09
14,2026-05-24,NYK,DET,4.34,8.19,7.46,6.39
14,2026-05-24,SAS,OKC,15.11,9.16,11.68,1.09
14,2026-05-27,NYK,DET,26.77,8.07,7.55,6.39
14,2026-05-27,SAS,OKC,-37.53,9.37,11.5,-2.98
14,2026-05-30,OKC,SAS,-0.35,11.75,9.01,6.82
14,2026-06-02,OKC,SAS,12.82,11.54,9.1,7.51
14,2026-06-05,OKC,SAS,25.34,11.42,9.32,8.1
14,2026-06-08,OKC,NYK,-12.22,11.47,8.5,4.94
14,2026-06-11,OKC,NYK,8.94,11.35,8.79,5.38
14,2026-06-14,NYK,OKC,11.14,8.93,11.1,3.99
14,2026-06-17,NYK,OKC,7.48,8.86,10.96,2.51
14,2026-06-20,OKC,NYK,0.39,10.94,9.03,3.82
14,2026-06-23,OKC,NYK,-4.49,10.92,8.99,4.05
15,2026-05-12,CLE,DET,-0.05,3.55,7.13,-0.38
15,2026-05-12,PHI,NYK,14.68,-0.73,7.52,-3.69
15,2026-05-12,LAL,OKC,-8.6,1.38,11.77,-7.04
15,2026-05-12,MIN,SAS,2.18,2.72,8.67,-5.71
15,2026-05-15,DET,CLE,-7.19,7.2,3.59,7.52
15,2026-05-15,SAS,MIN,29.55,8.47,2.92,8.18
15,2026-05-15,NYK,PHI,11.3,7.3,-0.86,9.58
15,2026-05-18,DET,CLE,-4.69,7.34,3.55,8.0
15,2026-05-18,SAS,MIN,4.56,8.66,2.9,7.07
15,2026-05-21,DET,CLE,31.78,7.09,3.8,6.82
15,2026-05-24,DET,NYK,-7.05,7.39,7.79,3.23
15,2026-05-24,OKC,SAS,23.36,11.99,8.79,7.88
15,2026-05-27,DET,NYK,35.12,7.41,7.74,3.83
15,2026-05-27,OKC,SAS,0.68,12.18,8.65,8.5
15,2026-05-30,NYK,DET,7.88,7.35,7.68,1.24
15,2026-05-30,SAS,OKC,-4.78,8.69,11.99,-2.01
15,2026-06-02,NYK,DET,3.65,7.26,7.87,0.73
15,2026-06-02,SAS,OKC,11.65,8.69,11.86,-0.97
15,2026-06-05,DET,NYK,-2.33,7.9,7.54,4.98
15,2026-06-05,OKC,SAS,-13.58,11.5,9.13,6.8
15,2026-06-08,OKC,SAS,17.95,11.12,9.37,5.7
15,2026-06-11,OKC,NYK,16.85,11.35,7.71,9.18
15,2026-06-14,OKC,NYK,-4.84,11.17,7.76,11.27
15,2026-06-17,NYK,OKC,-9.06,7.67,11.05,-3.86
15,2026-06-20,NYK,OKC,-28.21,7.65,11.21,-2.86
15,2026-06-23,OKC,NYK,-11.85,11.55,7.24,10.57
15,2026-06-26,OKC,NYK,35.29,11.32,7.14,9.11
16,2026-05-12,CLE,DET,7.54,3.55,7.13,1.18
16,2026-05-12,PHI,NYK,0.08,-0.73,7.52,-6.5
16,2026-05-12,LAL,OKC,-17.02,1.38,11.77,-7.28
16,2026-05-12,MIN,SAS,-19.87,2.72,8.67,-11.18
16,2026-05-15,DET,CLE,11.95,7.13,3.67,6.51
16,2026-05-15,SAS,MIN,18.43,8.68,2.71,12.7
16,2026-05-15,NYK,PHI,4.98,7.45,-1.0,11.81
16,2026-05-18,DET,CLE,-4.4,7.46,3.43,5.74
16,2026-05-21,DET,CLE,17.96,7.22,3.69,6.56
16,2026-05-24,DET,NYK,-9.59,7.38,7.88,3.07
16,2026-05-24,OKC,SAS,23.13,12.08,8.94,1.39
16,2026-05-27,DET,NYK,-17.05,7.36,7.85,3.54
16,2026-05-27,OKC,SAS,4.17,12.28,8.8,2.87
16,2026-05-30,NYK,DET,4.77,8.01,7.08,4.53
