simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-26,CLE,ORL,22.42,3.25,1.9,0.48
1,2026-05-29,BOS,CLE,19.63,9.1,3.15,19.66
1,2026-05-29,OKC,SAS,-6.0,11.02,8.01,3.73
1,2026-06-01,BOS,CLE,18.73,9.22,3.1,17.03
1,2026-06-01,OKC,SAS,-4.26,10.85,8.26,3.25
1,2026-06-04,CLE,BOS,-0.15,2.95,9.25,-5.83
1,2026-06-04,SAS,OKC,-15.78,8.47,10.35,1.51
1,2026-06-07,CLE,BOS,2.73,3.03,9.26,-5.47
1,2026-06-07,SAS,OKC,23.75,8.52,10.37,2.85
1,2026-06-10,BOS,CLE,14.3,9.21,3.21,14.67
1,2026-06-10,OKC,SAS,-7.63,10.12,8.89,3.61
1,2026-06-13,SAS,BOS,5.78,8.96,9.58,4.61
1,2026-06-16,SAS,BOS,6.95,9.17,9.6,4.24
1,2026-06-19,BOS,SAS,1.52,9.52,9.18,4.41
1,2026-06-22,BOS,SAS,-9.43,9.61,9.37,4.06
1,2026-06-25,SAS,BOS,13.49,9.59,9.18,3.45
2,2026-04-29,ORL,DET,-9.87,1.09,7.06,0.26
2,2026-04-29,CLE,TOR,-11.07,3.44,2.71,1.98
2,2026-04-29,BOS,PHI,35.0,7.74,-0.87,12.5
2,2026-04-29,NYK,ATL,-1.45,6.23,2.0,6.84
2,2026-04-29,PHX,OKC,-17.28,0.99,11.42,-3.42
2,2026-04-29,LAL,HOU,-5.41,1.76,4.39,1.39
2,2026-04-29,SAS,POR,22.06,8.18,-0.57,12.24
2,2026-04-29,DEN,MIN,18.73,4.11,3.56,1.58
2,2026-05-02,DET,ORL,9.74,7.1,1.0,4.54
2,2026-05-02,TOR,CLE,-0.52,2.82,3.28,3.48
2,2026-05-02,ATL,NYK,5.85,2.05,6.14,2.84
2,2026-05-02,LAL,HOU,5.71,1.68,4.4,1.4
2,2026-05-02,DEN,MIN,-4.24,4.23,3.37,1.28
2,2026-05-05,DET,ORL,1.53,7.11,0.97,4.52
2,2026-05-05,CLE,TOR,25.21,3.29,2.78,1.77
2,2026-05-08,DET,CLE,-6.11,7.04,3.49,6.73
2,2026-05-08,BOS,ATL,29.0,7.93,2.11,7.77
2,2026-05-08,OKC,LAL,12.63,11.46,1.73,8.5
2,2026-05-08,SAS,MIN,21.1,8.25,3.43,9.86
2,2026-05-11,DET,CLE,23.95,6.9,3.59,7.31
2,2026-05-11,BOS,ATL,13.21,8.13,1.88,8.56
2,2026-05-11,OKC,LAL,-7.17,11.46,1.7,7.11
2,2026-05-11,SAS,MIN,28.71,8.38,3.26,7.75
2,2026-05-14,CLE,DET,7.51,3.4,7.23,1.21
2,2026-05-14,ATL,BOS,-1.67,2.03,8.29,-1.52
2,2026-05-14,LAL,OKC,-29.01,2.03,11.46,-5.68
2,2026-05-14,MIN,SAS,-3.8,3.01,8.37,-3.12
2,2026-05-17,CLE,DET,-6.9,3.61,7.03,1.64
2,2026-05-17,ATL,BOS,1.22,2.07,8.39,-2.66
2,2026-05-17,LAL,OKC,-18.96,1.65,11.61,-5.78
2,2026-05-17,MIN,SAS,1.22,3.24,8.53,-3.74
2,2026-05-20,DET,CLE,-3.39,7.25,3.44,6.52
2,2026-05-20,BOS,ATL,13.0,7.93,2.28,6.27
2,2026-05-20,OKC,LAL,13.71,12.0,1.65,8.2
2,2026-05-20,SAS,MIN,18.22,8.34,3.42,11.41
2,2026-05-23,DET,CLE,7.33,7.15,3.64,6.21
2,2026-05-26,DET,CLE,6.21,7.21,3.54,6.21
2,2026-05-29,DET,BOS,-8.25,7.23,8.74,-0.26
2,2026-05-29,OKC,SAS,-13.26,11.76,8.61,2.74
2,2026-06-01,DET,BOS,0.65,7.37,8.81,-0.35
2,2026-06-01,OKC,SAS,5.5,11.51,8.95,2.09
2,2026-06-04,BOS,DET,16.29,8.69,7.4,7.57
2,2026-06-04,SAS,OKC,15.04,9.08,11.14,6.6
2,2026-06-07,BOS,DET,3.56,8.88,7.28,10.21
2,2026-06-07,SAS,OKC,-3.05,9.48,10.81,4.01
2,2026-06-10,DET,BOS,-20.89,7.23,8.89,-0.63
2,2026-06-10,OKC,SAS,-6.32,10.89,9.56,1.8
2,2026-06-13,OKC,SAS,-10.73,10.57,9.61,1.43
2,2026-06-16,SAS,BOS,-11.42,9.92,9.5,8.62
2,2026-06-19,SAS,BOS,-24.2,9.72,9.65,6.19
2,2026-06-22,BOS,SAS,-0.27,10.07,9.6,4.91
2,2026-06-25,BOS,SAS,-10.38,9.77,9.74,5.61
2,2026-06-28,SAS,BOS,22.81,10.07,9.47,4.88
2,2026-07-01,SAS,BOS,13.99,10.28,9.24,4.97
3,2026-04-29,ORL,DET,6.84,1.09,7.06,-1.68
3,2026-04-29,CLE,TOR,23.63,3.44,2.71,6.05
3,2026-04-29,BOS,PHI,39.9,7.74,-0.87,11.85
3,2026-04-29,NYK,ATL,20.26,6.23,2.0,8.52
3,2026-04-29,PHX,OKC,2.35,0.99,11.42,-5.97
3,2026-04-29,LAL,HOU,-16.88,1.76,4.39,1.4
3,2026-04-29,SAS,POR,21.96,8.18,-0.57,11.13
3,2026-04-29,DEN,MIN,-0.33,4.11,3.56,5.6
3,2026-05-02,DET,ORL,10.32,6.92,1.18,5.57
3,2026-05-02,TOR,CLE,13.56,2.48,3.61,-1.84
3,2026-05-02,ATL,NYK,13.75,1.84,6.34,-1.48
3,2026-05-02,OKC,PHX,28.52,11.28,1.06,10.2
3,2026-05-02,LAL,HOU,2.49,1.57,4.51,0.67
3,2026-05-05,DET,ORL,-16.54,6.94,1.14,5.76
3,2026-05-05,CLE,TOR,-0.71,3.48,2.59,6.05
3,2026-05-05,NYK,ATL,6.03,6.17,1.98,7.83
3,2026-05-08,TOR,ORL,27.19,2.61,1.37,3.58
3,2026-05-08,BOS,NYK,20.43,7.97,6.17,6.53
3,2026-05-08,OKC,LAL,-2.3,11.42,1.58,9.43
3,2026-05-08,SAS,MIN,52.37,8.25,3.54,9.42
3,2026-05-11,TOR,ORL,13.09,2.84,1.1,4.59
3,2026-05-11,BOS,NYK,18.08,8.12,5.99,6.63
3,2026-05-11,OKC,LAL,28.4,11.26,1.72,9.47
3,2026-05-11,SAS,MIN,6.39,8.7,3.04,8.04
3,2026-05-14,ORL,TOR,5.96,0.96,2.7,2.72
3,2026-05-14,NYK,BOS,27.02,5.82,8.37,1.96
3,2026-05-14,LAL,OKC,-8.15,1.68,11.63,-8.15
3,2026-05-14,MIN,SAS,-31.89,3.03,8.46,-4.52
3,2026-05-17,ORL,TOR,-10.76,1.26,2.98,2.58
3,2026-05-17,NYK,BOS,2.09,6.07,8.21,2.93
3,2026-05-17,LAL,OKC,-17.03,1.51,11.56,-7.48
3,2026-05-17,MIN,SAS,-6.02,2.97,8.91,-7.96
3,2026-05-20,TOR,ORL,-4.05,3.37,1.41,4.32
3,2026-05-20,BOS,NYK,21.31,7.79,6.3,3.02
3,2026-05-20,OKC,LAL,29.13,11.93,1.53,8.94
3,2026-05-23,TOR,ORL,-4.71,3.15,1.05,5.57
3,2026-05-23,BOS,NYK,-7.52,8.4,6.34,2.69
3,2026-05-26,TOR,ORL,-15.71,2.88,1.26,5.0
3,2026-05-26,BOS,NYK,-19.51,8.5,6.51,3.57
3,2026-05-29,NYK,ORL,3.17,6.58,1.23,7.37
3,2026-05-29,OKC,SAS,29.62,11.85,8.98,5.8
3,2026-06-01,NYK,ORL,6.46,6.31,1.3,7.22
3,2026-06-01,OKC,SAS,27.78,12.08,8.86,7.14
3,2026-06-04,ORL,NYK,2.87,1.03,6.53,0.76
3,2026-06-04,SAS,OKC,-13.94,8.77,11.98,-0.62
3,2026-06-07,ORL,NYK,6.99,1.15,6.45,0.15
3,2026-06-07,SAS,OKC,0.26,8.87,11.98,-2.01
3,2026-06-10,NYK,ORL,-11.22,6.48,1.2,6.89
3,2026-06-10,OKC,SAS,16.7,12.02,9.0,8.44
3,2026-06-13,NYK,ORL,12.61,6.4,0.88,6.45
3,2026-06-16,NYK,ORL,-13.92,6.49,0.33,7.12
3,2026-06-19,OKC,ORL,17.54,11.94,0.44,11.64
3,2026-06-22,OKC,ORL,15.22,12.02,0.43,10.9
3,2026-06-25,ORL,OKC,-10.99,0.41,12.0,-3.45
3,2026-06-28,ORL,OKC,-8.59,0.41,11.92,-3.37
4,2026-04-29,ORL,DET,14.19,1.09,7.06,-1.81
4,2026-04-29,CLE,TOR,6.2,3.44,2.71,4.76
4,2026-04-29,BOS,PHI,9.25,7.74,-0.87,12.6
4,2026-04-29,NYK,ATL,18.01,6.23,2.0,10.06
4,2026-04-29,PHX,OKC,-5.4,0.99,11.42,-3.8
4,2026-04-29,LAL,HOU,12.21,1.76,4.39,2.65
4,2026-04-29,SAS,POR,27.13,8.18,-0.57,10.06
4,2026-04-29,DEN,MIN,13.24,4.11,3.56,1.91
4,2026-05-02,DET,ORL,-1.44,6.84,1.25,6.28
4,2026-05-02,TOR,CLE,-1.94,2.65,3.45,0.17
4,2026-05-02,ATL,NYK,-5.54,1.87,6.32,-2.56
4,2026-05-02,DEN,MIN,25.82,4.17,3.42,1.45
4,2026-05-05,DEN,MIN,-8.81,4.39,3.2,1.95
4,2026-05-08,CLE,ORL,-1.49,3.46,1.33,2.78
4,2026-05-08,BOS,NYK,27.21,7.68,6.34,8.92
4,2026-05-08,OKC,LAL,20.74,11.35,1.84,8.86
4,2026-05-08,SAS,MIN,14.17,8.31,3.31,5.06
4,2026-05-11,CLE,ORL,-28.76,3.39,1.37,2.43
4,2026-05-11,BOS,NYK,7.05,7.92,6.08,8.11
4,2026-05-11,OKC,LAL,-1.91,11.43,1.73,7.27
4,2026-05-11,SAS,MIN,-34.98,8.37,3.22,3.13
4,2026-05-14,ORL,CLE,5.27,1.68,3.05,3.15
4,2026-05-14,NYK,BOS,11.43,6.01,8.05,2.71
4,2026-05-14,LAL,OKC,-5.73,2.01,11.49,-6.48
4,2026-05-14,MIN,SAS,-0.78,3.62,7.7,4.96
4,2026-05-17,ORL,CLE,14.7,1.98,3.12,5.46
4,2026-05-17,NYK,BOS,15.6,6.11,8.05,1.78
4,2026-05-17,LAL,OKC,-8.38,1.85,11.39,-4.26
4,2026-05-17,MIN,SAS,17.3,3.88,7.82,6.07
4,2026-05-20,BOS,NYK,13.43,7.5,6.48,3.12
4,2026-05-20,OKC,LAL,34.67,11.67,1.95,7.89
4,2026-05-20,SAS,MIN,-16.56,7.47,4.21,2.74
4,2026-05-23,BOS,NYK,-9.39,8.02,6.59,2.32
4,2026-05-23,SAS,MIN,3.8,7.24,4.22,1.21
4,2026-05-26,BOS,NYK,5.06,8.1,6.78,2.72
4,2026-05-26,SAS,MIN,0.81,7.36,4.18,0.69
4,2026-05-29,BOS,ORL,19.15,8.2,1.88,5.15
4,2026-05-29,OKC,SAS,14.98,11.64,7.3,11.16
4,2026-06-01,BOS,ORL,26.39,8.28,1.78,4.67
4,2026-06-01,OKC,SAS,-8.59,11.69,7.32,10.94
4,2026-06-04,ORL,BOS,-1.0,1.3,8.38,-0.26
4,2026-06-04,SAS,OKC,4.58,7.6,11.15,-5.41
4,2026-06-07,ORL,BOS,2.08,1.42,8.38,-0.35
4,2026-06-07,SAS,OKC,15.57,7.87,10.92,-4.6
4,2026-06-10,BOS,ORL,-11.92,8.32,1.45,8.09
4,2026-06-10,OKC,SAS,7.55,10.77,8.14,8.79
4,2026-06-13,BOS,ORL,2.62,8.35,1.16,7.44
4,2026-06-13,OKC,SAS,23.99,10.59,8.06,8.3
4,2026-06-16,OKC,SAS,26.25,10.65,8.02,9.06
4,2026-06-19,OKC,BOS,27.7,10.95,8.25,5.15
4,2026-06-22,OKC,BOS,23.72,11.25,8.03,5.28
4,2026-06-25,BOS,OKC,13.0,7.46,11.41,-2.3
4,2026-06-28,BOS,OKC,7.29,7.4,11.11,-2.23
4,2026-07-01,OKC,BOS,2.9,10.6,7.47,6.09
4,2026-07-04,OKC,BOS,0.8,10.62,7.81,5.01
5,2026-04-29,ORL,DET,4.81,1.09,7.06,-2.13
5,2026-04-29,CLE,TOR,-8.06,3.44,2.71,4.09
5,2026-04-29,BOS,PHI,30.74,7.74,-0.87,12.94
5,2026-04-29,NYK,ATL,29.45,6.23,2.0,9.23
5,2026-04-29,PHX,OKC,-9.62,0.99,11.42,-7.46
5,2026-04-29,LAL,HOU,-2.15,1.76,4.39,-0.04
5,2026-04-29,SAS,POR,5.85,8.18,-0.57,10.94
5,2026-04-29,DEN,MIN,22.01,4.11,3.56,8.6
5,2026-05-02,DET,ORL,8.58,6.94,1.16,6.36
5,2026-05-02,TOR,CLE,34.27,2.79,3.31,2.04
5,2026-05-02,ATL,NYK,-28.87,1.75,6.43,-2.41
5,2026-05-02,LAL,HOU,1.71,1.71,4.37,-0.24
5,2026-05-02,DEN,MIN,-20.41,4.26,3.34,8.49
5,2026-05-05,DET,ORL,24.75,6.93,1.13,6.21
5,2026-05-08,DET,ORL,-27.01,7.1,0.96,5.33
5,2026-05-11,TOR,ORL,32.84,3.09,1.3,7.07
5,2026-05-11,BOS,NYK,-3.9,7.89,6.67,10.82
5,2026-05-11,OKC,LAL,23.43,11.39,1.72,9.28
5,2026-05-11,SAS,MIN,23.45,8.1,3.55,11.82
5,2026-05-14,TOR,ORL,17.8,3.16,0.95,9.92
5,2026-05-14,BOS,NYK,-3.88,7.91,6.71,9.81
5,2026-05-14,OKC,LAL,-29.27,11.72,1.73,9.05
5,2026-05-14,SAS,MIN,-10.76,8.05,3.35,7.85
5,2026-05-17,ORL,TOR,-2.47,1.04,3.65,-1.94
5,2026-05-17,NYK,BOS,-11.12,6.78,7.96,4.27
5,2026-05-17,LAL,OKC,12.99,1.98,11.2,-7.41
5,2026-05-17,MIN,SAS,-2.71,3.77,8.0,-2.19
5,2026-05-20,ORL,TOR,-14.58,1.29,3.98,-1.23
5,2026-05-20,NYK,BOS,6.18,6.89,7.68,2.15
5,2026-05-20,LAL,OKC,6.28,2.3,11.25,-5.94
5,2026-05-20,MIN,SAS,21.57,3.89,7.83,0.05
5,2026-05-23,BOS,NYK,-23.29,8.04,7.15,3.6
5,2026-05-23,OKC,LAL,10.3,11.14,2.38,8.31
5,2026-05-23,SAS,MIN,17.61,7.57,3.9,10.25
5,2026-05-26,OKC,LAL,18.7,10.81,2.19,8.88
5,2026-05-26,SAS,MIN,12.76,7.83,3.71,7.46
5,2026-05-29,OKC,LAL,-8.1,10.87,2.05,9.11
5,2026-06-01,NYK,TOR,8.54,7.09,3.78,6.53
5,2026-06-01,SAS,LAL,19.38,8.01,2.26,7.41
5,2026-06-04,NYK,TOR,-23.08,7.4,3.6,6.89
5,2026-06-04,SAS,LAL,31.82,8.29,2.28,5.73
5,2026-06-07,TOR,NYK,3.81,3.82,7.08,4.86
5,2026-06-07,LAL,SAS,-27.0,1.65,8.77,-1.23
5,2026-06-10,TOR,NYK,16.73,3.79,7.19,6.16
5,2026-06-10,LAL,SAS,-20.57,1.37,9.12,-1.17
5,2026-06-13,NYK,TOR,-9.61,7.16,3.8,4.26
5,2026-06-16,SAS,TOR,2.8,9.43,3.89,8.71
5,2026-06-19,SAS,TOR,6.86,9.33,4.06,6.2
5,2026-06-22,TOR,SAS,-6.93,4.27,9.5,2.43
5,2026-06-25,TOR,SAS,15.82,4.4,9.68,2.27
5,2026-06-28,SAS,TOR,11.47,9.69,5.01,7.69
6,2026-04-29,ORL,DET,4.45,1.09,7.06,0.18
6,2026-04-29,CLE,TOR,30.29,3.44,2.71,5.75
6,2026-04-29,BOS,PHI,15.55,7.74,-0.87,13.25
6,2026-04-29,NYK,ATL,21.67,6.23,2.0,10.24
6,2026-04-29,PHX,OKC,-27.24,0.99,11.42,-4.81
6,2026-04-29,LAL,HOU,-3.78,1.76,4.39,0.28
6,2026-04-29,SAS,POR,29.87,8.18,-0.57,13.33
6,2026-04-29,DEN,MIN,-0.58,4.11,3.56,7.06
6,2026-05-02,DET,ORL,6.88,6.95,1.16,4.05
6,2026-05-02,TOR,CLE,-12.21,2.42,3.68,-2.23
6,2026-05-02,ATL,NYK,-8.63,1.83,6.35,-3.32
6,2026-05-02,LAL,HOU,-2.0,1.69,4.38,0.08
6,2026-05-05,DET,ORL,4.61,6.93,1.16,3.82
6,2026-05-05,LAL,HOU,-6.72,1.68,4.39,0.29
6,2026-05-08,DET,ORL,9.52,6.9,1.18,3.37
6,2026-05-11,DET,CLE,-2.56,6.91,3.78,3.84
6,2026-05-11,BOS,NYK,4.35,7.74,6.39,6.46
6,2026-05-11,OKC,HOU,8.02,11.56,4.44,13.39
6,2026-05-11,SAS,MIN,-6.88,8.33,3.55,11.18
6,2026-05-14,DET,CLE,-8.73,6.96,3.85,3.91
6,2026-05-14,BOS,NYK,13.61,7.84,6.33,5.56
6,2026-05-14,OKC,HOU,-12.54,11.75,4.36,13.88
6,2026-05-14,SAS,MIN,7.37,7.95,3.67,15.06
6,2026-05-17,CLE,DET,3.36,4.12,6.71,5.29
6,2026-05-17,NYK,BOS,23.83,6.21,8.06,4.68
6,2026-05-17,HOU,OKC,10.67,4.58,11.43,-8.44
6,2026-05-17,MIN,SAS,-7.99,3.91,8.09,-2.42
6,2026-05-20,CLE,DET,-2.76,4.06,6.81,4.69
6,2026-05-20,NYK,BOS,29.23,6.67,7.39,4.98
6,2026-05-20,HOU,OKC,7.52,4.42,11.52,-6.54
6,2026-05-20,MIN,SAS,-2.43,3.99,8.0,-2.71
6,2026-05-23,DET,CLE,0.78,6.81,4.15,1.78
6,2026-05-23,BOS,NYK,-9.83,7.49,7.16,-1.26
6,2026-05-23,OKC,HOU,0.6,11.4,4.18,11.95
6,2026-05-23,SAS,MIN,27.01,7.99,3.75,11.34
6,2026-05-26,DET,CLE,7.99,6.79,4.1,2.71
6,2026-05-26,BOS,NYK,-20.08,7.56,7.34,-1.8
6,2026-05-26,OKC,HOU,16.88,11.0,4.24,11.89
6,2026-05-29,DET,CLE,20.33,6.82,3.79,1.99
6,2026-05-29,OKC,HOU,18.7,11.06,4.12,12.37
6,2026-06-01,DET,NYK,25.62,7.23,7.17,-3.32
6,2026-06-01,OKC,SAS,-5.5,11.11,8.47,3.01
6,2026-06-04,DET,NYK,-10.79,7.52,7.17,-2.18
6,2026-06-04,OKC,SAS,-2.7,10.59,8.73,3.38
6,2026-06-07,NYK,DET,1.38,7.3,7.4,9.54
6,2026-06-07,SAS,OKC,3.72,9.03,10.36,5.44
6,2026-06-10,NYK,DET,13.15,7.45,7.37,9.0
6,2026-06-10,SAS,OKC,-19.02,9.18,10.34,4.93
6,2026-06-13,DET,NYK,4.85,7.15,7.72,-3.06
6,2026-06-13,OKC,SAS,-31.27,10.34,8.92,4.44
6,2026-06-16,DET,NYK,-21.95,7.2,7.76,-3.74
6,2026-06-19,SAS,NYK,53.89,9.41,7.77,2.79
6,2026-06-22,SAS,NYK,0.13,10.17,7.03,4.47
6,2026-06-25,NYK,SAS,-19.75,7.02,10.25,0.69
6,2026-06-28,NYK,SAS,4.55,6.65,10.66,0.41
6,2026-07-01,SAS,NYK,20.64,10.58,6.57,8.48
7,2026-04-29,ORL,DET,-28.95,1.09,7.06,-3.48
7,2026-04-29,CLE,TOR,17.44,3.44,2.71,5.63
7,2026-04-29,BOS,PHI,5.02,7.74,-0.87,12.95
7,2026-04-29,NYK,ATL,5.99,6.23,2.0,7.32
7,2026-04-29,PHX,OKC,-1.58,0.99,11.42,-5.2
7,2026-04-29,LAL,HOU,9.97,1.76,4.39,2.57
7,2026-04-29,SAS,POR,6.04,8.18,-0.57,11.86
7,2026-04-29,DEN,MIN,2.1,4.11,3.56,5.03
7,2026-05-02,DET,ORL,23.17,7.31,0.81,7.46
7,2026-05-02,TOR,CLE,-15.35,2.54,3.56,-1.26
7,2026-05-02,ATL,NYK,19.83,1.98,6.2,1.34
7,2026-05-02,DEN,MIN,18.17,4.07,3.53,4.72
7,2026-05-05,DET,ORL,20.61,7.45,0.65,8.04
7,2026-05-05,NYK,ATL,4.76,5.97,2.18,6.13
7,2026-05-05,DEN,MIN,-5.44,4.21,3.38,4.97
7,2026-05-08,DET,CLE,44.74,7.57,3.7,6.65
7,2026-05-08,BOS,NYK,-7.48,7.64,5.95,10.61
7,2026-05-08,OKC,LAL,11.15,11.31,1.82,8.73
7,2026-05-08,SAS,MIN,16.05,8.09,3.45,12.35
7,2026-05-11,DET,CLE,14.58,7.96,3.28,4.84
7,2026-05-11,BOS,NYK,8.33,7.51,6.05,5.75
7,2026-05-11,OKC,LAL,6.98,11.29,1.8,8.24
7,2026-05-11,SAS,MIN,-22.18,8.18,3.33,10.36
7,2026-05-14,CLE,DET,6.34,3.19,8.19,-0.3
7,2026-05-14,NYK,BOS,-14.79,5.96,7.64,0.85
7,2026-05-14,LAL,OKC,-27.32,1.98,11.44,-6.44
7,2026-05-14,MIN,SAS,-9.53,3.6,7.64,-2.85
