simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-09,OKC,LAL,10.9,11.22,1.79,7.88
1,2026-05-09,SAS,DEN,18.17,7.54,5.1,8.66
1,2026-05-12,DET,CLE,3.95,7.79,3.51,10.27
1,2026-05-12,BOS,ATL,2.24,7.43,2.53,7.15
1,2026-05-12,OKC,LAL,6.01,11.29,1.94,8.06
1,2026-05-12,SAS,DEN,-12.05,7.67,4.94,5.67
1,2026-05-15,CLE,DET,-11.63,3.58,7.86,-3.22
1,2026-05-15,ATL,BOS,14.43,2.72,7.55,1.24
1,2026-05-15,LAL,OKC,-11.33,1.8,11.36,-4.81
1,2026-05-15,DEN,SAS,-14.57,5.21,7.31,1.73
1,2026-05-18,CLE,DET,-21.06,3.29,8.25,-2.78
1,2026-05-18,ATL,BOS,9.4,3.14,7.16,0.89
1,2026-05-18,LAL,OKC,-14.79,1.96,11.38,-4.5
1,2026-05-18,DEN,SAS,30.35,4.73,7.38,2.13
1,2026-05-21,BOS,ATL,-16.31,6.85,3.3,5.47
1,2026-05-21,SAS,DEN,6.27,7.05,4.78,7.06
1,2026-05-24,BOS,ATL,13.69,7.02,3.54,5.46
1,2026-05-24,SAS,DEN,26.76,7.2,4.77,5.83
1,2026-05-27,BOS,ATL,4.72,7.23,3.32,5.14
1,2026-05-30,DET,BOS,4.87,8.44,7.39,9.24
1,2026-05-30,OKC,SAS,17.86,11.33,7.46,6.26
1,2026-06-02,DET,BOS,3.68,8.75,7.47,9.67
1,2026-06-02,OKC,SAS,23.89,11.29,7.36,5.55
1,2026-06-05,BOS,DET,-6.53,7.2,8.83,-2.49
1,2026-06-05,SAS,OKC,-15.04,7.46,11.24,-2.81
1,2026-06-08,BOS,DET,-4.99,7.15,8.94,-1.27
1,2026-06-08,SAS,OKC,6.05,7.37,11.2,-3.19
1,2026-06-11,OKC,SAS,-2.16,11.17,7.51,7.98
1,2026-06-14,OKC,SAS,24.38,10.73,7.75,7.42
1,2026-06-17,OKC,DET,6.51,10.96,8.99,1.48
1,2026-06-20,OKC,DET,-30.99,11.07,9.18,4.52
1,2026-06-23,DET,OKC,-5.82,9.7,10.63,1.52
1,2026-06-26,DET,OKC,33.23,9.93,10.72,6.12
1,2026-06-29,OKC,DET,8.13,10.14,10.41,0.14
1,2026-07-02,OKC,DET,26.64,9.77,10.31,-1.06
2,2026-04-24,DET,ORL,-5.28,7.22,1.13,7.93
2,2026-04-24,TOR,CLE,17.99,2.29,4.05,1.23
2,2026-04-24,PHI,BOS,-6.52,-0.22,7.26,-2.72
2,2026-04-24,ATL,NYK,-7.2,2.32,6.09,1.13
2,2026-04-24,OKC,PHX,14.9,11.42,1.17,10.66
2,2026-04-24,HOU,LAL,-1.45,4.36,1.98,6.39
2,2026-04-24,POR,SAS,2.35,-0.07,7.87,-5.38
2,2026-04-24,MIN,DEN,-35.48,3.01,4.84,0.6
2,2026-04-27,ORL,DET,-1.33,1.25,7.05,-2.22
2,2026-04-27,TOR,CLE,0.13,2.45,3.84,-1.23
2,2026-04-27,PHI,BOS,-34.26,-0.25,7.25,-1.22
2,2026-04-27,ATL,NYK,4.03,2.24,6.12,1.79
2,2026-04-27,PHX,OKC,-19.53,1.12,11.43,-4.48
2,2026-04-27,HOU,LAL,3.02,4.28,2.01,6.56
2,2026-04-27,POR,SAS,-5.31,-0.01,7.76,-4.87
2,2026-04-27,MIN,DEN,3.69,2.62,5.19,-0.7
2,2026-04-30,ORL,DET,11.55,1.25,7.0,-2.18
2,2026-04-30,BOS,PHI,0.22,7.51,-0.57,8.33
2,2026-04-30,NYK,ATL,1.67,6.04,2.27,5.82
2,2026-04-30,PHX,OKC,-19.38,0.98,11.52,-5.38
2,2026-04-30,SAS,POR,-12.88,7.73,-0.03,10.83
2,2026-04-30,DEN,MIN,-7.53,5.12,2.64,6.09
2,2026-04-30,CLE,TOR,11.97,3.8,2.4,3.44
2,2026-04-30,LAL,HOU,2.35,1.97,4.21,-2.07
2,2026-05-03,DET,ORL,9.62,6.81,1.39,6.62
2,2026-05-03,NYK,ATL,11.63,5.97,2.29,6.08
2,2026-05-03,SAS,POR,-21.98,7.48,0.17,13.45
2,2026-05-03,DEN,MIN,15.64,4.98,2.74,6.02
2,2026-05-03,CLE,TOR,5.15,3.87,2.3,1.96
2,2026-05-06,DET,ORL,15.05,6.82,1.35,5.6
2,2026-05-06,DEN,MIN,-16.08,5.08,2.61,5.82
2,2026-05-09,DET,ORL,9.52,6.89,1.27,5.56
2,2026-05-12,DET,CLE,4.59,6.92,3.88,7.97
2,2026-05-12,BOS,NYK,7.87,7.37,6.01,6.55
2,2026-05-12,OKC,LAL,-16.67,11.68,2.13,11.25
2,2026-05-12,MIN,POR,7.21,2.8,0.45,6.09
2,2026-05-15,DET,CLE,15.85,7.0,3.93,7.97
2,2026-05-15,BOS,NYK,-12.02,7.59,5.77,4.51
2,2026-05-15,OKC,LAL,19.47,11.51,2.24,12.36
2,2026-05-15,MIN,POR,-10.98,2.98,0.25,5.75
2,2026-05-18,CLE,DET,-13.5,3.63,7.38,-0.78
2,2026-05-18,NYK,BOS,20.27,6.07,7.23,2.24
2,2026-05-18,LAL,OKC,-40.65,2.36,11.59,-5.67
2,2026-05-18,POR,MIN,-11.17,0.25,2.99,2.84
2,2026-05-21,CLE,DET,5.96,3.66,7.35,-1.56
2,2026-05-21,NYK,BOS,-0.02,6.49,6.82,5.69
2,2026-05-21,LAL,OKC,2.53,1.95,12.22,-6.8
2,2026-05-21,POR,MIN,-11.05,0.18,3.1,1.8
2,2026-05-24,DET,CLE,0.08,7.28,3.81,8.88
2,2026-05-24,BOS,NYK,14.05,7.24,6.73,0.63
2,2026-05-24,OKC,LAL,11.49,11.89,1.92,11.22
2,2026-05-24,MIN,POR,13.91,2.96,-0.01,5.83
2,2026-05-27,BOS,NYK,-7.14,7.48,6.41,2.35
2,2026-05-27,OKC,LAL,13.33,11.88,1.73,9.38
2,2026-05-30,BOS,NYK,11.38,7.53,6.51,2.37
2,2026-06-02,DET,BOS,15.43,7.53,7.72,5.8
2,2026-06-02,OKC,MIN,5.1,11.58,2.64,8.59
2,2026-06-05,DET,BOS,24.57,7.73,7.33,4.78
2,2026-06-05,OKC,MIN,6.14,11.25,2.69,7.2
2,2026-06-08,BOS,DET,27.41,7.12,8.01,-1.22
2,2026-06-08,MIN,OKC,-22.43,2.69,11.0,-3.15
2,2026-06-11,BOS,DET,6.18,7.41,7.61,0.52
2,2026-06-11,MIN,OKC,8.14,2.57,11.25,-3.69
2,2026-06-14,DET,BOS,16.75,7.51,7.77,5.91
2,2026-06-14,OKC,MIN,33.02,10.71,2.74,8.2
2,2026-06-17,DET,BOS,38.77,7.73,7.6,4.62
2,2026-06-20,OKC,DET,28.59,11.06,8.33,6.85
2,2026-06-23,OKC,DET,-6.62,11.34,8.11,5.31
2,2026-06-26,DET,OKC,21.48,8.5,11.18,0.81
2,2026-06-29,DET,OKC,-4.24,8.83,10.71,-3.77
2,2026-07-02,OKC,DET,25.08,10.33,8.78,4.01
2,2026-07-05,OKC,DET,-2.09,10.61,8.27,5.02
2,2026-07-08,OKC,DET,2.73,10.54,8.27,5.46
3,2026-04-24,DET,ORL,16.24,7.22,1.13,6.69
3,2026-04-24,TOR,CLE,-2.4,2.29,4.05,-2.91
3,2026-04-24,PHI,BOS,-3.53,-0.22,7.26,-3.85
3,2026-04-24,ATL,NYK,8.35,2.32,6.09,-2.02
3,2026-04-24,OKC,PHX,23.45,11.42,1.17,13.21
3,2026-04-24,HOU,LAL,-7.48,4.36,1.98,5.68
3,2026-04-24,POR,SAS,10.9,-0.07,7.87,-6.99
3,2026-04-24,MIN,DEN,-2.62,3.01,4.84,2.7
3,2026-04-27,ORL,DET,4.73,1.02,7.29,-2.83
3,2026-04-27,TOR,CLE,4.54,2.24,4.05,-2.73
3,2026-04-27,PHI,BOS,-12.26,-0.22,7.21,-2.22
3,2026-04-27,ATL,NYK,-8.7,2.4,5.95,-1.77
3,2026-04-27,PHX,OKC,-26.19,1.03,11.52,-7.56
3,2026-04-27,HOU,LAL,11.15,4.21,2.07,5.59
3,2026-04-27,POR,SAS,6.62,0.08,7.67,-5.16
3,2026-04-27,MIN,DEN,-2.06,2.97,4.85,2.48
3,2026-04-30,ORL,DET,0.03,1.09,7.17,-2.39
3,2026-04-30,BOS,PHI,28.81,7.25,-0.31,9.82
3,2026-04-30,NYK,ATL,-0.66,6.0,2.3,9.21
3,2026-04-30,PHX,OKC,-9.64,0.82,11.67,-8.01
3,2026-04-30,SAS,POR,9.75,7.52,0.18,12.12
3,2026-04-30,DEN,MIN,2.9,4.84,2.92,3.0
3,2026-04-30,CLE,TOR,17.6,3.96,2.24,6.97
3,2026-04-30,LAL,HOU,19.8,1.95,4.24,-1.03
3,2026-05-03,DET,ORL,22.3,7.1,1.11,6.32
3,2026-05-03,NYK,ATL,-9.49,5.91,2.34,9.37
3,2026-05-03,SAS,POR,-11.11,7.5,0.15,12.38
3,2026-05-06,DET,ORL,21.95,7.24,0.95,6.71
3,2026-05-09,DET,ORL,1.97,7.38,0.81,7.06
3,2026-05-12,DET,CLE,17.67,7.32,4.09,8.22
3,2026-05-12,BOS,ATL,-3.13,7.41,2.48,7.45
3,2026-05-12,OKC,LAL,-4.68,11.74,2.29,13.79
3,2026-05-12,DEN,POR,2.65,4.8,0.34,6.19
3,2026-05-15,DET,CLE,16.91,7.54,4.01,5.12
3,2026-05-15,BOS,ATL,-8.85,7.48,2.73,8.48
3,2026-05-15,OKC,LAL,3.52,11.71,2.28,11.15
3,2026-05-15,DEN,POR,7.79,4.86,0.21,5.2
3,2026-05-18,CLE,DET,-4.43,3.7,7.95,-0.13
3,2026-05-18,ATL,BOS,-7.9,3.14,7.11,0.68
3,2026-05-18,LAL,OKC,-15.57,2.57,11.6,-5.23
3,2026-05-18,POR,DEN,-20.37,0.01,4.53,2.43
3,2026-05-21,CLE,DET,11.39,3.82,7.82,-0.16
3,2026-05-21,ATL,BOS,38.06,3.13,6.97,1.01
3,2026-05-21,LAL,OKC,8.23,2.43,11.96,-6.26
3,2026-05-21,POR,DEN,11.43,-0.15,4.44,0.76
3,2026-05-24,DET,CLE,24.43,7.7,4.04,7.57
3,2026-05-24,BOS,ATL,12.65,6.94,3.54,6.93
3,2026-05-24,OKC,LAL,53.41,11.57,2.46,11.41
3,2026-05-24,DEN,POR,-1.19,4.28,-0.08,5.29
3,2026-05-27,BOS,ATL,-14.32,7.13,3.31,6.0
3,2026-05-27,OKC,LAL,5.91,12.02,1.82,9.78
3,2026-05-27,DEN,POR,-0.15,4.23,-0.07,5.18
3,2026-05-30,DEN,POR,7.26,3.9,-0.02,5.14
3,2026-06-02,DET,ATL,-5.42,8.25,3.47,6.7
3,2026-06-02,OKC,DEN,21.11,11.63,3.84,14.76
3,2026-06-05,DET,ATL,-3.96,8.17,3.37,7.78
3,2026-06-05,OKC,DEN,1.6,11.51,3.57,13.22
3,2026-06-08,ATL,DET,-19.13,3.49,8.07,0.01
3,2026-06-08,DEN,OKC,3.33,3.68,11.21,-9.59
3,2026-06-11,ATL,DET,-16.48,3.38,8.16,0.47
3,2026-06-11,DEN,OKC,-19.2,3.77,11.18,-9.25
3,2026-06-14,DET,ATL,-15.89,8.25,3.06,7.54
3,2026-06-14,OKC,DEN,-11.31,10.98,3.79,12.84
3,2026-06-17,DET,ATL,19.34,8.08,3.67,7.2
3,2026-06-17,OKC,DEN,5.46,10.75,3.99,15.93
3,2026-06-20,DET,ATL,1.29,8.4,3.46,7.37
3,2026-06-23,OKC,DET,16.9,10.77,8.39,7.38
3,2026-06-26,OKC,DET,2.22,10.9,8.54,6.51
3,2026-06-29,DET,OKC,11.97,8.63,10.67,-2.94
3,2026-07-02,DET,OKC,5.8,8.76,10.07,-2.98
3,2026-07-05,OKC,DET,2.76,10.02,8.56,5.79
3,2026-07-08,OKC,DET,15.78,10.01,8.5,5.6
4,2026-04-24,DET,ORL,-7.72,7.22,1.13,6.4
4,2026-04-24,TOR,CLE,13.9,2.29,4.05,-2.43
4,2026-04-24,PHI,BOS,-8.2,-0.22,7.26,-5.71
4,2026-04-24,ATL,NYK,-15.4,2.32,6.09,1.83
4,2026-04-24,OKC,PHX,17.13,11.42,1.17,10.03
4,2026-04-24,HOU,LAL,22.63,4.36,1.98,2.64
4,2026-04-24,POR,SAS,-8.22,-0.07,7.87,-4.75
4,2026-04-24,MIN,DEN,-3.72,3.01,4.84,0.86
4,2026-04-27,ORL,DET,8.05,1.28,7.02,-0.69
4,2026-04-27,TOR,CLE,0.57,2.41,3.88,-2.51
4,2026-04-27,PHI,BOS,-20.37,-0.27,7.26,-4.18
4,2026-04-27,ATL,NYK,-12.25,2.15,6.21,2.13
4,2026-04-27,PHX,OKC,-7.44,1.09,11.45,-3.85
4,2026-04-27,HOU,LAL,7.49,4.53,1.76,3.5
4,2026-04-27,POR,SAS,-1.21,-0.12,7.87,-4.28
4,2026-04-27,MIN,DEN,13.4,2.95,4.86,0.54
4,2026-04-30,ORL,DET,-7.44,1.38,6.86,1.2
4,2026-04-30,BOS,PHI,34.63,7.39,-0.44,11.58
4,2026-04-30,NYK,ATL,-15.39,6.29,2.02,6.26
4,2026-04-30,PHX,OKC,-1.69,1.07,11.41,-3.93
4,2026-04-30,SAS,POR,15.51,7.8,-0.09,10.69
4,2026-04-30,DEN,MIN,9.46,4.7,3.06,4.74
4,2026-04-30,CLE,TOR,-5.03,3.83,2.37,6.01
4,2026-04-30,LAL,HOU,5.79,1.68,4.51,1.24
4,2026-05-03,DET,ORL,9.86,6.88,1.31,4.78
4,2026-05-03,NYK,ATL,-14.55,6.05,2.22,5.72
4,2026-05-03,DEN,MIN,6.46,4.73,2.98,4.62
4,2026-05-03,CLE,TOR,-7.94,3.73,2.43,5.83
4,2026-05-03,LAL,HOU,0.58,1.74,4.43,2.2
4,2026-05-06,DET,ORL,17.24,6.89,1.27,5.15
4,2026-05-06,NYK,ATL,22.72,5.84,2.4,5.88
4,2026-05-09,DET,ORL,-7.81,6.98,1.17,5.69
4,2026-05-12,TOR,ORL,11.57,2.54,1.32,4.91
4,2026-05-12,BOS,NYK,2.08,7.6,6.0,6.51
4,2026-05-12,OKC,LAL,11.72,11.39,1.89,7.25
4,2026-05-12,SAS,DEN,21.8,7.81,4.74,8.37
4,2026-05-15,TOR,ORL,13.7,2.54,1.22,4.4
4,2026-05-15,BOS,NYK,2.7,7.75,5.84,6.17
4,2026-05-15,OKC,LAL,5.63,11.53,1.7,7.07
4,2026-05-15,SAS,DEN,11.37,7.81,4.66,6.06
4,2026-05-18,ORL,TOR,-6.0,1.48,2.93,1.35
4,2026-05-18,NYK,BOS,22.5,5.98,7.54,1.0
4,2026-05-18,LAL,OKC,1.41,1.97,11.45,-4.8
4,2026-05-18,DEN,SAS,16.34,4.25,7.8,0.67
4,2026-05-21,ORL,TOR,12.29,1.29,3.2,1.28
4,2026-05-21,NYK,BOS,5.79,6.42,7.11,3.64
4,2026-05-21,LAL,OKC,31.85,1.99,11.6,-3.82
4,2026-05-21,DEN,SAS,11.15,4.15,7.61,0.73
4,2026-05-24,TOR,ORL,4.11,2.91,1.2,7.54
4,2026-05-24,BOS,NYK,4.06,7.47,6.71,5.2
4,2026-05-24,OKC,LAL,5.86,10.95,2.26,9.06
4,2026-05-24,SAS,DEN,-3.18,7.61,4.28,8.71
4,2026-05-27,BOS,NYK,-8.75,7.61,6.51,5.03
4,2026-05-27,OKC,LAL,-0.39,10.87,2.12,5.42
4,2026-05-27,SAS,DEN,-20.99,7.54,4.4,6.76
4,2026-05-30,BOS,NYK,23.54,7.64,6.62,3.82
4,2026-05-30,OKC,LAL,21.9,10.58,2.43,5.68
4,2026-06-02,BOS,TOR,-3.61,7.95,2.66,5.85
4,2026-06-02,OKC,DEN,26.13,10.5,4.33,4.53
4,2026-06-05,BOS,TOR,27.42,7.6,2.6,7.03
4,2026-06-05,OKC,DEN,6.6,10.45,4.0,5.71
4,2026-06-08,TOR,BOS,-5.2,2.21,7.87,-0.33
4,2026-06-08,DEN,OKC,-18.65,4.04,10.2,-0.68
4,2026-06-11,TOR,BOS,-7.43,2.08,7.9,-1.62
4,2026-06-11,DEN,OKC,-3.03,3.86,10.43,-2.15
4,2026-06-14,BOS,TOR,12.05,8.26,1.89,9.61
4,2026-06-17,OKC,BOS,8.03,10.05,8.32,6.75
4,2026-06-20,OKC,BOS,10.71,10.17,8.32,5.73
4,2026-06-23,BOS,OKC,6.94,8.21,10.23,2.79
4,2026-06-26,BOS,OKC,-7.2,7.8,10.1,1.99
4,2026-06-29,OKC,BOS,-16.56,9.97,7.65,5.42
4,2026-07-02,OKC,BOS,1.53,9.29,8.23,6.96
5,2026-04-24,DET,ORL,20.15,7.22,1.13,8.13
5,2026-04-24,TOR,CLE,8.46,2.29,4.05,1.45
5,2026-04-24,PHI,BOS,-19.22,-0.22,7.26,-3.06
5,2026-04-24,ATL,NYK,-10.49,2.32,6.09,-0.02
5,2026-04-24,OKC,PHX,38.15,11.42,1.17,18.81
5,2026-04-24,HOU,LAL,17.52,4.36,1.98,1.78
5,2026-04-24,POR,SAS,-0.45,-0.07,7.87,-6.59
5,2026-04-24,MIN,DEN,-15.61,3.01,4.84,-3.48
5,2026-04-27,ORL,DET,-17.95,0.97,7.33,-4.56
5,2026-04-27,TOR,CLE,2.98,2.35,3.94,1.6
5,2026-04-27,PHI,BOS,5.82,-0.38,7.38,-2.75
5,2026-04-27,ATL,NYK,-35.69,2.2,6.15,0.74
5,2026-04-27,PHX,OKC,-23.14,0.87,11.67,-14.37
5,2026-04-27,HOU,LAL,-14.51,4.47,1.81,2.45
5,2026-04-27,POR,SAS,-4.84,-0.04,7.79,-6.1
5,2026-04-27,MIN,DEN,-28.87,2.83,4.99,-4.75
5,2026-04-30,ORL,DET,6.01,0.81,7.45,-4.8
5,2026-04-30,BOS,PHI,7.48,7.23,-0.29,11.01
5,2026-04-30,NYK,ATL,-8.77,6.47,1.83,7.36
5,2026-04-30,PHX,OKC,-0.42,0.7,11.8,-16.05
5,2026-04-30,SAS,POR,25.37,7.77,-0.06,12.27
5,2026-04-30,DEN,MIN,-25.24,5.25,2.51,9.86
5,2026-04-30,CLE,TOR,-1.97,3.86,2.34,3.37
5,2026-04-30,LAL,HOU,14.52,1.96,4.23,2.14
5,2026-05-03,DET,ORL,4.95,7.31,0.89,9.02
5,2026-05-03,BOS,PHI,24.52,7.19,-0.3,7.99
5,2026-05-03,NYK,ATL,32.27,6.3,1.96,8.08
5,2026-05-03,DEN,MIN,1.89,4.93,2.78,11.16
5,2026-05-03,CLE,TOR,2.61,3.79,2.38,2.01
5,2026-05-06,DET,ORL,9.4,7.26,0.91,8.48
5,2026-05-06,CLE,TOR,-10.36,3.78,2.38,2.34
5,2026-05-09,DET,TOR,-13.55,7.26,2.51,6.25
5,2026-05-09,BOS,NYK,8.17,7.32,6.53,2.3
5,2026-05-09,OKC,LAL,24.52,11.67,2.09,14.83
5,2026-05-09,SAS,DEN,-10.91,7.87,4.89,5.95
5,2026-05-12,DET,TOR,-6.56,7.03,2.7,5.32
5,2026-05-12,BOS,NYK,-11.6,7.37,6.47,2.91
5,2026-05-12,OKC,LAL,-4.77,11.9,2.08,13.61
5,2026-05-12,SAS,DEN,8.59,7.7,5.04,6.76
5,2026-05-15,TOR,DET,2.02,2.75,6.98,3.7
5,2026-05-15,NYK,BOS,3.59,6.45,7.37,6.05
5,2026-05-15,LAL,OKC,-5.18,2.07,11.85,-10.46
5,2026-05-15,DEN,SAS,19.57,5.1,7.56,2.88
5,2026-05-18,TOR,DET,-0.01,3.08,7.2,4.35
5,2026-05-18,NYK,BOS,-2.59,6.6,7.13,7.36
5,2026-05-18,LAL,OKC,-27.21,2.3,11.82,-8.48
5,2026-05-18,DEN,SAS,18.69,4.97,7.26,3.28
5,2026-05-21,DET,TOR,13.63,7.02,3.3,5.13
5,2026-05-21,BOS,NYK,-15.09,6.98,6.77,0.02
5,2026-05-21,OKC,LAL,30.77,12.29,2.04,12.98
5,2026-05-21,SAS,DEN,-21.2,7.05,4.9,5.38
5,2026-05-24,DET,TOR,22.74,7.11,3.07,4.65
5,2026-05-24,BOS,NYK,-10.05,7.2,7.2,-1.13
5,2026-05-27,DET,TOR,-4.07,7.39,2.71,5.5
5,2026-05-30,NYK,TOR,-7.45,7.15,2.78,10.63
5,2026-05-30,OKC,DEN,7.3,12.15,4.98,11.08
5,2026-06-02,NYK,TOR,25.51,6.85,2.96,7.57
5,2026-06-02,OKC,DEN,-1.2,11.97,4.94,10.94
5,2026-06-05,TOR,NYK,18.93,2.6,7.29,-0.66
5,2026-06-05,DEN,OKC,3.75,4.91,11.6,-5.47
5,2026-06-08,TOR,NYK,-10.86,2.68,7.11,-1.67
5,2026-06-08,DEN,OKC,7.7,5.05,11.31,-5.73
5,2026-06-11,NYK,TOR,4.24,7.28,2.5,6.9
5,2026-06-11,OKC,DEN,23.8,11.24,5.17,9.45
5,2026-06-14,NYK,TOR,3.81,7.43,2.4,7.62
5,2026-06-14,OKC,DEN,7.53,11.08,5.2,9.22
