simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
1,2026-05-27,NYK,TOR,23.47,8.28,3.07,7.92
1,2026-05-27,OKC,SAS,12.17,11.51,8.49,3.92
1,2026-05-30,TOR,NYK,1.01,2.86,8.43,-2.09
1,2026-05-30,SAS,OKC,27.57,8.42,11.43,3.69
1,2026-06-02,TOR,NYK,6.25,2.92,8.26,-1.64
1,2026-06-02,SAS,OKC,-6.95,8.75,10.94,0.85
1,2026-06-05,NYK,TOR,16.34,8.4,2.85,6.95
1,2026-06-05,OKC,SAS,-8.58,10.76,9.0,3.77
1,2026-06-08,NYK,TOR,-7.92,8.54,2.62,6.56
1,2026-06-08,OKC,SAS,-5.95,10.44,9.19,3.29
1,2026-06-11,NYK,TOR,14.32,8.46,2.67,6.56
1,2026-06-14,SAS,NYK,-4.13,9.58,8.69,7.33
1,2026-06-17,SAS,NYK,12.36,9.42,8.56,6.16
1,2026-06-20,NYK,SAS,-11.35,8.53,9.52,0.97
1,2026-06-23,NYK,SAS,-10.88,8.3,9.97,2.73
1,2026-06-26,SAS,NYK,-9.52,10.29,7.93,4.65
1,2026-06-29,SAS,NYK,-27.24,10.22,8.12,7.92
1,2026-07-02,SAS,NYK,12.31,9.79,8.34,8.69
2,2026-05-03,ORL,DET,12.19,1.13,6.87,-4.51
2,2026-05-03,TOR,CLE,-13.84,2.61,3.41,1.29
2,2026-05-03,BOS,PHI,5.43,6.83,-0.1,9.97
2,2026-05-03,HOU,LAL,15.04,4.42,1.59,3.0
2,2026-05-06,LAL,HOU,27.51,1.48,4.51,2.28
2,2026-05-09,CLE,ORL,22.72,3.54,1.28,5.67
2,2026-05-09,BOS,NYK,11.88,6.78,7.45,-2.31
2,2026-05-09,OKC,LAL,16.15,11.35,1.75,6.32
2,2026-05-09,SAS,MIN,25.65,8.28,3.5,11.06
2,2026-05-12,CLE,ORL,0.33,3.72,1.08,4.88
2,2026-05-12,BOS,NYK,12.78,6.88,7.33,-3.8
2,2026-05-12,OKC,LAL,5.25,11.48,1.83,6.26
2,2026-05-12,SAS,MIN,18.08,8.46,3.3,8.56
2,2026-05-15,ORL,CLE,12.09,1.12,3.7,0.21
2,2026-05-15,NYK,BOS,26.85,7.09,7.11,11.55
2,2026-05-15,LAL,OKC,-27.67,1.71,11.55,-2.82
2,2026-05-15,MIN,SAS,10.89,3.35,8.41,-4.67
2,2026-05-18,ORL,CLE,9.86,1.6,3.4,0.34
2,2026-05-18,NYK,BOS,11.08,7.47,6.65,9.52
2,2026-05-18,LAL,OKC,11.6,1.7,11.78,-3.94
2,2026-05-18,MIN,SAS,-31.55,3.67,8.23,-4.09
2,2026-05-21,CLE,ORL,5.7,3.45,1.58,4.91
2,2026-05-21,BOS,NYK,-19.85,6.38,7.77,-4.33
2,2026-05-21,OKC,LAL,8.69,11.83,1.83,9.15
2,2026-05-21,SAS,MIN,5.46,8.53,3.37,9.82
2,2026-05-24,CLE,ORL,24.65,3.53,1.36,5.08
2,2026-05-24,BOS,NYK,-31.06,6.53,8.23,-3.96
2,2026-05-27,NYK,CLE,1.31,8.4,3.66,11.94
2,2026-05-27,OKC,SAS,7.28,11.59,8.69,2.25
2,2026-05-30,NYK,CLE,10.06,8.32,3.54,12.29
2,2026-05-30,OKC,SAS,14.3,11.45,8.67,0.39
2,2026-06-02,CLE,NYK,-13.17,3.53,8.23,-4.75
2,2026-06-02,SAS,OKC,20.99,8.61,11.38,5.9
2,2026-06-05,CLE,NYK,0.6,3.41,8.58,-4.2
2,2026-06-05,SAS,OKC,-12.89,9.16,10.9,2.6
2,2026-06-08,NYK,CLE,21.82,8.6,3.48,10.71
2,2026-06-08,OKC,SAS,5.52,10.85,9.1,0.84
2,2026-06-11,OKC,NYK,-18.01,10.93,8.84,0.43
2,2026-06-14,OKC,NYK,8.75,10.32,9.25,0.91
2,2026-06-17,NYK,OKC,1.89,9.0,10.39,7.34
2,2026-06-20,NYK,OKC,37.13,9.09,10.45,7.76
2,2026-06-23,OKC,NYK,-10.48,10.0,9.38,-1.03
3,2026-05-03,ORL,DET,15.88,1.13,6.87,-0.66
3,2026-05-03,TOR,CLE,15.01,2.61,3.41,1.06
3,2026-05-03,BOS,PHI,2.6,6.83,-0.1,14.33
3,2026-05-03,HOU,LAL,-18.74,4.42,1.59,5.14
3,2026-05-06,CLE,TOR,20.53,3.27,2.73,3.78
3,2026-05-09,CLE,ORL,17.41,3.44,1.32,5.02
3,2026-05-09,BOS,NYK,13.91,6.76,7.45,4.81
3,2026-05-09,OKC,LAL,7.92,11.35,1.8,12.03
3,2026-05-09,SAS,MIN,8.8,8.28,3.5,8.38
3,2026-05-12,CLE,ORL,-15.97,3.56,1.17,4.63
3,2026-05-12,BOS,NYK,-14.0,6.87,7.31,3.56
3,2026-05-12,OKC,LAL,4.63,11.39,1.97,11.71
3,2026-05-12,SAS,MIN,24.94,8.29,3.47,9.93
3,2026-05-15,ORL,CLE,-33.52,1.38,3.37,0.13
3,2026-05-15,NYK,BOS,2.13,7.34,6.84,1.05
3,2026-05-15,LAL,OKC,9.9,1.85,11.47,-7.65
3,2026-05-15,MIN,SAS,-15.74,3.45,8.31,-1.51
3,2026-05-18,ORL,CLE,7.84,1.38,3.55,0.95
3,2026-05-18,NYK,BOS,17.75,7.47,6.62,4.16
3,2026-05-18,LAL,OKC,-8.89,2.23,11.3,-7.73
3,2026-05-18,MIN,SAS,3.87,3.49,8.39,-1.39
3,2026-05-21,CLE,ORL,26.9,3.61,1.34,5.51
3,2026-05-21,BOS,NYK,1.98,6.29,7.83,3.32
3,2026-05-21,OKC,LAL,27.18,11.56,2.14,11.44
3,2026-05-21,SAS,MIN,-1.08,8.33,3.55,9.66
3,2026-05-24,CLE,ORL,-0.33,3.9,0.9,6.49
3,2026-05-24,BOS,NYK,-22.7,6.65,8.07,2.14
3,2026-05-24,SAS,MIN,-1.29,8.38,3.41,8.78
3,2026-05-27,CLE,ORL,-3.67,3.77,1.08,5.75
3,2026-05-27,SAS,MIN,4.26,8.34,3.59,8.57
3,2026-05-30,NYK,ORL,14.05,8.14,0.95,6.89
3,2026-05-30,OKC,SAS,12.11,11.35,8.32,7.96
3,2026-06-02,NYK,ORL,12.19,8.06,0.93,6.71
3,2026-06-02,OKC,SAS,22.06,11.25,8.28,8.23
3,2026-06-05,ORL,NYK,6.16,0.67,8.32,-0.66
3,2026-06-05,SAS,OKC,-25.56,8.41,11.19,-2.85
3,2026-06-08,ORL,NYK,20.68,0.8,8.25,-0.38
3,2026-06-08,SAS,OKC,3.71,8.22,11.28,-4.28
3,2026-06-11,NYK,ORL,-15.87,8.05,0.71,9.22
3,2026-06-11,OKC,SAS,9.73,11.3,8.38,9.65
3,2026-06-14,NYK,ORL,-11.29,7.94,0.77,9.09
3,2026-06-17,OKC,ORL,29.31,11.03,0.51,15.04
3,2026-06-20,OKC,ORL,21.42,11.32,0.18,12.53
3,2026-06-23,ORL,OKC,16.06,0.11,11.44,-6.31
3,2026-06-26,ORL,OKC,27.44,0.4,11.14,-7.56
3,2026-06-29,OKC,ORL,33.67,10.51,0.8,14.86
3,2026-07-02,OKC,ORL,12.82,10.36,0.43,13.44
4,2026-05-03,ORL,DET,-8.28,1.13,6.87,-1.25
4,2026-05-03,TOR,CLE,-12.56,2.61,3.41,0.21
4,2026-05-03,BOS,PHI,15.59,6.83,-0.1,10.77
4,2026-05-03,HOU,LAL,25.88,4.42,1.59,4.87
4,2026-05-06,DET,ORL,31.39,6.91,1.08,5.44
4,2026-05-06,LAL,HOU,-22.78,1.38,4.61,0.06
4,2026-05-09,DET,CLE,2.73,7.14,3.53,4.84
4,2026-05-09,BOS,NYK,13.87,6.87,7.44,1.45
4,2026-05-09,OKC,HOU,2.7,11.34,4.8,6.62
4,2026-05-09,SAS,MIN,13.49,8.27,3.5,9.84
4,2026-05-12,DET,CLE,20.02,7.1,3.54,7.19
4,2026-05-12,BOS,NYK,8.72,6.98,7.31,0.04
4,2026-05-12,OKC,HOU,-15.65,11.35,4.79,6.57
4,2026-05-12,SAS,MIN,28.09,8.33,3.42,9.61
4,2026-05-15,CLE,DET,16.26,3.41,7.32,-0.18
4,2026-05-15,NYK,BOS,5.83,7.1,7.17,7.33
4,2026-05-15,HOU,OKC,0.36,5.04,11.23,-1.48
4,2026-05-15,MIN,SAS,-7.76,3.36,8.37,-2.79
4,2026-05-18,CLE,DET,17.89,3.41,7.39,-0.93
4,2026-05-18,NYK,BOS,-2.72,7.26,6.92,7.07
4,2026-05-18,HOU,OKC,15.24,4.97,11.17,0.09
4,2026-05-18,MIN,SAS,8.24,3.49,8.37,-2.49
4,2026-05-21,DET,CLE,-3.42,7.02,3.75,6.93
4,2026-05-21,BOS,NYK,-4.93,6.78,7.41,0.82
4,2026-05-21,OKC,HOU,8.87,11.2,4.96,4.77
4,2026-05-21,SAS,MIN,33.59,8.27,3.6,11.39
4,2026-05-24,DET,CLE,-7.85,6.94,3.91,5.52
4,2026-05-24,BOS,NYK,-21.89,7.06,7.73,2.36
4,2026-05-24,OKC,HOU,-12.34,10.97,4.57,4.95
4,2026-05-27,BOS,NYK,-12.65,6.94,7.8,-0.37
4,2026-05-30,NYK,CLE,4.07,7.93,3.8,7.09
4,2026-05-30,SAS,HOU,14.05,8.71,4.76,7.52
4,2026-06-02,NYK,CLE,22.38,7.78,3.87,7.26
4,2026-06-02,SAS,HOU,9.8,8.84,4.64,5.58
4,2026-06-05,CLE,NYK,16.68,3.71,8.18,-1.3
4,2026-06-05,HOU,SAS,15.52,4.38,9.22,0.33
4,2026-06-08,CLE,NYK,5.99,3.96,8.04,-0.97
4,2026-06-08,HOU,SAS,-5.43,4.54,9.1,-0.52
4,2026-06-11,NYK,CLE,24.14,8.04,4.14,5.72
4,2026-06-11,SAS,HOU,21.28,9.25,4.39,8.89
4,2026-06-14,NYK,CLE,30.28,8.4,3.82,4.87
4,2026-06-17,SAS,NYK,7.93,9.5,8.44,8.34
4,2026-06-20,SAS,NYK,-0.04,9.54,8.46,6.62
4,2026-06-23,NYK,SAS,-7.11,8.38,9.84,3.52
4,2026-06-26,NYK,SAS,-31.36,8.03,10.1,2.49
4,2026-06-29,SAS,NYK,4.41,10.57,7.73,7.43
5,2026-05-03,ORL,DET,29.74,1.13,6.87,-1.39
5,2026-05-03,TOR,CLE,-12.96,2.61,3.41,1.21
5,2026-05-03,BOS,PHI,9.55,6.83,-0.1,11.76
5,2026-05-03,HOU,LAL,-9.42,4.42,1.59,4.36
5,2026-05-06,CLE,ORL,9.71,3.54,1.46,4.47
5,2026-05-06,BOS,NYK,-10.43,6.82,7.46,0.74
5,2026-05-06,OKC,LAL,-6.97,11.36,1.71,11.27
5,2026-05-06,SAS,MIN,30.72,8.28,3.51,6.9
5,2026-05-09,CLE,ORL,2.43,3.58,1.38,4.17
5,2026-05-09,BOS,NYK,8.13,6.69,7.56,-0.96
5,2026-05-09,OKC,LAL,3.91,11.15,1.89,14.01
5,2026-05-09,SAS,MIN,7.36,8.51,3.24,4.4
5,2026-05-12,ORL,CLE,9.58,1.39,3.55,0.94
5,2026-05-12,NYK,BOS,14.06,7.48,6.75,8.88
5,2026-05-12,LAL,OKC,9.82,2.09,11.15,-5.32
5,2026-05-12,MIN,SAS,7.34,3.22,8.5,-0.19
5,2026-05-15,ORL,CLE,9.88,1.49,3.46,0.44
5,2026-05-15,NYK,BOS,-14.24,7.46,6.74,6.67
5,2026-05-15,LAL,OKC,-5.72,2.08,11.1,-6.08
5,2026-05-15,MIN,SAS,-3.31,3.49,8.23,-0.03
5,2026-05-18,CLE,ORL,10.16,3.21,1.95,5.24
5,2026-05-18,BOS,NYK,5.62,6.7,7.43,-3.77
5,2026-05-18,OKC,LAL,24.56,11.09,2.3,10.53
5,2026-05-18,SAS,MIN,11.4,8.19,3.66,6.68
5,2026-05-21,CLE,ORL,8.84,3.41,1.77,3.86
5,2026-05-21,BOS,NYK,-6.23,6.56,7.59,-2.49
5,2026-05-21,OKC,LAL,10.32,11.48,2.09,9.83
5,2026-05-24,BOS,NYK,-0.43,6.86,7.93,-1.08
5,2026-05-27,NYK,CLE,10.53,7.79,3.46,6.13
5,2026-05-27,OKC,SAS,-9.42,11.25,8.41,10.01
5,2026-05-30,NYK,CLE,2.16,7.82,3.22,6.09
5,2026-05-30,OKC,SAS,17.06,10.94,8.57,9.26
5,2026-06-02,CLE,NYK,6.49,3.3,7.64,0.01
5,2026-06-02,SAS,OKC,17.59,8.48,10.89,-1.45
5,2026-06-05,CLE,NYK,-16.32,3.38,7.76,0.43
5,2026-06-05,SAS,OKC,-3.61,8.98,10.44,-6.01
5,2026-06-08,NYK,CLE,3.63,7.96,3.26,4.04
5,2026-06-08,OKC,SAS,4.37,10.28,9.01,8.83
5,2026-06-11,OKC,SAS,2.88,10.35,9.12,8.44
5,2026-06-14,OKC,NYK,26.15,10.0,8.17,8.36
5,2026-06-17,OKC,NYK,20.3,10.26,7.72,8.83
5,2026-06-20,NYK,OKC,-14.06,7.61,10.52,-3.6
5,2026-06-23,NYK,OKC,-5.05,7.33,10.66,-3.54
6,2026-05-03,ORL,DET,16.76,1.13,6.87,-4.74
6,2026-05-03,TOR,CLE,25.08,2.61,3.41,0.08
6,2026-05-03,BOS,PHI,18.74,6.83,-0.1,13.12
6,2026-05-03,HOU,LAL,14.93,4.42,1.59,4.12
6,2026-05-06,CLE,TOR,23.61,3.18,2.82,3.85
6,2026-05-06,LAL,HOU,-0.7,1.49,4.51,1.16
6,2026-05-09,CLE,ORL,23.92,3.37,1.32,8.24
6,2026-05-09,BOS,NYK,-24.83,6.9,7.45,3.49
6,2026-05-09,OKC,HOU,6.78,11.35,4.5,9.77
6,2026-05-09,SAS,MIN,0.84,8.28,3.5,7.01
6,2026-05-12,CLE,ORL,-13.37,3.56,1.1,7.28
6,2026-05-12,BOS,NYK,-30.64,6.62,7.7,1.73
6,2026-05-12,OKC,HOU,-13.89,11.4,4.44,9.8
6,2026-05-12,SAS,MIN,-11.29,8.21,3.55,8.6
6,2026-05-15,ORL,CLE,-42.26,1.28,3.39,-2.57
6,2026-05-15,NYK,BOS,-23.48,7.89,6.42,5.92
6,2026-05-15,HOU,OKC,9.18,4.68,11.29,-5.68
6,2026-05-15,MIN,SAS,6.09,3.9,7.85,-0.6
6,2026-05-18,ORL,CLE,-11.01,1.19,3.66,-3.35
6,2026-05-18,NYK,BOS,19.32,7.75,6.46,6.49
6,2026-05-18,HOU,OKC,7.46,4.69,11.14,-3.45
6,2026-05-18,MIN,SAS,13.57,4.16,7.7,2.2
6,2026-05-21,CLE,ORL,25.36,3.91,0.96,9.74
6,2026-05-21,BOS,NYK,-13.26,6.1,8.12,1.0
6,2026-05-21,OKC,HOU,29.37,11.24,4.6,9.51
6,2026-05-21,SAS,MIN,11.28,7.55,4.32,7.39
6,2026-05-24,OKC,HOU,0.97,11.23,4.02,8.78
6,2026-05-24,SAS,MIN,11.21,7.73,4.05,3.84
6,2026-05-27,OKC,HOU,25.83,11.15,4.01,10.6
6,2026-05-27,SAS,MIN,15.58,7.83,4.1,5.14
6,2026-05-30,NYK,CLE,3.35,8.36,3.93,5.0
6,2026-05-30,OKC,SAS,-6.93,11.16,7.91,9.45
6,2026-06-02,NYK,CLE,10.81,8.2,4.0,3.82
6,2026-06-02,OKC,SAS,-2.54,10.85,8.07,8.65
6,2026-06-05,CLE,NYK,-2.56,3.95,8.49,2.95
6,2026-06-05,SAS,OKC,-17.41,8.45,10.5,-2.12
6,2026-06-08,CLE,NYK,-0.35,3.99,8.56,2.61
6,2026-06-08,SAS,OKC,-18.75,8.34,10.5,-3.4
6,2026-06-11,OKC,SAS,10.16,10.75,8.26,9.07
6,2026-06-14,OKC,SAS,12.56,10.47,8.35,9.43
6,2026-06-17,OKC,NYK,0.65,10.55,8.6,9.8
6,2026-06-20,OKC,NYK,17.11,10.58,8.7,10.42
6,2026-06-23,NYK,OKC,2.33,8.44,10.73,-2.62
6,2026-06-26,NYK,OKC,-4.02,8.18,10.66,-2.38
6,2026-06-29,OKC,NYK,22.2,10.54,8.17,11.03
7,2026-05-03,ORL,DET,-5.01,1.13,6.87,-0.73
7,2026-05-03,TOR,CLE,20.92,2.61,3.41,1.83
7,2026-05-03,BOS,PHI,11.12,6.83,-0.1,11.73
7,2026-05-03,HOU,LAL,-8.34,4.42,1.59,4.87
7,2026-05-06,DET,ORL,16.14,6.87,1.11,5.0
7,2026-05-06,CLE,TOR,-5.36,3.22,2.79,3.08
7,2026-05-09,DET,TOR,2.95,6.95,2.85,2.96
7,2026-05-09,BOS,NYK,20.42,6.84,7.45,0.23
7,2026-05-09,OKC,LAL,14.82,11.35,1.7,9.62
7,2026-05-09,SAS,MIN,25.02,8.27,3.5,6.19
7,2026-05-12,DET,TOR,22.88,6.9,2.87,2.81
7,2026-05-12,BOS,NYK,-27.1,7.02,7.25,-1.18
7,2026-05-12,OKC,LAL,21.65,11.46,1.8,8.72
7,2026-05-12,SAS,MIN,-10.92,8.45,3.3,3.68
7,2026-05-15,TOR,DET,-0.65,2.63,7.16,3.99
7,2026-05-15,NYK,BOS,21.03,7.4,6.84,6.83
7,2026-05-15,LAL,OKC,-1.37,1.5,11.7,-8.09
7,2026-05-15,MIN,SAS,11.62,3.65,8.1,-0.37
7,2026-05-18,TOR,DET,8.68,2.91,7.42,4.97
7,2026-05-18,NYK,BOS,-9.38,7.72,6.43,6.23
7,2026-05-18,LAL,OKC,-29.31,1.76,11.64,-6.72
7,2026-05-18,MIN,SAS,-2.2,3.97,7.9,1.05
7,2026-05-21,DET,TOR,2.53,7.15,3.2,2.95
7,2026-05-21,BOS,NYK,-0.94,6.38,7.81,-4.39
7,2026-05-21,SAS,MIN,16.87,7.91,3.98,5.88
7,2026-05-24,BOS,NYK,-9.05,6.72,8.09,-2.01
7,2026-05-24,SAS,MIN,-2.38,8.14,3.65,4.15
7,2026-05-27,SAS,MIN,29.34,8.1,3.84,6.34
7,2026-05-30,DET,NYK,1.3,7.16,8.03,-1.58
7,2026-05-30,OKC,SAS,9.66,11.77,8.33,6.82
7,2026-06-02,DET,NYK,11.84,7.42,7.9,-1.59
7,2026-06-02,OKC,SAS,9.74,11.65,8.32,5.5
7,2026-06-05,NYK,DET,31.2,8.01,7.56,8.43
7,2026-06-05,SAS,OKC,3.89,8.58,11.45,2.96
7,2026-06-08,NYK,DET,-0.0,8.37,7.23,8.92
7,2026-06-08,SAS,OKC,6.66,8.7,11.21,-0.47
7,2026-06-11,DET,NYK,-10.51,7.18,8.42,-2.49
7,2026-06-11,OKC,SAS,1.59,11.2,8.89,3.98
7,2026-06-14,DET,NYK,9.67,6.99,8.7,-1.38
7,2026-06-14,OKC,SAS,17.32,10.81,9.07,4.05
7,2026-06-17,OKC,DET,-2.13,10.96,7.1,10.21
7,2026-06-20,OKC,DET,23.56,10.95,7.36,8.58
7,2026-06-23,DET,OKC,-33.49,7.24,11.17,-3.94
7,2026-06-26,DET,OKC,-9.6,7.13,11.57,-5.75
7,2026-06-29,OKC,DET,7.93,11.48,7.09,11.33
8,2026-05-03,ORL,DET,-15.46,1.13,6.87,-1.7
8,2026-05-03,TOR,CLE,-25.48,2.61,3.41,-3.59
8,2026-05-03,BOS,PHI,-17.31,6.83,-0.1,12.48
8,2026-05-03,HOU,LAL,-27.25,4.42,1.59,7.31
8,2026-05-06,DET,ORL,4.09,6.98,1.01,4.16
8,2026-05-09,DET,CLE,9.42,6.94,3.65,4.31
8,2026-05-09,NYK,PHI,11.54,7.44,0.11,10.09
8,2026-05-09,OKC,LAL,51.24,11.36,1.88,10.28
8,2026-05-09,SAS,MIN,14.23,8.28,3.5,7.2
8,2026-05-12,DET,CLE,8.48,6.98,3.6,3.97
8,2026-05-12,NYK,PHI,7.56,7.46,0.08,11.96
8,2026-05-12,OKC,LAL,15.02,11.86,1.6,10.2
8,2026-05-12,SAS,MIN,28.02,8.35,3.42,8.29
8,2026-05-15,CLE,DET,-9.73,3.59,7.09,2.72
8,2026-05-15,PHI,NYK,4.02,-0.02,7.31,-6.25
8,2026-05-15,LAL,OKC,1.21,1.38,12.04,-8.44
8,2026-05-15,MIN,SAS,-13.46,3.37,8.4,-0.61
8,2026-05-18,CLE,DET,1.78,3.33,7.45,2.54
8,2026-05-18,PHI,NYK,-26.7,-0.13,7.35,-7.17
8,2026-05-18,LAL,OKC,4.66,1.68,11.96,-7.65
8,2026-05-18,MIN,SAS,-3.46,3.44,8.46,-0.52
8,2026-05-21,DET,CLE,-17.5,7.25,3.52,4.36
8,2026-05-21,NYK,PHI,9.14,7.78,-0.33,11.56
8,2026-05-21,OKC,LAL,2.64,12.09,1.74,10.65
8,2026-05-24,DET,CLE,-2.36,7.03,3.83,4.78
8,2026-05-24,OKC,LAL,2.41,11.78,1.68,10.59
8,2026-05-27,DET,CLE,8.0,7.06,3.83,4.15
8,2026-05-30,DET,NYK,-8.0,7.02,7.83,-0.21
8,2026-05-30,OKC,SAS,-9.12,11.54,8.68,4.08
8,2026-06-02,DET,NYK,12.96,7.16,7.78,0.33
8,2026-06-02,OKC,SAS,20.51,11.21,8.87,5.6
8,2026-06-05,NYK,DET,-3.17,7.89,7.32,7.48
8,2026-06-05,SAS,OKC,4.83,9.02,11.13,3.43
8,2026-06-08,NYK,DET,9.68,7.89,7.39,7.74
8,2026-06-08,SAS,OKC,-0.27,9.15,10.89,2.47
8,2026-06-11,DET,NYK,-6.32,7.23,8.04,-0.39
8,2026-06-11,OKC,SAS,16.33,10.95,9.28,4.63
8,2026-06-14,DET,NYK,-1.51,7.09,8.27,-0.13
8,2026-06-14,OKC,SAS,-4.54,10.74,9.3,4.45
8,2026-06-17,OKC,SAS,-7.81,10.65,9.29,4.48
8,2026-06-20,SAS,NYK,20.41,9.39,8.16,4.1
8,2026-06-23,SAS,NYK,-1.34,9.93,7.86,2.5
8,2026-06-26,NYK,SAS,18.88,7.65,10.06,4.93
8,2026-06-29,NYK,SAS,11.66,7.91,9.92,3.78
8,2026-07-02,SAS,NYK,8.62,9.69,7.91,3.57
8,2026-07-05,SAS,NYK,-3.82,9.66,7.78,3.84
9,2026-05-03,ORL,DET,18.21,1.13,6.87,-3.28
9,2026-05-03,TOR,CLE,-6.98,2.61,3.41,-0.53
9,2026-05-03,BOS,PHI,-4.07,6.83,-0.1,12.62
9,2026-05-03,HOU,LAL,-5.1,4.42,1.59,5.88
9,2026-05-06,CLE,ORL,3.22,3.48,1.34,6.31
9,2026-05-06,NYK,PHI,5.31,7.46,0.0,9.6
9,2026-05-06,OKC,LAL,-3.18,11.36,1.67,14.55
9,2026-05-06,SAS,MIN,-8.3,8.28,3.51,4.24
9,2026-05-09,CLE,ORL,-6.56,3.46,1.34,5.8
