game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500088,2025-10-22 00:00:00,PHX,SAC,Phoenix Suns,Sacramento Kings,120.0,116.0,4.0,Home,101.0,True,2026,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,117.6,116.0,1.6,0.526,0.559,15.7,0.444,0.686,0.511,1.44,116.0,117.6,-1.6,0.548,0.557,13.0,0.314,0.556,0.511,1.85,False,,,,30.0,4.0,30.0,30.0,120.0,116.0,True,False
0022500089,2025-10-22 00:00:00,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,114.0,118.0,-4.0,Home,104.0,True,2026,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,110.7,112.4,-1.7,0.472,0.541,15.5,0.333,0.694,0.694,1.56,112.4,110.7,1.7,0.576,0.611,18.1,0.306,0.667,0.5,1.11,False,,,,34.0,-4.0,34.0,34.0,114.0,118.0,True,False
0022500005,2025-10-23 00:00:00,IND,OKC,Indiana Pacers,Oklahoma City Thunder,135.0,141.0,-6.0,Home,102.62,True,2026,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,108.0,114.6,-6.6,0.5,0.551,11.2,0.246,0.821,0.457,1.5,114.6,108.0,6.6,0.505,0.6,11.4,0.179,0.754,0.395,1.21,False,,,,32.0,-6.0,32.0,32.0,135.0,141.0,True,False
0022500006,2025-10-23 00:00:00,GSW,DEN,Golden State Warriors,Denver Nuggets,137.0,131.0,6.0,Home,96.45,True,2026,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,128.0,123.6,4.5,0.596,0.623,8.4,0.291,0.778,0.66,3.67,123.6,128.0,-4.5,0.621,0.647,12.3,0.222,0.709,0.627,2.46,False,,,,28.0,6.0,28.0,28.0,137.0,131.0,True,False
0022500018,2025-10-24 00:00:00,NYK,BOS,New York Knicks,Boston Celtics,105.0,95.0,10.0,Home,93.5,True,2026,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,112.9,101.1,11.8,0.483,0.541,21.5,0.455,0.765,0.697,1.15,101.1,112.9,-11.8,0.518,0.536,17.0,0.235,0.545,0.543,1.19,False,,,,26.0,10.0,26.0,26.0,105.0,95.0,True,False
0022500019,2025-10-24 00:00:00,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,128.0,110.0,18.0,Home,93.5,True,2026,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,137.6,117.0,20.6,0.671,0.71,12.9,0.265,0.627,0.578,2.17,117.0,137.6,-20.6,0.54,0.566,12.8,0.373,0.735,0.585,2.0,True,4.0,PT07M18.00S,566.0,20.0,-21,20.0,23.587223587223583,98,119,True,False
0022500090,2025-10-24 00:00:00,ORL,ATL,Orlando Magic,Atlanta Hawks,107.0,111.0,-4.0,Home,102.0,True,2026,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,103.9,109.9,-6.0,0.532,0.567,21.4,0.358,0.745,0.568,0.95,109.9,103.9,6.0,0.529,0.57,15.8,0.255,0.642,0.634,1.63,False,,,,34.0,-4.0,34.0,34.0,107.0,111.0,True,False
0022500091,2025-10-24 00:00:00,BRK,CLE,Brooklyn Nets,Cleveland Cavaliers,124.0,131.0,-7.0,Home,104.5,True,2026,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,19,28,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,119.2,124.8,-5.5,0.609,0.626,19.2,0.319,0.705,0.612,1.5,124.8,119.2,5.5,0.646,0.672,16.2,0.295,0.681,0.727,1.88,False,,,,34.0,-7.0,34.0,34.0,124.0,131.0,True,False
0022500092,2025-10-24 00:00:00,TOR,MIL,Toronto Raptors,Milwaukee Bucks,116.0,122.0,-6.0,Home,104.5,True,2026,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,18,24,110.5,117.3,-6.8,0.559,0.585,15.2,0.255,0.627,0.595,1.56,117.3,110.5,6.8,0.6,0.604,18.3,0.373,0.745,0.532,1.32,False,,,,34.0,-6.0,34.0,34.0,116.0,122.0,True,False
0022500093,2025-10-24 00:00:00,HOU,DET,Houston Rockets,Detroit Pistons,111.0,115.0,-4.0,Home,100.0,True,2026,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,111.0,115.0,-4.0,0.446,0.533,14.0,0.351,0.608,0.469,1.07,115.0,111.0,4.0,0.556,0.574,18.0,0.392,0.649,0.619,1.44,False,,,,32.0,-4.0,32.0,32.0,111.0,115.0,True,False
0022500094,2025-10-24 00:00:00,MEM,MIA,Memphis Grizzlies,Miami Heat,114.0,146.0,-32.0,Home,113.0,True,2026,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,100.9,129.2,-28.3,0.468,0.531,17.7,0.283,0.62,0.763,1.45,129.2,100.9,28.3,0.632,0.654,17.7,0.38,0.717,0.618,1.7,False,,,,37.0,-32.0,37.0,37.0,114.0,146.0,True,False
0022500095,2025-10-24 00:00:00,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,116.0,120.0,-4.0,Home,96.0,True,2026,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,110.5,112.1,-1.7,0.485,0.528,14.3,0.339,0.533,0.571,1.6,112.1,110.5,1.7,0.526,0.548,17.8,0.467,0.661,0.556,1.32,False,,,,37.0,-4.0,37.0,37.0,116.0,120.0,True,False
0022500096,2025-10-24 00:00:00,DAL,WAS,Dallas Mavericks,Washington Wizards,107.0,117.0,-10.0,Home,108.5,True,2026,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,15,24,99.1,107.3,-8.3,0.489,0.536,19.4,0.226,0.774,0.605,1.1,107.3,99.1,8.3,0.539,0.569,15.6,0.226,0.774,0.659,1.59,False,,,,37.0,-10.0,37.0,37.0,107.0,117.0,True,False
0022500097,2025-10-24 00:00:00,POR,GSW,Portland Trail Blazers,Golden State Warriors,139.0,119.0,20.0,Home,110.5,True,2026,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,18,28,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,126.4,107.2,19.2,0.624,0.668,17.3,0.295,0.66,0.6,1.58,107.2,126.4,-19.2,0.538,0.612,22.5,0.34,0.705,0.686,0.96,True,4.0,PT07M58.00S,662.0,30.0,-22,30.0,35.97002497918401,99,121,True,False
0022500098,2025-10-24 00:00:00,SAC,UTA,Sacramento Kings,Utah Jazz,105.0,104.0,1.0,Home,98.0,True,2026,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,19,16,108.2,105.1,3.2,0.566,0.586,13.4,0.109,0.633,0.575,1.77,105.1,108.2,-3.2,0.517,0.556,20.2,0.367,0.891,0.658,1.25,False,,,,33.0,1.0,33.0,33.0,105.0,104.0,True,False
0022500099,2025-10-24 00:00:00,LAC,PHX,Los Angeles Clippers,Phoenix Suns,129.0,102.0,27.0,Home,97.0,True,2026,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,17,19,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,133.0,105.2,27.8,0.697,0.738,19.6,0.303,0.667,0.711,1.68,105.2,133.0,-27.8,0.5,0.528,18.6,0.333,0.697,0.622,1.28,True,3.0,PT03M24.00S,463.0,24.0,-30,24.0,35.33742331288343,68,98,True,False
0022500100,2025-10-25 00:00:00,ORL,CHI,Orlando Magic,Chicago Bulls,98.0,110.0,-12.0,Home,107.5,True,2026,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,18,26,90.7,102.8,-12.1,0.408,0.483,18.5,0.333,0.792,0.353,0.6,102.8,90.7,12.1,0.53,0.574,18.7,0.208,0.667,0.667,1.3,False,,,,38.0,-12.0,38.0,38.0,98.0,110.0,True,False
0022500101,2025-10-25 00:00:00,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,100.0,117.0,-17.0,Home,95.5,True,2026,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,12,19,104.2,123.2,-19.0,0.506,0.531,17.7,0.333,0.627,0.714,1.47,123.2,104.2,19.0,0.538,0.577,13.7,0.373,0.667,0.488,1.62,False,,,,25.0,-17.0,25.0,25.0,100.0,117.0,True,False
0022500102,2025-10-25 00:00:00,PHI,CHO,Philadelphia 76ers,Charlotte Hornets,125.0,121.0,4.0,Home,103.5,True,2026,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,16,26,120.2,117.5,2.7,0.575,0.618,14.4,0.327,0.66,0.707,1.93,117.5,120.2,-2.7,0.573,0.597,16.5,0.34,0.673,0.698,1.76,False,,,,29.0,4.0,29.0,29.0,125.0,121.0,True,False
0022500103,2025-10-25 00:00:00,MEM,IND,Memphis Grizzlies,Indiana Pacers,128.0,103.0,25.0,Home,101.5,True,2026,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,126.7,101.0,25.8,0.531,0.576,5.9,0.327,0.768,0.705,5.17,101.0,126.7,-25.8,0.483,0.52,12.7,0.232,0.673,0.694,1.92,True,4.0,PT06M09.00S,660.0,15.0,-20,15.0,17.204301075268816,94,114,True,False
0022500104,2025-10-25 00:00:00,DEN,PHX,Denver Nuggets,Phoenix Suns,133.0,111.0,22.0,Home,105.5,True,2026,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,19,29,125.5,105.7,19.8,0.565,0.649,15.1,0.333,0.706,0.721,1.94,105.7,125.5,-19.8,0.528,0.568,19.0,0.294,0.667,0.632,1.2,True,4.0,PT04M40.00S,659.0,27.0,-20,27.0,29.907692307692308,99,119,True,False
0022500105,2025-10-26 00:00:00,SAS,BRK,San Antonio Spurs,Brooklyn Nets,118.0,107.0,11.0,Home,95.0,True,2026,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,12,23,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,11,30,124.2,112.6,11.6,0.577,0.629,15.8,0.395,0.698,0.513,1.33,112.6,124.2,-11.6,0.483,0.548,12.6,0.302,0.605,0.647,1.83,False,,,,26.0,11.0,26.0,26.0,118.0,107.0,True,False
0022500106,2025-10-26 00:00:00,DET,BOS,Detroit Pistons,Boston Celtics,119.0,113.0,6.0,Home,99.0,True,2026,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,120.2,114.1,6.1,0.468,0.547,16.2,0.474,0.667,0.564,1.38,114.1,120.2,-6.1,0.505,0.54,12.1,0.333,0.526,0.425,1.42,False,,,,28.0,6.0,28.0,28.0,119.0,113.0,True,False
0022500107,2025-10-26 00:00:00,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,118.0,113.0,5.0,Home,103.0,True,2026,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,17,26,114.6,109.7,4.9,0.517,0.576,16.5,0.347,0.778,0.59,1.35,109.7,114.6,-4.9,0.589,0.619,17.5,0.222,0.653,0.625,1.39,False,,,,35.0,5.0,35.0,35.0,118.0,113.0,True,False
0022500108,2025-10-26 00:00:00,MIA,NYK,Miami Heat,New York Knicks,115.0,107.0,8.0,Home,104.5,True,2026,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,15,24,109.5,102.9,6.6,0.536,0.595,15.2,0.265,0.689,0.658,1.56,102.9,109.5,-6.6,0.464,0.499,15.4,0.311,0.735,0.605,1.44,False,,,,32.0,8.0,32.0,32.0,115.0,107.0,True,False
0022500109,2025-10-26 00:00:00,WAS,CHO,Washington Wizards,Charlotte Hornets,113.0,139.0,-26.0,Home,108.5,True,2026,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,11,16,104.6,127.5,-22.9,0.505,0.554,13.9,0.189,0.708,0.61,1.67,127.5,104.6,22.9,0.592,0.644,11.0,0.292,0.811,0.638,2.5,False,,,,32.0,-26.0,32.0,32.0,113.0,139.0,True,False
0022500110,2025-10-26 00:00:00,MIN,IND,Minnesota Timberwolves,Indiana Pacers,114.0,110.0,4.0,Home,101.5,True,2026,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,16,27,111.8,108.9,2.9,0.524,0.568,13.7,0.327,0.655,0.487,1.36,108.9,111.8,-2.9,0.505,0.535,16.8,0.345,0.673,0.615,1.41,False,,,,30.0,4.0,30.0,30.0,114.0,110.0,True,False
0022500111,2025-10-26 00:00:00,DAL,TOR,Dallas Mavericks,Toronto Raptors,139.0,129.0,10.0,Home,110.0,True,2026,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,14,28,127.5,116.2,11.3,0.647,0.68,18.3,0.286,0.661,0.64,1.6,116.2,127.5,-11.3,0.555,0.583,14.4,0.339,0.714,0.673,2.06,True,4.0,PT03M03.00S,742.0,28.0,-15,28.0,29.899888765294772,113,128,True,False
0022500112,2025-10-26 00:00:00,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,114.0,107.0,7.0,Home,102.5,True,2026,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,22,27,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,110.7,104.9,5.8,0.625,0.658,23.3,0.278,0.645,0.591,1.08,104.9,110.7,-5.8,0.429,0.5,15.7,0.355,0.722,0.706,1.5,False,,,,41.0,7.0,41.0,41.0,114.0,107.0,True,False
0022500113,2025-10-26 00:00:00,SAC,LAL,Sacramento Kings,Los Angeles Lakers,120.0,127.0,-7.0,Home,107.5,True,2026,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,15,26,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,111.1,118.7,-7.6,0.535,0.551,14.8,0.322,0.698,0.6,1.69,118.7,111.1,7.6,0.538,0.633,15.9,0.302,0.678,0.667,1.53,False,,,,36.0,-7.0,36.0,36.0,120.0,127.0,True,False
0022500007,2025-10-27 00:00:00,DET,CLE,Detroit Pistons,Cleveland Cavaliers,95.0,116.0,-21.0,Home,105.0,True,2026,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,89.6,111.5,-21.9,0.443,0.48,24.5,0.393,0.66,0.606,0.77,111.5,89.6,21.9,0.524,0.578,19.2,0.34,0.607,0.641,1.25,False,,,,46.0,-21.0,46.0,46.0,95.0,116.0,True,False
0022500008,2025-10-27 00:00:00,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,114.0,127.0,-13.0,Home,102.0,True,2026,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,112.9,123.3,-10.4,0.529,0.583,14.9,0.234,0.644,0.475,1.27,123.3,112.9,10.4,0.597,0.641,13.6,0.356,0.766,0.522,1.71,False,,,,30.0,-13.0,30.0,30.0,114.0,127.0,True,False
0022500114,2025-10-27 00:00:00,PHI,ORL,Philadelphia 76ers,Orlando Magic,136.0,124.0,12.0,Home,98.5,True,2026,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,6,27,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,137.4,126.5,10.8,0.567,0.612,7.1,0.404,0.644,0.521,3.57,126.5,137.4,-10.8,0.598,0.628,13.3,0.356,0.596,0.6,2.08,False,,,,23.0,12.0,23.0,23.0,136.0,124.0,True,False
0022500115,2025-10-27 00:00:00,CHI,ATL,Chicago Bulls,Atlanta Hawks,128.0,123.0,5.0,Home,104.5,True,2026,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,14,20,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,123.1,117.1,5.9,0.609,0.632,17.3,0.356,0.808,0.688,1.83,117.1,123.1,-5.9,0.556,0.576,5.7,0.192,0.644,0.653,5.33,False,,,,27.0,5.0,27.0,27.0,128.0,123.0,True,False
0022500116,2025-10-27 00:00:00,HOU,BRK,Houston Rockets,Brooklyn Nets,137.0,109.0,28.0,Home,92.5,True,2026,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,9,22,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,3,0,12,24,148.9,117.2,31.7,0.671,0.71,10.9,0.395,0.608,0.673,3.3,117.2,148.9,-31.7,0.564,0.58,15.1,0.392,0.605,0.537,1.57,True,4.0,PT11M27.00S,539.0,19.0,-29,19.0,24.952120383036938,77,106,True,False
0022500117,2025-10-27 00:00:00,NOP,BOS,New Orleans Pelicans,Boston Celtics,90.0,122.0,-32.0,Home,94.5,True,2026,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,13,19,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,95.7,128.4,-32.7,0.387,0.467,14.9,0.293,0.551,0.607,1.21,128.4,95.7,32.7,0.579,0.6,12.6,0.449,0.707,0.543,2.08,False,,,,25.0,-32.0,25.0,25.0,90.0,122.0,True,False
