game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
11800036,2018-10-05,DEN,PER,Nuggets,Wildcats,96.0,88.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800037,2018-10-05,UTA,ADL,Jazz,36ers,129.0,99.0,30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800038,2018-10-05,PHX,POR,Suns,Trail Blazers,93.0,115.0,-22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800039,2018-10-05,GSW,SAC,Warriors,Kings,122.0,94.0,28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800040,2018-10-06,CLE,BOS,Cavaliers,Celtics,113.0,102.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800041,2018-10-06,MEM,IND,Grizzlies,Pacers,109.0,104.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800042,2018-10-06,LAL,LAC,Lakers,Clippers,87.0,103.0,-16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800043,2018-10-07,OKC,ATL,Thunder,Hawks,113.0,94.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800044,2018-10-07,SAS,HOU,Spurs,Rockets,93.0,108.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800045,2018-10-07,MIN,MIL,Timberwolves,Bucks,107.0,125.0,-18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800046,2018-10-07,POR,UTA,Trail Blazers,Jazz,112.0,123.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800047,2018-10-08,PHI,DAL,76ers,Mavericks,112.0,115.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800048,2018-10-08,CHO,CHI,Hornets,Bulls,110.0,104.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800049,2018-10-08,CLE,IND,Cavaliers,Pacers,102.0,111.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800050,2018-10-08,DET,BRK,Pistons,Nets,108.0,110.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800051,2018-10-08,MIA,ORL,Heat,Magic,90.0,89.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800052,2018-10-08,NYK,WAS,Knicks,Wizards,98.0,110.0,-12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800053,2018-10-08,SAC,MAC,Kings,Maccabi Haifa,132.0,100.0,32.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800054,2018-10-08,GSW,PHX,Warriors,Suns,109.0,117.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800055,2018-10-09,HOU,SDS,Rockets,Sharks,128.0,86.0,42.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800056,2018-10-09,OKC,MIL,Thunder,Bucks,119.0,115.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800057,2018-10-09,LAC,DEN,Clippers,Nuggets,109.0,103.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800058,2018-10-10,DET,WAS,Pistons,Wizards,97.0,102.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800059,2018-10-10,ORL,MEM,Magic,Grizzlies,102.0,86.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800060,2018-10-10,TOR,BRK,Raptors,Nets,118.0,91.0,27.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800061,2018-10-10,ATL,SAS,Hawks,Spurs,130.0,127.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800062,2018-10-10,MIA,NOP,Heat,Pelicans,140.0,128.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800063,2018-10-10,CHI,IND,Bulls,Pacers,104.0,89.0,15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800064,2018-10-10,POR,PHX,Trail Blazers,Suns,116.0,83.0,33.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800065,2018-10-10,LAL,GSW,Lakers,Warriors,123.0,113.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800066,2018-10-11,NOP,TOR,Pelicans,Raptors,119.0,134.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800067,2018-10-11,LAC,MAC,Clippers,Maccabi Haifa,124.0,76.0,48.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800068,2018-10-11,SAC,UTA,Kings,Jazz,93.0,132.0,-39.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800069,2018-10-12,ORL,SAS,Magic,Spurs,81.0,100.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800070,2018-10-12,WAS,GUA,Wizards,Long-Lions,140.0,111.0,29.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800071,2018-10-12,DAL,CHO,Mavericks,Hornets,118.0,123.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800072,2018-10-12,NYK,BRK,Knicks,Nets,107.0,113.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800073,2018-10-12,MIA,ATL,Heat,Hawks,119.0,113.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800074,2018-10-12,CHI,DEN,Bulls,Nuggets,93.0,98.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800075,2018-10-12,CLE,DET,Cavaliers,Pistons,110.0,129.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800076,2018-10-12,MEM,HOU,Grizzlies,Rockets,103.0,121.0,-18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800077,2018-10-12,MIL,MIN,Bucks,Timberwolves,143.0,121.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800078,2018-10-12,POR,SAC,Trail Blazers,Kings,118.0,115.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800079,2018-10-12,GSW,LAL,Warriors,Lakers,105.0,119.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800001,2018-10-16,BOS,PHI,Celtics,76ers,105.0,87.0,18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800002,2018-10-16,GSW,OKC,Warriors,Thunder,108.0,100.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800003,2018-10-17,CHO,MIL,Hornets,Bucks,112.0,113.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800004,2018-10-17,DET,BRK,Pistons,Nets,103.0,100.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800005,2018-10-17,IND,MEM,Pacers,Grizzlies,111.0,83.0,28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800006,2018-10-17,ORL,MIA,Magic,Heat,104.0,101.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800007,2018-10-17,NYK,ATL,Knicks,Hawks,126.0,107.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800008,2018-10-17,TOR,CLE,Raptors,Cavaliers,116.0,104.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800009,2018-10-17,HOU,NOP,Rockets,Pelicans,112.0,131.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800010,2018-10-17,SAS,MIN,Spurs,Timberwolves,112.0,108.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800011,2018-10-17,SAC,UTA,Kings,Jazz,117.0,123.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800012,2018-10-17,LAC,DEN,Clippers,Nuggets,98.0,107.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800013,2018-10-17,PHX,DAL,Suns,Mavericks,121.0,100.0,21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800014,2018-10-18,PHI,CHI,76ers,Bulls,127.0,108.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800015,2018-10-18,WAS,MIA,Wizards,Heat,112.0,113.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800016,2018-10-18,POR,LAL,Trail Blazers,Lakers,128.0,119.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800017,2018-10-19,ORL,CHO,Magic,Hornets,88.0,120.0,-32.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800018,2018-10-19,BRK,NYK,Nets,Knicks,107.0,105.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800019,2018-10-19,TOR,BOS,Raptors,Celtics,113.0,101.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800020,2018-10-19,MEM,ATL,Grizzlies,Hawks,131.0,117.0,14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800021,2018-10-19,MIN,CLE,Timberwolves,Cavaliers,131.0,123.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800022,2018-10-19,NOP,SAC,Pelicans,Kings,149.0,129.0,20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800023,2018-10-19,MIL,IND,Bucks,Pacers,118.0,101.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800024,2018-10-19,UTA,GSW,Jazz,Warriors,123.0,124.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800025,2018-10-19,LAC,OKC,Clippers,Thunder,108.0,92.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800026,2018-10-20,IND,BRK,Pacers,Nets,132.0,112.0,20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800027,2018-10-20,WAS,TOR,Wizards,Raptors,113.0,117.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800028,2018-10-20,NYK,BOS,Knicks,Celtics,101.0,103.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800029,2018-10-20,PHI,ORL,76ers,Magic,116.0,115.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800030,2018-10-20,MIA,CHO,Heat,Hornets,112.0,113.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800031,2018-10-20,CHI,DET,Bulls,Pistons,116.0,118.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800032,2018-10-20,DAL,MIN,Mavericks,Timberwolves,140.0,136.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800033,2018-10-20,DEN,PHX,Nuggets,Suns,119.0,91.0,28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800034,2018-10-20,POR,SAS,Trail Blazers,Spurs,121.0,108.0,13.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800035,2018-10-20,LAL,HOU,Lakers,Rockets,115.0,124.0,-9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800036,2018-10-21,CLE,ATL,Cavaliers,Hawks,111.0,133.0,-22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800037,2018-10-21,OKC,SAC,Thunder,Kings,120.0,131.0,-11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800038,2018-10-21,DEN,GSW,Nuggets,Warriors,100.0,98.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800039,2018-10-21,LAC,HOU,Clippers,Rockets,115.0,112.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800040,2018-10-22,BOS,ORL,Celtics,Magic,90.0,93.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800041,2018-10-22,TOR,CHO,Raptors,Hornets,127.0,106.0,21.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800042,2018-10-22,MIL,NYK,Bucks,Knicks,124.0,113.0,11.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800043,2018-10-22,MIN,IND,Timberwolves,Pacers,101.0,91.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800044,2018-10-22,DAL,CHI,Mavericks,Bulls,115.0,109.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800045,2018-10-22,UTA,MEM,Jazz,Grizzlies,84.0,92.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800046,2018-10-22,POR,WAS,Trail Blazers,Wizards,124.0,125.0,-1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800047,2018-10-22,GSW,PHX,Warriors,Suns,123.0,103.0,20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
