simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
26,59,37,44,27,33,39,42,41,37,47,48,35,34,53,23,48,49,23,21,55,25,38,49,54,47,18,47,51,51,56
27,63,49,40,29,30,37,42,42,45,47,47,35,35,47,25,44,45,24,18,46,26,47,43,50,50,21,42,48,54,60
28,65,48,43,24,29,35,45,41,44,42,50,38,25,50,23,45,40,23,26,53,28,51,50,48,45,19,43,48,50,60
29,66,43,43,28,28,39,37,42,44,44,53,34,37,53,28,46,42,27,20,48,21,48,36,49,46,23,48,48,47,63
30,61,47,46,23,36,35,36,41,44,45,43,32,41,53,23,49,45,23,26,51,30,45,44,48,45,17,41,59,47,55
31,62,49,43,32,35,37,37,35,40,40,48,44,30,49,31,45,48,25,22,50,24,43,42,54,50,24,46,46,47,53
32,61,48,48,20,44,35,36,37,42,45,46,41,30,51,21,45,43,25,29,51,20,47,49,51,53,20,40,45,52,56
33,63,46,43,25,35,38,40,40,39,42,51,32,36,50,27,47,46,23,24,45,23,52,47,45,54,23,46,49,48,52
34,62,47,50,25,29,29,34,38,46,41,48,35,36,54,22,47,41,29,26,53,25,49,40,51,50,20,45,49,53,57
35,68,49,41,23,37,34,34,39,45,38,42,34,30,59,22,48,41,22,31,55,27,47,39,49,51,18,46,55,53,54
36,66,44,46,23,33,42,41,38,41,44,47,36,36,53,24,48,45,22,28,48,17,49,48,42,45,21,46,51,52,55
37,60,41,42,20,31,36,35,39,47,47,49,36,35,57,25,46,43,25,32,46,21,46,42,52,49,22,46,51,51,59
38,66,45,44,27,31,41,32,42,44,42,50,37,31,50,31,47,39,25,24,52,25,46,51,48,46,19,38,54,51,53
39,61,50,47,21,37,38,33,36,41,47,47,42,36,55,24,43,44,26,20,48,21,50,43,48,46,20,48,54,51,54
40,63,42,47,26,38,37,35,47,38,48,49,35,31,46,25,44,44,25,22,48,17,54,43,48,40,18,47,60,53,61
41,64,50,44,27,41,28,37,41,45,49,41,37,36,55,23,46,44,27,23,48,20,50,42,52,44,19,46,45,52,55
42,61,46,49,23,37,37,39,38,42,49,45,33,34,54,25,45,40,25,29,53,20,45,45,49,47,20,48,47,54,52
43,58,47,46,27,31,42,36,44,36,44,52,31,37,52,19,44,40,26,24,54,26,46,43,49,44,21,46,54,52,60
44,58,54,48,24,38,29,37,40,41,42,42,36,31,54,29,42,40,20,26,49,22,52,42,59,50,26,47,52,50,51
45,62,49,41,25,39,36,35,42,44,45,53,36,38,45,23,47,39,22,24,53,30,44,44,53,44,18,43,53,49,55
46,67,45,48,23,36,38,40,42,42,46,52,39,27,52,20,46,46,26,24,51,17,43,42,47,48,17,46,57,53,51
47,66,51,45,28,35,41,38,45,45,40,48,36,38,48,21,44,39,21,21,52,19,47,46,50,44,23,50,51,49,50
48,63,44,44,34,34,37,33,40,40,46,48,38,42,57,19,44,37,19,24,52,20,51,47,47,47,20,43,55,50,56
49,61,38,49,25,27,30,39,39,50,45,51,36,32,52,25,43,42,25,17,55,23,48,40,56,54,21,49,48,51,60
50,68,49,42,29,38,32,42,42,40,40,49,39,30,44,26,45,44,23,21,53,24,50,41,54,46,25,43,48,47,57
51,58,50,39,20,36,39,33,38,46,44,47,40,41,49,22,45,43,25,27,45,21,43,49,56,44,22,46,51,51,61
52,56,44,43,25,28,36,38,43,43,41,53,37,29,54,26,47,42,23,24,53,20,48,50,52,53,20,44,52,50,57
53,62,42,46,29,36,37,33,34,39,49,48,34,32,53,26,47,41,24,22,48,24,52,47,55,46,23,49,49,50,54
54,58,42,51,23,35,37,34,37,35,42,54,37,34,50,26,47,42,28,18,52,23,48,42,54,48,24,49,55,54,52
55,69,41,41,22,35,30,37,40,45,47,47,32,35,50,23,50,46,24,26,50,23,51,51,51,47,22,42,53,48,53
56,65,44,47,29,39,39,36,40,39,51,50,34,35,49,19,43,45,25,21,49,19,46,44,51,47,22,43,55,49,56
57,64,43,44,25,33,35,34,39,41,46,47,39,31,49,29,49,34,23,27,53,27,44,43,50,53,24,44,49,51,61
58,62,47,43,30,36,32,37,43,44,45,46,35,27,52,20,42,42,24,24,51,21,43,46,54,50,22,46,60,54,53
59,64,44,46,24,33,31,35,39,38,45,51,39,28,55,20,49,41,20,25,52,25,47,45,59,47,17,50,58,53,51
60,65,46,48,23,33,36,34,36,42,40,51,36,35,52,30,54,39,27,21,47,23,51,38,53,50,22,48,54,43,54
61,64,47,51,29,33,36,37,40,48,39,51,32,31,47,28,46,49,28,20,47,20,47,40,44,52,21,44,55,48,57
62,64,43,46,23,33,38,37,35,45,43,50,34,32,54,23,47,43,20,25,54,26,49,45,53,46,24,44,47,50,58
63,60,46,50,25,30,34,36,39,43,46,49,39,36,52,21,53,38,23,24,51,19,50,46,48,48,17,47,52,48,61
64,63,40,52,24,28,39,43,35,42,47,51,37,33,54,27,48,39,22,26,49,24,48,44,51,50,21,42,47,53,52
65,58,49,43,26,38,41,40,39,47,41,51,33,35,52,25,44,37,27,22,47,24,45,49,53,47,22,39,55,48,54
66,64,51,48,24,39,39,35,39,48,44,47,36,37,47,24,44,44,21,31,49,16,50,42,45,46,20,46,50,49,56
67,62,42,47,22,35,37,36,36,43,44,43,30,29,52,32,47,43,16,28,49,25,50,49,52,47,22,49,55,50,59
68,65,41,43,28,38,36,36,38,44,42,49,38,32,50,23,49,41,23,27,52,24,48,42,45,52,22,42,53,48,60
69,64,43,47,22,31,35,37,47,43,47,48,35,38,49,24,44,46,21,20,52,27,48,43,49,52,25,40,51,48,55
70,62,51,42,29,28,28,42,44,42,45,50,39,31,52,22,50,46,21,30,48,18,38,49,50,48,22,46,53,50,55
71,61,46,44,20,33,34,31,41,39,42,58,34,41,50,29,50,43,19,25,52,20,44,48,49,48,23,47,53,44,63
72,64,45,41,24,27,36,39,43,46,42,51,36,32,45,24,48,42,22,23,48,16,51,51,52,51,20,46,53,53,60
73,67,49,46,21,36,32,32,45,41,44,45,33,29,47,30,40,49,27,18,53,26,50,45,45,50,28,45,54,47,57
74,62,45,49,27,39,40,31,37,43,38,46,33,41,49,24,54,46,25,22,51,22,48,46,49,46,22,47,48,49,52
75,59,49,44,26,38,35,42,40,43,43,51,38,34,47,25,48,48,21,20,50,28,44,41,51,48,18,43,50,52,55
76,63,46,44,30,33,40,40,40,38,39,46,45,36,49,25,43,45,17,25,55,24,42,42,47,51,16,45,56,51,58
77,62,43,45,27,33,36,45,39,42,49,52,34,37,55,23,43,44,24,19,52,17,50,47,49,48,20,40,53,52,51
78,62,40,48,24,32,33,39,40,40,48,47,33,28,56,24,47,41,19,25,61,21,47,43,52,51,23,47,51,55,54
79,65,41,48,26,36,33,40,39,42,47,50,33,34,51,20,48,41,22,18,54,27,49,44,56,49,23,37,52,54,52
80,61,50,45,23,37,39,39,36,45,39,48,43,36,57,23,47,45,25,22,49,23,46,39,42,47,21,40,57,48,59
81,59,45,43,26,40,35,42,44,43,44,37,40,35,56,18,45,43,28,18,52,24,45,43,54,53,21,49,51,45,53
82,63,44,41,25,33,35,44,38,49,46,47,35,42,54,29,46,41,25,22,51,16,47,36,55,48,20,47,51,48,53
83,59,40,46,22,31,40,34,39,38,47,50,38,32,49,25,47,47,24,29,53,29,51,46,54,45,20,41,46,53,56
84,67,47,45,34,31,32,34,38,41,42,46,42,39,52,28,46,38,19,23,52,22,52,47,55,45,25,42,44,51,52
85,65,47,40,26,33,31,34,44,41,49,47,34,36,54,25,49,42,26,25,54,22,50,44,49,47,20,49,50,46,52
86,61,46,42,24,39,40,44,40,42,45,43,37,27,49,30,40,38,26,21,54,29,49,45,54,48,24,46,47,48,53
87,62,47,46,23,32,31,35,39,49,41,55,38,30,52,21,48,47,19,29,50,18,52,48,47,44,21,43,54,53,57
88,60,46,45,26,37,32,40,40,43,39,51,38,28,47,28,46,37,27,27,56,22,43,46,47,49,21,40,56,55,59
89,60,41,47,28,29,35,37,39,42,43,50,41,36,52,32,44,37,27,25,49,26,46,40,50,48,20,47,55,53,52
90,64,48,39,24,35,41,36,41,45,45,49,31,35,53,21,46,39,27,24,52,26,49,45,47,48,23,47,50,47,54
91,59,48,48,23,32,36,34,43,42,42,48,35,38,53,24,48,42,23,26,48,19,45,43,51,55,22,46,51,47,60
92,61,46,49,23,30,32,33,41,47,42,54,39,28,46,27,49,46,26,19,54,26,44,44,53,49,26,40,53,48,56
93,63,50,43,28,36,33,40,43,41,50,45,34,32,53,18,49,43,26,18,46,29,50,44,49,50,19,44,55,46,54
94,62,46,44,30,31,37,38,42,38,49,49,32,34,52,26,48,41,18,27,48,20,42,45,51,50,26,42,52,51,60
95,63,47,42,20,30,32,42,42,42,44,50,40,40,50,22,45,45,23,29,50,24,47,46,44,49,23,42,58,50,50
96,61,45,40,28,39,34,32,41,46,46,51,39,35,51,26,44,43,24,20,52,22,42,51,48,50,19,42,52,50,58
97,62,40,43,24,37,38,39,44,45,46,44,39,27,55,22,44,43,24,21,55,16,38,43,55,47,28,53,58,51,50
98,62,45,53,26,39,39,32,43,45,31,48,35,35,50,23,45,39,23,23,57,20,49,41,49,43,29,47,53,49,58
99,63,46,42,28,34,30,39,43,46,45,49,38,29,56,25,44,35,24,26,49,21,49,46,50,51,22,41,56,53,51
100,57,40,50,21,36,32,40,38,39,47,55,36,33,52,26,48,40,24,27,53,19,45,41,55,50,23,42,52,54,56
101,65,51,42,27,35,45,33,34,44,48,52,41,38,57,20,49,42,22,20,49,24,43,39,46,42,22,46,48,52,55
102,61,49,40,24,37,39,38,46,38,48,51,36,33,49,23,46,45,22,22,49,20,46,44,50,45,20,49,51,50,60
103,65,41,45,27,34,29,40,40,40,44,48,41,34,51,27,50,34,30,19,49,23,48,41,52,50,19,46,55,55,54
104,60,46,44,29,38,31,36,44,40,44,51,33,34,52,23,46,39,25,21,55,20,44,48,47,53,20,47,55,50,56
105,60,45,43,24,36,38,34,36,44,49,47,37,33,52,24,38,44,30,23,58,20,47,44,52,46,24,44,49,51,59
106,62,43,46,28,27,37,41,44,40,39,49,33,34,48,25,46,43,17,26,52,23,52,47,49,56,22,45,46,51,60
107,63,45,48,32,35,38,35,37,44,44,49,38,33,45,19,46,39,22,24,51,28,47,44,53,50,23,43,54,48,54
108,64,46,45,25,41,37,36,41,38,45,48,33,37,53,25,45,45,30,17,52,16,44,47,48,50,23,40,50,48,62
109,63,48,52,20,36,39,31,42,45,43,40,37,40,50,25,45,38,26,19,56,22,46,44,51,46,19,43,56,50,59
110,63,41,51,27,38,32,43,40,42,38,52,33,32,55,20,43,43,27,28,50,22,42,42,53,50,18,52,53,47,54
111,60,47,43,24,36,33,36,44,44,44,52,36,33,58,29,43,44,21,21,53,19,52,45,52,49,21,44,46,48,54
112,64,46,51,29,34,37,34,36,42,42,51,36,39,49,20,46,48,21,15,50,29,48,40,51,51,20,44,51,53,54
113,67,47,42,26,34,31,40,38,43,41,53,34,34,49,23,45,50,26,30,54,24,44,42,51,46,21,41,52,50,53
114,58,44,47,33,33,33,38,38,39,42,52,44,30,54,24,49,40,23,26,54,20,47,42,48,53,17,42,54,50,57
115,60,46,51,25,37,38,35,44,48,40,48,43,36,47,23,47,41,19,22,47,20,54,42,51,46,26,42,49,53,51
116,59,47,45,23,39,32,36,42,45,44,51,37,33,52,26,38,47,29,26,53,19,50,37,51,51,21,48,51,46,53
117,63,44,47,23,37,34,33,41,39,44,45,41,34,55,16,48,51,23,16,55,25,46,46,47,51,23,42,54,52,56
118,67,48,43,25,40,35,37,43,45,42,51,40,37,50,18,42,39,27,22,51,24,45,49,47,47,27,40,48,50,52
119,56,50,48,28,39,35,31,40,37,44,52,34,40,48,21,47,44,26,21,50,19,49,45,51,45,25,45,55,42,64
120,69,44,48,26,34,31,43,45,41,43,43,38,39,50,23,46,40,20,25,53,23,45,41,49,46,28,41,54,52,51
121,65,43,48,22,36,39,38,36,37,47,50,30,35,49,27,39,49,23,21,52,25,42,43,53,47,20,49,54,51,61
122,60,48,42,24,35,38,43,42,44,43,49,35,36,50,23,50,41,22,22,47,22,45,44,49,47,24,46,53,52,55
123,64,46,45,26,36,29,32,41,43,42,45,35,36,54,22,41,40,27,24,53,18,49,45,52,51,23,48,59,47,58
124,60,43,47,32,33,33,33,38,39,49,52,32,35,47,22,43,43,26,19,53,26,44,50,53,51,17,53,54,51,53
125,68,46,46,22,37,37,35,40,41,42,47,35,33,50,21,46,44,22,25,48,18,47,43,51,52,25,49,49,53,59
126,60,48,41,32,35,36,37,34,40,43,53,39,29,52,25,44,41,34,23,48,24,46,44,55,45,17,43,53,53,57
127,67,51,48,22,30,37,33,42,41,42,49,37,35,44,28,47,43,28,19,51,23,42,45,53,47,22,49,56,45,55
128,64,46,45,25,41,43,32,42,46,40,45,40,36,51,18,45,41,25,25,47,23,53,46,50,47,19,42,49,53,52
129,67,42,43,31,29,42,32,41,39,45,50,33,27,51,20,49,43,19,30,54,15,49,44,50,50,26,48,51,56,55
130,62,46,48,26,41,41,36,33,46,44,49,35,30,51,21,42,39,23,26,47,30,45,42,51,49,25,46,53,50,54
131,58,43,44,26,37,35,31,38,42,44,48,43,32,54,16,46,41,25,25,53,21,51,42,53,49,21,48,55,55,55
132,63,49,42,30,29,40,40,39,41,42,52,40,37,51,25,48,43,23,22,53,20,45,47,47,47,19,45,46,49,57
133,61,41,44,27,43,29,36,39,39,43,48,37,38,49,20,46,43,17,25,51,20,50,47,57,53,20,52,48,50,58
134,64,46,43,21,33,32,42,43,39,40,49,37,37,45,20,50,37,26,24,53,24,43,48,49,53,20,50,56,53,54
135,61,42,48,18,32,37,36,40,38,43,52,32,30,49,24,43,41,24,30,52,30,47,47,54,52,23,43,53,52,58
136,62,45,49,23,35,34,37,35,42,46,53,33,29,51,23,47,41,17,25,50,25,49,47,52,51,25,42,55,52,56
137,59,49,43,20,39,41,37,39,43,53,55,32,27,57,24,45,39,27,24,49,17,42,43,48,46,23,46,57,55,52
138,63,45,44,30,44,32,38,40,41,43,49,46,36,47,27,43,40,21,26,51,18,48,50,49,49,21,42,49,50,49
139,62,46,48,29,35,25,36,39,39,49,45,40,35,51,20,51,42,31,22,53,26,43,46,50,48,19,42,55,48,56
140,64,49,40,22,34,44,37,40,42,45,49,34,36,55,24,49,40,25,20,55,19,46,48,45,44,17,48,53,52,55
141,63,44,49,25,39,37,35,39,40,47,49,40,31,51,22,46,42,24,20,45,20,45,46,52,49,21,40,55,56,59
142,63,44,39,24,32,40,41,40,45,34,51,34,43,50,22,48,40,20,29,45,21,50,51,52,50,23,44,51,54,51
143,66,42,44,30,28,37,37,37,43,43,43,40,28,52,22,44,48,24,28,48,27,49,46,48,52,19,45,53,54,54
144,60,47,43,23,36,37,37,40,41,37,51,34,34,53,21,44,46,24,25,54,21,44,35,53,54,26,49,54,51,57
145,59,50,41,22,32,35,36,37,45,48,54,38,34,55,20,41,50,22,24,51,21,50,40,48,49,24,42,55,50,58
146,63,47,46,22,32,44,43,37,47,38,54,37,33,52,21,46,46,28,16,47,23,41,38,53,49,25,42,55,50,56
147,66,50,44,27,36,35,38,41,48,40,48,37,36,53,23,44,47,21,24,47,25,48,45,45,50,24,36,57,43,53
148,62,42,46,23,37,34,43,40,47,45,46,34,39,50,24,43,47,21,24,49,17,46,49,49,44,17,43,60,48,62
149,62,44,46,30,42,30,38,48,39,46,44,39,36,52,20,48,44,24,19,55,24,46,43,47,52,20,43,47,46,57
150,60,54,46,22,33,25,34,40,48,40,52,30,41,56,26,48,32,22,28,54,16,46,46,60,48,23,40,52,48,61
151,61,42,48,20,36,41,42,37,42,46,50,39,33,48,24,45,47,22,26,54,27,45,45,49,47,21,39,49,51,55
152,59,48,50,22,34,35,39,45,48,40,51,41,35,51,21,47,45,16,26,52,20,44,43,54,47,18,45,46,50,59
153,66,47,40,23,37,34,42,40,44,39,53,42,32,48,23,43,39,29,26,50,21,46,48,55,47,18,40,57,51,51
154,61,45,45,27,33,34,40,39,43,42,51,42,32,53,25,50,41,24,21,47,21,49,45,51,55,21,41,48,48,57
155,61,47,45,21,32,33,36,43,41,44,48,37,36,49,25,53,41,25,21,51,25,46,46,53,49,24,46,50,50,53
156,65,42,43,25,29,34,43,42,40,46,54,34,31,45,27,47,42,25,21,50,25,48,48,48,51,20,45,56,50,55
157,63,38,49,23,34,38,38,43,35,43,52,39,43,45,28,46,45,22,24,55,25,45,45,43,45,27,45,51,43,59
158,62,53,42,26,29,35,38,39,39,48,51,40,31,51,20,45,38,32,25,51,21,48,49,53,49,23,44,51,44,54
159,60,48,51,23,44,35,41,41,42,43,51,38,33,48,23,44,44,23,23,48,26,47,42,47,49,22,40,52,47,56
160,63,47,44,27,28,28,45,48,39,45,51,38,29,48,26,50,44,24,26,48,22,47,49,48,48,23,38,54,50,54
161,63,44,50,26,34,30,33,46,41,40,53,33,28,56,21,46,45,25,24,53,22,44,47,49,50,21,46,57,48,56
162,66,48,52,23,30,38,41,43,49,49,44,38,36,49,22,45,38,23,20,53,24,46,42,56,45,20,38,55,49,49
163,59,47,40,27,40,29,38,37,44,47,55,41,36,52,21,41,44,17,19,53,27,46,45,57,46,20,47,51,52,53
164,63,52,38,26,38,37,33,40,38,39,52,37,31,49,21,43,41,19,24,49,23,55,53,53,43,26,45,55,49,59
165,64,47,47,29,30,34,39,34,41,41,52,36,38,53,19,46,40,23,31,51,27,48,49,43,46,23,42,55,50,53
166,56,45,48,32,37,38,43,35,42,35,49,40,34,53,24,44,36,26,27,57,21,48,37,51,54,22,40,47,48,62
167,60,47,49,20,33,37,36,39,41,39,44,38,35,48,28,47,38,26,18,58,30,50,46,51,50,23,41,51,50,58
168,61,48,46,24,37,33,44,38,41,46,51,38,39,48,27,41,40,29,27,50,28,47,34,53,47,22,41,50,46,55
169,64,48,44,25,27,39,41,38,39,43,49,30,35,47,28,41,45,29,19,51,20,45,50,47,51,20,51,56,53,56
170,62,44,47,23,32,30,35,40,47,49,48,36,36,46,20,50,47,21,25,47,25,43,46,51,53,21,46,54,52,55
171,65,49,51,25,34,33,37,39,35,43,48,31,33,49,27,45,43,23,21,59,17,45,51,52,49,22,49,47,51,58
172,65,44,46,21,32,42,38,40,43,42,48,36,31,51,22,48,42,26,24,43,22,50,49,54,49,27,46,47,47,56
173,58,47,48,29,33,39,37,37,42,41,51,37,29,49,29,44,43,32,22,50,19,52,41,56,46,18,42,49,52,59
174,64,42,44,24,37,30,34,40,43,41,56,35,35,51,23,41,47,29,18,51,25,47,49,55,45,19,50,58,46,52
175,59,46,44,26,36,34,37,40,40,38,52,34,28,49,28,42,45,30,17,56,22,48,42,50,52,17,51,55,53,60
176,58,42,48,28,41,36,38,38,36,48,48,35,34,55,22,51,42,17,23,48,26,50,43,53,48,17,42,55,52,57
177,64,48,40,23,30,40,36,36,46,42,53,41,30,55,25,48,42,21,23,52,21,49,44,42,48,23,43,58,52,56
178,59,40,48,26,33,34,43,36,44,42,45,43,30,51,23,46,37,30,31,59,16,47,45,49,47,23,40,52,53,59
179,63,46,42,26,40,29,43,40,44,51,45,37,36,52,20,46,47,26,19,51,18,46,46,48,48,19,51,50,50,52
180,62,49,48,24,42,38,34,37,42,39,47,38,36,50,19,45,47,29,26,52,20,42,43,49,45,23,44,51,54,56
181,61,46,48,22,37,30,35,38,43,47,51,36,30,47,27,50,41,23,20,55,21,50,44,56,50,20,43,53,54,53
182,58,46,41,28,37,36,36,38,39,40,48,32,37,51,26,50,42,25,21,49,26,45,42,52,52,25,46,55,49,59
183,64,53,42,26,37,38,42,41,41,47,47,30,36,51,22,47,36,23,25,52,26,47,43,48,53,20,39,56,50,49
184,63,47,52,24,32,36,32,42,41,43,50,37,35,61,19,49,38,21,26,48,21,46,43,55,47,23,46,53,44,57
185,60,43,48,20,34,38,38,42,45,41,51,36,34,52,26,44,42,26,22,48,25,44,45,51,46,27,42,55,49,57
186,63,53,46,23,33,38,33,43,43,43,53,41,32,48,18,46,40,21,26,53,26,49,42,54,44,22,41,54,50,53
187,60,48,43,26,28,38,40,33,40,39,47,34,39,55,25,48,44,19,25,52,27,48,47,51,49,19,47,52,53,55
188,66,45,44,19,36,39,34,36,50,46,53,34,36,54,26,44,39,22,20,53,17,47,49,49,49,21,39,54,52,58
189,58,43,49,21,35,40,37,39,35,39,49,34,36,53,27,45,44,18,19,56,24,49,45,53,55,22,44,54,55,53
190,60,51,44,20,30,38,34,42,44,42,47,39,38,53,22,46,46,23,25,49,20,50,47,49,50,21,42,51,55,53
191,65,42,46,25,31,40,38,40,51,37,50,35,36,53,21,51,38,26,20,48,22,48,41,50,52,22,46,53,52,52
192,60,46,44,28,30,32,38,41,50,46,49,33,35,51,22,45,41,23,28,52,26,45,49,46,49,23,44,48,54,53
193,66,46,46,26,42,34,34,37,46,42,48,33,38,50,21,48,45,23,20,49,27,50,44,54,45,23,41,48,49,56
194,64,43,52,28,32,33,38,33,37,50,52,41,36,53,20,44,44,22,25,54,20,45,43,52,48,17,46,52,50,57
195,64,46,46,24,34,37,39,30,47,47,51,34,29,52,26,48,42,20,23,49,23,51,48,53,47,21,42,49,49,60
196,69,40,45,25,37,41,32,37,43,43,52,34,37,48,23,43,44,20,29,51,16,46,47,53,50,27,43,51,48,57
197,61,42,46,25,36,38,31,41,45,51,50,38,30,52,26,48,45,22,20,50,24,49,43,46,42,22,43,53,52,60
198,65,46,47,20,30,37,37,39,45,40,47,36,41,48,24,45,44,25,28,46,25,52,42,45,49,22,46,59,52,49
199,60,44,42,25,28,38,42,41,41,45,50,41,37,56,24,49,46,19,25,51,20,50,40,49,52,19,46,49,48,54
200,63,50,47,24,33,43,42,40,40,41,51,37,29,52,30,47,42,22,22,51,27,43,46,44,47,23,38,51,47,59
201,65,50,44,21,38,45,38,38,44,46,50,34,35,48,21,44,41,24,23,50,22,43,44,51,46,22,48,54,53,49
202,60,47,42,32,38,44,37,34,43,35,46,38,37,53,24,48,40,23,20,54,24,52,45,52,43,24,43,55,44,54
203,60,44,43,24,38,39,36,44,42,45,46,40,33,51,22,41,37,20,21,50,19,51,50,55,50,24,43,58,47,58
204,66,49,45,26,37,35,40,41,44,42,45,40,31,54,17,44,50,27,22,48,25,50,50,48,40,19,40,53,44,59
205,61,50,42,31,33,39,40,38,40,39,43,43,35,47,27,43,48,23,24,50,20,50,46,49,48,21,41,51,50,59
206,63,52,49,26,35,37,39,40,43,42,53,41,32,48,24,44,44,20,21,56,19,46,43,45,47,23,38,54,51,56
207,61,50,39,28,37,35,40,47,48,46,57,33,35,44,21,41,43,19,20,57,20,51,40,49,48,18,38,57,48,61
208,62,42,43,24,33,42,36,45,42,40,48,35,36,54,25,42,43,24,20,50,29,50,45,53,52,19,49,46,51,51
209,66,52,46,21,31,36,35,39,38,50,49,32,32,49,26,44,45,23,25,52,23,49,47,50,46,22,43,49,53,58
210,61,50,46,22,32,34,39,37,41,43,51,31,30,45,31,44,47,25,21,51,23,44,40,57,49,22,49,54,52,60
211,60,50,44,26,38,42,37,42,50,46,50,36,39,51,21,44,38,22,26,52,17,42,37,50,53,20,40,51,51,56
212,62,45,48,24,38,40,41,39,47,41,45,41,31,55,27,46,37,24,20,53,22,49,46,48,44,17,45,53,47,56
213,66,48,40,28,34,38,34,44,48,45,52,39,29,55,19,43,42,30,24,42,22,52,42,47,44,22,46,56,47,53
214,62,48,45,29,37,41,39,39,44,43,45,42,35,50,18,45,42,22,20,51,20,46,42,44,49,20,46,52,53,62
215,60,44,43,25,33,42,37,30,40,39,48,41,38,49,21,51,43,27,21,54,26,44,48,48,46,26,47,54,47,59
216,63,48,45,21,39,40,32,38,47,44,41,41,33,48,25,52,40,27,21,53,24,48,45,45,46,24,47,52,50,52
217,59,44,48,23,39,40,34,47,42,44,48,35,34,56,20,50,38,24,21,46,21,43,43,52,54,20,46,49,53,58
218,66,42,50,25,32,40,40,47,38,42,51,35,36,55,25,45,46,26,22,46,21,43,41,45,49,20,47,49,54,53
219,65,40,42,26,41,33,34,45,39,40,47,35,40,51,25,46,44,24,29,46,20,45,47,50,49,24,44,53,51,56
220,60,46,48,25,37,33,37,40,44,47,49,40,33,58,19,44,49,23,19,49,29,45,45,55,48,18,38,50,44,59
