simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
144,57,42,50,26,33,36,31,36,40,46,49,35,36,59,22,45,46,23,21,52,24,47,43,51,46,23,45,57,53,57
145,61,50,45,24,31,35,42,35,45,44,53,39,28,45,27,41,46,27,20,54,21,47,47,52,53,23,43,52,47,54
146,60,46,44,25,33,34,33,34,46,39,52,36,26,53,28,45,48,26,24,58,22,42,45,53,51,24,42,55,52,55
147,62,45,46,21,35,35,36,35,42,42,53,38,41,51,19,39,40,32,27,51,23,43,45,49,54,23,42,55,49,58
148,61,50,49,22,35,29,33,37,41,45,53,37,30,52,26,38,45,28,19,54,24,48,48,51,49,27,40,57,48,55
149,62,51,51,26,37,39,35,36,42,42,54,31,26,51,26,42,41,24,28,48,24,45,40,51,52,15,49,48,52,63
150,65,43,50,27,30,29,38,41,41,49,53,29,27,49,25,47,41,25,21,53,22,46,47,56,55,21,46,51,50,54
151,61,52,50,24,29,32,37,39,45,43,50,41,31,49,20,47,46,25,21,54,22,49,48,53,47,23,46,49,48,50
152,66,51,46,24,36,31,38,41,39,43,53,41,27,56,23,44,45,21,23,56,21,45,46,48,48,26,42,53,45,53
153,58,51,49,23,33,33,34,37,42,45,52,37,34,55,27,40,42,22,24,58,27,43,46,54,47,21,46,53,49,49
154,66,48,45,27,35,37,35,41,38,42,54,40,32,49,23,48,39,27,23,58,21,44,46,46,47,27,39,52,48,54
155,58,46,48,27,36,30,36,39,40,39,53,43,29,55,21,46,39,25,17,55,28,46,46,53,49,26,43,50,49,59
156,62,49,51,25,36,35,39,40,42,49,41,38,29,52,20,47,44,17,20,55,25,52,46,44,50,18,43,53,55,54
157,64,53,41,23,43,33,33,36,35,46,50,42,33,50,24,50,37,22,21,54,25,48,46,49,51,25,47,46,45,59
158,65,44,45,26,34,33,37,32,40,46,50,38,32,50,23,46,43,28,25,50,27,49,48,51,49,22,43,49,51,55
159,61,47,45,21,36,44,34,34,46,42,51,37,32,55,28,51,36,27,23,50,24,51,48,51,47,22,41,50,44,53
160,59,46,51,25,37,39,39,32,42,39,44,41,37,53,20,42,42,23,25,50,21,45,46,56,51,24,41,51,47,63
161,64,45,46,29,31,34,41,39,43,43,40,36,36,57,22,44,45,27,24,52,21,50,43,47,48,23,44,54,47,56
162,63,45,44,22,35,36,36,39,37,40,48,32,28,51,21,43,47,23,20,52,31,47,49,53,52,22,45,56,52,62
163,67,42,49,21,29,30,34,35,42,43,52,37,38,53,30,43,36,28,26,52,28,48,47,55,49,19,40,52,52,54
164,61,44,46,29,36,37,46,41,46,45,53,35,30,48,24,46,41,18,20,46,21,43,43,49,50,19,48,57,45,64
165,61,43,50,25,36,33,33,40,46,44,52,32,34,48,20,45,41,22,28,53,23,45,47,54,54,20,42,52,50,58
166,65,49,48,27,34,38,36,33,39,45,50,40,30,52,22,42,50,27,19,50,29,49,40,47,51,21,42,53,48,55
167,64,48,46,30,31,37,42,34,46,46,49,37,31,55,26,45,38,26,19,55,24,41,49,50,48,16,48,48,47,55
168,60,45,53,31,32,33,34,37,41,40,50,42,26,56,21,47,45,23,21,50,27,53,49,47,49,26,38,53,51,51
169,62,48,48,22,37,31,34,40,41,42,51,43,33,55,22,45,44,26,23,50,21,48,44,51,47,23,43,52,54,51
170,61,47,41,20,42,33,33,44,38,43,55,37,36,55,30,47,43,23,21,50,20,49,50,54,46,22,38,54,46,53
171,59,52,44,26,30,32,38,40,44,47,51,41,30,54,21,41,44,22,24,53,22,41,45,50,47,23,47,56,52,55
172,66,42,43,26,32,43,35,36,42,40,52,35,38,55,29,40,38,26,23,49,26,46,44,50,46,19,43,51,55,61
173,63,48,46,32,33,33,40,36,42,46,51,34,30,53,20,47,41,17,21,53,26,47,45,57,48,16,45,56,52,53
174,67,47,53,25,35,29,37,38,45,43,50,29,30,54,22,49,44,22,19,55,21,45,47,50,49,20,47,52,49,58
175,67,47,52,25,30,34,34,36,42,46,52,35,36,54,28,45,41,19,22,55,23,50,45,52,41,20,44,52,47,57
176,64,47,40,27,33,39,36,36,43,40,48,41,38,45,20,48,44,23,23,54,24,46,49,45,51,22,43,52,52,58
177,62,49,44,24,31,35,40,42,42,39,51,34,26,50,26,49,38,27,24,53,21,50,48,51,50,18,48,54,47,58
178,65,48,42,22,36,38,39,32,45,51,48,37,39,54,23,45,36,26,27,46,17,41,46,51,50,21,46,53,48,59
179,63,43,43,21,31,36,34,40,48,45,50,40,27,53,21,37,42,28,18,54,25,50,50,53,52,26,43,51,51,56
180,61,48,44,26,35,30,40,39,39,45,48,41,35,51,24,41,43,25,23,57,18,42,50,54,46,23,46,50,52,55
181,65,43,48,21,32,33,38,41,43,49,48,44,33,51,26,44,40,21,23,51,21,40,43,57,49,24,48,51,46,58
182,63,49,47,24,38,30,34,39,45,40,55,35,29,49,34,45,40,25,18,48,23,43,48,52,51,21,50,50,51,55
183,67,47,39,30,34,37,32,33,39,45,57,41,36,54,26,41,42,22,22,47,19,44,51,50,55,21,43,50,50,57
184,64,49,44,27,37,34,36,35,39,46,55,39,35,49,28,45,34,26,16,55,20,51,47,49,52,26,39,52,45,57
185,63,46,46,23,33,36,35,37,44,46,48,39,29,48,25,43,42,28,21,51,24,54,44,58,44,20,46,50,48,60
186,61,48,52,29,29,36,36,38,39,41,45,40,34,59,18,41,40,22,23,54,20,44,44,49,50,25,45,52,56,61
187,61,45,49,26,34,30,38,38,37,43,55,41,33,49,31,45,35,27,25,52,21,51,43,51,51,25,42,50,48,55
188,62,54,49,26,33,36,39,42,43,40,49,35,30,49,21,43,43,23,20,52,30,48,50,50,45,22,45,51,47,54
189,63,45,53,30,33,34,30,38,45,36,51,35,33,56,20,43,45,21,25,56,23,46,44,55,55,18,39,54,46,59
190,68,44,43,25,36,37,35,32,47,42,49,34,35,55,23,45,39,26,24,50,23,47,46,53,49,25,47,48,46,58
191,65,48,50,24,31,35,43,42,42,44,48,38,32,56,23,44,44,21,19,54,19,46,48,47,51,26,43,44,51,53
192,60,44,55,27,35,35,31,35,43,43,49,38,29,55,22,45,41,26,26,44,21,45,51,52,48,23,40,57,51,60
193,64,48,49,21,35,37,38,40,41,44,41,44,32,54,24,46,42,25,22,50,18,48,44,50,51,21,49,48,48,57
194,65,45,42,23,35,34,33,41,47,40,53,42,27,51,26,44,43,26,22,47,24,45,50,51,50,21,44,55,49,56
195,64,49,50,25,32,37,32,42,40,49,53,43,28,50,23,40,39,25,22,55,23,50,46,47,50,21,39,57,49,51
196,65,46,51,25,42,27,36,47,36,43,55,38,32,55,24,43,40,19,22,53,19,49,47,51,51,16,45,49,51,54
197,61,43,48,22,33,32,36,36,43,39,47,44,32,53,30,42,43,28,28,50,22,43,45,54,51,20,42,54,52,58
198,61,48,50,27,33,30,32,38,46,36,50,30,37,55,22,46,43,21,25,53,30,46,46,52,49,21,47,51,50,56
199,61,45,44,20,35,41,36,41,44,44,55,32,29,54,21,46,46,25,22,51,21,50,43,47,45,21,47,55,51,59
200,64,46,53,22,33,42,37,37,39,40,50,38,33,50,25,43,42,23,22,51,23,49,47,51,51,21,43,49,52,55
201,57,48,43,23,32,37,39,36,46,45,53,38,29,50,26,41,43,29,20,54,24,48,49,48,49,18,46,54,49,57
202,62,42,42,27,35,37,34,37,43,44,54,43,33,54,24,41,42,28,23,46,23,45,48,56,44,18,41,52,55,58
203,67,52,53,25,36,36,32,37,41,38,46,41,35,55,24,37,33,25,25,47,28,47,45,52,55,22,43,55,45,54
204,66,47,51,23,33,39,34,37,45,43,47,38,37,51,26,41,45,30,19,55,16,43,44,47,52,23,44,52,51,52
205,61,47,49,32,33,38,35,42,43,42,45,31,26,53,25,45,44,22,29,51,22,44,44,47,50,25,46,53,51,56
206,64,43,45,27,37,39,42,39,41,39,52,31,41,58,24,38,44,22,22,50,22,45,50,52,45,24,40,51,49,55
207,64,48,55,24,28,31,35,33,46,41,51,40,33,49,22,42,46,23,24,53,29,47,47,50,46,21,46,49,49,59
208,62,42,44,26,35,37,37,32,42,42,53,37,38,51,27,43,43,27,25,54,22,42,45,48,48,22,42,52,49,64
209,65,51,42,26,33,33,35,39,39,40,50,39,38,49,23,47,39,24,22,52,27,43,52,53,51,20,49,47,45,58
210,59,52,46,22,40,31,39,41,45,45,52,38,30,60,19,46,40,20,23,47,20,44,45,50,55,23,43,55,44,57
211,63,43,47,28,29,34,41,34,39,38,48,40,36,49,31,45,41,28,22,49,20,46,46,48,52,21,48,52,53,60
212,67,50,46,27,41,37,34,39,45,42,49,41,32,58,19,49,42,24,19,50,21,42,49,50,45,16,45,48,51,53
213,59,50,50,25,31,38,35,40,41,47,49,34,32,58,23,46,39,26,23,49,25,47,39,53,48,19,46,56,49,54
214,65,51,45,28,26,34,38,41,46,44,46,38,29,50,28,49,45,23,19,54,19,47,45,48,47,19,44,54,48,61
215,60,46,50,23,33,36,40,38,43,44,56,37,27,49,24,39,42,23,28,47,24,49,49,55,51,23,39,50,51,55
216,63,50,46,27,30,32,38,39,39,46,50,31,34,58,25,42,36,23,27,54,26,45,49,49,52,20,44,48,53,55
217,60,50,42,24,35,37,33,38,47,44,49,42,34,49,19,44,43,23,23,51,19,48,48,55,50,23,40,49,51,61
218,63,47,49,22,31,37,39,37,45,48,51,35,32,52,20,46,40,24,21,48,24,47,54,52,51,21,46,47,48,54
219,61,48,50,24,37,38,29,39,42,44,52,33,30,55,24,48,36,25,24,57,21,46,48,54,44,19,44,53,51,55
220,62,48,51,28,31,36,30,41,43,43,52,44,31,57,23,46,42,21,20,54,21,45,47,49,45,23,42,53,48,55
