simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
24,62,43,45,29,38,34,37,36,43,43,47,29,32,51,19,42,48,21,22,51,27,48,44,51,49,24,42,56,56,62
25,64,49,47,25,31,36,36,42,44,42,45,35,37,44,27,42,45,27,20,48,21,53,48,48,53,19,51,56,45,51
26,67,49,45,23,38,38,31,43,47,47,48,32,30,49,32,43,43,22,21,48,23,54,41,52,46,20,45,52,44,58
27,65,48,50,24,36,36,34,41,39,47,42,35,34,53,26,48,38,22,25,60,24,49,44,47,47,16,48,56,45,52
28,60,51,44,29,44,39,40,42,38,48,50,30,37,44,22,44,43,20,19,48,30,41,46,45,51,23,42,52,51,58
29,66,47,46,33,38,30,39,40,42,49,55,35,30,51,19,44,47,20,19,56,27,45,49,51,41,19,41,45,48,59
30,59,46,50,27,39,33,50,44,36,45,48,30,39,49,20,48,45,21,25,50,22,43,38,55,46,23,39,54,49,58
31,64,47,52,28,36,43,39,36,41,50,50,30,36,48,13,44,44,21,26,49,21,48,47,52,47,20,44,57,45,53
32,64,45,47,29,39,36,35,41,39,47,48,34,27,47,21,53,45,25,25,50,24,52,42,45,50,17,48,51,49,56
33,65,41,51,25,33,41,36,40,37,43,47,34,34,47,26,43,41,21,34,54,22,49,43,52,47,25,47,53,48,52
34,57,46,44,27,38,38,38,47,44,51,44,36,38,52,18,46,38,22,21,55,25,46,43,53,49,17,48,50,43,57
35,68,50,49,23,37,32,33,42,37,47,54,38,36,47,26,43,43,18,32,47,24,42,43,46,55,23,45,57,43,51
36,67,43,45,27,38,41,31,43,36,44,53,36,38,45,23,46,35,22,23,44,23,41,47,51,53,24,46,59,52,55
37,63,52,47,31,38,36,38,42,41,48,49,32,36,45,20,45,37,17,30,55,18,44,41,51,54,25,43,51,49,53
38,63,46,47,32,32,37,33,42,41,47,49,31,43,53,29,46,43,21,16,51,23,40,44,56,47,21,41,50,51,56
39,67,51,41,25,37,36,41,43,31,40,52,37,32,52,26,40,42,25,21,50,28,44,45,51,51,21,45,51,53,53
40,63,49,45,25,31,40,34,43,44,47,55,37,34,47,23,41,37,26,19,50,24,49,47,57,49,17,42,52,49,55
41,63,47,48,24,33,41,35,38,41,50,52,31,30,50,28,45,40,26,26,53,28,40,37,45,51,21,47,53,49,59
42,64,44,38,26,37,40,41,38,38,51,47,35,39,53,22,43,35,23,26,55,33,41,46,50,43,20,42,53,54,54
43,65,45,52,30,36,36,37,41,33,43,49,35,35,51,20,49,39,21,21,53,29,47,45,50,52,21,44,50,52,50
44,65,45,37,25,37,31,45,47,44,42,53,32,36,47,20,54,41,24,26,47,27,53,44,46,49,21,41,50,46,56
45,70,42,41,29,34,34,41,43,42,44,46,34,40,49,22,49,39,21,24,52,28,50,44,52,49,19,40,54,49,50
46,66,39,42,24,33,38,35,38,46,46,53,38,33,43,23,49,45,22,25,53,30,43,44,58,48,21,42,50,49,55
47,67,49,46,29,39,39,41,43,42,41,47,29,39,52,21,41,37,23,19,53,27,46,43,56,47,17,46,48,45,59
48,70,49,49,28,33,41,39,41,40,49,51,28,35,49,22,43,37,24,24,49,22,44,43,49,45,22,48,58,47,52
49,65,53,45,26,42,45,35,36,42,46,47,32,27,46,28,49,38,19,24,53,20,46,43,48,51,20,44,51,50,60
50,61,49,51,27,28,36,36,45,39,47,53,36,35,53,27,44,37,20,26,53,25,46,49,52,50,22,43,50,44,47
51,65,40,45,29,39,37,33,42,45,52,48,30,38,44,22,50,43,30,19,51,24,48,43,50,44,18,46,54,50,52
52,65,47,50,22,34,37,40,35,42,51,48,37,36,48,26,45,43,22,24,46,31,47,41,49,52,18,40,50,49,56
53,66,52,54,22,35,40,39,41,40,47,45,32,34,47,23,45,37,30,24,51,20,42,43,45,50,27,50,50,44,56
54,65,48,46,26,44,40,40,38,47,40,43,37,36,53,18,48,38,24,17,52,27,48,43,48,47,21,40,54,47,56
55,65,51,50,26,43,39,37,44,42,43,49,28,39,48,19,44,41,19,24,48,24,49,49,43,50,22,41,53,48,53
56,63,46,55,29,41,45,39,41,39,38,51,32,29,50,24,39,36,24,30,45,17,45,39,51,51,22,44,56,53,57
57,61,43,50,25,36,41,40,46,38,46,50,33,29,55,20,40,43,17,24,52,27,43,45,48,57,18,51,54,46,53
58,67,43,48,33,42,35,39,39,44,41,50,31,35,49,20,47,39,23,22,53,21,43,46,48,46,27,38,56,50,56
59,66,46,48,23,32,37,37,43,46,51,53,31,27,46,30,53,37,18,27,54,24,55,41,48,45,16,38,51,51,57
60,62,43,44,36,35,35,38,40,37,41,46,30,32,48,17,45,47,18,28,57,30,55,43,49,48,21,50,55,50,51
61,62,46,46,29,41,34,34,41,41,43,50,32,31,50,18,45,39,19,27,56,23,50,42,54,53,25,43,52,48,57
62,60,46,45,28,37,41,41,51,38,47,45,35,33,46,24,59,43,30,17,49,22,48,43,47,46,17,39,47,46,61
63,63,44,45,21,39,37,40,46,42,43,53,35,33,41,22,47,41,26,26,56,15,37,46,51,55,28,42,54,48,55
64,64,45,52,23,32,32,34,45,39,53,43,33,30,56,22,46,38,21,24,51,30,47,48,48,54,22,41,53,51,54
65,66,44,48,27,41,37,34,47,41,42,48,25,33,49,26,51,45,20,29,49,26,48,46,50,47,18,44,51,46,53
66,58,48,52,26,44,41,37,41,34,47,47,37,33,51,22,48,45,16,25,52,26,44,48,45,47,16,42,47,53,59
67,62,44,41,25,39,40,32,35,42,48,52,33,37,47,20,42,43,22,22,54,29,50,50,49,51,18,48,51,48,57
68,64,41,45,28,29,36,35,43,42,39,51,34,36,47,22,55,46,18,22,53,20,48,36,53,46,28,49,53,51,61
69,61,45,52,22,35,39,41,45,36,53,56,31,36,50,22,48,44,21,23,50,22,47,39,49,44,19,47,50,49,55
70,66,46,53,28,34,40,41,48,44,47,48,27,32,50,21,38,47,19,17,50,23,46,44,55,51,24,45,51,43,53
71,64,49,48,25,33,37,37,42,41,46,51,36,37,49,24,49,34,17,20,55,24,53,49,46,48,21,40,55,46,55
72,63,46,48,28,33,42,42,40,42,47,52,32,30,51,23,43,46,22,24,45,26,43,43,52,44,21,43,55,50,55
73,63,43,49,26,33,40,37,45,38,44,44,28,37,56,19,42,40,28,20,56,27,42,43,51,53,25,43,54,50,55
74,66,46,52,33,35,36,40,41,44,41,50,23,33,53,16,48,43,18,22,49,25,38,45,55,51,27,41,55,49,56
75,69,44,50,33,32,44,43,36,42,38,49,32,39,59,18,43,42,24,26,47,19,42,50,41,53,19,42,49,52,54
76,70,49,47,25,33,37,34,45,38,50,52,28,39,50,18,39,42,20,26,54,24,47,50,47,52,17,47,52,54,45
77,64,45,54,22,37,43,38,37,44,49,54,29,39,53,21,46,35,20,29,52,23,43,43,52,48,23,45,45,49,49
78,67,47,48,32,38,39,38,35,40,46,46,28,32,48,23,41,38,24,21,46,31,43,45,52,48,22,48,57,51,57
79,63,50,42,29,33,33,43,39,47,43,48,37,35,44,24,42,45,20,21,52,18,45,40,56,51,22,45,57,49,58
80,57,48,47,25,39,40,36,44,38,43,50,26,40,54,20,47,45,23,27,46,26,48,40,43,50,26,47,53,43,60
81,63,46,47,25,35,34,34,40,35,48,56,34,35,46,20,42,38,21,22,56,26,52,55,51,52,23,46,48,42,59
82,67,49,46,25,35,35,41,50,39,44,53,39,32,48,19,40,39,20,21,53,25,40,49,45,50,19,45,54,50,59
83,68,46,51,23,43,30,40,40,30,39,53,35,33,48,21,43,45,21,25,56,22,45,48,48,50,21,51,53,48,55
84,64,44,45,29,41,37,37,38,43,41,48,38,38,53,22,41,34,18,26,52,25,45,42,51,45,22,45,56,54,57
85,61,40,38,31,29,46,42,44,35,53,50,30,32,47,33,49,38,19,32,44,25,45,40,54,45,24,50,52,48,55
86,62,49,49,30,31,44,35,35,42,48,43,44,36,47,17,46,45,15,26,51,24,54,47,52,46,24,41,53,49,46
87,63,43,49,28,38,45,36,43,40,49,50,38,32,44,28,41,42,25,26,47,21,39,43,50,47,28,49,49,48,50
88,62,48,47,25,41,44,40,37,44,43,52,34,32,47,15,40,40,28,23,52,23,45,45,53,52,20,40,52,47,60
89,64,45,43,23,37,32,39,35,38,45,58,31,43,42,24,45,32,25,26,52,26,47,44,54,51,22,46,55,52,55
90,67,44,45,22,34,36,28,47,39,50,51,27,38,54,18,43,38,25,25,53,25,40,47,56,46,27,50,54,47,55
91,67,46,41,30,36,34,41,36,44,45,55,32,38,52,22,43,42,23,25,54,21,44,49,52,47,19,40,49,50,54
92,63,50,43,24,36,32,33,39,45,41,58,36,23,54,25,46,40,21,21,50,32,45,50,50,56,21,45,46,50,56
93,64,44,49,33,33,38,34,40,40,46,52,33,39,51,14,43,41,23,22,54,25,51,44,55,43,24,45,45,51,55
94,67,41,46,27,27,40,36,44,41,48,54,35,27,53,25,50,50,26,21,49,29,45,44,45,44,18,44,47,48,60
95,69,46,47,32,38,38,35,44,39,48,49,29,33,50,20,42,48,16,21,48,21,45,45,47,52,23,44,52,51,59
96,63,58,42,28,40,39,30,41,36,51,55,39,30,46,15,44,43,20,20,51,27,49,48,48,46,22,45,52,51,52
97,64,53,47,30,36,38,30,37,43,38,49,32,37,50,24,49,43,21,24,53,25,46,42,48,49,22,41,54,50,56
98,65,43,46,28,29,37,35,44,43,43,55,39,35,53,19,42,47,21,24,48,22,46,42,51,51,20,45,54,56,48
99,68,47,43,27,31,40,35,43,41,53,51,30,27,53,21,42,41,23,28,50,20,52,56,54,45,24,41,48,42,55
100,68,47,44,25,31,39,34,37,40,46,50,36,36,51,14,45,43,23,26,59,25,47,43,48,48,23,45,49,49,60
101,63,45,49,24,32,37,34,45,39,46,54,30,33,49,22,43,45,16,29,53,24,44,42,49,58,27,44,55,47,53
102,65,55,42,28,36,37,36,38,39,46,51,29,33,45,24,44,43,23,31,47,21,47,44,52,46,20,47,54,51,57
103,64,53,46,25,26,47,37,42,47,39,54,31,36,46,26,43,41,23,19,51,22,56,46,50,45,21,41,52,49,53
104,65,37,45,21,39,37,44,45,39,49,51,30,32,56,19,51,46,29,16,56,24,44,43,50,43,24,44,47,53,52
105,66,40,47,28,41,44,40,45,44,47,48,35,28,46,17,46,41,23,27,47,24,40,48,56,51,19,38,50,50,55
106,62,47,49,25,31,37,43,41,37,48,48,30,35,45,21,42,48,26,22,51,23,49,42,48,54,22,47,49,52,57
107,67,42,42,27,39,34,38,38,43,40,53,39,41,46,20,48,34,19,29,53,20,48,46,53,48,21,50,51,54,48
108,64,51,50,23,39,39,33,44,40,43,52,27,36,47,19,50,39,20,24,49,28,49,46,51,49,20,43,49,50,57
109,66,47,46,33,36,39,49,42,41,51,51,32,40,44,20,40,35,20,25,52,28,40,42,49,47,22,40,52,48,54
110,65,48,45,30,43,39,38,37,37,48,50,31,32,49,23,44,43,19,26,55,20,37,45,50,52,18,47,50,49,61
111,66,49,43,27,34,39,38,42,40,49,51,36,34,47,20,45,42,19,23,49,27,41,40,58,52,25,37,55,48,55
112,65,48,49,22,37,37,38,41,40,42,55,28,34,56,23,42,47,27,26,51,17,44,42,41,52,24,50,47,50,56
113,68,41,42,24,43,39,36,47,31,44,46,33,33,52,21,44,41,28,24,52,20,47,48,53,46,28,45,46,53,56
114,67,50,55,30,35,41,37,43,42,41,54,30,35,49,25,40,44,14,23,48,23,47,43,50,42,23,40,53,52,55
115,68,43,49,25,31,34,38,45,43,51,49,36,34,51,18,42,49,22,18,52,22,43,45,49,45,25,42,53,54,55
116,65,43,43,25,29,45,41,40,39,43,55,27,30,46,22,38,40,23,28,48,29,47,47,56,53,19,50,53,50,57
117,64,50,41,25,41,33,45,36,42,43,50,34,27,50,20,44,42,24,23,54,26,43,46,55,53,18,43,57,47,55
118,68,44,56,36,43,37,36,40,43,47,50,38,29,50,18,45,38,21,27,53,23,40,41,49,52,18,34,50,50,55
119,64,47,38,25,36,42,39,46,44,45,48,30,32,53,19,49,42,17,25,57,26,45,46,49,48,22,45,51,47,54
120,63,48,51,26,32,38,36,43,38,43,46,26,36,51,21,44,43,20,29,53,19,49,45,52,49,25,45,54,50,56
121,65,42,46,29,35,42,29,50,37,50,49,39,38,57,19,44,40,18,23,48,26,48,41,47,47,22,43,53,47,57
122,67,49,47,22,35,35,38,44,39,48,51,29,35,48,27,44,40,27,23,55,24,39,44,50,51,24,45,46,48,57
123,57,41,48,24,42,25,44,48,48,40,51,32,33,52,24,49,40,24,24,50,22,43,43,46,53,21,44,53,51,59
124,63,44,51,26,39,34,37,35,43,47,50,34,33,48,19,51,42,22,21,49,24,47,51,49,50,19,46,54,50,53
125,64,48,44,25,34,42,43,38,39,47,42,32,34,50,20,54,35,25,26,54,28,50,46,51,45,25,43,45,51,51
126,63,46,43,25,39,40,34,35,41,47,47,35,41,50,21,44,35,25,27,54,25,55,39,53,47,22,44,56,51,47
127,63,47,51,24,34,39,37,34,38,51,50,33,36,53,20,46,40,18,20,47,25,50,48,49,49,23,46,53,50,57
128,61,46,47,25,39,33,38,40,37,48,59,36,36,50,20,44,38,24,25,54,23,44,49,49,43,24,38,48,54,59
129,64,42,40,26,34,35,35,42,39,53,42,32,39,46,19,49,46,21,27,50,24,49,47,60,44,22,52,51,46,55
130,62,48,41,25,33,36,37,42,49,44,45,37,35,58,22,46,44,24,27,52,22,42,45,45,51,18,42,55,48,56
131,58,51,47,26,39,39,44,36,42,45,52,30,31,48,26,45,44,26,24,54,26,43,48,52,47,22,36,43,55,52
132,65,45,48,32,39,36,32,41,40,46,45,30,38,49,19,47,48,26,23,51,16,45,48,51,43,25,44,58,46,55
133,68,52,45,23,35,38,31,36,44,45,51,33,40,45,22,38,36,29,24,54,18,48,47,55,54,22,42,51,51,54
134,69,51,47,25,36,38,39,48,35,48,43,33,38,44,24,43,42,21,26,51,20,46,46,43,46,19,48,55,50,57
135,65,44,49,34,35,31,40,35,49,46,55,31,37,52,16,49,50,21,26,50,21,46,39,43,51,20,47,51,44,54
136,65,45,47,28,34,39,32,39,39,47,48,28,35,54,23,42,40,26,25,50,19,47,45,48,53,18,47,57,52,59
137,61,51,50,33,35,41,37,41,39,43,53,35,30,44,26,43,37,26,19,48,29,45,44,44,53,25,44,55,49,51
138,68,49,45,31,35,37,36,38,46,40,55,38,36,44,22,43,41,20,26,55,23,42,42,47,54,20,47,49,44,58
139,67,44,44,27,37,42,39,41,39,54,49,32,34,47,25,46,45,20,25,50,25,46,43,53,46,13,37,53,52,56
140,64,47,46,26,38,38,34,41,40,44,53,30,40,48,23,47,46,21,22,52,26,50,38,50,48,21,49,51,49,49
141,68,51,44,30,40,42,42,42,44,47,52,29,31,50,17,41,40,22,26,53,23,42,44,47,48,18,43,51,48,56
142,64,43,47,28,34,35,41,47,39,46,57,35,32,50,23,46,41,17,27,46,26,46,41,50,56,23,39,53,42,57
143,68,44,41,25,40,35,37,47,41,43,47,34,32,46,23,43,37,19,30,50,24,41,49,51,50,22,49,57,49,57
144,61,47,46,29,32,35,41,44,35,41,47,30,33,47,25,48,41,20,25,53,20,50,46,52,50,22,41,53,54,63
145,62,46,37,29,43,33,31,39,43,43,51,37,41,48,19,48,41,22,24,54,20,52,44,54,50,23,39,54,51,53
146,63,43,42,28,30,40,39,41,35,44,55,34,33,49,19,41,45,26,27,45,31,55,44,48,49,21,39,56,52,57
147,69,44,48,32,35,33,44,38,45,44,47,34,37,49,30,42,43,23,19,51,23,49,43,49,51,22,43,45,46,53
148,66,44,46,28,40,34,39,40,38,47,52,35,32,45,19,49,42,22,23,57,19,44,47,47,49,21,44,52,56,54
149,64,45,44,31,38,35,40,39,43,44,44,37,43,41,21,50,42,20,18,51,28,42,51,55,43,17,44,46,52,63
150,62,47,40,27,38,39,37,42,42,50,44,34,31,54,26,43,38,21,26,58,27,46,39,57,40,21,43,56,44,59
151,61,53,49,26,32,37,38,40,43,40,51,35,31,51,20,39,34,24,34,54,23,42,39,48,54,25,40,59,54,55
152,64,48,48,26,42,36,34,41,41,41,48,29,36,52,28,46,38,25,25,52,25,41,39,57,49,17,38,53,50,62
153,64,51,47,24,38,34,40,43,43,49,50,41,34,50,19,43,42,19,24,47,23,53,50,51,46,25,39,48,43,51
154,58,45,51,34,28,33,38,44,43,48,55,31,33,54,22,45,46,25,21,50,18,43,43,50,47,21,48,51,46,60
155,63,49,46,33,33,45,40,30,43,50,48,42,29,48,19,49,40,24,27,44,29,49,39,55,47,21,46,48,49,46
156,62,48,46,29,36,39,43,38,45,41,57,32,31,48,21,45,44,18,20,53,20,43,52,51,51,18,38,54,47,61
157,66,44,49,23,41,43,39,43,41,43,50,32,36,48,22,46,38,19,22,50,19,45,41,53,46,28,45,54,49,56
158,65,46,43,29,32,41,42,39,44,39,58,33,36,47,32,51,41,26,19,44,20,42,48,48,48,16,47,48,51,56
159,67,47,40,28,42,43,41,35,41,45,46,39,40,53,21,49,34,19,22,52,23,51,50,43,49,21,44,48,45,53
160,62,52,46,27,36,41,29,42,34,43,52,32,33,48,24,45,47,22,32,44,18,42,45,55,48,29,43,53,49,58
161,63,45,43,24,39,46,27,42,39,44,49,24,49,55,22,43,41,17,20,51,25,48,46,53,47,20,48,50,50,61
162,66,48,47,29,41,32,38,42,40,45,50,34,38,55,16,45,42,18,28,51,24,42,47,56,50,19,40,43,43,62
163,64,47,47,28,39,42,36,44,38,44,45,41,38,51,23,43,36,16,22,47,29,44,49,52,51,20,41,52,49,53
164,63,48,40,24,33,37,40,38,50,45,52,30,30,47,25,42,45,20,24,48,29,46,44,53,49,15,47,58,52,57
165,66,43,46,31,43,38,42,40,49,46,46,42,31,44,24,42,42,24,21,50,23,49,42,51,47,20,39,47,47,56
166,63,47,49,29,32,39,41,41,43,46,47,36,38,52,20,47,45,18,23,46,27,46,40,52,46,23,43,48,46,58
167,64,45,53,23,33,38,31,43,49,45,50,38,35,54,17,44,40,21,26,46,24,49,46,54,50,22,42,49,47,53
168,63,41,41,26,31,41,41,37,41,41,50,29,39,47,22,46,41,33,26,54,24,42,46,53,44,25,45,56,51,55
169,68,40,47,27,34,37,36,44,38,44,45,35,40,52,18,44,42,20,25,51,24,46,46,53,48,22,44,53,49,59
170,63,41,46,29,39,36,46,40,45,40,57,29,31,50,18,44,42,20,23,55,20,42,47,50,46,23,42,52,51,64
171,66,47,47,28,41,41,43,42,43,47,51,29,41,52,22,41,41,18,23,47,22,43,48,49,44,25,38,46,46,60
172,69,50,49,24,42,36,33,36,50,42,45,42,37,48,22,49,43,22,23,48,27,46,45,46,47,22,37,51,47,53
173,66,46,49,27,26,44,38,44,42,41,50,37,38,49,30,41,39,18,25,49,20,50,44,57,50,25,42,44,49,51
174,59,47,44,31,40,42,34,39,44,41,46,33,37,51,26,47,39,19,24,46,20,49,45,49,49,25,47,53,49,56
175,67,51,44,25,35,41,36,41,41,49,52,36,36,54,22,44,34,24,20,49,21,41,42,53,44,24,42,57,46,60
176,66,40,45,27,40,34,37,39,43,48,58,33,36,50,22,45,40,23,20,52,26,48,45,52,50,19,41,51,49,52
177,63,51,44,25,39,43,35,41,40,50,51,30,35,51,26,48,38,18,21,48,28,46,39,49,53,23,39,57,46,54
178,66,52,46,28,38,34,35,48,45,44,46,35,34,45,20,51,41,27,27,49,22,45,43,46,45,25,39,54,44,57
179,64,39,49,22,35,36,39,43,37,49,50,32,34,49,30,48,41,19,26,47,24,50,41,44,48,23,47,56,50,59
180,63,43,46,22,36,32,37,41,38,53,53,30,36,58,18,46,47,20,27,48,21,49,52,50,44,25,47,51,42,56
181,65,49,42,27,30,43,33,46,41,46,47,36,34,50,15,42,39,20,31,53,22,47,41,51,59,23,40,54,51,54
182,65,50,48,31,41,42,39,43,41,43,45,33,35,50,17,46,43,24,19,51,21,50,45,48,45,18,40,49,52,57
183,62,44,46,35,33,44,37,47,46,44,49,35,37,46,20,44,45,21,18,48,24,42,45,46,47,19,44,57,53,53
184,66,44,43,25,33,36,39,49,36,49,47,39,34,48,25,48,46,27,15,55,24,48,45,49,44,23,45,50,49,50
185,59,45,48,20,35,34,41,38,40,46,48,33,34,56,21,48,42,24,24,46,20,48,51,55,51,27,48,51,46,52
186,59,48,40,27,39,41,46,49,40,44,47,32,32,50,20,46,39,23,26,54,28,44,45,55,43,20,39,51,46,58
187,64,50,50,26,33,46,38,39,44,46,43,30,27,55,23,43,41,21,21,45,24,43,46,52,53,23,47,53,46,59
188,65,51,45,28,37,37,39,43,32,49,54,30,38,54,20,46,37,19,23,56,21,51,40,52,51,17,45,51,49,51
189,64,47,47,26,36,35,37,37,40,41,46,32,40,50,24,49,49,22,20,46,28,49,39,50,53,23,48,52,54,47
190,65,50,42,31,35,32,27,45,39,45,48,34,38,56,19,48,45,14,25,53,27,45,46,54,46,19,50,52,47,54
191,65,45,46,23,38,41,30,35,40,45,51,30,34,51,21,53,45,24,21,49,26,44,42,58,50,18,52,48,50,56
192,67,48,41,29,36,35,35,42,44,44,52,35,31,44,31,46,43,26,19,52,26,43,45,46,47,18,46,52,53,55
193,69,43,44,33,35,37,41,40,42,45,46,42,34,47,22,46,44,20,22,44,26,39,42,53,52,20,45,52,49,57
194,67,45,43,28,40,34,38,44,42,44,49,39,32,48,25,44,40,21,18,54,25,46,39,49,43,25,46,57,53,53
195,59,47,43,24,46,43,36,36,44,51,55,38,37,52,18,50,34,19,24,52,22,49,41,43,46,22,39,57,47,57
196,64,46,48,29,36,35,36,49,42,35,52,37,38,50,22,46,35,30,21,51,29,40,43,50,49,18,41,54,52,53
197,65,52,42,28,37,34,41,44,45,47,44,38,30,51,21,49,39,20,20,54,25,42,49,50,44,21,46,49,53,51
198,64,46,49,24,36,28,41,34,42,45,56,34,34,47,25,39,41,24,23,56,29,45,45,55,47,22,43,52,49,56
199,65,48,48,27,36,37,37,42,36,47,47,27,36,52,24,42,37,26,24,54,21,45,43,58,49,22,44,55,49,53
200,63,52,46,35,39,43,41,43,33,41,54,42,35,48,16,47,34,18,29,47,24,50,42,43,47,18,41,53,53,54
201,66,38,40,27,41,43,41,42,38,42,51,35,37,51,23,45,42,19,25,53,19,46,36,55,54,19,45,48,53,57
202,62,42,49,28,32,33,28,42,40,49,55,34,31,55,30,45,37,15,24,52,23,46,43,54,54,17,44,59,53,55
203,65,43,45,30,38,38,46,40,35,48,49,40,40,50,21,38,45,23,21,52,21,41,43,54,48,25,37,48,47,60
204,64,45,46,28,28,36,39,37,47,50,42,34,36,50,22,44,40,29,21,51,23,49,46,50,45,24,44,58,48,55
205,63,40,55,31,35,39,41,44,48,46,53,31,36,48,17,45,39,18,24,48,29,45,38,53,44,19,47,54,46,55
206,59,47,50,29,35,36,40,45,42,43,50,30,36,47,26,46,42,20,24,58,19,47,41,51,48,19,41,52,48,60
207,70,42,48,30,36,37,44,39,44,47,43,37,36,52,26,48,33,27,26,42,26,41,41,52,46,16,42,53,51,56
208,65,46,47,24,28,31,33,42,38,42,51,39,37,49,17,44,42,21,24,48,29,49,48,52,55,28,44,49,52,57
209,65,45,47,31,44,39,37,45,40,46,52,36,30,50,26,48,43,16,24,53,23,46,41,46,50,15,47,50,43,53
210,67,33,40,27,42,34,42,41,36,45,51,29,36,51,28,42,38,19,23,56,21,41,50,49,57,26,50,52,54,51
211,67,45,48,28,40,44,33,39,38,42,47,31,31,51,29,52,38,24,22,51,26,41,41,46,50,25,48,51,46,57
212,62,41,48,24,33,42,36,43,37,49,49,35,37,47,20,42,35,21,29,54,27,45,45,54,47,22,51,51,49,56
213,68,42,48,31,35,44,43,36,41,45,47,36,31,39,20,47,46,17,27,54,21,46,49,52,50,26,39,49,48,54
214,62,46,39,30,33,33,42,37,41,43,56,36,35,46,26,44,41,27,23,49,25,53,48,42,49,23,42,55,51,54
215,65,43,43,31,36,38,39,48,41,45,52,28,37,53,19,47,41,23,22,53,24,42,46,49,41,21,43,51,55,55
216,67,51,46,24,45,43,37,38,46,45,43,39,29,49,18,45,48,20,21,56,22,45,43,41,52,21,42,55,46,54
217,62,49,45,26,35,37,37,46,42,47,53,34,37,50,20,47,41,28,23,52,28,39,42,46,43,22,45,52,45,58
218,64,45,50,26,38,30,43,48,36,44,47,30,35,53,27,53,35,21,21,57,22,43,47,50,43,22,41,48,52,60
219,69,46,47,28,32,45,40,37,34,47,53,38,34,49,21,46,43,19,26,51,22,43,41,55,46,21,43,48,53,54
220,65,46,48,29,39,41,36,35,39,45,49,36,33,53,23,46,45,15,20,60,21,51,41,45,48,22,48,48,47,57
