simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
23,63,46,43,26,41,35,38,36,40,43,49,42,28,50,22,48,41,24,27,47,26,47,46,48,49,20,43,49,53,61
24,61,49,48,21,34,39,37,45,41,45,50,41,32,52,22,44,43,29,23,46,22,42,46,50,48,23,44,46,49,59
25,62,52,50,26,31,38,33,37,37,38,53,40,31,56,19,44,44,20,22,53,22,44,51,46,57,24,44,50,51,56
26,64,47,50,24,36,40,37,36,43,44,48,37,33,58,28,47,33,20,23,48,20,44,50,54,45,26,45,46,49,56
27,59,49,49,27,29,39,36,37,40,41,50,34,34,57,23,49,35,17,21,49,19,54,46,53,51,23,42,55,54,59
28,62,51,41,21,40,35,36,41,46,50,53,37,30,54,24,43,33,19,22,52,19,50,41,54,55,27,43,53,51,48
29,62,44,43,30,37,36,34,36,36,48,53,37,31,55,23,45,41,22,24,49,21,48,47,51,48,23,47,57,52,51
30,63,49,45,26,34,41,31,39,41,45,44,46,36,55,21,44,42,17,28,52,18,46,40,53,48,23,44,57,50,53
31,66,45,45,29,39,34,40,38,41,44,53,38,36,52,20,42,42,23,25,46,25,49,48,46,48,26,44,47,43,57
32,63,47,44,26,36,35,37,37,39,43,50,37,33,48,27,42,40,19,19,45,20,47,46,55,57,27,47,53,53,59
33,60,47,48,17,30,31,33,36,41,45,54,37,32,55,25,43,48,21,22,50,28,49,48,52,51,24,47,50,52,55
34,63,44,45,29,38,32,34,36,45,39,51,39,32,48,24,47,45,27,29,49,20,46,46,48,56,21,40,51,51,56
35,65,48,47,24,34,41,29,39,38,43,50,43,37,54,25,45,43,27,17,48,18,47,47,51,45,32,43,50,45,56
36,64,47,45,26,34,35,33,45,42,43,52,36,34,51,28,40,38,23,15,53,21,53,46,49,48,22,45,55,53,55
37,64,47,44,23,32,32,37,40,48,36,50,43,31,56,22,41,36,26,22,54,17,45,43,55,52,21,47,55,56,56
38,60,44,51,21,32,27,32,45,40,49,51,38,34,54,25,51,46,21,22,46,24,51,48,51,46,22,49,49,51,51
39,60,43,43,28,32,33,41,37,40,48,51,40,28,55,27,45,41,28,20,56,19,46,46,51,51,20,46,51,50,55
40,60,50,44,31,39,30,45,37,36,43,49,39,40,51,26,44,38,24,26,48,20,46,43,51,46,20,47,57,47,54
41,60,46,44,31,36,29,35,40,39,44,51,36,33,54,26,45,37,25,21,51,25,48,46,55,49,22,44,57,46,56
42,59,48,48,22,37,36,35,33,40,42,56,40,31,54,22,44,46,21,21,52,23,40,55,51,49,28,36,55,52,55
43,61,52,45,27,33,40,39,36,43,44,53,35,31,52,28,45,41,23,17,52,19,47,40,46,50,26,45,51,48,62
44,60,53,46,25,32,41,36,42,39,41,50,40,37,51,21,46,37,27,20,45,24,48,44,49,47,23,43,57,51,56
45,59,42,44,24,38,34,41,40,37,39,53,35,32,56,28,46,42,20,26,53,19,45,43,51,53,19,50,55,49,58
46,56,45,47,24,32,32,33,39,42,46,51,40,33,58,21,43,41,25,26,50,19,44,45,50,56,24,45,52,54,58
47,60,46,50,26,38,37,35,39,42,47,48,44,26,51,21,44,44,24,25,47,23,47,43,48,55,23,42,54,49,53
48,60,46,50,27,38,37,30,37,38,43,51,38,35,51,26,48,36,21,24,54,24,46,41,49,52,21,43,56,52,57
49,60,50,47,24,32,36,42,43,44,43,51,41,31,49,21,43,41,22,27,50,18,44,41,50,48,24,40,58,51,60
50,59,43,46,30,36,35,40,39,39,46,52,40,39,52,21,47,39,20,23,48,23,44,47,50,58,18,41,51,50,55
51,62,50,45,26,39,42,33,37,41,49,49,34,27,51,24,37,41,16,21,49,22,49,43,53,50,32,41,59,49,60
52,56,50,44,23,38,37,28,32,35,46,51,41,36,61,21,45,40,22,18,53,21,45,49,50,53,29,44,59,48,56
53,58,48,43,22,42,35,38,43,44,46,47,41,31,51,24,44,43,26,20,50,23,47,44,52,46,29,41,50,49,54
54,63,49,48,22,41,31,32,41,41,46,50,42,32,56,20,46,43,25,20,49,24,46,48,51,45,26,41,50,50,53
55,63,47,49,25,34,34,37,36,45,45,54,39,32,53,23,44,45,26,20,53,25,46,45,50,47,21,47,47,51,48
56,57,50,46,21,35,40,32,37,40,42,51,39,34,52,28,42,41,24,24,51,25,49,42,49,51,28,42,55,55,49
57,69,48,44,30,35,32,37,40,45,42,54,39,32,52,23,44,37,24,25,48,22,47,44,51,50,20,43,49,52,53
58,62,50,43,24,36,31,38,37,47,46,48,43,37,56,26,45,40,23,18,53,18,43,47,52,47,24,41,55,50,51
59,63,52,42,20,38,37,35,42,37,50,52,41,28,50,23,40,46,25,26,53,24,47,43,53,43,22,40,52,49,58
60,64,49,51,20,33,35,38,35,41,44,51,40,33,50,25,45,44,25,25,46,20,43,48,50,48,22,44,56,53,53
61,62,44,47,26,32,31,38,40,38,41,55,38,37,56,23,45,36,23,16,52,25,42,42,51,52,27,42,58,57,55
62,62,47,51,27,33,38,31,38,41,44,47,42,33,53,26,42,43,18,19,48,23,44,48,48,51,28,44,54,51,57
63,61,49,43,26,37,41,39,38,40,45,48,42,30,50,24,51,43,24,17,46,22,46,46,49,44,21,45,54,56,54
64,63,47,48,26,36,31,37,44,38,47,52,40,27,55,22,46,39,22,21,46,19,45,45,48,48,20,50,55,57,57
65,68,42,47,24,33,35,30,40,46,44,50,43,34,54,26,50,43,21,18,50,20,46,49,53,47,19,46,48,51,54
66,64,44,44,24,35,40,31,42,44,43,52,40,28,57,20,43,42,23,25,51,22,52,42,44,52,20,45,51,52,59
67,58,46,48,27,36,34,33,37,40,46,53,35,32,54,28,45,46,20,23,46,20,50,41,47,50,26,41,57,55,57
68,62,43,45,26,39,34,40,44,36,44,60,37,36,48,25,46,41,22,23,54,20,44,44,48,51,22,42,47,53,55
69,62,52,47,23,32,32,33,39,42,46,55,39,33,53,21,48,40,18,23,53,20,45,47,45,53,26,43,54,58,49
70,61,47,49,25,28,34,40,37,40,47,52,38,28,56,17,47,42,26,20,52,23,46,47,49,52,25,45,55,51,52
71,61,43,47,22,34,38,32,37,42,52,46,39,37,56,24,46,37,24,19,56,23,44,46,53,50,20,47,51,48,57
72,61,48,41,23,33,37,35,34,46,41,57,42,35,52,26,44,43,20,22,55,20,50,46,48,48,19,44,52,50,59
73,65,49,50,26,36,36,29,42,43,43,52,37,32,50,24,44,40,23,29,46,24,52,44,49,49,24,40,54,44,55
74,63,47,47,25,35,35,30,37,37,43,55,39,30,52,25,42,48,22,18,52,19,48,50,48,51,27,40,53,51,62
75,61,42,46,26,36,31,39,35,39,46,48,38,34,53,25,48,44,17,21,51,22,46,46,48,51,26,48,52,52,60
76,63,51,47,25,35,35,37,38,34,45,56,38,31,57,20,45,42,17,25,52,21,46,50,45,51,22,45,52,51,55
77,64,51,42,27,38,37,31,35,45,38,49,32,34,52,20,45,39,29,19,52,24,43,49,52,52,21,49,51,51,60
78,63,50,42,26,33,37,36,36,41,46,53,41,36,57,19,40,40,24,28,44,24,41,48,53,45,18,50,52,50,58
79,60,45,49,27,37,32,42,40,43,42,49,39,36,55,17,48,33,22,23,55,23,46,44,48,52,21,47,50,48,58
80,63,52,44,25,32,32,39,44,39,42,52,35,34,53,24,43,44,25,21,49,17,43,53,50,50,28,42,50,51,55
81,61,51,48,21,37,41,34,41,38,48,49,35,33,47,20,42,41,22,23,52,29,49,43,49,51,22,43,54,53,54
82,64,46,49,25,34,35,33,37,49,42,47,36,36,51,21,42,43,29,25,44,21,45,44,54,44,25,45,55,50,60
83,61,49,50,24,41,37,37,39,41,39,51,40,28,51,25,46,43,21,24,50,25,44,43,46,46,25,52,50,51,52
84,61,53,45,25,34,36,39,34,42,38,55,36,28,51,22,45,40,24,22,47,23,46,47,51,50,21,48,54,51,63
85,60,46,54,23,39,34,37,44,46,39,49,37,32,51,25,49,37,28,21,47,18,47,44,49,49,26,44,51,49,56
86,61,48,46,25,35,32,34,39,40,44,57,40,32,59,21,49,45,27,17,47,23,45,50,51,50,20,42,50,47,55
87,60,49,47,29,30,36,33,45,44,46,56,33,31,50,26,43,39,21,24,54,22,45,47,44,50,19,38,55,52,63
88,66,51,45,24,34,35,38,38,47,46,51,34,34,47,23,45,41,22,19,49,24,47,41,50,43,29,46,55,51,56
89,63,46,47,25,29,28,37,39,37,47,45,38,36,52,22,45,40,29,24,56,26,42,47,52,52,22,43,54,46,62
90,59,52,45,23,41,37,36,41,41,38,55,40,37,55,18,40,39,22,19,53,21,45,47,52,54,19,47,48,53,54
91,61,45,54,24,34,36,34,36,43,49,50,34,33,52,22,45,39,23,20,53,27,43,44,49,51,24,45,51,55,55
92,62,44,43,23,39,37,33,36,41,46,55,37,34,53,25,48,42,28,23,43,25,46,52,45,46,24,43,50,53,55
93,60,51,48,26,35,37,36,40,40,40,56,39,30,47,23,45,38,25,25,50,26,44,45,52,50,25,38,51,50,59
94,61,47,46,22,31,39,34,37,44,42,56,38,38,55,20,42,43,24,22,48,28,45,46,54,50,20,43,51,52,53
95,63,52,48,30,34,35,39,42,41,38,55,42,30,49,22,44,45,20,20,48,18,44,41,49,50,29,42,54,52,55
96,64,43,49,23,34,37,35,41,51,46,55,35,28,56,19,46,37,18,21,45,23,43,41,44,56,25,49,59,51,57
97,63,49,39,32,32,31,43,40,40,46,50,35,32,52,24,42,39,24,25,52,22,49,44,52,45,21,49,55,49,55
98,65,47,45,22,34,34,33,42,42,47,51,43,37,56,22,46,41,28,19,50,21,51,44,49,50,17,45,51,44,55
99,62,48,44,21,37,29,37,37,38,42,50,40,32,51,27,48,36,26,23,50,24,49,46,52,55,17,48,55,51,56
100,58,42,47,29,37,39,37,36,39,43,46,38,37,48,25,48,38,29,20,50,26,46,47,50,42,27,43,49,58,57
101,64,51,49,29,35,42,32,34,43,50,49,43,27,52,25,43,39,21,23,52,19,44,43,46,51,21,44,53,47,60
102,57,45,43,20,30,41,41,32,45,45,47,44,24,54,26,42,41,22,22,51,30,48,48,51,51,27,38,57,50,59
103,60,48,45,30,36,36,35,38,40,42,55,42,30,50,19,43,47,27,22,49,22,45,50,48,48,21,48,49,50,56
104,68,42,47,26,31,35,40,38,45,45,46,42,29,54,22,44,37,24,23,52,27,42,39,50,53,22,51,51,47,59
105,58,42,41,26,36,34,37,39,43,46,55,41,31,50,24,44,38,22,24,54,24,52,38,53,48,24,41,58,51,57
106,61,47,48,24,38,35,35,38,41,44,54,38,36,57,21,44,42,25,25,49,17,43,46,49,47,22,44,54,54,53
107,62,50,40,32,37,36,37,42,40,43,52,40,26,52,17,46,43,20,22,50,20,49,48,52,49,24,40,52,54,56
108,65,44,44,22,36,33,36,40,39,38,52,42,29,49,23,52,42,22,28,50,19,48,46,54,51,23,46,49,50,59
109,65,49,48,23,39,28,36,37,38,43,55,41,36,51,25,43,35,31,21,52,27,46,44,49,50,23,44,50,50,52
110,63,52,44,26,29,39,32,37,44,44,54,33,33,50,20,49,41,24,22,51,23,47,46,49,48,25,41,55,55,55
111,58,48,47,30,42,36,36,37,43,45,52,40,32,54,25,46,43,20,21,53,23,45,46,49,44,22,39,51,47,57
112,63,48,45,27,36,36,38,35,38,47,47,38,28,52,26,48,41,26,21,45,26,44,52,47,55,24,43,51,51,53
113,64,40,44,21,39,36,32,40,43,45,50,32,33,56,31,47,39,23,24,46,27,45,48,54,50,26,46,47,47,56
114,56,49,48,20,35,34,34,46,41,44,51,37,36,58,19,45,44,24,25,50,22,51,48,49,43,22,48,51,48,53
115,54,54,51,23,34,33,34,40,37,45,49,37,31,55,28,47,43,21,20,51,22,47,47,48,51,16,44,57,55,57
116,58,52,40,23,39,39,32,36,41,49,54,41,31,53,25,45,35,23,26,54,24,43,46,50,55,20,42,53,49,53
117,62,50,48,22,31,35,37,40,43,44,58,34,31,59,15,41,37,20,26,52,22,43,47,51,54,26,46,53,51,53
118,60,46,44,28,36,39,42,34,45,40,50,40,31,53,26,48,42,27,19,49,19,47,47,46,50,24,41,54,52,52
119,60,47,44,27,34,35,37,36,41,44,54,41,35,49,23,46,41,28,21,49,24,49,47,47,46,23,45,51,50,57
120,61,46,51,28,32,34,33,36,41,47,51,41,33,54,21,47,42,19,21,47,18,41,43,50,55,27,47,59,49,57
121,66,47,43,29,34,31,38,39,38,46,50,40,40,51,22,49,38,22,24,55,19,47,48,45,50,24,44,49,48,55
122,59,45,44,23,34,33,29,42,39,45,51,42,35,52,27,50,45,24,23,48,25,46,46,50,44,22,42,54,53,59
123,60,52,44,26,33,38,38,41,40,42,54,36,31,51,24,40,43,25,21,53,22,45,42,52,51,25,43,52,48,59
124,60,47,47,24,32,39,37,36,39,45,48,38,37,52,22,49,42,24,15,49,22,42,50,51,54,21,48,54,49,58
125,58,54,46,24,37,37,33,39,40,40,53,38,31,54,21,43,43,27,21,48,26,45,44,49,56,22,41,56,50,55
126,63,45,49,27,36,38,32,33,40,45,46,38,29,58,21,43,40,27,20,53,23,44,48,53,55,22,50,53,45,55
127,61,49,55,19,31,33,35,34,46,46,54,38,29,55,22,50,39,25,22,48,24,45,43,52,52,25,39,52,51,57
128,63,43,46,23,34,44,37,41,43,46,49,43,28,49,22,45,38,28,20,52,20,42,44,49,52,27,42,56,51,54
129,61,52,44,21,32,40,41,37,47,40,50,35,29,57,21,48,39,27,20,56,20,46,46,48,45,23,43,57,53,53
130,64,45,46,31,35,30,33,42,41,38,51,44,33,58,18,50,41,26,19,47,25,44,44,48,45,23,51,54,51,54
131,66,47,45,27,40,36,36,37,37,42,47,46,40,50,20,47,43,25,23,52,22,41,41,52,50,18,44,46,53,58
132,62,55,47,23,28,40,40,38,43,47,52,42,30,48,21,41,45,18,24,53,25,46,43,48,46,24,47,50,46,59
133,58,47,43,23,30,35,35,34,41,49,53,35,36,54,27,45,39,21,25,50,25,50,50,54,54,23,45,47,50,53
134,62,45,47,30,34,28,29,35,38,49,52,41,38,54,27,43,42,19,21,52,24,43,46,49,52,26,46,58,49,52
135,57,46,47,22,38,38,39,38,36,39,55,37,35,56,23,44,45,20,27,46,24,50,45,48,54,26,43,50,51,52
136,63,47,47,21,33,33,32,40,42,50,51,39,28,46,23,47,38,22,20,55,21,44,49,52,55,22,44,59,55,53
137,62,50,41,24,35,36,34,38,46,46,53,39,30,54,22,48,37,19,21,51,24,51,47,48,49,23,38,62,51,52
138,64,47,45,30,34,32,36,35,40,44,51,37,28,53,26,48,43,19,21,49,24,46,52,50,53,22,43,54,50,55
139,63,48,41,27,41,42,38,37,43,44,48,38,34,57,23,46,41,25,19,50,17,46,41,52,50,19,43,51,51,56
140,64,47,46,27,25,34,37,39,43,44,49,40,31,56,24,40,41,26,24,49,20,51,48,49,49,19,49,54,54,52
141,57,51,46,25,35,34,33,36,46,42,54,38,29,52,25,41,40,18,26,53,21,46,42,54,52,28,45,50,53,59
142,65,46,47,28,31,37,35,38,40,34,55,42,35,51,25,42,42,22,24,53,20,44,46,48,51,23,47,52,49,59
143,64,46,48,25,38,40,36,33,42,44,50,42,28,50,24,42,42,27,24,48,20,48,45,51,48,22,45,54,52,53
144,62,45,48,26,36,33,32,41,44,46,54,39,29,49,25,46,43,23,21,49,17,45,47,54,48,19,42,58,54,56
145,61,49,47,25,32,43,33,45,45,46,53,34,31,53,23,46,37,22,22,47,21,44,50,44,50,25,46,55,55,47
146,58,53,47,25,42,31,34,38,34,36,56,38,30,55,28,48,42,22,23,54,18,45,51,49,49,22,41,58,49,55
147,60,49,48,25,28,31,39,43,46,47,53,38,26,53,25,44,41,25,20,50,18,49,43,51,50,25,39,56,54,55
148,59,49,48,26,34,28,38,40,43,49,55,32,30,51,25,46,43,20,21,55,25,46,47,46,47,22,42,56,53,55
149,62,51,46,23,42,40,34,38,41,42,46,32,32,51,22,51,44,22,25,50,22,51,53,45,45,21,43,50,51,56
150,62,46,41,25,36,37,33,30,41,45,56,45,33,48,29,47,40,23,23,54,25,47,45,54,49,25,40,49,49,54
151,57,46,44,27,35,32,31,43,42,39,54,48,33,55,25,43,39,15,22,52,21,55,46,52,49,20,44,50,56,56
152,61,49,49,25,34,34,37,33,46,45,47,39,34,56,21,44,45,24,22,51,19,41,47,44,47,23,49,55,51,59
153,59,49,42,30,34,39,40,41,37,49,53,43,31,50,23,40,36,26,20,54,18,46,42,50,52,22,44,55,52,54
154,63,47,46,25,34,35,38,40,40,41,53,35,33,46,20,46,44,21,23,49,25,55,42,44,53,23,44,57,56,53
155,58,42,44,24,37,34,31,39,38,43,53,39,33,57,25,42,40,19,22,49,24,49,51,50,49,26,45,57,51,60
156,64,46,51,24,33,35,37,43,44,40,53,30,39,55,17,41,42,19,20,47,21,46,40,52,55,25,48,53,52,59
157,62,46,41,25,35,38,38,35,46,44,54,35,35,48,30,42,41,26,20,52,19,47,40,50,49,25,45,55,54,54
158,62,50,46,26,29,37,41,40,41,43,49,42,29,53,21,43,41,29,16,50,23,50,49,47,48,26,43,51,51,55
159,61,45,45,24,26,32,34,33,46,44,57,39,35,53,29,45,42,21,19,53,21,50,48,50,53,19,45,57,51,54
160,61,49,44,21,36,35,37,40,43,44,50,40,33,55,21,39,36,31,27,46,25,49,47,49,47,21,51,52,54,48
161,64,51,45,23,37,31,36,42,42,44,56,34,28,53,22,47,38,26,18,49,24,45,49,52,51,23,45,52,50,54
162,64,49,44,27,40,31,38,42,40,45,54,38,33,49,23,44,42,24,22,53,21,44,45,45,49,24,43,58,47,53
163,60,47,45,23,41,39,33,40,44,42,56,36,30,45,21,44,44,23,17,52,25,44,48,53,53,20,49,50,50,57
164,64,48,43,24,34,35,36,38,43,38,55,46,27,48,27,49,44,22,22,48,23,50,48,53,52,21,41,48,49,55
165,60,44,44,27,42,28,42,36,45,36,53,41,32,51,21,40,37,28,24,48,24,43,47,56,50,23,42,59,54,54
166,59,40,46,28,31,36,39,40,44,44,52,41,25,53,25,44,45,27,18,51,22,43,41,52,54,22,50,51,53,55
167,61,49,43,24,34,36,43,38,42,44,47,40,35,53,25,45,40,27,23,51,26,42,48,48,47,27,34,54,48,57
168,60,51,45,26,32,35,30,38,39,48,54,41,31,53,23,45,45,26,17,46,23,48,46,51,47,26,45,51,52,57
169,61,50,48,25,35,37,38,38,47,37,51,44,29,47,25,42,46,22,23,49,19,49,44,56,44,20,46,50,53,56
170,64,44,46,26,34,38,37,32,47,42,49,38,38,51,21,44,40,17,24,56,21,47,45,53,49,22,44,55,51,56
171,67,48,49,23,34,37,33,35,43,47,49,43,30,54,26,48,44,22,22,49,24,49,41,47,47,21,42,54,52,51
172,60,50,45,23,35,26,35,39,42,45,54,44,33,56,20,44,43,19,24,51,27,43,48,49,50,24,44,53,52,53
173,66,44,46,25,33,30,37,40,43,46,48,39,32,55,23,50,43,18,23,48,24,47,49,53,47,21,47,48,52,54
174,56,47,47,28,32,41,44,34,39,47,49,37,32,53,21,47,41,20,22,49,27,49,47,55,48,21,47,50,47,54
175,59,46,50,22,28,33,33,34,39,46,53,40,29,58,23,45,42,24,19,48,23,50,48,52,55,25,44,54,53,56
176,58,47,48,23,31,37,37,39,46,49,54,39,36,52,26,42,40,24,19,47,19,48,40,51,48,22,44,55,50,60
177,60,50,47,25,35,39,40,34,41,43,53,38,35,55,26,41,41,28,21,51,19,47,49,46,47,23,44,53,47,53
178,61,42,49,25,34,35,35,40,42,48,54,32,35,59,24,46,43,19,26,51,17,40,44,52,53,26,44,48,52,55
179,62,42,42,24,31,33,37,45,36,47,48,40,37,59,26,41,41,28,22,47,23,46,48,51,47,24,46,51,52,55
180,64,54,40,22,34,29,34,36,40,41,50,43,28,54,27,45,39,24,22,48,22,54,53,46,47,23,46,58,54,54
181,57,53,41,28,43,34,33,32,46,42,49,42,31,54,25,42,47,26,20,46,22,46,48,52,48,24,45,55,49,51
182,65,44,41,29,31,32,36,44,40,43,57,37,36,55,20,47,43,20,29,48,20,43,43,50,49,26,45,50,53,55
183,64,49,46,19,32,31,39,34,38,46,51,40,28,51,24,42,45,24,26,48,16,43,51,52,52,26,50,55,56,53
184,59,51,49,25,44,35,39,31,43,37,48,43,29,55,23,44,41,21,25,46,24,44,44,55,53,26,40,54,48,55
185,57,47,44,33,33,35,39,37,40,42,50,43,27,55,25,46,38,26,20,48,22,48,48,50,52,22,43,53,53,55
186,62,51,50,20,42,33,33,38,40,43,47,40,28,54,19,50,39,21,28,51,26,43,49,55,47,27,43,47,51,54
187,66,44,43,27,38,41,39,40,42,48,47,41,33,53,20,45,42,21,25,49,18,44,46,50,50,25,42,46,49,57
188,64,50,48,28,34,41,37,36,43,42,49,41,33,52,20,45,39,16,25,50,17,47,49,51,48,27,43,54,54,48
189,61,48,46,23,32,39,37,35,41,41,54,43,32,57,22,46,38,25,25,53,23,44,50,49,44,24,40,54,52,53
190,60,48,46,26,38,36,35,40,46,44,48,38,28,53,24,48,35,23,24,49,21,43,46,47,49,24,45,54,56,57
191,59,47,52,26,27,37,35,37,42,45,55,38,32,56,21,47,40,24,18,49,21,43,41,49,57,23,51,54,50,55
192,63,44,47,20,33,36,37,39,40,40,53,39,34,55,27,47,37,23,19,46,23,46,51,45,56,20,45,56,55,55
193,62,49,50,19,38,34,35,39,41,44,48,43,32,52,21,45,43,23,23,44,17,50,52,46,52,27,42,51,53,56
194,59,49,44,27,34,35,34,36,41,42,53,42,32,50,23,44,50,20,22,51,22,48,48,56,46,24,42,52,49,56
195,60,48,47,22,37,40,34,34,39,41,53,35,37,47,23,45,40,25,25,56,21,48,47,44,49,26,48,53,53,54
196,61,48,41,24,35,41,39,38,42,46,52,44,29,53,23,44,45,23,22,47,25,53,41,45,51,21,45,54,54,45
197,61,50,46,25,39,27,36,35,45,47,53,38,31,53,27,43,32,21,27,55,19,45,54,53,47,24,38,54,48,58
198,61,45,48,24,39,31,41,38,44,44,51,37,32,47,26,43,41,21,21,54,20,45,44,56,48,24,41,52,56,57
199,60,48,42,23,36,40,38,36,40,45,52,39,35,61,28,42,41,24,23,47,26,46,43,50,46,21,41,54,50,54
200,60,49,52,21,35,39,28,41,44,44,50,37,33,55,24,43,44,17,25,45,19,49,49,49,53,22,43,51,57,53
201,63,44,43,24,34,34,38,40,45,42,50,43,34,50,29,47,39,22,28,47,20,46,49,49,48,20,45,56,53,49
202,64,41,44,24,32,39,34,39,37,41,46,48,33,54,27,43,39,24,24,50,29,48,44,50,52,24,44,55,51,51
203,62,50,46,29,32,40,38,36,44,42,55,42,29,57,19,39,41,18,19,45,22,50,41,48,52,26,40,56,55,58
204,63,44,50,21,31,33,33,38,44,40,55,37,29,53,26,44,45,22,29,51,21,50,50,51,50,26,41,51,50,53
205,64,52,48,28,29,32,37,40,44,47,52,38,31,53,26,41,39,24,29,51,20,48,45,47,47,20,46,50,50,53
206,61,45,44,23,32,35,38,39,34,46,51,36,31,54,19,44,47,26,26,47,21,49,45,53,48,23,50,50,52,62
207,58,51,44,25,35,39,37,38,39,47,58,39,28,56,26,43,42,22,14,51,21,49,46,53,49,22,43,50,51,55
208,60,53,46,19,36,41,36,41,42,42,54,39,30,49,25,42,45,22,23,48,26,40,45,53,49,20,48,49,48,60
209,56,47,46,27,38,36,39,35,44,39,51,38,34,57,34,45,38,24,22,47,20,42,43,49,46,26,49,57,50,52
210,63,47,50,30,33,37,38,42,47,49,49,36,31,53,22,46,41,21,20,55,21,47,44,50,46,22,39,49,52,51
211,61,49,43,27,32,35,37,37,45,45,50,39,38,54,29,41,39,26,23,47,19,51,42,52,43,23,47,53,48,56
212,60,53,48,23,36,36,33,31,43,38,49,41,33,54,23,48,39,25,24,48,20,52,46,52,48,25,47,50,49,57
213,61,42,45,25,33,36,35,44,40,52,46,36,31,49,28,38,40,23,21,48,23,54,49,47,53,24,50,50,51,57
214,61,49,47,26,32,32,32,40,43,41,52,40,33,52,20,44,42,26,21,52,22,43,44,52,47,25,46,57,54,56
215,62,44,48,32,33,33,37,33,41,41,53,42,30,53,28,48,41,20,27,49,21,44,46,53,47,18,43,58,47,59
216,58,49,44,22,35,31,34,36,42,46,50,39,37,55,24,43,44,23,20,51,23,48,48,54,52,24,41,52,49,57
217,61,50,46,27,33,39,34,39,43,44,49,36,31,56,22,43,36,24,24,56,24,51,39,49,50,22,45,54,52,52
218,59,48,44,23,36,33,40,38,41,43,52,39,32,50,28,41,43,25,22,49,24,46,49,47,49,26,44,55,48,57
219,64,52,43,19,37,39,39,42,43,42,47,35,27,56,22,43,36,26,26,52,20,50,42,47,48,24,49,57,52,52
220,60,43,43,22,30,36,35,41,34,47,54,33,34,58,31,44,40,21,24,50,25,46,48,50,48,23,50,55,50,56
