simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
42,61,48,44,28,34,39,32,37,39,42,47,38,38,49,28,48,42,22,18,49,26,48,48,53,45,24,47,52,48,57
43,62,46,45,29,36,36,36,41,48,45,47,32,34,48,25,48,46,21,22,55,21,42,39,50,53,20,45,52,52,55
44,63,45,45,28,29,32,46,38,41,42,50,36,32,51,20,50,45,26,24,54,28,44,44,55,50,21,38,48,56,50
45,69,50,49,24,44,35,31,40,34,35,48,36,38,57,25,43,46,25,20,55,23,45,43,48,47,21,51,54,43,52
46,59,49,44,24,40,38,39,42,39,40,49,40,38,47,24,51,44,21,21,46,24,45,45,58,47,21,43,46,52,55
47,61,43,45,28,35,37,33,36,37,47,44,38,31,53,23,50,44,27,27,53,21,48,41,55,48,21,44,48,54,59
48,64,51,51,24,36,38,33,45,43,45,50,33,32,49,20,41,42,27,19,53,18,52,47,50,47,18,45,51,52,55
49,56,48,48,26,41,32,36,37,47,42,52,36,37,49,19,48,40,22,26,47,20,45,49,55,50,20,45,57,49,52
50,61,51,44,24,42,35,34,44,40,42,46,36,37,47,17,51,46,21,24,51,24,48,42,52,41,26,47,51,53,54
51,64,45,38,28,37,38,39,31,40,45,51,47,31,51,21,48,38,25,17,47,23,47,49,57,46,24,47,51,53,53
52,63,47,45,34,35,31,30,41,46,47,50,36,32,46,25,48,40,19,22,47,28,55,45,50,54,17,43,54,49,52
53,62,47,46,22,40,35,38,41,39,40,55,34,31,53,23,43,44,21,27,55,24,49,39,47,45,23,43,54,49,62
54,62,50,44,25,35,38,46,45,43,45,52,34,34,53,20,45,41,23,25,49,25,44,44,45,47,19,44,48,46,60
55,62,49,43,25,36,35,34,34,40,44,52,43,31,43,24,48,46,26,34,49,23,53,51,55,45,18,37,52,53,46
56,63,48,48,25,32,37,41,48,42,43,49,33,31,48,22,50,43,26,29,49,26,47,42,48,42,20,41,52,52,54
57,55,43,49,21,35,37,37,36,44,42,50,38,36,54,20,47,41,24,26,49,20,48,47,51,49,17,44,52,58,61
58,61,46,48,33,37,29,39,39,38,37,52,34,31,55,29,47,40,19,20,52,24,50,39,51,50,20,51,54,45,61
59,65,46,42,24,43,37,42,36,42,46,51,35,32,45,24,46,48,27,21,53,25,40,43,51,51,21,47,47,51,50
60,60,47,44,20,39,35,44,47,40,45,48,38,37,52,22,41,46,24,25,51,25,43,43,50,46,21,45,54,46,53
61,55,47,44,25,37,38,41,38,42,48,53,35,38,44,25,40,41,22,20,50,19,47,42,56,55,23,42,55,50,59
62,64,42,46,30,33,37,38,38,46,47,50,27,36,45,25,42,37,28,25,54,17,50,45,52,49,26,42,52,54,54
63,65,47,47,23,45,39,38,47,39,42,45,32,38,49,19,51,45,23,29,49,20,41,35,48,50,23,44,49,52,57
64,64,49,50,30,33,41,42,40,44,37,53,35,27,47,24,41,44,24,27,51,23,43,45,53,45,17,38,48,53,63
65,62,46,48,22,36,35,36,40,43,38,50,43,33,49,23,52,43,27,17,52,21,47,39,55,49,23,46,49,50,57
66,63,46,50,26,39,41,39,41,39,42,52,38,37,53,19,43,40,23,27,53,28,54,41,49,45,14,44,42,48,55
67,61,46,43,31,29,33,37,35,43,45,54,36,38,49,31,42,51,21,27,45,19,54,41,53,46,26,49,43,47,56
68,60,49,44,29,34,37,41,37,41,48,50,31,34,52,23,50,43,27,26,53,23,45,45,52,45,23,37,52,43,57
69,62,52,42,23,33,36,40,41,44,39,55,31,37,42,23,46,45,22,28,49,24,55,47,45,47,19,44,54,48,58
70,57,43,39,27,37,37,43,42,45,45,52,36,32,49,19,43,37,30,26,53,26,46,44,51,45,19,48,56,46,58
71,62,48,43,23,39,34,37,45,43,40,53,40,30,48,24,44,47,25,24,44,21,48,42,51,47,23,45,55,52,54
72,63,42,44,29,38,36,37,39,45,45,49,37,37,52,20,42,44,32,19,48,24,46,44,52,53,18,45,53,51,47
73,63,46,47,28,43,38,34,40,42,41,43,34,36,50,22,44,43,24,24,46,23,47,42,55,45,24,41,56,55,55
74,65,48,47,21,42,35,34,42,35,45,44,37,35,52,19,49,39,19,33,51,27,45,42,48,48,20,51,52,49,57
75,64,46,42,26,32,44,34,45,41,45,51,34,37,51,24,40,42,30,24,51,20,48,39,53,48,22,46,50,46,56
76,67,51,45,29,38,34,36,44,44,40,57,38,29,54,21,48,40,25,20,45,19,48,37,48,50,25,51,53,47,48
77,62,48,39,23,41,41,34,40,43,43,48,38,35,49,24,51,41,27,23,52,26,53,42,48,46,17,41,51,55,50
78,65,47,44,23,36,40,39,39,38,47,51,44,27,50,17,43,48,22,22,53,20,53,42,54,48,22,46,47,52,52
79,60,45,46,26,35,39,45,39,46,42,52,31,34,50,18,40,45,21,28,50,26,45,39,53,48,26,49,50,44,59
80,61,46,51,21,35,34,39,39,36,48,48,37,34,53,27,51,38,29,25,54,22,47,49,53,48,16,47,49,48,46
81,59,53,52,31,39,40,34,39,45,41,51,37,31,50,21,49,45,22,27,44,20,49,40,44,50,22,40,50,50,56
82,65,49,46,23,36,34,34,42,43,39,48,40,31,48,22,48,44,29,18,46,23,54,44,53,48,18,42,55,49,60
83,61,45,46,28,37,39,37,39,38,42,48,34,35,47,22,46,42,29,28,55,24,47,42,44,53,19,41,48,56,59
84,59,47,50,25,36,38,37,34,44,37,51,38,36,48,31,46,40,28,22,46,22,43,47,52,53,25,39,49,51,57
85,61,44,49,25,32,38,35,32,43,42,47,39,35,50,24,48,45,22,19,51,25,53,46,57,44,22,49,53,48,53
86,63,46,45,27,32,43,35,42,46,36,47,32,38,48,19,45,45,24,29,55,22,52,45,56,48,23,44,46,51,47
87,57,55,45,26,34,40,45,38,46,43,48,39,32,50,26,48,38,22,29,43,20,49,46,54,46,19,43,50,52,48
88,60,50,52,30,33,36,42,41,36,47,53,35,33,50,20,38,37,25,26,58,26,51,43,52,43,25,40,46,46,57
89,58,47,45,31,37,35,36,39,43,44,53,37,30,53,26,41,44,23,20,49,20,52,41,52,50,17,49,49,49,61
90,58,50,43,26,36,36,41,37,43,40,49,41,39,50,27,44,41,32,21,48,19,41,42,58,46,19,51,43,46,64
91,64,50,44,32,31,42,39,37,43,43,52,38,31,44,20,43,46,26,23,55,21,50,45,54,40,18,47,54,43,56
92,63,41,49,26,38,32,42,35,42,45,46,38,38,50,18,46,45,26,20,54,20,46,48,49,53,28,39,51,48,55
93,66,45,46,23,38,37,39,39,38,41,53,40,35,46,22,41,45,23,28,45,27,46,38,55,51,24,48,53,50,49
94,59,45,45,25,35,41,40,41,35,47,44,34,38,50,24,47,39,21,25,54,20,47,48,54,47,22,51,52,47,54
95,61,47,45,26,34,32,38,39,43,48,51,37,25,56,26,45,36,25,26,54,29,49,44,54,48,18,42,51,50,52
96,60,44,44,27,41,43,40,35,47,40,51,33,43,49,19,50,42,22,21,58,25,50,44,51,42,23,43,43,49,52
97,61,45,49,24,36,38,39,35,44,42,49,40,34,49,24,45,49,19,24,46,25,45,43,48,55,18,44,52,50,59
98,59,41,42,23,39,32,37,45,37,50,47,30,39,60,22,43,43,28,20,55,26,46,46,52,45,24,49,48,47,56
99,60,46,49,25,39,47,36,40,36,41,53,37,36,54,20,48,44,29,23,50,27,46,47,49,44,18,44,44,49,50
100,62,46,41,38,33,40,36,41,46,43,60,31,42,53,20,39,48,24,24,49,20,38,42,49,47,18,44,53,45,59
101,62,46,49,22,28,38,36,42,43,50,51,38,28,53,24,48,36,23,27,51,23,50,42,51,45,20,45,51,53,56
102,64,48,49,24,36,34,31,41,38,37,50,36,38,55,19,45,51,30,24,50,21,48,39,46,53,20,53,45,47,59
103,63,51,46,26,26,39,45,37,43,40,53,34,32,49,28,43,44,23,21,52,22,47,44,52,47,21,47,54,48,54
104,67,48,49,26,40,37,40,39,36,42,50,33,33,50,21,43,40,24,19,56,23,46,45,53,47,21,48,47,52,56
105,57,47,51,22,36,35,38,35,39,35,55,36,32,41,32,44,37,28,25,60,26,50,48,58,52,23,43,45,48,53
106,65,50,47,29,32,36,35,43,42,45,49,39,36,44,16,48,38,20,19,53,23,50,44,45,48,27,49,52,51,56
107,54,48,48,31,36,38,35,42,41,43,55,32,38,51,26,46,40,20,17,55,23,50,38,47,53,22,45,51,51,55
108,65,46,40,23,31,44,36,42,35,48,54,36,34,51,25,45,43,24,23,54,25,47,48,51,46,18,42,49,51,55
109,60,45,38,28,28,37,39,48,39,38,55,35,34,50,20,49,43,20,25,53,18,52,41,52,53,25,48,54,51,53
110,65,47,39,29,38,42,43,38,44,41,43,35,37,47,25,44,42,19,31,51,22,47,41,47,48,26,46,48,50,56
111,57,43,49,32,36,38,34,39,39,41,50,37,32,52,21,45,45,21,17,55,24,48,44,54,44,22,44,54,54,60
112,63,43,47,30,31,33,35,42,43,39,46,35,33,50,24,45,40,27,23,57,25,51,46,47,43,25,50,56,49,53
113,61,51,44,29,35,41,33,36,44,42,54,33,40,50,14,43,43,23,22,48,26,48,44,52,48,20,41,56,52,58
114,63,48,45,26,35,38,42,33,45,48,55,36,34,43,26,48,43,26,21,51,26,43,44,50,47,23,44,51,40,57
115,64,47,43,29,34,38,47,40,44,49,50,39,31,49,19,47,33,27,25,52,26,43,42,46,49,24,36,55,48,55
116,60,49,45,25,38,34,40,45,46,40,49,37,35,50,22,42,40,28,27,48,20,54,40,53,51,19,46,47,49,52
117,66,42,48,24,39,35,32,45,38,43,47,34,40,47,19,54,46,22,19,50,23,48,42,53,46,22,46,50,53,58
118,64,43,42,30,34,33,41,42,39,42,46,37,34,50,22,44,46,22,26,53,22,49,50,50,49,22,40,57,50,52
119,60,50,49,20,39,33,36,43,37,40,44,44,42,51,21,46,35,22,24,51,24,50,45,55,43,22,43,51,55,56
120,67,47,48,25,34,37,36,41,44,48,50,34,30,54,22,44,46,19,22,51,28,48,44,49,45,16,46,48,50,58
121,62,41,45,27,38,35,37,41,40,42,59,33,35,41,24,48,43,23,27,56,24,54,41,49,53,23,42,45,49,54
122,57,45,50,28,35,34,40,42,40,37,54,36,30,52,25,44,44,19,27,53,18,49,44,57,50,16,46,51,52,56
123,64,48,45,28,38,28,36,45,37,42,54,41,36,50,21,41,42,26,21,50,29,50,40,46,45,21,44,52,53,58
124,63,53,43,30,28,41,45,35,44,47,55,30,27,51,23,42,47,23,22,48,23,47,43,53,50,23,42,49,52,52
125,64,47,42,23,41,38,36,39,42,43,51,31,33,47,27,49,46,23,21,48,23,48,48,52,48,28,44,50,44,55
126,58,49,46,24,41,39,39,33,41,42,51,37,37,46,24,41,43,24,26,56,21,44,45,53,49,21,48,49,49,55
127,65,41,50,27,35,37,40,38,45,42,48,35,38,46,22,45,43,22,19,60,17,52,42,47,50,21,44,49,53,58
128,62,46,42,28,36,32,35,40,40,47,47,41,36,49,29,46,41,20,22,59,21,45,46,53,46,24,47,46,47,58
129,62,50,48,22,39,33,36,35,47,43,52,41,30,54,21,40,45,24,27,54,24,45,42,52,46,16,43,53,52,55
130,68,46,43,27,29,34,46,43,46,44,49,35,34,44,22,46,45,26,20,49,25,47,48,46,46,20,50,50,50,53
131,63,49,47,27,42,38,36,39,39,43,46,33,36,49,24,45,43,17,29,58,21,44,41,45,45,21,50,54,51,56
132,65,41,45,21,35,38,37,36,42,49,43,33,34,52,28,44,47,20,23,52,24,50,43,47,53,22,43,55,54,55
133,64,50,44,35,38,34,39,43,45,42,54,36,29,46,18,45,36,25,27,46,20,50,42,47,52,19,43,54,49,59
134,62,48,43,26,37,31,43,44,44,44,50,37,32,48,18,45,41,22,27,50,17,52,43,51,47,18,47,52,54,58
135,66,46,50,26,40,30,35,43,40,41,51,36,30,51,24,52,44,23,28,46,24,45,46,50,48,24,37,54,48,53
136,61,50,47,23,31,36,40,46,40,42,54,40,35,53,26,38,44,21,24,53,24,53,42,54,40,15,43,52,48,56
137,61,42,50,27,35,35,38,39,43,44,48,40,33,49,24,48,46,18,25,46,18,53,46,48,45,20,47,52,46,65
138,61,42,44,24,37,40,36,39,40,48,48,34,40,51,23,44,41,25,21,50,20,50,47,54,47,20,48,48,51,58
139,55,54,43,29,42,33,34,43,42,45,48,35,36,54,21,44,41,23,20,41,23,50,40,56,48,22,48,53,50,58
140,63,52,38,25,35,40,42,39,44,49,45,38,30,47,20,48,42,21,27,52,20,46,47,51,48,24,45,51,50,52
141,66,45,45,28,34,36,38,44,50,40,49,30,35,49,21,46,37,25,24,58,19,47,45,52,47,14,48,54,49,56
142,58,46,45,23,28,37,38,48,45,47,56,33,28,44,27,40,36,34,24,52,26,47,39,58,48,20,45,51,49,59
143,61,45,38,25,36,31,42,44,40,42,55,40,37,57,19,37,44,22,27,55,20,48,46,49,46,18,48,51,52,56
144,64,43,47,26,35,26,36,41,38,45,53,38,33,51,26,44,44,26,24,51,21,44,43,57,51,18,47,55,53,51
145,65,48,48,25,44,38,36,39,41,44,51,36,33,45,20,43,42,26,20,49,21,49,52,46,50,23,42,49,46,60
146,64,45,52,27,34,33,43,53,42,44,53,32,38,49,21,44,38,20,20,51,23,44,43,47,49,18,43,53,50,58
147,66,45,42,26,32,35,43,41,44,41,50,41,41,48,17,43,46,19,20,54,29,45,44,52,46,24,43,49,57,48
148,60,47,43,24,31,28,43,39,42,46,54,31,40,50,27,43,42,26,22,50,27,50,41,47,50,18,47,54,51,58
149,66,45,46,22,40,42,40,48,45,42,51,32,34,50,23,40,42,21,27,54,18,42,38,48,48,23,50,49,42,63
150,62,54,45,24,42,37,34,46,39,45,48,43,25,51,19,44,42,22,27,49,24,50,42,47,48,16,46,53,47,60
151,60,49,43,29,36,43,32,44,48,44,48,38,32,55,17,44,38,22,21,54,25,50,44,51,49,17,40,53,51,54
152,66,44,40,22,33,38,42,41,35,49,52,34,31,53,26,46,47,26,23,50,29,45,47,48,48,22,41,52,53,48
153,66,48,42,26,40,37,35,38,41,39,52,35,35,47,28,44,45,23,27,52,20,50,40,52,47,20,45,55,44,58
154,63,45,44,22,33,37,37,41,44,42,52,43,32,51,22,45,44,24,22,53,25,45,40,50,49,24,48,51,44,59
155,56,45,49,21,42,29,40,49,38,41,52,32,30,50,22,46,44,25,21,55,26,47,42,55,44,20,49,48,50,63
156,63,48,40,28,36,35,35,40,40,42,50,31,31,56,24,45,46,26,24,53,21,50,47,49,50,15,49,52,47,58
157,58,48,46,26,33,35,34,41,35,45,53,33,40,51,27,44,44,23,21,50,21,45,50,55,49,22,50,48,51,53
158,62,50,45,24,33,38,39,41,42,44,50,34,30,54,25,45,37,25,28,54,27,49,39,51,47,18,53,46,48,53
159,62,48,50,19,35,39,39,45,43,41,48,29,32,51,23,48,38,25,25,52,18,51,44,51,45,24,43,54,49,60
160,61,49,39,20,36,38,40,38,43,47,45,36,29,49,23,50,40,27,26,48,23,51,45,54,52,23,45,53,49,52
161,62,43,44,25,32,33,44,38,48,43,48,40,40,47,27,47,37,23,26,48,23,48,49,58,44,22,39,51,46,56
162,64,50,46,24,37,34,39,40,39,45,39,33,35,53,30,47,42,25,23,44,28,48,43,55,49,21,45,50,47,56
163,58,47,42,21,38,33,45,39,42,43,51,33,32,53,21,43,39,21,29,52,22,45,40,57,54,30,40,54,48,59
164,61,51,49,26,39,30,39,41,43,39,48,34,36,50,20,46,45,20,25,52,25,52,51,52,46,21,45,46,45,54
165,63,47,45,25,40,35,36,44,39,50,50,37,37,47,20,43,43,20,27,53,20,42,46,56,47,22,47,49,48,53
166,64,44,41,27,39,42,39,40,42,36,50,39,34,51,20,43,43,26,23,51,24,46,48,53,46,22,47,50,49,52
167,53,44,50,29,41,31,33,33,46,35,53,39,36,48,22,46,41,23,26,52,32,45,43,59,49,24,48,49,48,53
168,60,44,47,21,44,34,35,38,46,45,46,36,30,56,27,43,45,28,25,47,20,51,39,55,54,22,44,43,45,61
169,60,49,49,25,39,37,35,46,41,43,48,35,31,49,18,46,41,23,30,50,20,49,40,52,45,21,49,48,51,61
170,60,53,46,27,36,41,34,45,38,48,51,38,33,49,22,45,45,21,21,47,26,45,40,51,45,23,42,52,50,57
171,56,42,49,27,39,34,43,40,49,43,48,42,29,49,25,44,48,22,19,48,28,52,40,52,45,18,42,53,48,57
172,65,45,44,29,32,33,41,33,43,49,47,33,35,52,20,46,44,25,27,49,29,46,47,51,47,25,45,51,48,50
173,62,50,43,28,36,34,41,45,38,41,53,38,39,52,21,45,43,20,19,54,19,51,48,49,44,20,49,48,48,53
174,65,40,40,26,33,28,34,43,45,40,48,31,38,54,27,55,45,24,22,56,21,47,39,50,45,22,46,54,51,62
175,62,51,46,27,38,45,41,42,36,44,52,33,38,49,23,43,38,23,28,50,20,48,35,55,43,16,45,54,51,55
176,62,42,47,23,30,46,38,35,38,44,51,35,34,49,25,43,51,27,19,52,20,48,48,49,44,21,52,49,52,57
177,63,49,41,25,43,33,39,36,44,48,52,34,29,52,30,44,43,27,25,49,23,48,43,55,48,19,39,49,47,54
178,63,47,45,24,30,37,42,48,44,45,50,30,33,48,24,45,43,23,25,55,23,47,40,53,43,20,48,51,48,57
179,58,53,45,28,38,35,36,36,42,46,51,40,41,44,25,44,37,22,27,57,23,51,43,48,42,23,41,50,54,51
180,67,46,45,26,38,32,32,42,43,44,51,35,34,45,22,43,44,18,26,57,22,52,49,53,45,21,48,46,48,57
181,64,48,48,27,34,41,39,40,42,41,46,36,38,47,18,46,41,24,21,48,28,50,45,47,46,18,50,61,50,47
182,63,40,46,28,39,39,43,36,41,38,48,41,33,53,21,51,37,28,22,58,21,47,47,47,49,19,44,47,51,54
183,58,47,44,25,33,30,34,40,41,48,54,40,27,51,26,46,50,25,26,53,22,50,43,55,50,20,41,52,48,52
184,59,42,37,25,31,38,44,42,42,43,51,38,32,50,25,50,37,28,30,51,24,50,37,53,51,21,45,56,45,54
185,56,47,43,23,36,30,38,39,49,44,49,39,33,56,26,49,45,21,20,51,27,52,40,56,46,22,41,50,52,51
186,63,37,36,27,39,40,38,42,44,45,47,38,36,55,19,47,41,20,24,52,21,52,43,51,46,21,49,53,47,58
187,58,51,42,29,33,45,36,42,42,39,53,44,28,47,30,48,36,25,22,51,24,49,44,49,50,19,42,50,48,55
188,65,46,45,22,40,36,34,44,43,43,48,37,35,47,21,48,49,22,24,57,26,47,41,49,49,17,45,48,48,55
189,66,42,45,25,38,33,39,37,38,48,55,37,28,49,25,47,39,25,19,50,24,46,47,54,50,20,49,51,47,58
190,66,43,44,27,32,40,39,40,41,40,53,33,34,50,23,46,47,21,28,60,23,49,39,49,46,18,42,47,52,59
191,61,46,47,24,31,41,32,44,45,49,52,35,35,47,22,46,42,24,23,50,19,51,43,56,45,25,44,53,50,49
192,66,46,45,23,35,37,43,43,41,41,48,34,39,52,18,44,42,27,21,43,26,43,43,49,51,25,49,57,45,55
193,59,49,46,20,33,36,40,46,43,41,53,38,29,51,24,50,42,24,23,48,26,54,45,50,47,19,42,55,47,51
194,63,50,42,24,37,39,32,43,48,45,53,31,34,49,21,45,42,29,24,51,19,50,38,51,51,18,46,55,43,58
195,61,50,49,22,34,37,40,37,43,47,50,41,34,48,22,47,47,20,25,52,25,50,45,52,47,20,42,47,43,54
196,63,40,49,23,36,34,35,44,42,41,46,45,30,52,26,46,49,22,26,55,18,47,47,53,44,25,42,44,51,56
197,64,45,42,25,36,34,34,43,38,43,56,30,41,56,21,41,45,21,27,46,26,49,43,47,49,23,47,52,56,51
198,62,48,46,23,37,37,35,40,43,46,46,32,37,53,25,42,49,17,28,51,17,54,42,50,50,21,50,47,45,58
199,55,41,48,25,34,36,37,40,38,46,50,33,42,52,24,42,42,24,23,54,31,44,44,56,44,21,47,49,46,63
200,67,53,39,30,36,38,37,40,41,46,48,37,31,51,18,47,44,26,21,55,16,48,40,49,50,23,51,54,45,50
201,64,45,44,29,33,39,43,42,38,48,49,30,38,50,25,47,45,21,23,57,17,39,46,53,51,19,48,47,45,56
202,63,47,46,29,36,39,38,40,37,42,53,37,35,50,21,47,48,21,22,48,28,47,46,45,44,24,46,51,45,56
203,65,49,48,23,39,40,32,42,45,40,52,36,30,44,22,48,43,28,29,50,21,45,41,48,49,22,44,47,51,58
204,58,45,49,23,36,37,35,44,45,43,50,37,28,50,31,49,47,18,23,56,21,49,44,54,44,14,49,48,45,59
205,58,43,46,32,35,35,35,43,46,48,53,32,39,57,23,43,41,20,23,47,22,47,44,49,51,21,45,49,48,56
206,62,47,40,26,39,41,37,44,44,47,45,33,33,53,25,47,35,26,25,53,30,52,38,47,45,20,40,51,51,55
207,64,46,42,29,36,37,44,44,45,37,48,36,30,48,20,40,41,29,28,53,21,48,44,50,52,25,42,52,46,54
208,65,49,49,23,36,43,32,40,43,40,48,41,34,50,17,41,42,30,23,47,31,49,46,48,48,19,41,52,48,56
209,64,48,42,25,31,35,35,44,37,48,52,34,35,53,26,44,37,26,31,53,25,47,39,54,45,15,48,52,55,51
210,59,45,45,27,40,36,36,38,42,45,45,34,33,58,22,42,42,21,27,52,24,39,45,54,50,19,47,49,54,61
211,62,49,43,26,34,30,35,40,49,44,46,35,36,50,23,42,42,25,20,53,19,48,42,54,52,24,43,53,52,60
212,61,54,45,20,38,39,40,36,37,44,51,28,29,44,28,40,39,31,30,57,22,55,50,49,45,22,45,47,47,58
213,65,50,45,35,36,34,44,39,39,43,51,35,37,44,23,47,40,21,24,56,22,39,43,53,47,16,42,45,55,61
214,62,49,42,26,45,47,37,40,39,43,42,37,26,56,27,49,38,22,26,47,21,46,43,49,50,23,41,51,45,62
215,64,45,44,25,34,39,35,41,44,42,51,35,35,48,22,40,45,24,26,56,23,42,41,53,49,24,49,51,55,49
216,61,47,48,24,37,41,34,43,42,45,46,32,28,53,19,45,46,23,24,49,22,49,44,53,53,20,50,51,47,55
217,61,47,45,24,41,37,30,40,46,45,49,35,34,49,19,40,40,29,22,55,16,53,43,54,43,26,43,54,54,57
218,62,49,39,26,30,41,38,40,41,40,51,40,33,53,23,41,41,30,20,47,20,47,48,50,49,15,48,53,52,64
219,60,47,43,25,41,37,37,43,35,41,50,43,36,54,22,42,35,20,28,55,19,46,44,56,46,24,43,50,50,59
220,63,47,42,25,42,32,39,39,42,44,52,35,24,50,25,42,45,25,22,54,21,53,45,50,51,23,46,51,47,55
