simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
16,65,45,47,21,33,41,31,46,46,45,54,28,40,43,24,44,46,26,21,57,35,48,41,43,45,20,42,51,44,59
17,64,47,45,30,39,45,30,49,36,41,53,25,34,48,18,45,46,15,29,57,23,41,45,50,46,26,46,56,51,51
18,64,43,48,32,37,35,31,34,48,45,49,40,36,60,18,52,39,21,17,50,23,46,40,54,44,26,46,53,47,53
19,65,43,38,37,33,45,37,43,35,55,56,30,20,54,23,34,41,18,27,55,25,42,43,50,50,28,48,48,50,58
20,55,50,41,29,38,34,32,43,43,52,51,23,32,56,20,44,48,24,25,51,28,40,48,43,52,20,51,55,47,56
21,61,51,43,26,40,45,28,45,34,50,51,27,28,54,20,47,37,16,32,57,27,47,46,49,46,24,43,55,47,55
22,64,41,41,27,42,39,36,37,38,48,55,25,36,50,22,36,36,22,29,53,28,47,46,52,42,22,51,56,54,56
23,65,43,42,26,40,42,30,36,45,49,45,28,36,52,13,51,40,20,24,50,24,48,53,50,46,24,48,51,47,63
24,63,44,35,28,35,46,35,35,42,47,56,25,35,45,22,49,39,23,16,50,26,44,46,55,53,24,51,51,50,61
25,65,38,46,34,27,42,41,36,46,44,51,29,37,53,18,45,39,22,19,45,32,49,50,49,52,24,48,46,52,52
26,65,48,38,29,38,49,29,40,45,46,51,35,30,45,21,44,40,19,24,49,27,57,46,57,48,25,41,49,43,53
27,64,43,44,34,40,39,38,35,36,47,54,31,34,51,22,40,47,16,19,52,26,46,38,51,50,25,47,53,53,56
28,65,52,47,30,30,40,30,41,40,45,50,29,34,59,20,48,33,23,18,54,22,49,45,55,49,22,43,51,52,55
29,53,43,40,29,32,43,34,44,42,52,56,30,32,50,21,47,41,23,21,47,28,47,49,55,53,18,42,58,47,54
30,57,52,44,27,37,31,33,42,47,45,50,29,38,52,12,48,43,19,26,52,23,45,44,58,57,20,52,47,52,49
31,62,36,50,23,30,44,32,39,40,49,50,29,30,59,17,48,37,24,21,57,31,48,49,54,46,30,42,61,41,52
32,63,40,37,24,31,41,34,40,37,51,55,34,40,50,22,49,33,26,19,51,25,51,47,54,43,36,50,52,45,51
33,63,46,41,30,27,36,28,41,41,49,46,29,35,50,16,47,42,21,29,54,22,52,44,53,54,29,47,52,51,56
34,61,49,42,23,35,40,34,34,43,52,50,32,37,54,26,41,39,16,16,57,29,45,45,57,56,23,49,49,43,54
35,61,50,35,31,31,32,27,35,48,52,49,29,36,54,26,46,41,18,20,52,30,50,45,57,51,21,45,54,48,57
36,65,39,34,23,35,42,41,44,42,45,48,35,37,46,25,40,43,22,19,54,31,51,47,54,46,25,45,48,47,58
37,67,43,47,27,40,40,33,35,46,39,49,32,38,48,23,42,44,26,23,51,33,40,48,49,44,26,46,49,44,59
38,63,46,44,23,42,37,32,39,40,46,51,40,37,43,27,52,45,21,20,50,29,40,46,44,50,24,49,52,43,56
39,61,47,48,26,42,38,29,43,45,41,49,27,36,51,20,40,43,24,24,57,24,51,44,52,51,23,43,51,50,51
40,68,41,40,27,47,40,34,41,39,43,52,32,42,49,25,49,37,15,23,55,29,40,40,45,53,25,46,53,48,53
41,62,52,47,20,33,35,36,42,50,42,46,27,34,43,20,44,38,27,22,60,27,47,50,57,54,22,46,47,53,48
42,66,53,48,28,37,33,32,37,42,38,53,29,26,60,19,43,38,22,20,50,32,46,47,51,50,20,46,50,54,61
43,58,50,46,30,45,34,33,38,36,45,55,36,38,52,24,45,34,18,15,54,33,44,45,46,51,23,43,53,51,56
44,68,37,40,29,40,34,41,37,40,44,54,38,30,52,23,46,37,16,17,55,28,48,42,58,54,23,47,56,45,52
45,60,45,48,24,36,36,36,40,45,42,56,31,35,49,21,39,42,23,22,59,35,53,40,51,50,25,44,51,49,44
46,63,48,39,27,37,48,38,36,46,44,60,30,32,50,18,42,39,17,26,55,21,46,43,56,47,23,38,52,50,60
47,57,42,41,26,42,41,38,34,42,48,55,29,36,53,31,49,30,25,25,53,25,46,41,51,55,20,34,49,50,63
48,65,53,42,28,38,39,31,41,40,49,53,30,42,41,25,50,34,21,21,50,22,45,44,52,44,25,48,52,48,58
49,62,41,52,31,42,45,32,47,39,47,53,27,34,57,26,46,34,23,22,50,26,43,41,47,53,19,44,50,45,53
50,62,46,42,27,31,31,33,39,42,40,56,27,33,53,18,56,37,18,20,49,35,53,52,53,55,24,44,53,47,55
51,62,55,48,25,29,30,34,42,46,52,48,34,33,46,21,40,46,25,22,54,31,53,39,48,50,21,51,51,44,51
52,59,50,48,24,36,42,36,38,40,47,52,28,35,56,20,44,36,21,21,52,23,49,52,53,48,26,46,53,48,48
53,64,45,41,23,30,35,34,42,43,51,56,30,30,49,23,50,39,18,19,54,33,45,42,61,51,25,41,55,48,54
54,64,50,45,25,40,40,36,45,40,40,49,37,25,48,20,45,42,26,21,51,26,47,41,53,54,24,46,43,48,60
55,60,44,32,21,40,40,26,39,40,44,53,35,33,59,26,46,39,23,23,55,30,47,37,49,57,26,44,51,54,58
56,62,54,41,24,35,45,35,41,39,45,54,21,39,45,22,37,39,22,21,57,26,45,48,53,49,21,50,54,49,58
57,66,47,46,29,30,36,43,38,43,54,52,32,26,42,25,51,38,19,20,52,28,42,43,48,50,20,49,52,55,55
58,68,45,45,34,36,41,42,38,44,42,53,33,30,58,23,46,38,17,21,48,23,42,46,47,52,25,40,50,47,57
59,62,45,40,26,29,38,38,39,44,48,47,29,42,53,10,43,35,21,25,50,27,52,44,54,55,31,48,52,49,55
60,65,48,46,30,37,43,33,34,38,49,47,25,36,52,28,39,37,25,29,53,23,48,35,54,55,21,52,47,47,55
61,63,52,48,22,42,43,34,39,37,44,55,33,32,52,18,48,35,26,18,47,27,46,42,56,46,22,47,52,48,57
62,60,47,44,28,38,32,33,32,44,52,46,28,39,57,21,44,41,21,22,47,25,41,46,53,57,25,54,54,45,55
63,58,46,42,29,40,26,24,41,41,51,49,33,31,46,23,44,36,23,21,57,28,53,41,57,59,25,40,57,51,59
64,62,60,49,29,40,43,29,36,39,46,47,34,29,58,18,42,29,26,19,50,29,54,46,53,52,20,44,55,40,53
65,63,46,38,28,37,37,37,36,44,42,50,37,28,50,18,46,38,18,16,57,23,51,51,51,53,29,46,51,51,59
66,62,54,38,30,41,40,29,39,42,45,49,25,36,52,23,41,39,23,22,50,37,46,46,48,45,23,47,54,50,55
67,56,46,43,28,45,40,30,44,37,52,52,31,32,49,24,43,38,20,16,52,30,47,45,58,51,25,42,52,50,53
68,61,48,45,20,39,36,33,36,37,39,47,35,36,53,23,45,35,19,30,53,25,50,44,55,50,29,52,50,47,59
69,66,49,54,23,32,35,36,34,42,50,49,27,29,51,23,37,40,24,22,54,30,43,48,48,58,25,51,54,47,50
70,65,47,42,23,41,34,34,41,43,41,50,35,30,52,22,39,36,25,32,61,18,44,42,59,46,24,53,47,48,57
71,65,45,46,37,35,46,35,32,47,40,53,30,29,50,26,48,37,20,27,53,23,41,44,55,48,17,51,48,45,58
72,64,48,48,28,33,37,35,41,39,41,50,28,42,54,19,46,39,17,22,57,30,48,47,46,47,19,45,56,48,57
73,54,46,38,26,31,38,36,34,44,42,59,31,33,54,25,41,36,27,24,55,33,44,47,59,51,23,44,49,42,65
74,67,47,45,27,28,35,28,40,36,46,56,29,30,51,19,44,39,25,25,55,26,43,53,54,42,22,53,59,51,56
75,58,46,42,36,37,39,30,41,39,44,45,27,35,57,19,50,43,24,24,52,29,48,44,46,43,24,48,54,50,57
76,54,48,39,25,37,35,40,41,36,53,57,28,35,53,20,41,38,23,26,54,22,47,53,50,53,31,37,57,45,53
77,61,45,48,24,39,38,28,38,37,49,53,35,37,50,30,49,35,23,27,51,28,48,41,51,48,17,46,52,50,53
78,58,42,39,25,44,30,34,43,44,53,55,27,35,56,22,38,39,21,20,51,31,48,52,59,48,25,41,49,45,57
79,66,47,48,30,39,36,35,37,39,44,49,32,32,50,16,48,35,28,27,49,31,43,51,51,49,25,45,47,50,52
80,59,47,46,27,41,40,34,40,45,52,46,35,34,53,15,40,37,23,18,48,22,43,47,56,57,28,39,58,49,52
81,64,49,45,20,33,38,31,40,40,47,53,31,28,49,28,41,42,20,28,45,31,48,47,56,56,22,45,50,49,55
82,61,46,42,29,41,40,30,38,37,47,54,31,33,51,16,42,38,25,20,54,29,48,52,55,54,21,51,52,42,52
83,69,45,47,25,36,36,32,45,45,43,45,35,30,52,18,46,43,21,25,45,35,45,53,48,48,25,37,53,50,54
84,63,51,37,24,38,36,37,45,36,43,55,38,32,46,24,44,37,28,21,52,26,43,52,53,55,24,39,51,47,54
85,66,42,43,23,26,37,38,38,44,46,56,23,32,56,29,41,42,17,26,50,35,45,47,56,48,23,45,51,48,58
86,64,50,41,32,33,42,43,41,40,44,53,29,33,53,24,43,42,22,25,53,28,39,46,49,49,21,49,48,48,47
87,64,45,48,29,37,35,30,39,33,52,48,35,32,52,24,44,44,16,29,49,25,42,45,54,47,28,44,54,50,57
88,66,49,33,29,37,39,36,42,46,47,53,31,32,50,26,44,41,19,25,51,29,43,50,53,45,21,42,49,49,54
89,62,46,45,32,35,36,42,41,43,49,52,24,36,51,20,43,41,22,22,48,24,39,48,50,53,22,39,55,51,60
90,60,48,42,21,41,34,31,42,44,52,48,30,38,54,17,48,38,26,26,47,27,46,42,56,53,27,46,50,40,57
91,65,46,52,22,34,37,33,46,34,46,48,27,37,58,21,46,38,26,22,56,34,44,51,45,48,17,42,53,44,59
92,62,47,42,28,36,35,41,42,34,46,54,29,28,53,22,46,35,19,24,55,30,44,42,58,50,31,45,51,52,50
93,59,47,40,19,41,35,33,46,43,45,56,33,30,49,21,53,34,22,24,50,25,48,48,56,46,27,39,58,49,55
94,65,41,53,24,35,39,34,33,42,47,53,28,33,48,32,46,42,19,23,52,30,41,43,56,48,27,41,49,51,56
95,59,43,42,27,34,32,41,33,43,46,50,40,29,52,22,44,34,25,28,54,25,46,49,54,52,24,40,50,53,60
96,61,48,43,30,36,35,32,48,37,46,50,29,33,59,17,47,44,20,28,55,25,45,36,51,52,25,45,51,49,54
97,63,35,49,26,32,37,34,43,36,46,57,31,32,54,19,50,45,25,24,46,37,40,48,59,52,18,41,50,48,54
98,61,47,46,32,30,34,44,40,37,50,50,30,41,50,21,49,39,18,28,50,23,42,41,59,48,20,50,52,47,52
99,59,50,39,28,36,35,28,39,47,48,53,28,29,54,29,52,34,25,23,46,26,44,46,49,51,23,47,53,54,56
100,65,48,42,24,36,35,30,42,41,45,53,37,30,54,24,41,41,23,26,53,34,42,46,49,46,29,48,50,44,53
101,62,48,47,29,36,36,41,34,43,48,44,33,34,55,27,49,37,22,19,50,29,45,43,53,48,21,45,53,45,55
102,64,49,39,26,33,34,30,46,38,49,54,27,28,53,27,48,38,26,28,53,26,43,38,51,52,23,50,47,51,60
103,68,46,39,24,36,39,33,40,46,47,49,31,33,47,20,44,40,27,22,52,37,50,42,50,46,29,43,54,45,52
104,58,52,46,35,39,37,28,33,46,46,53,32,31,56,17,44,44,22,15,53,28,54,48,46,52,19,37,57,47,56
105,62,39,46,34,36,42,36,40,43,40,48,36,40,50,17,43,41,20,28,51,27,53,42,54,47,18,45,50,54,49
106,68,46,47,31,41,40,28,43,39,40,56,28,37,53,23,44,38,17,26,54,29,40,36,54,51,23,41,52,43,63
107,64,47,45,31,35,44,40,41,45,51,43,30,37,50,17,45,35,20,25,47,28,43,42,47,47,25,45,55,54,53
108,63,45,44,29,36,34,34,35,39,45,57,34,34,50,29,47,33,22,23,47,23,52,41,56,52,22,54,52,45,54
109,64,48,42,22,35,32,38,38,41,50,49,35,45,48,25,42,37,16,23,47,23,46,50,56,54,21,54,57,40,53
110,61,48,46,33,37,35,36,41,39,44,48,28,33,50,18,42,41,17,22,56,27,45,56,57,53,24,51,47,42,54
111,60,45,45,30,32,37,33,38,39,42,54,32,29,51,25,47,41,21,23,54,32,45,45,51,52,27,41,47,53,60
112,61,51,51,27,30,33,33,36,47,46,53,25,32,51,24,48,37,27,22,49,27,48,41,54,55,24,46,51,53,49
113,68,43,45,31,36,33,32,39,40,56,48,27,29,57,26,48,39,19,27,51,37,36,40,51,49,21,45,56,54,48
114,65,45,39,29,39,41,38,42,36,50,54,23,34,54,28,45,43,27,23,49,21,48,45,51,47,18,47,49,47,54
115,63,50,47,34,42,42,34,38,48,41,47,31,36,45,24,48,34,22,18,47,17,48,49,57,52,25,45,51,43,53
116,65,44,40,29,44,44,29,48,42,45,49,36,35,50,24,46,38,18,22,42,29,40,44,50,52,29,42,54,46,55
117,64,43,49,28,36,37,34,42,35,41,53,27,31,51,24,38,37,21,19,55,28,39,43,62,53,27,53,51,51,59
118,57,48,45,28,38,38,41,43,47,41,56,26,35,53,17,40,43,25,22,52,26,49,45,56,48,25,45,45,44,53
119,66,40,44,21,32,35,30,38,44,50,53,29,39,50,24,43,43,20,27,56,24,45,47,51,48,27,45,54,50,56
120,68,51,44,30,35,33,41,39,43,44,45,28,32,50,24,49,32,17,19,46,33,45,45,52,56,19,46,57,50,58
121,60,50,41,40,40,40,31,34,37,45,57,36,42,50,19,43,35,20,17,54,27,44,46,55,51,19,47,49,51,51
122,61,42,49,28,42,38,34,42,44,54,51,28,30,54,16,42,43,23,26,56,26,50,40,52,54,25,38,51,40,52
123,60,51,50,26,35,37,34,41,41,45,56,29,35,53,20,45,36,16,19,52,33,44,45,51,56,23,47,46,47,58
124,66,45,50,28,25,34,32,36,43,46,50,33,35,57,27,43,35,20,21,57,25,52,41,51,56,22,45,52,45,59
125,66,40,33,26,38,44,42,38,44,50,45,27,40,56,18,43,42,17,25,49,30,43,49,48,47,25,48,57,41,60
126,65,48,39,25,32,34,35,37,46,55,53,31,34,52,15,42,33,23,22,55,29,46,44,57,52,31,42,54,48,52
127,62,46,50,27,32,44,33,45,43,40,49,36,31,53,21,47,37,29,22,49,24,46,42,51,52,24,46,48,49,53
128,60,47,40,25,37,39,33,39,43,52,49,39,35,48,17,48,38,32,16,42,33,45,56,52,44,23,52,49,42,56
129,61,54,45,24,41,35,36,40,40,46,52,37,35,53,24,42,44,28,15,51,30,39,39,50,51,33,40,47,44,55
130,62,47,48,23,37,40,37,35,45,46,50,38,34,50,17,47,30,22,19,56,26,46,47,57,44,28,45,48,52,55
131,59,46,49,20,41,38,32,40,47,46,48,39,35,51,21,45,43,17,27,54,22,53,43,53,51,21,44,50,42,54
132,68,50,47,31,39,37,32,37,44,49,43,29,35,50,24,47,32,19,23,54,24,45,42,57,53,20,43,51,48,58
133,58,48,42,23,39,38,34,33,35,49,50,26,36,52,23,44,36,31,26,55,18,44,48,56,44,29,50,56,50,58
134,64,38,45,32,33,36,36,37,32,46,46,34,39,52,20,46,38,15,20,57,30,45,47,60,50,24,54,51,48,56
135,61,39,41,26,36,29,37,46,39,50,47,38,31,49,18,47,34,24,27,49,23,46,47,55,59,25,53,56,45,54
136,70,51,43,27,45,38,39,48,42,51,51,29,29,57,18,40,39,22,25,46,24,43,45,51,49,23,44,48,44,50
137,57,50,39,27,32,39,27,35,43,43,48,31,33,57,24,47,37,24,22,55,27,54,45,53,44,28,49,56,53,52
138,66,49,50,30,40,31,33,41,38,47,54,30,32,52,22,47,40,24,24,55,31,34,51,46,54,21,40,53,38,58
139,64,47,42,23,37,37,26,41,41,45,46,31,40,54,25,50,31,18,36,52,22,50,44,47,53,24,45,61,46,53
140,69,43,46,28,30,42,30,34,36,44,54,32,38,55,26,47,43,25,17,47,31,43,50,55,49,20,43,54,45,55
141,57,45,45,25,36,32,40,37,40,52,53,31,38,56,17,37,47,20,21,54,28,37,47,44,49,32,48,57,48,58
142,67,43,54,30,31,41,34,38,39,53,56,29,33,52,21,41,40,19,22,47,28,42,57,50,47,23,38,53,45,58
143,67,42,46,26,35,41,28,39,35,46,46,37,30,48,22,32,40,24,17,56,28,54,46,52,49,26,50,54,57,58
144,58,47,47,25,36,39,37,32,43,45,51,30,31,48,14,40,38,24,27,60,32,43,46,58,53,24,42,55,46,60
145,61,54,41,28,40,40,25,38,38,48,56,34,35,50,18,45,43,18,18,52,25,49,51,56,45,19,45,49,48,62
146,65,48,47,21,40,37,36,41,42,42,51,30,34,54,16,46,42,18,23,52,27,45,43,51,49,21,47,58,48,57
147,68,55,35,24,38,33,27,43,38,50,55,22,30,51,31,43,37,28,20,52,31,37,47,53,48,28,44,55,53,55
148,60,43,35,25,34,43,38,49,34,55,51,20,34,59,20,45,34,26,29,52,27,45,53,53,44,23,51,45,44,60
149,66,50,48,27,36,41,41,42,45,37,49,26,30,53,21,39,40,23,24,47,22,41,49,50,50,23,44,58,56,53
150,62,44,49,28,32,33,32,44,45,47,43,33,34,46,27,49,41,24,16,53,26,48,46,56,48,32,46,49,48,50
151,62,48,40,32,35,39,34,36,44,48,49,28,32,54,23,50,38,21,21,55,35,48,41,51,48,22,46,51,47,53
152,60,52,39,31,38,38,37,40,39,49,48,26,27,52,24,50,37,22,27,56,23,40,48,52,56,19,46,54,46,55
153,63,43,42,30,39,32,39,37,43,39,54,32,38,57,23,45,39,29,17,51,31,36,47,52,56,20,45,54,47,51
154,63,41,47,28,39,38,37,42,40,42,52,27,36,56,27,44,32,28,18,52,22,47,49,54,46,24,46,52,47,55
155,59,42,45,22,39,36,32,42,36,45,41,32,32,58,35,45,27,25,28,53,31,42,54,53,53,23,48,50,51,52
156,64,43,39,24,40,40,39,37,43,50,53,28,35,55,17,49,36,18,21,53,24,44,46,47,52,27,50,55,48,54
157,62,49,39,27,26,35,32,38,46,53,52,36,33,49,20,43,40,27,27,51,30,50,46,52,47,22,42,53,53,51
158,62,49,40,21,45,46,34,35,34,46,48,32,29,51,23,47,33,25,26,54,31,46,46,51,52,25,47,52,49,52
159,65,50,38,24,30,35,44,38,38,51,51,26,37,53,25,48,34,20,21,48,28,54,49,55,42,24,51,56,41,55
160,63,50,38,28,43,40,33,43,36,50,39,34,27,54,18,45,39,19,19,57,30,47,47,53,54,23,43,53,51,55
161,63,42,45,23,40,32,33,37,45,45,54,35,32,49,21,45,41,25,22,52,29,45,39,53,59,25,51,48,42,59
162,65,50,45,30,49,39,37,46,36,41,51,36,33,49,22,40,32,20,24,50,24,45,40,50,51,24,46,57,46,53
163,66,48,43,27,36,36,37,37,40,52,55,32,32,48,22,51,36,25,25,50,26,51,46,45,46,20,45,53,44,57
164,63,49,42,30,29,35,31,42,41,45,56,33,31,49,19,39,29,20,24,50,30,50,45,56,62,24,43,54,53,57
165,63,40,40,26,39,36,35,39,38,52,55,39,34,56,24,44,42,20,22,51,28,48,46,50,51,19,41,52,44,57
166,60,45,42,28,47,31,32,48,42,36,56,36,33,52,22,45,41,19,24,53,29,49,43,46,46,22,40,57,48,59
167,56,41,43,25,38,40,34,45,34,45,52,35,27,51,20,48,36,25,28,42,31,47,43,56,51,23,49,53,56,57
168,64,49,47,21,35,33,37,30,49,45,48,32,40,52,20,41,35,21,33,46,27,43,47,57,58,22,45,51,51,52
169,65,49,54,23,36,39,38,35,41,46,49,36,29,52,20,47,47,17,29,51,22,46,39,51,51,29,48,51,45,46
170,61,43,40,30,34,36,35,44,49,37,52,35,30,47,29,43,36,19,23,60,29,46,41,56,50,24,50,50,45,57
171,61,49,45,25,40,32,40,33,47,53,44,26,33,56,32,46,35,25,23,41,25,36,39,51,56,27,49,61,47,54
172,58,55,33,24,39,39,32,39,48,49,52,31,38,52,24,41,38,15,25,54,24,53,49,55,53,24,44,47,46,50
173,60,48,47,32,29,38,38,33,41,45,48,40,29,51,21,42,40,23,19,47,34,53,44,56,53,23,37,48,50,62
174,65,44,41,33,37,38,39,38,41,48,44,30,35,51,22,43,38,19,29,49,25,44,51,55,50,23,47,51,47,54
175,62,46,43,27,44,38,36,38,31,44,53,33,35,52,25,53,35,18,28,51,32,41,52,51,54,19,47,46,45,52
176,61,54,47,27,36,41,40,39,40,48,48,28,37,44,21,49,30,18,22,50,24,51,44,48,53,19,47,54,54,57
177,66,47,41,26,42,42,29,45,44,46,47,34,34,49,20,39,39,21,28,48,28,39,40,58,54,26,46,48,49,56
178,60,44,44,23,41,37,42,46,44,43,49,36,38,48,16,48,43,15,19,52,27,45,46,50,47,24,50,51,47,56
179,61,45,46,25,41,37,31,43,38,48,49,31,36,58,16,46,39,23,21,57,29,46,52,50,50,27,36,44,55,51
180,63,47,44,24,34,41,31,38,39,53,49,34,34,55,28,47,42,22,21,51,23,41,46,58,46,21,49,46,49,55
181,66,45,40,32,36,35,38,49,37,48,53,35,32,51,20,41,38,18,27,56,28,42,51,50,44,22,53,51,43,50
182,65,50,38,27,36,47,29,38,40,52,57,33,26,51,26,41,37,22,33,49,20,49,36,52,53,21,44,55,48,56
183,63,54,38,31,39,40,38,42,42,39,50,33,35,57,18,42,37,23,20,48,30,39,51,46,52,21,45,50,52,56
184,66,50,48,24,38,39,39,36,42,47,48,34,31,46,27,51,38,30,22,49,24,44,47,55,46,21,40,51,41,57
185,60,43,45,39,36,37,39,37,41,49,54,30,31,50,24,44,31,19,28,54,24,46,46,50,53,23,49,55,42,52
186,67,45,45,28,37,41,30,45,40,42,55,30,30,54,17,42,43,19,23,54,25,49,39,53,48,20,44,55,54,57
187,60,53,49,22,35,45,31,34,43,47,47,29,28,56,16,44,33,31,22,49,30,45,54,48,49,25,46,56,52,52
188,61,50,42,27,31,31,26,40,49,48,50,36,36,51,23,48,41,20,21,53,25,51,37,51,50,24,46,51,51,61
189,65,51,44,25,39,38,32,41,39,52,50,33,36,54,18,40,44,30,23,50,18,46,49,49,51,28,40,51,44,51
190,64,51,43,26,44,38,31,43,38,32,46,32,34,51,28,50,41,20,23,51,26,44,51,58,57,23,45,43,45,53
191,64,49,46,30,36,35,38,36,45,44,51,38,34,52,24,43,34,20,19,50,24,43,46,47,51,26,41,59,44,62
192,63,43,47,29,37,33,31,46,43,43,52,32,42,53,25,42,35,17,20,60,29,44,44,52,51,24,37,51,47,59
193,62,50,45,29,29,38,29,45,40,48,52,31,32,50,20,49,40,21,19,53,31,46,40,50,59,23,49,52,50,49
194,58,41,40,34,30,35,29,38,46,47,43,28,43,46,19,51,38,20,23,54,33,48,47,52,58,25,46,56,43,60
195,58,41,46,24,45,34,34,39,38,44,49,28,36,53,18,40,43,18,21,49,33,53,50,52,54,23,49,54,50,55
196,60,49,49,33,31,39,39,41,40,44,42,34,38,53,22,44,45,20,24,52,26,48,44,54,50,20,45,49,47,49
197,62,51,43,28,36,36,39,39,45,43,49,31,35,50,22,45,42,23,17,54,27,51,42,53,48,24,44,57,49,46
198,63,52,41,21,44,36,35,42,31,37,53,27,33,52,12,43,41,15,27,51,25,48,47,58,59,21,53,52,55,57
199,61,48,40,27,36,27,40,36,47,54,54,36,34,53,18,39,44,25,21,56,37,39,48,51,48,22,41,49,44,56
200,61,50,48,27,41,45,38,38,33,48,51,31,38,49,25,40,36,18,24,50,27,46,48,54,43,20,47,56,46,53
201,61,40,47,30,33,38,39,41,47,47,51,32,35,49,18,42,31,19,21,50,36,51,43,54,53,20,50,54,43,56
202,59,40,46,30,41,39,29,35,43,43,48,33,38,57,30,40,35,19,23,46,29,52,47,52,54,21,41,58,51,52
203,63,38,43,22,47,42,40,48,42,45,49,23,39,51,23,44,39,26,27,51,24,38,49,48,46,22,45,53,52,52
204,64,45,39,23,35,39,33,39,40,50,55,32,41,45,25,42,45,25,21,56,17,49,48,57,46,26,45,47,52,50
205,68,51,47,35,40,42,38,42,40,50,46,31,28,54,20,46,39,17,25,47,23,39,44,53,50,22,39,50,47,58
206,54,43,47,24,38,39,40,39,36,49,46,29,34,49,16,49,40,19,22,55,33,47,49,57,52,25,46,53,49,52
207,63,51,44,30,40,40,34,34,43,42,55,29,34,59,19,47,41,21,23,52,22,40,48,52,50,22,49,47,40,60
208,59,40,43,24,31,32,37,42,45,45,53,28,35,51,31,43,40,26,21,52,21,42,48,55,56,24,45,55,55,52
209,63,40,44,30,32,30,31,42,47,39,52,32,35,55,26,45,45,26,24,53,26,50,34,47,49,27,44,52,50,61
210,64,49,41,33,33,34,42,48,39,55,57,28,35,55,17,45,34,22,21,55,29,44,40,55,44,21,38,49,52,52
211,64,48,46,25,34,41,33,38,42,44,58,26,30,46,21,44,47,20,24,55,32,47,45,54,46,28,35,53,48,57
212,56,47,51,30,39,40,37,33,45,50,55,26,26,51,19,47,40,21,24,55,26,43,41,54,47,26,45,48,52,57
213,70,49,49,26,36,41,37,33,41,45,42,33,33,55,19,44,38,21,23,46,35,40,50,53,49,23,49,48,50,53
214,61,48,40,26,28,37,39,42,36,42,56,38,32,57,24,43,42,22,27,51,26,47,44,53,50,24,46,47,50,53
215,64,36,45,32,25,32,37,32,41,45,53,38,40,55,24,48,35,21,19,48,31,42,47,57,51,24,49,59,49,52
216,62,49,47,28,32,31,37,44,42,49,52,36,29,55,30,49,36,16,20,51,28,47,45,48,58,21,38,51,45,55
217,65,51,44,28,37,44,35,47,40,39,52,25,30,50,18,46,34,20,18,56,31,53,46,51,51,22,45,50,49,54
218,64,46,47,28,31,37,35,40,39,46,54,39,42,49,19,45,45,19,24,52,25,41,46,49,47,22,41,50,55,54
219,61,52,53,32,36,34,36,41,40,45,48,23,35,52,22,44,41,17,35,51,23,41,48,47,53,30,35,53,46,57
220,62,43,38,28,33,37,37,40,48,48,48,29,38,49,18,49,38,25,17,53,33,42,48,50,56,21,46,51,49,57
