simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
29,64,49,47,23,41,42,32,45,50,42,44,32,29,49,33,48,43,20,25,48,23,47,46,44,48,25,42,53,47,50
30,55,48,51,29,36,43,33,43,37,49,54,31,35,56,19,47,36,23,20,54,36,49,50,50,45,18,43,42,50,49
31,62,43,51,24,39,40,26,39,42,44,54,31,28,56,17,48,41,19,19,49,34,52,39,54,47,27,47,51,54,54
32,62,45,49,31,37,36,35,39,41,45,53,41,30,52,16,48,36,24,26,54,25,44,49,50,53,23,42,47,44,54
33,61,49,46,24,38,38,42,32,41,44,48,35,28,51,23,42,37,23,25,58,29,54,41,51,43,20,47,56,50,55
34,61,46,39,20,43,41,32,42,41,46,46,24,36,53,23,47,40,22,23,55,25,49,47,55,50,19,50,53,52,51
35,60,45,50,25,39,40,38,32,43,44,52,28,24,50,30,47,39,20,23,52,29,43,45,50,57,26,46,51,52,51
36,60,49,47,26,38,42,35,43,48,43,45,25,36,50,26,45,33,23,26,53,31,55,34,44,47,25,49,56,47,50
37,66,47,52,33,39,33,29,48,36,45,51,31,33,53,25,44,39,17,20,52,31,52,41,55,48,19,45,49,46,52
38,62,47,42,28,37,39,36,47,43,46,52,33,22,51,20,46,39,25,24,53,30,47,47,47,49,23,42,57,48,49
39,60,49,44,37,39,34,27,40,39,44,44,26,35,55,22,44,42,18,34,59,34,40,44,48,51,21,42,49,51,59
40,60,47,44,32,35,35,33,44,43,52,49,32,29,53,23,52,47,24,20,56,23,42,37,52,52,21,44,49,46,55
41,61,52,38,30,43,36,35,41,36,48,42,33,32,53,23,42,38,14,29,56,26,40,47,50,49,31,52,53,45,56
42,63,43,48,24,41,35,34,34,40,53,50,33,39,51,14,42,29,17,20,55,39,51,49,50,50,26,53,50,43,55
43,63,49,44,26,34,38,32,41,41,50,50,32,37,50,22,40,43,16,23,55,26,45,45,54,52,22,42,58,46,55
44,66,48,42,29,38,30,34,46,43,39,47,31,36,49,20,42,39,26,23,54,32,41,49,58,47,25,41,52,46,58
45,64,50,52,33,37,37,39,41,51,43,52,30,33,56,23,35,27,22,21,46,23,50,44,49,46,19,45,57,51,55
46,63,50,42,22,36,35,44,45,38,43,56,27,35,52,15,45,31,23,28,47,29,48,47,54,48,32,39,53,50,54
47,67,50,43,22,37,37,37,35,42,47,51,37,38,51,23,44,33,20,28,55,26,45,50,52,50,21,34,52,49,55
48,60,48,46,32,38,34,45,40,41,49,55,33,27,45,20,53,33,22,16,49,30,45,45,49,53,26,45,52,48,52
49,67,53,47,26,39,28,39,36,47,47,50,27,29,48,17,36,41,24,27,54,30,48,44,52,52,25,42,52,47,57
50,62,44,50,24,40,29,32,38,44,49,47,29,30,53,18,47,36,24,24,56,32,49,37,54,52,22,43,62,50,54
51,64,49,50,26,39,42,35,42,44,44,46,27,31,48,16,46,37,32,28,51,26,47,42,50,49,26,36,53,53,52
52,61,48,44,35,34,37,37,42,35,53,53,27,36,47,21,38,38,18,29,46,22,45,52,53,48,21,42,55,52,62
53,65,41,39,25,41,41,39,47,42,49,48,36,36,53,23,36,49,24,18,47,26,42,52,47,44,25,44,53,40,59
54,63,53,38,26,43,34,29,41,40,45,52,33,32,56,23,45,40,16,27,48,27,47,53,51,44,23,37,52,54,59
55,64,42,47,32,40,34,26,42,49,53,47,33,31,50,24,37,37,31,23,50,27,46,43,53,43,29,49,50,43,56
56,70,39,40,27,44,37,31,37,42,47,57,25,31,58,20,38,34,22,22,50,38,45,47,55,50,20,51,48,52,54
57,66,46,38,25,35,41,37,41,48,48,43,30,36,52,21,50,40,21,26,50,24,49,42,50,42,25,46,54,45,60
58,60,47,44,28,35,33,30,41,34,46,50,28,37,60,19,42,37,24,24,58,29,51,47,54,50,23,47,50,54,49
59,58,49,47,18,41,36,30,34,38,42,53,27,35,47,20,47,34,24,32,57,32,45,56,56,55,24,45,48,49,52
60,60,47,41,23,35,40,34,37,43,42,50,31,31,57,21,46,39,18,26,48,31,42,43,56,53,19,54,58,53,53
61,62,50,45,26,32,38,34,42,38,44,53,31,34,58,21,45,38,19,18,56,29,45,52,50,50,25,49,43,49,55
62,61,45,48,25,34,43,33,44,39,40,53,31,34,51,20,42,31,20,23,50,35,44,44,53,51,22,50,52,58,55
63,61,45,49,24,33,33,36,41,46,48,44,33,25,54,25,48,38,19,24,53,31,41,51,52,49,25,43,53,51,56
64,59,46,43,24,45,34,33,37,38,45,55,27,33,54,27,45,35,25,21,40,34,49,43,62,53,23,42,55,50,54
65,60,48,43,26,38,34,41,44,42,46,44,28,31,59,18,47,46,18,19,55,31,49,47,49,47,22,46,52,46,55
66,60,51,48,26,37,43,27,35,40,48,48,26,30,52,18,45,37,29,28,49,28,46,52,45,50,23,45,54,55,56
67,60,49,42,33,37,36,40,35,41,41,59,33,22,47,21,44,40,20,24,58,33,48,45,53,47,25,43,51,49,55
68,61,46,44,26,37,47,44,41,37,53,51,36,30,51,17,49,43,19,20,49,28,46,43,58,48,22,45,49,46,45
69,57,50,45,26,35,38,42,45,44,44,47,30,32,45,27,42,35,28,28,53,26,44,46,52,48,26,40,53,49,54
70,67,47,44,25,39,35,37,41,51,48,43,27,38,48,22,40,43,23,21,51,21,51,46,53,50,22,44,49,50,55
71,63,49,46,33,34,36,39,45,41,50,45,28,32,49,17,44,45,16,27,52,29,48,47,53,49,14,45,47,50,58
72,57,49,35,25,41,43,24,43,33,40,51,27,42,52,23,43,38,24,27,56,33,41,51,48,54,22,51,52,53,53
73,64,43,42,27,35,39,49,39,37,48,48,33,36,48,28,45,37,19,25,52,26,49,43,49,55,18,47,52,49,49
74,65,48,48,26,40,38,40,42,49,43,50,28,33,46,17,49,36,23,20,48,24,52,42,54,43,21,48,58,52,48
75,65,50,41,33,33,34,35,39,41,48,48,34,29,59,20,41,38,18,21,52,25,45,44,57,57,22,47,48,47,60
76,63,47,42,30,35,34,29,48,45,53,52,32,34,48,21,42,36,22,23,55,23,48,50,49,48,25,41,53,46,57
77,65,45,46,34,34,43,37,33,42,49,48,35,31,53,13,51,38,22,19,55,23,51,42,56,44,23,42,55,46,56
78,65,49,46,24,45,39,34,36,39,45,48,38,37,51,24,44,42,16,25,50,23,41,45,44,50,23,53,55,43,57
79,57,43,42,22,41,34,33,38,37,44,48,36,37,54,19,45,36,19,28,49,29,52,47,51,54,24,52,59,48,53
80,58,41,47,21,46,36,38,46,38,47,45,25,24,58,18,45,36,28,27,53,27,44,42,53,49,22,48,60,48,61
81,65,50,49,30,40,43,35,36,43,46,56,23,28,52,25,43,36,23,18,50,32,43,43,45,51,17,50,47,56,56
82,63,45,50,26,32,41,37,43,43,48,56,26,31,53,25,47,38,23,20,53,24,39,41,57,52,21,51,48,49,49
83,58,50,45,30,34,33,38,48,44,48,51,32,35,52,25,39,38,19,19,53,25,44,36,57,54,21,46,51,50,56
84,62,47,46,25,43,37,38,40,46,39,49,30,34,46,15,36,30,21,29,51,36,44,44,60,55,26,43,57,40,62
85,64,55,43,25,37,33,35,41,39,47,53,28,37,44,21,45,29,27,27,57,19,45,38,54,52,21,50,52,52,61
86,63,44,44,23,32,36,27,46,43,44,49,38,33,52,30,49,38,25,26,54,24,41,43,48,50,21,45,54,49,60
87,62,38,49,25,32,36,42,38,45,48,47,29,42,54,23,47,42,19,26,50,25,42,48,49,47,20,51,52,44,59
88,59,42,46,33,35,40,40,45,43,51,48,35,31,54,21,43,30,18,24,50,28,48,41,49,50,22,46,54,48,57
89,61,34,47,24,37,47,33,37,28,50,53,28,37,51,16,46,43,21,25,54,37,50,47,56,53,24,48,49,50,45
90,64,48,42,26,43,35,36,38,40,46,47,39,29,49,22,49,38,26,21,52,35,33,48,46,46,28,42,57,52,54
91,65,52,48,27,33,42,30,35,39,42,51,33,31,48,22,43,47,22,19,50,34,46,42,53,55,26,51,47,48,50
92,64,48,42,26,34,37,31,41,38,45,47,30,39,62,24,47,41,20,28,52,27,44,37,55,49,21,45,49,54,54
93,63,47,39,26,40,33,39,46,44,46,52,36,36,51,19,38,34,29,25,51,27,48,47,52,53,16,49,47,44,54
94,64,46,47,27,35,39,31,37,39,47,52,32,27,50,28,50,43,15,29,48,22,44,48,54,52,29,42,51,49,54
95,62,50,44,27,25,32,33,43,38,45,54,30,41,52,18,41,45,23,19,52,32,41,48,52,56,27,48,57,43,53
96,63,43,42,26,35,44,34,39,35,44,48,28,36,51,29,52,34,23,22,55,27,42,53,50,43,21,47,55,49,61
97,62,52,40,21,40,33,37,35,34,43,49,32,43,49,23,39,38,26,26,55,29,50,50,53,55,21,47,47,43,59
98,64,50,43,25,39,33,37,37,44,45,51,31,29,54,18,47,37,21,23,60,25,45,51,54,53,18,47,48,44,58
99,62,48,45,23,35,35,35,40,30,54,55,30,34,51,29,42,46,19,22,58,28,43,45,52,50,29,35,52,51,53
100,65,49,39,28,38,36,36,35,39,49,51,33,31,52,18,54,45,20,19,51,40,47,43,45,50,24,31,57,51,55
101,63,51,45,31,32,34,36,37,42,51,46,31,34,51,19,45,39,20,28,57,23,38,42,54,52,22,44,59,53,52
102,64,44,36,24,37,46,34,40,41,42,55,32,32,51,21,41,38,19,29,54,31,49,37,57,47,24,49,52,49,56
103,61,44,43,26,38,33,35,44,38,47,46,31,38,51,21,42,39,23,30,54,25,46,43,56,54,22,43,43,59,56
104,66,53,47,30,45,37,30,36,37,48,43,39,35,50,17,45,41,24,22,54,28,46,51,52,49,17,43,41,46,59
105,62,57,42,26,38,42,37,44,41,48,49,30,29,52,20,46,36,22,18,55,23,48,43,45,47,26,47,52,46,60
106,63,40,46,26,40,45,30,38,38,43,47,31,40,56,27,52,31,28,22,51,28,48,38,51,45,26,39,53,51,58
107,58,47,44,29,35,35,38,40,44,47,54,23,35,52,19,46,37,26,23,56,21,56,45,46,45,23,50,63,43,51
108,64,44,44,21,41,44,28,43,42,47,51,33,25,58,20,47,35,18,25,58,31,43,45,52,52,23,42,55,51,49
109,66,50,44,28,30,40,34,37,49,43,51,33,31,52,23,36,39,21,27,48,26,52,47,56,51,25,45,48,56,43
110,68,46,41,26,40,39,38,36,47,45,55,33,34,50,15,42,40,20,23,48,25,38,48,56,50,26,47,54,41,60
111,62,47,42,25,40,31,38,43,40,50,46,36,35,50,16,53,45,20,19,53,34,46,41,45,45,23,45,53,48,60
112,58,44,46,27,32,38,33,48,47,45,51,29,38,51,23,42,41,27,17,51,25,47,40,54,54,22,48,55,49,49
113,61,50,43,24,37,35,31,39,46,45,49,34,38,57,19,37,48,23,18,56,27,48,40,51,52,24,50,49,46,54
114,65,47,44,29,34,35,29,48,38,45,55,28,38,50,29,44,45,22,18,50,28,42,39,49,49,27,52,53,43,56
115,58,43,43,23,39,40,39,39,39,45,58,33,38,53,22,47,38,23,22,45,26,53,43,54,43,21,47,51,47,59
116,62,40,43,27,37,32,30,42,32,41,53,38,43,62,21,41,36,25,30,51,20,46,49,56,48,28,47,53,47,51
117,62,43,43,31,37,35,33,40,40,46,51,32,32,53,17,43,36,25,23,53,25,48,52,58,47,20,53,48,48,57
118,67,43,33,22,31,39,38,37,42,51,51,30,28,53,20,46,37,24,29,50,34,51,46,56,50,22,46,53,52,50
119,57,49,46,29,39,33,38,44,44,56,48,33,23,49,23,48,39,19,24,51,25,44,48,50,52,22,40,57,45,56
120,67,47,36,26,35,35,38,35,45,44,49,32,35,54,24,41,33,19,27,51,31,44,50,48,57,22,45,52,50,59
121,67,44,49,28,37,44,27,45,38,46,49,28,30,52,22,44,41,24,25,47,28,46,44,51,54,20,45,52,47,57
122,68,49,34,24,39,43,33,38,42,54,48,32,30,52,21,48,41,17,26,46,31,50,43,44,48,23,51,54,46,56
123,63,54,47,25,29,40,38,37,48,47,49,21,33,46,24,45,37,17,24,55,27,43,41,53,54,24,45,55,47,63
124,57,48,51,26,41,46,37,33,35,40,54,29,34,50,26,47,33,22,29,54,25,42,47,54,50,26,45,51,44,55
125,65,43,50,28,36,34,30,47,42,50,45,29,29,48,21,52,36,25,22,55,31,51,46,53,51,19,40,49,46,58
126,67,48,50,25,34,45,36,34,41,49,42,36,28,56,19,42,40,23,24,52,22,42,47,53,50,26,47,48,48,57
127,63,49,36,29,41,37,37,45,39,48,50,26,27,50,16,49,41,19,21,55,34,48,47,55,49,25,44,50,49,52
128,66,52,42,30,43,35,30,40,40,43,44,32,33,53,30,42,41,22,28,52,24,48,41,53,50,22,43,49,47,56
129,62,51,41,27,32,39,25,43,47,47,54,30,37,57,25,39,42,17,23,53,37,38,47,53,48,22,46,51,47,51
130,61,42,44,26,33,41,42,35,47,47,57,25,32,52,24,43,40,17,22,51,26,43,51,56,48,26,51,52,43,54
131,66,42,41,31,32,31,34,35,44,43,53,32,29,53,26,47,38,26,19,59,27,46,42,51,48,22,54,54,50,56
132,65,45,48,30,33,34,24,46,42,48,45,33,39,48,26,48,45,22,17,51,31,47,44,45,54,32,40,50,40,59
133,61,50,41,30,31,36,31,42,42,49,63,27,31,58,19,43,45,21,28,48,28,45,43,55,51,21,43,49,45,55
134,59,41,46,28,41,37,31,43,36,44,50,36,27,52,23,48,41,19,23,48,33,46,48,51,51,29,47,46,49,58
135,64,52,36,36,33,34,37,36,38,47,52,34,40,54,30,40,45,25,17,46,26,46,41,59,47,22,46,49,41,58
136,64,48,47,28,34,34,34,41,37,44,42,28,30,58,23,45,33,30,22,48,24,48,44,51,51,29,46,60,58,50
137,65,46,43,32,46,39,43,48,46,52,46,32,39,62,17,41,40,20,22,55,24,43,41,45,43,14,44,49,44,50
138,52,45,45,26,37,39,40,41,33,44,50,32,35,53,25,46,37,30,22,55,27,37,47,61,55,23,45,51,44,54
139,65,47,44,30,38,41,36,37,32,50,53,31,34,52,17,43,37,21,24,51,24,52,46,59,45,21,47,48,53,53
140,60,52,49,24,31,37,38,38,39,43,53,27,37,61,18,47,35,25,26,55,23,39,42,56,52,24,44,56,46,54
141,65,48,34,27,35,36,41,39,45,49,52,28,32,55,18,45,38,27,21,51,31,49,45,51,48,23,45,55,47,51
142,62,42,42,19,44,42,34,34,39,46,58,32,39,59,21,39,43,26,25,48,30,44,48,51,48,20,38,57,48,53
143,55,41,40,24,34,39,39,41,43,44,47,28,38,51,23,43,39,23,25,55,28,48,49,51,46,25,49,51,54,58
144,57,45,43,32,32,29,40,39,44,51,54,32,37,50,20,47,32,23,24,51,26,40,48,57,51,24,44,52,49,58
145,55,42,50,29,32,35,40,37,41,46,52,35,27,53,29,49,34,29,22,48,24,45,38,57,51,22,46,54,51,58
146,60,49,42,26,32,43,25,37,49,49,54,33,29,55,15,44,42,19,31,48,31,48,48,55,52,21,45,50,44,55
147,60,46,49,31,34,37,40,46,43,43,44,38,33,52,20,44,30,21,21,52,34,47,48,50,48,18,48,50,46,58
148,62,48,44,31,37,37,35,42,44,49,52,30,32,53,27,42,39,18,20,52,24,47,47,46,53,19,43,50,48,60
149,62,51,39,25,30,38,41,41,40,51,43,29,36,51,28,46,34,21,22,53,29,48,48,58,55,25,41,49,45,52
150,60,47,47,29,38,40,36,38,34,45,53,33,40,47,23,47,38,18,20,53,22,50,42,54,48,23,50,46,54,56
151,62,50,45,22,44,35,27,46,41,50,49,29,29,52,18,42,42,29,23,52,34,42,42,44,56,23,46,57,46,54
152,64,51,38,23,42,38,34,40,40,46,53,28,32,56,27,43,44,29,25,46,25,44,38,49,50,21,44,57,48,56
153,66,49,39,23,33,36,34,27,42,47,48,24,42,55,24,44,36,22,27,60,27,44,44,59,49,26,48,48,47,61
154,61,45,41,31,33,33,31,41,41,46,47,29,33,54,25,45,40,17,20,47,25,49,50,56,51,30,46,51,50,63
155,64,46,42,26,27,37,32,41,43,52,47,27,36,53,19,40,43,30,24,50,32,41,45,50,53,28,48,55,40,60
156,68,43,47,27,40,40,36,47,37,50,52,31,34,58,22,42,44,23,22,55,26,39,50,50,45,23,37,47,43,53
157,60,55,39,27,38,38,32,48,36,52,52,30,32,53,24,43,38,18,25,53,35,41,43,50,48,17,44,54,53,53
158,64,45,45,25,40,38,24,39,37,48,52,31,32,55,19,40,40,23,24,54,31,50,48,55,55,18,47,49,51,52
159,61,51,37,24,34,40,34,37,44,51,46,28,31,50,22,50,41,19,24,56,34,43,45,53,51,21,48,55,40,61
160,62,50,50,28,40,49,33,30,42,50,44,24,35,56,19,45,35,21,28,51,28,42,46,54,46,23,42,54,48,56
161,68,53,42,28,27,41,38,38,42,43,48,32,34,52,16,45,34,26,20,52,34,48,47,50,50,25,35,51,52,60
162,68,45,39,20,43,48,35,42,42,54,48,25,35,54,21,43,35,24,22,50,24,46,40,49,59,32,49,44,39,56
163,59,43,45,29,40,35,38,34,49,43,48,26,37,56,22,40,39,29,31,53,23,45,36,55,50,25,46,47,54,54
164,60,45,42,32,43,40,31,39,35,50,51,38,29,50,17,44,36,26,20,49,27,37,44,59,58,24,42,59,48,56
165,68,52,35,25,37,39,35,42,46,49,53,35,36,50,24,48,32,21,28,49,37,41,47,51,50,22,40,49,38,52
166,59,52,50,32,36,36,39,41,43,42,56,35,29,54,20,49,40,15,31,47,29,39,44,45,50,21,49,49,46,53
167,62,45,43,29,38,33,30,43,33,52,48,33,35,56,18,50,33,20,23,60,29,50,47,51,41,24,49,52,49,55
168,63,52,47,24,38,34,39,39,40,42,51,37,36,49,16,40,39,20,21,52,27,48,43,56,50,30,40,50,52,56
169,61,47,49,28,39,37,39,38,37,42,57,31,35,51,28,39,36,21,23,51,25,41,45,44,54,23,48,52,48,62
170,61,41,39,26,38,34,35,34,40,39,44,30,41,51,23,40,42,16,21,62,35,45,50,57,51,30,47,50,50,59
171,62,47,41,36,41,47,38,36,42,43,46,37,30,50,24,45,37,15,18,42,25,49,51,46,55,22,49,58,48,51
172,62,47,49,25,41,32,36,47,44,54,49,28,32,49,24,41,37,19,20,53,30,45,42,55,52,21,41,57,45,54
173,63,49,41,23,42,33,33,38,41,48,52,30,32,53,29,47,43,27,27,50,25,41,49,51,50,25,40,50,49,50
174,62,50,47,32,36,32,30,43,41,37,54,35,36,53,15,39,37,18,21,46,25,46,48,59,54,27,47,52,53,56
175,62,43,36,33,40,41,37,34,44,45,53,36,31,58,21,45,31,19,22,48,33,45,45,50,44,25,39,62,54,55
176,61,46,39,21,34,42,32,36,44,44,55,26,36,47,17,45,42,21,28,52,31,45,48,54,49,23,48,55,51,59
177,67,43,43,25,44,36,38,41,43,42,54,23,37,50,24,41,41,21,27,49,27,52,50,48,49,31,44,46,43,52
178,64,47,51,23,35,38,31,31,47,48,55,31,30,55,21,43,40,17,25,55,30,43,42,53,54,24,44,53,44,57
179,60,47,36,27,39,38,38,39,44,46,45,29,31,59,30,52,30,19,24,59,21,43,46,55,51,18,50,49,51,55
180,64,42,48,30,31,36,35,44,41,45,57,26,39,52,19,48,37,18,27,50,25,50,47,50,56,24,39,52,45,54
181,62,52,42,24,37,31,34,37,45,51,46,26,31,54,27,46,32,22,26,54,25,51,43,51,53,30,41,54,52,52
182,58,47,45,22,39,39,30,39,41,47,50,34,39,57,16,42,42,20,17,52,28,44,47,54,51,31,48,47,48,57
183,66,46,39,27,33,34,33,35,40,46,57,33,38,54,18,48,38,21,22,59,28,45,38,47,50,25,49,50,50,62
184,64,45,49,23,41,40,42,37,45,46,51,29,32,51,17,44,44,21,23,51,21,41,44,56,52,22,42,50,50,58
185,69,44,44,18,43,42,28,35,43,47,51,31,34,51,22,44,45,29,29,51,26,45,43,53,48,22,44,54,46,50
186,60,47,45,29,39,40,39,38,44,49,48,28,31,56,22,43,37,26,25,46,22,41,50,48,54,19,45,50,53,57
187,66,47,41,26,32,42,34,42,45,48,54,32,37,46,19,50,38,22,18,49,23,45,52,55,43,20,43,50,54,58
188,62,44,48,25,38,40,32,43,41,44,52,38,24,49,26,49,35,18,26,57,28,47,43,58,50,22,47,48,49,48
189,58,47,43,29,37,39,27,41,32,46,48,34,35,53,26,57,40,23,21,52,29,43,45,53,46,25,45,54,46,57
190,53,43,42,26,41,36,31,46,37,49,46,36,39,55,28,43,35,22,18,58,34,44,46,52,53,21,47,44,49,57
191,62,46,41,30,36,40,30,41,36,42,56,34,30,52,21,46,40,21,18,51,33,47,51,51,56,21,42,50,52,55
192,59,51,52,35,31,39,34,37,36,42,52,32,30,52,24,37,39,23,29,53,36,39,40,51,51,20,44,58,43,62
193,65,53,42,28,31,33,30,38,32,51,50,41,34,48,26,45,39,19,34,53,39,48,38,50,50,21,43,43,50,57
194,66,48,39,21,38,40,32,44,44,43,47,33,33,51,22,44,38,22,35,55,28,49,42,48,52,23,44,51,48,51
195,64,47,50,29,36,29,34,40,43,47,43,35,39,53,27,50,35,16,25,48,20,50,39,48,48,24,50,51,57,54
196,62,50,47,31,39,35,30,35,38,46,57,24,33,50,20,46,41,25,26,52,27,47,48,49,48,22,44,54,51,54
197,63,46,45,30,39,40,30,39,39,49,45,31,32,55,19,49,44,19,23,55,22,49,43,56,45,27,44,55,43,55
198,64,47,41,28,34,34,34,38,34,49,54,30,37,55,21,49,33,23,27,56,34,48,45,54,48,20,41,46,51,56
199,59,49,45,29,37,35,41,43,42,43,51,33,36,50,16,48,37,22,22,51,21,50,48,54,52,23,43,49,53,49
200,63,47,41,24,35,33,35,36,43,49,47,33,30,59,19,49,40,22,26,53,22,44,47,55,52,26,46,53,47,55
201,62,47,45,31,41,36,39,38,43,47,52,23,34,50,25,48,34,27,27,49,21,48,44,56,48,21,43,50,50,52
202,63,36,45,26,34,31,37,40,44,41,47,27,31,62,21,48,36,33,18,58,30,40,46,52,54,25,47,57,51,51
203,57,46,50,26,34,35,42,41,34,52,56,29,21,52,23,46,35,27,22,53,27,42,50,56,50,24,40,62,47,52
204,59,52,41,30,36,32,38,34,49,45,47,31,35,50,18,46,43,19,23,55,28,37,43,59,50,23,48,56,51,53
205,59,48,40,23,36,38,33,36,40,46,51,27,37,52,26,41,42,25,16,60,28,47,47,53,46,23,47,54,58,52
206,59,49,40,23,42,30,35,38,33,50,55,35,33,55,18,44,33,19,22,58,30,49,48,55,56,25,49,48,44,56
207,62,51,44,32,33,38,27,37,37,41,44,29,39,47,15,40,42,20,23,58,26,47,47,58,51,37,50,47,46,63
208,65,41,43,25,31,43,33,40,45,50,49,25,34,51,16,41,49,16,21,46,31,43,54,55,54,21,47,54,49,59
209,64,40,44,25,40,35,36,40,42,44,51,31,34,49,16,46,37,21,28,53,43,41,44,50,53,23,46,52,48,55
210,69,43,46,34,33,40,38,39,35,45,47,32,40,50,18,48,41,26,18,55,28,41,47,49,52,20,47,52,44,54
211,63,48,47,32,41,30,38,43,44,49,44,33,29,51,28,46,36,18,32,50,27,44,43,47,47,24,46,50,50,51
212,68,53,44,24,37,37,28,38,40,48,48,27,31,49,27,46,35,21,31,54,33,43,42,48,47,27,47,61,42,55
213,66,58,46,26,36,31,32,42,35,44,52,31,33,49,24,41,49,18,25,52,27,44,47,53,45,25,47,52,45,56
214,66,49,44,28,31,33,36,33,40,49,51,31,34,57,16,43,42,24,28,59,36,43,42,52,50,25,43,44,48,54
215,59,42,51,24,40,45,25,36,36,48,52,35,34,46,26,52,33,22,14,53,32,45,43,53,53,31,43,50,48,60
216,66,50,39,20,32,39,33,45,41,40,50,25,38,58,20,44,44,21,29,49,23,46,44,52,53,23,48,57,47,55
217,65,48,45,25,44,34,41,44,40,44,48,28,38,51,18,43,39,22,28,54,28,45,40,49,45,21,43,55,47,59
218,64,45,50,25,35,32,30,51,49,49,50,38,28,49,21,45,39,19,30,54,29,49,34,53,50,26,35,53,44,55
219,64,50,44,27,33,32,31,38,44,48,51,29,34,56,14,44,36,32,21,56,31,44,58,54,47,25,46,55,38,49
220,59,50,45,24,38,39,42,38,38,50,51,33,37,52,18,48,44,15,28,51,26,50,40,51,46,24,46,43,52,53
